InstrumentName, I25 Denver,,,,,
07/01/2020 01:15:00.000000,0.193022,17.277068,2.8,14.245453,27.465158,10.421753
07/01/2020 01:16:00.000000,0.185964,15.953803,2.2,14.28772,27.751678,11.569824
07/01/2020 01:17:00.000000,0.209799,13.841903,2.9,14.183044,31.379522,10.90271
07/01/2020 01:18:00.000000,0.143337,13.058456,2.2,14.372406,36.359052,11.119537
07/01/2020 01:19:00.000000,0.11755,13.084082,2.9,14.593506,8.796766,6.741791
07/01/2020 01:20:00.000000,0.139436,12.285456,2.8,14.877777,17.410681,8.454742
07/01/2020 01:21:00.000000,0.199008,10.332296,3.8,15.646667,57.226411,10.148468
07/01/2020 01:22:00.000000,0.187118,8.378008,4.1,18.995972,55.763257,15.299377
07/01/2020 01:23:00.000000,0.119903,7.282921,7.1,23.136292,67.790591,14.524994
07/01/2020 01:24:00.000000,0.109718,6.704366,21.1,25.070953,62.693028,15.328369
07/01/2020 01:25:00.000000,0.104378,6.071117,19.9,26.144257,62.109536,10.425415
07/01/2020 01:26:00.000000,0.103158,5.173283,15.1,26.525421,67.982478,11.367645
07/01/2020 01:27:00.000000,0.104605,3.555338,12.2,26.65802,81.972013,9.644318
07/01/2020 01:28:00.000000,0.104251,2.626676,8.3,26.728363,75.329575,10.525208
07/01/2020 01:29:00.000000,0.101265,2.292183,6.8,26.808777,83.5641,9.964294
07/01/2020 01:30:00.000000,0.112572,2.104294,7.7,26.895752,83.203122,6.798859
07/01/2020 01:31:00.000000,0.133532,2.041739,6.0,26.985779,84.688857,6.638336
07/01/2020 01:32:00.000000,0.125261,2.035298,7.1,27.120056,80.832078,6.788635
07/01/2020 01:33:00.000000,0.112083,2.134366,5.7,27.156372,44.560343,6.728516
07/01/2020 01:34:00.000000,0.114513,2.218974,5.1,27.13089,58.57964,11.401977
07/01/2020 01:35:00.000000,0.114451,2.279515,5.8,27.265015,43.461371,8.108826
07/01/2020 01:36:00.000000,0.118335,2.529625,6.1,27.30957,20.757996,7.159424
07/01/2020 01:37:00.000000,0.188416,2.911391,5.9,27.328339,71.644118,8.990173
07/01/2020 01:38:00.000000,0.179415,3.041512,6.5,27.32666,89.269019,7.46582
07/01/2020 01:39:00.000000,0.121723,3.053322,5.9,27.472992,74.556567,7.523346
07/01/2020 01:40:00.000000,0.109216,3.183332,6.4,27.527466,69.386546,6.017151
07/01/2020 01:41:00.000000,0.107811,3.257115,5.9,27.589569,62.618904,6.470642
07/01/2020 01:42:00.000000,0.110594,3.272872,5.1,27.710876,77.20022,6.224518
07/01/2020 01:43:00.000000,0.132968,3.036895,5.4,27.782745,77.857543,9.071198
07/01/2020 01:44:00.000000,0.12718,2.813259,4.4,27.82959,68.547437,6.144562
07/01/2020 01:45:00.000000,0.11327,2.834397,5.2,27.827454,65.569173,5.59433
07/01/2020 01:46:00.000000,0.112668,2.871536,4.7,27.91748,54.489021,6.666565
07/01/2020 01:47:00.000000,0.111287,2.831064,5.0,27.80426,50.260791,8.631744
07/01/2020 01:48:00.000000,0.114136,2.827939,5.4,27.936554,45.756174,9.85199
07/01/2020 01:49:00.000000,0.116927,2.858417,4.4,28.116455,52.008671,9.849396
07/01/2020 01:50:00.000000,0.11866,2.851358,5.2,28.106689,69.890763,9.050751
07/01/2020 01:51:00.000000,0.115233,2.859071,6.3,28.151398,63.77512,7.944946
07/01/2020 01:52:00.000000,0.122768,2.846415,6.6,28.162842,59.713794,8.237305
07/01/2020 01:53:00.000000,0.120652,2.774238,5.7,28.265076,64.91802200000001,11.710052
07/01/2020 01:54:00.000000,0.124618,2.783569,5.7,28.316345,65.239527,10.993195
07/01/2020 01:55:00.000000,0.127147,2.83126,5.0,28.424683,68.017315,11.29425
07/01/2020 01:56:00.000000,0.133145,2.803936,4.9,28.479614,68.345273,10.707092
07/01/2020 01:57:00.000000,0.131493,2.784364,6.1,28.543701,61.405854,9.235687
07/01/2020 01:58:00.000000,0.132637,2.78326,10.5,28.648376,64.94340600000001,11.354218
07/01/2020 01:59:00.000000,0.130424,2.789396,5.8,28.733673,63.316726,11.530762
07/01/2020 02:00:00.000000,0.133908,2.876036,4.7,28.851013,95.52087,7.910461
07/01/2020 02:01:00.000000,0.12735,2.723171,4.5,28.822327,67.239632,7.638702
07/01/2020 02:02:00.000000,0.132414,2.799908,5.4,28.821106,54.785109,7.551727
07/01/2020 02:03:00.000000,0.132781,2.919733,4.6,28.854218,72.677299,6.773987
07/01/2020 02:04:00.000000,0.135035,3.071049,5.3,28.798065,84.257792,12.287903
07/01/2020 02:05:00.000000,0.13296,3.204353,5.9,28.846588,74.995399,8.294373
07/01/2020 02:06:00.000000,0.130877,3.321582,6.6,28.835907,73.408064,10.005188
07/01/2020 02:07:00.000000,0.124321,3.414487,5.1,28.943024,96.186285,7.03064
07/01/2020 02:08:00.000000,0.126863,3.550645,4.3,28.988953,97.588183,10.570831
07/01/2020 02:09:00.000000,0.121761,3.628547,,,,
07/01/2020 02:10:00.000000,0.121579,3.563577,4.2,29.155579,72.349094,8.746338
07/01/2020 02:11:00.000000,0.119284,3.60207,4.4,29.178619,74.574589,9.645081
07/01/2020 02:12:00.000000,0.126779,3.589898,4.0,29.356995,84.462612,9.697571
07/01/2020 02:13:00.000000,0.122742,3.645362,4.9,29.305267,86.890172,10.84259
07/01/2020 02:14:00.000000,0.149844,4.108402,5.4,29.365997,78.717884,9.808197
07/01/2020 02:15:00.000000,0.170159,4.631277,7.7,29.425354,74.965048,7.346954
07/01/2020 02:16:00.000000,0.151253,4.977294,5.1,29.504395,91.16489,7.894287
07/01/2020 02:17:00.000000,0.138113,5.097308,4.3,29.608002,63.109503,6.724701
07/01/2020 02:18:00.000000,0.130382,5.117683,4.0,29.717407,79.88281,7.238464
07/01/2020 02:19:00.000000,0.127906,5.179164,4.6,29.699554,70.962769,11.109161
07/01/2020 02:20:00.000000,0.128922,5.024646,4.5,29.754334,69.601859,11.755219
07/01/2020 02:21:00.000000,0.12564,4.237267,5.9,29.860382,75.672618,12.784119
07/01/2020 02:22:00.000000,0.125091,3.776115,9.8,29.996948,79.457444,9.773407
07/01/2020 02:23:00.000000,0.121955,3.470402,5.5,30.042267,80.516673,9.567719
07/01/2020 02:24:00.000000,0.125252,3.264474,4.8,30.074463,86.988372,8.816681
07/01/2020 02:25:00.000000,0.123128,3.084788,4.0,30.134125,78.606789,10.588074
07/01/2020 02:26:00.000000,0.123993,2.996862,5.2,30.240479,98.45635,7.494812
07/01/2020 02:27:00.000000,0.120711,3.005793,4.7,30.281982,68.790119,7.551117
07/01/2020 02:28:00.000000,0.125297,2.986844,5.2,30.338593,80.088525,8.170319
07/01/2020 02:29:00.000000,0.127827,3.039186,,,,
07/01/2020 02:30:00.000000,0.126299,3.101191,4.9,30.509186,64.945233,7.005157
07/01/2020 02:31:00.000000,0.122718,3.183233,4.5,30.64682,72.972032,5.998077
07/01/2020 02:32:00.000000,0.123698,3.347161,4.2,30.78186,85.111592,4.564972
07/01/2020 02:33:00.000000,0.130925,3.50924,4.3,30.887146,95.354992,4.65271
07/01/2020 02:34:00.000000,0.126447,3.581276,5.4,30.965118,94.626041,4.022675
07/01/2020 02:35:00.000000,0.122453,3.673029,4.8,31.033173,94.76196,4.99115
07/01/2020 02:36:00.000000,0.125695,3.638233,3.6,31.185303,88.982857,6.527405
07/01/2020 02:37:00.000000,0.126118,3.663868,4.2,31.264343,104.106413,6.231995
07/01/2020 02:38:00.000000,0.121497,3.590807,4.1,31.368103,112.234685,10.810089
07/01/2020 02:39:00.000000,0.123126,3.385038,3.3,31.486359,104.05551,10.511322
07/01/2020 02:40:00.000000,0.119322,3.143373,4.8,31.57074,87.901161,9.043579
07/01/2020 02:41:00.000000,0.11717,2.96476,4.4,31.583252,88.955164,8.246002
07/01/2020 02:42:00.000000,0.115885,2.760236,4.1,31.580811,86.766682,8.397675
07/01/2020 02:43:00.000000,0.113091,2.578584,4.4,31.485291,101.776989,13.916016
07/01/2020 02:44:00.000000,0.109212,2.328381,4.1,31.580353,88.949211,10.139618
07/01/2020 02:45:00.000000,0.111758,2.176401,4.8,31.641998,98.704066,8.232574
07/01/2020 02:46:00.000000,0.111307,2.066689,4.1,31.612701,86.61482,6.715851
07/01/2020 02:47:00.000000,0.111763,1.999051,4.8,31.575623,94.548132,10.159302
07/01/2020 02:48:00.000000,0.108477,1.944149,2.8,31.547546,90.41951,9.697876
07/01/2020 02:49:00.000000,0.109166,1.867895,,,,
07/01/2020 02:50:00.000000,0.104611,1.849379,3.6,31.588898,95.644157,6.479187
07/01/2020 02:51:00.000000,0.11245,1.8725,3.1,31.560364,94.870377,5.138702
07/01/2020 02:52:00.000000,0.110736,2.05294,3.1,31.633606,112.314113,7.831421
07/01/2020 02:53:00.000000,0.118328,2.111053,4.1,31.719818,102.415131,6.073151
07/01/2020 02:54:00.000000,0.112142,2.075447,2.9,31.642609,104.237731,7.172546
07/01/2020 02:55:00.000000,0.109006,2.047511,4.2,31.684875,88.338372,6.061096
07/01/2020 02:56:00.000000,0.108832,2.210346,3.4,31.718292,102.368784,4.348602
07/01/2020 02:57:00.000000,0.118695,2.653417,4.3,31.738892,99.61782,6.371307
07/01/2020 02:58:00.000000,0.115602,2.814035,3.7,31.799011,101.053805,6.425323
07/01/2020 02:59:00.000000,0.126687,2.74063,4.5,31.780396,101.749046,6.84906
07/01/2020 03:00:00.000000,0.125659,2.784657,4.1,31.700592,103.269676,8.058014
07/01/2020 03:01:00.000000,0.124186,2.836561,3.9,31.648102,95.71046,8.915863
07/01/2020 03:02:00.000000,0.118136,2.888059,3.3,31.728821,88.848227,8.681641
07/01/2020 03:03:00.000000,0.120946,2.641264,3.5,31.771698,106.424691,8.618774
07/01/2020 03:04:00.000000,0.12943,2.446504,3.6,31.792908,92.917255,8.069916
07/01/2020 03:05:00.000000,0.197523,2.540816,4.0,31.788177,93.565861,7.24762
07/01/2020 03:06:00.000000,0.177145,2.544222,3.5,31.799469,101.36194,7.74353
07/01/2020 03:07:00.000000,0.132926,2.556341,3.6,31.727753,104.657126,9.558716
07/01/2020 03:08:00.000000,0.118973,2.513896,3.7,31.823425,101.415295,5.369873
07/01/2020 03:09:00.000000,0.11532,2.494893,,,,
07/01/2020 03:10:00.000000,0.114683,2.519582,4.0,31.842194,110.835948,7.367096
07/01/2020 03:11:00.000000,0.116361,2.308593,3.5,31.902313,96.819082,7.47879
07/01/2020 03:12:00.000000,0.118112,2.120607,3.6,31.887817,100.397389,9.088593
07/01/2020 03:13:00.000000,0.11704,2.056642,2.9,31.940765,99.166675,6.39267
07/01/2020 03:14:00.000000,0.113764,2.096851,3.3,31.953888,105.530224,7.814941
07/01/2020 03:15:00.000000,0.115885,2.143809,3.4,31.985168,104.964746,5.983429
07/01/2020 03:16:00.000000,0.12132,2.183676,4.0,32.03537,118.171215,7.319794
07/01/2020 03:17:00.000000,0.121999,2.182343,3.6,32.045136,103.138319,6.157074
07/01/2020 03:18:00.000000,0.119877,2.294809,3.1,32.04361,117.560428,7.641907
07/01/2020 03:19:00.000000,0.119658,2.527045,3.2,32.045898,109.385787,6.562195
07/01/2020 03:20:00.000000,0.113265,2.587454,3.9,32.118378,111.062888,6.047058
07/01/2020 03:21:00.000000,0.116584,2.635599,3.4,32.176514,98.611394,5.123901
07/01/2020 03:22:00.000000,0.121593,2.693285,3.3,32.197571,91.111449,5.080109
07/01/2020 03:23:00.000000,0.124484,2.768722,3.5,32.299194,94.459816,4.770508
07/01/2020 03:24:00.000000,0.121143,2.78518,3.1,32.392273,108.795246,5.664063
07/01/2020 03:25:00.000000,0.139819,3.195381,4.0,32.338257,110.967405,6.807404
07/01/2020 03:26:00.000000,0.148652,3.222699,3.3,32.277832,103.082864,7.294006
07/01/2020 03:27:00.000000,0.136367,3.236071,3.1,32.209625,93.341806,8.104706
07/01/2020 03:28:00.000000,0.128664,3.178204,2.6,32.297974,95.966998,7.34726
07/01/2020 03:29:00.000000,0.131198,3.142057,,,,
07/01/2020 03:30:00.000000,0.131328,3.150258,2.9,32.351227,101.538129,6.346283
07/01/2020 03:31:00.000000,0.130052,2.975422,3.8,32.272644,110.060426,7.137909
07/01/2020 03:32:00.000000,0.126569,2.597823,3.7,32.274933,118.992862,6.288605
07/01/2020 03:33:00.000000,0.130382,2.592353,3.1,32.118225,119.767221,8.052063
07/01/2020 03:34:00.000000,0.125321,2.628057,3.6,32.057343,113.78719,8.736877
07/01/2020 03:35:00.000000,0.117278,2.614539,3.5,32.191925,117.3285,7.012482
07/01/2020 03:36:00.000000,0.113331,2.611242,3.8,32.279968,121.736327,6.468506
07/01/2020 03:37:00.000000,0.12064,2.619805,3.4,32.258148,109.228444,6.445313
07/01/2020 03:38:00.000000,0.114092,2.654759,3.3,32.075195,130.476918,9.50119
07/01/2020 03:39:00.000000,0.115848,2.517787,3.4,31.697845,123.861926,8.648682
07/01/2020 03:40:00.000000,0.114575,2.369712,4.3,31.676483,120.883698,6.816101
07/01/2020 03:41:00.000000,0.111258,2.311202,3.8,31.760559,104.292092,6.26358
07/01/2020 03:42:00.000000,0.109976,2.301329,3.3,31.921082,117.906239,4.52301
07/01/2020 03:43:00.000000,0.117025,2.298113,3.7,31.988983,113.242461,3.873291
07/01/2020 03:44:00.000000,0.117338,2.289308,3.0,31.930695,112.164128,4.023132
07/01/2020 03:45:00.000000,0.116911,2.27474,3.3,31.989136,136.461924,4.075012
07/01/2020 03:46:00.000000,0.11774,3.338356,4.0,31.774597,110.028733,8.801422
07/01/2020 03:47:00.000000,0.114825,0.027713,3.5,31.464386,111.451255,7.781677
07/01/2020 03:48:00.000000,0.113491,-9999.0,3.3,31.549683,122.224123,4.78302
07/01/2020 03:49:00.000000,0.112255,-9999.0,,,,
07/01/2020 03:50:00.000000,0.132135,-9999.0,4.2,31.552887,125.018838,6.894226
07/01/2020 03:51:00.000000,0.14629,-9999.0,3.2,31.489563,132.948323,7.201538
07/01/2020 03:52:00.000000,0.126903,-9999.0,2.8,31.62796,117.930548,5.782623
07/01/2020 03:53:00.000000,0.116956,0.043867,3.2,31.601105,129.174222,5.754547
07/01/2020 03:54:00.000000,0.118705,0.065688,3.4,31.547241,131.914044,6.819153
07/01/2020 03:55:00.000000,0.12104,0.066994,3.8,31.625366,121.747643,5.133667
07/01/2020 03:56:00.000000,0.120335,21.475164,3.8,31.547852,127.793856,5.684052
07/01/2020 03:57:00.000000,0.117981,35.028246,3.4,31.477051,128.407057,6.887665
07/01/2020 03:58:00.000000,0.120709,17.234035,3.5,31.304474,119.325362,7.973328
07/01/2020 03:59:00.000000,0.120125,15.790143,3.6,31.279755,134.808399,5.501251
07/01/2020 04:00:00.000000,0.118114,16.406656,3.6,31.301117,117.187794,6.6539
07/01/2020 04:01:00.000000,0.113503,16.141459,3.1,31.247406,119.028784,5.715942
07/01/2020 04:02:00.000000,0.050867,15.617189,3.5,31.334686,125.218026,3.276978
07/01/2020 04:03:00.000000,0.031317,15.024974,2.7,31.330109,132.742721,5.647736
07/01/2020 04:04:00.000000,-9999.0,14.67107,2.9,31.359406,137.702261,6.447754
07/01/2020 04:05:00.000000,-9999.0,14.052512,3.5,31.32019,128.377148,7.476807
07/01/2020 04:06:00.000000,-9999.0,13.289741,3.1,31.25473,125.032193,7.097931
07/01/2020 04:07:00.000000,-9999.0,12.42196,3.1,31.198578,132.240019,9.485474
07/01/2020 04:08:00.000000,-9999.0,11.77836,3.5,31.237946,138.222971,8.115692
07/01/2020 04:09:00.000000,-9999.0,11.601067,,,,
07/01/2020 04:10:00.000000,-9999.0,11.1691,2.7,31.292564,151.733272,9.263691
07/01/2020 04:11:00.000000,-9999.0,10.780281,3.1,31.399689,138.203025,8.728638
07/01/2020 04:12:00.000000,0.003852,10.367427,3.5,31.451416,143.921979,9.005432
07/01/2020 04:13:00.000000,0.065552,11.061019,2.9,31.417999,147.591819,9.751282
07/01/2020 04:14:00.000000,0.125732,11.730686,3.5,31.447754,143.454451,8.949127
07/01/2020 04:15:00.000000,0.125721,11.484495,3.7,31.449738,136.219479,11.47644
07/01/2020 04:16:00.000000,0.128267,18.124316,3.5,31.53717,150.939821,7.943573
07/01/2020 04:17:00.000000,0.118738,218.816748,3.6,31.684113,151.777214,7.516785
07/01/2020 04:18:00.000000,0.125376,401.141291,3.9,31.639557,152.172622,7.337952
07/01/2020 04:19:00.000000,0.120408,408.049694,3.3,31.609497,141.236767,7.868195
07/01/2020 04:20:00.000000,0.126194,408.867848,3.3,31.64917,143.364667,7.934418
07/01/2020 04:21:00.000000,0.123605,409.198321,3.5,31.516724,145.153429,9.650879
07/01/2020 04:22:00.000000,0.130079,409.609319,3.0,31.477356,141.179208,8.839416
07/01/2020 04:23:00.000000,0.121934,409.826709,3.8,31.52832,146.526918,8.634033
07/01/2020 04:24:00.000000,0.123168,410.320851,3.2,31.503906,137.256779,8.281708
07/01/2020 04:25:00.000000,0.124477,410.693981,4.3,31.518097,153.752025,7.900391
07/01/2020 04:26:00.000000,0.126645,427.273089,3.5,31.584167,155.930198,7.2052
07/01/2020 04:27:00.000000,0.128089,30.517708,3.4,31.621399,152.004611,6.412811
07/01/2020 04:28:00.000000,0.135485,0.302647,4.0,31.526184,152.183215,6.400146
07/01/2020 04:29:00.000000,0.142504,0.076191,,,,
07/01/2020 04:30:00.000000,0.143511,0.111887,3.6,31.541138,138.336022,5.08255
07/01/2020 04:31:00.000000,0.139104,0.091597,4.0,31.650543,150.035108,6.11084
07/01/2020 04:32:00.000000,0.140196,0.081922,3.4,31.663055,147.093738,5.260773
07/01/2020 04:33:00.000000,0.168253,0.039947,4.5,31.625061,144.282915,4.330444
07/01/2020 04:34:00.000000,0.163852,0.01541,3.7,31.544037,137.219365,4.555511
07/01/2020 04:35:00.000000,0.158299,-9999.0,3.7,31.494598,138.068806,5.476532
07/01/2020 04:36:00.000000,0.153281,-9999.0,3.5,31.481171,140.433253,6.740723
07/01/2020 04:37:00.000000,0.151048,0.522606,3.5,31.640167,152.895899,4.582672
07/01/2020 04:38:00.000000,0.150477,1.331265,3.3,31.573639,141.021151,4.959412
07/01/2020 04:39:00.000000,0.156471,2.145109,3.4,31.617432,178.280607,4.546204
07/01/2020 04:40:00.000000,0.195379,16.383852,3.1,31.464081,185.63895,4.671783
07/01/2020 04:41:00.000000,0.270394,15.181094,4.1,31.50177,201.301669,3.896027
07/01/2020 04:42:00.000000,0.306732,16.855463,4.4,31.783905,246.589195,2.970886
07/01/2020 04:43:00.000000,0.274146,17.609976,3.6,31.629486,246.529939,3.023224
07/01/2020 04:44:00.000000,0.259381,17.208747,3.5,31.56662,244.364737,4.082489
07/01/2020 04:45:00.000000,0.267192,16.854559,4.3,31.424103,257.363001,4.371033
07/01/2020 04:46:00.000000,0.230706,16.007418,2.9,31.642456,253.580387,3.043213
07/01/2020 04:47:00.000000,0.236586,15.146183,9.9,31.726837,269.770271,4.125977
07/01/2020 04:48:00.000000,0.244472,14.427984,4.0,31.900024,282.201901,4.132843
07/01/2020 04:49:00.000000,0.25746,12.009359,,,276.332828,5.843201
07/01/2020 04:50:00.000000,0.209293,11.199266,4.3,32.319946,289.632275,5.323181
07/01/2020 04:51:00.000000,0.201522,11.239495,4.3,32.426453,273.467477,5.166168
07/01/2020 04:52:00.000000,0.26583,11.369513,4.0,32.097778,260.732703,4.911346
07/01/2020 04:53:00.000000,0.349675,11.651498,4.0,31.849823,270.883808,2.752991
07/01/2020 04:54:00.000000,0.230432,11.749634,3.4,32.263031,280.683292,2.937317
07/01/2020 04:55:00.000000,0.268088,13.200749,4.4,32.532959,271.296795,3.910828
07/01/2020 04:56:00.000000,0.371271,14.057838,3.0,32.151337,265.211528,3.816071
07/01/2020 04:57:00.000000,0.295972,14.183326,4.2,32.230072,268.474732,4.671631
07/01/2020 04:58:00.000000,0.224618,13.572261,3.6,32.148285,267.821203,4.152832
07/01/2020 04:59:00.000000,0.316143,12.499127,3.9,32.087555,260.346383,3.220062
07/01/2020 05:00:00.000000,0.454856,13.195517,3.6,32.123108,254.14971,3.188171
07/01/2020 05:01:00.000000,0.285929,13.515094,4.0,32.275972,266.99628,2.663749
07/01/2020 05:02:00.000000,0.402678,13.693047,5.1,32.267609,267.205393,5.337524
07/01/2020 05:03:00.000000,0.543377,13.563499,3.7,32.088318,237.788326,7.709198
07/01/2020 05:04:00.000000,0.378251,12.732918,3.3,31.912384,207.189289,6.687012
07/01/2020 05:05:00.000000,0.23858,12.700469,3.9,31.810455,217.515733,4.161072
07/01/2020 05:06:00.000000,0.209661,12.658621,3.8,31.706085,202.084626,3.896942
07/01/2020 05:07:00.000000,0.199624,11.525917,3.5,31.631775,182.856645,3.626404
07/01/2020 05:08:00.000000,0.254242,10.579993,3.2,31.64093,163.589174,3.144226
07/01/2020 05:09:00.000000,0.46285,8.91419,,,160.656141,4.392395
