InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/28/2020 18:43:12.171000,0.0,0.0,0.0,30.37,43.337711,-8.40479,0.6,0.3,0.3,0.2,0.6,0.3,-105.0,82.81,35650.0
07/28/2020 18:44:11.501000,0.0,0.0,0.0,30.32,43.337711,-8.40479,0.37,1.62,0.07,0.6,0.37,0.92,-107.0,82.89,35650.0
07/28/2020 18:45:12.811000,0.0,0.0,0.0,30.26,43.337711,-8.40479,0.5,0.98,0.0,0.6,0.5,0.82,-107.0,82.96,35650.0
07/28/2020 18:46:12.285000,0.0,0.0,0.0,30.2,43.337711,-8.40479,0.45,0.48,0.0,0.42,0.45,0.48,-107.0,83.03,35650.0
07/28/2020 18:47:12.320000,0.0,0.0,0.0,30.17,43.337711,-8.40479,1.23,1.03,0.87,0.28,1.23,0.73,-107.0,83.1,35650.0
07/28/2020 18:48:12.545000,0.0,0.0,0.0,30.1,43.337711,-8.40479,0.95,0.72,0.95,0.0,0.95,0.72,-107.0,83.17,35650.0
07/28/2020 18:49:11.606000,0.0,0.0,0.0,30.09,43.337711,-8.40479,0.57,0.85,0.38,0.28,0.57,0.65,-107.0,83.25,35650.0
07/28/2020 18:50:11.642000,0.0,0.0,0.0,29.99,43.337711,-8.40479,0.67,0.23,0.63,0.17,0.67,0.23,-107.0,83.3,35650.0
07/28/2020 18:51:11.669000,0.0,0.0,0.0,29.92,43.337711,-8.40479,0.88,0.37,0.38,0.18,0.7,0.32,-105.0,83.37,35650.0
07/28/2020 18:52:12.102000,0.0,0.0,0.0,29.85,43.337711,-8.40479,0.75,1.37,0.2,0.83,0.58,1.28,-105.0,83.43,35650.0
07/28/2020 18:53:12.923000,0.0,0.0,0.0,29.81,43.337711,-8.40479,1.25,0.58,0.8,0.28,1.25,0.58,-105.0,83.48,35650.0
07/28/2020 18:54:12.066000,0.0,0.0,0.0,29.75,43.337711,-8.40479,1.33,1.13,1.08,0.58,1.33,1.13,-105.0,83.52,35650.0
07/28/2020 18:55:12.623000,0.0,0.0,0.0,29.7,43.337711,-8.40479,0.6,0.5,0.35,0.43,0.6,0.5,-105.0,83.57,35650.0
07/28/2020 18:56:11.821000,0.0,0.0,0.0,29.64,43.337711,-8.40479,1.48,1.13,0.88,0.53,1.48,0.63,-105.0,83.62,35650.0
07/28/2020 18:57:11.672000,0.0,0.0,0.0,29.58,43.337711,-8.40479,1.2,0.9,0.95,0.6,1.2,0.9,-107.0,83.66,35650.0
07/28/2020 18:58:11.523000,0.0,0.0,0.0,29.54,43.337711,-8.40479,1.3,1.07,0.82,0.65,1.3,1.07,-105.0,83.7,35650.0
07/28/2020 18:59:11.844000,0.0,0.0,0.0,29.48,43.337711,-8.40479,1.18,1.58,0.58,0.98,1.13,1.58,-107.0,83.75,35650.0
07/28/2020 19:00:11.649000,0.0,0.0,0.0,29.42,43.337711,-8.40479,1.3,1.27,0.35,0.85,0.62,1.27,-107.0,83.77,35650.0
07/28/2020 19:01:13.582000,0.0,0.0,0.0,29.38,43.337711,-8.40479,2.07,1.48,0.83,1.13,1.53,1.43,-107.0,83.82,35650.0
07/28/2020 19:02:11.396000,0.0,0.0,0.0,29.36,43.337711,-8.40479,1.75,1.38,1.05,1.18,1.58,1.38,-103.0,83.84,35650.0
07/28/2020 19:03:05.710000,0.0,0.0,0.0,29.34,43.337711,-8.40479,1.45,1.85,1.02,1.3,1.4,1.85,-107.0,83.91,35650.0
07/28/2020 19:04:06.466000,0.0,0.0,0.0,29.22,43.337711,-8.40479,1.32,1.32,0.52,0.62,1.32,0.83,-107.0,84.02,35650.0
07/28/2020 19:05:07.005000,0.0,0.0,0.0,29.18,43.337711,-8.40479,1.32,1.02,0.78,0.48,1.32,0.87,-107.0,84.07,35650.0
07/28/2020 19:06:06.012000,0.0,0.0,0.0,29.15,43.337711,-8.40479,1.82,1.05,1.0,0.4,1.82,1.05,-107.0,84.11,35650.0
07/28/2020 19:07:05.047000,0.0,0.0,0.0,29.1,43.337711,-8.40479,1.35,2.18,1.0,1.23,1.35,1.58,-107.0,84.13,35650.0
07/28/2020 19:08:17.991000,0.0,0.0,0.0,29.03,43.337711,-8.40479,2.48,2.02,1.38,1.25,1.78,1.97,-103.0,84.2,35650.0
07/28/2020 19:09:07.122000,0.0,0.0,0.0,28.84,43.337711,-8.40479,1.6,1.23,0.78,0.7,1.53,1.23,-103.0,84.45,35650.0
07/28/2020 19:10:03.956000,0.0,0.0,0.0,28.68,43.337711,-8.40479,1.53,2.07,0.93,0.87,1.53,1.57,-103.0,84.6,35650.0
07/28/2020 19:11:05.425000,0.0,0.0,0.0,28.64,43.337711,-8.40479,2.35,1.85,1.92,0.95,2.35,1.85,-105.0,84.61,35650.0
07/28/2020 19:12:05.382000,0.0,0.0,0.0,28.67,43.337711,-8.40479,2.17,2.15,1.4,1.0,2.17,2.05,-105.0,84.61,35650.0
07/28/2020 19:13:06.844000,0.0,0.0,0.0,28.67,43.337711,-8.40479,1.13,1.25,0.83,1.0,1.13,1.25,-105.0,84.6,35650.0
07/28/2020 19:14:06.499000,0.0,0.0,0.0,28.69,43.337711,-8.40479,2.23,1.27,1.33,0.97,1.93,1.27,-105.0,84.56,35650.0
07/28/2020 19:15:06.001000,0.0,0.0,0.0,28.67,43.337711,-8.40479,1.8,2.0,1.08,1.05,1.8,1.6,-105.0,84.54,35650.0
07/28/2020 19:16:05.282000,0.0,0.0,0.0,28.67,43.337711,-8.40479,1.42,2.03,0.92,1.03,1.42,1.93,-103.0,84.51,35650.0
07/28/2020 19:17:06.322000,0.0,0.0,0.0,28.67,43.337711,-8.40479,1.6,2.05,0.75,1.15,1.6,1.85,-103.0,84.51,35650.0
07/28/2020 19:18:04.087000,0.0,0.0,0.0,28.64,43.337711,-8.40479,1.6,1.7,0.82,1.25,1.6,1.7,-103.0,84.49,35650.0
07/28/2020 19:19:05.285000,0.0,0.0,0.0,28.66,43.337711,-8.40479,2.45,2.33,1.5,0.97,2.2,2.33,-103.0,84.49,35650.0
07/28/2020 19:20:05.698000,0.0,0.0,0.0,28.63,43.337711,-8.40479,0.95,1.97,0.75,0.98,0.85,1.97,-103.0,84.49,35650.0
07/28/2020 19:21:06.399000,0.0,0.0,0.0,28.62,43.337711,-8.40479,2.22,1.82,1.9,0.93,2.17,1.82,-103.0,84.49,35650.0
07/28/2020 19:22:06.298000,0.0,0.0,0.0,28.61,43.337711,-8.40479,2.18,1.83,1.33,1.35,2.18,1.75,-103.0,84.49,35650.0
07/28/2020 19:23:06.305000,0.0,0.0,0.0,28.58,43.337711,-8.40479,1.88,2.28,1.35,1.18,1.88,2.05,-103.0,84.49,35650.0
07/28/2020 19:24:04.598000,0.0,0.0,0.0,28.6,43.337711,-8.40479,1.78,1.63,1.08,0.93,1.78,1.63,-101.0,84.49,35650.0
07/28/2020 19:25:05.267000,0.0,0.0,0.0,28.57,43.337711,-8.40479,2.25,1.9,1.85,1.05,2.25,1.9,-103.0,84.52,35650.0
07/28/2020 19:26:06.114000,0.0,0.0,0.0,28.54,43.337711,-8.40479,2.85,1.7,2.0,1.3,2.85,1.7,-103.0,84.52,35650.0
07/28/2020 19:27:06.638000,0.0,0.0,0.0,28.52,43.337711,-8.40479,2.3,1.95,1.58,1.5,2.3,1.95,-103.0,84.54,35650.0
07/28/2020 19:28:04.977000,0.0,0.0,0.0,28.54,43.337711,-8.40479,2.25,2.0,1.72,1.45,2.25,2.0,-103.0,84.56,35650.0
07/28/2020 19:29:05.309000,0.0,0.0,0.0,28.51,43.337711,-8.40479,1.75,1.9,1.0,1.53,1.75,1.9,-101.0,84.58,35650.0
07/28/2020 19:30:04.784000,0.0,0.0,0.0,28.49,43.337711,-8.40479,1.98,2.17,1.23,1.27,1.98,2.17,-105.0,84.58,35650.0
07/28/2020 19:31:06.886000,0.0,0.0,0.0,28.48,43.337711,-8.40479,1.43,2.75,1.08,1.7,1.43,2.55,-105.0,84.6,35650.0
07/28/2020 19:32:04.498000,0.0,0.0,0.0,28.48,43.337711,-8.40479,1.63,1.9,1.38,1.25,1.63,1.9,-105.0,84.61,35650.0
07/28/2020 19:33:06.200000,0.0,0.0,0.0,28.47,43.337711,-8.40479,2.27,2.0,1.83,1.27,2.27,2.0,-105.0,84.61,35650.0
07/28/2020 19:34:07.603000,0.0,0.0,0.0,28.49,43.337711,-8.40479,1.6,1.07,1.45,0.63,1.6,1.03,-105.0,84.65,35650.0
07/28/2020 19:35:05.435000,0.0,0.0,0.0,28.47,43.337711,-8.40479,2.75,1.55,1.87,0.97,2.2,1.37,-107.0,84.65,35650.0
07/28/2020 19:36:04.882000,0.0,0.0,0.0,28.45,43.337711,-8.40479,1.27,2.7,0.97,1.8,1.27,2.25,-105.0,84.67,35650.0
07/28/2020 19:37:06.197000,0.0,0.0,0.0,28.41,43.337711,-8.40479,1.98,1.9,1.88,1.2,1.98,1.75,-105.0,84.69,35650.0
07/28/2020 19:38:06.044000,0.0,0.0,0.0,28.42,43.337711,-8.40479,1.72,2.57,1.57,0.93,1.72,1.73,-105.0,84.7,35650.0
07/28/2020 19:39:05.203000,0.0,0.0,0.0,28.4,43.337711,-8.40479,2.4,0.95,1.85,0.52,2.4,0.95,-105.0,84.72,35650.0
07/28/2020 19:40:04.763000,0.0,0.0,0.0,28.42,43.337711,-8.40479,2.72,2.08,1.95,1.42,2.72,2.08,-103.0,84.76,35650.0
07/28/2020 19:41:04.565000,0.0,0.0,0.0,28.41,43.337711,-8.40479,2.08,2.0,1.42,1.77,2.08,2.0,-103.0,84.78,35650.0
07/28/2020 19:42:05.383000,0.0,0.0,0.0,28.37,43.337711,-8.40479,1.63,1.23,1.08,0.83,1.63,1.23,-101.0,84.78,35650.0
07/28/2020 19:43:04.462000,0.0,0.0,0.0,28.38,43.337711,-8.40479,1.73,0.57,1.33,0.32,1.73,0.57,-103.0,84.79,35650.0
07/28/2020 19:44:04.946000,0.0,0.0,0.0,28.37,43.337711,-8.40479,2.28,1.63,1.62,1.03,2.28,1.63,-105.0,84.81,35650.0
07/28/2020 19:45:06.771000,0.0,0.0,0.0,28.38,43.337711,-8.40479,2.35,2.13,1.25,1.57,2.25,2.13,-105.0,84.83,35650.0
07/28/2020 19:46:05.756000,0.0,0.0,0.0,28.33,43.337711,-8.40479,1.58,2.38,1.05,1.62,1.58,2.25,-105.0,84.85,35650.0
07/28/2020 19:47:06.548000,0.0,0.0,0.0,28.33,43.337711,-8.40479,1.98,2.13,1.33,1.45,1.98,2.05,-105.0,84.87,35650.0
07/28/2020 19:48:04.929000,0.0,0.0,0.0,28.34,43.337711,-8.40479,1.67,2.48,1.12,2.05,1.67,2.48,-103.0,84.87,35650.0
07/28/2020 19:49:06.052000,0.0,0.0,0.0,28.31,43.337711,-8.40479,1.18,2.37,0.73,1.63,1.18,2.37,-103.0,84.87,35650.0
07/28/2020 19:50:06.707000,0.0,0.0,0.0,28.31,43.337711,-8.40479,0.95,1.95,0.3,1.05,0.95,1.6,-103.0,84.87,35650.0
07/28/2020 19:51:04.829000,0.0,0.0,0.0,28.29,43.337711,-8.40479,1.52,2.3,1.4,1.85,1.52,2.3,-103.0,84.88,35650.0
07/28/2020 19:52:03.609000,0.0,0.0,0.0,28.29,43.337711,-8.40479,2.08,2.2,1.3,1.75,2.08,1.8,-103.0,84.9,35650.0
07/28/2020 19:53:05.742000,0.0,0.0,0.0,28.25,43.337711,-8.40479,1.62,1.97,1.12,1.78,1.62,1.97,-101.0,84.92,35650.0
07/28/2020 19:54:04.631000,0.0,0.0,0.0,28.27,43.337711,-8.40479,1.8,1.62,1.3,0.53,1.8,1.53,-103.0,84.92,35650.0
07/28/2020 19:55:05.294000,0.0,0.0,0.0,28.23,43.337711,-8.40479,2.25,2.3,1.65,1.85,2.25,2.15,-105.0,84.92,35650.0
07/28/2020 19:56:05.937000,0.0,0.0,0.0,28.22,43.337711,-8.40479,1.98,2.05,1.25,1.5,1.98,2.05,-105.0,84.94,35650.0
07/28/2020 19:57:06.097000,0.0,0.0,0.0,28.2,43.337711,-8.40479,2.25,1.97,1.78,1.05,2.25,1.62,-105.0,84.99,35650.0
07/28/2020 19:58:05.405000,0.0,0.0,0.0,28.12,43.337711,-8.40479,1.78,2.03,1.53,1.08,1.78,2.03,-105.0,85.06,35650.0
07/28/2020 19:59:07.391000,0.0,0.0,0.0,28.11,43.337711,-8.40479,2.75,1.85,1.5,1.65,2.05,1.85,-105.0,85.08,35650.0
07/28/2020 20:00:06.696000,0.0,0.0,0.0,28.08,43.337711,-8.40479,2.6,1.75,2.35,1.75,2.6,1.75,-105.0,85.12,35650.0
07/28/2020 20:01:07.060000,0.0,0.0,0.0,28.05,43.337711,-8.40479,2.13,2.12,1.63,1.63,2.13,2.0,-105.0,85.14,35650.0
07/28/2020 20:02:06.277000,0.0,0.0,0.0,28.04,43.337711,-8.40479,1.93,2.08,1.55,0.93,1.93,1.58,-105.0,85.14,35650.0
07/28/2020 20:03:05.109000,0.0,0.0,0.0,28.01,43.337711,-8.40479,2.15,2.05,1.75,1.43,2.15,1.7,-105.0,85.12,35650.0
07/28/2020 20:04:05.627000,0.0,0.0,0.0,28.03,43.337711,-8.40479,2.28,2.35,2.0,1.77,2.28,2.33,-105.0,85.12,35650.0
07/28/2020 20:05:05.117000,0.0,0.0,0.0,28.05,43.337711,-8.40479,2.38,2.5,1.53,2.2,2.38,2.5,-105.0,85.12,35650.0
07/28/2020 20:06:06.747000,0.0,0.0,0.0,28.04,43.337711,-8.40479,1.97,2.18,0.97,2.08,1.68,2.18,-105.0,85.1,35650.0
07/28/2020 20:07:06.084000,0.0,0.0,0.0,28.06,43.337711,-8.40479,1.95,2.03,1.2,1.47,1.95,1.58,-103.0,85.1,35650.0
07/28/2020 20:08:09.101000,0.0,0.0,0.0,28.04,39.745544,-105.223892,2.0,0.93,1.58,0.68,2.0,0.93,-103.0,85.14,1292.0
07/28/2020 20:09:06.012000,0.0,0.0,0.0,27.91,39.745544,-105.223892,2.87,1.7,2.1,1.17,2.52,1.7,-103.0,85.32,1292.0
07/28/2020 20:10:05.231000,0.0,0.0,0.0,27.83,39.745544,-105.223892,1.43,2.0,0.83,1.2,1.43,2.0,-105.0,85.41,1292.0
07/28/2020 20:11:07.091000,0.0,0.0,0.0,27.35,39.745544,-105.223892,2.05,2.95,1.05,2.15,2.05,2.9,-105.0,85.3,1292.0
07/28/2020 20:12:05.555000,0.0,0.0,0.0,27.58,39.745544,-105.223892,4.5,5.32,4.0,4.1,4.5,5.3,-103.0,85.21,1292.0
07/28/2020 20:13:06.153000,0.0,0.0,0.0,27.67,39.745544,-105.223892,5.02,5.02,3.8,3.35,4.55,4.32,-103.0,85.21,1292.0
07/28/2020 20:14:06.024000,0.0,0.0,0.0,27.72,39.745544,-105.223892,4.03,3.93,2.73,3.08,4.03,3.93,-103.0,85.19,1292.0
07/28/2020 20:15:07.614000,0.0,0.0,0.0,27.79,39.745544,-105.223892,3.15,4.15,2.55,2.68,3.15,3.3,-103.0,85.19,1292.0
07/28/2020 20:16:07.403000,0.0,0.0,0.0,27.83,39.745544,-105.223892,3.48,2.5,2.93,1.95,3.48,2.4,-103.0,85.17,1292.0
07/28/2020 20:17:06.159000,0.0,0.0,0.0,27.85,39.745544,-105.223892,2.97,3.27,2.33,2.6,2.97,3.25,-101.0,85.17,1292.0
07/28/2020 20:18:06.388000,0.0,0.0,0.0,27.89,39.745544,-105.223892,2.45,2.8,1.75,1.78,2.45,2.8,-101.0,85.15,1292.0
07/28/2020 20:19:05.382000,0.0,0.0,0.0,27.88,39.745544,-105.223892,2.8,2.6,2.2,1.9,2.8,2.6,-103.0,85.15,1292.0
07/28/2020 20:20:13.239000,0.0,0.0,0.0,27.88,39.745544,-105.223892,2.9,2.6,2.08,2.0,2.9,2.6,-101.0,85.14,1292.0
07/28/2020 20:21:04.844000,0.0,0.0,0.0,27.94,39.745544,-105.223892,2.3,4.0,1.22,2.1,2.0,3.48,-103.0,85.17,1292.0
07/28/2020 20:22:06.503000,0.0,0.0,0.0,27.92,39.745544,-105.223892,2.38,3.07,1.43,2.35,2.38,3.05,-103.0,85.19,1292.0
07/28/2020 20:23:05.907000,0.0,0.0,0.0,27.91,39.745544,-105.223892,2.47,2.78,2.0,1.93,2.47,2.78,-107.0,85.19,1292.0
07/28/2020 20:24:06.091000,0.0,0.0,0.0,27.92,39.745544,-105.223892,2.95,2.55,2.1,1.8,2.95,2.55,-107.0,85.21,1292.0
07/28/2020 20:25:06.241000,0.0,0.0,0.0,27.94,39.745544,-105.223892,3.35,2.78,1.9,2.0,2.7,2.33,-107.0,85.21,1292.0
07/28/2020 20:26:06.391000,0.0,0.0,0.0,27.96,39.745544,-105.223892,2.85,3.05,1.98,1.75,2.85,2.6,-107.0,85.19,1292.0
07/28/2020 20:27:06.851000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.08,2.25,1.83,0.98,2.08,1.63,-107.0,85.19,1292.0
07/28/2020 20:28:06.897000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.42,3.05,2.02,1.63,2.42,2.68,-107.0,85.19,1292.0
07/28/2020 20:29:05.615000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.5,2.63,2.0,1.85,2.5,2.63,-109.0,85.19,1292.0
07/28/2020 20:30:07.146000,0.0,0.0,0.0,27.96,39.745544,-105.223892,2.57,2.0,1.9,1.62,2.57,2.0,-109.0,85.19,1292.0
07/28/2020 20:31:05.862000,0.0,0.0,0.0,27.97,39.745544,-105.223892,3.03,2.45,1.92,1.85,3.03,2.45,-109.0,85.19,1292.0
07/28/2020 20:32:05.824000,0.0,0.0,0.0,27.97,39.745544,-105.223892,1.97,1.65,1.33,1.05,1.97,1.65,-109.0,85.19,1292.0
07/28/2020 20:33:06.265000,0.0,0.0,0.0,27.96,39.745544,-105.223892,1.95,1.98,1.65,1.53,1.95,1.98,-109.0,85.19,1292.0
07/28/2020 20:34:06.044000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.0,1.88,1.63,1.6,2.0,1.88,-105.0,85.17,1292.0
07/28/2020 20:35:06.527000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.35,2.43,1.8,1.4,2.35,2.05,-105.0,85.17,1292.0
07/28/2020 20:36:10.867000,0.0,0.0,0.0,27.97,39.745544,-105.223892,2.4,2.57,1.55,1.9,2.4,2.57,-105.0,85.17,1292.0
07/28/2020 20:37:06.379000,0.0,0.0,0.0,27.96,39.745544,-105.223892,2.07,1.73,1.48,1.13,2.07,1.73,-105.0,85.19,1292.0
07/28/2020 20:38:05.626000,0.0,0.0,0.0,27.94,39.745544,-105.223892,2.4,2.72,2.13,1.82,2.4,2.32,-105.0,85.23,1292.0
07/28/2020 20:39:05.857000,0.0,0.0,0.0,27.91,39.745544,-105.223892,2.52,2.37,2.27,1.62,2.52,1.97,-105.0,85.24,1292.0
07/28/2020 20:40:05.840000,0.0,0.0,0.0,27.91,39.745544,-105.223892,1.48,2.55,0.93,1.7,1.48,2.55,-105.0,85.24,1292.0
07/28/2020 20:41:06.868000,0.0,0.0,0.0,27.92,39.745544,-105.223892,2.17,2.43,1.48,1.57,2.17,2.43,-105.0,85.24,1292.0
07/28/2020 20:42:07.151000,0.0,0.0,0.0,27.92,39.745544,-105.223892,1.93,1.98,1.55,1.63,1.93,1.98,-105.0,85.23,1292.0
07/28/2020 20:43:06.715000,0.0,0.0,0.0,27.93,39.745544,-105.223892,2.05,1.4,1.83,0.95,2.05,1.4,-105.0,85.24,1292.0
07/28/2020 20:44:06.806000,0.0,0.0,0.0,27.92,39.745544,-105.223892,2.0,2.47,1.55,1.87,2.0,2.35,-105.0,85.23,1292.0
07/28/2020 20:45:05.601000,0.0,0.0,0.0,27.92,39.745544,-105.223892,2.2,2.23,1.85,1.28,2.2,2.1,-103.0,85.23,1292.0
07/28/2020 20:46:05.086000,0.0,0.0,0.0,27.87,39.745544,-105.223892,2.43,2.08,1.93,1.58,2.43,2.08,-107.0,85.21,1292.0
07/28/2020 20:47:07.165000,0.0,0.0,0.0,27.88,39.745544,-105.223892,2.02,2.48,1.5,1.83,1.88,2.48,-107.0,85.21,1292.0
07/28/2020 20:48:04.675000,0.0,0.0,0.0,27.86,39.745544,-105.223892,2.85,1.95,1.95,1.05,2.55,1.7,-105.0,85.21,1292.0
07/28/2020 20:49:13.299000,0.0,0.0,0.0,27.85,39.745544,-105.223892,1.75,2.7,1.05,2.2,1.45,2.7,-105.0,85.21,1292.0
07/28/2020 20:50:02.484000,0.0,0.0,0.0,27.83,39.745544,-105.223892,2.22,2.53,1.52,1.7,2.22,2.22,-103.0,85.19,1292.0
07/28/2020 20:51:13.501000,0.0,0.0,0.0,27.78,39.745544,-105.223892,1.53,2.37,1.18,1.07,1.53,2.03,-103.0,85.28,1292.0
07/28/2020 20:52:05.215000,0.0,0.0,0.0,27.78,39.745544,-105.223892,2.42,1.72,1.82,1.0,2.42,1.72,-103.0,85.32,1292.0
