InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
07/01/2020 00:26:00.000000,28.1,619.5,,0.4,3.5,28.6,3.7,17.8,32.3,2.5
07/01/2020 00:27:00.000000,28.1,619.5,,0.4,3.4,22.4,4.7,17.8,19.6,3.0
07/01/2020 00:28:00.000000,28.1,619.5,,0.4,3.4,33.2,4.3,17.8,349.7,2.4
07/01/2020 00:29:00.000000,28.1,619.5,,0.4,3.5,45.6,5.5,17.8,15.0,1.6
07/01/2020 00:30:00.000000,28.1,619.5,,0.4,3.7,43.1,6.4,18.4,359.4,1.8
07/01/2020 00:31:00.000000,28.1,619.5,,0.5,4.0,44.6,4.6,17.9,31.7,1.3
07/01/2020 00:32:00.000000,28.1,619.5,,0.5,4.0,28.8,6.2,17.8,7.5,1.1
07/01/2020 00:33:00.000000,28.7,619.5,,0.5,4.1,33.6,4.0,18.4,324.7,1.7
07/01/2020 00:34:00.000000,28.9,619.5,,0.6,4.4,26.4,3.9,18.6,23.8,3.4
07/01/2020 00:35:00.000000,28.9,619.5,,0.6,4.7,27.1,4.0,17.9,27.9,2.9
07/01/2020 00:36:00.000000,28.2,619.5,,0.6,4.8,31.1,4.3,17.1,14.7,2.2
07/01/2020 00:37:00.000000,28.1,619.5,,0.6,4.7,30.6,3.6,17.0,41.5,2.6
07/01/2020 00:38:00.000000,28.1,619.5,,0.6,4.6,27.1,4.4,17.0,29.6,1.4
07/01/2020 00:39:00.000000,28.1,619.5,,0.6,4.5,27.8,5.0,17.6,51.6,1.2
07/01/2020 00:40:00.000000,28.7,619.5,,0.6,4.4,38.8,4.6,17.8,53.4,2.3
07/01/2020 00:41:00.000000,28.2,619.5,,0.5,4.3,32.8,4.4,17.8,47.9,2.8
07/01/2020 00:42:00.000000,28.1,619.5,,0.5,3.9,23.0,4.7,17.8,55.3,2.1
07/01/2020 00:43:00.000000,28.1,619.5,,0.5,3.7,34.6,4.2,17.8,65.5,2.3
07/01/2020 00:44:00.000000,28.1,619.5,,0.4,3.6,28.3,4.5,18.4,71.9,2.0
07/01/2020 00:45:00.000000,28.1,619.5,,0.4,3.5,36.6,5.1,18.6,47.9,3.1
07/01/2020 00:46:00.000000,28.1,619.5,,0.4,3.4,29.8,4.5,18.6,52.5,2.4
07/01/2020 00:47:00.000000,28.1,619.5,,0.3,3.2,27.8,4.3,18.6,47.5,2.3
07/01/2020 00:48:00.000000,28.1,619.5,,0.3,3.1,20.4,3.9,18.6,59.6,3.0
07/01/2020 00:49:00.000000,27.4,619.5,,0.3,3.2,14.8,3.9,17.9,19.2,2.7
07/01/2020 00:50:00.000000,27.2,619.5,,0.4,3.4,20.2,3.5,18.4,37.7,2.2
07/01/2020 00:51:00.000000,27.2,619.5,,0.4,3.5,26.5,4.6,17.9,41.2,3.1
07/01/2020 00:52:00.000000,27.2,619.5,,0.6,3.9,26.6,4.6,17.8,16.8,2.1
07/01/2020 00:53:00.000000,27.2,619.5,,0.7,4.0,28.2,4.6,17.8,21.1,2.7
07/01/2020 00:54:00.000000,27.2,619.5,,0.6,4.0,20.0,5.2,17.8,18.5,2.5
07/01/2020 00:55:00.000000,27.2,619.5,,0.7,4.1,21.5,4.0,17.8,29.0,1.9
07/01/2020 00:56:00.000000,27.2,619.5,,0.7,4.2,30.7,3.5,18.4,6.5,2.1
07/01/2020 00:57:00.000000,27.2,619.5,,0.7,4.1,22.7,4.9,17.9,37.7,1.8
07/01/2020 00:58:00.000000,27.2,619.5,,0.7,4.0,20.1,4.8,17.8,19.9,2.8
07/01/2020 00:59:00.000000,27.2,619.5,,0.6,3.8,18.4,4.1,17.8,40.6,2.3
07/01/2020 01:00:00.000000,27.2,619.5,,0.4,3.5,24.2,4.1,17.8,39.2,1.3
07/01/2020 01:01:00.000000,27.2,619.5,,0.4,3.4,25.9,4.5,17.8,46.4,1.3
07/01/2020 01:02:00.000000,27.2,619.5,,0.4,3.4,17.9,3.3,17.8,27.4,2.0
07/01/2020 01:03:00.000000,27.9,619.5,,0.4,3.4,24.1,3.4,17.8,26.2,2.8
07/01/2020 01:04:00.000000,27.4,619.5,,0.3,3.3,26.2,4.3,16.4,29.7,2.5
07/01/2020 01:05:00.000000,27.2,619.5,,0.3,3.4,22.2,3.1,16.1,357.8,2.3
07/01/2020 01:06:00.000000,27.2,619.5,,0.3,3.5,26.0,3.4,16.1,3.5,2.2
07/01/2020 01:07:00.000000,27.2,619.5,,0.3,3.6,21.5,3.4,16.1,23.6,2.1
07/01/2020 01:08:00.000000,27.2,619.5,,0.3,3.7,26.0,3.3,16.1,5.4,4.0
07/01/2020 01:09:00.000000,27.2,619.5,,0.4,3.9,27.0,2.6,16.1,14.6,2.4
07/01/2020 01:10:00.000000,27.2,619.5,,0.5,4.1,17.7,5.1,16.1,29.0,2.7
07/01/2020 01:11:00.000000,27.2,619.5,,0.5,4.2,17.7,3.3,16.1,38.2,2.0
07/01/2020 01:12:00.000000,27.2,619.5,,0.5,4.4,16.8,3.3,16.8,45.7,3.3
07/01/2020 01:13:00.000000,27.2,619.5,,0.5,4.4,20.1,3.8,17.0,55.9,3.3
07/01/2020 01:14:00.000000,27.2,619.5,,0.5,4.4,24.6,4.0,17.0,66.5,2.4
07/01/2020 01:15:00.000000,27.2,619.5,,0.5,4.4,30.5,4.0,17.6,66.9,3.9
07/01/2020 01:16:00.000000,27.2,619.5,,0.5,4.3,67.5,5.6,22.5,46.8,2.7
07/01/2020 01:17:00.000000,26.5,619.5,,0.5,4.3,110.0,11.3,25.4,59.5,3.4
07/01/2020 01:18:00.000000,26.4,619.5,,0.4,4.1,109.6,13.2,27.9,69.2,4.1
07/01/2020 01:19:00.000000,26.4,619.5,,0.4,4.0,146.3,13.2,28.9,59.4,4.6
07/01/2020 01:20:00.000000,26.4,619.5,,0.5,3.8,179.9,18.2,29.1,54.9,4.5
07/01/2020 01:21:00.000000,26.4,619.5,,0.6,3.8,142.7,22.8,29.7,55.5,3.6
07/01/2020 01:22:00.000000,25.7,619.5,,0.6,3.7,120.0,15.1,29.9,76.7,2.8
07/01/2020 01:23:00.000000,25.6,619.5,,0.6,3.6,99.9,13.5,29.9,62.1,2.7
07/01/2020 01:24:00.000000,25.6,619.5,,0.5,3.6,100.0,14.7,29.9,55.0,3.1
07/01/2020 01:25:00.000000,25.6,619.5,,0.5,3.5,88.7,12.2,29.9,73.3,3.2
07/01/2020 01:26:00.000000,25.6,619.5,,0.6,3.6,74.8,11.0,29.9,67.6,3.1
07/01/2020 01:27:00.000000,25.6,619.5,,0.6,3.9,71.4,10.1,29.9,82.3,2.6
07/01/2020 01:28:00.000000,25.6,619.5,,0.5,4.1,124.4,10.4,29.9,77.3,3.5
07/01/2020 01:29:00.000000,25.6,619.5,,0.5,4.4,141.1,14.3,29.9,71.0,3.4
07/01/2020 01:30:00.000000,25.6,619.5,,0.5,4.6,105.4,17.0,29.9,69.0,3.3
07/01/2020 01:31:00.000000,25.6,619.5,,0.5,4.8,93.1,12.1,30.5,68.6,4.3
07/01/2020 01:32:00.000000,25.6,619.5,,0.5,4.8,69.8,10.1,30.7,61.8,2.8
07/01/2020 01:33:00.000000,25.6,619.5,,0.5,4.7,68.5,9.7,30.7,74.2,3.4
07/01/2020 01:34:00.000000,25.6,619.5,,0.4,4.6,57.5,9.3,30.7,78.5,3.7
07/01/2020 01:35:00.000000,25.6,619.5,,0.4,4.2,63.5,7.5,30.7,73.6,3.9
07/01/2020 01:36:00.000000,25.6,619.5,,0.3,3.8,67.7,8.8,30.7,84.6,3.3
07/01/2020 01:37:00.000000,24.9,619.5,,0.3,3.6,90.4,10.1,31.4,74.2,3.7
07/01/2020 01:38:00.000000,24.7,619.5,,0.3,3.8,89.8,11.7,31.5,78.0,3.0
07/01/2020 01:39:00.000000,24.7,619.5,,0.4,3.7,70.0,10.9,31.5,68.5,3.7
07/01/2020 01:40:00.000000,24.7,619.5,,0.4,3.7,41.3,9.0,31.5,64.8,3.3
07/01/2020 01:41:00.000000,24.7,619.5,,0.4,3.8,42.2,6.2,30.8,77.0,1.9
07/01/2020 01:42:00.000000,24.7,619.5,,0.4,4.0,57.6,6.4,31.4,73.1,4.0
07/01/2020 01:43:00.000000,24.7,619.5,,0.4,4.2,42.2,7.2,30.8,62.2,3.4
07/01/2020 01:44:00.000000,24.7,619.5,,0.4,4.2,42.2,7.2,30.7,65.0,2.9
07/01/2020 01:45:00.000000,24.7,619.5,,0.3,4.1,33.8,6.7,30.7,66.6,3.2
07/01/2020 01:46:00.000000,24.7,619.5,,0.3,3.9,47.1,6.2,31.4,67.7,3.9
07/01/2020 01:47:00.000000,24.7,619.5,,0.3,4.0,36.5,7.8,31.5,63.7,3.0
07/01/2020 01:48:00.000000,24.7,619.5,,0.3,4.0,31.5,6.3,31.5,60.3,3.3
07/01/2020 01:49:00.000000,24.7,619.5,,0.2,3.8,39.2,6.6,31.5,67.1,2.9
07/01/2020 01:50:00.000000,24.7,619.5,,0.2,3.7,27.3,6.2,31.5,63.9,3.9
07/01/2020 01:51:00.000000,24.7,619.5,,0.2,3.6,26.1,5.6,31.5,69.3,3.1
07/01/2020 01:52:00.000000,24.7,619.5,,0.2,3.6,31.2,5.9,31.5,66.1,3.3
07/01/2020 01:53:00.000000,24.7,619.5,,0.2,3.6,37.4,6.4,31.5,68.7,2.1
07/01/2020 01:54:00.000000,24.7,619.5,,0.2,3.7,36.3,5.9,31.5,66.1,1.4
07/01/2020 01:55:00.000000,24.7,619.5,,0.2,3.7,28.1,5.9,32.2,76.6,3.4
07/01/2020 01:56:00.000000,24.7,619.5,,0.3,3.8,47.8,5.7,32.3,71.5,1.9
07/01/2020 01:57:00.000000,24.7,619.5,,0.3,4.0,66.9,8.0,32.3,64.8,2.3
07/01/2020 01:58:00.000000,24.7,619.5,,0.3,4.2,40.1,8.4,32.3,60.5,3.6
07/01/2020 01:59:00.000000,24.7,619.5,,0.3,4.3,41.1,6.8,32.3,66.8,3.4
07/01/2020 02:00:00.000000,24.7,619.5,,0.3,4.5,47.9,7.3,32.3,54.3,2.8
07/01/2020 02:01:00.000000,24.7,619.5,,0.3,4.6,43.2,7.8,32.3,60.8,3.0
07/01/2020 02:02:00.000000,24.7,619.5,,0.3,4.6,41.8,6.6,32.3,66.3,3.4
07/01/2020 02:03:00.000000,24.7,619.5,,0.3,4.5,43.2,5.8,32.3,68.7,3.3
07/01/2020 02:04:00.000000,24.7,619.5,,0.2,4.3,45.9,8.6,32.3,59.6,2.9
07/01/2020 02:05:00.000000,24.0,619.5,,0.2,4.1,46.0,7.7,32.3,72.2,2.3
07/01/2020 02:06:00.000000,23.9,619.5,,0.2,4.0,54.2,6.6,32.3,61.9,3.1
07/01/2020 02:07:00.000000,23.9,619.5,,0.2,4.0,42.8,7.5,32.3,69.3,3.0
07/01/2020 02:08:00.000000,23.9,619.5,,0.3,3.9,36.3,7.3,32.3,80.2,2.0
07/01/2020 02:09:00.000000,23.9,619.5,,0.2,3.7,33.2,5.8,32.3,73.0,3.9
07/01/2020 02:10:00.000000,23.9,619.5,,0.3,3.8,42.1,7.2,32.3,69.3,2.7
07/01/2020 02:11:00.000000,23.9,619.5,,0.3,4.1,55.5,7.3,32.3,66.7,1.8
07/01/2020 02:12:00.000000,23.9,619.5,,0.3,4.4,39.8,5.1,32.3,80.8,2.5
07/01/2020 02:13:00.000000,23.9,619.5,,0.4,5.1,57.1,5.4,32.3,72.0,3.6
07/01/2020 02:14:00.000000,23.9,619.5,,0.5,5.5,70.8,8.1,32.3,86.0,2.9
07/01/2020 02:15:00.000000,23.9,619.5,,0.5,5.9,81.1,8.2,32.3,71.6,1.6
07/01/2020 02:16:00.000000,23.9,619.5,,0.6,6.3,68.4,10.0,33.0,77.8,2.7
07/01/2020 02:17:00.000000,23.9,619.5,,0.7,6.9,50.6,8.2,33.1,72.4,3.8
07/01/2020 02:18:00.000000,23.9,619.5,,0.7,7.2,38.3,8.5,33.1,79.3,2.8
07/01/2020 02:19:00.000000,23.9,619.5,,0.7,7.3,37.2,5.3,33.1,77.5,2.6
07/01/2020 02:20:00.000000,23.9,619.5,,0.7,7.2,32.8,6.5,33.1,67.2,2.0
07/01/2020 02:21:00.000000,23.9,619.5,,0.6,6.8,28.7,5.9,33.1,82.1,1.7
07/01/2020 02:22:00.000000,23.9,619.5,,0.6,7.3,35.2,6.2,33.1,73.0,2.8
07/01/2020 02:23:00.000000,23.9,619.5,,0.7,8.1,35.0,5.9,33.1,72.9,3.3
07/01/2020 02:24:00.000000,23.9,619.5,,0.7,8.7,42.9,7.4,33.1,71.0,3.7
07/01/2020 02:25:00.000000,23.9,619.5,,0.6,8.9,42.3,8.1,33.1,79.9,2.1
07/01/2020 02:26:00.000000,23.9,619.5,,0.6,9.4,56.3,7.3,33.8,60.9,2.3
07/01/2020 02:27:00.000000,23.9,619.5,,0.6,9.5,44.6,8.1,33.9,64.5,3.1
07/01/2020 02:28:00.000000,23.9,619.5,,0.6,9.4,35.5,6.9,33.9,86.2,3.3
07/01/2020 02:29:00.000000,23.9,619.5,,0.6,9.2,31.8,6.4,33.9,68.8,2.9
07/01/2020 02:30:00.000000,23.9,619.5,,0.5,8.3,28.0,6.0,33.9,76.5,3.7
07/01/2020 02:31:00.000000,23.9,619.5,,0.4,7.2,36.9,4.9,33.9,66.8,3.1
07/01/2020 02:32:00.000000,23.2,619.5,,0.4,6.5,40.9,7.6,33.9,76.1,2.5
07/01/2020 02:33:00.000000,23.1,619.5,,0.4,6.1,36.9,7.2,33.9,77.6,3.7
07/01/2020 02:34:00.000000,23.1,619.5,,0.4,5.6,39.3,6.1,33.9,82.4,2.9
07/01/2020 02:35:00.000000,23.1,619.5,,0.6,6.1,42.8,6.5,34.6,75.3,3.1
07/01/2020 02:36:00.000000,23.1,619.5,,0.7,6.8,42.2,7.0,34.7,67.4,2.6
07/01/2020 02:37:00.000000,23.1,619.5,,0.7,7.4,44.5,7.2,34.7,67.7,3.2
07/01/2020 02:38:00.000000,23.1,619.5,,0.7,8.1,45.5,7.3,34.7,73.5,3.2
07/01/2020 02:39:00.000000,23.1,619.5,,1.2,11.7,39.6,6.9,34.7,80.5,2.4
07/01/2020 02:40:00.000000,23.1,619.5,,2.4,20.2,26.3,5.5,34.7,95.6,2.7
07/01/2020 02:41:00.000000,23.1,619.5,,2.1,15.4,55.5,6.5,34.7,82.0,3.1
07/01/2020 02:42:00.000000,23.1,619.5,,1.4,13.9,135.2,12.5,34.7,75.7,3.4
07/01/2020 02:43:00.000000,23.1,619.5,,1.3,14.1,63.9,20.9,34.7,84.9,2.6
07/01/2020 02:44:00.000000,23.1,619.5,,1.3,14.2,39.9,7.6,34.7,85.4,3.2
07/01/2020 02:45:00.000000,23.1,619.5,,1.3,14.6,42.0,7.0,34.7,77.6,2.1
07/01/2020 02:46:00.000000,23.1,619.5,,1.4,14.8,39.8,7.1,34.7,73.7,2.6
07/01/2020 02:47:00.000000,23.1,619.5,,1.4,14.7,43.1,8.1,34.7,75.9,3.5
07/01/2020 02:48:00.000000,23.1,624.1,,1.3,14.6,42.2,6.9,34.7,78.8,2.9
07/01/2020 02:49:00.000000,23.1,625.0,,1.3,14.5,70.7,7.4,34.7,87.3,3.5
07/01/2020 02:50:00.000000,23.1,620.4,,1.3,14.2,46.7,7.9,34.7,72.4,3.3
07/01/2020 02:51:00.000000,23.1,619.5,,1.2,13.9,44.2,5.5,34.7,74.6,1.7
07/01/2020 02:52:00.000000,23.1,619.5,,1.2,13.6,37.5,7.7,34.7,80.1,1.7
07/01/2020 02:53:00.000000,23.1,624.1,,1.1,13.2,47.4,6.7,35.4,87.4,1.9
07/01/2020 02:54:00.000000,23.1,625.0,,1.2,13.7,38.3,6.8,35.5,91.5,1.9
07/01/2020 02:55:00.000000,23.1,625.0,,1.3,14.2,32.7,5.9,35.5,96.5,2.3
07/01/2020 02:56:00.000000,23.1,620.4,,1.3,14.2,30.5,7.1,34.9,92.0,2.5
07/01/2020 02:57:00.000000,23.1,619.5,,1.3,13.7,33.4,8.3,34.7,98.4,3.5
07/01/2020 02:58:00.000000,23.1,624.1,,1.3,13.3,34.7,9.5,34.7,98.0,3.1
07/01/2020 02:59:00.000000,23.1,625.0,,1.5,13.0,37.1,9.3,34.7,98.4,2.1
07/01/2020 03:00:00.000000,23.1,625.0,,1.7,13.2,36.0,7.2,34.7,88.7,1.5
07/01/2020 03:01:00.000000,23.1,625.0,,1.8,13.6,46.7,9.0,35.4,87.4,1.5
07/01/2020 03:02:00.000000,23.1,625.0,,1.7,13.3,53.8,8.0,35.5,101.6,2.3
07/01/2020 03:03:00.000000,23.1,625.0,,1.6,12.7,40.1,7.8,35.5,93.0,2.7
07/01/2020 03:04:00.000000,23.1,625.0,,1.6,12.4,31.9,6.1,34.9,88.2,2.3
07/01/2020 03:05:00.000000,23.1,625.0,,1.7,12.5,27.6,6.6,34.7,107.8,2.8
07/01/2020 03:06:00.000000,23.1,625.0,,1.6,12.8,30.4,6.3,34.7,105.7,2.7
07/01/2020 03:07:00.000000,23.1,625.0,,1.5,12.8,27.3,8.1,35.4,123.8,2.7
07/01/2020 03:08:00.000000,23.1,625.0,,1.3,12.1,29.8,7.8,34.9,107.5,1.6
07/01/2020 03:09:00.000000,23.1,625.0,,1.2,11.5,34.4,11.7,35.4,101.1,1.4
07/01/2020 03:10:00.000000,23.1,625.0,,1.1,11.4,31.7,9.2,35.5,87.5,2.1
07/01/2020 03:11:00.000000,23.1,625.0,,1.1,11.7,35.0,9.8,35.5,104.1,2.4
07/01/2020 03:12:00.000000,23.1,625.0,,1.1,12.1,58.5,7.6,35.5,99.4,2.6
07/01/2020 03:13:00.000000,23.1,625.0,,1.0,12.5,79.8,10.6,35.5,94.8,1.4
07/01/2020 03:14:00.000000,23.1,625.0,,1.1,13.2,66.6,9.6,35.5,113.1,2.2
07/01/2020 03:15:00.000000,23.1,625.0,,1.0,13.6,37.2,7.2,35.5,103.1,3.1
07/01/2020 03:16:00.000000,23.1,625.0,,1.0,13.8,37.4,6.0,35.5,107.6,2.4
07/01/2020 03:17:00.000000,23.1,625.0,,1.0,13.6,25.1,5.8,35.5,107.6,2.4
07/01/2020 03:18:00.000000,22.4,625.0,,1.0,13.3,20.7,5.8,35.5,96.6,3.3
07/01/2020 03:19:00.000000,22.2,625.0,,0.9,13.0,18.8,5.4,35.5,84.7,1.4
07/01/2020 03:20:00.000000,22.2,625.0,,0.9,12.9,21.4,4.7,35.5,103.4,1.4
07/01/2020 03:21:00.000000,22.2,625.0,,0.9,12.9,26.3,4.8,35.5,100.1,2.5
07/01/2020 03:22:00.000000,22.2,625.0,,0.9,12.7,39.7,7.0,35.5,96.7,3.5
07/01/2020 03:23:00.000000,22.2,625.0,,1.0,12.7,26.0,6.0,35.5,104.7,3.3
07/01/2020 03:24:00.000000,22.2,625.0,,1.0,12.7,22.5,5.7,35.5,92.8,2.4
07/01/2020 03:25:00.000000,22.2,625.0,,1.1,12.8,38.6,7.0,35.5,108.2,2.0
07/01/2020 03:26:00.000000,22.2,625.0,,1.3,13.6,67.2,8.8,35.5,107.0,2.3
07/01/2020 03:27:00.000000,22.2,625.0,,1.3,14.0,66.3,14.1,35.5,105.0,2.5
07/01/2020 03:28:00.000000,22.2,625.0,,1.4,13.6,35.1,10.2,35.5,102.8,2.8
07/01/2020 03:29:00.000000,22.2,625.0,,1.7,13.2,23.8,8.1,35.5,105.0,2.5
07/01/2020 03:30:00.000000,22.2,625.0,,1.8,12.7,22.2,7.5,35.5,113.7,2.2
07/01/2020 03:31:00.000000,22.2,625.0,,1.8,12.2,31.1,6.8,35.5,104.4,3.0
07/01/2020 03:32:00.000000,22.2,625.0,,1.8,11.9,32.7,7.7,34.9,103.4,2.9
07/01/2020 03:33:00.000000,22.2,625.0,,1.8,11.5,28.7,6.5,34.7,109.7,2.6
07/01/2020 03:34:00.000000,22.2,625.0,,1.7,10.7,27.6,8.4,34.7,114.8,2.4
07/01/2020 03:35:00.000000,22.2,625.0,,1.8,10.5,25.7,6.4,34.7,99.9,1.8
07/01/2020 03:36:00.000000,22.2,625.0,,1.7,10.8,31.3,5.3,34.7,103.4,2.5
07/01/2020 03:37:00.000000,22.2,625.0,,1.6,11.0,21.0,6.1,34.7,105.5,1.6
07/01/2020 03:38:00.000000,22.2,625.0,,1.6,11.8,27.4,5.5,34.7,107.7,2.2
07/01/2020 03:39:00.000000,22.2,625.0,,1.6,12.5,31.8,6.2,34.7,98.3,2.0
07/01/2020 03:40:00.000000,22.2,625.0,,1.5,12.8,22.5,5.4,34.7,109.7,2.5
07/01/2020 03:41:00.000000,22.2,625.0,,1.5,12.4,24.1,5.2,34.7,102.5,2.6
07/01/2020 03:42:00.000000,22.2,625.0,,1.5,12.6,31.6,6.7,34.7,98.2,1.9
07/01/2020 03:43:00.000000,22.2,625.0,,1.6,12.9,54.7,6.2,34.7,92.8,2.7
07/01/2020 03:44:00.000000,22.2,625.0,,1.6,12.8,48.4,6.7,34.7,109.3,1.7
07/01/2020 03:45:00.000000,22.2,625.0,,1.6,12.7,37.8,6.6,34.7,98.5,2.2
07/01/2020 03:46:00.000000,22.2,625.0,,1.5,12.5,29.6,7.3,34.7,109.9,2.0
07/01/2020 03:47:00.000000,22.2,625.0,,0.8,4.6,26.5,6.9,34.7,103.7,3.0
07/01/2020 03:48:00.000000,22.2,625.0,,0.1,0.0,22.2,6.6,34.7,103.9,2.8
07/01/2020 03:49:00.000000,22.2,625.0,,0.0,0.0,26.9,5.7,34.7,103.8,3.2
07/01/2020 03:50:00.000000,22.2,625.0,,0.1,-0.1,18.9,5.5,34.7,107.0,3.1
07/01/2020 03:51:00.000000,22.2,625.0,,0.1,-0.1,23.6,4.9,34.7,107.4,2.8
07/01/2020 03:52:00.000000,22.2,625.0,,0.1,-0.1,22.4,4.9,34.7,96.7,2.6
07/01/2020 03:53:00.000000,22.2,625.0,,0.1,-0.2,27.7,5.0,34.7,99.3,3.1
07/01/2020 03:54:00.000000,22.2,625.0,,0.1,-0.2,24.0,4.2,34.7,109.0,2.5
07/01/2020 03:55:00.000000,22.2,625.0,,0.1,-0.2,33.9,5.3,34.7,106.1,2.3
07/01/2020 03:56:00.000000,22.2,625.0,,21.1,1.7,34.8,6.0,34.7,91.4,2.2
07/01/2020 03:57:00.000000,22.2,625.0,,201.5,59.9,31.5,5.3,34.7,96.8,1.9
07/01/2020 03:58:00.000000,22.2,625.0,,208.9,203.7,26.2,5.1,34.7,102.8,1.4
07/01/2020 03:59:00.000000,22.2,625.0,,77.4,214.8,20.9,5.3,34.7,97.7,3.1
07/01/2020 04:00:00.000000,22.2,625.0,,99.5,195.9,20.2,5.9,34.7,99.5,2.3
07/01/2020 04:01:00.000000,22.2,625.0,,193.0,129.8,24.5,5.3,34.7,91.7,1.8
07/01/2020 04:02:00.000000,22.2,625.0,,318.8,55.0,23.6,5.5,34.7,100.4,2.1
07/01/2020 04:03:00.000000,22.2,625.0,,381.3,21.6,28.4,6.5,34.7,100.3,2.7
07/01/2020 04:04:00.000000,22.2,625.0,,394.3,11.6,26.4,7.6,34.7,106.3,1.7
07/01/2020 04:05:00.000000,22.2,625.0,,395.6,8.8,25.0,6.9,34.7,99.6,2.9
07/01/2020 04:06:00.000000,22.2,625.0,,395.2,8.6,19.3,5.6,34.7,110.7,2.5
07/01/2020 04:07:00.000000,22.2,625.0,,395.3,8.2,21.8,5.0,34.7,97.9,2.5
07/01/2020 04:08:00.000000,22.2,625.0,,395.5,8.1,21.0,6.3,34.7,104.4,2.4
07/01/2020 04:09:00.000000,22.2,625.0,,395.8,7.7,27.1,5.6,34.7,106.5,1.5
07/01/2020 04:10:00.000000,22.2,625.0,,396.1,7.3,25.5,6.7,34.7,97.0,2.5
07/01/2020 04:11:00.000000,22.2,625.0,,396.5,6.9,22.3,5.5,34.7,101.1,2.1
07/01/2020 04:12:00.000000,22.2,625.0,,397.0,6.4,21.4,5.0,34.7,101.3,1.4
07/01/2020 04:13:00.000000,22.2,625.0,,397.4,5.9,20.6,5.0,34.7,89.8,1.8
07/01/2020 04:14:00.000000,22.2,625.0,,397.8,5.5,25.6,5.0,34.7,95.3,2.6
07/01/2020 04:15:00.000000,22.2,625.0,,398.4,4.9,23.0,6.0,34.7,98.8,1.3
07/01/2020 04:16:00.000000,22.2,625.0,,305.6,10.5,17.1,5.8,34.7,99.2,1.7
