InstrumentName, I-25 Globeville,,,,
07/01/2020 01:24:00.000000,4.383333,9.758824,27.5271,102.218578,10.737451
07/01/2020 01:25:00.000000,4.483333,10.546667,27.905823,91.223149,15.94917
07/01/2020 01:26:00.000000,4.35,10.625,28.213898,71.196693,13.100977
07/01/2020 01:27:00.000000,4.266667,11.911765,28.420654,71.506272,11.007813
07/01/2020 01:28:00.000000,4.133333,12.888235,28.418365,88.396685,10.196729
07/01/2020 01:29:00.000000,3.95,9.576471,28.435913,78.183915,6.055176
07/01/2020 01:30:00.000000,3.9,9.358824,28.389832,76.01163,9.652588
07/01/2020 01:31:00.000000,3.716667,8.766667,28.410584,67.230598,15.076563
07/01/2020 01:32:00.000000,3.42,7.209091,28.541046,71.767981,13.979053
07/01/2020 01:33:00.000000,3.3,6.7,28.66571,69.044296,13.286914
07/01/2020 01:34:00.000000,3.183333,7.775,28.709503,73.615174,13.401074
07/01/2020 01:35:00.000000,3.05,7.264706,28.782135,73.65912,13.83208
07/01/2020 01:36:00.000000,2.933333,6.8,28.871704,72.94641,9.374365
07/01/2020 01:37:00.000000,2.9,7.15,28.900543,76.325203,7.257275
07/01/2020 01:38:00.000000,2.9,7.476471,28.741547,76.851252,11.331152
07/01/2020 01:39:00.000000,2.9,7.65,28.697754,79.110863,11.275098
07/01/2020 01:40:00.000000,2.916667,7.7,28.698059,76.335887,12.841895
07/01/2020 01:41:00.000000,2.933333,7.2,28.743225,71.458248,10.25415
07/01/2020 01:42:00.000000,2.95,6.988235,28.783508,68.603002,12.127539
07/01/2020 01:43:00.000000,2.933333,6.31875,28.828827,67.663721,10.185107
07/01/2020 01:44:00.000000,2.9,6.257143,28.87323,70.442683,13.394238
07/01/2020 01:45:00.000000,2.883333,5.641176,28.98111,77.956639,10.483838
07/01/2020 01:46:00.000000,2.916667,5.058824,29.056488,70.60796,9.864502
07/01/2020 01:47:00.000000,3.0,5.9,29.098907,78.101502,9.773926
07/01/2020 01:48:00.000000,3.083333,5.835714,29.083191,78.668477,8.596094
07/01/2020 01:49:00.000000,3.133333,,29.095856,72.903304,11.494189
07/01/2020 01:50:00.000000,3.35,5.853333,29.090515,81.982561,9.983447
07/01/2020 01:51:00.000000,3.45,5.885714,29.003845,78.939865,13.206934
07/01/2020 01:52:00.000000,3.65,5.25,29.063507,84.025789,8.827832
07/01/2020 01:53:00.000000,3.85,5.566667,29.14621,66.886382,7.173193
07/01/2020 01:54:00.000000,4.016667,4.68125,29.282166,80.367756,7.40459
07/01/2020 01:55:00.000000,4.066667,4.835294,29.363647,85.77838,9.917822
07/01/2020 01:56:00.000000,4.12,5.435294,29.451996,102.661041,5.421826
07/01/2020 01:57:00.000000,4.35,5.535294,29.451233,80.539472,4.425146
07/01/2020 01:58:00.000000,4.766667,7.105882,29.347626,100.114917,10.953125
07/01/2020 01:59:00.000000,4.883333,5.758824,29.418427,89.632103,9.651563
07/01/2020 02:00:00.000000,5.166667,6.905882,29.565521,84.425123,6.309814
07/01/2020 02:01:00.000000,5.583333,7.65,29.622437,75.166448,8.255859000000001
07/01/2020 02:02:00.000000,6.183333,6.72,29.668976,74.547919,13.272217
07/01/2020 02:03:00.000000,6.3,5.905882,29.763733,77.775062,12.929053
07/01/2020 02:04:00.000000,6.15,5.413333,29.772736,69.206465,10.931592
07/01/2020 02:05:00.000000,5.85,5.1,29.908234,80.78144,10.535791
07/01/2020 02:06:00.000000,5.716667,5.605882,29.984375,73.608073,10.051123
07/01/2020 02:07:00.000000,5.216667,5.46,30.06311,76.216711,7.395703
07/01/2020 02:08:00.000000,4.6,5.958824,30.126892,80.277245,10.453418
07/01/2020 02:09:00.000000,4.1,,,,
07/01/2020 02:10:00.000000,3.84,5.525,30.159241,86.205145,7.172852
07/01/2020 02:11:00.000000,3.733333,4.825,30.159851,99.410058,7.531738
07/01/2020 02:12:00.000000,3.733333,5.294118,30.230957,100.450444,8.109717
07/01/2020 02:13:00.000000,3.966667,5.576471,30.186859,80.757322,7.347852
07/01/2020 02:14:00.000000,4.316667,5.530769,30.199524,101.559133,7.933008
07/01/2020 02:15:00.000000,4.683333,5.647059,30.143524,91.825539,8.9854
07/01/2020 02:16:00.000000,5.033333,5.8,30.035645,88.653487,12.469678
07/01/2020 02:17:00.000000,5.416667,5.611765,30.152222,92.630275,10.070605
07/01/2020 02:18:00.000000,5.616667,5.4,30.257355,86.624441,7.325293
07/01/2020 02:19:00.000000,5.733333,6.205882,30.242706,98.625944,10.953467
07/01/2020 02:20:00.000000,5.65,4.7,30.325714,105.4298,9.05957
07/01/2020 02:21:00.000000,5.45,4.809091,30.256439,99.756566,10.92168
07/01/2020 02:22:00.000000,5.166667,4.488235,30.304504,107.523653,12.192822
07/01/2020 02:23:00.000000,5.266667,5.241176,30.493103,99.370059,10.60415
07/01/2020 02:24:00.000000,5.35,5.723529,30.602661,101.437933,8.308301
07/01/2020 02:25:00.000000,5.233333,5.826667,30.612884,116.036435,10.701904
07/01/2020 02:26:00.000000,4.95,5.7875,30.658813,96.007024,11.938525
07/01/2020 02:27:00.000000,4.933333,5.370588,30.782562,93.96633,14.426465
07/01/2020 02:28:00.000000,5.033333,6.023529,30.878998,93.331202,11.460693
07/01/2020 02:29:00.000000,5.133333,,,,
07/01/2020 02:30:00.000000,4.55,4.464706,31.019073,83.492843,12.371924
07/01/2020 02:31:00.000000,4.416667,5.070588,31.060883,88.368253,13.089697
07/01/2020 02:32:00.000000,4.3,5.135294,31.205383,98.300193,9.444775
07/01/2020 02:33:00.000000,4.3,4.7,31.206604,95.290153,11.986377
07/01/2020 02:34:00.000000,4.1,4.864706,31.318909,100.155998,12.001416
07/01/2020 02:35:00.000000,4.05,5.5,31.394287,109.13498,10.02583
07/01/2020 02:36:00.000000,4.0,5.438462,31.319519,106.181606,11.454199
07/01/2020 02:37:00.000000,4.0,5.088235,31.400848,103.037805,14.989746
07/01/2020 02:38:00.000000,3.983333,4.635294,31.530396,103.828213,12.726025
07/01/2020 02:39:00.000000,4.05,5.211765,31.632782,112.285967,11.329102
07/01/2020 02:40:00.000000,4.0,4.717647,31.722961,104.588643,12.558545
07/01/2020 02:41:00.000000,4.083333,5.1,31.874176,112.777372,10.618506
07/01/2020 02:42:00.000000,4.0,4.3,31.931396,108.153871,12.707226
07/01/2020 02:43:00.000000,4.016667,4.7,31.961609,93.414415,12.804639
07/01/2020 02:44:00.000000,4.15,5.4,32.102142,91.483022,13.032617
07/01/2020 02:45:00.000000,4.316667,4.8,32.290436,108.924204,9.813232
07/01/2020 02:46:00.000000,4.483333,5.2,32.387634,108.689996,8.448096
07/01/2020 02:47:00.000000,4.8,6.382353,32.393433,107.783979,6.318359
07/01/2020 02:48:00.000000,5.133333,5.75,32.28418,98.04253,10.247656
07/01/2020 02:49:00.000000,5.55,,32.370697,113.995737,7.495166
07/01/2020 02:50:00.000000,5.983333,5.794118,32.453094,108.189618,8.967969
07/01/2020 02:51:00.000000,6.35,5.9875,32.313019,102.286792,11.411816
07/01/2020 02:52:00.000000,6.683333,5.711765,32.144408999999996,111.687069,11.370801
07/01/2020 02:53:00.000000,6.616667,6.258824,32.124725,102.752829,10.699512
07/01/2020 02:54:00.000000,6.383333,5.7,32.037598,117.974266,10.213135
07/01/2020 02:55:00.000000,6.033333,5.6375,32.151581,120.084554,9.020605
07/01/2020 02:56:00.000000,5.783333,7.011111,32.137695,106.113589,12.476514
07/01/2020 02:57:00.000000,5.566667,6.347059,32.311188,112.375364,8.868164
07/01/2020 02:58:00.000000,5.46,5.388235,32.403351,132.218031,8.892432
07/01/2020 02:59:00.000000,5.46,5.976471,32.459351,128.330359,8.650098
07/01/2020 03:00:00.000000,5.666667,5.641176,32.306,132.627927,8.894141000000001
07/01/2020 03:01:00.000000,5.8,4.773333,32.501464999999996,123.301064,10.274658
07/01/2020 03:02:00.000000,5.98,4.7,32.440582,122.537582,11.067285
07/01/2020 03:03:00.000000,5.88,4.726667,32.329955999999996,126.624017,11.450439
07/01/2020 03:04:00.000000,5.62,4.917647,32.426392,112.841792,8.98916
07/01/2020 03:05:00.000000,5.35,5.323529,32.532135,130.135387,7.507471
07/01/2020 03:06:00.000000,5.1,5.4,32.430817000000005,117.07018,10.931592
07/01/2020 03:07:00.000000,5.0,5.45,32.438293,118.274334,8.809033
07/01/2020 03:08:00.000000,5.04,5.476471,32.576996,132.057424,8.586865
07/01/2020 03:09:00.000000,5.183333,,,,
07/01/2020 03:10:00.000000,5.475,4.576471,32.446838,135.639019,10.782227
07/01/2020 03:11:00.000000,5.72,4.3,32.431427,127.408179,12.463184
07/01/2020 03:12:00.000000,5.96,3.8,32.437073,119.960717,12.045166
07/01/2020 03:13:00.000000,6.16,3.894118,32.525574,123.935721,9.362402
07/01/2020 03:14:00.000000,6.5,4.364706,32.52832,113.046347,10.053516
07/01/2020 03:15:00.000000,6.64,4.852941,32.668091000000004,122.135641,10.810596
07/01/2020 03:16:00.000000,6.74,4.488235,32.705321999999995,109.084894,10.61167
07/01/2020 03:17:00.000000,6.84,4.035294,32.781464,121.384693,7.972656
07/01/2020 03:18:00.000000,7.02,4.74375,32.840362999999996,122.604831,7.830127
07/01/2020 03:19:00.000000,7.18,4.7,32.821594000000005,119.005982,7.738184
07/01/2020 03:20:00.000000,7.3,4.7,32.861877,126.040021,9.3354
07/01/2020 03:21:00.000000,7.2,4.747059,32.795044000000004,125.65768,9.944141
07/01/2020 03:22:00.000000,7.14,4.664706,32.820221000000004,124.000628,9.726074
07/01/2020 03:23:00.000000,7.066667,3.947059,32.871643,133.039333,7.886865
07/01/2020 03:24:00.000000,7.1,4.6,32.886596999999995,132.237466,7.651367
07/01/2020 03:25:00.000000,6.95,4.58125,32.889496,143.391983,8.449121
07/01/2020 03:26:00.000000,6.68,4.65,32.76178,127.481879,10.483154
07/01/2020 03:27:00.000000,6.48,5.105882,32.540527,128.420803,13.099951
07/01/2020 03:28:00.000000,6.14,4.1,32.577301,126.785423,11.060791
07/01/2020 03:29:00.000000,5.98,,,,
07/01/2020 03:30:00.000000,5.94,3.905882,32.382751,129.482454,8.860986
07/01/2020 03:31:00.000000,5.9,4.715385,32.220856,128.345531,11.289453
07/01/2020 03:32:00.000000,6.08,4.394118,32.332854999999995,126.603443,9.643359
07/01/2020 03:33:00.000000,6.26,4.488235,32.404114,128.91541999999998,7.338623
07/01/2020 03:34:00.000000,6.66,3.870588,32.244354,111.366303,8.072461
07/01/2020 03:35:00.000000,7.1,4.194118,32.067657,113.403182,8.772119
07/01/2020 03:36:00.000000,7.35,4.476471,32.280975,135.184833,7.997949
07/01/2020 03:37:00.000000,7.72,4.352941,32.335754,136.266798,7.228906
07/01/2020 03:38:00.000000,7.88,4.247059,32.118927,118.675886,10.18374
07/01/2020 03:39:00.000000,7.96,4.342857,32.172332999999995,128.06545,6.881641
07/01/2020 03:40:00.000000,8.06,4.32,32.122589000000005,129.238664,6.605811
07/01/2020 03:41:00.000000,8.2,5.028571,32.046448,129.836111,8.124414
07/01/2020 03:42:00.000000,8.62,4.482353,31.861053,121.978778,8.436133
07/01/2020 03:43:00.000000,8.86,4.25,31.839691,141.62905,8.304541
07/01/2020 03:44:00.000000,8.88,4.723529,31.904694,134.530609,7.433301
07/01/2020 03:45:00.000000,9.0,4.611765,31.956879,140.237967,7.555322
07/01/2020 03:46:00.000000,9.175,4.023529,31.953827,129.73424,8.02666
07/01/2020 03:47:00.000000,8.38,4.241176,31.887146,126.941337,6.274609
07/01/2020 03:48:00.000000,6.983333,4.441176,31.84137,133.056175,7.202588
07/01/2020 03:49:00.000000,5.5,,,,
07/01/2020 03:50:00.000000,4.06,4.729412,31.949097,135.901896,7.425098
07/01/2020 03:51:00.000000,2.84,4.523529,31.980682,130.315853,7.395361
07/01/2020 03:52:00.000000,1.36,4.694118,31.878754,129.594992,8.25498
07/01/2020 03:53:00.000000,0.24,4.830769,31.740356,126.47698,8.465869
07/01/2020 03:54:00.000000,0.1,4.017647,31.79895,135.193676,6.673145
07/01/2020 03:55:00.000000,0.1,4.41875,31.82016,153.928899,5.307324
07/01/2020 03:56:00.000000,4.42,4.54,31.895691,124.025478,5.949561
07/01/2020 03:57:00.000000,12.26,4.776471,31.702057,131.049991,11.177344
07/01/2020 03:58:00.000000,4.48,4.464286,31.597534,130.748329,10.184766
07/01/2020 03:59:00.000000,3.0,3.694118,31.690155,127.872095,7.967188
07/01/2020 04:00:00.000000,3.0,3.858824,31.802917,126.106819,4.428564
07/01/2020 04:01:00.000000,3.04,3.541176,31.734406,136.404846,7.398779
07/01/2020 04:02:00.000000,2.716667,4.046154,31.662231,132.707458,9.372998
07/01/2020 04:03:00.000000,2.366667,4.247059,31.724029,131.731877,6.098584
07/01/2020 04:04:00.000000,1.866667,4.188235,31.787964,123.977475,4.400195
07/01/2020 04:05:00.000000,1.266667,3.523529,31.779419,133.017706,5.785156
07/01/2020 04:06:00.000000,0.7,3.828571,31.800629,132.397968,4.830859
07/01/2020 04:07:00.000000,0.216667,4.447059,31.73822,104.712444,4.704395
07/01/2020 04:08:00.000000,-9999.0,4.435294,31.868378,118.716321,6.466357
07/01/2020 04:09:00.000000,-9999.0,,,,
07/01/2020 04:10:00.000000,-9999.0,4.176471,31.765839,109.020998,6.601709
07/01/2020 04:11:00.000000,-9999.0,4.005882,31.892944,133.831747,4.2330570000000005
07/01/2020 04:12:00.000000,-9999.0,3.723529,31.967255,116.71675,4.132227
07/01/2020 04:13:00.000000,-9999.0,3.847059,31.904236,115.774363,3.626709
07/01/2020 04:14:00.000000,-9999.0,4.141176,31.823975,123.030749,4.954248
07/01/2020 04:15:00.000000,-9999.0,4.247059,31.658722,134.163939,6.777051
07/01/2020 04:16:00.000000,-9999.0,3.335294,31.628815,130.048979,6.719287
07/01/2020 04:17:00.000000,79.966667,3.958824,31.533142,132.546981,6.35083
07/01/2020 04:18:00.000000,170.616666,3.688235,31.57373,125.580352,5.481299
07/01/2020 04:19:00.000000,172.666666,4.158824,31.675201,103.467498,4.950488
07/01/2020 04:20:00.000000,170.15,3.785714,31.686188,144.73317,5.013721
07/01/2020 04:21:00.000000,170.28,3.95,31.626831,137.820065,6.678955
07/01/2020 04:22:00.000000,170.516666,3.941176,31.558777,121.096982,6.819434
07/01/2020 04:23:00.000000,170.84,4.164706,31.407715,122.525607,6.952734
07/01/2020 04:24:00.000000,171.066666,3.517647,31.495453,136.985415,5.609473
07/01/2020 04:25:00.000000,171.733333,3.994118,31.684052,138.00797,4.617578
07/01/2020 04:26:00.000000,136.033333,4.333333,31.707245,160.180961,2.963965
07/01/2020 04:27:00.000000,0.75,4.470588,31.730591,140.89948,4.368066
07/01/2020 04:28:00.000000,0.15,4.535294,31.586853,150.786604,4.748145
07/01/2020 04:29:00.000000,0.433333,,,,
07/01/2020 04:30:00.000000,0.366667,4.475,31.567169,160.267677,4.36123
07/01/2020 04:31:00.000000,0.266667,3.688235,31.554352,169.556932,5.141211
07/01/2020 04:32:00.000000,0.183333,4.394118,31.695953,172.729381,6.173096
07/01/2020 04:33:00.000000,0.1,4.488235,31.772858,148.394079,4.437793
07/01/2020 04:34:00.000000,0.0,3.964706,31.696411,164.421236,3.329346
07/01/2020 04:35:00.000000,-9999.0,4.382353,31.67688,164.388337,6.045947
07/01/2020 04:36:00.000000,0.16,4.117647,31.759735,154.372061,4.329785
07/01/2020 04:37:00.000000,1.8,4.594118,31.856171,186.051861,3.572705
07/01/2020 04:38:00.000000,4.34,4.829412,31.757141,149.125715,3.749756
07/01/2020 04:39:00.000000,5.88,4.714286,31.719147,136.879972,5.336035
07/01/2020 04:40:00.000000,6.983333,4.733333,31.799561,145.43784,5.40918
07/01/2020 04:41:00.000000,8.08,4.176471,31.815735,132.824795,5.939648
07/01/2020 04:42:00.000000,9.15,4.029412,31.90744,105.586235,3.973633
07/01/2020 04:43:00.000000,9.483333,3.89375,31.931091,118.488698,5.108057
07/01/2020 04:44:00.000000,8.266667,4.111765,31.80368,148.433492,4.698584
07/01/2020 04:45:00.000000,6.866667,3.484615,31.701141,153.8387,4.776172
07/01/2020 04:46:00.000000,6.35,3.523077,31.683899,160.828002,5.782764
07/01/2020 04:47:00.000000,5.75,3.8,31.722961,156.366802,4.883154
07/01/2020 04:48:00.000000,5.3,3.729412,31.794373,168.328012,3.670117
07/01/2020 04:49:00.000000,16.15,3.785714,31.771027,164.014776,3.132813
07/01/2020 04:50:00.000000,18.733333,4.688235,31.677032,200.235433,5.03833
07/01/2020 04:51:00.000000,18.4,5.135294,31.51712,183.150514,4.337305000000001
07/01/2020 04:52:00.000000,8.833333,4.694118,31.557556,182.201803,4.080957
07/01/2020 04:53:00.000000,21.2,4.818182,31.578156,136.994574,2.2656739999999997
07/01/2020 04:54:00.000000,5.333333,4.423077,31.572357,125.617476,1.113818
07/01/2020 04:55:00.000000,4.55,3.942857,31.640564,119.198419,2.412646
07/01/2020 04:56:00.000000,4.933333,4.013333,31.7547,130.10478,2.5479979999999998
07/01/2020 04:57:00.000000,4.833333,4.42,31.830383,130.744926,3.227148
07/01/2020 04:58:00.000000,4.75,3.888235,31.853729,147.113899,2.791357
07/01/2020 04:59:00.000000,5.0,4.44375,31.885468,196.723718,3.529639
07/01/2020 05:00:00.000000,6.583333,4.45,31.724335,234.826605,2.575684
07/01/2020 05:01:00.000000,26.966667,5.364706,31.441284,251.163022,2.0551269999999997
07/01/2020 05:02:00.000000,21.04,5.9,31.206451,222.94495,2.316943
07/01/2020 05:03:00.000000,18.383333,6.041176,31.070496,238.381133,1.85791
07/01/2020 05:04:00.000000,18.08,6.641176,31.045929,199.707942,3.473926
07/01/2020 05:05:00.000000,18.15,6.535294,30.918976,238.384949,4.084033
07/01/2020 05:06:00.000000,18.42,4.841176,30.914093,223.654958,5.361328
07/01/2020 05:07:00.000000,28.5,5.488235,30.846191,203.598087,9.026074
07/01/2020 05:08:00.000000,13.933333,5.629412,30.91394,204.261629,7.849951
07/01/2020 05:09:00.000000,17.62,,,,
07/01/2020 05:10:00.000000,28.8,7.105882,31.158234,186.029573,4.449414
07/01/2020 05:11:00.000000,35.166667,6.494118,31.028229,165.999652,3.151953
07/01/2020 05:12:00.000000,28.14,5.123529,31.126495,167.366607,2.84707
07/01/2020 05:13:00.000000,25.46,3.976923,31.361023,182.056444,2.983447
07/01/2020 05:14:00.000000,23.88,4.376471,31.3685,174.489178,4.175977
07/01/2020 05:15:00.000000,21.25,4.475,31.562134,177.631389,5.235205
07/01/2020 05:16:00.000000,18.183333,4.741176,31.540314,177.22218,4.943652
07/01/2020 05:17:00.000000,14.633333,3.947059,31.383759,203.526566,3.218945
07/01/2020 05:18:00.000000,13.32,4.275,31.435791,146.483426,1.781348
07/01/2020 05:19:00.000000,13.16,4.5,31.483551,148.306483,3.924072
07/01/2020 05:20:00.000000,11.92,3.694118,31.558777,121.428847,1.852441
07/01/2020 05:21:00.000000,10.333333,4.070588,31.63797,155.550601,2.882275
07/01/2020 05:22:00.000000,9.616667,4.276923,31.827484,109.766548,3.201514
07/01/2020 05:23:00.000000,9.416667,4.142857,32.039429,99.402507,2.746924
07/01/2020 05:24:00.000000,9.266667,4.075,32.215973000000005,129.705882,4.292871
07/01/2020 05:25:00.000000,6.4,4.394118,32.279755,141.2899,4.680127000000001
07/01/2020 05:26:00.000000,5.6,5.1,32.385040000000004,138.906478,4.060107
07/01/2020 05:27:00.000000,5.34,5.75,32.463623,140.447948,3.107861
07/01/2020 05:28:00.000000,4.85,5.025,32.597443,162.432595,2.333691
07/01/2020 05:29:00.000000,4.966667,,,,
07/01/2020 05:30:00.000000,18.02,4.458824,31.644379,199.452338,7.004004
07/01/2020 05:31:00.000000,13.666667,5.126667,31.084839,209.219365,5.020898
07/01/2020 05:32:00.000000,4.625,4.258824,30.924622,201.590307,5.993311
07/01/2020 05:33:00.000000,13.216667,4.915385,30.978485,182.709853,2.721289
07/01/2020 05:34:00.000000,33.94,4.709091,30.987335,156.995982,2.218164
07/01/2020 05:35:00.000000,20.84,5.453846,31.32074,191.312378,3.04292
07/01/2020 05:36:00.000000,26.96,4.394118,31.49881,178.387444,3.254492
07/01/2020 05:37:00.000000,41.44,5.3,31.235291,180.818024,3.446924
07/01/2020 05:38:00.000000,43.416667,6.525,30.994507,169.227816,3.929541
07/01/2020 05:39:00.000000,16.74,4.725,31.129242,176.162137,2.844678
07/01/2020 05:40:00.000000,26.52,4.55,31.047455,165.650882,4.158887
07/01/2020 05:41:00.000000,29.983333,4.941176,31.247803,170.577942,3.331396
07/01/2020 05:42:00.000000,29.48,4.114286,31.497131,231.599971,3.5375
07/01/2020 05:43:00.000000,44.68,4.6,31.658722,260.223333,2.2762700000000002
07/01/2020 05:44:00.000000,25.22,5.653846,31.834503,251.210299,2.925684
07/01/2020 05:45:00.000000,25.64,5.076471,31.978851,255.828993,3.710791
