InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/07/2020 21:03:11.959000,0.0,0.0,0.0,8.19,40.566772,-105.120056,0.78,0.38,0.77,0.32,0.78,0.38,-77.0,101.79,113.0
07/07/2020 21:04:12.245000,0.0,0.0,0.0,7.9,40.566772,-105.120056,0.25,0.52,0.1,0.1,0.25,0.52,-77.0,102.04,113.0
07/07/2020 21:05:12.879000,0.0,0.0,0.0,7.74,40.566772,-105.120056,0.62,0.57,0.47,0.38,0.62,0.57,-77.0,102.18,113.0
07/07/2020 21:06:11.507000,0.0,0.0,0.0,8.54,40.566772,-105.120056,0.15,0.65,0.1,0.1,0.15,0.65,-83.0,102.38,113.0
07/07/2020 21:07:12.305000,0.0,0.0,0.0,7.28,40.566772,-105.120056,0.33,0.62,0.07,0.52,0.33,0.62,-83.0,102.54,113.0
07/07/2020 21:08:12.116000,0.0,0.0,0.0,7.08,40.566772,-105.120056,0.85,0.73,0.1,0.2,0.85,0.38,-81.0,102.54,113.0
07/07/2020 21:09:10.689000,0.0,0.0,0.0,7.73,40.566772,-105.120056,0.37,0.98,0.1,0.88,0.37,0.98,-81.0,102.54,113.0
07/07/2020 21:10:12.331000,0.0,0.0,0.0,6.62,40.566772,-105.120056,0.63,1.4,0.2,0.6,0.63,0.8,-81.0,102.52,113.0
07/07/2020 21:11:11.923000,0.0,0.0,0.0,6.28,40.566772,-105.120056,0.83,1.33,0.28,1.0,0.83,1.33,-81.0,102.49,113.0
07/07/2020 21:12:11.074000,0.0,0.0,0.0,6.77,40.566772,-105.120056,0.57,1.3,0.47,0.63,0.57,1.1,-79.0,102.31,113.0
07/07/2020 21:13:10.056000,0.0,0.0,0.0,7.0,40.566772,-105.120056,0.25,0.8,0.12,0.25,0.25,0.8,-83.0,102.24,113.0
07/07/2020 21:14:11.438000,0.0,0.0,0.0,6.74,40.566772,-105.120056,0.57,0.5,0.3,0.0,0.57,0.5,-83.0,102.02,113.0
07/07/2020 21:15:11.260000,0.0,0.0,0.0,6.43,40.566772,-105.120056,0.58,1.12,0.35,0.75,0.4,1.12,-83.0,101.64,113.0
07/07/2020 21:16:10.877000,0.0,0.0,0.0,7.18,40.566772,-105.120056,0.8,0.63,0.0,0.0,0.4,0.63,-81.0,101.52,113.0
07/07/2020 21:17:18.334000,0.0,0.0,0.0,7.08,40.566772,-105.120056,0.45,0.8,0.0,0.1,0.45,0.8,-85.0,101.37,113.0
07/07/2020 21:18:11.427000,0.0,0.0,0.0,6.97,40.566772,-105.120056,0.63,0.78,0.15,0.0,0.63,0.78,-79.0,101.28,113.0
07/07/2020 21:19:12.306000,0.0,0.0,0.0,7.33,40.566772,-105.120056,0.85,0.55,0.0,0.1,0.85,0.55,-79.0,101.28,113.0
07/07/2020 21:20:11.265000,0.0,0.0,0.0,7.33,40.566772,-105.120056,0.35,0.67,0.15,0.25,0.35,0.67,-81.0,101.32,113.0
07/07/2020 21:21:11.528000,0.0,0.0,0.0,7.09,40.566772,-105.120056,0.4,0.42,0.25,0.25,0.4,0.4,-81.0,101.34,113.0
07/07/2020 21:22:11.629000,0.0,0.0,0.0,8.2,40.566772,-105.120056,0.37,0.45,0.27,0.0,0.37,0.45,-81.0,101.44,113.0
07/07/2020 21:23:10.800000,0.0,0.0,0.0,8.01,40.566772,-105.120056,0.13,0.52,0.0,0.02,0.13,0.52,-81.0,101.52,113.0
07/07/2020 21:24:11.459000,0.0,0.0,0.0,8.09,40.566772,-105.120056,0.43,0.57,0.25,0.1,0.43,0.57,-81.0,101.73,113.0
07/07/2020 21:25:12.022000,0.0,0.0,0.0,8.77,40.566772,-105.120056,0.18,0.23,0.0,0.0,0.18,0.23,-81.0,102.16,113.0
07/07/2020 21:26:12.250000,0.0,0.0,0.0,8.64,40.566772,-105.120056,0.35,0.77,0.0,0.07,0.35,0.77,-81.0,102.7,113.0
07/07/2020 21:27:13.508000,0.0,0.0,0.0,8.21,40.566772,-105.120056,0.78,0.22,0.37,0.05,0.63,0.22,-81.0,103.3,113.0
07/07/2020 21:28:12.617000,0.0,0.0,0.0,8.46,40.566772,-105.120056,0.38,0.72,0.0,0.47,0.0,0.67,-81.0,103.91,113.0
07/07/2020 21:29:10.954000,0.0,0.0,0.0,7.13,40.566772,-105.120056,0.22,0.38,0.0,0.17,0.08,0.38,-81.0,104.47,113.0
07/07/2020 21:30:12.999000,0.0,0.0,0.0,6.79,40.566772,-105.120056,0.05,0.82,0.05,0.57,0.05,0.82,-81.0,104.95,113.0
07/07/2020 21:31:12.369000,0.0,0.0,0.0,7.47,40.566772,-105.120056,0.05,0.47,0.0,0.02,0.05,0.47,-81.0,105.49,113.0
07/07/2020 21:32:10.914000,0.0,0.0,0.0,6.88,40.566772,-105.120056,0.07,0.7,0.0,0.47,0.0,0.7,-81.0,106.0,113.0
07/07/2020 21:33:11.867000,0.0,0.0,0.0,6.19,40.566772,-105.120056,0.03,0.63,0.0,0.33,0.0,0.63,-81.0,106.65,113.0
07/07/2020 21:34:10.527000,0.0,0.0,0.0,5.03,40.566772,-105.120056,0.05,0.9,0.0,0.5,0.0,0.6,-81.0,107.11,113.0
07/07/2020 21:35:10.833000,0.0,0.0,0.0,5.11,40.566772,-105.120056,0.0,0.7,0.0,0.5,0.0,0.7,-81.0,107.47,113.0
07/07/2020 21:36:12.378000,0.0,0.0,0.0,5.5,40.566772,-105.120056,0.0,0.83,0.0,0.48,0.0,0.53,-81.0,107.85,113.0
07/07/2020 21:37:11.418000,0.0,0.0,0.0,5.01,40.566772,-105.120056,0.0,0.8,0.0,0.5,0.0,0.8,-81.0,108.32,113.0
07/07/2020 21:38:10.650000,0.0,0.0,0.0,5.93,40.566772,-105.120056,0.35,0.87,0.0,0.47,0.0,0.87,-79.0,108.75,113.0
07/07/2020 21:39:10.941000,0.0,0.0,0.0,5.62,40.566772,-105.120056,0.0,0.55,0.0,0.05,0.0,0.55,-81.0,109.18,113.0
07/07/2020 21:40:09.942000,0.0,0.0,0.0,5.29,40.566772,-105.120056,0.0,0.45,0.0,0.23,0.0,0.45,-81.0,109.65,113.0
07/07/2020 21:41:12.460000,0.0,0.0,0.0,4.86,40.566772,-105.120056,0.0,0.78,0.0,0.73,0.0,0.78,-81.0,110.17,113.0
07/07/2020 21:42:04.612000,0.0,0.0,0.0,4.39,40.566772,-105.120056,0.0,0.58,0.0,0.38,0.0,0.43,-81.0,110.53,113.0
07/07/2020 21:43:05.864000,0.0,0.0,0.0,4.23,40.566772,-105.120056,0.0,0.13,0.0,0.0,0.0,0.0,-81.0,110.8,113.0
07/07/2020 21:44:04.545000,0.0,0.0,0.0,4.65,40.566772,-105.120056,0.0,0.68,0.0,0.65,0.0,0.68,-81.0,111.06,113.0
07/07/2020 21:45:06.125000,0.0,0.0,0.0,4.01,40.566772,-105.120056,0.0,0.73,0.0,0.65,0.0,0.73,-81.0,111.2,113.0
07/07/2020 21:46:06.715000,0.0,0.0,0.0,4.09,40.566772,-105.120056,0.0,0.98,0.0,0.93,0.0,0.98,-81.0,111.29,113.0
07/07/2020 21:47:07.102000,0.0,0.0,0.0,4.14,40.566772,-105.120056,0.0,0.93,0.0,0.87,0.0,0.93,-81.0,111.42,113.0
07/07/2020 21:48:05.667000,0.0,0.0,0.0,4.62,40.566772,-105.120056,0.0,1.1,0.0,0.7,0.0,0.7,-79.0,111.52,113.0
07/07/2020 21:49:05.647000,0.0,0.0,0.0,4.86,40.566772,-105.120056,0.0,0.53,0.0,0.33,0.0,0.48,-79.0,111.79,113.0
07/07/2020 21:50:04.533000,0.0,0.0,0.0,3.84,40.566772,-105.120056,0.0,0.67,0.0,0.48,0.0,0.48,-79.0,111.99,113.0
07/07/2020 21:51:05.726000,0.0,0.0,0.0,3.94,40.566772,-105.120056,0.0,0.87,0.0,0.45,0.0,0.87,-79.0,111.78,113.0
07/07/2020 21:52:04.465000,0.0,0.0,0.0,3.98,40.566772,-105.120056,0.0,0.88,0.0,0.67,0.0,0.88,-79.0,111.61,113.0
07/07/2020 21:53:06.193000,0.0,0.0,0.0,3.97,40.566772,-105.120056,0.3,0.65,0.0,0.4,0.3,0.65,-79.0,111.51,113.0
07/07/2020 21:54:06.860000,0.0,0.0,0.0,4.28,40.566772,-105.120056,0.0,0.55,0.0,0.48,0.0,0.55,-79.0,111.42,113.0
07/07/2020 21:55:14.538000,0.0,0.0,0.0,4.3,40.566772,-105.120056,0.0,0.57,0.0,0.23,0.0,0.57,-79.0,111.34,113.0
07/07/2020 21:56:06.695000,0.0,0.0,0.0,3.65,40.566772,-105.120056,0.05,0.95,0.0,0.7,0.05,0.95,-79.0,111.27,113.0
07/07/2020 21:57:04.667000,0.0,0.0,0.0,3.98,40.566772,-105.120056,0.0,1.08,0.0,0.05,0.0,0.63,-79.0,111.13,113.0
07/07/2020 21:58:07.188000,0.0,0.0,0.0,4.31,40.566772,-105.120056,0.0,1.42,0.0,0.92,0.0,1.42,-79.0,111.09,113.0
07/07/2020 21:59:06.384000,0.0,0.0,0.0,4.25,40.566772,-105.120056,0.0,1.32,0.0,0.58,0.0,1.05,-79.0,111.33,113.0
07/07/2020 22:00:05.857000,0.0,0.0,0.0,4.09,40.566772,-105.120056,0.0,1.77,0.0,0.95,0.0,1.72,-79.0,111.34,113.0
07/07/2020 22:01:06.149000,0.0,0.0,0.0,3.76,40.566772,-105.120056,0.1,0.95,0.0,0.5,0.1,0.95,-79.0,111.25,113.0
07/07/2020 22:02:13.179000,0.0,0.0,0.0,4.26,40.566772,-105.120056,1.25,0.48,0.0,0.33,0.88,0.48,-79.0,111.31,113.0
07/07/2020 22:03:06.021000,0.0,0.0,0.0,3.62,40.566772,-105.120056,0.33,0.6,0.0,0.6,0.05,0.6,-79.0,111.15,113.0
07/07/2020 22:04:05.389000,0.0,0.0,0.0,4.09,40.566772,-105.120056,0.1,0.67,0.0,0.65,0.1,0.67,-83.0,111.13,113.0
07/07/2020 22:05:04.118000,0.0,0.0,0.0,4.13,40.566772,-105.120056,0.18,1.8,0.0,1.25,0.0,1.8,-79.0,111.06,113.0
07/07/2020 22:06:06.367000,0.0,0.0,0.0,4.28,40.566772,-105.120056,0.4,0.88,0.0,0.83,0.27,0.88,-79.0,111.11,113.0
07/07/2020 22:07:04.383000,0.0,0.0,0.0,4.17,40.566772,-105.120056,0.0,0.58,0.0,0.53,0.0,0.58,-81.0,111.24,113.0
07/07/2020 22:08:05.239000,0.0,0.0,0.0,3.86,40.566772,-105.120056,0.0,0.92,0.0,0.77,0.0,0.92,-79.0,111.25,113.0
07/07/2020 22:09:05.858000,0.0,0.0,0.0,4.24,40.566772,-105.120056,0.5,1.0,0.0,0.65,0.0,1.0,-77.0,111.15,113.0
07/07/2020 22:10:04.984000,0.0,0.0,0.0,3.74,40.566772,-105.120056,0.15,1.37,0.0,1.0,0.15,1.37,-79.0,111.2,113.0
07/07/2020 22:11:06.207000,0.0,0.0,0.0,3.7,40.566772,-105.120056,0.45,0.5,0.0,0.3,0.45,0.5,-79.0,111.09,113.0
07/07/2020 22:12:05.026000,0.0,0.0,0.0,4.06,40.566772,-105.120056,0.0,0.82,0.0,0.75,0.0,0.82,-81.0,111.07,113.0
07/07/2020 22:13:05.214000,0.0,0.0,0.0,4.54,40.566772,-105.120056,0.0,0.33,0.0,0.13,0.0,0.33,-77.0,111.24,113.0
07/07/2020 22:14:04.682000,0.0,0.0,0.0,4.2,40.566772,-105.120056,0.0,1.0,0.0,0.85,0.0,1.0,-79.0,111.22,113.0
07/07/2020 22:15:05.215000,0.0,0.0,0.0,4.13,40.566772,-105.120056,0.0,1.73,0.0,0.92,0.0,1.73,-79.0,111.29,113.0
07/07/2020 22:16:04.898000,0.0,0.0,0.0,4.96,40.566772,-105.120056,0.0,1.38,0.0,0.58,0.0,1.38,-77.0,111.49,113.0
07/07/2020 22:17:06.107000,0.0,0.0,0.0,4.53,40.566772,-105.120056,0.1,1.25,0.0,0.68,0.1,1.25,-77.0,111.74,113.0
07/07/2020 22:18:05.198000,0.0,0.0,0.0,4.63,40.566772,-105.120056,0.1,0.62,0.0,0.15,0.1,0.62,-79.0,111.88,113.0
07/07/2020 22:19:07.042000,0.0,0.0,0.0,4.31,40.566772,-105.120056,0.0,0.62,0.0,0.0,0.0,0.62,-79.0,112.03,113.0
07/07/2020 22:20:05.694000,0.0,0.0,0.0,4.44,40.566772,-105.120056,0.05,0.63,0.0,0.45,0.05,0.63,-79.0,112.26,113.0
07/07/2020 22:21:12.918000,0.0,0.0,0.0,4.2,40.566772,-105.120056,0.0,0.32,0.0,0.0,0.0,0.32,-79.0,112.69,113.0
07/07/2020 22:22:05.044000,0.0,0.0,0.0,4.27,40.566772,-105.120056,0.5,0.0,0.0,0.0,0.0,0.0,-79.0,112.82,113.0
07/07/2020 22:23:05.940000,0.0,0.0,0.0,3.55,40.566772,-105.120056,0.45,0.8,0.0,0.0,0.45,0.35,-79.0,112.86,113.0
07/07/2020 22:24:05.046000,0.0,0.0,0.0,3.39,40.566772,-105.120056,0.25,0.32,0.0,0.07,0.25,0.32,-77.0,112.86,113.0
07/07/2020 22:25:05.854000,0.0,0.0,0.0,3.87,40.566772,-105.120056,0.3,0.17,0.05,0.0,0.3,0.17,-79.0,112.8,113.0
07/07/2020 22:26:05.011000,0.0,0.0,0.0,4.44,40.566772,-105.120056,0.0,0.05,0.0,0.05,0.0,0.05,-79.0,112.98,113.0
07/07/2020 22:27:06.368000,0.0,0.0,0.0,4.53,40.566772,-105.120056,0.1,0.0,0.0,0.0,0.1,0.0,-79.0,113.18,113.0
07/07/2020 22:28:05.497000,0.0,0.0,0.0,4.51,40.566772,-105.120056,0.35,0.22,0.0,0.0,0.35,0.22,-79.0,113.38,113.0
07/07/2020 22:29:05.948000,0.0,0.0,0.0,3.79,40.566772,-105.120056,0.5,0.05,0.0,0.0,0.17,0.05,-79.0,113.43,113.0
07/07/2020 22:30:14.759000,0.0,0.0,0.0,4.29,40.566772,-105.120056,0.43,0.55,0.2,0.03,0.43,0.55,-79.0,113.54,113.0
07/07/2020 22:31:04.222000,0.0,0.0,0.0,4.08,40.566772,-105.120056,0.02,0.22,0.0,0.0,0.02,0.22,-79.0,113.7,113.0
07/07/2020 22:32:07.096000,0.0,0.0,0.0,3.21,40.566772,-105.120056,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,113.61,113.0
07/07/2020 22:33:05.756000,0.0,0.0,0.0,3.58,40.566772,-105.120056,0.15,0.35,0.1,0.0,0.15,0.0,-79.0,113.43,113.0
07/07/2020 22:34:05.121000,0.0,0.0,0.0,3.77,40.566772,-105.120056,0.13,0.5,0.08,0.0,0.13,0.5,-79.0,113.5,113.0
07/07/2020 22:35:05.996000,0.0,0.0,0.0,3.6,40.566772,-105.120056,0.45,0.88,0.0,0.35,0.1,0.88,-79.0,113.52,113.0
07/07/2020 22:36:13.098000,0.0,0.0,0.0,3.44,40.566772,-105.120056,0.0,0.15,0.0,0.0,0.0,0.15,-79.0,113.92,113.0
07/07/2020 22:37:05.860000,0.0,0.0,0.0,3.33,40.566772,-105.120056,0.4,1.05,0.15,0.17,0.4,0.77,-79.0,114.26,113.0
07/07/2020 22:38:06.813000,0.0,0.0,0.0,4.58,40.566772,-105.120056,0.93,0.28,0.05,0.05,0.48,0.28,-79.0,114.55,113.0
07/07/2020 22:39:14.290000,0.0,0.0,0.0,4.12,40.566772,-105.120056,0.25,0.45,0.0,0.25,0.25,0.45,-77.0,114.76,113.0
07/07/2020 22:40:06.979000,0.0,0.0,0.0,3.73,40.566772,-105.120056,0.05,0.68,0.0,0.0,0.05,0.68,-77.0,114.85,113.0
07/07/2020 22:41:05.926000,0.0,0.0,0.0,3.59,40.566772,-105.120056,0.65,1.0,0.02,0.05,0.65,1.0,-79.0,114.8,113.0
07/07/2020 22:42:06.954000,0.0,0.0,0.0,3.52,40.566772,-105.120056,0.15,0.58,0.0,0.0,0.15,0.58,-79.0,114.75,113.0
07/07/2020 22:43:21.370000,0.0,0.0,0.0,3.34,40.566772,-105.120056,0.1,0.52,0.0,0.0,0.1,0.52,-81.0,114.42,113.0
07/07/2020 22:44:06.023000,0.0,0.0,0.0,3.46,40.566772,-105.120056,0.1,0.05,0.0,0.0,0.1,0.05,-77.0,114.21,113.0
07/07/2020 22:45:14.073000,0.0,0.0,0.0,3.67,40.566772,-105.120056,0.17,0.5,0.0,0.27,0.17,0.5,-77.0,113.99,113.0
07/07/2020 22:46:06.955000,0.0,0.0,0.0,3.37,40.566772,-105.120056,0.3,0.5,0.0,0.0,0.3,0.5,-77.0,113.76,113.0
07/07/2020 22:47:05.241000,0.0,0.0,0.0,3.42,40.566772,-105.120056,0.6,0.45,0.0,0.05,0.6,0.45,-79.0,113.61,113.0
07/07/2020 22:48:06.674000,0.0,0.0,0.0,4.61,40.566772,-105.120056,0.4,0.0,0.0,0.0,0.4,0.0,-79.0,113.74,113.0
07/07/2020 22:49:06.142000,0.0,0.0,0.0,4.24,40.566772,-105.120056,0.0,0.95,0.0,0.35,0.0,0.95,-81.0,113.92,113.0
07/07/2020 22:50:07.235000,0.0,0.0,0.0,3.6,40.566772,-105.120056,0.0,0.55,0.0,0.0,0.0,0.55,-81.0,114.19,113.0
07/07/2020 22:51:07.869000,0.0,0.0,0.0,3.81,40.566772,-105.120056,0.05,0.38,0.0,0.0,0.05,0.38,-81.0,114.3,113.0
07/07/2020 22:52:05.987000,0.0,0.0,0.0,4.17,40.566772,-105.120056,0.25,0.35,0.0,0.1,0.1,0.35,-81.0,114.44,113.0
07/07/2020 22:53:13.889000,0.0,0.0,0.0,3.43,40.566772,-105.120056,0.35,0.57,0.2,0.0,0.25,0.57,-77.0,114.31,113.0
07/07/2020 22:54:06.683000,0.0,0.0,0.0,3.61,40.566772,-105.120056,0.07,0.5,0.0,0.0,0.07,0.5,-83.0,114.3,113.0
07/07/2020 22:55:05.485000,0.0,0.0,0.0,4.15,40.566772,-105.120056,0.0,0.6,0.0,0.0,0.0,0.6,-81.0,114.46,113.0
07/07/2020 22:56:06.143000,0.0,0.0,0.0,5.01,40.566772,-105.120056,0.25,0.35,0.0,0.0,0.0,0.35,-81.0,114.75,113.0
07/07/2020 22:57:05.225000,0.0,0.0,0.0,4.6,40.566772,-105.120056,0.0,1.0,0.0,0.2,0.0,0.7,-79.0,114.85,113.0
07/07/2020 22:58:04.932000,0.0,0.0,0.0,3.79,40.566772,-105.120056,0.5,0.15,0.0,0.0,0.5,0.15,-79.0,114.87,113.0
07/07/2020 22:59:07.268000,0.0,0.0,0.0,3.36,40.566772,-105.120056,0.8,0.52,0.0,0.0,0.8,0.48,-79.0,114.55,113.0
07/07/2020 23:00:07.327000,0.0,0.0,0.0,4.2,40.566772,-105.120056,0.12,0.5,0.0,0.0,0.12,0.25,-79.0,114.57,113.0
07/07/2020 23:01:06.366000,0.0,0.0,0.0,3.41,40.566772,-105.120056,0.52,0.35,0.0,0.0,0.0,0.35,-81.0,114.28,113.0
07/07/2020 23:02:06.360000,0.0,0.0,0.0,3.47,40.566772,-105.120056,0.85,0.75,0.45,0.38,0.52,0.75,-81.0,113.99,113.0
07/07/2020 23:03:15.186000,0.0,0.0,0.0,3.76,40.566772,-105.120056,0.43,0.48,0.15,0.0,0.43,0.48,-81.0,113.77,113.0
07/07/2020 23:04:06.374000,0.0,0.0,0.0,3.99,40.566772,-105.120056,0.3,0.17,0.0,0.02,0.3,0.17,-81.0,113.56,113.0
07/07/2020 23:05:06.790000,0.0,0.0,0.0,4.62,40.566772,-105.120056,0.2,0.3,0.0,0.0,0.2,0.3,-81.0,113.56,113.0
07/07/2020 23:06:07.117000,0.0,0.0,0.0,4.02,40.566772,-105.120056,0.05,1.0,0.0,0.0,0.05,0.87,-81.0,113.49,113.0
07/07/2020 23:07:07.966000,0.0,0.0,0.0,4.04,40.566772,-105.120056,0.25,0.15,0.0,0.0,0.25,0.15,-81.0,113.22,113.0
07/07/2020 23:08:07.464000,0.0,0.0,0.0,4.32,40.566772,-105.120056,0.45,0.58,0.05,0.38,0.45,0.58,-81.0,113.07,113.0
07/07/2020 23:09:06.629000,0.0,0.0,0.0,4.03,40.566772,-105.120056,0.1,0.65,0.0,0.27,0.1,0.65,-81.0,112.91,113.0
07/07/2020 23:10:05.880000,0.0,0.0,0.0,4.54,40.566772,-105.120056,0.62,0.25,0.0,0.2,0.62,0.25,-79.0,112.71,113.0
07/07/2020 23:11:14.065000,0.0,0.0,0.0,3.84,40.566772,-105.120056,0.37,0.45,0.0,0.0,0.12,0.25,-79.0,112.51,113.0
07/07/2020 23:12:12.805000,0.0,0.0,0.0,4.34,40.566772,-105.120056,0.25,0.5,0.0,0.0,0.25,0.0,-81.0,112.51,113.0
07/07/2020 23:13:06.384000,0.0,0.0,0.0,4.25,40.566772,-105.120056,0.05,0.58,0.0,0.0,0.05,0.58,-79.0,112.59,113.0
07/07/2020 23:14:05.088000,0.0,0.0,0.0,4.57,40.566772,-105.120056,0.23,0.05,0.0,0.05,0.23,0.05,-77.0,112.53,113.0
07/07/2020 23:15:06.525000,0.0,0.0,0.0,3.84,40.566772,-105.120056,0.33,0.0,0.0,0.0,0.33,0.0,-83.0,112.55,113.0
07/07/2020 23:16:05.566000,0.0,0.0,0.0,3.88,40.566772,-105.120056,0.37,0.35,0.0,0.0,0.07,0.0,-81.0,112.55,113.0
07/07/2020 23:17:06.938000,0.0,0.0,0.0,4.15,40.566772,-105.120056,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,112.32,113.0
07/07/2020 23:18:07.585000,0.0,0.0,0.0,4.03,40.566772,-105.120056,0.22,0.37,0.0,0.05,0.22,0.37,-81.0,112.01,113.0
07/07/2020 23:19:05.861000,0.0,0.0,0.0,4.25,40.566772,-105.120056,0.45,0.55,0.0,0.48,0.45,0.55,-81.0,111.58,113.0
07/07/2020 23:20:07.229000,0.0,0.0,0.0,4.5,40.566772,-105.120056,0.0,1.6,0.0,0.7,0.0,1.6,-81.0,111.29,113.0
07/07/2020 23:21:07.599000,0.0,0.0,0.0,5.42,40.566772,-105.120056,0.1,1.27,0.0,1.17,0.1,1.27,-81.0,111.07,113.0
07/07/2020 23:22:05.723000,0.0,0.0,0.0,5.92,40.566772,-105.120056,0.0,1.08,0.0,0.8,0.0,1.08,-79.0,111.18,113.0
07/07/2020 23:23:07.602000,0.0,0.0,0.0,5.68,40.566772,-105.120056,0.0,1.33,0.0,0.93,0.0,1.33,-79.0,111.42,113.0
07/07/2020 23:24:07.503000,0.0,0.0,0.0,5.24,40.566772,-105.120056,0.1,0.63,0.0,0.63,0.1,0.63,-79.0,111.6,113.0
07/07/2020 23:25:06.813000,0.0,0.0,0.0,4.68,40.566772,-105.120056,0.47,1.37,0.0,0.83,0.47,1.32,-79.0,111.49,113.0
07/07/2020 23:26:06.280000,0.0,0.0,0.0,4.82,40.566772,-105.120056,0.67,1.57,0.0,1.0,0.67,1.4,-81.0,111.33,113.0
07/07/2020 23:27:07.211000,0.0,0.0,0.0,4.54,40.566772,-105.120056,0.5,1.28,0.2,0.9,0.5,1.28,-81.0,111.31,113.0
07/07/2020 23:28:14.059000,0.0,0.0,0.0,4.71,40.566772,-105.120056,0.47,0.58,0.3,0.43,0.47,0.58,-79.0,111.24,113.0
07/07/2020 23:29:06.394000,0.0,0.0,0.0,4.54,40.566772,-105.120056,0.97,0.88,0.05,0.88,0.43,0.88,-79.0,111.07,113.0
07/07/2020 23:30:07.579000,0.0,0.0,0.0,5.28,40.566772,-105.120056,0.25,1.85,0.0,1.2,0.25,1.85,-79.0,110.93,113.0
07/07/2020 23:31:13.763000,0.0,0.0,0.0,4.88,40.566772,-105.120056,1.2,1.65,0.3,1.5,0.75,1.65,-79.0,110.79,113.0
07/07/2020 23:32:05.941000,0.0,0.0,0.0,5.16,40.566772,-105.120056,1.15,1.3,0.3,0.75,1.0,1.3,-79.0,110.61,113.0
07/07/2020 23:33:05.665000,0.0,0.0,0.0,5.45,40.566772,-105.120056,0.42,1.42,0.0,1.3,0.15,1.42,-79.0,110.5,113.0
07/07/2020 23:34:06.201000,0.0,0.0,0.0,5.46,40.566772,-105.120056,0.9,1.3,0.15,0.53,0.9,0.85,-79.0,110.37,113.0
07/07/2020 23:35:04.553000,0.0,0.0,0.0,4.85,40.566772,-105.120056,0.25,1.5,0.0,0.95,0.0,1.5,-81.0,109.98,113.0
07/07/2020 23:36:05.987000,0.0,0.0,0.0,5.21,40.566772,-105.120056,1.0,1.0,0.1,1.0,0.65,1.0,-77.0,109.49,113.0
07/07/2020 23:37:06.373000,0.0,0.0,0.0,5.21,40.566772,-105.120056,0.83,1.13,0.0,0.68,0.5,1.13,-77.0,109.02,113.0
