InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/01/2020 00:58:05.088000,0.0,0.0,0.0,2.98,40.566772,-105.120056,0.4,0.0,0.07,0.0,0.4,0.0,-85.0,102.52,113.0
07/01/2020 00:59:05.658000,0.0,0.0,0.0,3.16,40.566772,-105.120056,0.27,0.0,0.05,0.0,0.27,0.0,-81.0,102.47,113.0
07/01/2020 01:00:05.704000,0.0,0.0,0.0,3.07,40.566772,-105.120056,1.0,0.0,0.15,0.0,1.0,0.0,-81.0,102.45,113.0
07/01/2020 01:01:07.289000,0.0,0.0,0.0,3.2,40.566772,-105.120056,1.25,0.28,0.55,0.0,1.25,0.0,-81.0,102.52,113.0
07/01/2020 01:02:07.862000,0.0,0.0,0.0,2.88,40.566772,-105.120056,0.58,0.0,0.15,0.0,0.58,0.0,-81.0,102.43,113.0
07/01/2020 01:03:06.385000,0.0,0.0,0.0,2.93,40.566772,-105.120056,0.8,0.0,0.0,0.0,0.8,0.0,-81.0,102.31,113.0
07/01/2020 01:04:05.574000,0.0,0.0,0.0,2.92,40.566772,-105.120056,0.37,0.0,0.0,0.0,0.37,0.0,-85.0,102.16,113.0
07/01/2020 01:05:05.086000,0.0,0.0,0.0,3.07,40.566772,-105.120056,1.12,0.5,0.67,0.0,1.12,0.0,-83.0,102.02,113.0
07/01/2020 01:06:05.748000,0.0,1.0,0.0,3.27,-1.0,-1.0,0.67,0.1,0.43,0.0,0.67,0.0,-83.0,101.97,2620.0
07/01/2020 01:07:05.268000,0.0,1.0,0.0,3.53,-1.0,-1.0,0.85,0.32,0.2,0.0,0.42,0.0,-81.0,101.95,3800.0
07/01/2020 01:08:08.133000,0.0,0.0,0.0,3.03,40.566772,-105.120056,1.15,0.32,0.38,0.0,0.53,0.17,-85.0,101.79,113.0
07/01/2020 01:09:06.852000,0.0,0.0,0.0,2.83,40.566772,-105.120056,0.88,0.3,0.03,0.0,0.88,0.0,-85.0,101.53,113.0
07/01/2020 01:10:06.145000,0.0,0.0,0.0,2.88,40.566772,-105.120056,0.63,0.0,0.27,0.0,0.63,0.0,-83.0,101.12,113.0
07/01/2020 01:11:06.664000,0.0,0.0,0.0,3.02,40.566772,-105.120056,0.62,0.0,0.15,0.0,0.62,0.0,-83.0,100.67,113.0
07/01/2020 01:12:07.064000,0.0,0.0,0.0,3.31,40.566772,-105.120056,0.58,0.3,0.37,0.0,0.58,0.3,-83.0,100.11,113.0
07/01/2020 01:13:06.367000,0.0,0.0,0.0,3.44,40.566772,-105.120056,1.0,0.0,0.3,0.0,1.0,0.0,-83.0,99.45,113.0
07/01/2020 01:14:06.821000,0.0,0.0,0.0,3.7,40.566772,-105.120056,1.65,0.42,1.12,0.0,1.65,0.42,-83.0,98.82,113.0
07/01/2020 01:15:06.561000,0.0,0.0,0.0,3.81,40.566772,-105.120056,0.73,0.45,0.05,0.0,0.73,0.1,-81.0,98.17,113.0
07/01/2020 01:16:06.190000,0.0,0.0,0.0,4.0,40.566772,-105.120056,1.53,0.95,0.73,0.25,1.53,0.95,-81.0,97.56,113.0
07/01/2020 01:17:07.285000,0.0,0.0,0.0,4.21,40.566772,-105.120056,1.58,0.1,0.68,0.05,1.58,0.1,-81.0,96.85,113.0
07/01/2020 01:18:06.524000,0.0,0.0,0.0,3.95,40.566772,-105.120056,0.25,0.08,0.02,0.0,0.25,0.08,-81.0,96.06,113.0
07/01/2020 01:19:06.831000,0.0,0.0,0.0,4.17,40.566772,-105.120056,0.82,0.58,0.0,0.25,0.82,0.58,-81.0,95.36,113.0
07/01/2020 01:20:06.452000,0.0,0.0,0.0,4.28,40.566772,-105.120056,0.15,0.95,0.0,0.6,0.15,0.95,-83.0,94.69,113.0
07/01/2020 01:21:05.585000,0.0,0.0,0.0,4.82,40.566772,-105.120056,1.0,0.85,0.65,0.0,1.0,0.85,-83.0,94.12,113.0
07/01/2020 01:22:06.154000,0.0,0.0,0.0,5.24,40.566772,-105.120056,1.05,0.87,0.4,0.05,0.9,0.38,-83.0,93.6,113.0
07/01/2020 01:23:06.803000,0.0,0.0,0.0,5.43,40.566772,-105.120056,1.17,0.08,0.05,0.03,0.93,0.08,-83.0,93.11,113.0
07/01/2020 01:24:06.941000,0.0,0.0,0.0,5.74,40.566772,-105.120056,0.55,0.55,0.0,0.0,0.55,0.55,-83.0,92.7,113.0
07/01/2020 01:25:05.227000,0.0,0.0,0.0,5.7,40.566772,-105.120056,0.15,0.83,0.13,0.0,0.15,0.83,-83.0,92.25,113.0
07/01/2020 01:26:07.616000,0.0,0.0,0.0,6.27,40.566772,-105.120056,0.02,0.02,0.0,0.02,0.02,0.02,-83.0,91.85,113.0
07/01/2020 01:27:05.370000,0.0,0.0,0.0,6.3,40.566772,-105.120056,0.53,0.72,0.15,0.0,0.53,0.12,-83.0,91.45,113.0
07/01/2020 01:28:06.344000,0.0,0.0,0.0,6.55,40.566772,-105.120056,0.75,0.05,0.15,0.0,0.75,0.05,-83.0,91.06,113.0
07/01/2020 01:29:06.425000,0.0,0.0,0.0,6.23,40.566772,-105.120056,0.95,0.6,0.0,0.35,0.95,0.6,-83.0,90.61,113.0
07/01/2020 01:30:04.905000,0.0,0.0,0.0,6.26,40.566772,-105.120056,0.82,0.38,0.0,0.0,0.82,0.0,-85.0,90.34,113.0
07/01/2020 01:31:05.673000,0.0,0.0,0.0,6.65,40.566772,-105.120056,0.65,0.65,0.25,0.2,0.65,0.65,-83.0,90.03,113.0
07/01/2020 01:32:04.610000,0.0,0.0,0.0,6.66,40.566772,-105.120056,1.13,0.75,0.25,0.0,0.57,0.75,-81.0,89.74,113.0
07/01/2020 01:33:06.829000,0.0,0.0,0.0,6.52,40.566772,-105.120056,1.17,0.75,0.0,0.5,0.38,0.75,-81.0,89.46,113.0
07/01/2020 01:34:05.732000,0.0,0.0,0.0,6.73,40.566772,-105.120056,0.5,0.0,0.0,0.0,0.5,0.0,-83.0,89.22,113.0
07/01/2020 01:35:06.603000,0.0,0.0,0.0,6.89,40.566772,-105.120056,0.55,0.2,0.1,0.0,0.55,0.2,-83.0,88.95,113.0
07/01/2020 01:36:05.244000,0.0,0.0,0.0,6.74,40.566772,-105.120056,0.55,0.62,0.0,0.37,0.55,0.62,-81.0,88.68,113.0
07/01/2020 01:37:06.693000,0.0,0.0,0.0,6.91,40.566772,-105.120056,0.68,0.53,0.2,0.27,0.68,0.53,-81.0,88.41,113.0
07/01/2020 01:38:05.272000,0.0,0.0,0.0,7.01,40.566772,-105.120056,0.28,0.48,0.0,0.0,0.28,0.48,-93.0,88.23,113.0
07/01/2020 01:39:05.399000,0.0,0.0,0.0,7.16,40.566772,-105.120056,1.4,0.7,0.7,0.25,1.4,0.7,-83.0,88.07,113.0
07/01/2020 01:40:07.566000,0.0,0.0,0.0,7.43,40.566772,-105.120056,0.12,0.68,0.0,0.15,0.12,0.68,-83.0,87.89,113.0
07/01/2020 01:41:05.738000,0.0,0.0,0.0,7.58,40.566772,-105.120056,1.33,0.15,0.28,0.0,1.33,0.15,-83.0,87.71,113.0
07/01/2020 01:42:05.192000,0.0,0.0,0.0,7.55,40.566772,-105.120056,0.88,0.1,0.0,0.0,0.88,0.1,-83.0,87.51,113.0
07/01/2020 01:43:05.095000,0.0,0.0,0.0,7.41,40.566772,-105.120056,0.3,1.03,0.0,0.3,0.3,0.53,-83.0,87.33,113.0
07/01/2020 01:44:05.476000,0.0,0.0,0.0,7.68,40.566772,-105.120056,0.38,0.8,0.13,0.0,0.38,0.8,-83.0,87.15,113.0
07/01/2020 01:45:05.161000,0.0,0.0,0.0,7.86,40.566772,-105.120056,0.23,0.35,0.05,0.0,0.23,0.35,-81.0,87.03,113.0
07/01/2020 01:46:06.941000,0.0,0.0,0.0,7.85,40.566772,-105.120056,0.47,0.0,0.0,0.0,0.47,0.0,-81.0,86.86,113.0
07/01/2020 01:47:06.334000,0.0,0.0,0.0,7.9,40.566772,-105.120056,0.08,0.18,0.0,0.05,0.08,0.18,-81.0,86.72,113.0
07/01/2020 01:48:05.863000,0.0,0.0,0.0,7.88,40.566772,-105.120056,0.23,0.1,0.0,0.0,0.23,0.1,-83.0,86.56,113.0
07/01/2020 01:49:05.259000,0.0,0.0,0.0,8.3,40.566772,-105.120056,1.67,0.5,0.43,0.0,1.17,0.5,-81.0,86.45,113.0
07/01/2020 01:50:05.821000,0.0,0.0,0.0,8.44,40.566772,-105.120056,0.85,0.97,0.22,0.02,0.85,0.62,-81.0,86.34,113.0
07/01/2020 01:51:05.240000,0.0,0.0,0.0,8.41,40.566772,-105.120056,0.25,0.47,0.0,0.03,0.23,0.43,-83.0,86.31,113.0
07/01/2020 01:52:05.059000,0.0,0.0,0.0,8.03,40.566772,-105.120056,0.9,0.33,0.17,0.08,0.32,0.33,-81.0,86.22,113.0
07/01/2020 01:53:05.115000,0.0,0.0,0.0,8.39,40.566772,-105.120056,1.57,0.73,0.52,0.0,0.9,0.73,-81.0,86.05,113.0
07/01/2020 01:54:05.704000,0.0,0.0,0.0,8.68,40.566772,-105.120056,0.58,0.55,0.28,0.0,0.58,0.55,-81.0,85.91,113.0
07/01/2020 01:55:05.271000,0.0,0.0,0.0,8.91,40.566772,-105.120056,0.45,0.6,0.0,0.25,0.45,0.6,-83.0,85.78,113.0
07/01/2020 01:56:04.780000,0.0,0.0,0.0,8.87,40.566772,-105.120056,1.85,0.65,0.05,0.0,1.05,0.05,-83.0,85.66,113.0
07/01/2020 01:57:04.748000,0.0,0.0,0.0,8.87,40.566772,-105.120056,0.78,0.55,0.02,0.0,0.78,0.55,-83.0,85.55,113.0
07/01/2020 01:58:05.497000,0.0,0.0,0.0,9.29,40.566772,-105.120056,0.35,0.42,0.0,0.2,0.35,0.42,-83.0,85.41,113.0
07/01/2020 01:59:06.028000,0.0,0.0,0.0,9.38,40.566772,-105.120056,0.95,0.65,0.0,0.25,0.95,0.65,-83.0,85.28,113.0
07/01/2020 02:00:04.929000,0.0,0.0,0.0,9.59,40.566772,-105.120056,1.0,1.0,0.6,0.0,1.0,1.0,-81.0,85.17,113.0
07/01/2020 02:01:04.738000,0.0,0.0,0.0,9.7,40.566772,-105.120056,0.82,0.5,0.2,0.0,0.82,0.5,-81.0,85.06,113.0
07/01/2020 02:02:06.381000,0.0,0.0,0.0,9.94,40.566772,-105.120056,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,84.94,113.0
07/01/2020 02:03:05.362000,0.0,0.0,0.0,10.02,40.566772,-105.120056,0.57,0.0,0.0,0.0,0.57,0.0,-81.0,84.79,113.0
07/01/2020 02:04:06.915000,0.0,0.0,0.0,10.0,40.566772,-105.120056,0.7,0.03,0.35,0.0,0.7,0.03,-81.0,84.7,113.0
07/01/2020 02:05:05.367000,0.0,0.0,0.0,10.06,40.566772,-105.120056,1.25,0.0,0.0,0.0,1.25,0.0,-81.0,84.61,113.0
07/01/2020 02:06:06.951000,0.0,0.0,0.0,10.12,40.566772,-105.120056,0.18,0.45,0.0,0.0,0.18,0.45,-81.0,84.49,113.0
07/01/2020 02:07:05.037000,0.0,0.0,0.0,10.3,40.566772,-105.120056,1.12,0.57,0.33,0.12,0.85,0.57,-83.0,84.38,113.0
07/01/2020 02:08:05.108000,0.0,0.0,0.0,10.45,40.566772,-105.120056,6.85,4.82,2.68,2.02,6.72,3.75,-83.0,84.25,113.0
07/01/2020 02:09:05.517000,0.0,0.0,0.0,10.69,40.566772,-105.120056,6.25,6.57,2.58,2.72,6.25,5.27,-81.0,84.13,113.0
07/01/2020 02:10:05.024000,0.0,0.0,0.0,10.81,40.566772,-105.120056,4.28,4.05,2.13,2.32,4.28,3.83,-81.0,84.02,113.0
07/01/2020 02:11:05.661000,0.0,0.0,0.0,11.32,40.566772,-105.120056,2.9,4.33,1.35,2.38,2.9,4.33,-81.0,83.91,113.0
07/01/2020 02:12:06.056000,0.0,0.0,0.0,11.12,40.566772,-105.120056,3.3,2.88,1.17,1.28,3.23,2.88,-81.0,83.8,113.0
07/01/2020 02:13:04.896000,0.0,0.0,0.0,11.52,40.566772,-105.120056,2.93,3.15,0.4,1.47,2.22,2.65,-81.0,83.68,113.0
07/01/2020 02:14:06.667000,0.0,0.0,0.0,11.45,40.566772,-105.120056,1.73,0.87,0.4,0.45,1.35,0.87,-81.0,83.55,113.0
07/01/2020 02:15:06.923000,0.0,0.0,0.0,11.34,40.566772,-105.120056,1.72,1.35,0.33,0.0,0.77,1.0,-81.0,83.46,113.0
07/01/2020 02:16:04.891000,0.0,0.0,0.0,11.31,40.566772,-105.120056,0.67,1.05,0.5,0.1,0.67,0.95,-83.0,83.34,113.0
07/01/2020 02:17:07.359000,0.0,0.0,0.0,11.3,40.566772,-105.120056,1.0,0.4,0.13,0.0,1.0,0.4,-83.0,83.25,113.0
07/01/2020 02:18:05.335000,0.0,0.0,0.0,10.88,40.566772,-105.120056,1.83,1.0,0.5,0.27,0.93,1.0,-83.0,83.17,113.0
07/01/2020 02:19:05.045000,0.0,0.0,0.0,9.92,40.566772,-105.120056,1.58,1.88,0.63,1.05,1.58,1.88,-81.0,83.01,113.0
07/01/2020 02:20:06.281000,0.0,0.0,0.0,10.11,40.566772,-105.120056,2.75,1.78,1.55,1.08,2.75,1.78,-81.0,82.9,113.0
07/01/2020 02:21:05.621000,0.0,0.0,0.0,10.55,40.566772,-105.120056,2.15,1.65,1.3,0.92,2.15,1.65,-81.0,82.81,113.0
07/01/2020 02:22:06.185000,0.0,0.0,0.0,9.93,40.566772,-105.120056,1.15,1.3,0.45,0.5,0.55,1.3,-81.0,82.72,113.0
07/01/2020 02:23:05.079000,0.0,0.0,0.0,9.78,40.566772,-105.120056,0.9,0.87,0.0,0.03,0.9,0.65,-81.0,82.67,113.0
07/01/2020 02:24:05.670000,0.0,0.0,0.0,10.11,40.566772,-105.120056,1.33,0.62,0.08,0.0,0.75,0.55,-83.0,82.6,113.0
07/01/2020 02:25:22.401000,0.0,0.0,0.0,10.21,40.566772,-105.120056,0.9,0.67,0.22,0.0,0.9,0.38,-83.0,82.53,113.0
07/01/2020 02:26:05.800000,0.0,0.0,0.0,9.21,40.566772,-105.120056,0.7,1.15,0.0,0.0,0.7,0.55,-83.0,82.42,113.0
07/01/2020 02:27:13.591000,0.0,0.0,0.0,9.27,40.566772,-105.120056,0.75,0.7,0.0,0.4,0.75,0.7,-83.0,82.42,113.0
07/01/2020 02:28:06.004000,0.0,0.0,0.0,8.67,40.566772,-105.120056,0.53,0.38,0.33,0.0,0.53,0.38,-83.0,82.36,113.0
07/01/2020 02:29:04.743000,0.0,0.0,0.0,8.98,40.566772,-105.120056,0.52,0.08,0.0,0.0,0.52,0.08,-83.0,82.35,113.0
07/01/2020 02:30:05.140000,0.0,0.0,0.0,9.09,40.566772,-105.120056,1.13,0.05,0.07,0.0,1.13,0.05,-81.0,82.29,113.0
07/01/2020 02:31:05.145000,0.0,0.0,0.0,8.56,40.566772,-105.120056,0.65,0.5,0.1,0.0,0.65,0.5,-83.0,82.24,113.0
07/01/2020 02:32:04.492000,0.0,0.0,0.0,8.69,40.566772,-105.120056,0.98,0.05,0.0,0.0,0.98,0.05,-81.0,82.18,113.0
07/01/2020 02:33:04.735000,0.0,0.0,0.0,8.75,40.566772,-105.120056,1.03,0.58,0.0,0.28,1.03,0.58,-81.0,82.17,113.0
07/01/2020 02:34:05.877000,0.0,0.0,0.0,8.88,40.566772,-105.120056,0.47,0.6,0.0,0.0,0.47,0.6,-81.0,82.11,113.0
07/01/2020 02:35:04.466000,0.0,0.0,0.0,9.01,40.566772,-105.120056,0.62,0.75,0.0,0.05,0.62,0.48,-81.0,82.06,113.0
07/01/2020 02:36:04.546000,0.0,0.0,0.0,9.47,40.566772,-105.120056,0.0,1.53,0.0,0.18,0.0,0.9,-81.0,82.0,113.0
07/01/2020 02:37:04.866000,0.0,0.0,0.0,9.24,40.566772,-105.120056,0.5,0.3,0.0,0.0,0.5,0.3,-83.0,81.95,113.0
07/01/2020 02:38:06.150000,0.0,0.0,0.0,9.32,40.566772,-105.120056,0.47,1.05,0.28,0.05,0.47,0.6,-83.0,81.88,113.0
07/01/2020 02:39:04.901000,0.0,0.0,0.0,9.72,40.566772,-105.120056,1.0,1.17,0.45,0.0,1.0,0.27,-83.0,81.82,113.0
07/01/2020 02:40:05.050000,0.0,0.0,0.0,10.1,40.566772,-105.120056,0.85,0.67,0.2,0.05,0.85,0.67,-83.0,81.75,113.0
07/01/2020 02:41:05.400000,0.0,0.0,0.0,10.19,40.566772,-105.120056,0.93,0.65,0.25,0.03,0.93,0.65,-81.0,81.72,113.0
07/01/2020 02:42:06.329000,0.0,0.0,0.0,10.56,40.566772,-105.120056,0.57,0.22,0.32,0.02,0.57,0.22,-81.0,81.66,113.0
07/01/2020 02:43:05.347000,0.0,0.0,0.0,10.56,40.566772,-105.120056,1.4,0.7,0.45,0.0,1.4,0.7,-83.0,81.59,113.0
07/01/2020 02:44:06.003000,0.0,0.0,0.0,10.57,40.566772,-105.120056,0.85,0.8,0.45,0.0,0.85,0.8,-83.0,81.55,113.0
07/01/2020 02:45:05.066000,0.0,0.0,0.0,10.63,40.566772,-105.120056,0.53,0.18,0.0,0.08,0.53,0.18,-81.0,81.46,113.0
07/01/2020 02:46:06.219000,0.0,0.0,0.0,11.0,40.566772,-105.120056,0.42,0.62,0.0,0.0,0.42,0.62,-81.0,81.39,113.0
07/01/2020 02:47:12.804000,0.0,0.0,0.0,11.9,40.566772,-105.120056,1.28,1.0,0.2,0.0,1.28,1.0,-83.0,81.27,113.0
07/01/2020 02:48:06.355000,0.0,0.0,0.0,11.79,40.566772,-105.120056,1.0,1.32,0.75,0.25,1.0,0.77,-83.0,81.21,113.0
07/01/2020 02:49:07.049000,0.0,0.0,0.0,11.58,40.566772,-105.120056,0.7,0.87,0.5,0.0,0.7,0.18,-83.0,81.14,113.0
