InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2020-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
07/13/2020 21:15:14.709000,0.0,0.0,0.0,38.04,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,76.98,90.0
07/13/2020 21:16:07.294000,0.0,0.0,0.0,37.96,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,77.07,9013.0
07/13/2020 21:17:05.429000,0.0,0.0,0.0,37.75,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,77.22,9013.0
07/13/2020 21:18:05.848000,0.0,0.0,0.0,37.67,40.565819,-105.120354,0.0,0.13,0.0,0.0,0.0,0.13,-91.0,77.27,9013.0
07/13/2020 21:19:07.067000,0.0,0.0,0.0,37.64,40.565819,-105.120354,0.12,0.0,0.0,0.0,0.0,0.0,-91.0,77.27,9013.0
07/13/2020 21:20:04.595000,0.0,0.0,0.0,37.61,40.565819,-105.120354,0.0,0.05,0.0,0.0,0.0,0.05,-87.0,77.29,9013.0
07/13/2020 21:21:06.694000,0.0,0.0,0.0,37.61,40.565819,-105.120354,0.37,0.0,0.0,0.0,0.0,0.0,-87.0,77.29,9013.0
07/13/2020 21:22:05.605000,0.0,0.0,0.0,37.59,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.29,9013.0
07/13/2020 21:23:05.379000,0.0,0.0,0.0,37.58,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.29,9013.0
07/13/2020 21:24:04.569000,0.0,0.0,0.0,37.59,40.565819,-105.120354,0.55,0.03,0.0,0.03,0.1,0.03,-87.0,77.27,9013.0
07/13/2020 21:25:05.230000,0.0,0.0,0.0,37.57,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.27,9013.0
07/13/2020 21:26:05.173000,0.0,0.0,0.0,37.56,40.565819,-105.120354,0.13,0.0,0.0,0.0,0.05,0.0,-87.0,77.29,9013.0
07/13/2020 21:27:05.692000,0.0,0.0,0.0,37.53,40.565819,-105.120354,0.05,0.05,0.0,0.0,0.05,0.05,-87.0,77.29,9013.0
07/13/2020 21:28:05.892000,0.0,0.0,0.0,37.51,40.565819,-105.120354,0.5,0.0,0.0,0.0,0.25,0.0,-87.0,77.32,9013.0
07/13/2020 21:29:05.365000,0.0,0.0,0.0,37.47,40.565819,-105.120354,0.0,0.05,0.0,0.0,0.0,0.0,-87.0,77.34,9013.0
07/13/2020 21:30:05.465000,0.0,0.0,0.0,37.45,40.565819,-105.120354,0.15,0.0,0.0,0.0,0.15,0.0,-87.0,77.34,9013.0
07/13/2020 21:31:06.026000,0.0,0.0,0.0,37.44,40.565819,-105.120354,0.15,0.0,0.0,0.0,0.15,0.0,-87.0,77.36,9013.0
07/13/2020 21:32:04.909000,0.0,0.0,0.0,37.41,40.565819,-105.120354,0.05,0.27,0.0,0.0,0.05,0.27,-87.0,77.38,9013.0
07/13/2020 21:33:05.813000,0.0,0.0,0.0,37.41,40.565819,-105.120354,0.4,0.08,0.0,0.0,0.0,0.08,-87.0,77.4,9013.0
07/13/2020 21:34:05.765000,0.0,0.0,0.0,37.39,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.41,9013.0
07/13/2020 21:35:05.211000,0.0,0.0,0.0,37.37,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.43,9013.0
07/13/2020 21:37:03.243000,0.0,0.0,0.0,37.21,40.565819,-105.120354,0.2,0.0,0.0,0.0,0.0,0.0,-87.0,77.59,9013.0
07/13/2020 21:38:06.313000,0.0,0.0,0.0,36.85,40.565819,-105.120354,0.15,0.0,0.0,0.0,0.15,0.0,-87.0,77.94,9013.0
07/13/2020 21:39:05.951000,0.0,0.0,0.0,36.62,40.565819,-105.120354,0.0,0.32,0.0,0.0,0.0,0.32,-87.0,78.1,9013.0
07/13/2020 21:40:06.458000,0.0,0.0,0.0,36.6,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.12,9013.0
07/13/2020 21:41:14.747000,0.0,0.0,0.0,36.63,40.565819,-105.120354,0.0,0.05,0.0,0.0,0.0,0.05,-87.0,78.1,9013.0
07/13/2020 21:42:07.636000,0.0,0.0,0.0,36.68,40.565819,-105.120354,0.02,0.0,0.0,0.0,0.0,0.0,-87.0,78.04,9013.0
07/13/2020 21:43:05.837000,0.0,0.0,0.0,36.69,40.565819,-105.120354,0.0,0.55,0.0,0.0,0.0,0.0,-89.0,78.01,9013.0
07/13/2020 21:44:06.687000,0.0,0.0,0.0,36.72,40.565819,-105.120354,0.0,0.13,0.0,0.0,0.0,0.0,-89.0,77.97,9013.0
07/13/2020 21:45:07.176000,0.0,0.0,0.0,36.78,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,77.94,9013.0
07/13/2020 21:46:07.652000,0.0,0.0,0.0,36.8,40.565819,-105.120354,0.2,0.0,0.0,0.0,0.2,0.0,-89.0,77.92,9013.0
07/13/2020 21:47:05.957000,0.0,0.0,0.0,36.83,40.565819,-105.120354,0.35,0.0,0.0,0.0,0.0,0.0,-89.0,77.86,9013.0
07/13/2020 21:48:06.165000,0.0,0.0,0.0,36.87,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.86,9013.0
07/13/2020 21:49:05.156000,0.0,0.0,0.0,36.88,40.565819,-105.120354,0.05,0.0,0.0,0.0,0.0,0.0,-87.0,77.85,9013.0
07/13/2020 21:50:06.607000,0.0,0.0,0.0,36.89,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.85,9013.0
07/13/2020 21:51:07.681000,0.0,0.0,0.0,36.9,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.83,9013.0
07/13/2020 21:52:06.384000,0.0,0.0,0.0,36.92,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.83,9013.0
07/13/2020 21:53:07.433000,0.0,0.0,0.0,36.88,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.81,9013.0
07/13/2020 21:54:05.548000,0.0,0.0,0.0,36.89,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.83,9013.0
07/13/2020 21:55:07.171000,0.0,0.0,0.0,36.89,40.565819,-105.120354,0.3,0.03,0.0,0.0,0.0,0.0,-87.0,77.81,9013.0
07/13/2020 21:56:05.647000,0.0,0.0,0.0,36.92,40.565819,-105.120354,0.0,0.13,0.0,0.0,0.0,0.0,-87.0,77.83,9013.0
07/13/2020 21:57:06.436000,0.0,0.0,0.0,36.92,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,77.83,9013.0
07/13/2020 21:58:05.224000,0.0,0.0,0.0,36.88,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,77.85,9013.0
07/13/2020 21:59:05.850000,0.0,0.0,0.0,36.88,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,77.86,9013.0
07/13/2020 22:00:06.925000,0.0,0.0,0.0,36.87,40.565819,-105.120354,0.0,0.18,0.0,0.0,0.0,0.18,-89.0,77.86,9013.0
07/13/2020 22:01:06.380000,0.0,0.0,0.0,36.86,40.565819,-105.120354,0.0,0.03,0.0,0.03,0.0,0.03,-85.0,77.86,9013.0
07/13/2020 22:02:06.022000,0.0,0.0,0.0,36.84,40.565819,-105.120354,0.0,0.15,0.0,0.05,0.0,0.15,-85.0,77.9,9013.0
07/13/2020 22:03:05.536000,0.0,0.0,0.0,36.8,40.565819,-105.120354,0.0,0.35,0.0,0.0,0.0,0.35,-85.0,77.95,9013.0
07/13/2020 22:04:03.861000,0.0,0.0,0.0,36.71,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,78.03,9013.0
07/13/2020 22:05:04.818000,0.0,0.0,0.0,36.65,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.06,9013.0
07/13/2020 22:06:07.154000,0.0,0.0,0.0,36.65,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.06,9013.0
07/13/2020 22:07:05.361000,0.0,0.0,0.0,36.66,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.06,9013.0
07/13/2020 22:08:05.335000,0.0,0.0,0.0,36.66,40.565819,-105.120354,0.22,0.0,0.0,0.0,0.15,0.0,-85.0,78.06,9013.0
07/13/2020 22:09:04.999000,0.0,0.0,0.0,36.66,40.565819,-105.120354,0.12,0.0,0.0,0.0,0.0,0.0,-89.0,78.04,9013.0
07/13/2020 22:10:05.442000,0.0,0.0,0.0,36.64,40.565819,-105.120354,0.0,0.3,0.0,0.0,0.0,0.3,-91.0,78.04,9013.0
07/13/2020 22:11:06.167000,0.0,0.0,0.0,36.66,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,78.04,9013.0
07/13/2020 22:12:04.763000,0.0,0.0,0.0,36.65,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.03,9013.0
07/13/2020 22:13:05.115000,0.0,0.0,0.0,36.67,40.565819,-105.120354,0.5,0.0,0.0,0.0,0.0,0.0,-85.0,78.01,9013.0
07/13/2020 22:14:05.399000,0.0,0.0,0.0,36.68,40.565819,-105.120354,0.0,0.33,0.0,0.0,0.0,0.0,-87.0,77.99,9013.0
07/13/2020 22:15:06.104000,0.0,0.0,0.0,36.67,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.01,9013.0
07/13/2020 22:16:05.623000,0.0,0.0,0.0,36.63,40.565819,-105.120354,0.15,0.0,0.0,0.0,0.0,0.0,-85.0,78.06,90.0
07/13/2020 22:17:06.292000,0.0,0.0,0.0,36.51,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.13,90.0
07/13/2020 22:18:04.912000,0.0,0.0,0.0,36.47,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.17,90.0
07/13/2020 22:19:05.394000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.17,90.0
07/13/2020 22:20:06.421000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,78.17,90.0
07/13/2020 22:21:05.969000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.15,90.0
07/13/2020 22:22:06.654000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,78.13,90.0
07/13/2020 22:23:04.232000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.0,0.25,0.0,0.0,0.0,0.0,-85.0,78.13,90.0
07/13/2020 22:24:04.568000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.33,0.48,0.3,0.0,0.33,0.0,-83.0,78.12,90.0
07/13/2020 22:25:04.961000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.12,90.0
07/13/2020 22:26:14.386000,0.0,0.0,0.0,36.47,40.565819,-105.120354,0.0,0.5,0.0,0.0,0.0,0.0,-85.0,78.12,90.0
07/13/2020 22:27:06.870000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.3,0.0,0.0,0.0,0.3,0.0,-85.0,78.1,90.0
07/13/2020 22:28:06.329000,0.0,0.0,0.0,36.41,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.13,90.0
07/13/2020 22:29:06.176000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.3,0.42,0.0,0.0,0.3,0.07,-85.0,78.12,90.0
07/13/2020 22:30:05.103000,0.0,0.0,0.0,36.47,40.565819,-105.120354,0.1,0.17,0.0,0.0,0.1,0.17,-85.0,78.12,90.0
07/13/2020 22:31:04.553000,0.0,0.0,0.0,36.48,40.565819,-105.120354,0.5,0.28,0.0,0.05,0.5,0.23,-87.0,78.1,90.0
07/13/2020 22:32:05.326000,0.0,0.0,0.0,36.49,40.565819,-105.120354,0.33,0.6,0.0,0.0,0.05,0.17,-87.0,78.1,90.0
07/13/2020 22:33:13.131000,0.0,0.0,0.0,36.5,40.565819,-105.120354,0.0,0.58,0.0,0.0,0.0,0.33,-87.0,78.08,90.0
07/13/2020 22:34:04.939000,0.0,0.0,0.0,36.51,40.565819,-105.120354,0.13,0.0,0.0,0.0,0.13,0.0,-87.0,78.08,90.0
07/13/2020 22:35:14.116000,0.0,0.0,0.0,36.49,40.565819,-105.120354,0.25,0.0,0.2,0.0,0.25,0.0,-87.0,78.1,90.0
07/13/2020 22:36:05.892000,0.0,0.0,0.0,36.48,40.565819,-105.120354,0.1,0.0,0.0,0.0,0.1,0.0,-87.0,78.12,90.0
07/13/2020 22:37:04.539000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.13,90.0
07/13/2020 22:38:06.951000,0.0,0.0,0.0,36.44,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.13,90.0
07/13/2020 22:39:06.288000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.13,90.0
07/13/2020 22:40:06.688000,0.0,0.0,0.0,36.47,40.565819,-105.120354,0.0,0.03,0.0,0.03,0.0,0.03,-87.0,78.12,90.0
07/13/2020 22:41:05.532000,0.0,0.0,0.0,36.48,40.565819,-105.120354,0.0,0.5,0.0,0.0,0.0,0.35,-87.0,78.1,90.0
07/13/2020 22:42:05.087000,0.0,0.0,0.0,36.49,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.1,90.0
07/13/2020 22:43:05.202000,0.0,0.0,0.0,36.51,40.565819,-105.120354,0.0,0.45,0.0,0.0,0.0,0.0,-87.0,78.06,90.0
07/13/2020 22:44:04.460000,0.0,0.0,0.0,36.51,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.06,90.0
07/13/2020 22:45:06.003000,0.0,0.0,0.0,36.52,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.04,90.0
07/13/2020 22:46:06.445000,0.0,0.0,0.0,36.54,40.565819,-105.120354,0.0,0.37,0.0,0.0,0.0,0.1,-87.0,78.03,90.0
07/13/2020 22:47:05.633000,0.0,0.0,0.0,36.55,40.565819,-105.120354,0.5,0.03,0.0,0.0,0.5,0.0,-87.0,78.03,90.0
07/13/2020 22:48:05.988000,0.0,0.0,0.0,36.57,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.03,90.0
07/13/2020 22:49:06.741000,0.0,0.0,0.0,36.58,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.01,90.0
07/13/2020 22:50:06.013000,0.0,0.0,0.0,36.6,40.565819,-105.120354,0.03,0.0,0.0,0.0,0.03,0.0,-87.0,78.01,90.0
07/13/2020 22:51:38.774000,0.0,0.0,0.0,36.62,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,78.01,90.0
07/13/2020 22:52:05.893000,0.0,0.0,0.0,36.62,40.565819,-105.120354,0.07,0.0,0.0,0.0,0.07,0.0,-87.0,78.03,90.0
07/13/2020 22:53:05.627000,0.0,0.0,0.0,36.46,40.565819,-105.120354,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,78.15,90.0
07/13/2020 22:54:06.212000,0.0,0.0,0.0,36.41,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.21,90.0
07/13/2020 22:55:05.237000,0.0,0.0,0.0,36.41,40.565819,-105.120354,0.25,0.05,0.0,0.0,0.25,0.05,-85.0,78.19,90.0
07/13/2020 22:56:03.283000,0.0,0.0,0.0,36.43,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.17,90.0
07/13/2020 22:57:06.006000,0.0,0.0,0.0,36.45,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.13,90.0
07/13/2020 22:58:06.127000,0.0,0.0,0.0,36.5,40.565819,-105.120354,0.35,0.8,0.0,0.0,0.35,0.0,-85.0,78.12,90.0
07/13/2020 22:59:07.631000,0.0,0.0,0.0,36.53,40.565819,-105.120354,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,78.08,90.0
07/13/2020 23:00:05.204000,0.0,0.0,0.0,36.54,40.565819,-105.120354,0.0,0.18,0.0,0.0,0.0,0.18,-87.0,78.04,90.0
07/13/2020 23:01:07.785000,0.0,0.0,0.0,36.55,40.565819,-105.120354,0.2,0.0,0.0,0.0,0.2,0.0,-87.0,78.03,90.0
07/13/2020 23:02:06.568000,0.0,0.0,0.0,36.58,40.565819,-105.120354,0.35,0.0,0.0,0.0,0.0,0.0,-87.0,78.01,90.0
07/13/2020 23:03:06.527000,0.0,0.0,0.0,36.6,40.565819,-105.120354,0.0,0.08,0.0,0.0,0.0,0.0,-87.0,78.01,90.0
07/13/2020 23:04:15.205000,0.0,0.0,0.0,36.61,40.565819,-105.120354,0.1,0.0,0.0,0.0,0.0,0.0,-87.0,77.99,90.0
