InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-03-01 00:00:00,,,,,,,,,
EndTime, 2018-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/01/2018 00:25:00.000000,5.6,619.5,0.11,1.5,18.6,24.5,7.9,41.2,83.9,2.8
03/01/2018 00:26:00.000000,5.6,619.5,0.17,1.6,18.3,20.0,7.2,41.2,95.1,2.7
03/01/2018 00:27:00.000000,5.6,619.5,0.11,1.7,18.3,22.9,7.1,41.2,83.8,2.5
03/01/2018 00:28:00.000000,5.6,619.5,0.17,1.8,18.3,18.9,6.7,41.2,96.1,3.7
03/01/2018 00:29:00.000000,5.6,619.5,0.11,2.0,18.0,19.9,6.5,41.2,101.9,2.7
03/01/2018 00:30:00.000000,5.6,619.5,0.1,2.1,17.8,28.9,7.8,41.2,98.0,1.6
03/01/2018 00:31:00.000000,5.6,619.5,0.17,2.2,17.7,27.4,8.0,41.2,86.9,1.8
03/01/2018 00:32:00.000000,5.6,619.5,0.13,2.2,17.4,25.7,8.5,42.0,82.8,2.1
03/01/2018 00:33:00.000000,5.6,619.5,0.16,2.3,17.2,19.6,6.9,42.0,68.6,2.4
03/01/2018 00:34:00.000000,5.6,619.5,0.08,2.2,16.7,17.2,6.7,42.0,81.2,2.7
03/01/2018 00:35:00.000000,5.6,619.5,0.12,2.1,16.2,17.5,6.4,42.0,76.2,1.8
03/01/2018 00:36:00.000000,5.6,619.5,0.12,1.8,15.6,14.9,7.3,42.0,82.2,1.9
03/01/2018 00:37:00.000000,5.6,619.5,0.1,1.6,15.4,16.9,7.2,42.0,62.8,2.2
03/01/2018 00:38:00.000000,5.6,619.5,0.15,1.4,15.3,14.7,6.3,42.0,66.6,2.2
03/01/2018 00:39:00.000000,5.6,619.5,0.11,1.3,15.4,21.9,6.6,42.0,83.4,1.9
03/01/2018 00:40:00.000000,5.6,619.5,0.1,1.2,15.6,17.6,6.5,42.0,87.0,1.7
03/01/2018 00:41:00.000000,5.6,619.5,0.14,1.1,15.5,19.4,6.4,42.0,105.4,3.1
03/01/2018 00:42:00.000000,5.6,619.5,0.09,1.2,15.7,15.8,6.3,42.0,93.5,2.8
03/01/2018 00:43:00.000000,5.6,619.5,0.13,1.3,15.9,13.5,6.2,42.0,86.1,3.1
03/01/2018 00:44:00.000000,5.6,619.5,0.1,1.4,16.1,14.6,5.9,42.1,101.6,1.4
03/01/2018 00:45:00.000000,5.6,619.5,0.15,1.5,16.2,22.0,6.0,42.8,106.3,2.7
03/01/2018 00:46:00.000000,5.6,619.5,0.15,1.8,16.0,21.3,6.1,42.8,92.0,2.1
03/01/2018 00:47:00.000000,5.6,619.5,0.14,2.0,16.0,18.1,7.2,42.9,124.8,1.4
03/01/2018 00:48:00.000000,5.6,619.5,0.17,2.1,15.7,18.1,6.4,43.6,85.4,1.8
03/01/2018 00:49:00.000000,5.6,619.5,0.11,2.2,15.6,20.3,6.7,43.6,92.9,1.7
03/01/2018 00:50:00.000000,5.6,619.5,0.12,2.1,15.4,19.3,7.4,43.6,110.9,2.7
03/01/2018 00:51:00.000000,5.6,619.5,0.14,2.3,15.6,19.3,6.6,43.6,114.3,1.8
03/01/2018 00:52:00.000000,5.6,619.5,0.15,2.5,16.2,26.4,6.6,43.6,119.8,2.1
03/01/2018 00:53:00.000000,5.6,619.5,0.19,3.8,21.2,28.3,7.7,43.6,94.4,1.8
03/01/2018 00:54:00.000000,5.6,619.5,0.18,2.2,18.7,27.5,8.1,43.6,86.6,0.9
03/01/2018 00:55:00.000000,5.6,619.5,0.18,1.6,19.3,31.2,7.6,43.6,110.3,1.4
03/01/2018 00:56:00.000000,5.6,619.5,0.2,2.2,19.9,19.3,6.7,43.6,108.9,2.3
03/01/2018 00:57:00.000000,5.6,619.5,0.13,2.0,18.9,20.1,6.3,43.6,109.0,2.1
03/01/2018 00:58:00.000000,5.6,619.5,0.14,1.9,18.1,13.0,6.0,43.6,113.3,1.9
03/01/2018 00:59:00.000000,5.6,619.5,0.17,1.8,17.6,19.9,7.1,43.6,121.1,1.9
03/01/2018 01:00:00.000000,5.6,619.5,0.15,1.6,17.0,19.7,9.1,43.6,89.2,1.5
03/01/2018 01:01:00.000000,5.6,619.5,0.17,1.5,16.3,15.9,7.6,43.6,94.8,2.2
03/01/2018 01:02:00.000000,5.6,619.5,0.1,1.4,15.8,22.2,10.1,43.6,134.6,1.2
03/01/2018 01:03:00.000000,5.6,619.5,0.15,1.4,15.7,24.0,11.7,43.6,73.2,0.7
03/01/2018 01:04:00.000000,5.6,619.5,0.17,1.4,16.1,25.1,10.9,43.6,104.0,0.7
03/01/2018 01:05:00.000000,5.6,619.5,0.14,1.6,17.2,25.7,9.1,43.6,86.0,2.1
03/01/2018 01:06:00.000000,5.6,619.5,0.19,1.6,17.5,23.1,7.3,43.6,96.4,2.0
03/01/2018 01:07:00.000000,5.6,619.5,0.14,1.5,17.2,17.0,6.6,43.6,94.1,1.3
03/01/2018 01:08:00.000000,5.6,620.0,0.13,1.5,17.1,12.1,5.4,43.6,101.1,1.9
03/01/2018 01:09:00.000000,5.6,624.5,0.16,1.5,17.2,16.3,6.3,43.5,114.3,2.3
03/01/2018 01:10:00.000000,5.6,619.5,0.11,1.4,17.1,18.4,7.2,42.9,119.9,2.5
03/01/2018 01:11:00.000000,5.6,619.5,0.15,1.4,16.4,12.1,6.3,44.5,179.2,2.2
03/01/2018 01:12:00.000000,5.6,619.5,0.25,3.2,16.7,24.6,7.5,45.4,183.9,2.6
03/01/2018 01:13:00.000000,5.6,619.5,0.29,4.0,14.0,18.3,7.1,47.0,182.3,2.4
03/01/2018 01:14:00.000000,4.8,619.5,0.17,2.1,10.7,20.5,6.0,48.6,183.9,4.4
03/01/2018 01:15:00.000000,4.8,620.0,0.07,1.9,8.6,20.3,6.4,50.3,174.7,2.8
03/01/2018 01:16:00.000000,4.8,624.5,0.11,2.2,9.8,19.3,6.5,52.5,152.9,3.1
03/01/2018 01:17:00.000000,4.8,620.0,0.1,2.2,9.8,12.7,6.2,53.4,190.7,2.7
03/01/2018 01:18:00.000000,4.8,624.5,0.08,2.3,9.9,14.8,6.5,54.9,166.8,2.6
03/01/2018 01:19:00.000000,4.8,620.0,0.14,2.3,10.1,9.7,5.9,55.0,128.9,2.2
03/01/2018 01:20:00.000000,4.7,625.0,0.09,2.4,10.3,15.8,6.7,55.7,151.8,1.4
03/01/2018 01:21:00.000000,4.0,625.0,0.11,2.4,10.8,12.2,6.4,55.8,174.5,0.8
03/01/2018 01:22:00.000000,4.0,625.0,0.12,2.4,11.3,16.0,7.0,56.5,228.3,2.4
03/01/2018 01:23:00.000000,4.0,624.5,0.09,2.4,11.7,15.6,6.4,56.5,231.5,2.2
03/01/2018 01:24:00.000000,4.0,620.0,0.12,2.4,11.9,10.1,6.2,56.5,219.8,2.4
03/01/2018 01:25:00.000000,4.0,625.0,0.08,2.4,12.3,14.2,6.2,56.5,216.6,2.0
03/01/2018 01:26:00.000000,4.0,625.0,0.06,2.3,12.5,15.0,6.5,56.5,207.1,2.1
03/01/2018 01:27:00.000000,4.0,625.0,0.12,2.3,12.8,13.3,6.2,56.5,177.5,1.9
03/01/2018 01:28:00.000000,4.0,625.0,0.07,2.9,14.3,16.8,7.2,56.5,190.9,1.9
03/01/2018 01:29:00.000000,4.0,625.0,0.13,4.2,18.2,16.1,6.6,56.5,198.8,1.9
03/01/2018 01:30:00.000000,4.0,625.0,0.1,2.5,11.7,15.0,6.4,56.5,215.6,1.9
03/01/2018 01:31:00.000000,4.0,625.0,0.11,2.9,15.9,16.7,6.4,56.5,210.9,2.0
03/01/2018 01:32:00.000000,4.0,625.0,0.15,3.3,16.8,15.7,7.0,56.5,187.4,1.6
03/01/2018 01:33:00.000000,4.0,625.0,0.12,3.4,17.0,16.3,6.9,56.6,204.5,1.7
03/01/2018 01:34:00.000000,4.0,625.0,0.13,3.2,16.5,18.5,6.7,57.3,183.3,1.1
03/01/2018 01:35:00.000000,4.0,625.0,0.09,2.9,15.8,15.9,7.1,57.3,191.6,1.6
03/01/2018 01:36:00.000000,4.0,625.0,0.07,2.8,15.2,12.2,6.2,57.3,189.6,0.8
03/01/2018 01:37:00.000000,4.0,625.0,0.12,2.5,14.8,18.8,6.3,57.4,197.4,0.8
03/01/2018 01:38:00.000000,4.0,625.0,0.09,2.3,14.3,15.2,6.4,58.1,189.2,1.5
03/01/2018 01:39:00.000000,4.0,625.0,0.14,2.3,14.2,13.0,6.7,58.1,169.6,1.2
03/01/2018 01:40:00.000000,4.0,625.0,0.16,2.1,14.0,12.7,7.4,58.1,167.0,1.2
03/01/2018 01:41:00.000000,4.0,625.0,0.12,2.0,13.9,25.6,9.1,58.1,166.6,1.0
03/01/2018 01:42:00.000000,4.0,625.0,0.17,2.2,14.7,101.3,21.3,58.1,182.5,1.7
03/01/2018 01:43:00.000000,4.0,625.0,0.12,2.4,15.5,116.4,15.7,58.1,166.2,1.1
03/01/2018 01:44:00.000000,4.0,625.0,0.13,2.4,16.3,20.5,7.7,58.2,166.5,0.7
03/01/2018 01:45:00.000000,4.0,625.0,0.19,2.5,17.0,17.2,7.7,58.9,179.5,1.0
03/01/2018 01:46:00.000000,4.0,625.0,0.13,2.4,17.3,16.1,7.4,58.9,181.4,1.4
03/01/2018 01:47:00.000000,4.0,625.0,0.16,2.2,17.1,15.8,8.0,58.9,193.6,0.8
03/01/2018 01:48:00.000000,4.0,625.0,0.12,2.1,16.7,16.9,8.3,58.9,193.1,1.4
03/01/2018 01:49:00.000000,4.0,625.0,0.12,2.1,16.4,15.6,8.3,58.9,183.2,1.3
03/01/2018 01:50:00.000000,4.0,625.0,0.13,2.0,16.2,18.1,8.3,58.9,159.0,0.9
03/01/2018 01:51:00.000000,4.0,625.0,0.1,1.9,16.1,15.6,7.7,58.9,171.0,1.2
03/01/2018 01:52:00.000000,4.0,625.0,0.14,1.9,15.6,13.2,7.1,58.1,184.3,1.1
03/01/2018 01:53:00.000000,4.0,625.0,0.14,2.1,15.5,13.6,6.7,58.1,177.4,0.9
03/01/2018 01:54:00.000000,4.0,625.0,0.12,2.2,15.9,11.3,6.5,58.1,171.5,0.7
03/01/2018 01:55:00.000000,4.0,625.0,0.15,2.2,16.7,14.3,6.5,58.1,185.3,0.4
03/01/2018 01:56:00.000000,4.0,625.0,0.14,2.4,17.7,17.1,6.7,58.1,176.1,0.9
03/01/2018 01:57:00.000000,4.0,625.0,0.19,2.4,18.0,16.2,6.7,58.1,177.0,1.2
03/01/2018 01:58:00.000000,4.0,625.0,0.17,2.3,18.2,15.4,7.5,58.1,188.1,0.7
03/01/2018 01:59:00.000000,4.0,625.0,0.16,2.4,18.8,13.1,7.0,58.1,204.1,1.1
03/01/2018 02:00:00.000000,4.0,625.0,0.22,2.3,19.1,14.2,7.6,58.1,199.5,1.3
03/01/2018 02:01:00.000000,4.0,625.0,0.15,2.1,18.7,15.0,6.8,58.1,203.2,1.1
03/01/2018 02:02:00.000000,4.0,625.0,0.15,2.1,18.6,15.4,7.2,58.1,188.2,0.9
03/01/2018 02:03:00.000000,4.0,625.0,0.12,2.2,18.5,16.3,7.5,58.1,184.8,1.0
03/01/2018 02:04:00.000000,4.0,625.0,0.14,2.3,18.6,16.2,7.8,58.1,145.0,1.0
03/01/2018 02:05:00.000000,4.0,625.0,0.16,2.4,19.4,18.0,8.4,58.1,127.7,1.0
03/01/2018 02:06:00.000000,4.0,625.0,0.15,2.8,20.2,16.0,7.4,58.1,149.3,0.8
03/01/2018 02:07:00.000000,4.0,625.0,0.17,2.9,20.6,16.3,7.4,57.3,142.9,1.5
03/01/2018 02:08:00.000000,4.0,625.0,0.17,2.9,20.4,14.5,6.4,57.3,147.3,1.1
03/01/2018 02:09:00.000000,4.0,625.0,0.07,3.1,20.7,18.9,6.6,56.5,157.4,1.6
03/01/2018 02:10:00.000000,4.0,625.0,0.14,5.9,24.0,14.4,6.3,55.7,185.0,0.9
03/01/2018 02:11:00.000000,4.0,625.0,0.08,3.0,17.6,14.4,6.1,55.6,178.2,1.2
03/01/2018 02:12:00.000000,4.0,625.0,0.12,2.1,15.9,12.7,6.5,54.9,182.9,1.1
03/01/2018 02:13:00.000000,4.0,625.0,0.13,1.8,16.2,13.6,6.3,54.9,194.7,1.1
03/01/2018 02:14:00.000000,4.0,625.0,0.1,1.9,16.2,15.8,6.1,54.9,161.2,0.9
03/01/2018 02:15:00.000000,4.0,625.0,0.12,2.0,16.3,13.3,5.9,54.9,176.3,0.8
03/01/2018 02:16:00.000000,4.0,625.0,0.11,1.9,16.0,17.9,6.8,54.9,174.4,0.7
03/01/2018 02:17:00.000000,4.0,625.0,0.12,1.8,15.7,13.2,6.3,54.9,166.8,0.2
03/01/2018 02:18:00.000000,4.0,625.0,0.1,1.6,15.6,16.3,6.4,54.9,183.5,0.2
03/01/2018 02:19:00.000000,4.0,625.0,0.08,1.6,15.7,15.7,7.3,54.9,170.1,0.9
03/01/2018 02:20:00.000000,4.0,625.0,0.13,1.5,15.5,12.8,6.6,54.9,170.7,0.5
03/01/2018 02:21:00.000000,4.0,625.0,0.09,1.3,15.3,16.6,6.8,54.9,152.5,0.4
03/01/2018 02:22:00.000000,4.0,625.0,0.13,1.1,15.1,15.3,7.0,55.0,128.5,0.4
03/01/2018 02:23:00.000000,4.0,625.0,0.14,1.0,15.3,17.1,7.3,55.7,131.0,0.9
03/01/2018 02:24:00.000000,4.0,625.0,0.12,1.0,15.6,15.5,7.1,55.7,128.0,1.0
03/01/2018 02:25:00.000000,4.0,625.0,0.17,1.1,15.7,17.7,6.6,55.7,135.3,0.7
03/01/2018 02:26:00.000000,4.0,625.0,0.12,1.2,15.9,14.0,6.8,55.7,147.1,0.9
03/01/2018 02:27:00.000000,4.0,625.0,0.1,1.2,15.9,15.7,6.4,55.7,148.7,0.7
03/01/2018 02:28:00.000000,4.0,625.0,0.11,1.2,15.9,13.0,6.5,55.7,144.2,0.4
03/01/2018 02:29:00.000000,4.0,625.0,0.08,1.4,16.5,15.8,7.5,55.7,157.4,0.6
03/01/2018 02:30:00.000000,4.0,625.0,0.15,1.5,17.0,17.0,6.9,55.7,165.2,0.7
03/01/2018 02:31:00.000000,4.0,625.0,0.09,1.7,17.7,18.3,7.1,55.7,73.7,0.6
03/01/2018 02:32:00.000000,4.0,625.0,0.14,7.6,27.9,24.0,7.3,55.7,73.9,0.2
03/01/2018 02:33:00.000000,4.0,625.0,0.17,3.2,22.1,17.8,7.5,55.7,106.0,0.0
03/01/2018 02:34:00.000000,4.0,625.0,0.11,1.0,22.2,16.4,7.0,55.7,93.9,0.6
03/01/2018 02:35:00.000000,4.0,625.0,0.16,4.0,20.2,13.8,6.9,55.6,119.7,1.2
03/01/2018 02:36:00.000000,4.0,625.0,0.12,3.9,19.4,14.4,6.9,54.8,83.4,0.7
03/01/2018 02:37:00.000000,4.0,625.0,0.1,3.7,19.2,13.3,6.8,54.0,79.2,1.4
03/01/2018 02:38:00.000000,4.0,625.0,0.14,3.7,18.8,15.2,6.4,53.2,83.3,1.8
03/01/2018 02:39:00.000000,4.0,625.0,0.08,3.5,18.2,15.5,6.2,51.5,81.3,1.5
03/01/2018 02:40:00.000000,4.0,625.0,0.09,3.2,17.3,23.5,7.2,49.9,74.1,0.9
03/01/2018 02:41:00.000000,4.0,625.0,0.07,3.1,16.4,15.0,6.5,48.4,76.9,1.0
03/01/2018 02:42:00.000000,4.0,625.0,0.04,2.9,15.5,14.7,6.4,48.5,53.8,1.6
03/01/2018 02:43:00.000000,4.0,625.0,0.09,2.8,14.2,13.8,6.1,49.3,65.9,1.8
03/01/2018 02:44:00.000000,4.0,625.0,0.04,3.0,13.7,10.4,6.0,49.3,80.7,1.1
03/01/2018 02:45:00.000000,4.0,625.0,0.1,2.8,13.0,11.1,5.8,50.1,55.6,1.5
03/01/2018 02:46:00.000000,3.9,625.0,0.05,2.8,12.6,14.4,6.4,50.1,72.1,1.7
03/01/2018 02:47:00.000000,3.2,625.0,0.08,3.0,12.3,12.0,6.0,50.1,82.8,1.4
03/01/2018 02:48:00.000000,3.2,625.0,0.08,2.9,12.2,11.6,5.8,50.9,97.1,1.1
03/01/2018 02:49:00.000000,3.2,625.0,0.03,3.8,16.8,16.4,6.2,50.9,90.2,1.5
03/01/2018 02:50:00.000000,3.2,625.0,0.08,2.8,14.6,14.2,7.0,50.9,86.6,1.6
03/01/2018 02:51:00.000000,3.2,625.0,0.03,3.8,13.5,10.8,6.2,50.9,67.3,2.2
03/01/2018 02:52:00.000000,3.2,625.0,0.04,3.8,13.6,16.3,6.6,50.9,84.2,1.5
03/01/2018 02:53:00.000000,3.2,625.0,0.08,4.0,13.3,13.8,6.9,50.9,62.4,1.5
03/01/2018 02:54:00.000000,3.2,625.0,0.04,3.7,13.3,11.6,5.9,50.9,90.2,1.2
03/01/2018 02:55:00.000000,3.2,625.0,0.09,3.5,13.5,12.0,6.6,50.9,73.5,1.1
03/01/2018 02:56:00.000000,3.2,625.0,0.07,3.2,13.7,14.2,6.6,50.9,69.4,1.8
03/01/2018 02:57:00.000000,3.2,625.0,0.08,2.9,13.9,16.8,6.9,50.9,71.3,3.2
03/01/2018 02:58:00.000000,3.2,625.0,0.1,2.7,14.0,13.2,6.5,50.9,60.7,1.9
03/01/2018 02:59:00.000000,3.2,625.0,0.05,2.6,14.2,13.9,6.2,50.9,63.5,1.2
03/01/2018 03:00:00.000000,3.2,625.0,0.09,2.4,14.3,13.0,6.8,50.9,98.5,1.6
03/01/2018 03:01:00.000000,3.2,625.0,0.07,2.1,14.3,12.8,5.9,50.8,92.8,0.9
03/01/2018 03:02:00.000000,3.2,625.0,0.07,2.0,14.4,15.6,6.2,50.1,54.1,0.7
03/01/2018 03:03:00.000000,3.2,625.0,0.12,1.9,14.5,14.0,6.8,50.9,47.8,1.0
03/01/2018 03:04:00.000000,3.2,625.0,0.03,1.7,14.5,13.0,6.7,50.9,27.8,1.8
03/01/2018 03:05:00.000000,3.2,625.0,0.08,1.6,14.3,13.6,6.3,50.9,55.0,1.2
03/01/2018 03:06:00.000000,3.2,625.0,0.05,1.6,14.4,14.2,6.7,50.9,51.8,1.4
03/01/2018 03:07:00.000000,3.2,625.0,0.02,1.8,14.4,16.8,6.6,50.9,62.7,0.9
03/01/2018 03:08:00.000000,3.2,625.0,0.06,2.2,14.8,15.5,6.3,50.9,68.1,1.3
03/01/2018 03:09:00.000000,3.2,625.0,0.03,2.8,15.2,12.5,6.2,50.9,67.6,1.4
03/01/2018 03:10:00.000000,3.2,625.0,0.06,4.0,19.5,10.2,6.0,50.9,65.5,0.9
03/01/2018 03:11:00.000000,3.2,625.0,0.07,5.5,20.9,14.6,6.2,51.7,38.9,0.9
03/01/2018 03:12:00.000000,3.2,625.0,0.03,1.0,15.2,13.0,6.1,51.6,38.1,1.4
03/01/2018 03:13:00.000000,3.2,625.0,0.07,3.1,12.8,15.1,6.2,50.9,73.1,0.9
03/01/2018 03:14:00.000000,3.2,625.0,0.05,3.9,14.3,15.4,6.6,50.9,74.8,0.7
03/01/2018 03:15:00.000000,3.2,625.0,0.02,3.9,14.4,13.4,6.6,51.7,41.4,1.1
03/01/2018 03:16:00.000000,3.2,625.0,0.09,3.6,14.3,12.7,6.7,51.7,42.3,1.3
03/01/2018 03:17:00.000000,3.2,625.0,0.03,3.5,13.8,12.0,6.1,51.7,92.8,1.0
03/01/2018 03:18:00.000000,3.2,625.0,0.04,3.5,13.4,10.3,6.2,51.7,81.4,0.7
03/01/2018 03:19:00.000000,3.2,625.0,0.05,3.5,13.4,13.4,6.2,51.7,54.3,0.6
03/01/2018 03:20:00.000000,3.2,625.0,0.0,3.4,13.5,11.6,6.3,51.7,18.3,0.1
03/01/2018 03:21:00.000000,3.2,625.0,0.08,3.0,13.5,16.6,6.9,51.7,41.2,0.6
03/01/2018 03:22:00.000000,3.2,625.0,0.02,2.7,13.4,15.7,6.6,51.7,53.0,0.3
03/01/2018 03:23:00.000000,3.2,625.0,0.07,2.9,13.5,28.0,7.1,51.7,76.0,0.1
03/01/2018 03:24:00.000000,3.2,625.0,0.07,10.6,17.4,48.2,9.8,51.7,29.1,0.1
03/01/2018 03:25:00.000000,3.2,625.0,0.09,4.9,19.3,41.2,10.0,52.5,38.3,0.6
03/01/2018 03:26:00.000000,3.2,625.0,0.15,0.9,15.0,23.8,7.7,52.5,21.7,0.9
03/01/2018 03:27:00.000000,3.2,625.0,0.04,0.7,14.0,18.9,7.2,52.5,30.3,1.1
03/01/2018 03:28:00.000000,3.2,625.0,0.08,0.7,13.7,16.7,6.8,52.5,28.0,1.1
03/01/2018 03:29:00.000000,3.2,625.0,0.07,0.7,13.4,18.6,6.6,52.4,20.5,0.6
03/01/2018 03:30:00.000000,3.2,625.0,0.05,0.7,13.0,16.4,6.8,51.7,30.9,1.2
03/01/2018 03:31:00.000000,3.2,625.0,0.06,0.7,12.5,14.4,5.6,51.7,35.5,0.7
03/01/2018 03:32:00.000000,3.2,625.0,0.02,0.7,11.9,15.1,6.2,51.7,19.8,1.0
03/01/2018 03:33:00.000000,3.2,625.0,0.04,0.7,11.3,13.2,6.1,51.7,14.3,1.2
03/01/2018 03:34:00.000000,3.2,625.0,0.06,0.7,10.8,14.3,6.1,51.6,22.2,2.0
03/01/2018 03:35:00.000000,3.2,625.0,0.04,0.6,10.3,12.2,6.5,50.9,26.4,1.6
03/01/2018 03:36:00.000000,3.2,625.0,0.07,0.6,10.0,16.4,6.4,50.9,29.6,0.7
03/01/2018 03:37:00.000000,3.2,625.0,0.01,0.6,9.8,17.6,6.4,51.7,23.3,1.2
03/01/2018 03:38:00.000000,3.2,625.0,0.07,0.6,9.8,13.6,6.5,51.7,23.7,0.9
03/01/2018 03:39:00.000000,3.2,625.0,0.05,0.5,10.0,20.3,6.9,51.7,16.1,0.7
03/01/2018 03:40:00.000000,3.2,625.0,0.05,0.5,10.3,18.7,6.8,51.7,0.4,1.1
03/01/2018 03:41:00.000000,3.2,625.0,0.07,0.5,10.7,27.0,8.1,51.7,349.8,1.3
03/01/2018 03:42:00.000000,3.2,625.0,0.05,0.5,11.5,20.8,7.4,52.5,3.5,1.2
03/01/2018 03:43:00.000000,3.2,625.0,0.05,0.6,12.7,25.4,8.4,53.3,358.9,0.9
03/01/2018 03:44:00.000000,3.2,625.0,0.09,0.6,13.8,29.3,8.8,53.3,0.9,0.9
03/01/2018 03:45:00.000000,3.2,625.0,0.05,0.7,14.6,21.2,7.7,53.4,354.9,0.8
03/01/2018 03:46:00.000000,3.2,625.0,0.07,0.7,15.7,19.8,7.6,54.1,11.7,0.7
03/01/2018 03:47:00.000000,3.2,625.0,0.04,0.8,17.1,15.4,7.4,54.1,13.1,0.8
03/01/2018 03:48:00.000000,3.2,625.0,0.06,0.9,18.7,20.0,8.0,54.2,340.0,0.8
03/01/2018 03:49:00.000000,3.2,625.0,0.09,0.9,19.8,22.0,7.9,54.9,344.0,0.8
03/01/2018 03:50:00.000000,3.2,625.0,0.07,0.9,20.3,19.4,7.4,54.9,359.5,0.7
03/01/2018 03:51:00.000000,3.2,625.0,0.15,1.0,20.4,21.4,7.8,54.9,6.5,1.0
03/01/2018 03:52:00.000000,3.1,625.0,0.1,1.0,20.4,27.3,8.6,54.8,13.9,1.0
03/01/2018 03:53:00.000000,2.3,625.0,0.09,1.1,20.5,27.1,7.6,54.1,19.1,0.7
03/01/2018 03:54:00.000000,2.3,625.0,0.1,1.0,20.0,26.1,7.8,54.1,22.7,0.6
03/01/2018 03:55:00.000000,2.3,625.0,0.01,1.1,18.8,23.1,7.7,54.1,16.2,0.7
03/01/2018 03:56:00.000000,2.3,625.0,0.11,1.1,17.7,24.2,7.4,54.1,16.1,1.5
03/01/2018 03:57:00.000000,2.3,625.0,0.05,1.0,16.6,26.3,8.6,54.1,30.5,1.0
03/01/2018 03:58:00.000000,2.3,625.0,0.01,1.0,15.6,24.7,8.4,54.1,17.0,1.8
03/01/2018 03:59:00.000000,2.3,625.0,0.09,0.9,14.4,18.7,8.1,54.0,10.3,1.3
03/01/2018 04:00:00.000000,2.3,625.0,0.02,0.8,13.6,16.9,7.9,53.3,24.7,1.2
03/01/2018 04:01:00.000000,2.3,625.0,0.0,0.8,13.1,19.1,8.4,53.3,23.3,1.8
03/01/2018 04:02:00.000000,2.3,625.0,-0.01,0.7,12.6,19.3,7.3,53.3,23.0,1.7
