InstrumentName, Denver Montessori High (CS27),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:22:06.253000,0.0,0.0,0.0,28.15,39.78026,-104.95426,8.48,10.83,5.58,6.03,-69.0,41.45,-1.0,,7.95,10.1
01/01/2020 00:23:05.703000,0.0,0.0,0.0,28.05,39.78026,-104.95426,10.93,10.4,6.5,5.5,-69.0,41.34,-1.0,,9.57,9.65
01/01/2020 00:24:05.460000,0.0,0.0,0.0,28.19,39.78026,-104.95426,9.73,10.65,6.58,6.03,-69.0,41.22,-1.0,,9.67,9.98
01/01/2020 00:25:37.523000,0.0,0.0,0.0,28.47,39.78026,-104.95426,10.02,13.33,6.7,7.92,-69.0,41.05,-1.0,,9.85,11.87
01/01/2020 00:26:05.837000,0.0,0.0,0.0,28.62,39.78026,-104.95426,11.93,12.02,6.77,6.8,-69.0,40.96,-1.0,,11.43,10.72
01/01/2020 00:27:06.387000,0.0,0.0,0.0,28.71,39.78026,-104.95426,12.18,14.87,6.87,7.83,-69.0,41.0,-1.0,,10.02,12.12
01/01/2020 00:28:06.190000,0.0,0.0,0.0,28.83,39.78026,-104.95426,11.83,11.32,7.87,7.5,-69.0,40.93,-1.0,,11.13,10.17
01/01/2020 00:29:05.450000,0.0,0.0,0.0,29.1,39.78026,-104.95426,11.45,14.72,7.73,6.52,-69.0,40.8,-1.0,,11.17,11.48
01/01/2020 00:30:06.827000,0.0,0.0,0.0,29.65,39.78026,-104.95426,12.33,12.43,8.05,7.93,-69.0,40.66,-1.0,,11.73,10.88
01/01/2020 00:31:14.353000,0.0,0.0,0.0,30.22,39.78026,-104.95426,15.35,13.8,8.18,8.55,-69.0,40.5,-1.0,,12.85,12.15
01/01/2020 00:32:06.380000,0.0,0.0,0.0,30.5,39.78026,-104.95426,16.32,17.2,9.88,10.67,-69.0,40.37,-1.0,,13.82,15.67
01/01/2020 00:33:04.560000,0.0,0.0,0.0,29.64,39.78026,-104.95426,18.98,16.87,11.8,11.43,-69.0,40.28,-1.0,,15.72,15.8
01/01/2020 00:34:06.330000,0.0,0.0,0.0,28.85,39.78026,-104.95426,18.07,21.25,12.2,13.53,-69.0,40.21,-1.0,,16.53,20.2
01/01/2020 00:35:04.973000,0.0,0.0,0.0,28.69,39.78026,-104.95426,13.55,16.77,9.82,9.9,-69.0,40.15,-1.0,,12.93,13.82
01/01/2020 00:36:04.690000,0.0,0.0,0.0,29.26,39.78026,-104.95426,13.43,15.83,9.1,9.92,-69.0,40.12,-1.0,,12.95,13.52
01/01/2020 00:37:06.520000,0.0,0.0,0.0,28.94,39.78026,-104.95426,15.23,16.05,9.45,11.02,-69.0,40.08,-1.0,,14.42,15.8
01/01/2020 00:38:05.110000,0.0,0.0,0.0,28.69,39.78026,-104.95426,15.05,18.58,10.28,10.43,-69.0,40.06,-1.0,,14.6,16.0
01/01/2020 00:39:06.923000,0.0,0.0,0.0,28.83,39.78026,-104.95426,15.95,16.78,10.93,10.08,-69.0,40.05,-1.0,,14.92,15.78
01/01/2020 00:40:05.547000,0.0,0.0,0.0,29.5,39.78026,-104.95426,18.67,15.85,11.88,9.4,-69.0,40.05,-1.0,,17.07,13.92
01/01/2020 00:41:06.843000,0.0,0.0,0.0,29.55,39.78026,-104.95426,16.13,17.75,11.25,10.02,-69.0,40.05,-1.0,,15.47,14.2
01/01/2020 00:42:12.950000,0.0,0.0,0.0,30.44,39.78026,-104.95426,15.83,15.13,9.38,10.92,-69.0,40.01,-1.0,,13.4,13.82
01/01/2020 00:43:05.820000,0.0,0.0,0.0,30.26,39.78026,-104.95426,15.98,15.27,10.1,10.2,-69.0,40.01,-1.0,,14.18,14.45
01/01/2020 00:44:13.477000,0.0,0.0,0.0,30.06,39.78026,-104.95426,13.9,14.47,9.32,9.2,-69.0,39.97,-1.0,,13.08,14.03
01/01/2020 00:45:05.260000,0.0,0.0,0.0,30.03,39.78026,-104.95426,10.58,12.87,7.25,8.63,-69.0,39.92,-1.0,,10.4,12.07
01/01/2020 00:46:06.860000,0.0,0.0,0.0,30.39,39.78026,-104.95426,13.1,13.7,8.2,8.2,-69.0,39.87,-1.0,,12.15,12.12
01/01/2020 00:47:04.330000,0.0,0.0,0.0,31.27,39.78026,-104.95426,12.12,13.7,6.78,7.85,-69.0,39.78,-1.0,,10.55,12.33
01/01/2020 00:48:05.363000,0.0,0.0,0.0,32.55,39.78026,-104.95426,12.25,12.75,7.43,7.75,-69.0,39.69,-1.0,,11.1,10.77
01/01/2020 00:49:06.003000,0.0,0.0,0.0,33.04,39.78026,-104.95426,13.92,12.33,7.42,7.33,-69.0,39.56,-1.0,,11.3,10.57
01/01/2020 00:50:04.537000,0.0,0.0,0.0,32.66,39.78026,-104.95426,12.05,12.85,7.05,7.53,-69.0,39.43,-1.0,,12.02,12.45
01/01/2020 00:51:05.863000,0.0,0.0,0.0,32.25,39.78026,-104.95426,9.7,11.1,5.65,6.18,-69.0,39.29,-1.0,,9.08,10.23
01/01/2020 00:52:06.653000,0.0,0.0,0.0,32.24,39.78026,-104.95426,10.52,9.97,6.37,6.78,-69.0,39.13,-1.0,,8.73,9.08
01/01/2020 00:53:14.213000,0.0,0.0,0.0,32.41,39.78026,-104.95426,11.9,11.6,6.63,5.93,-69.0,39.0,-1.0,,10.93,10.35
01/01/2020 00:54:13.450000,0.0,0.0,0.0,32.29,39.78026,-104.95426,12.43,11.35,6.82,7.85,-69.0,38.89,-1.0,,11.02,10.73
01/01/2020 00:55:07.303000,0.0,0.0,0.0,32.11,39.78026,-104.95426,11.97,11.35,7.25,8.38,-69.0,38.84,-1.0,,10.63,11.1
01/01/2020 00:56:13.000000,0.0,0.0,0.0,31.9,39.78026,-104.95426,12.2,9.07,5.83,5.92,-69.0,38.77,-1.0,,10.43,9.07
01/01/2020 00:57:05.697000,0.0,0.0,0.0,32.42,39.78026,-104.95426,10.82,10.58,6.25,5.52,-69.0,38.68,-1.0,,8.93,8.87
01/01/2020 00:58:05.027000,0.0,0.0,0.0,33.18,39.78026,-104.95426,11.05,13.6,6.23,7.27,-69.0,38.59,-1.0,,10.47,11.03
01/01/2020 00:59:12.827000,0.0,0.0,0.0,34.07,39.78026,-104.95426,11.7,12.72,7.43,7.93,-69.0,38.46,-1.0,,11.05,11.5
01/01/2020 01:00:27.987000,0.0,0.0,0.0,34.94,39.78026,-104.95426,15.23,13.22,9.17,9.07,-69.0,38.35,-1.0,,12.82,12.15
01/01/2020 01:01:04.707000,0.0,0.0,0.0,35.23,39.78026,-104.95426,27.18,30.72,16.3,16.6,-69.0,38.26,-1.0,,23.2,26.27
01/01/2020 01:02:04.760000,0.0,0.0,0.0,35.22,39.78026,-104.95426,49.52,54.1,26.42,27.25,-69.0,38.3,-1.0,,40.55,43.4
01/01/2020 01:03:04.943000,0.0,0.0,0.0,35.42,39.78026,-104.95426,42.33,40.97,22.33,22.8,-69.0,38.23,-1.0,,36.62,36.75
01/01/2020 01:04:05.540000,0.0,0.0,0.0,35.45,39.78026,-104.95426,34.1,40.08,20.82,21.92,-69.0,38.16,-1.0,,29.78,34.65
01/01/2020 01:05:05.767000,0.0,0.0,0.0,35.21,39.78026,-104.95426,37.23,40.2,21.73,21.08,-69.0,38.08,-1.0,,34.03,34.85
01/01/2020 01:06:04.317000,0.0,0.0,0.0,35.34,39.78026,-104.95426,35.87,40.6,19.97,20.43,-69.0,37.98,-1.0,,30.43,34.45
01/01/2020 01:07:14.050000,0.0,0.0,0.0,35.27,39.78026,-104.95426,31.55,37.37,19.32,18.98,-69.0,37.85,-1.0,,29.38,30.77
01/01/2020 01:08:20.397000,0.0,0.0,0.0,35.1,39.78026,-104.95426,42.37,41.67,22.73,21.52,-69.0,37.78,-1.0,,34.93,34.97
01/01/2020 01:09:04.227000,0.0,0.0,0.0,35.24,39.78026,-104.95426,49.12,52.2,25.45,25.98,-69.0,37.74,-1.0,,40.03,40.72
01/01/2020 01:10:05.070000,0.0,0.0,0.0,36.23,39.78026,-104.95426,53.15,59.17,27.68,28.07,-69.0,37.76,-1.0,,43.58,45.17
01/01/2020 01:11:05.390000,0.0,0.0,0.0,36.9,39.78026,-104.95426,50.82,51.6,26.77,27.52,-69.0,37.65,-1.0,,40.5,42.32
01/01/2020 01:12:04.033000,0.0,0.0,0.0,38.19,39.78026,-104.95426,47.18,47.2,25.0,25.02,-69.0,37.22,-1.0,,38.53,37.92
01/01/2020 01:13:05.630000,0.0,0.0,0.0,38.51,39.78026,-104.95426,36.65,41.28,21.53,21.28,-69.0,36.91,-1.0,,31.37,34.67
01/01/2020 01:14:05.253000,0.0,0.0,0.0,37.42,39.78026,-104.95426,31.93,35.2,19.93,20.08,-69.0,36.95,-1.0,,27.82,30.17
01/01/2020 01:15:05.937000,0.0,0.0,0.0,36.79,39.78026,-104.95426,25.97,28.22,18.73,16.15,-69.0,37.15,-1.0,,24.87,24.85
01/01/2020 01:16:04.817000,0.0,0.0,0.0,36.89,39.78026,-104.95426,27.58,32.2,17.9,17.78,-69.0,37.22,-1.0,,25.23,28.68
01/01/2020 01:17:21.510000,0.0,0.0,0.0,37.22,39.78026,-104.95426,34.42,34.28,21.48,21.67,-69.0,37.22,-1.0,,31.9,31.12
01/01/2020 01:18:13.433000,0.0,0.0,0.0,36.81,39.78026,-104.95426,34.07,40.28,20.22,22.13,-69.0,37.2,-1.0,,31.28,31.73
01/01/2020 01:19:04.687000,0.0,0.0,0.0,36.3,39.78026,-104.95426,28.87,33.9,18.92,19.9,-69.0,37.29,-1.0,,26.42,29.95
01/01/2020 01:20:04.637000,0.0,0.0,0.0,36.23,39.78026,-104.95426,29.78,34.53,18.48,19.13,-69.0,37.35,-1.0,,27.7,29.4
01/01/2020 01:21:05.250000,0.0,0.0,0.0,36.16,39.78026,-104.95426,32.28,38.98,20.52,20.82,-69.0,37.38,-1.0,,29.6,33.95
01/01/2020 01:22:12.953000,0.0,0.0,0.0,36.01,39.78026,-104.95426,29.58,31.43,18.42,18.23,-69.0,37.38,-1.0,,27.65,27.88
01/01/2020 01:23:05.493000,0.0,0.0,0.0,36.03,39.78026,-104.95426,27.4,29.87,18.53,17.28,-69.0,37.38,-1.0,,25.37,27.7
01/01/2020 01:24:13.427000,0.0,0.0,0.0,35.82,39.78026,-104.95426,27.35,31.58,17.42,18.0,-69.0,37.38,-1.0,,25.63,28.62
01/01/2020 01:25:04.123000,0.0,0.0,0.0,36.44,39.78026,-104.95426,28.12,36.17,18.03,19.05,-69.0,37.42,-1.0,,25.58,29.43
01/01/2020 01:26:04.390000,0.0,0.0,0.0,37.54,39.78026,-104.95426,34.78,38.65,20.93,20.48,-69.0,37.17,-1.0,,32.32,32.48
01/01/2020 01:27:13.300000,0.0,0.0,0.0,39.08,39.78026,-104.95426,31.93,35.77,21.07,20.97,-69.0,36.63,-1.0,,30.92,31.1
01/01/2020 01:28:12.193000,0.0,0.0,0.0,38.19,39.78026,-104.95426,28.32,32.82,18.32,20.2,-69.0,36.84,-1.0,,27.42,30.15
01/01/2020 01:29:13.257000,0.0,0.0,0.0,37.45,39.78026,-104.95426,30.27,30.63,18.35,17.7,-69.0,37.11,-1.0,,27.57,26.12
01/01/2020 01:30:05.600000,0.0,0.0,0.0,37.15,39.78026,-104.95426,31.33,25.57,18.98,15.37,-69.0,37.18,-1.0,,29.83,23.53
01/01/2020 01:31:04.810000,0.0,0.0,0.0,36.98,39.78026,-104.95426,29.18,28.12,18.67,17.35,-69.0,37.22,-1.0,,27.12,26.5
01/01/2020 01:32:04.223000,0.0,0.0,0.0,37.1,39.78026,-104.95426,32.03,37.3,19.87,19.43,-69.0,37.17,-1.0,,31.22,32.62
01/01/2020 01:33:05.783000,0.0,0.0,0.0,37.56,39.78026,-104.95426,33.48,38.28,20.8,21.05,-69.0,37.13,-1.0,,31.28,31.7
01/01/2020 01:34:04.627000,0.0,0.0,0.0,37.61,39.78026,-104.95426,40.85,45.17,22.57,22.52,-69.0,37.04,-1.0,,34.82,36.05
01/01/2020 01:35:04.223000,0.0,0.0,0.0,37.82,39.78026,-104.95426,44.85,50.97,25.38,25.92,-69.0,36.97,-1.0,,38.67,41.2
01/01/2020 01:36:04.753000,0.0,0.0,0.0,37.47,39.78026,-104.95426,46.97,46.42,24.92,23.63,-69.0,36.88,-1.0,,37.9,36.9
01/01/2020 01:37:05.783000,0.0,0.0,0.0,37.41,39.78026,-104.95426,41.98,43.82,24.58,24.03,-69.0,36.79,-1.0,,36.35,39.13
01/01/2020 01:38:03.120000,0.0,0.0,0.0,37.19,39.78026,-104.95426,42.52,43.32,24.6,23.15,-69.0,36.72,-1.0,,36.83,37.75
01/01/2020 01:39:03.940000,0.0,0.0,0.0,37.57,39.78026,-104.95426,47.97,49.72,25.43,25.62,-69.0,36.63,-1.0,,40.07,39.85
01/01/2020 01:40:04.010000,0.0,0.0,0.0,37.98,39.78026,-104.95426,53.32,58.42,28.42,27.53,-69.0,36.52,-1.0,,43.22,46.13
01/01/2020 01:41:04.940000,0.0,0.0,0.0,37.56,39.78026,-104.95426,53.18,60.52,26.25,28.58,-69.0,36.5,-1.0,,41.57,46.97
01/01/2020 01:42:04.367000,0.0,0.0,0.0,37.54,39.78026,-104.95426,51.83,53.45,26.03,26.83,-69.0,36.5,-1.0,,42.63,43.47
01/01/2020 01:43:04.333000,0.0,0.0,0.0,37.32,39.78026,-104.95426,45.58,52.9,24.88,26.5,-69.0,36.43,-1.0,,38.62,39.95
01/01/2020 01:44:03.930000,0.0,0.0,0.0,37.52,39.78026,-104.95426,43.1,47.07,23.85,24.48,-69.0,36.36,-1.0,,36.82,38.83
01/01/2020 01:45:05.630000,0.0,0.0,0.0,37.58,39.78026,-104.95426,39.62,46.08,23.03,23.88,-69.0,36.3,-1.0,,35.68,38.08
01/01/2020 01:46:05.743000,0.0,0.0,0.0,37.62,39.78026,-104.95426,39.75,44.0,23.17,23.33,-69.0,36.19,-1.0,,35.57,36.77
01/01/2020 01:47:20.683000,0.0,0.0,0.0,37.86,39.78026,-104.95426,42.8,44.47,23.97,23.8,-69.0,36.12,-1.0,,36.42,38.15
01/01/2020 01:48:04.150000,0.0,0.0,0.0,37.7,39.78026,-104.95426,43.22,45.48,23.0,24.0,-69.0,36.09,-1.0,,36.57,38.58
01/01/2020 01:49:03.773000,0.0,0.0,0.0,38.07,39.78026,-104.95426,38.57,38.8,21.82,21.62,-69.0,36.1,-1.0,,33.72,34.85
01/01/2020 01:50:04.723000,0.0,0.0,0.0,41.29,39.78026,-104.95426,41.35,46.08,23.4,24.58,-69.0,35.6,-1.0,,36.23,39.32
01/01/2020 01:51:12.823000,0.0,0.0,0.0,40.24,39.78026,-104.95426,42.22,43.48,24.08,24.33,-69.0,35.73,-1.0,,36.18,37.22
01/01/2020 01:52:04.270000,0.0,0.0,0.0,39.14,39.78026,-104.95426,36.42,38.33,21.5,21.92,-69.0,35.82,-1.0,,32.75,35.15
01/01/2020 01:53:05.063000,0.0,0.0,0.0,38.78,39.78026,-104.95426,31.93,33.17,17.87,18.68,-69.0,35.89,-1.0,,28.15,29.98
01/01/2020 01:54:03.487000,0.0,0.0,0.0,38.25,39.78026,-104.95426,35.6,34.65,21.47,19.98,-69.0,35.89,-1.0,,32.73,32.12
01/01/2020 01:55:04.480000,0.0,0.0,0.0,37.91,39.78026,-104.95426,33.72,35.42,19.73,19.47,-69.0,35.89,-1.0,,29.02,30.18
01/01/2020 01:56:03.853000,0.0,0.0,0.0,37.73,39.78026,-104.95426,32.5,36.72,19.88,20.35,-69.0,35.87,-1.0,,29.63,31.03
01/01/2020 01:57:05.210000,0.0,0.0,0.0,37.36,39.78026,-104.95426,37.85,42.98,23.65,22.7,-69.0,35.85,-1.0,,34.87,34.28
01/01/2020 01:58:03.490000,0.0,0.0,0.0,37.26,39.78026,-104.95426,42.2,40.62,23.22,23.72,-69.0,35.87,-1.0,,36.48,35.05
01/01/2020 01:59:04.027000,0.0,0.0,0.0,37.44,39.78026,-104.95426,40.17,37.8,25.0,24.05,-69.0,35.87,-1.0,,36.37,33.8
01/01/2020 02:01:24.023000,0.0,0.0,0.0,37.35,39.78026,-104.95426,42.58,39.22,23.97,23.32,-69.0,35.87,-1.0,,35.62,34.83
01/01/2020 02:01:24.103000,0.0,0.0,0.0,36.99,39.78026,-104.95426,36.87,35.68,21.82,20.2,-69.0,35.89,-1.0,,32.15,31.7
01/01/2020 02:02:04.510000,0.0,0.0,0.0,36.69,39.78026,-104.95426,26.1,28.72,16.17,16.7,-69.0,36.07,-1.0,,22.65,26.05
01/01/2020 02:03:05.040000,0.0,0.0,0.0,36.59,39.78026,-104.95426,24.43,26.27,15.48,14.77,-69.0,36.07,-1.0,,22.27,22.13
01/01/2020 02:04:04.640000,0.0,0.0,0.0,38.72,39.78026,-104.95426,29.25,32.75,16.87,17.45,-69.0,35.8,-1.0,,27.63,28.45
01/01/2020 02:05:04.600000,0.0,0.0,0.0,40.38,39.78026,-104.95426,30.88,35.83,18.83,20.48,-69.0,35.35,-1.0,,29.58,30.27
01/01/2020 02:06:07.503000,0.0,0.0,0.0,40.67,39.78026,-104.95426,34.52,41.47,21.63,22.82,-69.0,35.13,-1.0,,31.98,34.08
01/01/2020 02:07:07.007000,0.0,0.0,0.0,39.82,39.78026,-104.95426,34.4,38.73,20.9,21.28,-69.0,35.55,-1.0,,32.2,34.68
01/01/2020 02:08:05.840000,0.0,0.0,0.0,38.85,39.78026,-104.95426,30.45,32.68,19.62,19.05,-69.0,35.76,-1.0,,28.45,31.17
01/01/2020 02:09:06.080000,0.0,0.0,0.0,38.3,39.78026,-104.95426,30.2,29.87,18.78,17.42,-69.0,35.8,-1.0,,27.82,27.03
01/01/2020 02:10:05.927000,0.0,0.0,0.0,38.02,39.78026,-104.95426,25.95,26.75,17.17,15.33,-69.0,35.78,-1.0,,24.13,23.93
01/01/2020 02:11:06.460000,0.0,0.0,0.0,38.07,39.78026,-104.95426,26.02,27.38,16.95,15.63,-69.0,35.71,-1.0,,25.12,24.47
01/01/2020 02:12:06.340000,0.0,0.0,0.0,37.64,39.78026,-104.95426,20.53,26.2,13.63,15.27,-69.0,35.64,-1.0,,19.13,23.73
01/01/2020 02:13:04.837000,0.0,0.0,0.0,37.68,39.78026,-104.95426,18.98,22.33,11.9,12.13,-69.0,35.56,-1.0,,16.03,19.3
01/01/2020 02:14:05.017000,0.0,0.0,0.0,37.62,39.78026,-104.95426,21.53,21.2,13.02,13.8,-69.0,35.53,-1.0,,18.73,19.65
01/01/2020 02:15:05.430000,0.0,0.0,0.0,38.4,39.78026,-104.95426,20.87,24.2,12.6,13.75,-69.0,35.47,-1.0,,18.92,21.53
01/01/2020 02:16:06.317000,0.0,0.0,0.0,38.31,39.78026,-104.95426,20.68,22.72,13.13,13.55,-69.0,35.44,-1.0,,19.13,20.83
01/01/2020 02:17:05.993000,0.0,0.0,0.0,38.07,39.78026,-104.95426,18.02,20.58,11.48,13.0,-69.0,35.44,-1.0,,17.07,18.72
01/01/2020 02:18:04.450000,0.0,0.0,0.0,38.03,39.78026,-104.95426,18.63,21.23,11.25,12.22,-69.0,35.42,-1.0,,17.93,18.88
01/01/2020 02:19:04.570000,0.0,0.0,0.0,38.06,39.78026,-104.95426,18.42,20.38,11.18,12.03,-69.0,35.46,-1.0,,16.78,18.02
01/01/2020 02:20:05.147000,0.0,0.0,0.0,38.08,39.78026,-104.95426,19.85,20.87,12.0,11.65,-69.0,35.42,-1.0,,18.13,17.87
01/01/2020 02:21:14.150000,0.0,0.0,0.0,38.04,39.78026,-104.95426,20.42,19.6,12.8,12.07,-69.0,35.4,-1.0,,18.67,18.93
01/01/2020 02:22:05.140000,0.0,0.0,0.0,38.01,39.78026,-104.95426,19.88,17.28,11.7,10.37,-69.0,35.38,-1.0,,18.1,15.98
01/01/2020 02:23:05.960000,0.0,0.0,0.0,37.89,39.78026,-104.95426,19.23,23.03,12.08,12.72,-69.0,35.42,-1.0,,18.32,19.4
01/01/2020 02:24:05.683000,0.0,0.0,0.0,37.87,39.78026,-104.95426,18.05,23.27,12.32,11.9,-69.0,35.42,-1.0,,18.05,17.58
01/01/2020 02:25:05.387000,0.0,0.0,0.0,38.15,39.78026,-104.95426,16.82,21.28,11.7,13.45,-69.0,35.42,-1.0,,16.82,18.93
01/01/2020 02:26:04.993000,0.0,0.0,0.0,38.6,39.78026,-104.95426,18.08,21.1,11.33,13.67,-69.0,35.35,-1.0,,16.93,20.57
01/01/2020 02:27:05.883000,0.0,0.0,0.0,39.88,39.78026,-104.95426,20.97,22.2,13.78,14.02,-69.0,35.04,-1.0,,20.23,19.42
01/01/2020 02:28:12.123000,0.0,0.0,0.0,40.12,39.78026,-104.95426,22.6,24.37,13.73,13.42,-69.0,34.88,-1.0,,21.05,20.38
01/01/2020 02:29:05.000000,0.0,0.0,0.0,40.72,39.78026,-104.95426,19.4,24.42,14.73,14.58,-69.0,34.61,-1.0,,19.13,22.23
01/01/2020 02:30:07.133000,0.0,0.0,0.0,39.88,39.78026,-104.95426,23.38,31.05,15.8,17.07,-69.0,35.04,-1.0,,22.52,25.45
01/01/2020 02:31:04.210000,0.0,0.0,0.0,39.34,39.78026,-104.95426,24.63,23.98,15.03,14.17,-69.0,35.24,-1.0,,23.62,21.92
01/01/2020 02:32:05.243000,0.0,0.0,0.0,39.04,39.78026,-104.95426,19.92,22.85,13.63,14.23,-69.0,35.37,-1.0,,18.32,20.33
01/01/2020 02:33:06.013000,0.0,0.0,0.0,38.64,39.78026,-104.95426,20.75,22.63,13.0,13.02,-69.0,35.4,-1.0,,20.1,19.02
01/01/2020 02:34:04.850000,0.0,0.0,0.0,38.99,39.78026,-104.95426,21.05,21.87,13.93,13.5,-69.0,35.42,-1.0,,19.23,19.27
01/01/2020 02:35:05.300000,0.0,0.0,0.0,39.62,39.78026,-104.95426,20.45,22.73,14.75,13.57,-69.0,35.38,-1.0,,19.33,18.47
01/01/2020 02:36:06.340000,0.0,0.0,0.0,39.3,39.78026,-104.95426,24.33,26.37,15.1,14.78,-69.0,35.44,-1.0,,22.65,23.68
01/01/2020 02:37:12.850000,0.0,0.0,0.0,39.04,39.78026,-104.95426,23.92,26.68,14.63,15.52,-69.0,35.47,-1.0,,21.45,21.95
01/01/2020 02:38:14.380000,0.0,0.0,0.0,39.86,39.78026,-104.95426,24.93,26.65,16.33,15.57,-69.0,35.19,-1.0,,23.68,21.38
01/01/2020 02:39:06.313000,0.0,0.0,0.0,39.5,39.78026,-104.95426,21.37,22.55,14.32,14.5,-69.0,35.37,-1.0,,20.02,19.93
01/01/2020 02:40:06.747000,0.0,0.0,0.0,39.39,39.78026,-104.95426,24.7,24.65,16.07,14.73,-69.0,35.51,-1.0,,21.22,21.03
01/01/2020 02:41:06.373000,0.0,0.0,0.0,39.24,39.78026,-104.95426,22.07,24.63,15.08,14.48,-69.0,35.53,-1.0,,19.97,22.4
01/01/2020 02:42:04.937000,0.0,0.0,0.0,38.95,39.78026,-104.95426,21.43,20.17,14.47,12.87,-69.0,35.49,-1.0,,20.38,19.5
01/01/2020 02:43:05.737000,0.0,0.0,0.0,38.96,39.78026,-104.95426,21.48,21.93,13.37,13.9,-69.0,35.44,-1.0,,19.83,19.05
01/01/2020 02:44:04.717000,0.0,0.0,0.0,38.88,39.78026,-104.95426,21.65,22.78,14.48,13.63,-69.0,35.42,-1.0,,20.47,21.5
01/01/2020 02:45:04.350000,0.0,0.0,0.0,39.11,39.78026,-104.95426,23.47,23.87,13.92,13.62,-69.0,35.4,-1.0,,20.2,20.05
01/01/2020 02:46:05.253000,0.0,0.0,0.0,40.12,39.78026,-104.95426,23.63,23.75,14.43,14.08,-69.0,35.11,-1.0,,22.53,21.27
