InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/07/2020 20:52:07.500000,0.0,0.0,0.0,10.1,39.707867,-104.940926,0.32,0.25,0.07,0.0,0.32,0.25,-79.0,73.58,530.0
01/07/2020 20:53:04.707000,0.0,0.0,0.0,10.15,39.707867,-104.940926,0.37,0.22,0.0,0.0,0.37,0.22,-81.0,73.56,530.0
01/07/2020 20:54:06.243000,0.0,0.0,0.0,10.09,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.6,530.0
01/07/2020 20:55:06.230000,0.0,0.0,0.0,10.1,39.707867,-104.940926,0.88,0.0,0.0,0.0,0.2,0.0,-81.0,73.58,530.0
01/07/2020 20:56:06.397000,0.0,0.0,0.0,10.07,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.54,530.0
01/07/2020 20:57:06.653000,0.0,0.0,0.0,10.13,39.707867,-104.940926,0.07,0.0,0.0,0.0,0.07,0.0,-81.0,73.45,530.0
01/07/2020 20:58:05.980000,0.0,0.0,0.0,10.17,39.707867,-104.940926,0.45,0.0,0.0,0.0,0.45,0.0,-81.0,73.54,530.0
01/07/2020 20:59:07.230000,0.0,0.0,0.0,10.22,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,73.62,530.0
01/07/2020 21:00:07.317000,0.0,0.0,0.0,10.23,39.707867,-104.940926,0.28,0.0,0.0,0.0,0.28,0.0,-81.0,73.54,530.0
01/07/2020 21:01:05.223000,0.0,0.0,0.0,10.14,39.707867,-104.940926,1.12,0.17,0.0,0.0,0.13,0.0,-81.0,73.54,530.0
01/07/2020 21:02:06.600000,0.0,0.0,0.0,10.26,39.707867,-104.940926,1.43,0.17,0.0,0.0,0.53,0.0,-81.0,73.54,530.0
01/07/2020 21:03:05.180000,0.0,0.0,0.0,10.39,39.707867,-104.940926,0.0,0.1,0.0,0.0,0.0,0.1,-83.0,73.6,530.0
01/07/2020 21:04:06.010000,0.0,0.0,0.0,10.44,39.707867,-104.940926,0.0,0.35,0.0,0.0,0.0,0.35,-81.0,73.67,530.0
01/07/2020 21:05:05.767000,0.0,0.0,0.0,10.38,39.707867,-104.940926,0.0,0.03,0.0,0.0,0.0,0.03,-81.0,73.83,530.0
01/07/2020 21:06:05.770000,0.0,0.0,0.0,10.45,39.707867,-104.940926,0.55,0.07,0.0,0.07,0.55,0.07,-81.0,73.99,530.0
01/07/2020 21:07:06.233000,0.0,0.0,0.0,10.34,39.707867,-104.940926,0.0,0.3,0.0,0.23,0.0,0.3,-81.0,74.12,530.0
01/07/2020 21:08:06.857000,0.0,0.0,0.0,10.46,39.707867,-104.940926,0.42,0.3,0.0,0.0,0.05,0.3,-81.0,74.17,530.0
01/07/2020 21:09:07.013000,0.0,0.0,0.0,10.42,39.707867,-104.940926,0.45,0.35,0.0,0.0,0.35,0.03,-81.0,74.19,530.0
01/07/2020 21:10:08.073000,0.0,0.0,0.0,10.4,39.707867,-104.940926,0.28,0.0,0.0,0.0,0.0,0.0,-81.0,74.26,530.0
01/07/2020 21:11:06.310000,0.0,0.0,0.0,10.51,39.707867,-104.940926,0.5,0.0,0.0,0.0,0.42,0.0,-81.0,74.37,530.0
01/07/2020 21:12:07.377000,0.0,0.0,0.0,10.42,39.707867,-104.940926,0.35,0.68,0.12,0.0,0.35,0.0,-81.0,74.57,530.0
01/07/2020 21:13:06.363000,0.0,0.0,0.0,10.38,39.707867,-104.940926,0.88,0.0,0.0,0.0,0.4,0.0,-81.0,74.7,530.0
01/07/2020 21:14:06.270000,0.0,0.0,0.0,10.38,39.707867,-104.940926,0.1,0.45,0.0,0.0,0.1,0.45,-81.0,74.79,530.0
01/07/2020 21:15:05.257000,0.0,0.0,0.0,10.37,39.707867,-104.940926,1.13,0.62,0.0,0.0,0.48,0.38,-81.0,74.91,530.0
01/07/2020 21:16:06.157000,0.0,0.0,0.0,10.33,39.707867,-104.940926,0.72,0.0,0.0,0.0,0.65,0.0,-81.0,75.02,530.0
01/07/2020 21:17:05.960000,0.0,0.0,0.0,10.31,39.707867,-104.940926,0.35,0.5,0.0,0.0,0.08,0.0,-81.0,75.07,530.0
01/07/2020 21:18:14.330000,0.0,0.0,0.0,10.29,39.707867,-104.940926,0.7,0.0,0.0,0.0,0.7,0.0,-81.0,75.16,530.0
01/07/2020 21:19:06.433000,0.0,0.0,0.0,10.08,39.707867,-104.940926,0.0,0.3,0.0,0.0,0.0,0.3,-81.0,75.27,530.0
01/07/2020 21:20:06.053000,0.0,0.0,0.0,10.11,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.36,530.0
01/07/2020 21:21:05.587000,0.0,0.0,0.0,9.9,39.707867,-104.940926,0.98,0.0,0.0,0.0,0.25,0.0,-81.0,75.36,530.0
01/07/2020 21:22:05.520000,0.0,0.0,0.0,9.88,39.707867,-104.940926,0.63,0.15,0.0,0.0,0.38,0.15,-81.0,75.4,530.0
01/07/2020 21:23:05.870000,0.0,0.0,0.0,9.97,39.707867,-104.940926,0.85,0.45,0.0,0.0,0.18,0.0,-81.0,75.49,530.0
01/07/2020 21:24:05.840000,0.0,0.0,0.0,10.32,39.707867,-104.940926,0.37,0.3,0.0,0.0,0.37,0.3,-81.0,75.58,530.0
01/07/2020 21:25:05.720000,0.0,0.0,0.0,10.13,39.707867,-104.940926,0.13,0.0,0.0,0.0,0.13,0.0,-81.0,75.58,530.0
01/07/2020 21:26:06.280000,0.0,0.0,0.0,10.38,39.707867,-104.940926,0.55,0.42,0.0,0.0,0.55,0.0,-81.0,75.61,530.0
01/07/2020 21:27:05.910000,0.0,0.0,0.0,10.24,39.707867,-104.940926,0.45,0.0,0.0,0.0,0.45,0.0,-81.0,75.65,530.0
01/07/2020 21:28:06.753000,0.0,0.0,0.0,10.38,39.707867,-104.940926,0.3,0.03,0.0,0.0,0.3,0.03,-81.0,75.67,530.0
01/07/2020 21:29:05.343000,0.0,0.0,0.0,10.22,39.707867,-104.940926,0.28,0.03,0.0,0.0,0.28,0.0,-81.0,75.65,530.0
01/07/2020 21:30:07.410000,0.0,0.0,0.0,9.97,39.707867,-104.940926,0.28,0.15,0.0,0.0,0.28,0.0,-81.0,75.72,510.0
01/07/2020 21:31:05.440000,0.0,0.0,0.0,10.12,39.707867,-104.940926,0.72,0.0,0.0,0.0,0.72,0.0,-81.0,75.87,510.0
01/07/2020 21:32:06.697000,0.0,0.0,0.0,9.94,39.707867,-104.940926,0.23,0.0,0.0,0.0,0.23,0.0,-81.0,76.06,510.0
01/07/2020 21:33:06.800000,0.0,0.0,0.0,9.88,39.707867,-104.940926,0.13,0.9,0.0,0.0,0.13,0.45,-81.0,76.01,510.0
01/07/2020 21:34:07.407000,0.0,0.0,0.0,10.02,39.707867,-104.940926,0.22,0.02,0.0,0.0,0.15,0.02,-81.0,75.97,510.0
01/07/2020 21:35:07.680000,0.0,0.0,0.0,10.2,39.707867,-104.940926,0.1,0.33,0.0,0.05,0.0,0.33,-81.0,75.9,510.0
01/07/2020 21:36:06.180000,0.0,0.0,0.0,10.3,39.707867,-104.940926,1.1,0.17,0.0,0.0,0.7,0.17,-81.0,75.97,510.0
01/07/2020 21:37:06.273000,0.0,0.0,0.0,10.45,39.707867,-104.940926,0.17,0.53,0.0,0.0,0.17,0.13,-81.0,75.96,510.0
01/07/2020 21:38:07.810000,0.0,0.0,0.0,10.37,39.707867,-104.940926,2.05,1.0,0.0,0.0,0.58,1.0,-81.0,75.92,510.0
01/07/2020 21:39:05.363000,0.0,0.0,0.0,10.37,39.707867,-104.940926,0.17,0.0,0.0,0.0,0.1,0.0,-81.0,75.9,510.0
01/07/2020 21:40:07.060000,0.0,0.0,0.0,10.25,39.707867,-104.940926,0.55,0.15,0.0,0.0,0.55,0.15,-81.0,75.92,510.0
01/07/2020 21:41:08.340000,0.0,0.0,0.0,10.37,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.87,510.0
01/07/2020 21:42:06.453000,0.0,0.0,0.0,10.39,39.707867,-104.940926,0.4,0.12,0.0,0.0,0.4,0.1,-81.0,75.79,510.0
01/07/2020 21:43:06.243000,0.0,0.0,0.0,10.49,39.707867,-104.940926,0.88,0.65,0.0,0.0,0.33,0.25,-81.0,75.81,510.0
01/07/2020 21:44:05.667000,0.0,0.0,0.0,10.34,39.707867,-104.940926,0.08,0.2,0.0,0.0,0.08,0.08,-81.0,75.85,510.0
01/07/2020 21:45:06.733000,0.0,0.0,0.0,10.27,39.707867,-104.940926,0.12,0.0,0.0,0.0,0.12,0.0,-81.0,75.85,510.0
01/07/2020 21:46:06.647000,0.0,0.0,0.0,10.51,39.707867,-104.940926,0.0,0.2,0.0,0.0,0.0,0.0,-81.0,75.81,510.0
01/07/2020 21:47:07.080000,0.0,0.0,0.0,10.52,39.707867,-104.940926,0.17,0.0,0.0,0.0,0.17,0.0,-81.0,75.78,510.0
01/07/2020 21:48:05.920000,0.0,0.0,0.0,10.57,39.707867,-104.940926,0.9,0.55,0.0,0.0,0.4,0.0,-79.0,75.81,510.0
01/07/2020 21:49:07.177000,0.0,0.0,0.0,10.57,39.707867,-104.940926,0.6,0.95,0.0,0.05,0.6,0.5,-79.0,75.85,510.0
01/07/2020 21:50:07.437000,0.0,0.0,0.0,10.53,39.707867,-104.940926,0.85,0.15,0.0,0.0,0.4,0.15,-79.0,75.83,510.0
01/07/2020 21:51:05.820000,0.0,0.0,0.0,10.53,39.707867,-104.940926,0.98,0.18,0.0,0.0,0.0,0.0,-79.0,75.9,510.0
01/07/2020 21:52:06.367000,0.0,0.0,0.0,10.53,39.707867,-104.940926,1.15,0.53,0.12,0.0,0.62,0.0,-79.0,75.88,510.0
01/07/2020 21:53:06.907000,0.0,0.0,0.0,10.53,39.707867,-104.940926,0.08,1.35,0.0,0.0,0.08,0.65,-79.0,75.87,510.0
01/07/2020 21:54:05.570000,0.0,0.0,0.0,10.53,39.707867,-104.940926,1.08,0.55,0.0,0.0,0.13,0.1,-79.0,75.9,510.0
01/07/2020 21:55:13.460000,0.0,0.0,0.0,10.5,39.707867,-104.940926,0.83,0.13,0.0,0.0,0.2,0.0,-81.0,75.9,510.0
01/07/2020 21:56:05.933000,0.0,0.0,0.0,10.41,39.707867,-104.940926,0.0,0.2,0.0,0.0,0.0,0.08,-79.0,75.94,510.0
01/07/2020 21:57:07.810000,0.0,0.0,0.0,10.47,39.707867,-104.940926,0.6,0.6,0.0,0.0,0.15,0.23,-79.0,75.94,510.0
01/07/2020 21:58:06.310000,0.0,0.0,0.0,10.22,39.707867,-104.940926,0.77,0.42,0.42,0.0,0.77,0.02,-81.0,75.92,510.0
01/07/2020 21:59:06.120000,0.0,0.0,0.0,10.23,39.707867,-104.940926,1.2,0.87,0.0,0.0,0.95,0.33,-81.0,75.9,510.0
01/07/2020 22:00:07.063000,0.0,0.0,0.0,10.37,39.707867,-104.940926,1.48,0.8,0.28,0.0,0.83,0.53,-81.0,75.9,510.0
01/07/2020 22:01:07.630000,0.0,0.0,0.0,10.45,39.707867,-104.940926,0.08,0.45,0.0,0.0,0.08,0.05,-81.0,75.88,510.0
01/07/2020 22:02:06.920000,0.0,0.0,0.0,10.48,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.88,510.0
01/07/2020 22:03:06.760000,0.0,0.0,0.0,10.51,39.707867,-104.940926,0.28,0.92,0.0,0.15,0.28,0.92,-81.0,75.92,510.0
01/07/2020 22:04:05.357000,0.0,0.0,0.0,10.39,39.707867,-104.940926,0.4,0.15,0.0,0.0,0.4,0.15,-81.0,75.9,510.0
01/07/2020 22:05:07.450000,0.0,0.0,0.0,10.48,39.707867,-104.940926,0.17,0.17,0.0,0.0,0.17,0.0,-81.0,75.87,510.0
01/07/2020 22:06:08.003000,0.0,0.0,0.0,10.3,39.707867,-104.940926,0.7,0.0,0.0,0.0,0.27,0.0,-81.0,75.81,510.0
01/07/2020 22:07:07.147000,0.0,0.0,0.0,10.44,39.707867,-104.940926,0.3,0.02,0.0,0.0,0.3,0.02,-81.0,75.79,510.0
01/07/2020 22:08:07.223000,0.0,0.0,0.0,10.17,39.707867,-104.940926,0.9,0.33,0.0,0.0,0.4,0.33,-81.0,75.76,510.0
01/07/2020 22:09:06.103000,0.0,0.0,0.0,10.47,39.707867,-104.940926,0.42,0.45,0.0,0.0,0.18,0.1,-83.0,75.78,510.0
01/07/2020 22:10:06.410000,0.0,0.0,0.0,10.33,39.707867,-104.940926,0.3,0.35,0.0,0.0,0.0,0.15,-83.0,75.78,510.0
01/07/2020 22:11:08.130000,0.0,0.0,0.0,10.57,39.707867,-104.940926,0.85,0.0,0.1,0.0,0.25,0.0,-83.0,75.7,510.0
01/07/2020 22:12:06.183000,0.0,0.0,0.0,10.57,39.707867,-104.940926,1.2,0.1,0.1,0.0,0.8,0.0,-81.0,75.76,510.0
01/07/2020 22:13:04.900000,0.0,0.0,0.0,10.64,39.707867,-104.940926,0.1,0.17,0.0,0.0,0.1,0.0,-81.0,75.69,510.0
01/07/2020 22:14:06.397000,0.0,0.0,0.0,10.32,39.707867,-104.940926,0.1,0.4,0.0,0.0,0.1,0.23,-81.0,75.72,510.0
01/07/2020 22:15:06.630000,0.0,0.0,0.0,10.54,39.707867,-104.940926,1.15,0.52,0.0,0.0,0.1,0.52,-81.0,75.74,510.0
01/07/2020 22:16:07.867000,0.0,0.0,0.0,10.14,39.707867,-104.940926,1.1,0.05,0.0,0.0,0.0,0.05,-81.0,75.7,510.0
01/07/2020 22:17:06.533000,0.0,0.0,0.0,10.62,39.707867,-104.940926,1.0,0.0,0.0,0.0,0.2,0.0,-83.0,75.7,510.0
01/07/2020 22:18:07.263000,0.0,0.0,0.0,10.69,39.707867,-104.940926,0.17,0.52,0.0,0.0,0.17,0.12,-83.0,75.78,510.0
01/07/2020 22:19:05.937000,0.0,0.0,0.0,10.42,39.707867,-104.940926,0.0,0.2,0.0,0.0,0.0,0.12,-85.0,75.79,510.0
01/07/2020 22:20:07.380000,0.0,0.0,0.0,10.57,39.707867,-104.940926,0.45,0.18,0.0,0.0,0.45,0.0,-85.0,75.76,510.0
01/07/2020 22:21:05.777000,0.0,0.0,0.0,10.64,39.707867,-104.940926,0.17,1.0,0.0,0.0,0.17,0.37,-85.0,75.74,510.0
01/07/2020 22:22:06.603000,0.0,0.0,0.0,10.26,39.707867,-104.940926,0.67,0.45,0.0,0.0,0.67,0.1,-85.0,75.69,510.0
01/07/2020 22:23:05.843000,0.0,0.0,0.0,10.6,39.707867,-104.940926,0.1,0.0,0.0,0.0,0.1,0.0,-85.0,75.67,510.0
01/07/2020 22:24:06.690000,0.0,0.0,0.0,10.58,39.707867,-104.940926,0.05,0.0,0.0,0.0,0.05,0.0,-85.0,75.65,510.0
01/07/2020 22:25:05.977000,0.0,0.0,0.0,10.74,39.707867,-104.940926,0.25,0.63,0.0,0.0,0.25,0.63,-83.0,75.54,510.0
01/07/2020 22:26:05.060000,0.0,0.0,0.0,10.72,39.707867,-104.940926,0.27,0.0,0.0,0.0,0.27,0.0,-83.0,75.54,510.0
01/07/2020 22:27:05.533000,0.0,0.0,0.0,10.52,39.707867,-104.940926,0.87,0.12,0.0,0.0,0.13,0.12,-83.0,75.43,510.0
01/07/2020 22:28:07.060000,0.0,0.0,0.0,10.76,39.707867,-104.940926,0.2,0.0,0.0,0.0,0.2,0.0,-83.0,75.45,510.0
01/07/2020 22:29:05.510000,0.0,0.0,0.0,10.76,39.707867,-104.940926,0.1,0.02,0.0,0.0,0.1,0.0,-81.0,75.38,510.0
01/07/2020 22:30:07.233000,0.0,0.0,0.0,10.5,39.707867,-104.940926,1.05,0.6,0.0,0.0,0.05,0.0,-81.0,75.42,510.0
01/07/2020 22:31:05.640000,0.0,0.0,0.0,10.56,39.707867,-104.940926,0.6,0.3,0.0,0.0,0.6,0.0,-81.0,75.56,510.0
01/07/2020 22:32:06.727000,0.0,0.0,0.0,10.67,39.707867,-104.940926,0.95,0.0,0.0,0.0,0.15,0.0,-81.0,75.51,510.0
01/07/2020 22:33:07.100000,0.0,0.0,0.0,10.59,39.707867,-104.940926,1.57,0.07,0.0,0.0,0.25,0.07,-81.0,75.42,510.0
01/07/2020 22:34:06.203000,0.0,0.0,0.0,10.58,39.707867,-104.940926,0.0,0.48,0.0,0.0,0.0,0.28,-81.0,75.29,510.0
01/07/2020 22:35:05.150000,0.0,0.0,0.0,10.34,39.707867,-104.940926,1.37,0.5,0.0,0.0,0.07,0.0,-81.0,75.31,510.0
01/07/2020 22:36:05.930000,0.0,0.0,0.0,10.7,39.707867,-104.940926,0.27,0.0,0.0,0.0,0.2,0.0,-81.0,75.33,510.0
01/07/2020 22:37:07.217000,0.0,0.0,0.0,10.69,39.707867,-104.940926,0.07,0.0,0.0,0.0,0.07,0.0,-81.0,75.27,510.0
01/07/2020 22:38:07.400000,0.0,0.0,0.0,10.59,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,75.04,510.0
01/07/2020 22:39:04.887000,0.0,0.0,0.0,10.42,39.707867,-104.940926,0.38,0.0,0.0,0.0,0.38,0.0,-81.0,75.04,510.0
01/07/2020 22:40:06.487000,0.0,0.0,0.0,10.46,39.707867,-104.940926,0.37,0.72,0.0,0.0,0.2,0.28,-83.0,75.0,510.0
01/07/2020 22:41:06.053000,0.0,0.0,0.0,10.51,39.707867,-104.940926,1.25,0.0,0.0,0.0,0.55,0.0,-83.0,74.97,510.0
01/07/2020 22:42:05.277000,0.0,0.0,0.0,10.55,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,74.95,510.0
01/07/2020 22:43:05.500000,0.0,0.0,0.0,10.7,39.707867,-104.940926,0.0,0.3,0.0,0.0,0.0,0.0,-83.0,74.89,510.0
01/07/2020 22:44:05.643000,0.0,0.0,0.0,10.8,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,74.89,510.0
01/07/2020 22:45:07.433000,0.0,0.0,0.0,10.64,39.707867,-104.940926,0.85,0.0,0.0,0.0,0.37,0.0,-81.0,74.86,510.0
01/07/2020 22:46:05.510000,0.0,0.0,0.0,10.76,39.707867,-104.940926,0.25,0.48,0.0,0.0,0.25,0.03,-81.0,74.88,510.0
01/07/2020 22:47:06.580000,0.0,0.0,0.0,10.81,39.707867,-104.940926,0.12,0.0,0.0,0.0,0.0,0.0,-81.0,74.73,510.0
01/07/2020 22:48:07.790000,0.0,0.0,0.0,10.91,39.707867,-104.940926,0.42,0.0,0.0,0.0,0.0,0.0,-81.0,74.79,510.0
01/07/2020 22:49:05.953000,0.0,0.0,0.0,10.86,39.707867,-104.940926,1.0,0.0,0.0,0.0,0.3,0.0,-81.0,74.68,510.0
01/07/2020 22:50:06.563000,0.0,0.0,0.0,10.6,39.707867,-104.940926,1.32,0.15,0.0,0.0,0.0,0.15,-81.0,74.66,510.0
01/07/2020 22:51:06.190000,0.0,0.0,0.0,10.47,39.707867,-104.940926,0.82,0.0,0.0,0.0,0.0,0.0,-81.0,74.68,510.0
01/07/2020 22:52:06.710000,0.0,0.0,0.0,10.82,39.707867,-104.940926,0.73,0.35,0.0,0.0,0.35,0.0,-81.0,74.59,510.0
01/07/2020 22:53:07.160000,0.0,0.0,0.0,10.83,39.707867,-104.940926,0.25,0.0,0.0,0.0,0.25,0.0,-81.0,74.61,510.0
01/07/2020 22:54:07.270000,0.0,0.0,0.0,11.02,39.707867,-104.940926,1.27,0.5,0.0,0.0,0.6,0.0,-81.0,74.55,510.0
01/07/2020 22:55:06.357000,0.0,0.0,0.0,10.92,39.707867,-104.940926,0.65,0.0,0.0,0.0,0.55,0.0,-81.0,74.53,510.0
01/07/2020 22:56:05.980000,0.0,0.0,0.0,10.75,39.707867,-104.940926,0.9,0.05,0.0,0.0,0.0,0.05,-81.0,74.55,510.0
01/07/2020 22:57:05.490000,0.0,0.0,0.0,10.95,39.707867,-104.940926,1.17,1.48,0.1,0.0,0.3,0.73,-81.0,74.57,510.0
01/07/2020 22:58:06.543000,0.0,0.0,0.0,10.79,39.707867,-104.940926,0.57,0.0,0.0,0.0,0.0,0.0,-81.0,74.52,510.0
01/07/2020 22:59:05.390000,0.0,0.0,0.0,10.9,39.707867,-104.940926,0.48,0.0,0.0,0.0,0.42,0.0,-81.0,74.5,510.0
01/07/2020 23:00:05.707000,0.0,0.0,0.0,10.89,39.707867,-104.940926,0.38,0.0,0.0,0.0,0.38,0.0,-83.0,74.48,510.0
01/07/2020 23:01:07.173000,0.0,0.0,0.0,10.84,39.707867,-104.940926,0.15,0.0,0.0,0.0,0.15,0.0,-83.0,74.46,510.0
01/07/2020 23:02:05.800000,0.0,0.0,0.0,11.02,39.707867,-104.940926,0.17,0.9,0.0,0.0,0.17,0.25,-83.0,74.39,510.0
01/07/2020 23:03:06.000000,0.0,0.0,0.0,10.79,39.707867,-104.940926,0.0,0.58,0.0,0.0,0.0,0.43,-81.0,74.32,510.0
01/07/2020 23:04:07.347000,0.0,0.0,0.0,10.91,39.707867,-104.940926,0.47,0.0,0.0,0.0,0.47,0.0,-81.0,74.26,510.0
01/07/2020 23:05:06.807000,0.0,0.0,0.0,10.65,39.707867,-104.940926,0.05,0.03,0.0,0.0,0.05,0.03,-81.0,74.32,510.0
01/07/2020 23:06:07.707000,0.0,0.0,0.0,11.06,39.707867,-104.940926,1.35,0.0,0.0,0.0,0.15,0.0,-81.0,74.3,510.0
01/07/2020 23:07:05.960000,0.0,0.0,0.0,10.87,39.707867,-104.940926,0.58,0.23,0.0,0.0,0.0,0.0,-83.0,74.35,510.0
01/07/2020 23:08:06.353000,0.0,0.0,0.0,10.96,39.707867,-104.940926,0.0,0.57,0.0,0.0,0.0,0.5,-83.0,74.28,510.0
01/07/2020 23:09:06.417000,0.0,0.0,0.0,10.76,39.707867,-104.940926,0.35,0.0,0.0,0.0,0.35,0.0,-83.0,74.28,510.0
01/07/2020 23:10:05.737000,0.0,0.0,0.0,10.59,39.707867,-104.940926,0.28,0.45,0.0,0.0,0.28,0.15,-81.0,74.32,510.0
01/07/2020 23:11:06.163000,0.0,0.0,0.0,10.84,39.707867,-104.940926,1.0,0.35,0.0,0.0,0.5,0.05,-81.0,74.43,510.0
01/07/2020 23:12:06.637000,0.0,0.0,0.0,10.6,39.707867,-104.940926,0.6,0.0,0.0,0.0,0.2,0.0,-81.0,74.48,510.0
01/07/2020 23:13:06.600000,0.0,0.0,0.0,10.91,39.707867,-104.940926,0.82,0.13,0.3,0.0,0.73,0.13,-81.0,74.44,510.0
01/07/2020 23:14:06.893000,0.0,0.0,0.0,10.67,39.707867,-104.940926,0.4,0.0,0.0,0.0,0.05,0.0,-81.0,74.48,510.0
01/07/2020 23:15:06.770000,0.0,0.0,0.0,10.82,39.707867,-104.940926,0.7,0.0,0.0,0.0,0.05,0.0,-81.0,74.39,510.0
01/07/2020 23:16:07.280000,0.0,0.0,0.0,10.75,39.707867,-104.940926,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,74.39,510.0
01/07/2020 23:17:05.900000,0.0,0.0,0.0,10.49,39.707867,-104.940926,0.65,0.12,0.0,0.0,0.65,0.12,-81.0,74.26,510.0
01/07/2020 23:18:06.200000,0.0,0.0,0.0,10.81,39.707867,-104.940926,0.38,0.0,0.0,0.0,0.38,0.0,-81.0,74.14,510.0
