InstrumentName, I25 Denver,,
01/01/2020 01:41:00.000000,1.479047,47.476055,13.75
01/01/2020 01:42:00.000000,1.556289,47.452701,12.25
01/01/2020 01:43:00.000000,1.623794,47.357362,13.4
01/01/2020 01:44:00.000000,1.703829,47.546506,13.475
01/01/2020 01:45:00.000000,1.730712,47.873579,13.675
01/01/2020 01:46:00.000000,1.69589,48.069268,17.175
01/01/2020 01:47:00.000000,1.690512,48.228702,15.75
01/01/2020 01:48:00.000000,1.735281,48.424596,11.975
01/01/2020 01:49:00.000000,1.732556,48.658038,12.425
01/01/2020 01:50:00.000000,1.716747,48.644803,13.125
01/01/2020 01:51:00.000000,1.639427,48.512597,12.0
01/01/2020 01:52:00.000000,1.645408,48.498434,11.0
01/01/2020 01:53:00.000000,1.761213,48.196768,12.3
01/01/2020 01:54:00.000000,1.747136,48.193151,13.325
01/01/2020 01:55:00.000000,1.646913,48.0118,11.7
01/01/2020 01:56:00.000000,1.559981,47.882143,11.55
01/01/2020 01:57:00.000000,1.56692,48.253399,16.2
01/01/2020 01:58:00.000000,1.645948,48.703226,14.325
01/01/2020 01:59:00.000000,1.671011,49.09046,12.375
01/01/2020 02:00:00.000000,1.553598,49.752573,13.675
01/01/2020 02:01:00.000000,1.501609,50.333379,14.275
01/01/2020 02:02:00.000000,1.489698,50.684538,13.25
01/01/2020 02:03:00.000000,1.485301,50.818188,11.7
01/01/2020 02:04:00.000000,1.50738,50.643923,11.0
01/01/2020 02:05:00.000000,1.53221,50.835315,14.875
01/01/2020 02:06:00.000000,1.513766,50.853829,13.5
01/01/2020 02:07:00.000000,1.536305,50.327641,13.35
01/01/2020 02:08:00.000000,1.552463,49.673707,12.175
01/01/2020 02:09:00.000000,1.556096,49.697794,11.1
01/01/2020 02:10:00.000000,1.557396,49.671403,12.175
01/01/2020 02:11:00.000000,1.51971,49.816043,9.525
01/01/2020 02:12:00.000000,1.519031,49.499453,10.75
01/01/2020 02:13:00.000000,1.506922,49.546626,11.725
01/01/2020 02:14:00.000000,1.465721,49.844949,11.5
01/01/2020 02:15:00.000000,1.394384,49.898463,9.75
01/01/2020 02:16:00.000000,1.355426,49.613097,9.275
01/01/2020 02:17:00.000000,1.328902,49.185848,8.85
01/01/2020 02:18:00.000000,1.260051,48.66581,8.625
01/01/2020 02:19:00.000000,1.260202,48.383658,8.975
01/01/2020 02:20:00.000000,1.308995,48.161262,11.275
01/01/2020 02:21:00.000000,1.30275,47.950672,9.3
01/01/2020 02:22:00.000000,1.254667,47.891289,7.8
01/01/2020 02:23:00.000000,1.206589,47.587679,7.45
01/01/2020 02:24:00.000000,1.23377,47.27438,10.1
01/01/2020 02:25:00.000000,1.388152,47.593948,8.9
01/01/2020 02:26:00.000000,1.424427,47.681363,8.575
01/01/2020 02:27:00.000000,1.322481,47.699575,10.35
01/01/2020 02:28:00.000000,1.256147,45.736847,9.175
01/01/2020 02:29:00.000000,1.392113,43.713504,11.9
01/01/2020 02:30:00.000000,1.689134,45.341668,14.275
01/01/2020 02:31:00.000000,1.953754,45.775082,14.325
01/01/2020 02:32:00.000000,1.975218,45.875065,11.425
01/01/2020 02:33:00.000000,1.856063,47.372659,9.075
01/01/2020 02:34:00.000000,1.579227,47.213744,8.45
01/01/2020 02:35:00.000000,1.32407,45.922491,8.175
01/01/2020 02:36:00.000000,1.196038,45.753159,10.275
01/01/2020 02:37:00.000000,1.241758,45.635458,10.4
01/01/2020 02:38:00.000000,1.333226,45.7073,12.675
01/01/2020 02:39:00.000000,1.377128,45.933537,12.225
01/01/2020 02:40:00.000000,1.369499,46.128373,11.05
01/01/2020 02:41:00.000000,1.367216,46.603104,9.0
01/01/2020 02:42:00.000000,1.420082,43.406421,12.525
01/01/2020 02:43:00.000000,1.479793,48.740341,16.15
01/01/2020 02:44:00.000000,1.635645,47.042592,15.85
01/01/2020 02:45:00.000000,1.622817,46.854792,13.7
01/01/2020 02:46:00.000000,1.572105,45.245193,15.125
01/01/2020 02:47:00.000000,1.642194,48.041508,18.5
01/01/2020 02:48:00.000000,1.983771,50.971572,20.6
01/01/2020 02:49:00.000000,2.202555,51.729719,21.675
01/01/2020 02:50:00.000000,2.143703,51.045961,20.1
01/01/2020 02:51:00.000000,2.082313,50.544529,13.275
01/01/2020 02:52:00.000000,1.982464,49.057676,10.825
01/01/2020 02:53:00.000000,1.738673,46.058408,13.775
01/01/2020 02:54:00.000000,1.609242,45.780896,20.875
01/01/2020 02:55:00.000000,1.64632,45.774076,24.625
01/01/2020 02:56:00.000000,1.951044,50.087685,24.6
01/01/2020 02:57:00.000000,2.207083,53.961994,24.1
01/01/2020 02:58:00.000000,2.210148,52.82228,24.333333
01/01/2020 02:59:00.000000,2.128424,51.638455,25.966667
01/01/2020 03:00:00.000000,2.130519,50.729743,26.233333
01/01/2020 03:01:00.000000,2.167629,49.655798,22.666667
01/01/2020 03:02:00.000000,2.264203,48.757072,21.975
01/01/2020 03:03:00.000000,2.293856,47.906158,20.95
01/01/2020 03:04:00.000000,2.266567,47.574574,20.875
01/01/2020 03:05:00.000000,2.211012,47.754183,21.225
01/01/2020 03:06:00.000000,2.135459,47.871687,22.275
01/01/2020 03:07:00.000000,2.106566,48.206687,23.125
01/01/2020 03:08:00.000000,2.0659,48.115714,22.4
01/01/2020 03:09:00.000000,1.985238,47.956368,22.025
01/01/2020 03:10:00.000000,1.960249,48.132724,18.925
01/01/2020 03:11:00.000000,1.912429,48.532029,16.1
01/01/2020 03:12:00.000000,1.782645,48.34621,17.15
01/01/2020 03:13:00.000000,1.742964,48.098063,15.75
01/01/2020 03:14:00.000000,1.83228,47.707147,17.5
01/01/2020 03:15:00.000000,1.822528,47.962662,16.725
01/01/2020 03:16:00.000000,1.753063,47.846952,15.525
01/01/2020 03:17:00.000000,1.723471,47.644835,13.875
01/01/2020 03:18:00.000000,1.694208,47.759144,14.825
01/01/2020 03:19:00.000000,1.641722,47.813927,15.825
01/01/2020 03:20:00.000000,1.590593,47.935673,14.2
01/01/2020 03:21:00.000000,1.57542,47.530132,17.425
01/01/2020 03:22:00.000000,1.627922,46.91846,21.175
01/01/2020 03:23:00.000000,1.714931,47.255258,18.925
01/01/2020 03:24:00.000000,1.771616,46.983516,18.65
01/01/2020 03:25:00.000000,1.758868,46.707462,19.275
01/01/2020 03:26:00.000000,1.806644,46.742586,19.925
01/01/2020 03:27:00.000000,1.929741,47.194029,20.55
01/01/2020 03:28:00.000000,1.881904,48.01194,21.3
01/01/2020 03:29:00.000000,1.771253,48.459373,20.0
01/01/2020 03:30:00.000000,1.748203,48.502267,22.5
01/01/2020 03:31:00.000000,1.735833,48.758807,22.075
01/01/2020 03:32:00.000000,1.780315,48.81925,22.425
01/01/2020 03:33:00.000000,1.773971,49.115916,22.55
01/01/2020 03:34:00.000000,1.722264,48.599248,22.275
01/01/2020 03:35:00.000000,1.683456,48.433609,23.175
01/01/2020 03:36:00.000000,1.657633,48.104352,22.45
01/01/2020 03:37:00.000000,1.663915,47.879701,21.95
01/01/2020 03:38:00.000000,1.671217,47.903396,22.65
01/01/2020 03:39:00.000000,1.710722,47.730853,23.65
01/01/2020 03:40:00.000000,1.709255,47.500111,24.725
01/01/2020 03:41:00.000000,1.680317,47.340401,25.3
01/01/2020 03:42:00.000000,1.655665,47.261767,23.375
01/01/2020 03:43:00.000000,1.62793,47.452159,21.5
01/01/2020 03:44:00.000000,1.608247,47.526008,21.775
01/01/2020 03:45:00.000000,1.554257,47.36071,22.675
01/01/2020 03:46:00.000000,1.484928,47.435827,20.275
01/01/2020 03:47:00.000000,1.511879,46.193037,20.825
01/01/2020 03:48:00.000000,1.842475,50.933434,20.775
01/01/2020 03:49:00.000000,2.299687,50.062626,24.425
01/01/2020 03:50:00.000000,2.347664,50.275295,23.9
01/01/2020 03:51:00.000000,2.137213,49.732902,18.425
01/01/2020 03:52:00.000000,1.791238,49.139643,16.8
01/01/2020 03:53:00.000000,1.449426,45.906248,16.5
01/01/2020 03:54:00.000000,1.276736,46.585308,16.625
01/01/2020 03:55:00.000000,1.259403,46.624332,17.075
01/01/2020 03:56:00.000000,1.287407,43.173917,21.175
01/01/2020 03:57:00.000000,1.590895,45.33727,23.1
01/01/2020 03:58:00.000000,1.983121,46.745895,23.6
01/01/2020 03:59:00.000000,2.190953,47.224579,21.0
01/01/2020 04:00:00.000000,2.180999,47.493816,24.15
01/01/2020 04:01:00.000000,1.59261,47.394477,25.425
01/01/2020 04:02:00.000000,1.205889,47.37599,23.375
01/01/2020 04:03:00.000000,0.355362,47.306541,23.075
01/01/2020 04:04:00.000000,0.065216,46.999358,27.55
01/01/2020 04:05:00.000000,0.048896,46.594565,24.05
01/01/2020 04:06:00.000000,0.044808,46.880312,19.175
01/01/2020 04:07:00.000000,0.061727,48.04958,15.55
01/01/2020 04:08:00.000000,0.02903,44.766227,16.5
01/01/2020 04:09:00.000000,0.048024,,
01/01/2020 04:10:00.000000,0.046987,46.993539,17.65
01/01/2020 04:11:00.000000,0.047556,47.085516,15.275
01/01/2020 04:12:00.000000,0.308352,47.030199,14.675
01/01/2020 04:13:00.000000,0.811999,47.099325,13.0
01/01/2020 04:14:00.000000,1.117253,47.021892,14.125
01/01/2020 04:15:00.000000,1.133481,47.263555,13.725
01/01/2020 04:16:00.000000,1.166523,47.425353,11.75
01/01/2020 04:17:00.000000,1.211523,37.518141,22.15
01/01/2020 04:18:00.000000,1.561239,48.038784,26.775
01/01/2020 04:19:00.000000,2.096035,45.60862,26.65
01/01/2020 04:20:00.000000,2.339145,45.526361,21.625
01/01/2020 04:21:00.000000,2.395779,46.16359,21.5
01/01/2020 04:22:00.000000,2.527365,46.784356,20.575
01/01/2020 04:23:00.000000,2.520097,47.373554,20.55
01/01/2020 04:24:00.000000,2.449396,47.631398,22.875
01/01/2020 04:25:00.000000,2.568127,48.097488,23.825
01/01/2020 04:26:00.000000,2.752602,48.322211,23.225
01/01/2020 04:27:00.000000,2.781738,48.138819,23.975
01/01/2020 04:28:00.000000,2.871904,47.712948,26.025
01/01/2020 04:29:00.000000,2.805626,47.75986,24.2
01/01/2020 04:30:00.000000,2.581966,47.844128,25.05
01/01/2020 04:31:00.000000,2.462931,48.090383,24.175
01/01/2020 04:32:00.000000,2.380083,47.914654,21.0
01/01/2020 04:33:00.000000,2.335915,47.652676,23.025
01/01/2020 04:34:00.000000,2.378805,55.521101,27.15
01/01/2020 04:35:00.000000,2.531284,49.496076,24.9
01/01/2020 04:36:00.000000,2.50596,51.382014,22.375
01/01/2020 04:37:00.000000,2.462614,50.97327,25.65
01/01/2020 04:38:00.000000,2.47345,50.756262,24.2
01/01/2020 04:39:00.000000,2.350278,50.251185,23.0
01/01/2020 04:40:00.000000,2.220068,49.473384,21.1
01/01/2020 04:41:00.000000,2.192308,48.297457,22.3
01/01/2020 04:42:00.000000,2.23458,47.474113,20.5
01/01/2020 04:43:00.000000,2.270315,47.64989,21.5
01/01/2020 04:44:00.000000,2.281908,47.052358,20.825
01/01/2020 04:45:00.000000,2.248877,46.755543,22.8
01/01/2020 04:46:00.000000,2.29425,37.398771,27.35
01/01/2020 04:47:00.000000,2.342695,0.598617,25.15
01/01/2020 04:48:00.000000,2.324017,0.692755,26.775
01/01/2020 04:49:00.000000,2.287985,0.381739,23.425
01/01/2020 04:50:00.000000,2.298006,0.350511,22.3
01/01/2020 04:51:00.000000,2.329497,0.31841,21.65
01/01/2020 04:52:00.000000,2.384816,0.317715,22.075
01/01/2020 04:53:00.000000,2.42475,0.276936,25.6
01/01/2020 04:54:00.000000,2.4058,0.263009,24.9
01/01/2020 04:55:00.000000,2.406356,0.246955,23.325
01/01/2020 04:56:00.000000,2.436994,0.107475,27.05
01/01/2020 04:57:00.000000,2.392637,5.043325,24.275
01/01/2020 04:58:00.000000,2.370925,16.133444,24.175
01/01/2020 04:59:00.000000,2.336602,19.949792,23.7
01/01/2020 05:00:00.000000,2.368664,19.814208,23.625
01/01/2020 05:01:00.000000,2.419494,19.090656,25.05
01/01/2020 05:02:00.000000,2.390651,17.96803,22.95
01/01/2020 05:03:00.000000,2.347191,16.121587,24.2
01/01/2020 05:04:00.000000,2.376961,14.094938,24.225
01/01/2020 05:05:00.000000,2.409685,11.714181,27.15
01/01/2020 05:06:00.000000,2.36825,9.002995,24.825
01/01/2020 05:07:00.000000,2.318331,6.944029,24.075
01/01/2020 05:08:00.000000,2.305165,5.062255,19.55
01/01/2020 05:09:00.000000,2.304847,3.90026,
01/01/2020 05:10:00.000000,2.255987,3.487956,19.75
01/01/2020 05:11:00.000000,2.158761,3.364002,20.0
01/01/2020 05:12:00.000000,2.025166,3.265968,17.8
01/01/2020 05:13:00.000000,1.931603,3.591892,19.45
01/01/2020 05:14:00.000000,2.036996,3.572539,24.275
01/01/2020 05:15:00.000000,2.274999,3.382899,27.325
01/01/2020 05:16:00.000000,2.40483,2.806088,28.575
01/01/2020 05:17:00.000000,2.513003,65.005949,25.35
01/01/2020 05:18:00.000000,2.510744,158.307171,31.1
01/01/2020 05:19:00.000000,2.441987,162.599693,27.775
01/01/2020 05:20:00.000000,2.406327,161.077273,26.35
01/01/2020 05:21:00.000000,2.428595,161.319821,26.725
01/01/2020 05:22:00.000000,2.459851,161.423408,26.65
01/01/2020 05:23:00.000000,2.516258,161.490176,25.925
01/01/2020 05:24:00.000000,2.538825,161.547391,28.25
01/01/2020 05:25:00.000000,2.568098,161.547824,26.1
01/01/2020 05:26:00.000000,2.592367,136.520542,26.675
01/01/2020 05:27:00.000000,2.580215,1.081708,26.3
01/01/2020 05:28:00.000000,2.575445,0.65991,24.875
01/01/2020 05:29:00.000000,2.50812,0.137451,24.275
01/01/2020 05:30:00.000000,2.457028,0.147122,24.875
01/01/2020 05:31:00.000000,2.413148,0.165288,21.65
01/01/2020 05:32:00.000000,2.320265,0.181718,26.725
01/01/2020 05:33:00.000000,2.333155,0.231023,27.9
01/01/2020 05:34:00.000000,2.501361,0.246803,27.15
01/01/2020 05:35:00.000000,2.562031,0.265788,23.775
01/01/2020 05:36:00.000000,2.514894,3.839428,27.2
01/01/2020 05:37:00.000000,2.493949,41.57341,26.525
01/01/2020 05:38:00.000000,2.463834,46.835519,25.65
01/01/2020 05:39:00.000000,2.376548,44.6105,27.175
01/01/2020 05:40:00.000000,2.297213,44.609206,24.85
01/01/2020 05:41:00.000000,2.279768,44.811575,21.65
01/01/2020 05:42:00.000000,2.285011,45.190565,21.35
01/01/2020 05:43:00.000000,2.274652,45.550845,22.55
01/01/2020 05:44:00.000000,2.323157,45.999529,21.925
01/01/2020 05:45:00.000000,2.436452,46.085789,22.425
01/01/2020 05:46:00.000000,2.398256,46.661486,23.975
01/01/2020 05:47:00.000000,2.164614,47.05419,24.625
01/01/2020 05:48:00.000000,2.667674,47.152197,22.45
01/01/2020 05:49:00.000000,3.556951,46.847635,21.475
01/01/2020 05:50:00.000000,3.869796,46.521753,21.775
01/01/2020 05:51:00.000000,3.946107,46.493548,23.025
01/01/2020 05:52:00.000000,3.947887,46.496163,21.225
01/01/2020 05:53:00.000000,3.950515,46.331357,19.525
01/01/2020 05:54:00.000000,3.947899,46.509291,19.05
01/01/2020 05:55:00.000000,3.946411,46.936298,17.65
01/01/2020 05:56:00.000000,3.931995,47.394728,17.35
01/01/2020 05:57:00.000000,3.082848,47.537587,18.75
01/01/2020 05:58:00.000000,1.122819,47.773486,18.975
01/01/2020 05:59:00.000000,0.138734,47.899236,17.775
01/01/2020 06:00:00.000000,0.010321,47.94734,17.85
01/01/2020 06:01:00.000000,-9999.0,47.861098,18.6
01/01/2020 06:02:00.000000,-9999.0,47.729622,17.0
01/01/2020 06:03:00.000000,-9999.0,47.884727,17.075
01/01/2020 06:04:00.000000,0.008553,47.928263,16.1
01/01/2020 06:05:00.000000,-9999.0,47.654332,14.65
01/01/2020 06:06:00.000000,-9999.0,47.490943,15.725
01/01/2020 06:07:00.000000,0.225897,47.599765,17.175
01/01/2020 06:08:00.000000,0.855266,47.253481,15.1
01/01/2020 06:09:00.000000,1.292739,41.470086,18.8
01/01/2020 06:10:00.000000,1.583325,46.90376,23.0
01/01/2020 06:11:00.000000,1.806344,47.6024,21.5
01/01/2020 06:12:00.000000,1.813198,47.722771,20.775
01/01/2020 06:13:00.000000,1.706496,47.878652,19.75
01/01/2020 06:14:00.000000,1.633695,47.817206,17.75
01/01/2020 06:15:00.000000,1.560662,47.842606,18.4
01/01/2020 06:16:00.000000,1.523123,47.767236,17.075
01/01/2020 06:17:00.000000,1.522837,47.884159,18.075
01/01/2020 06:18:00.000000,1.565941,47.745535,19.5
01/01/2020 06:19:00.000000,1.72307,47.492722,20.925
01/01/2020 06:20:00.000000,1.825406,47.342965,21.525
01/01/2020 06:21:00.000000,1.897506,47.326576,20.775
01/01/2020 06:22:00.000000,1.864913,47.312814,18.85
01/01/2020 06:23:00.000000,1.74693,47.175312,16.425
01/01/2020 06:24:00.000000,1.560176,46.791167,18.5
01/01/2020 06:25:00.000000,1.514703,46.635465,20.825
01/01/2020 06:26:00.000000,1.634065,46.920949,18.675
01/01/2020 06:27:00.000000,1.66395,47.352805,18.775
01/01/2020 06:28:00.000000,1.523899,47.212962,17.375
01/01/2020 06:29:00.000000,1.439724,46.96581,16.05
01/01/2020 06:30:00.000000,1.424383,47.10459,15.275
01/01/2020 06:31:00.000000,1.425708,47.326714,16.675
01/01/2020 06:32:00.000000,1.379254,47.5333,15.4
01/01/2020 06:33:00.000000,1.305757,47.016796,14.425
01/01/2020 06:34:00.000000,1.253004,46.81424,14.525
01/01/2020 06:35:00.000000,1.271087,46.969005,14.975
01/01/2020 06:36:00.000000,1.432686,46.912197,14.2
01/01/2020 06:37:00.000000,1.540951,46.833411,13.3
01/01/2020 06:38:00.000000,1.382239,46.796864,15.725
01/01/2020 06:39:00.000000,1.304003,46.615278,15.25
01/01/2020 06:40:00.000000,1.274285,46.47977,14.425
01/01/2020 06:41:00.000000,1.238556,46.518881,13.4
01/01/2020 06:42:00.000000,1.245645,46.600257,13.625
01/01/2020 06:43:00.000000,1.260353,46.742749,13.05
01/01/2020 06:44:00.000000,1.200549,46.804595,13.4
01/01/2020 06:45:00.000000,1.097449,46.839597,12.7
01/01/2020 06:46:00.000000,1.018857,46.945438,12.325
01/01/2020 06:47:00.000000,1.000365,47.140214,12.75
01/01/2020 06:48:00.000000,0.972571,47.110062,12.525
01/01/2020 06:49:00.000000,0.952813,47.153001,13.15
01/01/2020 06:50:00.000000,0.937904,46.849983,14.75
01/01/2020 06:51:00.000000,0.916663,46.851386,14.3
01/01/2020 06:52:00.000000,0.943794,46.616512,13.925
01/01/2020 06:53:00.000000,0.964073,46.462294,14.05
01/01/2020 06:54:00.000000,0.969775,46.513806,14.4
01/01/2020 06:55:00.000000,0.987882,46.396653,13.975
01/01/2020 06:56:00.000000,0.989471,46.48839,15.225
01/01/2020 06:57:00.000000,1.000031,46.502495,15.1
01/01/2020 06:58:00.000000,1.134122,46.36855,16.325
01/01/2020 06:59:00.000000,1.290475,46.717662,16.725
01/01/2020 07:00:00.000000,1.430794,46.846453,15.35
01/01/2020 07:01:00.000000,1.441864,46.766766,13.7
01/01/2020 07:02:00.000000,1.287918,46.676161,12.966667
01/01/2020 07:03:00.000000,1.164138,44.525979,13.175
01/01/2020 07:04:00.000000,1.195389,47.528111,15.25
01/01/2020 07:05:00.000000,1.339464,46.543208,15.75
01/01/2020 07:06:00.000000,1.430667,46.466796,16.1
01/01/2020 07:07:00.000000,1.49045,46.393612,19.75
01/01/2020 07:08:00.000000,1.494524,46.445026,17.225
01/01/2020 07:09:00.000000,1.458169,46.469367,
01/01/2020 07:10:00.000000,1.401937,46.408292,15.5
01/01/2020 07:11:00.000000,1.310607,46.367415,13.425
01/01/2020 07:12:00.000000,1.174567,46.49868,12.025
01/01/2020 07:13:00.000000,0.996529,46.801464,12.225
01/01/2020 07:14:00.000000,0.888889,46.894424,13.075
01/01/2020 07:15:00.000000,0.941162,47.030035,12.55
01/01/2020 07:16:00.000000,0.951367,47.22953,12.225
01/01/2020 07:17:00.000000,0.916812,47.592622,11.45
01/01/2020 07:18:00.000000,0.904806,47.388081,11.733333
01/01/2020 07:19:00.000000,0.917799,47.071391,13.066667
01/01/2020 07:20:00.000000,0.957864,46.846456,12.625
01/01/2020 07:21:00.000000,0.968322,47.082719,13.275
01/01/2020 07:22:00.000000,0.950939,46.820079,11.8
01/01/2020 07:23:00.000000,0.989405,46.10358,11.275
01/01/2020 07:24:00.000000,1.055371,46.182905,10.95
01/01/2020 07:25:00.000000,1.053256,46.327618,11.475
01/01/2020 07:26:00.000000,0.980665,46.251247,12.3
01/01/2020 07:27:00.000000,0.945549,45.980283,12.1
01/01/2020 07:28:00.000000,0.941058,45.673616,10.4
01/01/2020 07:29:00.000000,0.918609,45.817542,
01/01/2020 07:30:00.000000,0.902487,45.889371,10.3
01/01/2020 07:31:00.000000,0.862271,45.641936,11.35
01/01/2020 07:32:00.000000,0.847776,40.861223,10.575
01/01/2020 07:33:00.000000,0.863766,45.30275,12.9
01/01/2020 07:34:00.000000,0.955919,48.409966,12.3
01/01/2020 07:35:00.000000,1.007186,47.877142,11.125
01/01/2020 07:36:00.000000,0.959117,47.339973,12.775
01/01/2020 07:37:00.000000,0.988886,47.090373,14.15
01/01/2020 07:38:00.000000,1.087952,46.79978,12.0
01/01/2020 07:39:00.000000,1.149805,46.537764,13.075
01/01/2020 07:40:00.000000,1.183946,46.263923,14.825
01/01/2020 07:41:00.000000,1.219713,45.761515,14.075
01/01/2020 07:42:00.000000,1.163985,45.8328,11.0
