InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:29:04.740000,0.0,0.0,0.0,29.62,39.688725,-104.967712,15.75,12.3,8.05,8.42,-55.0,40.82,3237.0,9.980794,12.0,11.2
01/01/2020 00:30:04.063000,0.0,0.0,0.0,31.23,39.688725,-104.967712,11.77,11.63,6.27,8.63,-55.0,40.12,3237.0,9.015285,10.27,11.37
01/01/2020 00:31:06.470000,0.0,0.0,0.0,29.78,39.688725,-104.967712,12.67,10.43,6.17,7.23,-55.0,40.62,3237.0,8.996127,10.13,10.0
01/01/2020 00:32:04.490000,0.0,0.0,0.0,30.4,39.688725,-104.967712,12.17,10.97,6.33,7.15,-55.0,40.87,3237.0,9.002368,10.17,10.25
01/01/2020 00:33:04.553000,0.0,0.0,0.0,30.42,39.688725,-104.967712,11.1,11.2,5.6,7.27,-55.0,40.98,3237.0,8.210348,8.65,11.2
01/01/2020 00:34:04.160000,0.0,0.0,0.0,30.08,39.688725,-104.967712,12.22,11.95,6.5,7.87,-55.0,40.95,3237.0,9.613986,11.32,11.67
01/01/2020 00:35:03.630000,0.0,0.0,0.0,31.37,39.688725,-104.967712,16.88,15.62,9.73,9.78,-55.0,40.78,3237.0,10.959452,13.98,13.98
01/01/2020 00:36:04.597000,0.0,0.0,0.0,31.47,39.688725,-104.967712,18.92,15.28,9.05,10.62,-55.0,40.62,3237.0,10.755106,13.6,14.1
01/01/2020 00:37:05.247000,0.0,0.0,0.0,31.33,39.688725,-104.967712,19.08,14.33,8.68,9.88,-55.0,40.44,3237.0,11.627864,15.27,13.07
01/01/2020 00:38:03.450000,0.0,0.0,0.0,30.63,39.688725,-104.967712,14.6,15.78,9.0,10.47,-55.0,40.33,3237.0,10.749723,13.55,14.55
01/01/2020 00:39:04.477000,0.0,0.0,0.0,29.34,39.688725,-104.967712,17.88,15.2,9.25,10.23,-55.0,40.21,3237.0,11.319853,14.57,14.8
01/01/2020 00:40:05.167000,0.0,0.0,0.0,28.66,39.688725,-104.967712,14.3,12.93,7.2,8.65,-55.0,40.23,3237.0,9.790987,11.6,12.2
01/01/2020 00:41:06.363000,0.0,0.0,0.0,29.93,39.688725,-104.967712,12.78,13.8,6.93,10.15,-55.0,40.17,3237.0,9.359142,10.85,13.22
01/01/2020 00:42:05.073000,0.0,0.0,0.0,29.92,39.688725,-104.967712,15.6,15.77,9.3,10.17,-55.0,40.17,3237.0,11.525638,15.0,14.45
01/01/2020 00:43:06.400000,0.0,0.0,0.0,29.42,39.688725,-104.967712,17.85,16.4,7.85,9.42,-55.0,40.17,3237.0,11.426268,14.78,13.32
01/01/2020 00:44:06.403000,0.0,0.0,0.0,28.65,39.688725,-104.967712,15.63,11.22,7.25,8.22,-55.0,40.19,3237.0,10.302104,12.58,10.95
01/01/2020 00:45:04.513000,0.0,0.0,0.0,28.31,39.688725,-104.967712,11.07,9.68,6.07,6.4,-55.0,40.23,3237.0,8.69523,9.48,8.98
01/01/2020 00:46:04.677000,0.0,0.0,0.0,29.57,39.688725,-104.967712,15.18,13.0,8.1,9.15,-55.0,40.01,3237.0,10.776698,13.55,12.25
01/01/2020 00:47:05.940000,0.0,0.0,0.0,29.51,39.688725,-104.967712,14.58,12.15,7.57,8.9,-55.0,40.06,3237.0,10.450618,12.92,11.98
01/01/2020 00:48:06.220000,0.0,0.0,0.0,29.6,39.688725,-104.967712,14.83,16.27,7.78,9.93,-55.0,40.17,3237.0,10.387195,12.8,14.08
01/01/2020 00:49:04.640000,0.0,0.0,0.0,30.01,39.688725,-104.967712,18.72,16.17,8.12,10.83,-55.0,40.21,3237.0,10.651886,13.33,14.4
01/01/2020 00:50:04.683000,0.0,0.0,0.0,31.08,39.688725,-104.967712,18.27,14.0,10.08,9.43,-55.0,40.17,3237.0,12.11613,16.2,12.67
01/01/2020 00:51:03.323000,0.0,0.0,0.0,31.23,39.688725,-104.967712,16.35,15.08,7.55,9.38,-55.0,40.08,3237.0,10.658774,13.42,12.9
01/01/2020 00:52:03.900000,0.0,0.0,0.0,30.59,39.688725,-104.967712,15.77,12.03,8.17,8.67,-55.0,40.03,3237.0,10.421893,12.93,11.22
01/01/2020 00:53:05.670000,0.0,0.0,0.0,30.17,39.688725,-104.967712,14.73,13.12,8.07,9.28,-55.0,39.97,3237.0,9.843964,11.8,11.85
01/01/2020 00:54:04.500000,0.0,0.0,0.0,29.98,39.688725,-104.967712,12.12,11.85,7.37,7.52,-55.0,39.87,3237.0,9.680994,11.48,10.57
01/01/2020 00:55:04.793000,0.0,0.0,0.0,30.07,39.688725,-104.967712,14.12,10.42,6.6,7.48,-55.0,39.76,3237.0,9.858905,11.83,10.13
01/01/2020 00:56:04.377000,0.0,0.0,0.0,30.08,39.688725,-104.967712,14.97,12.47,6.45,8.63,-55.0,39.69,3237.0,8.917774,10.03,11.53
01/01/2020 00:57:04.503000,0.0,0.0,0.0,30.08,39.688725,-104.967712,15.3,13.97,6.52,8.08,-55.0,39.61,3237.0,9.438295,11.03,11.02
01/01/2020 00:58:05.923000,0.0,0.0,0.0,30.07,39.688725,-104.967712,13.95,12.07,6.82,7.85,-55.0,39.58,3237.0,10.022669,12.15,10.75
01/01/2020 00:59:03.937000,0.0,0.0,0.0,30.19,39.688725,-104.967712,12.58,13.13,6.53,7.8,-55.0,39.52,3237.0,9.574192,11.3,11.67
01/01/2020 01:00:05.300000,0.0,0.0,0.0,30.31,39.688725,-104.967712,15.22,12.93,7.32,8.33,-55.0,39.43,3237.0,10.341367,12.78,11.23
01/01/2020 01:01:05.500000,0.0,0.0,0.0,30.49,39.688725,-104.967712,13.8,10.35,7.43,8.0,-55.0,39.4,3237.0,10.25696,12.63,10.3
01/01/2020 01:02:04.173000,0.0,0.0,0.0,30.57,39.688725,-104.967712,15.12,13.05,7.4,8.58,-55.0,39.31,3237.0,9.986646,12.12,12.08
01/01/2020 01:03:04.913000,0.0,0.0,0.0,30.69,39.688725,-104.967712,14.68,13.02,7.3,8.6,-55.0,39.24,3237.0,10.347046,12.82,11.7
01/01/2020 01:04:05.390000,0.0,0.0,0.0,30.78,39.688725,-104.967712,11.6,11.82,6.45,8.28,-55.0,39.24,3237.0,9.42037,11.05,10.83
01/01/2020 01:05:03.607000,0.0,0.0,0.0,30.72,39.688725,-104.967712,13.72,13.93,6.73,9.2,-55.0,39.22,3237.0,9.980374,12.12,12.8
01/01/2020 01:06:05.620000,0.0,0.0,0.0,30.83,39.688725,-104.967712,15.1,15.7,7.4,9.45,-55.0,39.16,3237.0,9.913246,12.0,13.42
01/01/2020 01:07:04.550000,0.0,0.0,0.0,30.61,39.688725,-104.967712,12.65,12.7,5.85,7.8,-55.0,39.09,3237.0,9.5273,11.25,11.73
01/01/2020 01:08:05.840000,0.0,0.0,0.0,30.46,39.688725,-104.967712,11.85,12.2,7.3,6.5,-55.0,39.0,3237.0,9.530306,11.25,10.8
01/01/2020 01:09:04.117000,0.0,0.0,0.0,30.95,39.688725,-104.967712,15.5,12.4,7.72,8.1,-55.0,38.91,3237.0,9.998953,12.18,11.1
01/01/2020 01:10:04.833000,0.0,0.0,0.0,30.91,39.688725,-104.967712,13.7,14.18,6.42,8.23,-55.0,38.82,3237.0,9.502683,11.23,11.65
01/01/2020 01:11:05.367000,0.0,0.0,0.0,30.97,39.688725,-104.967712,14.07,11.82,7.37,7.8,-55.0,38.71,3237.0,9.577127,11.38,11.37
01/01/2020 01:12:04.087000,0.0,0.0,0.0,31.54,39.688725,-104.967712,16.18,11.95,6.9,8.45,-55.0,38.61,3237.0,10.732122,13.63,11.55
01/01/2020 01:13:05.900000,0.0,0.0,0.0,32.22,39.688725,-104.967712,15.8,14.4,7.6,9.9,-55.0,38.46,3237.0,10.838863,13.88,13.3
01/01/2020 01:14:03.533000,0.0,0.0,0.0,32.65,39.688725,-104.967712,16.3,16.55,8.7,9.75,-55.0,38.34,3237.0,10.651136,13.55,13.4
01/01/2020 01:15:03.837000,0.0,0.0,0.0,32.67,39.688725,-104.967712,15.3,13.85,9.75,10.0,-55.0,38.28,3237.0,10.832119,13.9,13.45
01/01/2020 01:16:04.427000,0.0,0.0,0.0,33.28,39.688725,-104.967712,15.75,13.55,7.97,9.58,-55.0,38.21,3237.0,10.29001,12.9,12.62
01/01/2020 01:17:05.560000,0.0,0.0,0.0,35.08,39.688725,-104.967712,16.58,16.48,9.88,10.0,-55.0,37.11,3237.0,11.180028,14.75,14.98
01/01/2020 01:18:04.807000,0.0,0.0,0.0,35.14,39.688725,-104.967712,16.3,13.85,9.08,8.95,-55.0,36.99,3237.0,10.403475,13.27,12.28
01/01/2020 01:19:05.937000,0.0,0.0,0.0,34.38,39.688725,-104.967712,13.57,12.85,8.3,9.4,-55.0,37.51,3237.0,9.616919,11.7,12.0
01/01/2020 01:20:05.527000,0.0,0.0,0.0,34.04,39.688725,-104.967712,12.68,13.0,6.6,8.82,-55.0,37.65,3237.0,8.742621,10.0,12.52
01/01/2020 01:21:04.970000,0.0,0.0,0.0,34.23,39.688725,-104.967712,13.12,15.17,6.5,9.33,-55.0,37.71,3237.0,9.484255,11.43,13.37
01/01/2020 01:22:06.297000,0.0,0.0,0.0,33.91,39.688725,-104.967712,17.17,16.7,7.05,9.65,-55.0,37.78,3237.0,9.959978,12.32,14.6
01/01/2020 01:23:04.887000,0.0,0.0,0.0,34.12,39.688725,-104.967712,15.7,15.55,8.05,9.8,-55.0,37.78,3237.0,9.655959,11.75,13.8
01/01/2020 01:24:04.447000,0.0,0.0,0.0,34.18,39.688725,-104.967712,16.8,12.75,8.55,8.9,-55.0,37.76,3237.0,9.732036,11.9,12.1
01/01/2020 01:25:04.610000,0.0,0.0,0.0,34.6,39.688725,-104.967712,16.1,16.05,8.7,9.65,-55.0,37.69,3237.0,10.135355,12.7,13.95
01/01/2020 01:26:04.620000,0.0,0.0,0.0,35.02,39.688725,-104.967712,16.72,17.1,9.37,10.43,-55.0,37.62,3237.0,10.679606,13.77,15.37
01/01/2020 01:27:05.167000,0.0,0.0,0.0,34.83,39.688725,-104.967712,17.03,14.27,8.68,8.95,-55.0,37.63,3237.0,11.223296,14.8,13.47
01/01/2020 01:28:05.880000,0.0,0.0,0.0,34.77,39.688725,-104.967712,13.65,16.05,7.9,9.52,-55.0,37.63,3237.0,9.972416,12.4,13.88
01/01/2020 01:29:03.917000,0.0,0.0,0.0,34.63,39.688725,-104.967712,15.6,14.18,8.1,10.02,-55.0,37.63,3237.0,10.081141,12.6,13.57
01/01/2020 01:30:05.743000,0.0,0.0,0.0,34.94,39.688725,-104.967712,14.2,14.65,8.4,9.77,-55.0,37.56,3237.0,10.226875,12.9,13.33
01/01/2020 01:31:03.780000,0.0,0.0,0.0,35.46,39.688725,-104.967712,17.55,14.82,9.65,9.35,-55.0,37.47,3237.0,11.425356,15.23,13.95
01/01/2020 01:32:04.400000,0.0,0.0,0.0,36.04,39.688725,-104.967712,18.4,16.42,9.7,10.07,-55.0,37.36,3237.0,11.963933,16.3,15.83
01/01/2020 01:33:05.243000,0.0,0.0,0.0,35.88,39.688725,-104.967712,17.38,15.03,9.35,9.72,-55.0,37.35,3237.0,10.742064,13.95,13.4
01/01/2020 01:34:03.363000,0.0,0.0,0.0,35.78,39.688725,-104.967712,13.57,18.58,7.75,9.98,-55.0,37.31,3237.0,9.971911,12.47,16.5
01/01/2020 01:35:05.570000,0.0,0.0,0.0,36.49,39.688725,-104.967712,19.12,17.77,9.48,11.02,-55.0,37.18,3237.0,10.928902,14.35,16.88
01/01/2020 01:36:04.960000,0.0,0.0,0.0,36.54,39.688725,-104.967712,20.7,16.9,10.5,11.68,-55.0,37.09,3237.0,11.097974,14.68,16.15
01/01/2020 01:37:05.690000,0.0,0.0,0.0,36.09,39.688725,-104.967712,18.72,15.33,9.35,10.15,-55.0,37.15,3237.0,11.11298,14.68,15.13
01/01/2020 01:38:06.220000,0.0,0.0,0.0,36.7,39.688725,-104.967712,19.0,14.72,10.48,9.85,-55.0,37.13,3237.0,11.667921,15.78,13.87
01/01/2020 01:39:04.933000,0.0,0.0,0.0,36.28,39.688725,-104.967712,17.77,14.8,9.38,10.55,-55.0,37.11,3237.0,11.205552,14.87,14.15
01/01/2020 01:40:05.330000,0.0,0.0,0.0,36.8,39.688725,-104.967712,18.62,16.52,10.65,10.65,-55.0,37.08,3237.0,11.507329,15.48,15.53
01/01/2020 01:41:06.427000,0.0,0.0,0.0,36.84,39.688725,-104.967712,16.12,17.65,9.75,11.35,-55.0,37.0,3237.0,10.679923,13.9,17.2
01/01/2020 01:42:05.947000,0.0,0.0,0.0,37.12,39.688725,-104.967712,20.48,18.9,9.27,11.25,-55.0,36.91,3237.0,11.306437,15.12,17.15
01/01/2020 01:43:05.527000,0.0,0.0,0.0,37.37,39.688725,-104.967712,19.7,16.82,10.08,10.83,-55.0,36.77,3237.0,11.661546,15.82,15.3
01/01/2020 01:44:03.793000,0.0,0.0,0.0,37.46,39.688725,-104.967712,19.83,15.43,9.87,9.85,-55.0,36.66,3237.0,11.57847,15.67,13.8
01/01/2020 01:45:04.560000,0.0,0.0,0.0,37.49,39.688725,-104.967712,14.73,15.28,9.47,10.02,-55.0,36.63,3237.0,10.887994,14.35,14.1
01/01/2020 01:46:04.277000,0.0,0.0,0.0,37.53,39.688725,-104.967712,15.2,16.35,8.03,10.08,-55.0,36.63,3237.0,10.260389,13.15,15.37
01/01/2020 01:47:03.990000,0.0,0.0,0.0,37.36,39.688725,-104.967712,17.23,15.17,10.1,9.03,-55.0,36.63,3237.0,11.659314,15.82,12.97
01/01/2020 01:48:04.620000,0.0,0.0,0.0,36.94,39.688725,-104.967712,16.68,15.35,8.82,9.02,-55.0,36.61,3237.0,11.071672,14.67,12.98
01/01/2020 01:49:06.040000,0.0,0.0,0.0,36.98,39.688725,-104.967712,19.35,16.92,9.02,9.28,-55.0,36.61,3237.0,10.939942,14.42,13.45
01/01/2020 01:50:03.610000,0.0,0.0,0.0,37.01,39.688725,-104.967712,18.25,16.15,8.77,9.5,-55.0,36.57,3237.0,11.491579,15.48,15.18
01/01/2020 01:51:06.730000,0.0,0.0,0.0,37.36,39.688725,-104.967712,18.13,16.5,9.38,9.8,-55.0,36.52,3237.0,11.646879,15.8,15.27
01/01/2020 01:52:05.257000,0.0,0.0,0.0,37.3,39.688725,-104.967712,19.7,15.45,9.55,9.72,-55.0,36.46,3237.0,10.118265,12.87,14.27
01/01/2020 01:53:04.817000,0.0,0.0,0.0,37.46,39.688725,-104.967712,18.0,18.35,8.8,10.12,-55.0,36.41,3237.0,10.597844,13.8,15.72
01/01/2020 01:54:05.437000,0.0,0.0,0.0,37.72,39.688725,-104.967712,18.95,16.35,10.95,10.5,-55.0,36.34,3237.0,11.961321,16.43,15.15
01/01/2020 01:55:05.090000,0.0,0.0,0.0,37.98,39.688725,-104.967712,21.47,16.9,10.52,10.57,-55.0,36.28,3237.0,13.137069,18.7,15.38
01/01/2020 01:56:05.053000,0.0,0.0,0.0,37.99,39.688725,-104.967712,20.97,17.65,10.75,11.6,-55.0,36.25,3237.0,13.068359,18.57,16.63
01/01/2020 01:57:05.767000,0.0,0.0,0.0,37.84,39.688725,-104.967712,21.3,19.38,10.53,11.5,-55.0,36.19,3237.0,12.946636,18.33,17.63
01/01/2020 01:58:03.193000,0.0,0.0,0.0,37.58,39.688725,-104.967712,18.55,17.35,10.25,10.42,-55.0,36.19,3237.0,11.477494,15.5,15.12
01/01/2020 01:59:04.967000,0.0,0.0,0.0,37.42,39.688725,-104.967712,17.37,15.12,9.42,10.05,-55.0,36.21,3237.0,11.143523,14.85,14.4
01/01/2020 02:00:04.600000,0.0,0.0,0.0,37.74,39.688725,-104.967712,19.2,15.17,10.35,10.52,-55.0,36.18,3237.0,12.004776,16.52,14.3
01/01/2020 02:01:05.440000,0.0,0.0,0.0,37.81,39.688725,-104.967712,15.83,19.37,8.57,9.68,-55.0,36.1,3237.0,10.513537,13.67,16.75
01/01/2020 02:02:03.493000,0.0,0.0,0.0,37.64,39.688725,-104.967712,16.45,16.37,8.5,11.97,-55.0,36.03,3237.0,10.428789,13.5,15.58
01/01/2020 02:03:05.677000,0.0,0.0,0.0,37.61,39.688725,-104.967712,19.87,14.93,9.58,9.93,-55.0,36.01,3237.0,12.125765,16.75,14.1
01/01/2020 02:04:03.660000,0.0,0.0,0.0,37.64,39.688725,-104.967712,19.85,14.97,10.45,9.65,-55.0,35.98,3237.0,11.863307,16.25,13.75
01/01/2020 02:05:04.197000,0.0,0.0,0.0,37.59,39.688725,-104.967712,20.9,17.12,10.3,11.38,-55.0,35.96,3237.0,11.942786,16.4,15.27
01/01/2020 02:06:02.867000,0.0,0.0,0.0,37.46,39.688725,-104.967712,20.27,17.3,10.0,10.6,-55.0,35.94,3237.0,11.356614,15.27,15.2
01/01/2020 02:07:04.117000,0.0,0.0,0.0,37.66,39.688725,-104.967712,21.1,15.1,11.05,10.65,-55.0,35.89,3237.0,12.435225,17.35,14.65
01/01/2020 02:08:04.513000,0.0,0.0,0.0,37.6,39.688725,-104.967712,19.68,17.35,11.12,12.1,-55.0,35.83,3237.0,12.420332,17.32,17.02
01/01/2020 02:09:05.137000,0.0,0.0,0.0,37.62,39.688725,-104.967712,22.4,16.32,11.03,10.9,-55.0,35.76,3237.0,13.044811,18.52,15.92
01/01/2020 02:10:02.827000,0.0,0.0,0.0,37.84,39.688725,-104.967712,15.08,18.5,9.93,12.12,-55.0,35.67,3237.0,11.120733,14.85,17.07
01/01/2020 02:11:03.553000,0.0,0.0,0.0,37.75,39.688725,-104.967712,18.47,13.98,10.18,10.3,-55.0,35.64,3237.0,10.799349,14.23,13.48
01/01/2020 02:12:03.050000,0.0,0.0,0.0,37.66,39.688725,-104.967712,20.18,15.12,9.27,10.25,-55.0,35.65,3237.0,12.107246,16.73,14.62
01/01/2020 02:13:05.567000,0.0,0.0,0.0,37.91,39.688725,-104.967712,21.23,16.58,10.13,9.87,-55.0,35.6,3237.0,12.04641,16.63,15.52
01/01/2020 02:14:03.630000,0.0,0.0,0.0,37.52,39.688725,-104.967712,15.25,16.58,9.95,9.73,-55.0,35.62,3237.0,10.310225,13.28,14.32
01/01/2020 02:15:03.320000,0.0,0.0,0.0,37.22,39.688725,-104.967712,16.3,14.95,9.08,9.95,-55.0,35.64,3237.0,10.800081,14.2,14.53
01/01/2020 02:16:05.207000,0.0,0.0,0.0,37.08,39.688725,-104.967712,15.23,12.65,8.67,8.95,-55.0,35.65,3237.0,10.214763,13.07,12.45
01/01/2020 02:17:04.857000,0.0,0.0,0.0,37.22,39.688725,-104.967712,15.95,14.67,8.97,8.82,-55.0,35.64,3237.0,11.061068,14.7,13.5
01/01/2020 02:18:04.130000,0.0,0.0,0.0,37.13,39.688725,-104.967712,15.63,14.93,9.38,9.38,-55.0,35.69,3237.0,11.283987,15.12,13.25
01/01/2020 02:19:04.480000,0.0,0.0,0.0,37.02,39.688725,-104.967712,16.05,16.58,9.28,11.05,-55.0,35.74,3237.0,11.157803,14.87,16.03
01/01/2020 02:20:05.750000,0.0,0.0,0.0,37.09,39.688725,-104.967712,14.5,17.85,9.12,10.05,-55.0,35.74,3237.0,10.294383,13.22,15.45
01/01/2020 02:21:03.917000,0.0,0.0,0.0,37.16,39.688725,-104.967712,19.9,15.7,9.57,10.75,-55.0,35.74,3237.0,11.247429,15.05,15.12
01/01/2020 02:22:04.197000,0.0,0.0,0.0,37.05,39.688725,-104.967712,16.97,18.4,9.25,10.63,-55.0,35.73,3237.0,9.956156,12.57,15.9
01/01/2020 02:23:03.880000,0.0,0.0,0.0,37.21,39.688725,-104.967712,17.6,15.05,9.55,8.77,-55.0,35.73,3237.0,10.86988,14.33,14.08
01/01/2020 02:24:04.467000,0.0,0.0,0.0,36.94,39.688725,-104.967712,20.55,14.48,9.65,9.7,-55.0,35.71,3237.0,10.851769,14.28,13.9
01/01/2020 02:25:04.837000,0.0,0.0,0.0,36.97,39.688725,-104.967712,16.0,15.4,8.95,10.28,-55.0,35.71,3237.0,10.130519,12.9,14.5
01/01/2020 02:26:05.087000,0.0,0.0,0.0,36.85,39.688725,-104.967712,16.15,16.12,8.5,10.88,-55.0,35.67,3237.0,10.368392,13.35,14.77
01/01/2020 02:27:03.890000,0.0,0.0,0.0,37.14,39.688725,-104.967712,13.35,15.08,7.0,9.45,-55.0,35.62,3237.0,9.105781,10.95,13.98
01/01/2020 02:28:04.970000,0.0,0.0,0.0,37.75,39.688725,-104.967712,20.15,18.77,10.85,11.05,-55.0,35.56,3237.0,11.773986,16.1,16.65
01/01/2020 02:29:03.440000,0.0,0.0,0.0,37.45,39.688725,-104.967712,22.08,17.48,10.83,10.77,-55.0,35.53,3237.0,12.670074,17.8,15.9
01/01/2020 02:30:03.487000,0.0,0.0,0.0,37.43,39.688725,-104.967712,15.4,17.6,8.85,11.27,-55.0,35.51,3237.0,10.686833,14.0,15.72
01/01/2020 02:31:05.157000,0.0,0.0,0.0,37.58,39.688725,-104.967712,22.13,16.85,10.68,10.27,-55.0,35.47,3237.0,12.518812,17.52,15.55
01/01/2020 02:32:03.330000,0.0,0.0,0.0,37.65,39.688725,-104.967712,20.07,18.83,11.18,11.93,-55.0,35.42,3237.0,12.390466,17.28,16.88
01/01/2020 02:33:06.927000,0.0,0.0,0.0,37.9,39.688725,-104.967712,22.33,19.6,10.63,11.45,-55.0,35.35,3237.0,12.715527,17.92,17.12
01/01/2020 02:34:06.513000,0.0,0.0,0.0,37.71,39.688725,-104.967712,20.83,18.88,9.9,12.53,-55.0,35.31,3237.0,11.916839,16.38,17.65
01/01/2020 02:35:04.480000,0.0,0.0,0.0,37.9,39.688725,-104.967712,20.22,17.73,11.17,12.8,-55.0,35.26,3237.0,12.661696,17.82,16.67
01/01/2020 02:36:05.353000,0.0,0.0,0.0,37.35,39.688725,-104.967712,21.03,18.35,11.1,12.42,-55.0,35.2,3237.0,12.380092,17.25,16.97
01/01/2020 02:37:03.983000,0.0,0.0,0.0,37.13,39.688725,-104.967712,20.07,17.02,10.03,10.35,-55.0,35.19,3237.0,11.849083,16.22,14.95
