InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:13:05.337000,0.0,0.0,0.0,32.23,39.755344,-104.967178,12.73,12.63,8.82,8.13,-53.0,40.23,399.0,9.748435,11.73,10.85
01/01/2020 00:14:06.070000,0.0,0.0,0.0,32.06,39.755344,-104.967178,11.67,13.73,8.4,7.37,-53.0,40.1,399.0,9.579082,11.4,11.62
01/01/2020 00:15:05.710000,0.0,0.0,0.0,31.83,39.755344,-104.967178,11.5,12.38,7.28,6.67,-53.0,39.94,399.0,9.076978,10.43,10.78
01/01/2020 00:16:04.857000,0.0,0.0,0.0,31.98,39.755344,-104.967178,12.9,13.98,7.45,6.57,-53.0,39.78,399.0,10.003766,12.22,12.55
01/01/2020 00:17:05.663000,0.0,0.0,0.0,32.03,39.755344,-104.967178,10.77,14.2,7.83,7.08,-53.0,39.63,399.0,8.772862,9.87,10.88
01/01/2020 00:18:06.297000,0.0,0.0,0.0,31.53,39.755344,-104.967178,9.75,12.57,6.75,6.82,-53.0,39.54,399.0,8.645759,9.6,11.35
01/01/2020 00:19:05.240000,0.0,0.0,0.0,31.22,39.755344,-104.967178,8.95,11.52,6.97,7.05,-53.0,39.45,399.0,8.14218,8.62,10.47
01/01/2020 00:20:05.977000,0.0,0.0,0.0,31.0,39.755344,-104.967178,11.48,9.15,6.9,5.82,-53.0,39.34,399.0,8.945606,10.15,8.32
01/01/2020 00:21:05.750000,0.0,0.0,0.0,30.78,39.755344,-104.967178,9.9,9.57,6.85,5.58,-53.0,39.22,399.0,8.673586,9.62,7.87
01/01/2020 00:22:05.163000,0.0,0.0,0.0,31.13,39.755344,-104.967178,9.0,9.95,6.05,5.5,-55.0,39.07,399.0,8.153726,8.65,8.3
01/01/2020 00:23:05.373000,0.0,0.0,0.0,31.85,39.755344,-104.967178,12.6,15.05,6.95,6.72,-55.0,38.91,399.0,9.851065,11.95,11.33
01/01/2020 00:24:04.960000,0.0,0.0,0.0,33.08,39.755344,-104.967178,11.62,11.8,7.83,6.6,-55.0,38.71,399.0,9.558848,11.47,9.4
01/01/2020 00:25:05.310000,0.0,0.0,0.0,33.23,39.755344,-104.967178,10.28,13.8,6.38,7.0,-53.0,38.52,399.0,8.825219,10.08,11.05
01/01/2020 00:26:05.663000,0.0,0.0,0.0,33.91,39.755344,-104.967178,11.5,10.75,6.43,6.3,-53.0,38.32,399.0,8.931052,10.33,9.9
01/01/2020 00:27:04.780000,0.0,0.0,0.0,34.47,39.755344,-104.967178,10.85,9.95,7.33,5.85,-53.0,38.14,399.0,9.04096,10.58,9.5
01/01/2020 00:28:04.287000,0.0,0.0,0.0,34.46,39.755344,-104.967178,9.97,11.32,6.47,6.6,-53.0,37.98,399.0,8.615567,9.77,9.68
01/01/2020 00:29:06.170000,0.0,0.0,0.0,34.58,39.755344,-104.967178,10.1,13.0,6.57,6.72,-53.0,37.87,399.0,8.479366,9.52,9.22
01/01/2020 00:30:04.960000,0.0,0.0,0.0,34.42,39.755344,-104.967178,11.1,14.08,7.7,7.32,-53.0,37.76,399.0,8.941654,10.4,12.55
01/01/2020 00:31:04.837000,0.0,0.0,0.0,34.08,39.755344,-104.967178,11.78,12.98,6.35,7.1,-53.0,37.67,399.0,9.148886,10.78,10.35
01/01/2020 00:32:06.043000,0.0,0.0,0.0,33.71,39.755344,-104.967178,8.2,9.55,6.05,6.2,-53.0,37.56,399.0,7.733347,8.05,8.5
01/01/2020 00:33:05.017000,0.0,0.0,0.0,34.42,39.755344,-104.967178,12.15,10.6,7.15,5.55,-53.0,37.45,399.0,9.09262,10.7,8.22
01/01/2020 00:34:05.620000,0.0,0.0,0.0,35.0,39.755344,-104.967178,10.8,11.75,6.35,5.95,-53.0,37.31,399.0,8.811156,10.2,10.37
01/01/2020 00:35:04.403000,0.0,0.0,0.0,35.77,39.755344,-104.967178,9.45,11.98,6.05,6.05,-53.0,37.17,399.0,8.106236,8.9,9.9
01/01/2020 00:36:04.983000,0.0,0.0,0.0,36.5,39.755344,-104.967178,12.43,12.37,7.05,6.0,-55.0,37.02,399.0,9.37543,11.38,9.57
01/01/2020 00:37:04.857000,0.0,0.0,0.0,36.64,39.755344,-104.967178,12.98,14.32,7.13,6.53,-53.0,36.88,399.0,9.650425,11.92,12.13
01/01/2020 00:38:05.933000,0.0,0.0,0.0,36.82,39.755344,-104.967178,11.87,14.37,6.35,6.77,-53.0,36.7,399.0,9.27621,11.22,10.93
01/01/2020 00:39:05.130000,0.0,0.0,0.0,36.37,39.755344,-104.967178,9.8,11.4,6.8,5.93,-53.0,36.57,399.0,8.452612,9.62,10.0
01/01/2020 00:40:06.590000,0.0,0.0,0.0,36.83,39.755344,-104.967178,10.9,10.13,7.05,6.25,-53.0,36.46,399.0,9.062756,10.82,9.47
01/01/2020 00:41:04.693000,0.0,0.0,0.0,36.8,39.755344,-104.967178,10.78,16.27,7.57,6.15,-53.0,36.34,399.0,8.80574,10.33,10.42
01/01/2020 00:42:06.943000,0.0,0.0,0.0,36.64,39.755344,-104.967178,9.75,13.3,6.63,6.38,-53.0,36.25,399.0,8.50631,9.75,10.68
01/01/2020 00:43:07.423000,0.0,0.0,0.0,36.58,39.755344,-104.967178,11.03,13.2,6.42,6.35,-53.0,36.18,399.0,8.940133,10.58,10.05
01/01/2020 00:44:05.973000,0.0,0.0,0.0,36.96,39.755344,-104.967178,8.95,11.42,6.1,6.28,-53.0,36.12,399.0,7.919884,8.65,9.28
01/01/2020 00:45:04.467000,0.0,0.0,0.0,36.75,39.755344,-104.967178,9.27,14.18,5.6,6.77,-53.0,36.1,399.0,8.04085,8.87,13.07
01/01/2020 00:46:06.293000,0.0,0.0,0.0,37.14,39.755344,-104.967178,11.72,14.82,6.9,6.53,-53.0,36.1,399.0,9.427676,11.55,11.45
01/01/2020 00:47:04.100000,0.0,0.0,0.0,36.97,39.755344,-104.967178,9.98,12.87,6.32,6.27,-55.0,36.03,399.0,8.544309,9.85,10.9
01/01/2020 00:48:05.603000,0.0,0.0,0.0,36.28,39.755344,-104.967178,10.23,12.77,6.62,5.97,-53.0,36.01,399.0,8.554846,9.83,9.62
01/01/2020 00:49:05.267000,0.0,0.0,0.0,35.72,39.755344,-104.967178,10.87,8.92,6.0,5.63,-53.0,36.01,399.0,8.791394,10.25,8.2
01/01/2020 00:50:06.297000,0.0,0.0,0.0,36.1,39.755344,-104.967178,8.6,11.97,5.65,5.67,-53.0,35.92,399.0,7.723623,8.23,8.62
01/01/2020 00:51:05.933000,0.0,0.0,0.0,36.63,39.755344,-104.967178,10.92,13.2,6.15,5.58,-53.0,35.8,399.0,8.383619,9.53,9.35
01/01/2020 00:52:05.563000,0.0,0.0,0.0,38.64,39.755344,-104.967178,10.92,15.13,7.5,6.63,-53.0,35.53,399.0,8.963802,10.77,12.02
01/01/2020 00:53:05.657000,0.0,0.0,0.0,39.31,39.755344,-104.967178,10.32,12.45,6.72,6.5,-53.0,35.33,399.0,8.527093,9.98,10.03
01/01/2020 00:54:06.903000,0.0,0.0,0.0,38.57,39.755344,-104.967178,14.22,13.95,7.93,6.1,-53.0,35.42,399.0,9.997477,12.75,11.58
01/01/2020 00:55:05.227000,0.0,0.0,0.0,38.54,39.755344,-104.967178,10.97,13.27,8.5,6.78,-53.0,35.38,399.0,8.938074,10.72,11.38
01/01/2020 00:56:05.647000,0.0,0.0,0.0,38.96,39.755344,-104.967178,12.0,15.77,8.3,6.88,-53.0,35.26,399.0,9.330045,11.5,12.72
01/01/2020 00:57:06.320000,0.0,0.0,0.0,39.31,39.755344,-104.967178,13.0,16.05,8.18,6.77,-53.0,35.19,399.0,9.490202,11.83,11.88
01/01/2020 00:58:05.707000,0.0,0.0,0.0,39.79,39.755344,-104.967178,11.88,14.85,8.35,7.72,-53.0,35.04,399.0,9.430877,11.75,12.98
01/01/2020 00:59:06.327000,0.0,0.0,0.0,39.16,39.755344,-104.967178,12.72,17.2,8.87,8.95,-53.0,34.95,399.0,9.485265,11.82,15.0
01/01/2020 01:00:05.073000,0.0,0.0,0.0,40.17,39.755344,-104.967178,15.0,15.02,9.6,7.77,-53.0,34.84,399.0,11.085808,14.95,13.75
01/01/2020 01:01:04.840000,0.0,0.0,0.0,40.77,39.755344,-104.967178,17.35,17.92,10.28,9.88,-53.0,34.77,399.0,11.546196,15.87,16.62
01/01/2020 01:02:05.410000,0.0,0.0,0.0,41.18,39.755344,-104.967178,22.43,27.05,13.15,11.67,-53.0,34.66,399.0,14.339734,21.25,22.33
01/01/2020 01:03:04.783000,0.0,0.0,0.0,40.56,39.755344,-104.967178,16.25,21.57,9.85,7.88,-51.0,34.57,399.0,11.042747,14.9,15.7
01/01/2020 01:04:05.833000,0.0,0.0,0.0,40.15,39.755344,-104.967178,11.55,14.5,8.5,7.17,-51.0,34.5,399.0,9.148956,11.25,12.47
01/01/2020 01:05:06.630000,0.0,0.0,0.0,39.72,39.755344,-104.967178,13.17,13.4,8.82,6.5,-51.0,34.43,399.0,9.891746,12.65,12.25
01/01/2020 01:06:04.373000,0.0,0.0,0.0,40.03,39.755344,-104.967178,16.95,15.17,9.78,7.65,-53.0,34.39,399.0,11.384715,15.53,12.82
01/01/2020 01:07:05.160000,0.0,0.0,0.0,40.73,39.755344,-104.967178,15.0,18.95,9.13,8.48,-53.0,34.36,399.0,10.82489,14.5,13.73
01/01/2020 01:08:05.247000,0.0,0.0,0.0,40.11,39.755344,-104.967178,13.93,16.7,9.55,8.83,-53.0,34.36,399.0,10.259455,13.38,13.0
01/01/2020 01:09:06.423000,0.0,0.0,0.0,40.49,39.755344,-104.967178,14.17,13.85,9.43,7.87,-53.0,34.27,399.0,10.360903,13.6,12.3
01/01/2020 01:10:06.177000,0.0,0.0,0.0,40.37,39.755344,-104.967178,12.73,13.65,8.57,7.02,-53.0,34.23,399.0,9.554831,12.05,11.65
01/01/2020 01:11:07.043000,0.0,0.0,0.0,40.12,39.755344,-104.967178,13.68,14.6,8.8,8.03,-53.0,34.21,399.0,9.859724,12.62,13.25
01/01/2020 01:12:04.617000,0.0,0.0,0.0,39.84,39.755344,-104.967178,10.5,12.75,7.38,6.98,-53.0,34.14,399.0,8.708333,10.4,10.95
01/01/2020 01:13:05.850000,0.0,0.0,0.0,39.3,39.755344,-104.967178,10.92,13.88,6.67,6.97,-53.0,34.16,399.0,8.516608,10.0,10.97
01/01/2020 01:14:04.080000,0.0,0.0,0.0,39.32,39.755344,-104.967178,13.22,14.68,9.75,7.47,-53.0,34.18,399.0,10.144907,13.12,12.47
01/01/2020 01:15:05.463000,0.0,0.0,0.0,39.22,39.755344,-104.967178,14.7,14.08,9.45,8.52,-53.0,34.16,399.0,10.518238,13.83,12.68
01/01/2020 01:16:05.797000,0.0,0.0,0.0,39.58,39.755344,-104.967178,11.15,14.48,7.53,7.17,-53.0,34.07,399.0,8.610709,10.2,12.92
01/01/2020 01:17:06.423000,0.0,0.0,0.0,40.27,39.755344,-104.967178,15.03,18.1,10.1,9.28,-53.0,34.05,399.0,10.321957,13.52,14.07
01/01/2020 01:18:06.380000,0.0,0.0,0.0,39.81,39.755344,-104.967178,12.67,12.95,7.8,8.15,-53.0,34.05,399.0,9.370533,11.67,12.05
01/01/2020 01:19:05.530000,0.0,0.0,0.0,39.64,39.755344,-104.967178,14.15,16.15,9.25,9.07,-53.0,34.0,399.0,10.1996,13.25,14.3
01/01/2020 01:20:05.010000,0.0,0.0,0.0,39.77,39.755344,-104.967178,14.23,15.57,9.18,6.98,-53.0,33.98,399.0,10.430105,13.7,13.25
01/01/2020 01:21:05.673000,0.0,0.0,0.0,40.4,39.755344,-104.967178,12.3,17.15,8.5,8.9,-53.0,33.96,399.0,9.679496,12.3,14.25
01/01/2020 01:22:06.723000,0.0,0.0,0.0,40.21,39.755344,-104.967178,11.47,11.43,8.35,7.38,-53.0,33.94,399.0,9.225673,11.42,11.22
01/01/2020 01:23:06.927000,0.0,0.0,0.0,40.06,39.755344,-104.967178,13.12,13.6,8.32,7.78,-53.0,33.93,399.0,9.297987,11.55,12.22
01/01/2020 01:24:06.797000,0.0,0.0,0.0,39.66,39.755344,-104.967178,14.17,13.68,8.88,8.45,-53.0,33.89,399.0,10.327479,13.5,12.22
01/01/2020 01:25:06.703000,0.0,0.0,0.0,40.12,39.755344,-104.967178,12.43,13.68,9.17,7.97,-53.0,33.89,399.0,9.389361,11.73,12.05
01/01/2020 01:26:07.347000,0.0,0.0,0.0,40.68,39.755344,-104.967178,14.35,14.9,8.95,8.87,-53.0,33.85,399.0,10.399602,13.7,13.28
01/01/2020 01:27:04.463000,0.0,0.0,0.0,41.1,39.755344,-104.967178,15.75,19.07,9.75,9.73,-53.0,33.76,399.0,10.985248,14.85,14.82
01/01/2020 01:28:05.190000,0.0,0.0,0.0,40.35,39.755344,-104.967178,13.17,13.1,9.9,7.7,-53.0,33.76,399.0,9.938399,12.8,12.05
01/01/2020 01:29:05.740000,0.0,0.0,0.0,39.78,39.755344,-104.967178,12.95,16.22,8.67,9.05,-51.0,33.75,399.0,9.919308,12.73,14.12
01/01/2020 01:30:06.830000,0.0,0.0,0.0,39.42,39.755344,-104.967178,12.95,16.7,9.02,7.52,-51.0,33.78,399.0,9.497748,11.9,13.18
01/01/2020 01:31:05.063000,0.0,0.0,0.0,39.29,39.755344,-104.967178,14.48,15.05,9.38,7.05,-53.0,33.71,399.0,10.612301,14.03,11.35
01/01/2020 01:32:05.513000,0.0,0.0,0.0,40.52,39.755344,-104.967178,12.4,15.65,8.85,8.1,-53.0,33.64,399.0,9.722174,12.4,12.55
01/01/2020 01:33:07.043000,0.0,0.0,0.0,40.43,39.755344,-104.967178,14.4,15.33,8.63,8.87,-53.0,33.57,399.0,10.386593,13.67,13.77
01/01/2020 01:34:05.813000,0.0,0.0,0.0,39.78,39.755344,-104.967178,14.65,17.53,9.48,9.42,-53.0,33.53,399.0,10.499925,13.85,13.95
01/01/2020 01:35:04.707000,0.0,0.0,0.0,40.47,39.755344,-104.967178,15.87,14.78,10.42,9.15,-51.0,33.51,399.0,11.062832,14.97,13.6
01/01/2020 01:36:04.497000,0.0,0.0,0.0,40.96,39.755344,-104.967178,16.03,19.4,10.63,10.95,-51.0,33.49,399.0,11.209126,15.28,17.4
01/01/2020 01:37:05.810000,0.0,0.0,0.0,41.29,39.755344,-104.967178,24.28,34.28,13.85,14.15,-51.0,33.46,399.0,14.486804,21.58,25.52
01/01/2020 01:38:06.260000,0.0,0.0,0.0,41.22,39.755344,-104.967178,47.32,51.05,23.23,20.4,-51.0,33.44,399.0,23.936314,39.68,34.98
01/01/2020 01:39:04.547000,0.0,0.0,0.0,41.11,39.755344,-104.967178,45.17,56.77,23.22,23.2,-51.0,33.4,399.0,23.782399,39.38,41.65
01/01/2020 01:40:07.197000,0.0,0.0,0.0,41.35,39.755344,-104.967178,45.38,49.75,22.53,21.22,-51.0,33.35,399.0,23.095504,38.08,36.48
01/01/2020 01:41:07.273000,0.0,0.0,0.0,40.72,39.755344,-104.967178,39.02,49.48,20.73,19.47,-51.0,33.28,399.0,21.53214,35.05,37.28
01/01/2020 01:42:05.357000,0.0,0.0,0.0,40.49,39.755344,-104.967178,39.45,49.9,20.87,20.33,-51.0,33.24,399.0,21.773415,35.5,37.33
01/01/2020 01:43:05.230000,0.0,0.0,0.0,40.86,39.755344,-104.967178,37.57,42.87,19.73,20.1,-51.0,33.19,399.0,21.098159,34.23,34.53
01/01/2020 01:44:05.047000,0.0,0.0,0.0,41.07,39.755344,-104.967178,31.62,44.08,17.72,18.07,-51.0,33.17,399.0,19.144343,30.5,31.52
01/01/2020 01:45:04.717000,0.0,0.0,0.0,41.21,39.755344,-104.967178,30.45,43.45,16.82,18.17,-51.0,33.1,399.0,18.627209,29.52,33.68
01/01/2020 01:46:04.380000,0.0,0.0,0.0,41.0,39.755344,-104.967178,26.08,39.42,15.72,14.47,-51.0,33.1,399.0,16.196091,24.85,26.93
01/01/2020 01:47:06.797000,0.0,0.0,0.0,41.34,39.755344,-104.967178,30.5,39.7,16.32,16.73,-51.0,33.17,399.0,18.102486,28.52,31.1
01/01/2020 01:48:05.470000,0.0,0.0,0.0,41.71,39.755344,-104.967178,21.0,27.62,12.08,12.98,-51.0,33.15,399.0,13.841822,20.38,22.75
01/01/2020 01:49:07.400000,0.0,0.0,0.0,41.25,39.755344,-104.967178,17.6,26.15,11.55,11.45,-51.0,33.22,399.0,12.197445,17.2,19.07
01/01/2020 01:50:04.240000,0.0,0.0,0.0,40.98,39.755344,-104.967178,17.82,26.95,11.28,12.93,-51.0,33.28,399.0,12.405234,17.58,22.0
01/01/2020 01:51:06.457000,0.0,0.0,0.0,40.77,39.755344,-104.967178,18.73,21.7,11.9,11.8,-51.0,33.22,399.0,12.358442,17.48,19.37
01/01/2020 01:52:04.807000,0.0,0.0,0.0,41.1,39.755344,-104.967178,19.1,19.38,11.35,10.95,-51.0,33.17,399.0,12.759688,18.27,15.35
01/01/2020 01:53:03.533000,0.0,0.0,0.0,40.93,39.755344,-104.967178,17.35,22.18,11.6,11.28,-51.0,33.13,399.0,12.101314,17.0,18.7
01/01/2020 01:54:05.697000,0.0,0.0,0.0,40.71,39.755344,-104.967178,15.28,22.47,10.43,12.23,-51.0,33.06,399.0,11.052462,14.98,19.0
01/01/2020 01:55:05.160000,0.0,0.0,0.0,40.8,39.755344,-104.967178,17.32,20.93,10.83,11.07,-51.0,33.01,399.0,12.02486,16.85,17.2
01/01/2020 01:56:04.610000,0.0,0.0,0.0,40.73,39.755344,-104.967178,17.95,18.53,11.7,10.95,-51.0,32.97,399.0,12.261187,17.3,17.08
01/01/2020 01:57:04.573000,0.0,0.0,0.0,40.73,39.755344,-104.967178,19.23,19.65,12.0,11.55,-53.0,32.92,399.0,12.902306,18.53,19.05
01/01/2020 01:58:06.067000,0.0,0.0,0.0,40.87,39.755344,-104.967178,15.95,23.62,9.85,11.17,-53.0,32.94,399.0,11.368959,15.6,20.15
01/01/2020 01:59:04.537000,0.0,0.0,0.0,41.21,39.755344,-104.967178,16.48,19.57,10.7,10.67,-53.0,32.83,399.0,11.460842,15.8,17.63
01/01/2020 02:00:07.223000,0.0,0.0,0.0,41.6,39.755344,-104.967178,18.62,20.72,12.73,10.52,-53.0,32.79,399.0,12.69035,18.18,19.28
01/01/2020 02:01:04.887000,0.0,0.0,0.0,41.05,39.755344,-104.967178,16.57,18.87,10.9,10.17,-53.0,32.76,399.0,11.762045,16.37,15.0
01/01/2020 02:02:06.647000,0.0,0.0,0.0,40.97,39.755344,-104.967178,15.0,18.18,9.83,10.78,-53.0,32.76,399.0,10.892824,14.7,15.68
01/01/2020 02:03:04.203000,0.0,0.0,0.0,41.18,39.755344,-104.967178,14.92,18.42,9.93,10.9,-51.0,32.74,399.0,11.000801,14.92,16.82
01/01/2020 02:04:05.460000,0.0,0.0,0.0,41.66,39.755344,-104.967178,16.87,18.35,11.68,10.77,-51.0,32.74,399.0,11.821112,16.52,16.28
01/01/2020 02:05:06.427000,0.0,0.0,0.0,41.37,39.755344,-104.967178,17.15,18.35,11.12,10.57,-51.0,32.74,399.0,11.767444,16.4,14.95
01/01/2020 02:06:04.700000,0.0,0.0,0.0,41.07,39.755344,-104.967178,14.5,18.37,9.08,9.58,-51.0,32.72,399.0,10.716755,14.37,14.13
01/01/2020 02:07:04.890000,0.0,0.0,0.0,41.03,39.755344,-104.967178,14.95,16.15,9.75,9.9,-51.0,32.72,399.0,10.707552,14.35,13.9
01/01/2020 02:08:04.827000,0.0,0.0,0.0,40.74,39.755344,-104.967178,14.1,19.38,9.28,8.0,-51.0,32.65,399.0,10.584757,14.1,15.6
01/01/2020 02:09:06.807000,0.0,0.0,0.0,40.52,39.755344,-104.967178,12.1,19.72,8.8,10.03,-51.0,32.61,399.0,9.077114,11.2,15.42
01/01/2020 02:10:05.220000,0.0,0.0,0.0,40.74,39.755344,-104.967178,14.8,14.45,10.85,9.23,-51.0,32.63,399.0,10.923677,14.75,13.37
01/01/2020 02:11:06.590000,0.0,0.0,0.0,40.99,39.755344,-104.967178,20.2,21.78,11.45,11.9,-51.0,32.54,399.0,12.662921,18.1,17.72
01/01/2020 02:12:04.860000,0.0,0.0,0.0,41.3,39.755344,-104.967178,22.08,30.53,14.65,13.22,-51.0,32.49,399.0,14.594165,21.82,24.38
01/01/2020 02:13:05.050000,0.0,0.0,0.0,41.86,39.755344,-104.967178,17.95,26.07,11.97,12.23,-51.0,32.41,399.0,12.268274,17.4,20.87
01/01/2020 02:14:05.877000,0.0,0.0,0.0,42.87,39.755344,-104.967178,24.93,29.4,15.55,15.15,-51.0,32.38,399.0,15.775469,24.18,25.93
01/01/2020 02:15:05.543000,0.0,0.0,0.0,42.82,39.755344,-104.967178,28.97,38.95,16.85,15.98,-51.0,32.29,399.0,17.586628,27.65,30.52
01/01/2020 02:16:06.253000,0.0,0.0,0.0,42.38,39.755344,-104.967178,21.33,26.9,12.63,12.35,-51.0,32.23,399.0,13.945337,20.65,20.67
01/01/2020 02:17:04.673000,0.0,0.0,0.0,41.98,39.755344,-104.967178,17.08,23.12,11.22,11.3,-51.0,32.18,399.0,11.988963,16.88,18.72
01/01/2020 02:18:06.307000,0.0,0.0,0.0,41.85,39.755344,-104.967178,18.8,23.1,10.73,11.13,-51.0,32.13,399.0,12.2896,17.45,18.27
01/01/2020 02:19:04.820000,0.0,0.0,0.0,42.24,39.755344,-104.967178,20.4,23.0,12.83,12.08,-51.0,32.04,399.0,12.667385,18.2,19.05
01/01/2020 02:20:06.130000,0.0,0.0,0.0,41.99,39.755344,-104.967178,19.7,28.37,12.25,12.82,-51.0,32.0,399.0,13.238121,19.28,22.87
01/01/2020 02:21:05.557000,0.0,0.0,0.0,42.04,39.755344,-104.967178,21.35,25.07,12.42,14.07,-51.0,31.91,399.0,13.767354,20.3,23.08
01/01/2020 02:22:06.237000,0.0,0.0,0.0,41.86,39.755344,-104.967178,20.07,27.72,12.0,12.97,-51.0,31.84,399.0,12.999131,18.82,22.2
01/01/2020 02:23:05.493000,0.0,0.0,0.0,42.12,39.755344,-104.967178,17.02,24.43,10.92,12.7,-51.0,31.77,399.0,11.674448,16.3,20.28
01/01/2020 02:24:05.860000,0.0,0.0,0.0,42.73,39.755344,-104.967178,19.8,22.18,11.3,11.95,-51.0,31.75,399.0,13.090645,19.05,20.48
01/01/2020 02:25:04.980000,0.0,0.0,0.0,43.47,39.755344,-104.967178,23.17,32.63,13.73,14.58,-51.0,31.66,399.0,14.590286,21.97,27.0
01/01/2020 02:26:04.993000,0.0,0.0,0.0,43.67,39.755344,-104.967178,22.53,31.73,13.97,14.0,-51.0,31.62,399.0,14.442442,21.7,26.42
01/01/2020 02:27:06.027000,0.0,0.0,0.0,43.48,39.755344,-104.967178,21.25,23.95,13.15,11.83,-51.0,31.53,399.0,13.376641,19.65,19.65
01/01/2020 02:28:06.120000,0.0,0.0,0.0,43.4,39.755344,-104.967178,15.1,19.62,10.2,10.4,-51.0,31.48,399.0,10.872738,14.85,16.07
01/01/2020 02:29:04.797000,0.0,0.0,0.0,43.33,39.755344,-104.967178,15.85,20.93,9.77,9.88,-51.0,31.44,399.0,10.942033,14.98,16.38
01/01/2020 02:30:05.793000,0.0,0.0,0.0,42.97,39.755344,-104.967178,15.73,20.37,9.65,10.38,-51.0,31.35,399.0,11.301255,15.65,17.68
01/01/2020 02:31:04.857000,0.0,0.0,0.0,42.7,39.755344,-104.967178,14.87,16.87,9.2,9.48,-51.0,31.3,399.0,10.457882,14.02,14.83
01/01/2020 02:32:05.647000,0.0,0.0,0.0,43.35,39.755344,-104.967178,16.12,16.48,9.57,9.62,-51.0,31.24,399.0,11.000422,15.1,13.77
01/01/2020 02:33:04.630000,0.0,0.0,0.0,43.94,39.755344,-104.967178,18.33,19.58,11.37,10.07,-51.0,31.26,399.0,12.417963,17.85,14.28
01/01/2020 02:34:04.267000,0.0,0.0,0.0,45.21,39.755344,-104.967178,21.07,24.43,13.33,12.95,-51.0,31.23,399.0,13.161101,19.35,20.57
01/01/2020 02:35:05.220000,0.0,0.0,0.0,45.24,39.755344,-104.967178,20.97,22.97,13.73,11.9,-51.0,31.21,399.0,13.613926,20.22,19.88
01/01/2020 02:36:05.870000,0.0,0.0,0.0,44.9,39.755344,-104.967178,17.52,21.4,11.5,11.45,-51.0,31.17,399.0,12.063017,17.23,17.87
01/01/2020 02:37:04.663000,0.0,0.0,0.0,44.73,39.755344,-104.967178,20.38,24.37,11.93,11.72,-51.0,31.17,399.0,12.689422,18.42,19.72
01/01/2020 02:38:06.017000,0.0,0.0,0.0,45.11,39.755344,-104.967178,24.37,26.9,14.4,13.75,-51.0,31.17,399.0,15.329292,23.5,22.3
01/01/2020 02:39:05.073000,0.0,0.0,0.0,45.33,39.755344,-104.967178,27.42,26.45,15.25,13.43,-51.0,31.26,399.0,16.811744,26.35,22.35
