InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 01:19:06.280000,0.0,0.0,0.0,39.23,39.780258,-104.954262,30.48,29.97,16.1,14.68,25.15,-79.0,34.88,169.0,16.648517,25.55
01/01/2020 01:20:06.367000,0.0,0.0,0.0,38.87,39.780258,-104.954262,42.92,44.38,22.07,21.32,37.37,-79.0,34.92,169.0,21.525163,34.87
01/01/2020 01:21:05.397000,0.0,0.0,0.0,38.93,39.780258,-104.954262,49.12,48.25,23.28,22.1,39.82,-79.0,34.9,169.0,22.932271,37.57
01/01/2020 01:22:05.300000,0.0,0.0,0.0,39.51,39.780258,-104.954262,42.32,44.17,21.38,21.0,36.8,-79.0,34.86,169.0,20.893573,33.7
01/01/2020 01:23:06.843000,0.0,0.0,0.0,40.57,39.780258,-104.954262,35.33,35.58,17.03,16.58,31.37,-79.0,34.84,169.0,18.067873,28.35
01/01/2020 01:24:12.947000,0.0,0.0,0.0,40.21,39.780258,-104.954262,31.2,32.12,17.67,16.97,28.85,-79.0,34.81,169.0,17.556489,27.35
01/01/2020 01:25:13.427000,0.0,0.0,0.0,40.32,39.780258,-104.954262,34.17,32.93,17.32,16.78,29.82,-79.0,34.79,169.0,18.137334,28.47
01/01/2020 01:26:13.310000,0.0,0.0,0.0,40.02,39.780258,-104.954262,27.5,25.32,13.92,12.63,22.43,-79.0,34.81,169.0,15.93381,24.23
01/01/2020 01:27:05.660000,0.0,0.0,0.0,39.62,39.780258,-104.954262,31.8,27.93,15.15,14.5,24.62,-79.0,34.84,169.0,16.24425,24.8
01/01/2020 01:28:06.117000,0.0,0.0,0.0,39.17,39.780258,-104.954262,21.82,23.65,12.37,13.47,19.7,-79.0,34.9,169.0,13.398845,19.32
01/01/2020 01:29:07.173000,0.0,0.0,0.0,38.25,39.780258,-104.954262,22.53,21.03,9.83,11.8,18.3,-79.0,34.9,169.0,12.153684,16.88
01/01/2020 01:30:06.070000,0.0,0.0,0.0,37.73,39.780258,-104.954262,19.75,18.03,9.87,10.3,16.15,-79.0,34.86,169.0,11.814098,16.2
01/01/2020 01:31:06.420000,0.0,0.0,0.0,37.36,39.780258,-104.954262,17.95,19.4,9.55,9.28,16.95,-79.0,34.81,169.0,10.858984,14.35
01/01/2020 01:32:07.173000,0.0,0.0,0.0,38.15,39.780258,-104.954262,17.42,18.1,10.35,10.45,17.35,-79.0,34.79,169.0,11.288305,15.22
01/01/2020 01:33:06.597000,0.0,0.0,0.0,39.26,39.780258,-104.954262,20.45,19.07,12.3,10.43,17.53,-79.0,34.75,169.0,12.845268,18.27
01/01/2020 01:34:08.070000,0.0,0.0,0.0,38.61,39.780258,-104.954262,20.15,21.43,11.08,10.3,19.03,-79.0,34.74,169.0,12.400633,17.38
01/01/2020 01:35:14.333000,0.0,0.0,0.0,38.68,39.780258,-104.954262,23.88,22.25,12.07,11.8,18.95,-79.0,34.68,169.0,13.963297,20.38
01/01/2020 01:36:06.860000,0.0,0.0,0.0,38.38,39.780258,-104.954262,21.52,20.62,10.9,11.75,19.15,-79.0,34.68,169.0,12.505832,17.57
01/01/2020 01:37:14.043000,0.0,0.0,0.0,37.44,39.780258,-104.954262,20.62,20.42,10.82,11.57,18.52,-79.0,34.72,169.0,12.107611,16.75
01/01/2020 01:38:05.907000,0.0,0.0,0.0,37.31,39.780258,-104.954262,16.68,16.72,8.9,8.12,14.73,-79.0,34.72,169.0,11.328673,15.25
01/01/2020 01:39:07.710000,0.0,0.0,0.0,36.79,39.780258,-104.954262,16.68,16.92,8.45,7.75,15.53,-79.0,34.75,169.0,10.301353,13.25
01/01/2020 01:40:06.133000,0.0,0.0,0.0,36.32,39.780258,-104.954262,18.93,15.92,8.78,8.23,13.35,-79.0,34.72,169.0,11.322752,15.18
01/01/2020 01:41:06.743000,0.0,0.0,0.0,35.96,39.780258,-104.954262,14.5,15.22,7.65,7.38,13.63,-79.0,34.74,169.0,9.502124,11.67
01/01/2020 01:42:06.210000,0.0,0.0,0.0,35.57,39.780258,-104.954262,13.18,13.4,7.02,7.08,10.98,-79.0,34.72,169.0,9.310253,11.28
01/01/2020 01:43:06.703000,0.0,0.0,0.0,36.62,39.780258,-104.954262,20.1,14.32,9.05,8.33,13.05,-79.0,34.74,169.0,11.679218,15.88
01/01/2020 01:44:05.570000,0.0,0.0,0.0,38.26,39.780258,-104.954262,18.48,17.42,10.08,9.55,15.9,-79.0,34.74,169.0,11.571081,15.77
01/01/2020 01:45:06.347000,0.0,0.0,0.0,37.82,39.780258,-104.954262,16.83,18.2,9.25,9.7,16.0,-79.0,34.79,169.0,10.828736,14.32
01/01/2020 01:46:05.763000,0.0,0.0,0.0,37.46,39.780258,-104.954262,17.83,19.58,10.15,10.2,16.92,-79.0,34.79,169.0,11.231349,15.07
01/01/2020 01:47:05.420000,0.0,0.0,0.0,37.81,39.780258,-104.954262,27.32,28.63,14.73,14.68,24.43,-79.0,34.77,169.0,15.881379,24.0
01/01/2020 01:48:06.267000,0.0,0.0,0.0,37.6,39.780258,-104.954262,47.0,49.5,25.28,25.75,40.83,-79.0,34.79,169.0,23.863981,39.28
01/01/2020 01:49:06.870000,0.0,0.0,0.0,37.74,39.780258,-104.954262,44.65,42.97,23.55,22.43,36.27,-79.0,34.79,169.0,22.053625,35.82
01/01/2020 01:50:05.607000,0.0,0.0,0.0,36.93,39.780258,-104.954262,22.77,27.02,12.73,14.45,24.57,-79.0,34.83,169.0,14.04624,20.43
01/01/2020 01:51:06.723000,0.0,0.0,0.0,36.89,39.780258,-104.954262,23.07,23.28,10.25,11.03,19.17,-79.0,34.84,169.0,12.246853,16.98
01/01/2020 01:52:07.360000,0.0,0.0,0.0,36.7,39.780258,-104.954262,19.63,16.25,10.2,8.7,14.25,-79.0,34.93,169.0,11.560138,15.65
01/01/2020 01:54:20.693000,0.0,0.0,0.0,36.13,39.780258,-104.954262,18.7,14.85,9.15,9.1,14.15,-79.0,34.97,169.0,,15.98
01/01/2020 01:54:20.870000,0.0,0.0,0.0,36.04,39.780258,-104.954262,12.65,13.42,8.52,8.2,12.07,-79.0,35.06,169.0,9.703807,12.05
01/01/2020 01:55:07.583000,0.0,0.0,0.0,35.59,39.780258,-104.954262,17.22,15.88,8.85,8.67,14.17,-79.0,35.37,169.0,10.532408,13.6
01/01/2020 01:56:05.387000,0.0,0.0,0.0,35.32,39.780258,-104.954262,14.03,16.72,7.7,8.18,15.48,-79.0,35.6,169.0,9.579283,11.75
01/01/2020 01:57:05.713000,0.0,0.0,0.0,35.53,39.780258,-104.954262,15.73,17.9,8.85,8.5,14.6,-79.0,35.8,169.0,10.542068,13.6
01/01/2020 01:58:06.660000,0.0,0.0,0.0,35.66,39.780258,-104.954262,16.53,15.68,9.17,8.65,13.75,-79.0,35.83,169.0,10.997928,14.48
01/01/2020 01:59:06.833000,0.0,0.0,0.0,36.84,39.780258,-104.954262,18.05,15.53,8.7,9.03,13.9,-79.0,35.89,169.0,11.129554,14.8
01/01/2020 02:00:07.033000,0.0,0.0,0.0,36.58,39.780258,-104.954262,17.2,16.07,9.8,7.83,13.2,-79.0,35.82,169.0,10.979733,14.5
01/01/2020 02:01:06.833000,0.0,0.0,0.0,36.65,39.780258,-104.954262,15.97,14.53,9.5,8.87,13.72,-79.0,35.82,169.0,10.899272,14.35
01/01/2020 02:02:05.570000,0.0,0.0,0.0,36.6,39.780258,-104.954262,17.25,18.65,9.95,8.9,15.35,-79.0,35.78,169.0,10.665205,13.9
01/01/2020 02:03:13.183000,0.0,0.0,0.0,36.04,39.780258,-104.954262,16.63,17.1,9.1,8.68,15.25,-79.0,35.83,169.0,10.824364,14.17
01/01/2020 02:04:06.023000,0.0,0.0,0.0,35.59,39.780258,-104.954262,17.45,15.93,9.25,8.78,15.27,-79.0,35.91,169.0,10.568307,13.65
01/01/2020 02:05:06.257000,0.0,0.0,0.0,35.99,39.780258,-104.954262,18.07,18.15,8.8,8.78,16.12,-79.0,35.91,169.0,10.425443,13.4
01/01/2020 02:06:13.327000,0.0,0.0,0.0,36.16,39.780258,-104.954262,17.0,17.28,9.33,8.9,16.52,-79.0,35.91,169.0,10.769907,14.07
01/01/2020 02:07:04.960000,0.0,0.0,0.0,36.11,39.780258,-104.954262,16.35,14.0,8.65,8.45,13.1,-79.0,35.98,169.0,10.4752,13.5
01/01/2020 02:08:14.080000,0.0,0.0,0.0,35.71,39.780258,-104.954262,14.18,13.82,8.23,8.5,13.82,-79.0,36.0,169.0,10.132992,12.82
01/01/2020 02:09:04.933000,0.0,0.0,0.0,35.26,39.780258,-104.954262,15.25,14.93,8.7,8.55,13.77,-79.0,36.0,169.0,10.345259,13.2
01/01/2020 02:10:05.997000,0.0,0.0,0.0,35.4,39.780258,-104.954262,14.8,13.45,8.6,8.32,13.45,-79.0,36.01,169.0,9.793039,12.15
01/01/2020 02:11:05.973000,0.0,0.0,0.0,35.28,39.780258,-104.954262,13.4,12.67,9.25,8.0,12.67,-79.0,36.0,169.0,10.318541,13.15
01/01/2020 02:12:05.533000,0.0,0.0,0.0,35.47,39.780258,-104.954262,13.12,14.42,8.35,8.17,13.0,-79.0,35.98,169.0,10.244446,13.02
01/01/2020 02:13:13.817000,0.0,0.0,0.0,35.28,39.780258,-104.954262,14.2,17.15,8.4,8.27,14.78,-79.0,35.96,169.0,10.004632,12.55
01/01/2020 02:14:05.423000,0.0,0.0,0.0,35.49,39.780258,-104.954262,11.9,18.25,8.0,8.15,14.25,-79.0,35.96,169.0,9.215178,11.05
01/01/2020 02:15:06.307000,0.0,0.0,0.0,35.3,39.780258,-104.954262,15.92,13.92,9.0,8.48,13.5,-79.0,36.0,169.0,10.239627,13.0
01/01/2020 02:16:07.343000,0.0,0.0,0.0,34.94,39.780258,-104.954262,11.62,12.1,7.32,7.85,12.1,-79.0,35.92,169.0,9.27322,11.13
01/01/2020 02:17:05.853000,0.0,0.0,0.0,35.27,39.780258,-104.954262,14.78,14.93,8.6,7.62,13.72,-79.0,35.92,169.0,10.359157,13.23
01/01/2020 02:18:06.557000,0.0,0.0,0.0,35.72,39.780258,-104.954262,13.45,14.3,7.77,8.3,12.6,-79.0,35.92,169.0,9.494424,11.6
01/01/2020 02:19:06.297000,0.0,0.0,0.0,35.82,39.780258,-104.954262,15.3,12.48,8.6,8.27,11.38,-79.0,35.89,169.0,10.049298,12.67
01/01/2020 02:20:06.573000,0.0,0.0,0.0,35.69,39.780258,-104.954262,13.88,17.82,9.63,7.82,14.85,-79.0,35.85,169.0,10.136108,12.83
01/01/2020 02:21:06.400000,0.0,0.0,0.0,36.0,39.780258,-104.954262,12.83,14.4,7.88,7.15,11.02,-79.0,35.78,169.0,8.961251,10.6
01/01/2020 02:22:06.670000,0.0,0.0,0.0,35.78,39.780258,-104.954262,15.23,14.15,7.52,7.38,13.15,-79.0,35.69,169.0,9.697183,12.0
01/01/2020 02:23:07.190000,0.0,0.0,0.0,36.25,39.780258,-104.954262,14.98,11.45,7.48,6.9,10.4,-79.0,35.64,169.0,9.770475,12.17
01/01/2020 02:24:07.203000,0.0,0.0,0.0,37.16,39.780258,-104.954262,15.4,14.07,7.7,7.58,13.22,-79.0,35.53,169.0,9.260121,11.25
01/01/2020 02:25:13.510000,0.0,0.0,0.0,36.94,39.780258,-104.954262,17.3,13.42,9.4,6.73,11.8,-79.0,35.42,169.0,10.700353,14.0
01/01/2020 02:26:04.790000,0.0,0.0,0.0,36.56,39.780258,-104.954262,12.13,12.33,7.5,6.35,10.63,-79.0,35.38,169.0,9.302053,11.3
01/01/2020 02:27:13.443000,0.0,0.0,0.0,36.32,39.780258,-104.954262,11.02,14.42,7.15,7.33,11.53,-79.0,35.35,169.0,8.797398,10.32
01/01/2020 02:28:06.553000,0.0,0.0,0.0,36.77,39.780258,-104.954262,14.18,13.7,8.15,7.95,12.65,-79.0,35.24,169.0,9.736695,12.15
01/01/2020 02:29:07.193000,0.0,0.0,0.0,37.37,39.780258,-104.954262,14.7,15.37,7.95,8.12,14.65,-79.0,35.13,169.0,9.716142,12.15
01/01/2020 02:30:05.293000,0.0,0.0,0.0,37.16,39.780258,-104.954262,14.78,14.62,8.7,7.38,13.23,-79.0,35.08,169.0,9.763487,12.23
01/01/2020 02:31:04.723000,0.0,0.0,0.0,36.85,39.780258,-104.954262,16.38,13.45,7.32,7.13,10.75,-79.0,35.02,169.0,10.424452,13.48
01/01/2020 02:32:05.283000,0.0,0.0,0.0,37.37,39.780258,-104.954262,15.48,13.6,7.93,7.82,13.17,-79.0,34.84,169.0,9.590825,11.92
01/01/2020 02:33:05.797000,0.0,0.0,0.0,37.25,39.780258,-104.954262,14.12,12.65,8.35,8.05,12.5,-79.0,34.83,169.0,9.69875,12.12
01/01/2020 02:34:14.410000,0.0,0.0,0.0,37.26,39.780258,-104.954262,11.37,13.62,7.77,7.8,12.23,-79.0,34.83,169.0,8.706692,10.22
01/01/2020 02:35:05.083000,0.0,0.0,0.0,37.4,39.780258,-104.954262,12.55,14.58,7.37,7.95,13.03,-79.0,34.77,169.0,8.836986,10.48
01/01/2020 02:36:07.380000,0.0,0.0,0.0,37.9,39.780258,-104.954262,14.42,17.35,8.62,8.15,14.33,-79.0,34.75,169.0,10.460155,13.62
01/01/2020 02:37:04.257000,0.0,0.0,0.0,39.1,39.780258,-104.954262,16.3,17.15,8.95,8.67,15.2,-79.0,34.68,169.0,10.176445,13.15
