InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/07/2020 20:06:14.153000,0.0,0.0,0.0,8.38,39.804382,-104.94458,2.15,0.0,0.0,0.0,0.45,0.0,-75.0,69.51,1477.0
01/07/2020 20:07:06.380000,0.0,0.0,0.0,8.35,39.804382,-104.94458,1.3,0.0,0.0,0.0,0.05,0.0,-75.0,69.78,1477.0
01/07/2020 20:08:05.330000,0.0,0.0,0.0,8.36,39.804382,-104.94458,2.05,0.0,0.0,0.0,0.0,0.0,-73.0,69.62,1477.0
01/07/2020 20:09:06.920000,0.0,0.0,0.0,8.03,39.804382,-104.94458,1.2,0.0,0.0,0.0,0.35,0.0,-73.0,69.73,1477.0
01/07/2020 20:10:06.913000,0.0,0.0,0.0,8.44,39.804382,-104.94458,1.28,0.0,0.0,0.0,0.0,0.0,-73.0,69.31,1477.0
01/07/2020 20:11:07.023000,0.0,0.0,0.0,8.11,39.804382,-104.94458,0.7,0.0,0.0,0.0,0.43,0.0,-73.0,69.04,1477.0
01/07/2020 20:12:05.547000,0.0,0.0,0.0,8.58,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,68.58,1477.0
01/07/2020 20:13:07.917000,0.0,0.0,0.0,8.33,39.804382,-104.94458,0.52,0.0,0.0,0.0,0.15,0.0,-73.0,68.76,1477.0
01/07/2020 20:14:07.150000,0.0,0.0,0.0,8.2,39.804382,-104.94458,0.0,0.05,0.0,0.0,0.0,0.0,-73.0,68.79,1477.0
01/07/2020 20:15:07.270000,0.0,0.0,0.0,8.66,39.804382,-104.94458,0.95,1.4,0.2,0.08,0.95,0.73,-73.0,68.18,1477.0
01/07/2020 20:16:04.877000,0.0,0.0,0.0,8.85,39.804382,-104.94458,0.05,0.28,0.0,0.03,0.05,0.28,-75.0,67.6,1477.0
01/07/2020 20:17:06.517000,0.0,0.0,0.0,8.7,39.804382,-104.94458,2.02,0.0,0.0,0.0,0.0,0.0,-75.0,67.66,1477.0
01/07/2020 20:18:07.557000,0.0,0.0,0.0,8.74,39.804382,-104.94458,0.15,0.0,0.0,0.0,0.15,0.0,-75.0,67.35,1477.0
01/07/2020 20:19:14.760000,0.0,0.0,0.0,8.64,39.804382,-104.94458,0.12,0.0,0.0,0.0,0.0,0.0,-75.0,67.62,1477.0
01/07/2020 20:20:07.683000,0.0,0.0,0.0,8.7,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,68.0,1477.0
01/07/2020 20:21:06.980000,0.0,0.0,0.0,8.58,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,68.25,1477.0
01/07/2020 20:22:06.710000,0.0,0.0,0.0,8.81,39.804382,-104.94458,1.27,0.0,0.0,0.0,0.1,0.0,-75.0,68.18,1477.0
01/07/2020 20:23:07.620000,0.0,0.0,0.0,8.63,39.804382,-104.94458,0.78,0.0,0.0,0.0,0.0,0.0,-75.0,67.93,1477.0
01/07/2020 20:24:06.137000,0.0,0.0,0.0,8.51,39.804382,-104.94458,0.32,0.0,0.0,0.0,0.0,0.0,-75.0,67.93,1477.0
01/07/2020 20:25:07.577000,0.0,0.0,0.0,8.64,39.804382,-104.94458,0.42,0.0,0.0,0.0,0.0,0.0,-75.0,67.8,1477.0
01/07/2020 20:26:07.280000,0.0,0.0,0.0,9.22,39.804382,-104.94458,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,67.68,1477.0
01/07/2020 20:27:05.370000,0.0,0.0,0.0,8.84,39.804382,-104.94458,0.33,0.0,0.0,0.0,0.0,0.0,-73.0,67.06,1477.0
01/07/2020 20:28:06.740000,0.0,0.0,0.0,9.06,39.804382,-104.94458,0.0,0.5,0.0,0.0,0.0,0.5,-73.0,66.4,1477.0
01/07/2020 20:29:06.003000,0.0,0.0,0.0,9.55,39.804382,-104.94458,1.3,0.02,0.1,0.0,0.9,0.02,-75.0,66.43,1477.0
01/07/2020 20:30:06.387000,0.0,0.0,0.0,9.52,39.804382,-104.94458,3.02,1.37,0.72,0.75,1.62,1.37,-75.0,66.67,1477.0
01/07/2020 20:31:05.350000,0.0,0.0,0.0,9.3,39.804382,-104.94458,2.73,0.47,0.23,0.0,0.93,0.47,-75.0,66.51,1477.0
01/07/2020 20:32:05.980000,0.0,0.0,0.0,9.24,39.804382,-104.94458,0.48,0.0,0.0,0.0,0.28,0.0,-75.0,66.51,1477.0
01/07/2020 20:33:06.450000,0.0,0.0,0.0,9.37,39.804382,-104.94458,0.52,0.0,0.1,0.0,0.52,0.0,-75.0,66.25,1477.0
01/07/2020 20:34:07.730000,0.0,0.0,0.0,9.67,39.804382,-104.94458,4.62,0.68,0.33,0.32,1.65,0.68,-75.0,66.49,1477.0
01/07/2020 20:35:07.253000,0.0,0.0,0.0,9.3,39.828312,-104.961998,7.7,0.08,0.13,0.08,1.63,0.08,-75.0,66.52,397.0
01/07/2020 20:36:05.583000,0.0,0.0,0.0,9.65,39.828312,-104.961998,1.13,0.8,0.0,0.45,1.08,0.8,-73.0,66.45,397.0
01/07/2020 20:37:05.883000,0.0,0.0,0.0,9.51,39.828312,-104.961998,1.2,0.17,0.0,0.0,0.7,0.0,-73.0,66.27,397.0
01/07/2020 20:38:06.507000,0.0,0.0,0.0,9.13,39.828312,-104.961998,0.57,0.0,0.0,0.0,0.07,0.0,-73.0,66.6,397.0
01/07/2020 20:39:07.507000,0.0,0.0,0.0,9.15,39.828312,-104.961998,4.15,0.0,0.0,0.0,0.78,0.0,-73.0,66.79,397.0
01/07/2020 20:40:04.527000,0.0,0.0,0.0,9.26,39.828312,-104.961998,3.53,0.98,0.12,0.8,1.08,0.98,-73.0,66.47,397.0
01/07/2020 20:41:04.187000,0.0,0.0,0.0,9.25,39.828312,-104.961998,3.27,2.45,1.0,1.95,1.57,2.4,-75.0,66.29,397.0
01/07/2020 20:42:05.857000,0.0,0.0,0.0,9.15,39.828312,-104.961998,0.55,0.0,0.0,0.0,0.0,0.0,-75.0,66.13,397.0
01/07/2020 20:43:05.003000,0.0,0.0,0.0,9.23,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,66.22,397.0
01/07/2020 20:44:05.590000,0.0,0.0,0.0,9.37,39.828312,-104.961998,1.2,0.0,0.0,0.0,0.3,0.0,-75.0,66.22,397.0
01/07/2020 20:45:05.350000,0.0,0.0,0.0,9.38,39.828312,-104.961998,1.23,1.18,0.03,0.55,0.98,0.83,-73.0,65.82,397.0
01/07/2020 20:46:06.207000,0.0,0.0,0.0,9.44,39.828312,-104.961998,4.93,2.8,1.28,1.5,2.82,2.65,-73.0,65.64,397.0
01/07/2020 20:47:05.730000,0.0,0.0,0.0,9.56,39.828312,-104.961998,6.42,4.7,2.88,3.4,3.7,4.7,-73.0,65.66,397.0
01/07/2020 20:48:05.737000,0.0,0.0,0.0,9.54,39.828312,-104.961998,0.18,0.25,0.17,0.25,0.18,0.25,-73.0,65.3,397.0
01/07/2020 20:49:06.240000,0.0,0.0,0.0,9.86,39.828312,-104.961998,0.1,0.0,0.0,0.0,0.0,0.0,-73.0,65.14,397.0
01/07/2020 20:50:05.290000,0.0,0.0,0.0,9.66,39.828312,-104.961998,9.57,9.1,4.3,6.65,8.67,9.05,-75.0,64.99,397.0
01/07/2020 20:51:05.020000,0.0,0.0,0.0,9.88,39.828312,-104.961998,0.63,0.0,0.0,0.0,0.57,0.0,-75.0,65.17,397.0
01/07/2020 20:52:05.930000,0.0,0.0,0.0,9.95,39.828312,-104.961998,2.27,0.62,0.0,0.05,1.03,0.4,-75.0,64.96,397.0
01/07/2020 20:53:06.047000,0.0,0.0,0.0,9.99,39.828312,-104.961998,0.12,0.1,0.0,0.0,0.0,0.1,-75.0,64.69,397.0
01/07/2020 20:54:06.633000,0.0,0.0,0.0,9.92,39.828312,-104.961998,0.07,0.5,0.0,0.0,0.07,0.1,-75.0,64.44,397.0
01/07/2020 20:55:05.833000,0.0,0.0,0.0,10.05,39.828312,-104.961998,2.98,1.0,0.93,0.45,2.03,1.0,-75.0,64.42,397.0
01/07/2020 20:56:06.057000,0.0,0.0,0.0,9.99,39.828312,-104.961998,7.67,2.2,1.08,1.15,5.52,1.65,-75.0,64.36,397.0
01/07/2020 20:57:04.803000,0.0,0.0,0.0,10.07,39.828312,-104.961998,1.98,0.48,0.0,0.13,0.75,0.43,-73.0,64.31,397.0
01/07/2020 20:58:06.037000,0.0,0.0,0.0,10.1,39.828312,-104.961998,0.6,0.0,0.1,0.0,0.43,0.0,-73.0,64.49,397.0
01/07/2020 20:59:05.130000,0.0,0.0,0.0,10.12,39.828312,-104.961998,0.5,0.0,0.0,0.0,0.0,0.0,-75.0,64.27,397.0
01/07/2020 21:00:06.300000,0.0,0.0,0.0,10.08,39.828312,-104.961998,0.62,0.0,0.0,0.0,0.3,0.0,-75.0,64.11,397.0
01/07/2020 21:01:06.377000,0.0,0.0,0.0,10.27,39.828312,-104.961998,0.0,0.4,0.0,0.0,0.0,0.0,-75.0,63.93,397.0
01/07/2020 21:02:05.370000,0.0,0.0,0.0,10.34,39.828312,-104.961998,0.35,0.0,0.0,0.0,0.35,0.0,-75.0,64.0,397.0
01/07/2020 21:03:04.980000,0.0,0.0,0.0,10.34,39.828312,-104.961998,0.45,0.0,0.0,0.0,0.45,0.0,-73.0,63.99,397.0
01/07/2020 21:04:06.377000,0.0,0.0,0.0,10.4,39.828312,-104.961998,0.0,0.27,0.0,0.0,0.0,0.0,-73.0,63.7,397.0
01/07/2020 21:05:04.917000,0.0,0.0,0.0,10.42,39.828312,-104.961998,0.0,0.07,0.0,0.0,0.0,0.0,-73.0,63.63,397.0
01/07/2020 21:06:05.030000,0.0,0.0,0.0,10.35,39.828312,-104.961998,0.12,0.22,0.0,0.0,0.12,0.0,-75.0,63.45,397.0
01/07/2020 21:07:05.667000,0.0,0.0,0.0,10.44,39.828312,-104.961998,0.87,0.0,0.0,0.0,0.0,0.0,-75.0,63.45,397.0
01/07/2020 21:08:06.377000,0.0,0.0,0.0,10.64,39.828312,-104.961998,1.95,0.95,0.0,0.0,0.0,0.4,-75.0,63.55,397.0
01/07/2020 21:09:06.483000,0.0,0.0,0.0,10.42,39.828312,-104.961998,3.33,0.75,0.0,0.0,0.37,0.35,-75.0,63.46,397.0
01/07/2020 21:10:06.613000,0.0,0.0,0.0,10.89,39.828312,-104.961998,0.33,0.05,0.0,0.0,0.2,0.05,-75.0,63.48,397.0
01/07/2020 21:11:05.410000,0.0,0.0,0.0,10.53,39.828312,-104.961998,0.35,0.45,0.0,0.0,0.0,0.0,-75.0,63.75,397.0
01/07/2020 21:12:07.310000,0.0,0.0,0.0,10.19,39.828312,-104.961998,1.48,0.32,0.0,0.0,0.0,0.18,-75.0,64.04,397.0
01/07/2020 21:13:05.407000,0.0,0.0,0.0,10.27,39.828312,-104.961998,5.02,1.08,0.23,0.0,0.87,1.08,-73.0,64.26,397.0
01/07/2020 21:14:05.740000,0.0,0.0,0.0,10.13,39.828312,-104.961998,1.07,0.0,0.0,0.0,0.43,0.0,-73.0,64.13,397.0
01/07/2020 21:15:04.833000,0.0,0.0,0.0,10.11,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,63.91,397.0
01/07/2020 21:16:04.040000,0.0,0.0,0.0,10.44,39.828312,-104.961998,0.13,0.1,0.0,0.0,0.0,0.1,-75.0,64.02,397.0
01/07/2020 21:17:05.073000,0.0,0.0,0.0,10.7,39.828312,-104.961998,0.15,0.25,0.0,0.0,0.0,0.2,-75.0,64.13,397.0
01/07/2020 21:18:06.450000,0.0,0.0,0.0,10.46,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,64.18,397.0
01/07/2020 21:19:07.103000,0.0,0.0,0.0,10.28,39.828312,-104.961998,0.37,0.0,0.0,0.0,0.0,0.0,-75.0,64.2,397.0
01/07/2020 21:20:05.997000,0.0,0.0,0.0,10.3,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,64.11,397.0
01/07/2020 21:21:05.550000,0.0,0.0,0.0,10.32,39.828312,-104.961998,0.3,0.0,0.0,0.0,0.3,0.0,-75.0,64.02,397.0
01/07/2020 21:22:06.853000,0.0,0.0,0.0,10.3,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,64.24,397.0
01/07/2020 21:23:05.200000,0.0,0.0,0.0,10.45,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,64.6,397.0
01/07/2020 21:24:06.370000,0.0,0.0,0.0,10.3,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,64.83,397.0
01/07/2020 21:25:07.950000,0.0,0.0,0.0,10.24,39.828312,-104.961998,0.7,0.0,0.0,0.0,0.12,0.0,-75.0,64.98,397.0
01/07/2020 21:26:06.470000,0.0,0.0,0.0,9.82,39.828312,-104.961998,2.57,0.0,0.0,0.0,0.52,0.0,-75.0,65.12,397.0
01/07/2020 21:27:06.607000,0.0,0.0,0.0,9.88,39.828312,-104.961998,0.72,0.0,0.0,0.0,0.0,0.0,-75.0,65.19,397.0
01/07/2020 21:28:05.690000,0.0,0.0,0.0,10.19,39.828312,-104.961998,0.77,0.0,0.0,0.0,0.37,0.0,-75.0,65.34,397.0
01/07/2020 21:29:07.020000,0.0,0.0,0.0,9.84,39.828312,-104.961998,0.52,0.0,0.0,0.0,0.23,0.0,-75.0,65.17,397.0
01/07/2020 21:30:04.783000,0.0,0.0,0.0,9.9,39.828312,-104.961998,4.17,0.37,0.0,0.0,0.85,0.37,-71.0,65.12,397.0
01/07/2020 21:31:06.047000,0.0,0.0,0.0,9.6,39.828312,-104.961998,3.62,1.35,0.0,0.0,0.28,0.35,-71.0,65.43,397.0
01/07/2020 21:32:04.923000,0.0,0.0,0.0,9.72,39.828312,-104.961998,0.07,0.05,0.0,0.0,0.07,0.0,-71.0,65.62,397.0
01/07/2020 21:33:05.383000,0.0,0.0,0.0,9.43,39.828312,-104.961998,0.4,0.0,0.0,0.0,0.0,0.0,-71.0,66.02,397.0
01/07/2020 21:34:05.173000,0.0,0.0,0.0,9.26,39.828312,-104.961998,0.27,0.0,0.0,0.0,0.15,0.0,-71.0,65.95,397.0
01/07/2020 21:35:05.553000,0.0,0.0,0.0,9.56,39.828312,-104.961998,12.15,2.38,0.3,0.48,4.45,1.77,-71.0,66.24,397.0
01/07/2020 21:36:04.573000,0.0,0.0,0.0,9.36,39.828312,-104.961998,1.97,0.4,0.0,0.0,0.63,0.25,-71.0,66.43,397.0
01/07/2020 21:37:04.433000,0.0,0.0,0.0,9.26,39.828312,-104.961998,0.1,0.0,0.0,0.0,0.1,0.0,-71.0,66.24,397.0
01/07/2020 21:38:04.737000,0.0,0.0,0.0,9.81,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,66.06,397.0
01/07/2020 21:39:05.267000,0.0,0.0,0.0,9.72,39.828312,-104.961998,0.3,0.0,0.0,0.0,0.13,0.0,-71.0,65.91,397.0
01/07/2020 21:40:05.013000,0.0,0.0,0.0,9.71,39.828312,-104.961998,0.08,0.0,0.0,0.0,0.0,0.0,-71.0,65.66,397.0
01/07/2020 21:41:06.087000,0.0,0.0,0.0,10.01,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.52,397.0
01/07/2020 21:42:06.533000,0.0,0.0,0.0,10.2,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.5,397.0
01/07/2020 21:43:06.690000,0.0,0.0,0.0,10.19,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.55,397.0
01/07/2020 21:44:05.547000,0.0,0.0,0.0,10.16,39.828312,-104.961998,0.58,0.0,0.0,0.0,0.0,0.0,-71.0,65.5,397.0
01/07/2020 21:45:04.893000,0.0,0.0,0.0,10.28,39.828312,-104.961998,0.5,0.0,0.0,0.0,0.3,0.0,-71.0,65.34,397.0
01/07/2020 21:46:05.650000,0.0,0.0,0.0,10.28,39.828312,-104.961998,0.15,0.0,0.0,0.0,0.0,0.0,-71.0,65.37,397.0
01/07/2020 21:47:04.540000,0.0,0.0,0.0,10.45,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,65.35,397.0
01/07/2020 21:48:06.347000,0.0,0.0,0.0,10.22,39.828312,-104.961998,0.0,0.38,0.0,0.0,0.0,0.0,-71.0,64.87,397.0
01/07/2020 21:49:05.010000,0.0,0.0,0.0,10.21,39.828312,-104.961998,0.75,0.0,0.0,0.0,0.0,0.0,-71.0,65.03,397.0
01/07/2020 21:50:14.090000,0.0,0.0,0.0,9.77,39.828312,-104.961998,0.43,0.0,0.0,0.0,0.0,0.0,-71.0,65.07,397.0
01/07/2020 21:51:05.720000,0.0,0.0,0.0,9.88,39.828312,-104.961998,0.35,0.1,0.0,0.0,0.35,0.0,-71.0,64.94,397.0
01/07/2020 21:52:05.913000,0.0,0.0,0.0,9.81,39.828312,-104.961998,0.2,0.0,0.0,0.0,0.0,0.0,-71.0,64.78,397.0
01/07/2020 21:53:05.260000,0.0,0.0,0.0,10.17,39.828312,-104.961998,0.33,0.1,0.0,0.0,0.23,0.0,-71.0,64.78,397.0
01/07/2020 21:54:06.100000,0.0,0.0,0.0,10.16,39.828312,-104.961998,1.42,0.0,0.0,0.0,0.05,0.0,-71.0,64.74,397.0
01/07/2020 21:55:06.753000,0.0,0.0,0.0,10.31,39.828312,-104.961998,0.02,0.0,0.0,0.0,0.0,0.0,-71.0,64.42,397.0
01/07/2020 21:56:05.050000,0.0,0.0,0.0,10.28,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.56,397.0
01/07/2020 21:57:04.413000,0.0,0.0,0.0,10.15,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.42,397.0
01/07/2020 21:58:06.167000,0.0,0.0,0.0,10.65,39.828312,-104.961998,0.43,0.0,0.0,0.0,0.0,0.0,-71.0,64.49,397.0
01/07/2020 21:59:04.640000,0.0,0.0,0.0,10.39,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.53,397.0
01/07/2020 22:00:05.937000,0.0,0.0,0.0,10.24,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.49,397.0
01/07/2020 22:01:06.373000,0.0,0.0,0.0,10.28,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.53,397.0
01/07/2020 22:02:06.870000,0.0,0.0,0.0,10.1,39.828312,-104.961998,0.62,0.0,0.0,0.0,0.17,0.0,-71.0,64.49,397.0
01/07/2020 22:03:05.123000,0.0,0.0,0.0,10.35,39.828312,-104.961998,1.28,0.0,0.0,0.0,0.1,0.0,-71.0,64.42,397.0
01/07/2020 22:04:05.993000,0.0,0.0,0.0,10.38,39.828312,-104.961998,0.07,0.0,0.0,0.0,0.0,0.0,-71.0,64.38,397.0
01/07/2020 22:05:05.240000,0.0,0.0,0.0,10.59,39.828312,-104.961998,0.45,0.0,0.0,0.0,0.45,0.0,-71.0,64.17,397.0
01/07/2020 22:06:06.083000,0.0,0.0,0.0,10.34,39.828312,-104.961998,0.1,0.0,0.0,0.0,0.0,0.0,-71.0,63.95,397.0
01/07/2020 22:07:06.810000,0.0,0.0,0.0,10.55,39.828312,-104.961998,0.18,0.0,0.0,0.0,0.18,0.0,-71.0,63.93,397.0
01/07/2020 22:08:04.750000,0.0,0.0,0.0,10.44,39.828312,-104.961998,0.1,0.0,0.0,0.0,0.0,0.0,-71.0,64.06,397.0
01/07/2020 22:09:07.353000,0.0,0.0,0.0,10.29,39.828312,-104.961998,1.02,0.05,0.0,0.0,0.05,0.0,-71.0,63.88,397.0
01/07/2020 22:10:05.823000,0.0,0.0,0.0,10.39,39.828312,-104.961998,1.12,0.28,0.0,0.23,0.17,0.28,-71.0,63.75,397.0
01/07/2020 22:11:05.587000,0.0,0.0,0.0,10.51,39.828312,-104.961998,0.73,1.0,0.28,0.8,0.38,1.0,-71.0,63.81,397.0
01/07/2020 22:12:06.613000,0.0,0.0,0.0,10.45,39.828312,-104.961998,0.13,0.45,0.0,0.0,0.0,0.0,-71.0,63.77,397.0
01/07/2020 22:13:05.413000,0.0,0.0,0.0,10.71,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,63.88,397.0
01/07/2020 22:14:06.807000,0.0,0.0,0.0,10.61,39.828312,-104.961998,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,64.09,397.0
01/07/2020 22:15:04.420000,0.0,0.0,0.0,10.24,39.828312,-104.961998,0.3,0.0,0.0,0.0,0.0,0.0,-71.0,64.22,397.0
01/07/2020 22:16:05.733000,0.0,0.0,0.0,10.35,39.828312,-104.961998,0.07,0.0,0.0,0.0,0.0,0.0,-71.0,64.44,397.0
