InstrumentName, University Prep-Steele (CS20),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:23:07.257000,0.0,0.0,0.0,30.1,39.780106,-104.935898,8.73,8.95,4.5,7.0,-73.0,41.52,886.0,7.718511,7.67,8.75
01/01/2020 00:24:05.177000,0.0,0.0,0.0,29.72,39.780106,-104.935898,7.93,8.45,4.05,5.65,-73.0,41.43,886.0,7.133581,6.53,7.55
01/01/2020 00:25:06.870000,0.0,0.0,0.0,29.32,39.780106,-104.935898,7.55,7.25,5.13,5.15,-73.0,41.34,886.0,7.520139,7.25,6.6
01/01/2020 00:26:05.967000,0.0,0.0,0.0,29.72,39.780106,-104.935898,8.83,8.7,4.55,5.4,-73.0,41.22,886.0,8.095419,8.38,6.85
01/01/2020 00:27:06.517000,0.0,0.0,0.0,29.65,39.780106,-104.935898,7.52,7.62,4.05,5.75,-73.0,41.13,886.0,7.297333,6.85,7.42
01/01/2020 00:28:06.773000,0.0,0.0,0.0,29.38,39.780106,-104.935898,8.18,8.15,4.15,5.2,-73.0,41.02,886.0,7.575112,7.37,6.75
01/01/2020 00:29:05.270000,0.0,0.0,0.0,29.27,39.780106,-104.935898,7.22,8.65,3.67,5.9,-73.0,40.89,886.0,7.497859,7.22,8.4
01/01/2020 00:30:04.410000,0.0,0.0,0.0,29.2,39.780106,-104.935898,5.5,7.2,3.55,4.6,-73.0,40.78,886.0,,5.5,6.7
01/01/2020 00:30:04.427000,0.0,0.0,0.0,29.21,39.780106,-104.935898,5.45,7.22,3.55,4.58,-75.0,40.78,886.0,6.573826,5.45,6.72
01/01/2020 00:31:06.027000,0.0,0.0,0.0,29.41,39.780106,-104.935898,7.35,7.33,4.15,5.95,-73.0,40.66,886.0,7.270127,6.8,6.88
01/01/2020 00:32:05.643000,0.0,0.0,0.0,29.84,39.780106,-104.935898,7.65,8.2,5.05,5.55,-73.0,40.53,886.0,7.437159,7.15,7.1
01/01/2020 00:33:05.593000,0.0,0.0,0.0,30.24,39.780106,-104.935898,6.75,7.4,4.25,5.15,-73.0,40.42,886.0,7.214003,6.75,6.75
01/01/2020 00:34:06.220000,0.0,0.0,0.0,30.83,39.780106,-104.935898,7.95,7.9,4.75,6.65,-73.0,40.33,886.0,6.802643,6.0,7.55
01/01/2020 00:35:06.900000,0.0,0.0,0.0,32.64,39.780106,-104.935898,10.6,8.6,6.07,6.0,-73.0,40.19,886.0,8.534491,9.43,7.73
01/01/2020 00:36:05.910000,0.0,0.0,0.0,33.02,39.780106,-104.935898,8.65,9.03,6.3,6.4,-75.0,40.05,886.0,8.11306,8.65,8.4
01/01/2020 00:37:05.367000,0.0,0.0,0.0,32.35,39.780106,-104.935898,9.25,9.05,6.3,5.97,-75.0,39.92,886.0,8.288013,8.95,8.45
01/01/2020 00:38:06.570000,0.0,0.0,0.0,33.08,39.780106,-104.935898,10.5,9.68,4.55,6.4,-75.0,39.79,886.0,8.184781,8.8,9.05
01/01/2020 00:39:06.150000,0.0,0.0,0.0,33.59,39.780106,-104.935898,9.85,9.8,5.52,6.2,-75.0,39.67,886.0,8.427817,9.3,8.58
01/01/2020 00:40:06.297000,0.0,0.0,0.0,33.16,39.780106,-104.935898,8.75,10.2,6.0,6.4,-75.0,39.67,886.0,8.023537,8.5,8.92
01/01/2020 00:41:05.380000,0.0,0.0,0.0,32.71,39.780106,-104.935898,8.5,8.72,4.6,6.2,-73.0,39.61,886.0,7.357801,7.2,8.33
01/01/2020 00:42:05.833000,0.0,0.0,0.0,32.54,39.780106,-104.935898,9.27,9.25,5.27,5.95,-75.0,39.54,886.0,7.789806,8.02,7.5
01/01/2020 00:43:06.810000,0.0,0.0,0.0,32.11,39.780106,-104.935898,7.15,7.45,4.8,5.57,-75.0,39.45,886.0,7.2534,6.97,6.87
01/01/2020 00:44:13.067000,0.0,0.0,0.0,31.83,39.780106,-104.935898,8.03,7.12,4.25,5.3,-73.0,39.4,886.0,6.765278,6.02,6.73
01/01/2020 00:45:04.937000,0.0,0.0,0.0,31.56,39.780106,-104.935898,7.2,8.58,3.58,4.35,-75.0,39.34,886.0,6.642046,5.77,6.17
01/01/2020 00:46:05.593000,0.0,0.0,0.0,31.5,39.780106,-104.935898,7.1,7.48,3.77,4.83,-73.0,39.29,886.0,7.337218,7.1,6.73
01/01/2020 00:47:07.570000,0.0,0.0,0.0,31.64,39.780106,-104.935898,8.47,8.68,4.72,5.23,-73.0,39.2,886.0,7.602681,7.62,7.62
01/01/2020 00:48:07.357000,0.0,0.0,0.0,31.86,39.780106,-104.935898,8.67,9.02,5.38,5.27,-73.0,39.13,886.0,8.080041,8.55,6.98
01/01/2020 00:49:05.440000,0.0,0.0,0.0,31.74,39.780106,-104.935898,10.27,7.63,5.17,5.37,-73.0,39.02,886.0,8.368841,9.1,7.1
01/01/2020 00:50:05.367000,0.0,0.0,0.0,31.55,39.780106,-104.935898,7.37,7.07,4.05,5.2,-73.0,38.93,886.0,7.396995,7.23,6.67
01/01/2020 00:51:06.277000,0.0,0.0,0.0,31.38,39.780106,-104.935898,9.37,6.25,3.68,4.02,-73.0,38.8,886.0,7.25374,6.95,5.27
01/01/2020 00:52:07.000000,0.0,0.0,0.0,32.32,39.780106,-104.935898,5.9,6.48,3.07,4.73,-73.0,38.68,886.0,6.142008,4.88,6.08
01/01/2020 00:53:05.367000,0.0,0.0,0.0,33.61,39.780106,-104.935898,9.4,8.57,6.0,5.98,-75.0,38.57,886.0,8.240204,8.98,7.37
01/01/2020 00:54:05.687000,0.0,0.0,0.0,34.91,39.780106,-104.935898,10.6,11.67,6.97,7.4,-75.0,38.44,886.0,8.469066,9.5,9.73
01/01/2020 00:55:04.940000,0.0,0.0,0.0,34.94,39.780106,-104.935898,11.37,8.9,6.97,5.75,-75.0,38.37,886.0,8.847908,10.23,8.25
01/01/2020 00:56:05.130000,0.0,0.0,0.0,34.69,39.780106,-104.935898,6.83,10.07,5.03,6.53,-75.0,38.39,886.0,7.081295,6.83,9.2
01/01/2020 00:57:06.793000,0.0,0.0,0.0,34.28,39.780106,-104.935898,8.62,8.85,4.67,6.6,-75.0,38.34,886.0,7.296637,7.22,8.05
01/01/2020 00:58:05.913000,0.0,0.0,0.0,33.78,39.780106,-104.935898,9.98,7.58,5.68,5.27,-75.0,38.25,886.0,8.072547,8.68,6.47
01/01/2020 00:59:06.587000,0.0,0.0,0.0,33.48,39.780106,-104.935898,6.47,8.37,3.8,5.2,-75.0,38.14,886.0,6.889731,6.4,6.77
01/01/2020 01:00:06.627000,0.0,0.0,0.0,33.46,39.780106,-104.935898,8.03,7.68,5.2,4.95,-75.0,38.05,886.0,7.515083,7.6,6.78
01/01/2020 01:01:06.380000,0.0,0.0,0.0,34.32,39.780106,-104.935898,7.42,10.07,4.13,7.0,-75.0,37.94,886.0,7.199405,7.05,9.75
01/01/2020 01:02:06.903000,0.0,0.0,0.0,34.69,39.780106,-104.935898,11.28,12.1,7.77,7.15,-75.0,37.81,886.0,9.210857,10.93,10.63
01/01/2020 01:03:06.793000,0.0,0.0,0.0,34.54,39.780106,-104.935898,11.8,12.6,7.65,8.9,-75.0,37.72,886.0,9.119908,10.75,12.2
01/01/2020 01:04:05.380000,0.0,0.0,0.0,34.33,39.780106,-104.935898,8.65,12.05,6.75,7.9,-75.0,37.67,886.0,8.029352,8.65,11.35
01/01/2020 01:05:05.993000,0.0,0.0,0.0,34.76,39.780106,-104.935898,13.8,12.2,7.55,7.6,-75.0,37.6,886.0,9.763392,12.0,11.55
01/01/2020 01:06:05.587000,0.0,0.0,0.0,34.71,39.780106,-104.935898,14.58,13.98,7.67,8.25,-75.0,37.56,886.0,9.884266,12.23,12.67
01/01/2020 01:07:04.677000,0.0,0.0,0.0,34.55,39.780106,-104.935898,15.37,14.4,8.0,8.95,-75.0,37.53,886.0,10.066141,12.57,13.45
01/01/2020 01:08:06.557000,0.0,0.0,0.0,33.55,39.780106,-104.935898,13.28,14.65,8.45,11.35,-75.0,37.51,886.0,9.981871,12.35,14.45
01/01/2020 01:09:06.413000,0.0,0.0,0.0,33.76,39.780106,-104.935898,15.15,13.23,7.7,9.05,-75.0,37.54,886.0,9.741033,11.9,12.7
01/01/2020 01:10:05.340000,0.0,0.0,0.0,33.25,39.780106,-104.935898,11.1,12.27,6.65,9.9,-75.0,37.63,886.0,8.766691,10.0,11.97
01/01/2020 01:11:05.387000,0.0,0.0,0.0,32.82,39.780106,-104.935898,13.02,12.73,7.45,8.35,-75.0,37.72,886.0,9.058268,10.53,12.13
01/01/2020 01:12:13.953000,0.0,0.0,0.0,33.04,39.780106,-104.935898,15.45,13.95,9.4,9.43,-75.0,37.81,886.0,11.412415,15.05,12.9
01/01/2020 01:13:05.223000,0.0,0.0,0.0,33.18,39.780106,-104.935898,17.08,14.35,9.03,10.95,-73.0,37.9,886.0,11.529772,15.28,13.6
01/01/2020 01:14:06.100000,0.0,0.0,0.0,32.71,39.780106,-104.935898,12.9,15.0,8.52,10.52,-73.0,37.99,886.0,10.042659,12.4,13.4
01/01/2020 01:15:05.360000,0.0,0.0,0.0,32.6,39.780106,-104.935898,10.87,12.35,7.65,8.2,-73.0,38.07,886.0,9.248895,10.87,11.85
01/01/2020 01:16:06.500000,0.0,0.0,0.0,32.52,39.780106,-104.935898,11.28,12.55,7.7,7.95,-73.0,38.14,886.0,8.65237,9.72,11.5
01/01/2020 01:17:05.620000,0.0,0.0,0.0,32.44,39.780106,-104.935898,12.4,11.45,7.45,7.9,-73.0,38.19,886.0,9.376075,11.1,10.9
01/01/2020 01:18:05.240000,0.0,0.0,0.0,32.55,39.780106,-104.935898,12.05,13.17,7.25,8.5,-73.0,38.25,886.0,9.556452,11.45,11.37
01/01/2020 01:19:04.877000,0.0,0.0,0.0,33.76,39.780106,-104.935898,13.97,14.35,7.95,9.38,-73.0,38.23,886.0,10.056299,12.48,13.05
01/01/2020 01:20:07.033000,0.0,0.0,0.0,33.59,39.780106,-104.935898,12.6,12.35,7.5,9.05,-73.0,38.14,886.0,9.417897,11.25,12.05
01/01/2020 01:21:13.823000,0.0,0.0,0.0,33.68,39.780106,-104.935898,14.25,13.7,8.35,10.2,-73.0,38.16,886.0,9.676463,11.75,13.15
01/01/2020 01:22:06.717000,0.0,0.0,0.0,34.2,39.780106,-104.935898,12.7,14.83,7.72,11.17,-73.0,38.17,886.0,9.592706,11.62,14.65
01/01/2020 01:23:04.473000,0.0,0.0,0.0,35.06,39.780106,-104.935898,18.33,17.15,9.35,11.0,-75.0,38.17,886.0,10.756207,13.9,15.4
01/01/2020 01:24:05.373000,0.0,0.0,0.0,34.5,39.780106,-104.935898,14.83,13.6,9.3,10.35,-73.0,38.25,886.0,10.425256,13.23,13.05
01/01/2020 01:25:05.680000,0.0,0.0,0.0,34.84,39.780106,-104.935898,14.3,14.0,8.5,10.05,-73.0,38.23,886.0,10.320423,13.05,13.3
01/01/2020 01:26:05.397000,0.0,0.0,1.0,34.97,39.780106,-104.935898,16.68,14.73,8.78,10.27,-73.0,38.14,886.0,10.784545,13.95,13.88
01/01/2020 01:27:06.223000,0.0,0.0,0.0,34.83,39.780106,-104.935898,15.8,12.73,7.7,9.6,-73.0,38.08,886.0,10.578996,13.55,12.28
01/01/2020 01:28:05.200000,0.0,0.0,0.0,34.78,39.780106,-104.935898,13.35,13.35,7.57,10.12,-75.0,38.01,886.0,9.415273,11.32,13.15
01/01/2020 01:29:05.743000,0.0,0.0,0.0,35.12,39.780106,-104.935898,12.23,12.0,7.43,9.48,-75.0,37.99,886.0,9.461812,11.43,11.25
01/01/2020 01:30:07.360000,0.0,0.0,0.0,35.01,39.780106,-104.935898,12.87,13.17,8.27,9.62,-75.0,37.99,886.0,9.72098,11.92,12.52
01/01/2020 01:31:06.653000,0.0,0.0,0.0,34.67,39.780106,-104.935898,10.87,11.55,6.93,8.13,-75.0,37.94,886.0,8.73884,10.02,10.87
01/01/2020 01:32:05.237000,0.0,0.0,0.0,34.83,39.780106,-104.935898,11.0,11.52,7.07,8.42,-75.0,37.89,886.0,7.923926,8.47,11.52
01/01/2020 01:33:06.007000,0.0,0.0,0.0,34.77,39.780106,-104.935898,13.97,11.13,6.98,7.65,-75.0,37.81,886.0,9.192724,10.9,10.22
01/01/2020 01:34:04.680000,0.0,0.0,0.0,34.46,39.780106,-104.935898,11.63,12.53,6.48,8.95,-75.0,37.74,886.0,9.185382,10.87,11.48
01/01/2020 01:35:06.753000,0.0,0.0,0.0,34.21,39.780106,-104.935898,12.22,13.22,7.48,7.65,-75.0,37.69,886.0,9.406215,11.28,10.68
01/01/2020 01:36:05.760000,0.0,0.0,0.0,34.77,39.780106,-104.935898,12.87,10.62,7.68,8.07,-75.0,37.62,886.0,9.617293,11.72,10.33
01/01/2020 01:37:05.790000,0.0,0.0,0.0,34.7,39.780106,-104.935898,13.72,12.9,8.98,9.72,-75.0,37.51,886.0,10.008942,12.47,12.47
01/01/2020 01:38:06.003000,0.0,0.0,0.0,35.79,39.780106,-104.935898,11.63,11.72,7.42,8.2,-75.0,37.44,886.0,8.971773,10.55,10.95
01/01/2020 01:39:04.700000,0.0,0.0,0.0,35.93,39.780106,-104.935898,11.92,12.68,7.02,9.28,-73.0,37.38,886.0,9.243,11.08,11.73
01/01/2020 01:40:05.697000,0.0,0.0,0.0,35.87,39.780106,-104.935898,12.12,14.77,7.53,8.67,-73.0,37.29,886.0,9.305859,11.2,13.47
01/01/2020 01:41:07.590000,0.0,0.0,0.0,35.29,39.780106,-104.935898,13.45,13.45,9.75,9.95,-73.0,37.18,886.0,9.974266,12.45,12.95
01/01/2020 01:42:06.623000,0.0,0.0,0.0,35.18,39.780106,-104.935898,22.63,23.27,13.43,13.98,-73.0,37.11,886.0,13.875535,19.92,20.83
01/01/2020 01:43:06.063000,0.0,0.0,0.0,35.49,39.780106,-104.935898,13.55,15.42,8.65,10.28,-73.0,37.02,886.0,10.09567,12.7,13.13
01/01/2020 01:44:05.003000,0.0,0.0,0.0,35.71,39.780106,-104.935898,13.63,10.42,7.85,7.87,-73.0,36.95,886.0,9.81617,12.18,10.08
01/01/2020 01:45:05.403000,0.0,0.0,0.0,36.13,39.780106,-104.935898,12.78,12.05,7.18,7.53,-73.0,36.88,886.0,9.316476,11.25,10.32
01/01/2020 01:46:04.860000,0.0,0.0,0.0,36.67,39.780106,-104.935898,11.95,11.1,8.2,8.0,-73.0,36.81,886.0,9.141913,10.95,10.15
01/01/2020 01:47:06.330000,0.0,0.0,0.0,37.54,39.780106,-104.935898,15.25,12.7,8.05,9.2,-73.0,36.7,886.0,9.661082,12.0,12.1
01/01/2020 01:48:06.627000,0.0,0.0,0.0,37.58,39.780106,-104.935898,13.45,13.05,8.45,9.05,-73.0,36.57,886.0,9.735781,12.15,11.8
01/01/2020 01:49:05.617000,0.0,0.0,0.0,37.02,39.780106,-104.935898,12.0,13.3,7.5,9.53,-73.0,36.48,886.0,9.255593,11.2,12.0
01/01/2020 01:50:07.043000,0.0,0.0,0.0,36.43,39.780106,-104.935898,12.4,12.3,6.95,7.83,-73.0,36.39,886.0,9.00078,10.68,11.2
01/01/2020 01:51:05.353000,0.0,0.0,0.0,37.29,39.780106,-104.935898,13.03,14.63,8.58,10.1,-73.0,36.36,886.0,9.91319,12.48,13.7
01/01/2020 01:52:04.113000,0.0,0.0,0.0,37.23,39.780106,-104.935898,16.0,14.17,10.75,10.87,-75.0,36.28,886.0,11.202867,14.95,13.02
01/01/2020 01:53:05.943000,0.0,0.0,0.0,37.25,39.780106,-104.935898,12.5,13.87,8.85,10.37,-75.0,36.27,886.0,9.923233,12.5,13.08
01/01/2020 01:54:06.090000,0.0,0.0,0.0,36.92,39.780106,-104.935898,12.05,11.57,8.28,8.12,-75.0,36.27,886.0,9.698551,12.05,11.3
01/01/2020 01:55:05.993000,0.0,0.0,0.0,36.92,39.780106,-104.935898,11.62,11.82,7.12,7.78,-75.0,36.25,886.0,9.108359,10.92,11.08
01/01/2020 01:56:06.820000,0.0,0.0,0.0,37.76,39.780106,-104.935898,14.52,14.25,8.4,10.5,-75.0,36.27,886.0,10.131909,12.93,13.15
01/01/2020 01:57:05.300000,0.0,0.0,0.0,37.15,39.780106,-104.935898,9.82,12.3,6.88,9.35,-73.0,36.21,886.0,8.52635,9.82,11.95
01/01/2020 01:58:06.317000,0.0,0.0,0.0,37.04,39.780106,-104.935898,11.57,11.9,7.05,8.35,-73.0,36.19,886.0,8.847792,10.43,10.35
01/01/2020 01:59:05.743000,0.0,0.0,0.0,36.93,39.780106,-104.935898,11.67,12.9,7.22,9.3,-73.0,36.27,886.0,8.716933,10.17,12.15
01/01/2020 02:00:06.310000,0.0,0.0,0.0,37.16,39.780106,-104.935898,13.0,13.15,8.85,9.6,-73.0,36.32,886.0,9.571982,11.82,12.2
01/01/2020 02:01:04.840000,0.0,0.0,0.0,37.55,39.780106,-104.935898,12.27,13.2,8.55,8.9,-73.0,36.28,886.0,9.298209,11.32,11.4
01/01/2020 02:02:04.380000,0.0,0.0,0.0,37.37,39.780106,-104.935898,12.97,12.35,8.18,9.3,-73.0,36.3,886.0,9.356336,11.42,11.5
01/01/2020 02:03:05.250000,0.0,0.0,0.0,37.54,39.780106,-104.935898,11.28,14.53,7.8,9.17,-75.0,36.27,886.0,9.141744,11.02,12.85
01/01/2020 02:04:06.517000,0.0,0.0,0.0,37.95,39.780106,-104.935898,13.8,12.85,7.4,9.45,-75.0,36.23,886.0,9.498939,11.73,11.8
01/01/2020 02:05:05.457000,0.0,0.0,0.0,38.05,39.780106,-104.935898,13.63,13.05,7.88,10.75,-75.0,36.19,886.0,9.651712,12.03,12.6
01/01/2020 02:06:05.813000,0.0,0.0,0.0,38.15,39.780106,-104.935898,16.42,15.05,9.47,10.7,-75.0,36.05,886.0,10.152393,13.0,14.55
01/01/2020 02:07:04.947000,0.0,0.0,0.0,38.06,39.780106,-104.935898,13.7,16.45,8.8,10.9,-75.0,35.94,886.0,9.866095,12.45,14.9
01/01/2020 02:08:04.830000,0.0,0.0,0.0,37.92,39.780106,-104.935898,14.6,11.65,8.6,9.25,-75.0,35.87,886.0,9.921351,12.55,11.6
01/01/2020 02:09:05.917000,0.0,0.0,0.0,37.91,39.780106,-104.935898,10.92,11.85,7.5,9.5,-75.0,35.83,886.0,8.981384,10.75,11.4
01/01/2020 02:10:04.477000,0.0,0.0,0.0,37.84,39.780106,-104.935898,12.8,10.15,7.0,8.05,-75.0,35.82,886.0,9.035564,10.85,10.05
01/01/2020 02:11:06.547000,0.0,0.0,0.0,37.73,39.780106,-104.935898,11.78,11.6,6.72,8.6,-75.0,35.8,886.0,8.814155,10.42,11.15
01/01/2020 02:12:05.680000,0.0,0.0,0.0,37.89,39.780106,-104.935898,7.65,10.8,5.9,7.05,-75.0,35.78,886.0,7.206387,7.35,9.9
01/01/2020 02:13:06.250000,0.0,0.0,0.0,37.79,39.780106,-104.935898,10.5,9.5,6.35,5.9,-75.0,35.78,886.0,8.410017,9.65,8.8
01/01/2020 02:14:05.340000,0.0,0.0,0.0,37.74,39.780106,-104.935898,8.75,10.8,6.15,8.3,-75.0,35.74,886.0,7.810569,8.5,10.7
01/01/2020 02:15:06.363000,0.0,0.0,0.0,37.56,39.780106,-104.935898,12.5,11.55,6.3,8.7,-75.0,35.76,886.0,8.077485,9.0,11.25
01/01/2020 02:16:05.220000,0.0,0.0,0.0,37.52,39.780106,-104.935898,8.07,10.85,6.05,8.75,-75.0,35.82,886.0,7.594376,8.07,10.85
01/01/2020 02:17:05.830000,0.0,0.0,0.0,37.26,39.780106,-104.935898,9.0,10.25,5.75,7.47,-75.0,35.92,886.0,7.515497,7.9,9.9
01/01/2020 02:18:04.983000,0.0,0.0,0.0,36.81,39.780106,-104.935898,9.7,10.2,6.72,7.83,-73.0,36.0,886.0,8.303386,9.38,10.1
01/01/2020 02:19:04.867000,0.0,0.0,0.0,36.64,39.780106,-104.935898,8.72,8.95,5.52,6.5,-75.0,36.09,886.0,7.026223,6.92,8.15
01/01/2020 02:20:06.577000,0.0,0.0,0.0,36.93,39.780106,-104.935898,9.82,10.7,6.8,8.75,-75.0,36.12,886.0,8.484543,9.73,10.15
01/01/2020 02:21:05.747000,0.0,0.0,0.0,37.21,39.780106,-104.935898,10.45,10.95,6.6,8.3,-75.0,36.16,886.0,8.173865,9.15,10.65
01/01/2020 02:22:05.967000,0.0,0.0,0.0,36.85,39.780106,-104.935898,10.4,10.08,6.58,7.55,-75.0,36.21,886.0,8.394695,9.55,9.87
01/01/2020 02:23:05.783000,0.0,0.0,0.0,36.97,39.780106,-104.935898,12.62,11.73,7.42,8.48,-75.0,36.23,886.0,9.722378,12.1,11.23
01/01/2020 02:24:04.980000,0.0,0.0,0.0,37.04,39.780106,-104.935898,12.97,10.45,7.42,7.05,-75.0,36.21,886.0,9.312711,11.32,9.95
01/01/2020 02:25:06.000000,0.0,0.0,0.0,37.01,39.780106,-104.935898,10.87,11.72,7.05,8.68,-75.0,36.19,886.0,9.078388,10.87,10.82
01/01/2020 02:26:06.510000,0.0,0.0,0.0,36.81,39.780106,-104.935898,10.43,12.13,6.62,8.78,-75.0,36.19,886.0,8.854905,10.43,11.53
01/01/2020 02:27:05.260000,0.0,0.0,0.0,36.68,39.780106,-104.935898,11.42,10.38,7.48,7.63,-73.0,36.25,886.0,8.880894,10.47,10.12
01/01/2020 02:28:04.107000,0.0,0.0,0.0,36.54,39.780106,-104.935898,10.38,12.58,6.48,8.52,-75.0,36.3,886.0,8.797395,10.3,10.78
01/01/2020 02:29:04.780000,0.0,0.0,0.0,37.13,39.780106,-104.935898,12.62,10.52,7.67,8.12,-75.0,36.32,886.0,9.625107,11.92,10.05
01/01/2020 02:30:05.007000,0.0,0.0,0.0,37.1,39.780106,-104.935898,12.33,12.25,7.7,9.57,-75.0,36.3,886.0,9.693529,12.05,11.83
01/01/2020 02:31:03.987000,0.0,0.0,0.0,36.64,39.780106,-104.935898,11.3,12.6,8.3,9.6,-73.0,36.34,886.0,9.238706,11.15,12.3
01/01/2020 02:32:04.950000,0.0,0.0,0.0,36.32,39.780106,-104.935898,11.7,13.1,7.45,10.02,-73.0,36.34,886.0,8.987616,10.65,12.52
01/01/2020 02:33:05.513000,0.0,0.0,0.0,36.51,39.780106,-104.935898,13.78,11.72,7.15,8.48,-73.0,36.32,886.0,8.876982,10.45,11.08
01/01/2020 02:34:05.103000,0.0,0.0,0.0,36.69,39.780106,-104.935898,13.15,12.77,8.32,9.0,-73.0,36.36,886.0,9.446311,11.55,11.37
01/01/2020 02:35:04.807000,0.0,0.0,0.0,36.43,39.780106,-104.935898,10.9,12.18,7.17,9.87,-73.0,36.46,886.0,8.568813,9.85,11.47
01/01/2020 02:36:06.020000,0.0,0.0,0.0,36.24,39.780106,-104.935898,13.77,14.58,8.55,9.72,-73.0,36.52,886.0,9.943347,12.47,13.32
01/01/2020 02:37:05.417000,0.0,0.0,0.0,36.63,39.780106,-104.935898,13.03,13.43,8.3,9.15,-73.0,36.55,886.0,9.305463,11.27,11.85
01/01/2020 02:38:06.040000,0.0,0.0,0.0,36.86,39.780106,-104.935898,13.02,11.77,7.8,8.72,-73.0,36.5,886.0,9.480133,11.62,11.3
