InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/14/2020 18:09:05.897000,0.0,0.0,0.0,8.27,38.0,-97.0,6.55,6.25,4.2,3.5,241.88,3.04,-51.0,66.18,1000.0,5.7,5.75
01/14/2020 18:10:07.223000,0.0,0.0,0.0,7.89,38.0,-97.0,2.97,2.65,0.92,1.23,236.89,2.3,-51.0,66.04,1000.0,2.02,2.52
01/14/2020 18:11:07.220000,0.0,0.0,0.0,7.48,38.0,-97.0,1.78,1.88,0.82,1.45,191.93,2.95,-51.0,65.82,1000.0,1.78,1.88
01/14/2020 18:12:06.870000,0.0,0.0,0.0,7.53,38.0,-97.0,1.3,1.62,0.48,1.0,242.72,1.89,-51.0,65.93,1000.0,1.3,1.12
01/14/2020 18:13:07.340000,0.0,0.0,0.0,7.45,38.0,-97.0,2.15,1.98,0.82,0.8,190.59,0.93,-51.0,66.13,1000.0,1.1,1.28
01/14/2020 18:14:08.290000,0.0,0.0,0.0,7.6,38.0,-97.0,2.23,1.7,0.55,0.95,214.8,1.14,-51.0,66.13,1000.0,2.23,1.4
01/14/2020 18:15:08.367000,0.0,0.0,0.0,7.78,38.0,-97.0,1.38,1.6,0.33,0.35,207.22,1.77,-51.0,65.95,1000.0,1.38,1.6
01/14/2020 18:16:07.343000,0.0,0.0,0.0,7.88,38.0,-97.0,1.98,1.6,0.7,0.75,256.13,1.9,-51.0,66.36,1000.0,1.8,1.6
01/14/2020 18:17:07.603000,0.0,0.0,0.0,7.79,38.0,-97.0,3.83,2.88,0.63,1.55,297.05,2.16,-51.0,66.67,1000.0,2.53,2.62
01/14/2020 18:18:06.900000,0.0,0.0,0.0,8.07,38.0,-97.0,4.23,2.58,0.98,1.55,268.2,2.36,-51.0,66.69,1000.0,2.05,2.38
01/14/2020 18:19:08.340000,0.0,0.0,0.0,8.34,38.0,-97.0,1.7,3.28,0.8,1.5,266.16,1.93,-51.0,66.54,1000.0,1.68,2.87
01/14/2020 18:20:07.703000,0.0,0.0,0.0,7.85,38.0,-97.0,3.13,3.95,1.77,2.45,286.43,3.32,-51.0,66.33,1000.0,3.0,3.1
01/14/2020 18:21:07.680000,0.0,0.0,0.0,7.8,38.0,-97.0,2.78,4.07,0.83,1.9,256.46,3.06,-51.0,65.84,1000.0,1.6,3.65
01/14/2020 18:22:07.067000,0.0,0.0,0.0,8.52,38.0,-97.0,4.4,3.28,1.7,1.53,267.97,3.4,-51.0,65.34,1000.0,3.1,2.68
01/14/2020 18:23:06.723000,0.0,0.0,0.0,8.76,38.0,-97.0,4.03,3.17,1.77,1.6,296.34,2.9,-51.0,65.14,1000.0,2.95,3.02
01/14/2020 18:24:07.413000,0.0,0.0,0.0,8.82,38.0,-97.0,4.53,4.8,1.98,3.0,284.11,2.27,-51.0,65.07,1000.0,3.43,3.95
01/14/2020 18:25:06.550000,0.0,0.0,0.0,8.5,38.0,-97.0,5.03,5.4,2.68,2.4,268.94,1.92,-51.0,64.89,1000.0,4.08,3.55
01/14/2020 18:26:06.300000,0.0,0.0,0.0,8.25,38.0,-97.0,3.77,2.7,1.42,1.7,245.57,2.07,-51.0,64.71,1000.0,2.62,2.7
01/14/2020 18:27:06.323000,0.0,0.0,0.0,8.36,38.0,-97.0,2.47,4.83,1.35,1.13,232.39,1.44,-51.0,64.78,1000.0,2.4,2.87
01/14/2020 18:28:14.257000,0.0,0.0,0.0,8.35,38.0,-97.0,3.88,2.97,2.05,1.32,194.92,1.37,-51.0,64.56,1000.0,3.48,1.9
01/14/2020 18:29:06.743000,0.0,0.0,0.0,8.53,38.0,-97.0,3.93,2.72,2.22,1.68,203.83,1.55,-51.0,64.8,1000.0,3.48,2.7
01/14/2020 18:30:05.463000,0.0,0.0,0.0,8.76,38.0,-97.0,5.63,7.58,3.13,3.73,242.7,1.21,-51.0,65.01,1000.0,5.02,5.23
01/14/2020 18:31:04.970000,0.0,0.0,0.0,8.27,38.0,-97.0,3.92,4.53,1.97,1.88,182.27,1.37,-51.0,64.98,1000.0,3.07,3.1
01/14/2020 18:31:05.030000,0.0,0.0,0.0,8.26,38.0,-97.0,3.85,4.47,1.95,1.87,181.58,1.38,-51.0,64.99,1000.0,3.05,3.05
01/14/2020 18:32:05.673000,0.0,0.0,0.0,8.34,38.0,-97.0,2.75,3.98,1.4,2.07,220.7,1.39,-51.0,65.52,1000.0,2.0,3.13
01/14/2020 18:33:05.620000,0.0,0.0,0.0,8.46,38.0,-97.0,3.67,5.77,2.27,2.47,278.17,1.55,-51.0,66.0,1000.0,3.67,3.82
01/14/2020 18:34:06.127000,0.0,0.0,0.0,8.3,38.0,-97.0,4.07,6.3,1.72,1.87,287.35,1.36,-51.0,66.33,1000.0,3.57,4.47
01/14/2020 18:35:07.057000,0.0,0.0,0.0,8.14,38.0,-97.0,3.93,3.25,1.73,1.67,278.92,1.2,-51.0,66.67,1000.0,3.33,3.23
01/14/2020 18:36:07.097000,0.0,0.0,0.0,7.92,38.0,-97.0,3.87,4.2,3.03,2.23,293.26,1.85,-51.0,66.88,1000.0,3.62,3.77
01/14/2020 18:37:05.120000,0.0,0.0,0.0,7.79,38.0,-97.0,5.02,3.4,1.72,1.15,302.8,1.35,-51.0,67.01,1000.0,3.57,2.4
01/14/2020 18:38:06.413000,0.0,0.0,0.0,7.75,38.0,-97.0,2.72,5.17,1.92,1.82,266.32,1.8,-51.0,67.06,1000.0,2.7,3.17
01/14/2020 18:39:05.027000,0.0,0.0,0.0,8.18,38.0,-97.0,4.6,4.58,2.38,1.78,287.89,1.94,-51.0,67.14,1000.0,3.43,3.63
01/14/2020 18:40:04.843000,0.0,0.0,0.0,8.53,38.0,-97.0,4.07,3.93,1.5,1.13,303.99,2.59,-51.0,67.24,1000.0,3.18,2.37
01/14/2020 18:41:06.783000,0.0,0.0,0.0,8.47,38.0,-97.0,3.2,5.93,1.45,2.05,317.99,2.18,-51.0,67.35,1000.0,2.7,4.18
01/14/2020 18:42:05.183000,0.0,0.0,0.0,8.32,38.0,-97.0,3.58,3.68,1.92,1.97,340.79,2.07,-51.0,67.39,1000.0,2.83,3.62
01/14/2020 18:43:13.947000,0.0,0.0,0.0,8.25,38.0,-97.0,3.45,2.35,1.65,1.33,340.21,2.07,-51.0,67.5,1000.0,2.85,2.35
01/14/2020 18:44:05.087000,0.0,0.0,0.0,8.46,38.0,-97.0,2.47,3.05,0.62,1.32,316.84,2.01,-51.0,67.57,1000.0,2.17,2.2
01/14/2020 18:45:06.040000,0.0,0.0,0.0,8.5,38.0,-97.0,3.28,4.2,1.43,1.82,311.37,2.03,-51.0,67.59,1000.0,3.13,3.35
01/14/2020 18:46:05.580000,0.0,0.0,0.0,8.16,38.0,-97.0,3.5,2.92,2.02,1.92,347.43,2.01,-51.0,67.68,1000.0,2.75,2.92
01/14/2020 18:47:05.840000,0.0,0.0,0.0,7.81,38.0,-97.0,1.12,2.75,0.7,1.4,10.82,1.41,-51.0,67.87,1000.0,1.12,2.45
01/14/2020 18:48:06.477000,0.0,0.0,0.0,7.65,38.0,-97.0,2.63,2.2,0.58,0.8,20.52,1.2,-51.0,68.11,1000.0,2.27,1.57
01/14/2020 18:50:13.237000,0.0,0.0,0.0,7.67,38.0,-97.0,2.5,1.97,1.2,1.53,36.5,0.9,-51.0,68.32,1000.0,2.27,1.97
01/14/2020 18:50:13.353000,0.0,0.0,0.0,7.59,38.0,-97.0,2.85,4.2,1.18,1.33,352.89,1.16,-51.0,68.68,1000.0,2.85,2.6
01/14/2020 18:51:06.170000,0.0,0.0,0.0,7.62,38.0,-97.0,4.83,3.8,2.35,1.73,339.7,1.66,-51.0,69.04,1000.0,3.57,3.27
01/14/2020 18:52:06.450000,0.0,0.0,0.0,7.35,38.0,-97.0,6.15,8.27,3.95,4.4,346.38,2.54,-51.0,69.3,1000.0,5.77,6.25
01/14/2020 18:53:12.443000,0.0,0.0,0.0,7.12,38.0,-97.0,4.28,5.33,2.9,3.17,339.83,2.35,-51.0,69.37,1000.0,4.12,5.27
01/14/2020 18:54:39.260000,0.0,0.0,0.0,6.83,38.0,-97.0,2.68,4.03,1.75,1.78,10.05,2.2,-51.0,69.37,1000.0,2.37,3.13
01/14/2020 18:55:04.937000,0.0,0.0,0.0,6.85,38.0,-97.0,2.5,3.93,1.22,2.08,357.61,1.46,-51.0,69.69,1000.0,2.5,3.7
01/14/2020 18:56:05.437000,0.0,0.0,0.0,6.74,38.0,-97.0,2.8,2.08,0.93,0.93,352.38,1.35,-51.0,69.98,1000.0,2.2,1.58
01/14/2020 18:57:05.173000,0.0,0.0,0.0,6.68,38.0,-97.0,2.17,3.38,0.92,1.08,305.84,1.38,-51.0,70.18,1000.0,1.47,1.82
01/14/2020 18:58:05.807000,0.0,0.0,0.0,6.67,38.0,-97.0,3.35,3.73,1.9,1.95,306.6,2.58,-51.0,70.14,1000.0,2.8,3.53
01/14/2020 18:59:12.667000,0.0,0.0,0.0,6.98,38.0,-97.0,3.43,4.6,1.93,1.55,316.06,1.53,-51.0,70.03,1000.0,2.88,2.67
01/14/2020 19:00:04.373000,0.0,0.0,0.0,7.27,38.0,-97.0,3.52,2.25,1.48,1.25,286.03,1.76,-51.0,69.96,1000.0,2.6,1.82
01/14/2020 19:01:06.390000,0.0,0.0,0.0,7.22,38.0,-97.0,4.18,3.13,1.58,1.88,337.55,2.1,-51.0,69.85,1000.0,2.77,3.13
01/14/2020 19:02:04.827000,0.0,0.0,0.0,6.96,38.0,-97.0,3.37,2.98,2.33,2.03,2.9,2.08,-51.0,69.75,1000.0,3.37,2.48
01/14/2020 19:03:06.303000,0.0,0.0,0.0,7.01,38.0,-97.0,26.75,25.63,14.05,13.65,1.95,2.15,-51.0,69.84,1000.0,21.73,22.6
01/14/2020 19:04:13.743000,0.0,0.0,0.0,6.83,38.0,-97.0,6.67,6.93,5.32,5.38,32.19,2.26,-51.0,69.84,1000.0,6.4,6.77
01/14/2020 19:05:04.800000,0.0,0.0,0.0,6.78,38.0,-97.0,3.4,2.93,1.93,1.42,51.22,2.55,-51.0,69.6,1000.0,2.88,2.62
01/14/2020 19:06:14.117000,0.0,0.0,0.0,6.61,38.0,-97.0,2.67,2.4,0.68,1.6,40.64,2.47,-51.0,69.67,1000.0,1.83,2.4
01/14/2020 19:07:06.060000,0.0,0.0,0.0,6.63,38.0,-97.0,2.97,2.2,0.87,1.0,23.69,1.34,-51.0,69.84,1000.0,2.0,2.2
01/14/2020 19:08:07.623000,0.0,0.0,0.0,6.5,38.0,-97.0,2.45,2.55,0.85,1.2,44.29,2.13,-51.0,69.84,1000.0,1.8,2.15
01/14/2020 19:09:21.547000,0.0,0.0,0.0,6.62,38.0,-97.0,1.68,2.7,1.08,1.25,51.93,2.01,-51.0,69.71,1000.0,1.63,2.7
01/14/2020 19:10:06.160000,0.0,0.0,0.0,6.54,38.0,-97.0,2.25,2.12,1.07,1.0,42.78,3.87,-51.0,69.53,1000.0,1.97,1.92
01/14/2020 19:11:13.617000,0.0,0.0,0.0,6.54,38.0,-97.0,2.63,2.13,1.75,1.05,37.05,3.33,-51.0,69.55,1000.0,2.63,2.13
01/14/2020 19:12:06.673000,0.0,0.0,0.0,6.52,38.0,-97.0,2.55,2.63,1.03,1.47,37.56,2.28,-51.0,69.76,1000.0,1.8,2.2
01/14/2020 19:13:57.720000,0.0,0.0,0.0,6.59,38.0,-97.0,2.57,1.75,0.8,1.0,53.09,1.98,-51.0,69.62,1000.0,1.97,1.75
01/14/2020 19:14:02.370000,0.0,0.0,0.0,7.47,38.0,-97.0,3.07,4.32,1.72,1.47,32.86,2.52,-51.0,69.62,1000.0,3.07,2.77
01/14/2020 19:14:06.850000,0.0,0.0,0.0,7.49,38.0,-97.0,3.1,4.37,1.73,1.5,32.7,2.53,-51.0,69.58,1000.0,3.1,2.82
01/14/2020 19:15:30.973000,0.0,0.0,0.0,7.65,38.0,-97.0,2.45,3.8,1.95,2.45,37.15,2.08,-51.0,69.66,1000.0,2.45,3.8
01/14/2020 19:16:06.093000,0.0,0.0,0.0,7.43,38.0,-97.0,4.53,4.18,2.52,2.1,29.91,2.2,-51.0,69.87,1000.0,3.15,2.8
01/14/2020 19:17:06.257000,0.0,0.0,0.0,7.31,38.0,-97.0,2.4,4.2,1.25,2.58,18.66,2.21,-51.0,70.09,1000.0,2.4,3.5
01/14/2020 19:18:07.510000,0.0,0.0,0.0,6.85,38.0,-97.0,2.93,3.97,2.13,2.62,37.2,2.78,-51.0,70.05,1000.0,2.93,3.85
01/14/2020 19:19:06.710000,0.0,0.0,0.0,6.99,38.0,-97.0,1.9,2.05,1.08,1.4,40.3,2.92,-51.0,69.93,1000.0,1.83,2.05
01/14/2020 19:20:13.533000,0.0,0.0,0.0,6.84,38.0,-97.0,2.78,2.83,1.92,1.95,58.79,1.63,-51.0,69.82,1000.0,2.35,2.83
01/14/2020 19:21:13.380000,0.0,0.0,0.0,6.79,38.0,-97.0,1.73,2.77,1.52,1.2,61.32,1.75,-51.0,69.42,1000.0,1.73,2.2
01/14/2020 19:22:04.190000,0.0,0.0,0.0,6.62,38.0,-97.0,2.68,2.63,0.53,0.72,48.83,1.64,-51.0,69.49,1000.0,1.73,1.08
01/14/2020 19:22:04.200000,0.0,0.0,0.0,6.62,38.0,-97.0,2.67,2.62,0.52,0.72,48.92,1.65,-51.0,69.49,1000.0,1.72,1.07
01/14/2020 19:23:05.380000,0.0,0.0,0.0,6.61,38.0,-97.0,2.82,2.3,1.27,1.1,25.93,1.22,-51.0,69.91,1000.0,1.97,2.15
01/14/2020 19:24:05.553000,0.0,0.0,0.0,6.57,38.0,-97.0,2.25,2.08,0.6,1.03,39.53,1.57,-51.0,70.11,1000.0,1.7,1.83
01/14/2020 19:25:14.643000,0.0,0.0,0.0,6.47,38.0,-97.0,1.72,2.55,0.98,0.9,58.95,1.25,-51.0,70.07,1000.0,1.72,1.6
01/14/2020 19:26:07.967000,0.0,0.0,0.0,6.5,38.0,-97.0,1.45,1.93,0.67,0.82,40.29,0.89,-51.0,70.34,1000.0,1.45,1.72
01/14/2020 19:27:05.417000,0.0,0.0,0.0,6.51,38.0,-97.0,1.4,2.53,0.9,1.93,24.77,1.61,-51.0,70.63,1000.0,1.4,2.28
01/14/2020 19:28:06.140000,0.0,0.0,0.0,6.52,38.0,-97.0,3.07,2.42,1.63,1.25,32.26,1.13,-51.0,70.66,1000.0,3.07,1.53
01/14/2020 19:29:07.023000,0.0,0.0,0.0,6.59,38.0,-97.0,1.58,3.18,1.13,1.53,271.01,0.29,-51.0,71.04,1000.0,1.58,2.57
01/14/2020 19:30:06.100000,0.0,0.0,0.0,6.59,38.0,-97.0,7.0,5.48,3.38,3.23,335.26,0.77,-51.0,71.29,1000.0,6.77,5.28
01/14/2020 19:31:06.337000,0.0,0.0,0.0,6.48,38.0,-97.0,3.73,4.95,2.03,2.48,322.08,1.46,-51.0,71.58,1000.0,3.22,3.55
01/14/2020 19:32:06.430000,0.0,0.0,0.0,6.49,38.0,-97.0,4.13,4.7,1.57,2.62,327.12,2.34,-51.0,71.73,1000.0,3.1,4.15
01/14/2020 19:33:05.437000,0.0,0.0,0.0,6.61,38.0,-97.0,2.4,4.03,1.65,1.38,328.36,2.73,-51.0,71.73,1000.0,2.4,2.2
01/14/2020 19:34:05.433000,0.0,0.0,0.0,6.63,38.0,-97.0,3.6,2.42,1.58,1.48,319.38,2.9,-51.0,71.64,1000.0,2.78,2.28
01/14/2020 19:35:04.980000,0.0,0.0,0.0,6.84,38.0,-97.0,3.8,5.87,2.62,2.3,325.79,1.73,-51.0,71.51,1000.0,3.8,3.62
01/14/2020 19:36:06.910000,0.0,0.0,0.0,6.45,38.0,-97.0,3.5,2.28,1.6,1.38,342.06,1.44,-51.0,71.51,1000.0,3.3,2.08
01/14/2020 19:37:06.640000,0.0,0.0,0.0,6.36,38.0,-97.0,3.45,2.93,2.15,1.23,354.03,1.02,-51.0,71.58,1000.0,3.45,1.88
01/14/2020 19:38:04.133000,0.0,0.0,0.0,6.32,39.827847,-104.939423,2.52,3.98,1.67,1.88,17.65,1.08,-51.0,71.78,1000.0,2.52,2.73
01/14/2020 19:39:06.340000,0.0,0.0,0.0,6.2,39.827847,-104.939423,2.12,0.98,1.35,0.7,32.12,1.21,-51.0,72.07,1000.0,2.12,0.98
01/14/2020 19:40:07.197000,0.0,0.0,0.0,6.1,39.827847,-104.939423,2.65,1.82,0.27,0.72,143.16,0.38,-51.0,72.34,1000.0,1.08,1.82
01/14/2020 19:41:07.547000,0.0,0.0,0.0,6.03,39.827847,-104.939423,1.67,1.98,0.88,0.68,6.8,1.03,-51.0,72.68,1000.0,1.67,1.98
01/14/2020 19:42:13.660000,0.0,0.0,0.0,5.87,39.827847,-104.939423,3.52,1.55,1.83,0.75,26.75,1.49,-51.0,72.95,1000.0,2.87,1.55
01/14/2020 19:43:08.230000,0.0,0.0,0.0,5.81,39.827847,-104.939423,3.02,1.82,1.85,0.97,36.46,1.4,-51.0,73.04,1000.0,2.3,1.82
01/14/2020 19:44:30.260000,0.0,0.0,0.0,5.72,39.827847,-104.939423,2.65,2.45,1.45,1.65,12.03,1.23,-51.0,73.24,1000.0,2.2,2.45
01/14/2020 19:46:05.320000,0.0,0.0,0.0,5.43,39.827847,-104.939423,1.55,2.53,0.65,1.4,28.75,1.74,-51.0,73.49,1000.0,1.55,2.08
01/14/2020 19:46:05.427000,0.0,0.0,0.0,5.33,39.827847,-104.939423,2.22,1.38,0.92,0.73,5.39,1.73,-51.0,73.76,1000.0,1.32,1.38
01/14/2020 19:47:07.700000,0.0,0.0,0.0,5.2,39.827847,-104.939423,1.23,1.27,0.88,0.52,35.27,1.42,-51.0,73.98,1000.0,1.23,1.27
01/14/2020 19:48:06.007000,0.0,0.0,0.0,5.0,39.827847,-104.939423,1.27,1.33,0.52,0.88,43.18,1.7,-51.0,73.92,1000.0,1.27,1.33
01/14/2020 19:49:06.047000,0.0,0.0,0.0,5.13,39.827847,-104.939423,1.8,0.72,0.85,0.22,42.55,1.44,-51.0,73.92,1000.0,1.8,0.72
01/14/2020 19:50:06.890000,0.0,0.0,0.0,5.32,39.827847,-104.939423,1.27,1.08,0.42,0.58,31.82,1.99,-51.0,73.96,1000.0,1.27,1.08
01/14/2020 19:51:07.620000,0.0,0.0,0.0,5.4,39.827847,-104.939423,1.92,2.4,1.0,1.0,35.74,1.76,-51.0,73.96,1000.0,1.57,1.75
01/14/2020 19:52:06.433000,0.0,0.0,0.0,5.46,39.827847,-104.939423,1.58,2.25,0.88,1.05,357.47,1.37,-51.0,74.07,1000.0,1.58,1.95
01/14/2020 19:53:07.027000,0.0,0.0,0.0,5.59,39.827847,-104.939423,1.38,1.23,0.63,0.55,336.88,0.88,-51.0,74.17,1000.0,1.27,0.97
01/14/2020 19:54:06.833000,0.0,0.0,0.0,5.46,39.827847,-104.939423,2.68,2.6,0.97,0.98,331.86,1.43,-51.0,74.23,1000.0,1.95,1.72
01/14/2020 19:55:14.783000,0.0,0.0,0.0,5.44,39.827847,-104.939423,5.18,4.7,2.98,2.45,341.19,1.74,-51.0,74.26,1000.0,4.33,2.9
01/14/2020 19:56:07.397000,0.0,0.0,0.0,5.2,39.827847,-104.939423,2.18,1.6,1.43,0.77,331.38,1.93,-51.0,74.23,1000.0,2.18,1.6
01/14/2020 19:57:05.920000,0.0,0.0,0.0,5.21,39.827847,-104.939423,1.83,2.85,1.03,0.98,3.16,1.55,-51.0,74.25,1000.0,1.83,2.07
01/14/2020 19:58:05.587000,0.0,0.0,0.0,5.22,39.827847,-104.939423,2.1,2.4,1.3,1.75,347.17,1.34,-51.0,74.26,1000.0,1.9,2.4
01/14/2020 19:59:05.520000,0.0,0.0,0.0,5.13,39.827847,-104.939423,2.98,1.68,1.22,0.83,341.2,1.71,-51.0,74.3,1000.0,2.17,1.68
01/14/2020 20:00:07.683000,0.0,0.0,0.0,5.14,39.827847,-104.939423,1.35,2.65,0.65,1.05,328.22,1.54,-51.0,74.32,1000.0,1.23,1.85
01/14/2020 20:01:04.730000,0.0,0.0,0.0,5.11,39.827847,-104.939423,3.08,1.53,1.52,0.92,320.11,2.21,-51.0,74.3,1000.0,2.27,1.53
01/14/2020 20:02:05.503000,0.0,0.0,0.0,5.17,39.827847,-104.939423,3.47,2.87,1.63,1.7,322.16,1.53,-51.0,74.25,1000.0,2.57,2.53
01/14/2020 20:03:06.277000,0.0,0.0,0.0,5.25,39.827847,-104.939423,4.35,2.62,2.1,2.08,314.13,1.96,-51.0,74.17,1000.0,2.7,2.62
01/14/2020 20:04:06.767000,0.0,0.0,0.0,5.16,39.827847,-104.939423,2.4,2.9,1.55,1.6,315.3,1.38,-51.0,74.07,1000.0,2.4,2.9
01/14/2020 20:05:06.423000,0.0,0.0,0.0,5.16,39.827847,-104.939423,1.8,2.25,1.05,1.3,343.92,1.13,-51.0,74.08,1000.0,1.8,2.0
01/14/2020 20:06:06.300000,0.0,0.0,0.0,5.11,39.827847,-104.939423,2.35,3.15,1.22,0.8,6.6,1.7,-51.0,74.14,1000.0,2.05,1.8
01/14/2020 20:07:06.973000,0.0,0.0,0.0,5.0,39.827847,-104.939423,1.4,2.65,0.88,0.73,330.69,0.93,-51.0,74.23,1000.0,1.4,1.8
01/14/2020 20:08:06.153000,0.0,0.0,0.0,4.92,39.827847,-104.939423,2.32,1.08,0.37,0.47,1.46,0.62,-51.0,74.26,1000.0,1.52,0.92
01/14/2020 20:09:14.163000,0.0,0.0,0.0,4.96,39.827847,-104.939423,2.55,3.13,1.35,1.15,1.59,1.42,-51.0,74.46,1000.0,2.45,2.8
01/14/2020 20:10:06.163000,0.0,0.0,0.0,4.77,39.827847,-104.939423,2.32,1.28,1.13,0.68,23.72,1.55,-51.0,74.62,1000.0,1.98,1.28
01/14/2020 20:11:04.797000,0.0,0.0,0.0,4.68,39.827847,-104.939423,0.82,1.17,0.0,0.13,48.52,1.06,-51.0,74.71,1000.0,0.82,0.62
