InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
01/01/2020 00:20:06.180000,0.0,0.0,0.0,47.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,,-1.0
01/01/2020 00:21:07.100000,0.0,0.0,0.0,47.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.5,397.0,,-1.0
01/01/2020 00:22:07.697000,0.0,0.0,0.0,47.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,,-1.0
01/01/2020 00:23:09.040000,0.0,0.0,0.0,47.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,36.32,397.0,,-1.0
01/01/2020 00:24:07.587000,0.0,0.0,0.0,47.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,,-1.0
01/01/2020 00:25:07.483000,0.0,0.0,0.0,47.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,,-1.0
01/01/2020 00:26:05.750000,0.0,0.0,0.0,49.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,35.96,397.0,,-1.0
01/01/2020 00:27:08.940000,0.0,0.0,0.0,49.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,36.14,397.0,,-1.0
01/01/2020 00:28:07.003000,0.0,0.0,0.0,49.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,,-1.0
01/01/2020 00:29:07.033000,0.0,1.0,0.0,49.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,35.96,397.0,,-1.0
01/01/2020 00:30:07.140000,0.0,1.0,0.0,49.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,,-1.0
01/01/2020 00:31:06.817000,0.0,0.0,0.0,49.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,35.78,397.0,,-1.0
01/01/2020 00:32:06.360000,0.0,0.0,0.0,49.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.78,397.0,,-1.0
01/01/2020 00:33:08.407000,0.0,0.0,0.0,49.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,,-1.0
01/01/2020 00:34:05.930000,0.0,0.0,0.0,50.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.96,397.0,,-1.0
01/01/2020 00:35:07.130000,0.0,0.0,0.0,50.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.6,397.0,,-1.0
01/01/2020 00:36:08.223000,0.0,0.0,0.0,51.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.42,397.0,,-1.0
01/01/2020 00:37:06.137000,0.0,0.0,0.0,51.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,35.24,397.0,,-1.0
01/01/2020 00:38:08.323000,0.0,0.0,0.0,52.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,,-1.0
01/01/2020 00:39:06.867000,0.0,0.0,0.0,51.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,,-1.0
01/01/2020 00:40:06.983000,0.0,0.0,0.0,52.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,,-1.0
01/01/2020 00:41:06.727000,0.0,0.0,0.0,52.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,,-1.0
01/01/2020 00:42:07.663000,0.0,0.0,0.0,52.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,,-1.0
01/01/2020 00:43:07.790000,0.0,0.0,0.0,52.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,35.06,397.0,,-1.0
01/01/2020 00:44:07.363000,0.0,0.0,0.0,52.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.88,397.0,,-1.0
01/01/2020 00:45:06.293000,0.0,0.0,0.0,52.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,,-1.0
01/01/2020 00:46:07.430000,0.0,0.0,0.0,51.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,34.7,397.0,,-1.0
01/01/2020 00:47:05.923000,0.0,0.0,0.0,51.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,,-1.0
01/01/2020 00:48:15.527000,0.0,0.0,0.0,53.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.7,397.0,,-1.0
01/01/2020 00:49:07.327000,0.0,0.0,0.0,55.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,34.52,397.0,,-1.0
01/01/2020 00:50:07.370000,0.0,0.0,0.0,55.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,,-1.0
01/01/2020 00:51:08.190000,0.0,1.0,0.0,55.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,,-1.0
01/01/2020 00:52:08.620000,0.0,0.0,0.0,55.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.52,397.0,,-1.0
01/01/2020 00:53:05.923000,0.0,0.0,0.0,55.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,,-1.0
01/01/2020 00:54:16.553000,0.0,0.0,0.0,55.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.34,397.0,,-1.0
01/01/2020 00:55:07.337000,0.0,0.0,0.0,56.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.98,397.0,,-1.0
01/01/2020 00:56:06.690000,0.0,0.0,0.0,57.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.98,397.0,,-1.0
01/01/2020 00:57:08.410000,0.0,1.0,0.0,58.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.98,397.0,,-1.0
01/01/2020 00:58:09.403000,0.0,0.0,0.0,57.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,34.16,397.0,,-1.0
01/01/2020 00:59:06.980000,0.0,0.0,0.0,57.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.8,397.0,,-1.0
01/01/2020 01:00:06.010000,0.0,0.0,0.0,59.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.8,397.0,,-1.0
01/01/2020 01:01:09.237000,0.0,0.0,0.0,59.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.44,397.0,,-1.0
01/01/2020 01:02:07.063000,0.0,0.0,0.0,59.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,,-1.0
01/01/2020 01:03:07.747000,0.0,0.0,0.0,60.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.44,397.0,,-1.0
01/01/2020 01:04:07.853000,0.0,0.0,0.0,62.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.62,397.0,,-1.0
01/01/2020 01:05:09.363000,0.0,0.0,0.0,61.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.44,397.0,,-1.0
01/01/2020 01:06:06.483000,0.0,0.0,0.0,61.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.62,397.0,,-1.0
01/01/2020 01:07:09.500000,0.0,0.0,0.0,62.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.62,397.0,,-1.0
01/01/2020 01:08:07.370000,0.0,0.0,0.0,63.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.26,397.0,,-1.0
01/01/2020 01:09:08.607000,0.0,0.0,0.0,64.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.44,397.0,,-1.0
01/01/2020 01:10:07.707000,0.0,0.0,0.0,65.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.26,397.0,,-1.0
01/01/2020 01:11:08.060000,0.0,0.0,0.0,67.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.08,397.0,,-1.0
01/01/2020 01:12:08.970000,0.0,0.0,0.0,68.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.26,397.0,,-1.0
01/01/2020 01:13:07.923000,0.0,0.0,0.0,67.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,33.08,397.0,,-1.0
01/01/2020 01:14:07.730000,0.0,0.0,0.0,65.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,,-1.0
01/01/2020 01:15:16.303000,0.0,0.0,0.0,67.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.26,397.0,,-1.0
01/01/2020 01:16:07.637000,0.0,0.0,0.0,67.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,,-1.0
01/01/2020 01:17:08.480000,0.0,0.0,0.0,66.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.9,397.0,,-1.0
01/01/2020 01:18:07.903000,0.0,0.0,0.0,66.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.72,397.0,,-1.0
01/01/2020 01:19:08.633000,0.0,0.0,0.0,66.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,33.08,397.0,,-1.0
01/01/2020 01:20:07.140000,0.0,0.0,0.0,66.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.72,397.0,,-1.0
01/01/2020 01:21:07.650000,0.0,0.0,0.0,66.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.72,397.0,,-1.0
01/01/2020 01:22:06.883000,0.0,0.0,0.0,66.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,,-1.0
01/01/2020 01:23:07.330000,0.0,0.0,0.0,67.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.72,397.0,,-1.0
01/01/2020 01:24:07.173000,0.0,0.0,0.0,68.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.36,397.0,,-1.0
01/01/2020 01:25:08.673000,0.0,0.0,0.0,68.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.72,397.0,,-1.0
01/01/2020 01:26:08.583000,0.0,0.0,0.0,69.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.54,397.0,,-1.0
01/01/2020 01:27:09.143000,0.0,0.0,0.0,71.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.36,397.0,,-1.0
01/01/2020 01:28:06.470000,0.0,0.0,0.0,71.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,,-1.0
01/01/2020 01:29:06.710000,0.0,0.0,0.0,70.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,,-1.0
01/01/2020 01:30:07.963000,0.0,0.0,0.0,70.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,,-1.0
01/01/2020 01:31:07.283000,0.0,0.0,0.0,70.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,32.0,397.0,,-1.0
01/01/2020 01:32:08.623000,0.0,0.0,0.0,70.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,,-1.0
01/01/2020 01:33:09.533000,0.0,0.0,0.0,69.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.82,397.0,,-1.0
01/01/2020 01:34:08.393000,0.0,0.0,0.0,69.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,31.82,397.0,,-1.0
01/01/2020 01:35:07.540000,0.0,0.0,0.0,69.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,32.0,397.0,,-1.0
01/01/2020 01:36:09.107000,0.0,0.0,0.0,71.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.46,397.0,,-1.0
01/01/2020 01:37:09.433000,0.0,0.0,0.0,72.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.82,397.0,,-1.0
01/01/2020 01:38:07.630000,0.0,0.0,0.0,72.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,32.0,397.0,,-1.0
01/01/2020 01:39:07.747000,0.0,0.0,0.0,72.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.82,397.0,,-1.0
01/01/2020 01:40:08.080000,0.0,0.0,0.0,72.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.28,397.0,,-1.0
01/01/2020 01:41:07.950000,0.0,0.0,0.0,72.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.46,397.0,,-1.0
01/01/2020 01:42:08.147000,0.0,0.0,0.0,74.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.46,397.0,,-1.0
01/01/2020 01:43:06.870000,0.0,0.0,0.0,76.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.46,397.0,,-1.0
01/01/2020 01:44:09.163000,0.0,0.0,0.0,75.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.92,397.0,,-1.0
01/01/2020 01:45:06.243000,0.0,0.0,0.0,75.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.1,397.0,,-1.0
01/01/2020 01:46:08.920000,0.0,0.0,0.0,74.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.92,397.0,,-1.0
01/01/2020 01:47:08.353000,0.0,0.0,0.0,73.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.1,397.0,,-1.0
01/01/2020 01:48:07.440000,0.0,0.0,0.0,74.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,31.1,397.0,,-1.0
01/01/2020 01:49:08.620000,0.0,0.0,0.0,75.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.92,397.0,,-1.0
01/01/2020 01:50:08.287000,0.0,0.0,0.0,77.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.92,397.0,,-1.0
01/01/2020 01:51:07.880000,0.0,0.0,0.0,77.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.92,397.0,,-1.0
01/01/2020 01:52:09.350000,0.0,0.0,0.0,77.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.92,397.0,,-1.0
01/01/2020 01:53:08.423000,0.0,0.0,0.0,78.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.74,397.0,,-1.0
01/01/2020 01:54:08.407000,0.0,0.0,0.0,78.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.38,397.0,,-1.0
01/01/2020 01:55:09.477000,0.0,0.0,0.0,79.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.2,397.0,,-1.0
01/01/2020 01:56:07.947000,0.0,0.0,0.0,79.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,30.38,397.0,,-1.0
01/01/2020 01:57:09.637000,0.0,0.0,0.0,79.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.38,397.0,,-1.0
01/01/2020 01:58:08.350000,0.0,0.0,0.0,80.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.02,397.0,,-1.0
01/01/2020 01:59:08.907000,0.0,0.0,0.0,82.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.2,397.0,,-1.0
01/01/2020 02:00:07.770000,0.0,0.0,0.0,82.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.38,397.0,,-1.0
01/01/2020 02:01:09.367000,0.0,0.0,0.0,81.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.2,397.0,,-1.0
01/01/2020 02:02:10.180000,0.0,0.0,0.0,82.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.84,397.0,,-1.0
01/01/2020 02:03:10.290000,0.0,0.0,0.0,83.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.2,397.0,,-1.0
01/01/2020 02:04:09.913000,0.0,0.0,0.0,83.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.02,397.0,,-1.0
01/01/2020 02:05:08.717000,0.0,0.0,0.0,84.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.66,397.0,,-1.0
01/01/2020 02:06:08.393000,0.0,1.0,1.0,85.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.2,397.0,,-1.0
01/01/2020 02:07:09.210000,0.0,0.0,0.0,85.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.02,397.0,,-1.0
01/01/2020 02:08:09.707000,0.0,0.0,0.0,85.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.84,397.0,,-1.0
01/01/2020 02:09:09.290000,0.0,0.0,0.0,85.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.84,397.0,,-1.0
01/01/2020 02:10:07.623000,0.0,0.0,0.0,84.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.66,397.0,,-1.0
01/01/2020 02:11:09.290000,0.0,0.0,0.0,84.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.66,397.0,,-1.0
01/01/2020 02:12:09.563000,0.0,0.0,0.0,84.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,30.02,397.0,,-1.0
01/01/2020 02:13:08.907000,0.0,0.0,0.0,83.8,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.84,397.0,,-1.0
01/01/2020 02:14:07.350000,0.0,0.0,0.0,83.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.84,397.0,,-1.0
01/01/2020 02:15:09.570000,0.0,0.0,0.0,84.4,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.84,397.0,,-1.0
01/01/2020 02:16:07.783000,0.0,0.0,0.0,84.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.48,397.0,,-1.0
01/01/2020 02:17:07.460000,0.0,0.0,0.0,84.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.66,397.0,,-1.0
01/01/2020 02:18:08.407000,0.0,0.0,0.0,85.1,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.48,397.0,,-1.0
01/01/2020 02:19:09.503000,0.0,0.0,1.0,85.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.84,397.0,,-1.0
01/01/2020 02:20:07.577000,0.0,0.0,0.0,85.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.66,397.0,,-1.0
01/01/2020 02:21:08.137000,0.0,0.0,1.0,85.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.12,397.0,,-1.0
01/01/2020 02:22:08.020000,0.0,0.0,0.0,85.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.12,397.0,,-1.0
01/01/2020 02:23:08.933000,0.0,0.0,1.0,86.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.48,397.0,,-1.0
01/01/2020 02:24:06.647000,0.0,0.0,0.0,87.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.3,397.0,,-1.0
01/01/2020 02:25:07.987000,0.0,0.0,0.0,88.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:26:09.143000,0.0,0.0,0.0,89.2,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:27:06.630000,0.0,0.0,0.0,89.6,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.76,397.0,,-1.0
01/01/2020 02:28:07.787000,0.0,0.0,0.0,89.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.12,397.0,,-1.0
01/01/2020 02:29:07.887000,0.0,0.0,0.0,89.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.12,397.0,,-1.0
01/01/2020 02:30:08.430000,0.0,0.0,0.0,88.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.12,397.0,,-1.0
01/01/2020 02:31:08.843000,0.0,0.0,0.0,89.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.3,397.0,,-1.0
01/01/2020 02:32:08.577000,0.0,0.0,0.0,89.9,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.12,397.0,,-1.0
01/01/2020 02:33:07.910000,0.0,0.0,0.0,89.7,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,28.94,397.0,,-1.0
01/01/2020 02:34:09.147000,0.0,0.0,0.0,90.0,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.48,397.0,,-1.0
01/01/2020 02:35:08.603000,0.0,0.0,0.0,90.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,29.3,397.0,,-1.0
01/01/2020 02:36:08.463000,0.0,0.0,0.0,90.3,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.12,397.0,,-1.0
01/01/2020 02:37:08.500000,0.0,0.0,0.0,90.5,39.725636,-105.01136,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,29.48,397.0,,-1.0
