InstrumentName, Hallett Academy (CS29),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/14/2020 18:04:06.230000,0.0,0.0,0.0,8.83,39.83084,-104.94131,0.9,0.05,0.0,0.0,-51.0,65.88,-1.0,4.034522,0.77,0.05
01/14/2020 18:05:05.527000,0.0,0.0,0.0,8.94,39.83084,-104.94131,2.1,1.47,0.0,0.47,-51.0,65.66,-1.0,3.984123,0.7,1.1
01/14/2020 18:06:03.147000,0.0,0.0,0.0,9.08,39.83084,-104.94131,0.87,0.52,0.0,0.0,-51.0,65.57,-1.0,4.101027,0.87,0.52
01/14/2020 18:07:04.033000,0.0,0.0,0.0,9.09,39.83084,-104.94131,1.53,0.95,0.62,0.2,-51.0,65.34,-1.0,4.396562,1.3,0.82
01/14/2020 18:08:03.070000,0.0,0.0,0.0,9.26,39.83084,-104.94131,3.05,1.13,0.13,0.42,-51.0,65.14,-1.0,4.175914,0.97,0.73
01/14/2020 18:09:20.260000,0.0,0.0,0.0,9.78,39.83084,-104.94131,6.63,5.53,4.75,3.97,-51.0,64.94,-1.0,7.254091,5.52,5.53
01/14/2020 18:10:04.813000,0.0,0.0,0.0,9.38,39.83084,-104.94131,2.72,1.72,1.65,1.32,-51.0,64.98,-1.0,5.366702,2.72,1.72
01/14/2020 18:11:28.497000,0.0,0.0,0.0,8.92,39.83084,-104.94131,1.75,1.8,0.47,0.53,-51.0,64.83,-1.0,4.187298,0.98,0.68
01/14/2020 18:12:04.860000,0.0,0.0,0.0,9.08,39.83084,-104.94131,1.37,1.55,0.05,0.87,-51.0,64.8,-1.0,3.974564,0.67,1.3
01/14/2020 18:13:05.713000,0.0,0.0,0.0,8.97,39.83084,-104.94131,1.47,0.5,0.08,0.0,-51.0,64.98,-1.0,4.020943,0.73,0.45
01/14/2020 18:14:04.497000,0.0,0.0,0.0,8.99,39.83084,-104.94131,0.98,1.13,0.22,0.6,-51.0,65.25,-1.0,4.190233,0.98,1.13
01/14/2020 18:15:03.670000,0.0,0.0,0.0,8.95,39.83084,-104.94131,2.08,1.03,0.55,0.35,-51.0,65.41,-1.0,4.453787,1.37,0.9
01/14/2020 18:16:12.240000,0.0,0.0,0.0,9.17,39.83084,-104.94131,0.98,1.8,0.43,0.9,-51.0,65.5,-1.0,3.912403,0.57,1.67
01/14/2020 18:17:04.867000,0.0,0.0,0.0,9.36,39.83084,-104.94131,2.45,1.05,0.53,0.68,-51.0,65.66,-1.0,4.726978,1.77,0.95
01/14/2020 18:18:05.917000,0.0,0.0,0.0,9.44,39.83084,-104.94131,2.53,1.3,0.63,0.85,-51.0,65.97,-1.0,4.633547,1.63,1.05
01/14/2020 18:19:04.637000,0.0,0.0,0.0,9.53,39.83084,-104.94131,1.82,1.9,0.98,1.37,-51.0,66.27,-1.0,4.766447,1.82,1.62
01/14/2020 18:20:06.223000,0.0,0.0,0.0,9.2,39.83084,-104.94131,2.75,3.3,1.05,1.38,-51.0,66.47,-1.0,5.394428,2.75,2.12
01/14/2020 18:21:13.640000,0.0,0.0,0.0,8.84,39.83084,-104.94131,2.53,2.78,0.57,1.4,-51.0,66.63,-1.0,5.00962,2.18,2.43
01/14/2020 18:22:05.780000,0.0,0.0,0.0,9.02,39.83084,-104.94131,2.77,2.85,1.0,1.65,-51.0,66.76,-1.0,5.176123,2.42,2.27
01/14/2020 18:23:05.333000,0.0,0.0,0.0,9.2,39.83084,-104.94131,1.5,2.17,0.58,1.18,-51.0,66.79,-1.0,4.408123,1.28,2.13
01/14/2020 18:24:05.867000,0.0,0.0,0.0,9.24,39.83084,-104.94131,3.68,3.83,1.73,2.02,-51.0,66.87,-1.0,5.62039,3.07,2.75
01/14/2020 18:25:05.607000,0.0,0.0,0.0,8.98,39.83084,-104.94131,3.52,3.1,1.53,1.93,-51.0,67.05,-1.0,5.554544,2.98,2.87
01/14/2020 18:26:03.567000,0.0,0.0,0.0,8.58,39.83084,-104.94131,2.32,2.17,0.82,1.25,-51.0,67.23,-1.0,4.773645,1.82,1.7
01/14/2020 18:27:05.147000,0.0,0.0,0.0,8.59,39.83084,-104.94131,2.55,2.87,1.03,1.78,-51.0,67.35,-1.0,5.266002,2.55,2.45
01/14/2020 18:28:04.773000,0.0,0.0,0.0,8.41,39.83084,-104.94131,2.13,1.87,1.0,1.63,-51.0,67.35,-1.0,4.672221,1.67,1.87
01/14/2020 18:29:04.797000,0.0,0.0,0.0,8.56,39.83084,-104.94131,3.62,3.82,1.77,2.25,-51.0,67.41,-1.0,5.493089,2.88,3.32
01/14/2020 18:30:13.427000,0.0,0.0,0.0,8.81,39.83084,-104.94131,7.45,4.15,4.42,3.17,-51.0,67.41,-1.0,7.796662,6.28,4.07
01/14/2020 18:31:12.530000,0.0,0.0,0.0,8.42,39.83084,-104.94131,3.15,3.27,2.1,1.98,-51.0,67.35,-1.0,5.59287,3.02,3.22
01/14/2020 18:32:04.073000,0.0,0.0,0.0,8.66,39.83084,-104.94131,1.83,2.68,0.95,0.98,-51.0,67.5,-1.0,4.554733,1.48,2.42
01/14/2020 18:33:04.397000,0.0,0.0,0.0,8.89,39.83084,-104.94131,3.92,3.93,1.55,1.53,-51.0,67.77,-1.0,5.743986,3.23,3.45
01/14/2020 18:34:05.780000,0.0,0.0,0.0,8.73,39.83084,-104.94131,6.45,3.48,2.35,1.58,-51.0,68.0,-1.0,6.556675,4.43,3.17
01/14/2020 18:35:06.167000,0.0,0.0,0.0,8.54,39.83084,-104.94131,3.88,3.73,1.83,2.22,-51.0,68.32,-1.0,5.590427,3.0,3.25
01/14/2020 18:36:06.297000,0.0,0.0,0.0,8.5,39.83084,-104.94131,5.62,4.87,2.85,2.08,-51.0,68.52,-1.0,6.422359,4.22,4.03
01/14/2020 18:37:04.363000,0.0,0.0,0.0,8.39,39.83084,-104.94131,3.25,2.87,0.88,0.78,-51.0,68.74,-1.0,5.246788,2.48,1.73
01/14/2020 18:38:03.987000,0.0,0.0,0.0,8.27,39.83084,-104.94131,2.45,2.43,0.5,1.12,-51.0,68.88,-1.0,4.737871,1.72,1.62
01/14/2020 18:39:38.237000,0.0,0.0,0.0,8.49,39.83084,-104.94131,6.05,3.92,1.08,2.0,-51.0,69.01,-1.0,5.152233,2.33,3.37
01/14/2020 18:40:08.113000,0.0,0.0,0.0,8.83,39.83084,-104.94131,2.3,2.85,0.67,1.53,-51.0,69.21,-1.0,4.590034,1.5,2.8
01/14/2020 18:41:14.273000,0.0,0.0,0.0,8.74,39.83084,-104.94131,2.92,3.15,1.15,1.78,-51.0,69.44,-1.0,5.20023,2.4,2.85
01/14/2020 18:42:04.900000,0.0,0.0,0.0,8.58,39.83084,-104.94131,2.5,3.5,0.95,1.17,-51.0,69.53,-1.0,4.830745,1.85,2.43
01/14/2020 18:43:05.837000,0.0,0.0,0.0,8.59,39.83084,-104.94131,2.95,2.45,0.95,1.15,-51.0,69.42,-1.0,4.796966,1.8,2.0
01/14/2020 18:44:06.393000,0.0,0.0,0.0,8.75,39.83084,-104.94131,3.05,1.65,0.4,1.12,-51.0,69.51,-1.0,4.524767,1.4,1.65
01/14/2020 18:45:05.130000,0.0,0.0,0.0,8.89,39.83084,-104.94131,2.72,0.9,0.83,0.35,-51.0,69.46,-1.0,4.679017,1.62,0.82
01/14/2020 18:46:03.840000,0.0,0.0,0.0,8.49,39.83084,-104.94131,2.22,2.22,1.32,1.48,-51.0,69.44,-1.0,4.982479,2.05,2.22
01/14/2020 18:47:05.177000,0.0,0.0,0.0,8.22,39.83084,-104.94131,1.88,2.75,1.27,1.75,-51.0,69.64,-1.0,4.868055,1.88,2.75
01/14/2020 18:48:13.970000,0.0,0.0,0.0,8.03,39.83084,-104.94131,1.58,1.02,0.7,0.6,-51.0,69.84,-1.0,4.668345,1.58,1.02
01/14/2020 18:49:05.590000,0.0,0.0,0.0,8.12,39.83084,-104.94131,1.78,1.13,0.9,0.8,-51.0,70.03,-1.0,4.808516,1.78,1.13
01/14/2020 18:50:12.693000,0.0,0.0,0.0,8.04,39.83084,-104.94131,1.8,1.88,0.7,1.43,-51.0,70.29,-1.0,4.818143,1.8,1.88
01/14/2020 18:51:05.140000,0.0,0.0,0.0,8.15,39.83084,-104.94131,3.93,2.97,1.52,1.78,-51.0,70.32,-1.0,5.352095,2.58,2.65
01/14/2020 18:52:13.157000,0.0,0.0,0.0,8.01,39.83084,-104.94131,5.88,5.12,3.4,3.88,-51.0,70.25,-1.0,7.396159,5.6,4.47
01/14/2020 18:53:13.740000,0.0,0.0,0.0,7.86,39.83084,-104.94131,5.4,4.87,3.17,3.1,-51.0,70.12,-1.0,6.637775,4.48,4.2
01/14/2020 18:54:56.867000,0.0,0.0,0.0,7.52,39.83084,-104.94131,2.53,2.52,2.02,1.8,-51.0,70.16,-1.0,5.319453,2.53,2.42
01/14/2020 18:55:06.430000,0.0,0.0,0.0,7.56,39.83084,-104.94131,2.8,2.42,1.62,1.6,-51.0,70.23,-1.0,5.506986,2.8,2.12
01/14/2020 18:56:05.003000,0.0,0.0,0.0,7.56,39.83084,-104.94131,3.25,1.15,1.1,0.67,-51.0,70.36,-1.0,5.119857,2.23,1.15
01/14/2020 18:57:06.280000,0.0,0.0,0.0,7.73,39.83084,-104.94131,2.17,1.22,0.77,1.05,-51.0,70.5,-1.0,4.901243,1.9,1.22
01/14/2020 18:58:06.650000,0.0,0.0,0.0,7.66,39.83084,-104.94131,3.02,3.57,1.07,1.25,-51.0,70.47,-1.0,4.848995,1.82,2.92
01/14/2020 18:59:05.337000,0.0,0.0,0.0,7.83,39.83084,-104.94131,2.8,3.27,0.87,1.55,-51.0,70.47,-1.0,4.882639,1.87,2.85
01/14/2020 19:00:27.900000,0.0,0.0,0.0,8.1,39.83084,-104.94131,2.1,2.7,0.62,1.07,-51.0,70.5,-1.0,4.694907,1.6,1.78
01/14/2020 19:01:04.470000,0.0,0.0,0.0,7.98,39.83084,-104.94131,1.33,2.83,0.7,1.07,-51.0,70.52,-1.0,4.515668,1.33,1.98
01/14/2020 19:02:12.860000,0.0,0.0,0.0,7.66,39.83084,-104.94131,3.03,2.18,1.6,1.63,-51.0,70.84,-1.0,5.659644,3.02,2.18
01/14/2020 19:03:12.677000,0.0,0.0,0.0,7.67,39.83084,-104.94131,26.5,25.28,14.58,15.55,-51.0,70.93,-1.0,19.379884,23.3,23.0
01/14/2020 19:04:05.103000,0.0,0.0,0.0,7.49,39.83084,-104.94131,9.6,7.25,5.68,5.17,-51.0,71.01,-1.0,9.354714,8.48,6.9
01/14/2020 19:05:04.950000,0.0,0.0,0.0,7.38,39.83084,-104.94131,2.03,2.6,0.7,1.77,-51.0,70.84,-1.0,4.987866,2.03,2.13
01/14/2020 19:06:22.110000,0.0,0.0,0.0,7.33,39.83084,-104.94131,1.75,2.28,1.0,1.22,-51.0,70.86,-1.0,4.798982,1.75,2.28
01/14/2020 19:07:13.900000,0.0,0.0,0.0,7.41,39.83084,-104.94131,1.5,1.75,0.82,1.27,-51.0,70.93,-1.0,4.329884,1.05,1.75
01/14/2020 19:08:04.663000,0.0,0.0,0.0,7.14,39.83084,-104.94131,2.03,1.88,0.77,0.72,-51.0,70.99,-1.0,4.438158,1.2,1.47
01/14/2020 19:09:29.650000,0.0,0.0,0.0,7.3,39.83084,-104.94131,2.23,1.77,1.78,0.63,-51.0,70.77,-1.0,5.141574,2.23,1.5
01/14/2020 19:10:07.380000,0.0,0.0,0.0,7.23,39.83084,-104.94131,2.32,1.68,1.07,0.9,-51.0,70.75,-1.0,4.952008,1.95,1.45
01/14/2020 19:11:13.263000,0.0,0.0,0.0,7.17,39.83084,-104.94131,2.12,2.08,0.7,1.32,-51.0,70.79,-1.0,4.304622,1.0,1.88
01/14/2020 19:12:04.640000,0.0,0.0,0.0,7.19,39.83084,-104.94131,2.25,1.25,0.87,0.82,-51.0,70.77,-1.0,4.89352,1.87,1.25
01/14/2020 19:13:57.627000,0.0,0.0,0.0,7.25,39.83084,-104.94131,1.77,1.1,0.73,0.18,-51.0,70.68,-1.0,4.763704,1.68,1.1
01/14/2020 19:14:02.267000,0.0,0.0,0.0,8.08,39.83084,-104.94131,3.25,2.85,0.93,1.62,-51.0,70.65,-1.0,4.734806,1.63,2.67
01/14/2020 19:15:13.220000,0.0,0.0,0.0,8.29,39.83084,-104.94131,2.52,2.45,1.53,1.65,-51.0,70.47,-1.0,4.98923,2.0,2.27
01/14/2020 19:16:05.787000,0.0,0.0,0.0,8.09,39.83084,-104.94131,2.82,3.32,1.88,1.6,-51.0,70.54,-1.0,5.548894,2.82,2.68
01/14/2020 19:17:13.660000,0.0,0.0,0.0,8.11,39.83084,-104.94131,5.03,4.02,1.77,2.67,-51.0,70.47,-1.0,6.081194,3.62,3.38
01/14/2020 19:19:03.307000,0.0,0.0,0.0,7.68,39.83084,-104.94131,3.0,2.98,2.27,2.08,-51.0,70.36,-1.0,,2.95,2.58
01/14/2020 19:19:04.190000,0.0,0.0,0.0,7.87,39.83084,-104.94131,4.5,2.3,1.85,1.78,-51.0,70.34,-1.0,5.351806,2.53,2.25
01/14/2020 19:20:14.223000,0.0,0.0,0.0,7.68,39.83084,-104.94131,2.62,1.78,1.63,1.23,-51.0,70.34,-1.0,5.416351,2.62,1.65
01/14/2020 19:21:13.830000,0.0,0.0,0.0,7.56,39.83084,-104.94131,1.62,2.15,0.85,0.6,-51.0,69.96,-1.0,4.431211,1.17,1.7
01/14/2020 19:22:21.347000,0.0,0.0,0.0,7.47,39.83084,-104.94131,1.57,2.42,0.48,1.7,-51.0,69.94,-1.0,4.393837,1.12,2.2
01/14/2020 19:23:05.883000,0.0,0.0,0.0,7.48,39.83084,-104.94131,1.92,1.28,0.33,0.65,-51.0,70.23,-1.0,4.238659,0.88,0.78
01/14/2020 19:24:05.677000,0.0,0.0,0.0,7.4,39.83084,-104.94131,1.45,0.65,0.6,0.43,-51.0,70.52,-1.0,4.341381,1.03,0.65
01/14/2020 19:25:05.283000,0.0,0.0,0.0,7.29,39.83084,-104.94131,1.82,1.43,0.8,0.75,-51.0,70.56,-1.0,4.870001,1.82,1.38
01/14/2020 19:26:06.600000,0.0,0.0,0.0,7.34,39.83084,-104.94131,2.85,1.85,0.5,0.95,-51.0,70.74,-1.0,4.566998,1.37,1.55
01/14/2020 19:27:05.877000,0.0,0.0,0.0,7.37,39.83084,-104.94131,3.13,2.6,0.63,1.85,-51.0,70.95,-1.0,5.425555,2.63,2.53
01/14/2020 19:28:05.770000,0.0,0.0,0.0,7.37,39.83084,-104.94131,2.85,2.25,0.97,1.1,-51.0,71.02,-1.0,5.387093,2.58,1.9
01/14/2020 19:29:05.480000,0.0,0.0,0.0,7.53,39.83084,-104.94131,2.45,2.77,1.22,0.87,-51.0,71.15,-1.0,5.086125,2.13,1.77
01/14/2020 19:30:12.003000,0.0,0.0,0.0,7.58,39.83084,-104.94131,1.87,2.62,0.63,1.22,-51.0,71.35,-1.0,4.907792,1.87,2.42
01/14/2020 19:31:06.227000,0.0,0.0,0.0,7.45,39.83084,-104.94131,3.47,2.87,1.93,1.83,-51.0,71.49,-1.0,5.487373,2.72,2.83
01/14/2020 19:32:06.087000,0.0,0.0,0.0,7.47,39.83084,-104.94131,3.35,2.93,1.68,2.0,-51.0,71.67,-1.0,5.612445,2.9,2.83
01/14/2020 19:33:06.230000,0.0,0.0,0.0,7.59,39.83084,-104.94131,2.5,1.32,0.92,0.53,-51.0,71.71,-1.0,5.224094,2.32,1.32
01/14/2020 19:35:12.530000,0.0,0.0,0.0,7.65,39.83084,-104.94131,1.77,1.97,0.58,1.38,-51.0,71.71,-1.0,,1.77,1.97
01/14/2020 19:35:12.810000,0.0,0.0,0.0,7.78,39.83084,-104.94131,2.05,2.57,1.25,1.45,-51.0,71.65,-1.0,5.049611,2.05,2.37
01/14/2020 19:36:13.450000,0.0,0.0,0.0,7.34,39.83084,-104.94131,4.23,2.55,1.7,1.63,-51.0,71.94,-1.0,5.729739,3.05,2.18
01/14/2020 19:37:06.640000,0.0,0.0,0.0,7.2,39.83084,-104.94131,2.6,2.13,0.9,1.27,-51.0,72.25,-1.0,5.14989,2.2,1.73
01/14/2020 19:38:14.527000,0.0,0.0,0.0,7.04,39.83084,-104.94131,1.62,1.92,1.13,1.2,-51.0,72.66,-1.0,4.750033,1.6,1.67
01/14/2020 19:39:05.090000,0.0,0.0,0.0,6.9,39.83084,-104.94131,3.02,2.43,1.0,1.48,-51.0,73.02,-1.0,4.722807,1.57,2.22
01/14/2020 19:40:04.727000,0.0,0.0,0.0,6.79,39.83084,-104.94131,1.47,1.03,0.55,0.4,-51.0,73.27,-1.0,4.357191,1.05,0.8
01/14/2020 19:41:05.427000,0.0,0.0,0.0,6.68,39.83084,-104.94131,0.93,1.15,0.83,0.73,-51.0,73.53,-1.0,4.282081,0.93,1.1
01/14/2020 19:42:21.740000,0.0,0.0,0.0,6.59,39.83084,-104.94131,1.38,1.32,0.87,0.68,-51.0,73.76,-1.0,4.601243,1.38,1.32
01/14/2020 19:43:05.497000,0.0,0.0,0.0,6.51,39.83084,-104.94131,1.48,2.02,1.23,1.32,-51.0,73.87,-1.0,4.648952,1.48,2.02
01/14/2020 19:44:06.313000,0.0,0.0,0.0,6.42,39.83084,-104.94131,2.95,2.3,1.03,0.97,-51.0,74.07,-1.0,5.000813,2.0,2.3
01/14/2020 19:45:05.907000,0.0,0.0,0.0,6.18,39.83084,-104.94131,2.02,1.57,1.13,0.75,-51.0,74.21,-1.0,4.757908,1.63,1.57
01/14/2020 19:46:05.780000,0.0,0.0,0.0,6.1,39.83084,-104.94131,1.82,1.42,1.0,0.9,-51.0,74.28,-1.0,4.891225,1.82,1.42
01/14/2020 19:47:05.400000,0.0,0.0,0.0,6.11,39.83084,-104.94131,1.0,1.25,0.45,0.7,-51.0,74.35,-1.0,4.343591,1.0,1.25
01/14/2020 19:48:05.650000,0.0,0.0,0.0,5.97,39.83084,-104.94131,1.93,2.52,0.93,1.1,-51.0,74.28,-1.0,4.987057,1.93,1.95
01/14/2020 19:49:04.600000,0.0,0.0,0.0,6.02,39.83084,-104.94131,1.48,0.77,0.52,0.47,-51.0,74.23,-1.0,4.542873,1.27,0.77
01/14/2020 19:50:05.120000,0.0,0.0,0.0,6.17,39.83084,-104.94131,1.38,1.68,0.92,1.0,-51.0,74.28,-1.0,4.460949,1.15,1.6
01/14/2020 19:51:14.110000,0.0,0.0,0.0,6.3,39.83084,-104.94131,1.58,2.28,1.23,1.05,-51.0,74.17,-1.0,4.762437,1.58,1.93
01/14/2020 19:52:05.733000,0.0,0.0,0.0,6.39,39.83084,-104.94131,2.33,1.88,1.12,1.22,-51.0,74.16,-1.0,4.994478,1.92,1.88
01/14/2020 19:53:06.243000,0.0,0.0,0.0,6.52,39.83084,-104.94131,1.5,2.37,0.55,1.67,-51.0,74.16,-1.0,4.484045,1.15,2.37
01/14/2020 19:54:13.310000,0.0,0.0,0.0,6.38,39.83084,-104.94131,1.55,2.13,0.82,1.17,-51.0,74.01,-1.0,4.760392,1.55,1.55
01/14/2020 19:55:05.360000,0.0,0.0,0.0,6.42,39.83084,-104.94131,3.8,3.53,2.2,2.7,-51.0,73.99,-1.0,6.289804,3.8,3.13
01/14/2020 19:56:05.140000,0.0,0.0,0.0,6.23,39.83084,-104.94131,3.75,2.85,1.5,1.35,-51.0,74.01,-1.0,5.545947,2.7,2.48
01/14/2020 19:57:05.650000,0.0,0.0,0.0,6.21,39.83084,-104.94131,1.8,1.35,0.75,0.6,-51.0,73.87,-1.0,4.946306,1.8,1.35
01/14/2020 19:58:04.933000,0.0,0.0,0.0,6.28,39.83084,-104.94131,2.2,1.58,1.02,0.93,-51.0,73.65,-1.0,5.031024,1.92,1.45
01/14/2020 19:59:05.453000,0.0,0.0,0.0,6.25,39.83084,-104.94131,2.32,1.62,0.73,1.03,-51.0,73.69,-1.0,4.788317,1.55,1.62
01/14/2020 20:00:29.450000,0.0,0.0,0.0,6.24,39.83084,-104.94131,1.38,1.05,0.78,1.02,-51.0,73.69,-1.0,4.432238,1.02,1.05
01/14/2020 20:01:04.650000,0.0,0.0,0.0,6.25,39.83084,-104.94131,2.02,2.03,1.12,0.97,-51.0,73.76,-1.0,4.883671,1.68,1.72
01/14/2020 20:02:04.133000,0.0,0.0,0.0,6.24,39.83084,-104.94131,2.2,1.98,0.95,0.87,-51.0,73.72,-1.0,4.966782,1.8,1.98
01/14/2020 20:03:05.113000,0.0,0.0,0.0,6.35,39.83084,-104.94131,2.07,1.7,1.78,1.17,-51.0,73.67,-1.0,5.156135,2.07,1.7
01/14/2020 20:04:04.937000,0.0,0.0,0.0,6.29,39.83084,-104.94131,1.53,2.82,0.92,1.78,-51.0,73.65,-1.0,4.79384,1.53,2.82
01/14/2020 20:05:05.070000,0.0,0.0,0.0,6.21,39.83084,-104.94131,1.98,0.9,0.92,0.52,-51.0,73.74,-1.0,5.098389,1.98,0.9
01/14/2020 20:06:06.350000,0.0,0.0,0.0,6.14,39.83084,-104.94131,1.98,1.88,1.35,1.18,-51.0,73.92,-1.0,5.102083,1.98,1.88
01/14/2020 20:07:05.507000,0.0,0.0,0.0,6.09,39.83084,-104.94131,1.83,1.68,0.78,1.15,-51.0,74.03,-1.0,5.001634,1.83,1.68
01/14/2020 20:08:30.117000,0.0,0.0,0.0,6.01,39.83084,-104.94131,1.17,0.98,0.47,0.62,-51.0,74.17,-1.0,4.557349,1.17,0.98
01/14/2020 20:09:21.337000,0.0,0.0,0.0,5.87,39.83084,-104.94131,0.88,0.98,0.63,0.62,-51.0,74.44,-1.0,4.362233,0.88,0.93
01/14/2020 20:10:05.633000,0.0,0.0,0.0,5.72,39.83084,-104.94131,2.53,1.58,0.73,1.03,-51.0,74.75,-1.0,4.403475,0.93,1.58
