InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 01:05:03.507000,0.0,0.0,0.0,35.12,39.78026,-104.95426,42.77,34.55,22.25,21.37,-63.0,37.08,-1.0,,37.12,31.73
01/01/2020 01:06:20.640000,0.0,0.0,0.0,35.01,39.78026,-104.95426,40.25,32.48,22.9,19.73,-65.0,37.17,-1.0,,35.47,31.08
01/01/2020 01:07:04.530000,0.0,0.0,0.0,34.92,39.78026,-104.95426,41.98,31.63,21.98,19.93,-65.0,37.17,-1.0,,35.73,30.73
01/01/2020 01:08:06.163000,0.0,0.0,0.0,34.62,39.78026,-104.95426,54.07,43.05,27.52,25.05,-65.0,37.17,-1.0,,42.85,37.55
01/01/2020 01:09:13.913000,0.0,0.0,0.0,35.07,39.78026,-104.95426,59.27,52.35,30.63,28.48,-65.0,37.08,-1.0,,47.42,43.15
01/01/2020 01:10:06.323000,0.0,0.0,0.0,36.25,39.78026,-104.95426,58.97,51.37,30.12,28.35,-65.0,36.93,-1.0,,47.07,43.45
01/01/2020 01:11:06.590000,0.0,0.0,0.0,36.36,39.78026,-104.95426,56.2,47.23,29.13,26.37,-65.0,36.82,-1.0,,44.95,39.82
01/01/2020 01:12:12.450000,0.0,0.0,0.0,37.25,39.78026,-104.95426,52.23,42.37,27.88,26.03,-63.0,36.3,-1.0,,42.58,37.5
01/01/2020 01:13:21.050000,0.0,0.0,0.0,37.26,39.78026,-104.95426,41.12,31.77,21.9,21.65,-65.0,36.16,-1.0,,34.42,30.83
01/01/2020 01:14:05.730000,0.0,0.0,0.0,36.46,39.78026,-104.95426,40.42,31.87,20.85,21.33,-65.0,36.37,-1.0,,34.38,30.58
01/01/2020 01:15:05.880000,0.0,0.0,0.0,36.1,39.78026,-104.95426,34.47,24.78,18.92,16.45,-65.0,36.63,-1.0,,29.9,23.2
01/01/2020 01:16:11.780000,0.0,0.0,0.0,36.15,39.78026,-104.95426,31.67,28.18,20.45,19.28,-65.0,36.72,-1.0,,29.55,26.3
01/01/2020 01:17:21.400000,0.0,0.0,0.0,36.29,39.78026,-104.95426,43.62,33.95,23.27,21.78,-65.0,36.75,-1.0,,37.07,31.5
01/01/2020 01:18:13.607000,0.0,0.0,0.0,35.84,39.78026,-104.95426,40.98,33.23,23.32,21.5,-65.0,36.79,-1.0,,34.98,30.67
01/01/2020 01:19:04.140000,0.0,0.0,0.0,35.48,39.78026,-104.95426,35.93,26.38,20.65,17.57,-63.0,36.86,-1.0,,31.48,25.02
01/01/2020 01:20:13.160000,0.0,0.0,0.0,35.3,39.78026,-104.95426,36.93,27.07,20.6,18.5,-63.0,36.9,-1.0,,31.37,26.2
01/01/2020 01:21:06.707000,0.0,0.0,0.0,35.52,39.78026,-104.95426,38.75,30.12,22.83,20.3,-63.0,36.88,-1.0,,34.63,28.82
01/01/2020 01:22:05.613000,0.0,0.0,0.0,35.41,39.78026,-104.95426,38.23,28.98,21.22,19.73,-63.0,36.95,-1.0,,32.53,28.13
01/01/2020 01:23:13.867000,0.0,0.0,0.0,35.32,39.78026,-104.95426,34.57,29.05,20.58,20.73,-63.0,36.99,-1.0,,30.2,28.77
01/01/2020 01:24:05.187000,0.0,0.0,0.0,35.15,39.78026,-104.95426,36.17,27.32,20.4,19.28,-63.0,36.99,-1.0,,31.23,27.08
01/01/2020 01:25:03.990000,0.0,0.0,0.0,35.71,39.78026,-104.95426,33.47,27.05,21.52,19.12,-65.0,36.99,-1.0,,30.7,26.65
01/01/2020 01:26:04.563000,0.0,0.0,0.0,36.48,39.78026,-104.95426,43.57,30.37,23.95,21.35,-65.0,36.73,-1.0,,35.18,29.33
01/01/2020 01:27:05.580000,0.0,0.0,0.0,38.01,39.78026,-104.95426,45.58,29.85,24.25,20.88,-65.0,36.46,-1.0,,35.48,29.12
01/01/2020 01:28:12.127000,0.0,0.0,0.0,37.39,39.78026,-104.95426,38.78,31.02,22.3,20.0,-63.0,36.45,-1.0,,31.97,30.33
01/01/2020 01:29:13.770000,0.0,0.0,0.0,36.61,39.78026,-104.95426,35.02,23.43,20.02,16.67,-63.0,36.61,-1.0,,31.0,23.32
01/01/2020 01:30:06.260000,0.0,0.0,0.0,36.29,39.78026,-104.95426,34.62,24.78,19.15,16.48,-63.0,36.68,-1.0,,29.23,24.38
01/01/2020 01:31:05.903000,0.0,0.0,0.0,36.29,39.78026,-104.95426,36.12,28.88,20.75,18.57,-63.0,36.68,-1.0,,31.2,27.73
01/01/2020 01:32:13.403000,0.0,0.0,0.0,36.3,39.78026,-104.95426,35.68,31.88,21.63,20.25,-63.0,36.61,-1.0,,31.2,29.88
01/01/2020 01:33:04.640000,0.0,0.0,0.0,36.92,39.78026,-104.95426,36.68,31.67,22.25,20.93,-63.0,36.54,-1.0,,33.3,30.3
01/01/2020 01:34:06.687000,0.0,0.0,0.0,36.94,39.78026,-104.95426,42.48,37.33,24.38,23.13,-63.0,36.43,-1.0,,36.15,34.3
01/01/2020 01:35:06.317000,0.0,0.0,0.0,37.13,39.78026,-104.95426,55.63,46.85,27.65,26.3,-63.0,36.34,-1.0,,44.33,40.23
01/01/2020 01:36:03.727000,0.0,0.0,0.0,36.61,39.78026,-104.95426,52.42,44.92,27.43,25.18,-65.0,36.25,-1.0,,42.12,38.6
01/01/2020 01:37:20.840000,0.0,0.0,0.0,36.84,39.78026,-104.95426,48.62,44.98,26.03,23.9,-63.0,36.19,-1.0,,39.87,38.68
01/01/2020 01:38:04.897000,0.0,0.0,0.0,36.55,39.78026,-104.95426,53.6,42.65,26.18,24.27,-63.0,36.16,-1.0,,41.7,36.65
01/01/2020 01:39:05.447000,0.0,0.0,0.0,36.8,39.78026,-104.95426,57.15,49.18,28.53,26.78,-63.0,36.16,-1.0,,45.67,41.85
01/01/2020 01:40:05.160000,0.0,0.0,0.0,36.69,39.78026,-104.95426,64.13,53.38,31.1,29.13,-63.0,36.12,-1.0,,50.13,44.58
01/01/2020 01:41:05.687000,0.0,0.0,0.0,36.78,39.78026,-104.95426,61.07,49.8,30.45,27.35,-63.0,36.07,-1.0,,48.13,42.05
01/01/2020 01:42:05.730000,0.0,0.0,0.0,36.63,39.78026,-104.95426,54.82,43.87,27.1,26.37,-63.0,35.98,-1.0,,43.0,38.03
01/01/2020 01:43:12.360000,0.0,0.0,0.0,36.59,39.78026,-104.95426,50.62,38.97,25.1,24.02,-65.0,35.91,-1.0,,40.47,35.38
01/01/2020 01:44:04.320000,0.0,0.0,0.0,37.15,39.78026,-104.95426,44.35,38.87,24.92,23.8,-65.0,35.82,-1.0,,36.87,35.37
01/01/2020 01:45:05.850000,0.0,0.0,0.0,37.09,39.78026,-104.95426,48.97,40.45,25.62,23.67,-65.0,35.78,-1.0,,40.08,35.9
01/01/2020 01:46:22.077000,0.0,0.0,0.0,37.06,39.78026,-104.95426,49.82,39.78,24.78,23.92,-65.0,35.71,-1.0,,39.6,35.25
01/01/2020 01:47:06.310000,0.0,0.0,0.0,37.2,39.78026,-104.95426,44.93,37.03,25.33,22.82,-65.0,35.67,-1.0,,38.05,34.32
01/01/2020 01:48:21.710000,0.0,0.0,0.0,36.79,39.78026,-104.95426,50.95,38.9,25.67,23.33,-65.0,35.67,-1.0,,41.03,35.55
01/01/2020 01:49:05.133000,0.0,0.0,0.0,37.28,39.78026,-104.95426,44.13,35.7,23.9,21.92,-65.0,35.62,-1.0,,37.22,33.18
01/01/2020 01:50:05.890000,0.0,0.0,0.0,40.42,39.78026,-104.95426,50.58,41.17,25.87,24.48,-65.0,35.2,-1.0,,40.47,36.28
01/01/2020 01:51:03.790000,0.0,0.0,0.0,38.77,39.78026,-104.95426,46.25,37.93,25.73,23.85,-65.0,35.29,-1.0,,39.35,34.6
01/01/2020 01:52:11.503000,0.0,0.0,0.0,38.28,39.78026,-104.95426,40.6,31.23,22.87,20.73,-65.0,35.26,-1.0,,35.5,29.72
01/01/2020 01:53:04.140000,0.0,0.0,0.0,37.73,39.78026,-104.95426,38.05,26.65,20.98,18.68,-65.0,35.31,-1.0,,32.43,26.15
01/01/2020 01:54:04.903000,0.0,0.0,0.0,36.98,39.78026,-104.95426,35.35,28.65,20.38,19.03,-65.0,35.37,-1.0,,30.6,27.82
01/01/2020 01:55:05.027000,0.0,0.0,0.0,36.98,39.78026,-104.95426,37.57,28.05,21.25,19.03,-65.0,35.38,-1.0,,33.58,26.92
01/01/2020 01:56:12.783000,0.0,0.0,0.0,36.83,39.78026,-104.95426,38.22,30.0,23.12,21.0,-63.0,35.38,-1.0,,35.45,29.13
01/01/2020 01:57:06.820000,0.0,0.0,0.0,36.58,39.78026,-104.95426,48.45,34.88,25.95,22.92,-63.0,35.38,-1.0,,40.25,33.08
01/01/2020 01:58:14.453000,0.0,0.0,0.0,36.41,39.78026,-104.95426,47.1,35.5,25.58,22.63,-63.0,35.44,-1.0,,39.68,33.13
01/01/2020 01:59:05.083000,0.0,0.0,0.0,36.76,39.78026,-104.95426,46.23,32.38,25.55,23.02,-63.0,35.46,-1.0,,39.28,32.23
01/01/2020 02:00:28.320000,0.0,0.0,0.0,36.58,39.78026,-104.95426,48.98,36.47,25.35,23.8,-63.0,35.47,-1.0,,39.3,34.07
01/01/2020 02:01:05.380000,0.0,0.0,0.0,36.14,39.78026,-104.95426,40.58,30.08,23.02,21.2,-63.0,35.47,-1.0,,35.35,28.85
01/01/2020 02:02:06.917000,0.0,0.0,0.0,35.84,39.78026,-104.95426,31.95,24.47,18.95,16.55,-63.0,35.56,-1.0,,28.53,24.07
01/01/2020 02:03:04.600000,0.0,0.0,0.0,35.67,39.78026,-104.95426,27.25,21.52,16.87,15.2,-65.0,35.49,-1.0,,24.25,20.82
01/01/2020 02:04:12.250000,0.0,0.0,0.0,37.86,39.78026,-104.95426,30.43,22.55,17.72,16.43,-65.0,35.22,-1.0,,27.78,22.23
01/01/2020 02:05:05.600000,0.0,0.0,0.0,39.19,39.78026,-104.95426,35.58,31.7,20.85,21.32,-65.0,35.08,-1.0,,31.9,30.2
01/01/2020 02:06:03.830000,0.0,0.0,0.0,38.44,39.78026,-104.95426,37.45,28.32,22.48,19.3,-65.0,34.84,-1.0,,34.0,27.13
01/01/2020 02:07:05.243000,0.0,0.0,0.0,37.96,39.78026,-104.95426,35.62,26.0,21.08,18.65,-65.0,35.11,-1.0,,30.68,25.25
01/01/2020 02:08:22.330000,0.0,0.0,0.0,37.61,39.78026,-104.95426,35.15,26.95,21.38,18.98,-65.0,35.24,-1.0,,30.08,25.32
01/01/2020 02:09:06.737000,0.0,0.0,0.0,37.06,39.78026,-104.95426,29.95,24.58,18.57,16.07,-65.0,35.26,-1.0,,26.92,23.58
01/01/2020 02:10:03.933000,0.0,0.0,0.0,36.96,39.78026,-104.95426,28.22,22.48,17.05,15.03,-65.0,35.29,-1.0,,25.85,20.52
01/01/2020 02:11:21.077000,0.0,0.0,0.0,36.89,39.78026,-104.95426,27.02,22.17,17.05,14.85,-65.0,35.28,-1.0,,26.08,21.37
01/01/2020 02:12:05.303000,0.0,0.0,0.0,36.67,39.78026,-104.95426,26.57,20.68,15.93,13.08,-65.0,35.22,-1.0,,24.62,19.35
01/01/2020 02:13:12.817000,0.0,0.0,0.0,36.76,39.78026,-104.95426,25.93,16.2,15.33,11.98,-65.0,35.22,-1.0,,24.1,15.45
01/01/2020 02:14:05.727000,0.0,0.0,0.0,36.62,39.78026,-104.95426,23.95,17.8,15.93,12.1,-65.0,35.22,-1.0,,23.38,17.22
01/01/2020 02:15:03.747000,0.0,0.0,0.0,37.7,39.78026,-104.95426,23.33,20.52,15.52,12.9,-65.0,35.04,-1.0,,21.8,19.65
01/01/2020 02:16:22.503000,0.0,0.0,0.0,37.53,39.78026,-104.95426,25.02,18.7,15.05,13.35,-65.0,34.84,-1.0,,22.07,18.37
01/01/2020 02:17:05.877000,0.0,0.0,0.0,37.45,39.78026,-104.95426,22.23,18.2,14.88,12.55,-65.0,34.88,-1.0,,20.93,18.1
01/01/2020 02:18:04.943000,0.0,0.0,0.0,37.22,39.78026,-104.95426,25.57,19.57,15.25,12.97,-65.0,34.99,-1.0,,21.82,19.57
01/01/2020 02:19:06.200000,0.0,0.0,0.0,37.26,39.78026,-104.95426,22.75,18.45,13.83,12.57,-65.0,35.04,-1.0,,21.1,17.97
01/01/2020 02:20:04.647000,0.0,0.0,0.0,37.29,39.78026,-104.95426,24.98,18.97,14.77,12.92,-65.0,35.04,-1.0,,23.0,18.67
01/01/2020 02:21:04.710000,0.0,0.0,0.0,37.13,39.78026,-104.95426,24.85,16.92,13.88,12.08,-65.0,35.04,-1.0,,22.22,16.33
01/01/2020 02:22:13.153000,0.0,0.0,0.0,37.32,39.78026,-104.95426,22.55,15.47,13.05,11.32,-65.0,35.02,-1.0,,19.57,15.18
01/01/2020 02:23:14.247000,0.0,0.0,0.0,37.15,39.78026,-104.95426,19.95,16.72,13.08,11.45,-65.0,35.01,-1.0,,17.93,15.98
01/01/2020 02:24:05.197000,0.0,0.0,0.0,37.17,39.78026,-104.95426,20.17,19.32,14.72,13.3,-65.0,35.04,-1.0,,19.13,18.67
01/01/2020 02:25:12.720000,0.0,0.0,0.0,37.61,39.78026,-104.95426,24.87,17.92,14.18,13.52,-65.0,35.02,-1.0,,20.82,17.37
01/01/2020 02:26:20.817000,0.0,0.0,0.0,38.0,39.78026,-104.95426,20.93,19.37,14.77,13.08,-63.0,34.9,-1.0,,19.45,18.6
01/01/2020 02:27:14.100000,0.0,0.0,0.0,38.82,39.78026,-104.95426,27.3,19.73,16.18,14.0,-63.0,34.74,-1.0,,25.1,19.43
01/01/2020 02:28:04.957000,0.0,0.0,0.0,39.14,39.78026,-104.95426,27.08,22.9,16.98,14.98,-65.0,34.72,-1.0,,25.35,21.88
01/01/2020 02:29:05.277000,0.0,0.0,0.0,39.63,39.78026,-104.95426,29.78,23.42,18.27,15.9,-65.0,34.45,-1.0,,26.72,22.5
01/01/2020 02:30:05.293000,0.0,0.0,0.0,39.04,39.78026,-104.95426,29.32,23.63,18.33,14.87,-65.0,34.7,-1.0,,27.37,20.78
01/01/2020 02:31:13.407000,0.0,0.0,0.0,38.43,39.78026,-104.95426,30.05,19.25,16.35,13.43,-65.0,34.83,-1.0,,26.27,18.6
01/01/2020 02:32:21.440000,0.0,0.0,0.0,38.36,39.78026,-104.95426,22.87,23.2,15.05,14.5,-65.0,34.9,-1.0,,21.8,21.57
01/01/2020 02:33:12.583000,0.0,0.0,0.0,37.95,39.78026,-104.95426,23.88,20.47,15.72,14.13,-65.0,34.95,-1.0,,22.18,19.78
01/01/2020 02:34:21.213000,0.0,0.0,0.0,38.2,39.78026,-104.95426,22.83,19.38,15.28,13.08,-65.0,35.04,-1.0,,22.0,18.07
01/01/2020 02:35:13.493000,0.0,0.0,0.0,38.93,39.78026,-104.95426,25.52,19.18,15.87,13.15,-65.0,34.97,-1.0,,23.27,18.83
01/01/2020 02:36:04.610000,0.0,0.0,0.0,38.31,39.78026,-104.95426,34.93,23.95,18.02,14.47,-65.0,35.08,-1.0,,27.12,21.87
01/01/2020 02:37:20.937000,0.0,0.0,0.0,38.1,39.78026,-104.95426,28.93,22.07,17.22,14.68,-63.0,35.13,-1.0,,27.22,21.22
01/01/2020 02:38:06.263000,0.0,0.0,0.0,38.6,39.78026,-104.95426,31.42,22.63,18.8,14.65,-63.0,35.01,-1.0,,27.07,22.12
01/01/2020 02:39:04.820000,0.0,0.0,0.0,38.53,39.78026,-104.95426,27.92,22.7,18.85,15.78,-65.0,35.13,-1.0,,25.82,22.15
01/01/2020 02:40:06.413000,0.0,0.0,0.0,38.3,39.78026,-104.95426,28.12,20.92,16.75,14.13,-65.0,35.2,-1.0,,26.02,20.33
01/01/2020 02:41:04.427000,0.0,0.0,0.0,38.13,39.78026,-104.95426,27.28,21.57,16.35,14.57,-63.0,35.19,-1.0,,23.78,20.75
01/01/2020 02:42:04.490000,0.0,0.0,0.0,37.99,39.78026,-104.95426,27.67,21.75,16.82,14.4,-63.0,35.13,-1.0,,24.83,20.55
01/01/2020 02:43:12.510000,0.0,0.0,0.0,38.04,39.78026,-104.95426,27.35,20.45,16.53,14.23,-65.0,35.06,-1.0,,24.48,19.83
01/01/2020 02:44:13.280000,0.0,0.0,0.0,37.95,39.78026,-104.95426,26.43,21.35,16.13,14.65,-65.0,35.01,-1.0,,25.1,20.95
01/01/2020 02:45:05.110000,0.0,0.0,0.0,38.31,39.78026,-104.95426,24.32,21.07,15.85,13.98,-63.0,34.97,-1.0,,23.6,20.5
01/01/2020 02:46:06.317000,0.0,0.0,0.0,39.32,39.78026,-104.95426,27.62,21.98,17.12,14.65,-63.0,34.7,-1.0,,25.03,20.92
