InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:13:10.623000,0.0,1.0,0.0,42.9,39.768261,-104.994568,8.25,7.0,3.52,3.82,24.0,39.56,773.0,6.937354,7.0,6.0
01/01/2020 00:14:06.840000,0.0,0.0,0.0,42.6,39.768261,-104.994568,10.7,8.57,3.87,4.08,24.0,39.38,773.0,7.345284,7.77,7.12
01/01/2020 00:15:07.973000,0.0,0.0,0.0,43.3,39.768261,-104.994568,10.77,9.33,4.32,4.37,23.0,39.02,773.0,7.411057,7.95,7.15
01/01/2020 00:16:08.483000,0.0,0.0,0.0,44.4,39.768261,-104.994568,9.27,10.72,4.35,4.58,24.0,39.38,773.0,7.080827,7.37,7.85
01/01/2020 00:17:09.723000,0.0,0.0,0.0,44.4,39.768261,-104.994568,10.27,11.82,4.77,5.07,23.0,39.2,773.0,7.474259,8.13,9.02
01/01/2020 00:18:07.970000,0.0,0.0,0.0,44.9,39.768261,-104.994568,11.33,11.18,5.4,5.28,23.0,39.02,773.0,7.951403,9.08,9.0
01/01/2020 00:19:07.690000,0.0,0.0,0.0,45.1,39.768261,-104.994568,10.05,8.27,4.95,5.15,23.0,39.02,773.0,7.277093,7.8,8.1
01/01/2020 00:20:07.593000,0.0,0.0,0.0,45.2,39.768261,-104.994568,12.28,9.05,5.03,4.52,23.0,39.02,773.0,7.597623,8.42,8.3
01/01/2020 00:21:09.303000,0.0,0.0,0.0,45.1,39.768261,-104.994568,10.3,9.43,4.8,4.48,23.0,38.66,773.0,7.479348,8.2,8.28
01/01/2020 00:22:07.370000,0.0,0.0,0.0,45.2,39.768261,-104.994568,9.15,12.27,4.4,4.63,23.0,39.02,773.0,7.310538,7.87,8.38
01/01/2020 00:23:08.180000,0.0,0.0,0.0,46.1,39.768261,-104.994568,8.97,12.37,4.23,4.7,23.0,38.84,773.0,7.702235,8.68,9.02
01/01/2020 00:24:07.247000,0.0,0.0,0.0,46.8,39.768261,-104.994568,9.45,10.37,4.25,4.9,24.0,38.48,773.0,7.595757,8.53,9.17
01/01/2020 00:25:10.213000,0.0,0.0,0.0,47.1,39.768261,-104.994568,11.15,11.55,5.17,5.4,23.0,38.48,773.0,7.544721,8.45,10.37
01/01/2020 00:26:08.607000,0.0,0.0,0.0,47.3,39.768261,-104.994568,13.8,13.25,6.5,6.68,23.0,38.48,773.0,9.276705,11.78,11.33
01/01/2020 00:27:07.830000,0.0,0.0,0.0,47.5,39.768261,-104.994568,13.87,15.17,6.95,7.9,23.0,38.48,773.0,9.698537,12.6,12.73
01/01/2020 00:28:06.890000,0.0,0.0,0.0,47.5,39.768261,-104.994568,15.42,14.75,6.8,7.28,23.0,38.12,773.0,9.890354,12.98,12.5
01/01/2020 00:29:07.740000,0.0,0.0,0.0,47.7,39.768261,-104.994568,13.8,12.65,6.68,6.7,25.0,38.3,773.0,9.271507,11.8,10.47
01/01/2020 00:30:08.623000,0.0,0.0,0.0,47.7,39.768261,-104.994568,12.23,13.53,5.98,5.85,23.0,37.76,773.0,8.645779,10.62,9.28
01/01/2020 00:31:07.693000,0.0,0.0,0.0,49.0,39.768261,-104.994568,14.88,13.08,5.83,5.52,24.0,37.94,773.0,8.754993,10.9,8.98
01/01/2020 00:32:07.730000,0.0,0.0,0.0,50.0,39.768261,-104.994568,12.95,11.88,5.58,5.68,23.0,37.4,773.0,8.192293,9.9,9.63
01/01/2020 00:33:06.860000,0.0,0.0,0.0,50.7,39.768261,-104.994568,11.97,11.65,5.87,6.1,23.0,37.58,773.0,8.314844,10.17,10.05
01/01/2020 00:34:08.007000,0.0,0.0,0.0,51.1,39.768261,-104.994568,11.62,11.1,5.65,5.47,23.0,37.22,773.0,8.598684,10.75,9.3
01/01/2020 00:35:08.780000,0.0,0.0,0.0,51.1,39.768261,-104.994568,12.5,12.48,6.17,5.87,23.0,36.86,773.0,8.816599,11.18,10.93
01/01/2020 00:36:09.063000,0.0,0.0,0.0,50.8,39.768261,-104.994568,10.68,12.27,6.0,6.35,23.0,37.04,773.0,7.795637,9.2,10.88
01/01/2020 00:37:08.237000,0.0,0.0,0.0,50.4,39.768261,-104.994568,12.92,11.57,6.23,5.93,23.0,36.68,773.0,8.678389,10.88,11.05
01/01/2020 00:38:08.840000,0.0,0.0,0.0,50.0,39.768261,-104.994568,15.02,12.3,6.92,6.55,24.0,36.5,773.0,9.820174,13.05,11.07
01/01/2020 00:39:06.367000,0.0,0.0,0.0,49.6,39.768261,-104.994568,16.98,16.0,7.67,7.75,23.0,36.14,773.0,10.687267,14.7,12.32
01/01/2020 00:40:08.570000,0.0,0.0,0.0,49.5,39.768261,-104.994568,16.67,17.6,7.42,8.05,23.0,36.32,773.0,10.552693,14.43,14.05
01/01/2020 00:41:07.533000,0.0,0.0,0.0,49.6,39.768261,-104.994568,17.05,16.92,7.32,8.1,23.0,36.5,773.0,11.048741,15.38,14.1
01/01/2020 00:42:08.267000,0.0,0.0,0.0,49.5,39.768261,-104.994568,18.85,15.57,8.18,8.67,24.0,35.96,773.0,11.871971,16.97,13.88
01/01/2020 00:43:07.320000,0.0,0.0,0.0,50.0,39.768261,-104.994568,18.97,17.43,8.43,9.42,23.0,36.14,773.0,11.864994,16.98,15.78
01/01/2020 00:44:08.570000,0.0,0.0,0.0,50.2,39.768261,-104.994568,15.92,16.7,7.92,8.6,23.0,36.32,773.0,10.922524,15.18,14.42
01/01/2020 00:45:07.953000,0.0,0.0,0.0,50.4,39.768261,-104.994568,13.32,16.45,7.97,8.25,23.0,35.96,773.0,9.86064,13.17,13.32
01/01/2020 00:46:08.363000,0.0,0.0,0.0,51.3,39.768261,-104.994568,14.6,16.5,8.42,9.18,23.0,35.78,773.0,10.027889,13.55,13.57
01/01/2020 00:47:07.030000,0.0,0.0,0.0,52.2,39.768261,-104.994568,16.15,17.55,7.9,9.2,24.0,35.96,773.0,9.883267,13.32,13.62
01/01/2020 00:48:07.780000,0.0,0.0,0.0,53.1,39.768261,-104.994568,15.88,17.7,7.47,8.67,23.0,35.6,773.0,9.185994,12.05,13.83
01/01/2020 00:49:08.513000,0.0,0.0,0.0,53.3,39.768261,-104.994568,15.05,17.78,7.93,8.33,23.0,35.6,773.0,9.560849,12.78,14.17
01/01/2020 00:50:09.633000,0.0,0.0,0.0,53.1,39.768261,-104.994568,19.42,17.05,8.3,8.35,24.0,35.06,773.0,10.334974,14.27,13.75
01/01/2020 00:51:08.803000,0.0,1.0,0.0,52.7,39.768261,-104.994568,17.63,14.72,7.33,7.9,23.0,35.24,773.0,10.642916,14.83,12.52
01/01/2020 00:52:07.863000,0.0,0.0,0.0,52.4,39.768261,-104.994568,15.7,18.17,7.85,9.45,23.0,35.24,773.0,10.312912,14.18,14.43
01/01/2020 00:53:07.470000,0.0,0.0,0.0,53.6,39.768261,-104.994568,22.62,20.02,9.2,10.67,23.0,34.88,773.0,11.621176,16.77,18.08
01/01/2020 00:54:07.580000,0.0,0.0,0.0,54.5,39.768261,-104.994568,21.05,21.17,10.25,10.88,23.0,34.88,773.0,11.62466,16.83,17.88
01/01/2020 00:55:08.587000,0.0,0.0,0.0,54.6,39.768261,-104.994568,21.15,20.1,10.27,10.42,23.0,35.24,773.0,12.40584,18.32,16.72
01/01/2020 00:56:07.160000,0.0,0.0,0.0,54.4,39.768261,-104.994568,21.93,20.7,10.6,9.92,23.0,35.24,773.0,12.9079,19.27,15.92
01/01/2020 00:57:08.867000,0.0,0.0,0.0,54.7,39.768261,-104.994568,20.02,20.72,11.22,11.18,23.0,34.88,773.0,12.036053,17.63,17.63
01/01/2020 00:58:06.863000,0.0,1.0,0.0,54.9,39.768261,-104.994568,21.75,21.75,10.92,11.3,24.0,34.88,773.0,12.901562,19.3,18.45
01/01/2020 00:59:09.437000,0.0,0.0,0.0,54.7,39.768261,-104.994568,25.57,21.95,10.82,10.82,23.0,34.88,773.0,14.38493,22.13,17.9
01/01/2020 01:00:06.977000,0.0,0.0,0.0,55.2,39.768261,-104.994568,24.8,21.12,10.48,11.03,23.0,34.88,773.0,14.077162,21.57,18.05
01/01/2020 01:01:08.253000,0.0,0.0,0.0,55.4,39.768261,-104.994568,22.0,21.45,9.32,11.5,23.0,34.88,773.0,12.703408,18.95,17.8
01/01/2020 01:02:07.867000,0.0,0.0,0.0,55.2,39.768261,-104.994568,19.62,18.85,8.5,9.73,23.0,34.7,773.0,11.610184,16.85,14.52
01/01/2020 01:03:08.383000,0.0,0.0,0.0,55.2,39.768261,-104.994568,18.0,19.08,9.08,9.8,24.0,34.7,773.0,10.90552,15.5,15.63
01/01/2020 01:04:07.460000,0.0,0.0,0.0,55.7,39.768261,-104.994568,21.23,21.2,10.03,10.98,23.0,34.88,773.0,12.49578,18.57,17.82
01/01/2020 01:05:08.143000,0.0,0.0,0.0,56.2,39.768261,-104.994568,23.45,22.73,11.4,11.53,23.0,35.06,773.0,13.689341,20.88,18.15
01/01/2020 01:06:08.470000,0.0,0.0,0.0,56.4,39.768261,-104.994568,22.8,21.97,11.9,11.22,23.0,34.88,773.0,13.810382,21.13,17.03
01/01/2020 01:07:09.603000,0.0,0.0,0.0,56.4,39.768261,-104.994568,21.9,21.3,11.48,11.5,23.0,35.24,773.0,13.472413,20.47,18.07
01/01/2020 01:08:08.827000,0.0,0.0,0.0,56.5,39.768261,-104.994568,20.6,20.75,10.32,10.92,23.0,35.42,773.0,11.833592,17.33,17.95
01/01/2020 01:09:07.570000,0.0,0.0,0.0,56.6,39.768261,-104.994568,19.77,21.75,11.02,10.98,23.0,35.24,773.0,11.226964,16.18,17.8
01/01/2020 01:10:07.710000,0.0,0.0,0.0,56.6,39.768261,-104.994568,19.98,21.83,11.15,11.03,24.0,35.06,773.0,12.314621,18.27,17.85
01/01/2020 01:11:08.983000,0.0,0.0,0.0,56.7,39.768261,-104.994568,19.5,22.33,10.13,11.22,23.0,35.24,773.0,11.871118,17.42,18.38
01/01/2020 01:12:07.610000,0.0,0.0,0.0,56.8,39.768261,-104.994568,22.63,23.82,10.32,11.33,22.0,34.88,773.0,13.129886,19.85,19.78
01/01/2020 01:13:08.430000,0.0,0.0,0.0,56.8,39.768261,-104.994568,26.73,24.38,11.78,12.02,23.0,34.88,773.0,14.445257,22.37,21.5
01/01/2020 01:14:09.707000,0.0,1.0,0.0,56.6,39.768261,-104.994568,24.6,23.0,11.98,12.4,23.0,35.06,773.0,13.410764,20.37,20.05
01/01/2020 01:15:06.290000,0.0,0.0,0.0,56.1,39.768261,-104.994568,21.33,21.13,11.53,11.93,23.0,34.7,773.0,13.158707,19.87,18.88
01/01/2020 01:16:05.760000,0.0,0.0,0.0,55.9,39.768261,-104.994568,22.1,21.15,11.65,11.12,24.0,34.7,773.0,11.86518,17.38,18.42
01/01/2020 01:17:07.313000,0.0,0.0,0.0,55.8,39.768261,-104.994568,19.13,21.05,10.58,11.67,24.0,34.88,773.0,11.47484,16.62,18.48
01/01/2020 01:18:07.827000,0.0,0.0,0.0,55.7,39.768261,-104.994568,20.27,22.65,11.88,12.68,24.0,35.06,773.0,12.347675,18.28,19.37
01/01/2020 01:19:31.943000,0.0,0.0,0.0,55.9,39.768261,-104.994568,21.62,23.15,11.92,12.5,24.0,34.88,773.0,12.557451,18.7,19.27
01/01/2020 01:20:07.120000,0.0,0.0,0.0,55.9,39.768261,-104.994568,23.17,20.88,11.45,11.17,24.0,34.7,773.0,13.389341,20.3,17.05
01/01/2020 01:21:07.643000,0.0,0.0,0.0,55.7,39.768261,-104.994568,21.78,20.32,10.57,10.53,24.0,34.7,773.0,13.092782,19.72,16.63
01/01/2020 01:22:07.727000,0.0,0.0,0.0,55.3,39.768261,-104.994568,20.63,20.5,9.82,10.88,24.0,34.52,773.0,11.796954,17.22,17.25
01/01/2020 01:23:08.427000,0.0,0.0,0.0,55.4,39.768261,-104.994568,21.47,21.82,10.77,11.87,24.0,34.7,773.0,11.969379,17.55,18.92
01/01/2020 01:24:09.050000,0.0,0.0,0.0,55.7,39.768261,-104.994568,19.03,20.05,10.7,11.42,24.0,34.7,773.0,11.41203,16.5,17.58
01/01/2020 01:25:09.980000,0.0,0.0,0.0,55.5,39.768261,-104.994568,16.97,17.53,10.37,10.23,24.0,34.7,773.0,10.645695,15.02,14.85
01/01/2020 01:26:07.820000,0.0,0.0,0.0,55.4,39.768261,-104.994568,16.98,18.03,10.12,10.05,23.0,34.88,773.0,10.370189,14.48,15.0
01/01/2020 01:27:07.403000,0.0,0.0,0.0,55.5,39.768261,-104.994568,18.47,19.35,10.37,11.07,23.0,34.7,773.0,10.94844,15.6,17.5
01/01/2020 01:28:08.610000,0.0,0.0,0.0,55.1,39.768261,-104.994568,20.63,20.33,9.93,10.97,23.0,34.34,773.0,11.789433,17.2,17.25
01/01/2020 01:29:09.413000,0.0,1.0,0.0,55.1,39.768261,-104.994568,21.03,19.12,10.18,10.37,24.0,34.7,773.0,12.250083,18.07,16.08
01/01/2020 01:30:07.730000,0.0,0.0,0.0,54.8,39.768261,-104.994568,17.38,17.17,9.47,10.08,23.0,34.7,773.0,10.761299,15.2,14.98
01/01/2020 01:31:09.043000,0.0,0.0,0.0,54.8,39.768261,-104.994568,17.18,18.73,9.37,10.08,24.0,34.52,773.0,10.481387,14.67,16.53
01/01/2020 01:32:07.653000,0.0,0.0,0.0,54.9,39.768261,-104.994568,19.42,18.52,9.77,9.85,24.0,34.7,773.0,11.008753,15.68,16.07
01/01/2020 01:33:10.370000,0.0,0.0,0.0,55.4,39.768261,-104.994568,18.82,16.2,10.0,10.02,24.0,34.52,773.0,11.037001,15.77,14.8
01/01/2020 01:34:08.320000,0.0,1.0,0.0,56.1,39.768261,-104.994568,20.87,19.38,10.88,10.83,23.0,34.88,773.0,12.185885,18.0,17.2
01/01/2020 01:35:07.983000,0.0,0.0,0.0,56.7,39.768261,-104.994568,22.97,22.18,11.52,11.52,23.0,34.7,773.0,13.275864,20.13,20.08
01/01/2020 01:36:07.153000,0.0,0.0,0.0,57.2,39.768261,-104.994568,23.63,21.38,11.42,11.85,23.0,34.88,773.0,12.960923,19.55,19.32
01/01/2020 01:37:08.690000,0.0,0.0,0.0,57.5,39.768261,-104.994568,22.9,22.6,11.17,12.05,24.0,34.88,773.0,12.831591,19.32,19.28
01/01/2020 01:38:10.057000,0.0,0.0,0.0,57.3,39.768261,-104.994568,23.22,20.97,11.17,11.88,23.0,34.52,773.0,13.447171,20.5,18.88
01/01/2020 01:39:08.477000,0.0,0.0,0.0,57.5,39.768261,-104.994568,22.1,21.72,11.22,12.13,24.0,34.52,773.0,13.336591,20.3,19.33
01/01/2020 01:40:09.120000,0.0,0.0,0.0,57.4,39.768261,-104.994568,20.5,21.28,10.82,11.65,23.0,34.52,773.0,12.572384,18.83,18.02
01/01/2020 01:41:07.363000,0.0,0.0,0.0,57.1,39.768261,-104.994568,21.18,20.68,10.55,11.13,23.0,34.34,773.0,12.813283,19.28,18.3
01/01/2020 01:42:08.057000,0.0,0.0,0.0,57.0,39.768261,-104.994568,21.03,21.25,11.95,12.07,24.0,34.52,773.0,12.803983,19.25,19.45
01/01/2020 01:43:08.180000,0.0,0.0,0.0,57.3,39.768261,-104.994568,24.57,20.52,12.32,12.87,23.0,34.34,773.0,13.793626,21.17,19.52
01/01/2020 01:44:08.350000,0.0,0.0,0.0,57.9,39.768261,-104.994568,23.35,22.47,12.22,12.58,24.0,34.16,773.0,13.672629,20.98,20.28
01/01/2020 01:45:07.263000,0.0,1.0,0.0,58.5,39.768261,-104.994568,22.68,23.83,12.43,12.45,24.0,34.16,773.0,13.471382,20.63,20.97
01/01/2020 01:46:07.750000,0.0,0.0,0.0,59.2,39.768261,-104.994568,25.28,23.97,12.92,12.47,24.0,33.98,773.0,13.550861,20.83,19.9
01/01/2020 01:47:07.947000,0.0,0.0,0.0,59.5,39.768261,-104.994568,22.05,22.8,11.77,11.87,24.0,33.8,773.0,12.541348,18.92,19.1
01/01/2020 01:48:07.960000,0.0,1.0,0.0,59.1,39.768261,-104.994568,20.97,19.82,11.1,11.25,23.0,33.8,773.0,12.517181,18.85,17.17
01/01/2020 01:49:07.180000,0.0,0.0,0.0,59.0,39.768261,-104.994568,20.58,20.68,11.13,11.27,23.0,33.44,773.0,12.226655,18.3,18.05
01/01/2020 01:50:07.807000,0.0,0.0,0.0,58.8,39.768261,-104.994568,19.55,21.85,10.27,10.95,24.0,33.62,773.0,11.280897,16.47,18.43
01/01/2020 01:51:07.907000,0.0,0.0,0.0,58.8,39.768261,-104.994568,19.67,21.1,9.9,11.13,23.0,33.62,773.0,10.983372,15.9,18.22
01/01/2020 01:52:10.250000,0.0,0.0,0.0,58.6,39.768261,-104.994568,20.8,22.02,10.77,11.55,24.0,33.62,773.0,12.346687,18.5,17.67
01/01/2020 01:53:09.767000,0.0,1.0,0.0,58.6,39.768261,-104.994568,21.62,21.1,10.97,11.12,24.0,33.8,773.0,12.574402,18.93,16.45
01/01/2020 01:54:08.850000,0.0,0.0,0.0,58.7,39.768261,-104.994568,19.98,19.63,11.28,11.03,23.0,33.8,773.0,12.216368,18.25,17.0
01/01/2020 01:55:08.947000,0.0,0.0,0.0,58.7,39.768261,-104.994568,20.13,19.78,11.77,10.77,24.0,33.8,773.0,12.425157,18.65,17.47
01/01/2020 01:56:18.040000,0.0,0.0,0.0,58.7,39.768261,-104.994568,21.2,22.88,11.53,12.08,24.0,33.44,773.0,12.564776,18.93,20.35
01/01/2020 01:57:06.713000,0.0,0.0,0.0,59.9,39.768261,-104.994568,22.27,22.43,12.18,12.68,24.0,33.98,773.0,13.080315,19.97,20.05
01/01/2020 01:58:08.810000,0.0,0.0,0.0,60.7,39.768261,-104.994568,24.52,22.48,12.67,12.57,24.0,33.98,773.0,13.687161,21.18,19.0
01/01/2020 01:59:08.173000,0.0,0.0,0.0,61.7,39.768261,-104.994568,24.12,23.43,11.88,12.65,24.0,33.62,773.0,13.701898,21.28,20.52
01/01/2020 02:00:07.780000,0.0,0.0,0.0,61.9,39.768261,-104.994568,25.58,24.23,12.2,12.42,24.0,33.44,773.0,13.817719,21.52,20.8
01/01/2020 02:01:08.647000,0.0,0.0,0.0,61.8,39.768261,-104.994568,24.05,23.7,11.95,12.48,24.0,33.8,773.0,13.461964,20.82,20.77
01/01/2020 02:02:07.137000,0.0,0.0,0.0,62.7,39.768261,-104.994568,24.62,23.78,11.87,12.9,23.0,33.62,773.0,13.342128,20.65,21.47
01/01/2020 02:03:08.850000,0.0,0.0,0.0,63.4,39.768261,-104.994568,25.77,24.38,12.27,13.88,23.0,33.44,773.0,13.94358,21.85,21.02
01/01/2020 02:04:06.747000,0.0,0.0,0.0,63.8,39.768261,-104.994568,27.63,26.27,13.32,14.82,24.0,33.08,773.0,14.410111,22.78,22.05
01/01/2020 02:05:10.220000,0.0,0.0,0.0,63.7,39.768261,-104.994568,28.92,27.3,13.78,13.83,24.0,32.54,773.0,14.977573,23.88,22.57
01/01/2020 02:06:08.377000,0.0,0.0,0.0,63.8,39.768261,-104.994568,25.73,26.07,12.28,12.53,24.0,33.08,773.0,13.882918,21.77,21.75
01/01/2020 02:07:08.180000,0.0,0.0,0.0,63.7,39.768261,-104.994568,21.65,22.8,11.4,11.82,24.0,32.9,773.0,12.541274,19.2,19.57
01/01/2020 02:08:07.977000,0.0,0.0,0.0,63.5,39.768261,-104.994568,23.03,22.35,12.03,11.92,23.0,32.54,773.0,13.0368,20.15,18.77
01/01/2020 02:09:08.563000,0.0,0.0,0.0,64.4,39.768261,-104.994568,26.52,23.75,12.42,12.93,23.0,32.54,773.0,13.948517,21.95,19.38
01/01/2020 02:10:08.637000,0.0,0.0,0.0,65.0,39.768261,-104.994568,26.88,24.97,12.52,13.65,23.0,32.54,773.0,14.947808,23.9,20.28
01/01/2020 02:11:08.207000,0.0,0.0,0.0,65.5,39.768261,-104.994568,24.78,25.0,13.03,13.3,23.0,32.18,773.0,14.518672,23.12,21.07
01/01/2020 02:12:09.170000,0.0,0.0,0.0,65.3,39.768261,-104.994568,23.55,24.1,12.4,12.88,24.0,32.18,773.0,13.402616,20.97,20.63
01/01/2020 02:13:09.420000,0.0,0.0,0.0,65.3,39.768261,-104.994568,25.15,23.93,12.33,12.9,23.0,32.72,773.0,13.756918,21.63,20.2
01/01/2020 02:14:08.967000,0.0,0.0,0.0,64.9,39.768261,-104.994568,25.13,24.05,12.55,12.18,23.0,32.18,773.0,13.936959,21.97,20.5
01/01/2020 02:15:08.190000,0.0,0.0,0.0,65.3,39.768261,-104.994568,22.68,22.53,12.27,12.02,23.0,32.36,773.0,13.07182,20.33,19.45
01/01/2020 02:16:09.740000,0.0,1.0,0.0,66.5,39.768261,-104.994568,26.7,23.62,13.08,12.8,24.0,32.18,773.0,14.670435,23.47,20.37
01/01/2020 02:17:06.923000,0.0,0.0,0.0,67.2,39.768261,-104.994568,26.92,26.12,13.1,13.53,24.0,32.72,773.0,14.230569,22.65,21.9
01/01/2020 02:18:07.983000,0.0,0.0,0.0,66.8,39.768261,-104.994568,24.88,24.68,12.23,13.22,24.0,32.9,773.0,12.690728,19.67,19.88
01/01/2020 02:19:08.610000,0.0,0.0,0.0,66.4,39.768261,-104.994568,24.35,24.13,11.72,13.6,24.0,32.54,773.0,12.555632,19.4,19.3
01/01/2020 02:20:09.710000,0.0,1.0,0.0,66.9,39.768261,-104.994568,21.3,22.5,11.97,13.43,24.0,32.54,773.0,12.879451,20.05,20.0
01/01/2020 02:21:07.370000,0.0,0.0,0.0,67.7,39.768261,-104.994568,24.58,22.58,12.57,12.7,24.0,32.0,773.0,13.471277,21.25,18.87
01/01/2020 02:22:08.887000,0.0,0.0,0.0,67.4,39.768261,-104.994568,22.97,23.63,12.42,12.15,24.0,32.36,773.0,12.69369,19.73,18.4
01/01/2020 02:23:09.323000,0.0,0.0,0.0,66.9,39.768261,-104.994568,21.67,22.8,11.62,12.45,24.0,32.36,773.0,12.260256,18.87,19.1
01/01/2020 02:24:08.347000,0.0,0.0,0.0,66.6,39.768261,-104.994568,21.83,22.63,11.75,12.12,24.0,32.36,773.0,12.17036,18.68,19.33
01/01/2020 02:25:08.173000,0.0,0.0,0.0,66.4,39.768261,-104.994568,21.4,23.48,11.92,12.85,24.0,32.0,773.0,12.530173,19.37,20.22
01/01/2020 02:26:08.713000,0.0,0.0,0.0,66.8,39.768261,-104.994568,24.25,23.07,12.2,12.63,24.0,32.18,773.0,13.189194,20.65,20.2
01/01/2020 02:27:08.843000,0.0,0.0,0.0,66.6,39.768261,-104.994568,24.25,22.27,11.78,12.23,23.0,32.0,773.0,12.894588,20.08,19.42
01/01/2020 02:28:07.503000,0.0,0.0,0.0,67.1,39.768261,-104.994568,24.08,23.13,11.97,12.13,24.0,32.36,773.0,13.470268,21.2,19.93
01/01/2020 02:29:07.843000,0.0,0.0,0.0,67.5,39.768261,-104.994568,23.35,24.38,12.28,11.87,24.0,32.36,773.0,13.238668,20.78,19.87
01/01/2020 02:30:07.360000,0.0,0.0,0.0,67.0,39.768261,-104.994568,23.37,23.38,12.5,12.75,24.0,32.0,773.0,13.534683,21.33,20.93
01/01/2020 02:31:08.167000,0.0,0.0,0.0,66.9,39.768261,-104.994568,23.43,25.25,12.58,13.6,24.0,32.36,773.0,13.73744,21.7,22.05
01/01/2020 02:32:08.633000,0.0,0.0,0.0,66.3,39.768261,-104.994568,21.05,21.67,11.48,11.9,24.0,32.36,773.0,12.294472,18.9,19.05
01/01/2020 02:33:08.040000,0.0,0.0,0.0,66.3,39.768261,-104.994568,19.95,20.52,11.57,12.28,24.0,32.54,773.0,11.551317,17.47,17.93
01/01/2020 02:34:08.673000,0.0,0.0,0.0,66.3,39.768261,-104.994568,21.45,22.97,11.82,12.83,24.0,32.72,773.0,12.301005,18.9,19.27
01/01/2020 02:35:07.480000,0.0,0.0,0.0,66.0,39.768261,-104.994568,24.03,21.3,11.12,11.88,24.0,32.9,773.0,12.757227,19.75,18.5
01/01/2020 02:36:09.010000,0.0,0.0,0.0,65.5,39.768261,-104.994568,22.23,20.28,10.83,11.77,24.0,32.36,773.0,12.319213,18.9,17.87
01/01/2020 02:37:07.070000,0.0,0.0,0.0,65.4,39.768261,-104.994568,22.28,21.2,11.77,11.68,23.0,32.72,773.0,12.433234,19.1,18.52
01/01/2020 02:38:07.993000,0.0,0.0,0.0,65.2,39.768261,-104.994568,22.55,20.93,11.93,11.67,24.0,32.9,773.0,12.964659,20.1,18.8
01/01/2020 02:39:06.670000,0.0,0.0,0.0,64.9,39.768261,-104.994568,22.1,20.9,11.67,11.47,24.0,32.36,773.0,12.89628,19.97,18.37
01/01/2020 02:40:07.117000,0.0,0.0,0.0,65.0,39.768261,-104.994568,22.05,21.85,11.72,12.23,24.0,32.54,773.0,13.026948,20.22,19.1
01/01/2020 02:41:08.337000,0.0,0.0,0.0,65.2,39.768261,-104.994568,18.35,20.37,11.35,12.37,23.0,32.54,773.0,11.809785,17.9,19.15
