InstrumentName, University Park Elem (CS26),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/01/2020 00:14:04.890000,0.0,0.0,0.0,26.66,0.0,0.0,13.88,15.05,8.78,7.42,-75.0,42.91,-1.0,,12.13,12.35
01/01/2020 00:15:05.720000,0.0,0.0,0.0,26.5,0.0,0.0,15.48,13.4,9.28,7.65,-75.0,42.82,-1.0,,14.42,11.7
01/01/2020 00:16:04.500000,0.0,0.0,0.0,26.32,0.0,0.0,13.55,10.98,9.35,7.18,-75.0,42.75,-1.0,,13.55,9.93
01/01/2020 00:17:04.883000,0.0,0.0,0.0,25.92,0.0,0.0,12.38,12.57,8.35,7.6,-75.0,42.67,-1.0,,11.65,10.53
01/01/2020 00:18:04.647000,0.0,0.0,0.0,27.41,0.0,0.0,13.48,12.25,9.75,8.32,-75.0,42.6,-1.0,,13.1,10.75
01/01/2020 00:19:04.497000,0.0,0.0,0.0,27.62,0.0,0.0,14.92,12.25,8.22,7.02,-75.0,42.49,-1.0,,14.33,11.1
01/01/2020 00:20:04.730000,0.0,0.0,0.0,27.28,0.0,0.0,11.72,11.72,7.02,6.48,-75.0,42.37,-1.0,,9.98,10.22
01/01/2020 00:21:05.540000,0.0,0.0,0.0,27.26,0.0,0.0,10.12,12.0,7.02,6.33,-75.0,42.22,-1.0,,9.37,9.35
01/01/2020 00:22:06.057000,0.0,0.0,0.0,27.09,0.0,0.0,10.82,10.0,6.32,6.37,-75.0,42.1,-1.0,,10.57,9.05
01/01/2020 00:23:06.207000,0.0,0.0,0.0,27.03,0.0,0.0,12.77,10.4,7.0,6.62,-75.0,41.97,-1.0,,10.98,8.67
01/01/2020 00:24:05.860000,0.0,0.0,0.0,27.32,0.0,0.0,12.3,10.2,8.22,7.0,-75.0,41.81,-1.0,,11.55,9.02
01/01/2020 00:25:06.643000,0.0,0.0,0.0,27.66,0.0,0.0,14.17,11.63,8.53,8.0,-75.0,41.65,-1.0,,12.8,10.68
01/01/2020 00:26:04.290000,0.0,0.0,0.0,28.0,0.0,0.0,12.77,12.4,8.83,8.47,-75.0,41.5,-1.0,,12.62,11.3
01/01/2020 00:27:05.077000,0.0,0.0,0.0,28.4,0.0,0.0,15.72,13.35,10.15,7.55,-75.0,41.36,-1.0,,14.65,12.28
01/01/2020 00:28:05.963000,0.0,0.0,0.0,28.62,0.0,0.0,15.42,15.0,10.48,8.25,-75.0,41.22,-1.0,,14.88,11.67
01/01/2020 00:29:04.167000,0.0,0.0,0.0,29.0,0.0,0.0,16.53,11.92,9.42,7.33,-75.0,41.07,-1.0,,15.72,9.73
01/01/2020 00:30:05.633000,0.0,0.0,0.0,29.43,0.0,0.0,14.35,12.5,9.12,7.6,-75.0,40.95,-1.0,,12.95,10.57
01/01/2020 00:31:04.737000,0.0,0.0,0.0,29.79,0.0,0.0,15.77,13.48,10.02,8.78,-75.0,40.82,-1.0,,14.17,11.58
01/01/2020 00:32:05.510000,0.0,0.0,0.0,29.87,0.0,0.0,17.65,18.33,12.95,10.2,-75.0,40.69,-1.0,,16.97,16.95
01/01/2020 00:33:04.150000,0.0,0.0,0.0,29.04,0.0,0.0,22.33,16.27,13.87,9.4,-75.0,40.6,-1.0,,20.3,14.55
01/01/2020 00:34:04.987000,0.0,0.0,0.0,28.15,0.0,0.0,19.87,19.53,13.1,11.65,-75.0,40.51,-1.0,,17.68,16.25
01/01/2020 00:35:04.740000,0.0,0.0,0.0,28.03,0.0,0.0,16.08,14.92,11.67,8.43,-75.0,40.46,-1.0,,15.72,13.23
01/01/2020 00:36:04.870000,0.0,0.0,0.0,28.83,0.0,0.0,18.5,14.72,12.18,9.68,-75.0,40.44,-1.0,,16.77,13.22
01/01/2020 00:37:05.847000,0.0,0.0,0.0,28.33,0.0,0.0,16.47,15.15,11.32,9.33,-75.0,40.42,-1.0,,14.7,13.48
01/01/2020 00:38:03.870000,0.0,0.0,0.0,28.02,0.0,0.0,16.62,12.43,11.72,7.92,-75.0,40.42,-1.0,,15.95,12.28
01/01/2020 00:39:05.373000,0.0,0.0,0.0,28.17,0.0,0.0,18.5,16.5,11.48,9.12,-75.0,40.42,-1.0,,17.63,13.77
01/01/2020 00:40:05.077000,0.0,0.0,0.0,28.74,0.0,0.0,17.93,14.65,11.88,9.65,-75.0,40.41,-1.0,,16.4,12.97
01/01/2020 00:41:05.657000,0.0,0.0,0.0,29.0,0.0,0.0,17.8,13.22,11.13,9.5,-75.0,40.39,-1.0,,16.07,12.18
01/01/2020 00:42:04.883000,0.0,0.0,0.0,30.11,0.0,0.0,17.7,15.43,11.77,8.9,-75.0,40.33,-1.0,,16.23,12.57
01/01/2020 00:43:05.180000,0.0,0.0,0.0,29.84,0.0,0.0,15.98,16.6,11.63,9.8,-75.0,40.32,-1.0,,15.45,14.83
01/01/2020 00:44:04.253000,0.0,0.0,0.0,29.82,0.0,0.0,16.82,11.55,10.97,8.08,-75.0,40.26,-1.0,,15.65,11.53
01/01/2020 00:45:04.270000,0.0,0.0,0.0,30.11,0.0,0.0,14.78,13.05,10.15,9.33,-75.0,40.19,-1.0,,12.72,12.62
01/01/2020 00:46:03.960000,0.0,0.0,0.0,31.04,0.0,0.0,16.18,12.7,10.18,6.95,-75.0,40.1,-1.0,,14.5,9.83
01/01/2020 00:47:04.437000,0.0,0.0,0.0,31.52,0.0,0.0,14.43,13.58,8.83,7.0,-75.0,40.01,-1.0,,13.45,10.9
01/01/2020 00:48:06.047000,0.0,0.0,0.0,32.56,0.0,0.0,13.92,11.43,8.35,6.55,-75.0,39.87,-1.0,,11.75,9.2
01/01/2020 00:49:04.223000,0.0,0.0,0.0,32.66,0.0,0.0,14.98,10.15,8.33,7.52,-77.0,39.72,-1.0,,13.9,10.15
01/01/2020 00:50:05.137000,0.0,0.0,0.0,32.29,0.0,0.0,14.42,11.32,8.6,6.57,-75.0,39.61,-1.0,,13.27,9.9
01/01/2020 00:51:06.403000,0.0,0.0,0.0,31.93,0.0,0.0,11.45,12.52,7.43,6.95,-75.0,39.47,-1.0,,9.8,9.87
01/01/2020 00:52:04.103000,0.0,0.0,0.0,31.87,0.0,0.0,11.68,9.28,7.0,5.23,-77.0,39.31,-1.0,,9.97,8.03
01/01/2020 00:53:04.080000,0.0,0.0,0.0,31.85,0.0,0.0,13.2,12.47,8.07,6.72,-75.0,39.22,-1.0,,12.3,8.78
01/01/2020 00:54:05.760000,0.0,0.0,0.0,31.67,0.0,0.0,12.25,10.72,7.37,5.95,-75.0,39.07,-1.0,,11.23,8.32
01/01/2020 00:55:06.067000,0.0,0.0,0.0,31.51,0.0,0.0,11.57,11.57,7.5,6.33,-75.0,38.95,-1.0,,11.3,10.23
01/01/2020 00:56:04.270000,0.0,0.0,0.0,31.31,0.0,0.0,12.13,9.28,7.27,5.67,-75.0,38.82,-1.0,,10.43,8.42
01/01/2020 00:57:06.280000,0.0,0.0,0.0,32.19,0.0,0.0,11.53,9.08,5.8,4.95,-75.0,38.68,-1.0,,10.13,7.63
01/01/2020 00:58:04.660000,0.0,0.0,0.0,33.42,0.0,0.0,13.65,13.05,8.63,6.7,-77.0,38.57,-1.0,,12.03,11.1
01/01/2020 00:59:05.180000,0.0,0.0,0.0,34.4,0.0,0.0,12.88,14.18,8.4,7.95,-75.0,38.44,-1.0,,11.85,12.02
01/01/2020 01:00:26.987000,0.0,0.0,0.0,34.78,39.78123,-104.94978,13.57,13.97,9.13,9.05,-75.0,38.3,-1.0,,12.68,13.73
01/01/2020 01:01:05.600000,0.0,0.0,0.0,34.99,39.78123,-104.94978,31.25,32.98,17.05,17.92,-75.0,38.21,-1.0,,26.42,27.5
01/01/2020 01:02:06.100000,0.0,0.0,0.0,35.01,39.78123,-104.94978,49.73,52.0,25.15,25.6,-75.0,38.23,-1.0,,41.02,41.15
01/01/2020 01:03:04.143000,0.0,0.0,0.0,35.11,39.78123,-104.94978,42.33,44.22,22.48,22.57,-75.0,38.14,-1.0,,35.43,35.17
01/01/2020 01:04:05.390000,0.0,0.0,0.0,35.24,39.78123,-104.94978,41.17,43.15,20.82,21.83,-75.0,38.07,-1.0,,33.12,35.02
01/01/2020 01:05:06.037000,0.0,0.0,0.0,35.11,39.78123,-104.94978,42.83,45.07,21.87,22.62,-75.0,38.05,-1.0,,34.75,37.05
01/01/2020 01:06:04.697000,0.0,0.0,0.0,34.96,39.78123,-104.94978,39.85,42.23,20.02,20.62,-75.0,37.99,-1.0,,32.95,34.05
01/01/2020 01:07:06.167000,0.0,0.0,0.0,34.94,39.78123,-104.94978,40.72,35.75,21.05,18.78,-75.0,37.9,-1.0,,33.77,30.95
01/01/2020 01:08:04.640000,0.0,0.0,0.0,34.76,39.78123,-104.94978,41.88,40.85,22.07,21.45,-75.0,37.81,-1.0,,35.0,34.48
01/01/2020 01:09:05.313000,0.0,0.0,0.0,35.27,39.78123,-104.94978,49.12,51.35,25.67,25.55,-75.0,37.72,-1.0,,39.85,40.03
01/01/2020 01:10:05.727000,0.0,0.0,0.0,36.31,39.78123,-104.94978,52.35,54.33,26.65,28.03,-75.0,37.6,-1.0,,41.85,43.58
01/01/2020 01:11:06.437000,0.0,0.0,0.0,36.49,39.78123,-104.94978,49.68,52.22,25.78,26.63,-75.0,37.53,-1.0,,40.58,41.43
01/01/2020 01:12:06.950000,0.0,0.0,0.0,37.94,39.78123,-104.94978,43.27,47.2,24.57,25.58,-75.0,36.68,-1.0,,37.07,38.07
01/01/2020 01:13:04.933000,0.0,0.0,0.0,38.44,39.78123,-104.94978,37.9,38.45,21.37,20.82,-75.0,36.36,-1.0,,32.48,32.35
01/01/2020 01:14:05.977000,0.0,0.0,0.0,37.45,39.78123,-104.94978,29.82,31.77,18.35,18.97,-75.0,36.5,-1.0,,27.32,28.57
01/01/2020 01:15:06.353000,0.0,0.0,0.0,36.85,39.78123,-104.94978,27.48,26.25,16.7,15.73,-75.0,36.84,-1.0,,25.47,24.03
01/01/2020 01:16:05.110000,0.0,0.0,0.0,36.85,39.78123,-104.94978,35.28,31.47,19.85,17.02,-75.0,37.02,-1.0,,31.48,27.5
01/01/2020 01:17:06.340000,0.0,0.0,0.0,37.23,39.78123,-104.94978,41.23,30.12,21.52,19.35,-75.0,37.08,-1.0,,36.05,27.63
01/01/2020 01:18:05.687000,0.0,0.0,0.0,36.53,39.78123,-104.94978,36.07,33.9,20.93,21.32,-75.0,37.11,-1.0,,31.88,30.65
01/01/2020 01:19:06.030000,0.0,0.0,0.0,36.13,39.78123,-104.94978,34.37,29.45,20.32,16.88,-75.0,37.15,-1.0,,32.17,26.6
01/01/2020 01:20:04.750000,0.0,0.0,0.0,36.02,39.78123,-104.94978,33.2,32.35,20.85,17.37,-77.0,37.17,-1.0,,31.38,26.67
01/01/2020 01:21:05.587000,0.0,0.0,0.0,36.12,39.78123,-104.94978,34.7,33.2,20.33,20.03,-77.0,37.22,-1.0,,31.43,29.67
01/01/2020 01:22:05.160000,0.0,0.0,0.0,35.9,39.78123,-104.94978,31.78,29.9,18.25,17.98,-75.0,37.24,-1.0,,28.9,26.58
01/01/2020 01:23:05.983000,0.0,0.0,0.0,35.85,39.78123,-104.94978,33.75,29.48,18.72,18.1,-75.0,37.26,-1.0,,30.77,26.97
01/01/2020 01:24:07.150000,0.0,0.0,0.0,35.74,39.78123,-104.94978,33.9,27.33,18.9,16.07,-75.0,37.29,-1.0,,30.12,23.83
01/01/2020 01:25:05.153000,0.0,0.0,0.0,36.38,39.78123,-104.94978,35.5,32.0,20.12,18.55,-75.0,37.27,-1.0,,31.68,28.93
01/01/2020 01:26:05.647000,0.0,0.0,0.0,37.8,39.78123,-104.94978,36.73,37.95,21.27,21.38,-75.0,36.64,-1.0,,31.57,32.8
01/01/2020 01:27:05.460000,0.0,0.0,0.0,39.61,39.78123,-104.94978,36.73,35.08,21.03,20.08,-75.0,35.91,-1.0,,32.28,32.7
01/01/2020 01:28:06.937000,0.0,0.0,0.0,38.53,39.78123,-104.94978,33.37,32.35,20.07,18.05,-75.0,36.28,-1.0,,30.52,30.57
01/01/2020 01:29:07.163000,0.0,0.0,0.0,37.55,39.78123,-104.94978,31.72,32.13,17.97,17.62,-75.0,36.63,-1.0,,28.75,27.0
01/01/2020 01:30:05.020000,0.0,0.0,0.0,37.44,39.78123,-104.94978,31.62,27.18,18.52,15.75,-75.0,36.75,-1.0,,28.87,25.37
01/01/2020 01:31:05.050000,0.0,0.0,0.0,37.33,39.78123,-104.94978,33.7,29.28,19.78,18.3,-75.0,36.77,-1.0,,30.65,25.1
01/01/2020 01:32:05.153000,0.0,0.0,0.0,37.47,39.78123,-104.94978,35.68,33.93,21.37,19.45,-75.0,36.77,-1.0,,32.5,29.98
01/01/2020 01:33:04.680000,0.0,0.0,0.0,37.82,39.78123,-104.94978,38.78,36.9,22.0,20.95,-75.0,36.75,-1.0,,32.97,32.68
01/01/2020 01:34:06.330000,0.0,0.0,0.0,37.84,39.78123,-104.94978,38.03,45.38,21.62,22.93,-75.0,36.73,-1.0,,33.1,35.75
01/01/2020 01:35:06.453000,0.0,0.0,0.0,37.83,39.78123,-104.94978,50.3,46.4,26.1,25.4,-75.0,36.66,-1.0,,40.05,39.07
01/01/2020 01:36:05.650000,0.0,0.0,0.0,37.69,39.78123,-104.94978,46.02,50.13,25.22,24.65,-75.0,36.63,-1.0,,37.95,39.37
01/01/2020 01:37:05.650000,0.0,0.0,0.0,37.51,39.78123,-104.94978,43.3,45.13,23.83,24.42,-75.0,36.61,-1.0,,36.3,37.25
01/01/2020 01:38:05.690000,0.0,0.0,0.0,37.14,39.78123,-104.94978,48.45,42.67,24.73,24.05,-75.0,36.55,-1.0,,37.78,36.5
01/01/2020 01:39:05.957000,0.0,0.0,0.0,37.62,39.78123,-104.94978,50.28,51.35,26.03,25.7,-75.0,36.37,-1.0,,41.5,40.18
01/01/2020 01:40:05.417000,0.0,0.0,0.0,37.71,39.78123,-104.94978,55.93,55.13,28.95,27.4,-75.0,36.12,-1.0,,45.02,43.17
01/01/2020 01:41:05.527000,0.0,0.0,0.0,37.4,39.78123,-104.94978,53.32,56.35,28.0,28.1,-75.0,36.23,-1.0,,41.08,43.88
01/01/2020 01:42:05.230000,0.0,0.0,0.0,37.66,39.78123,-104.94978,48.95,53.82,26.75,25.38,-75.0,36.28,-1.0,,40.42,40.92
01/01/2020 01:43:05.230000,0.0,0.0,0.0,37.21,39.78123,-104.94978,47.07,43.5,24.3,23.57,-75.0,36.25,-1.0,,37.83,36.27
01/01/2020 01:44:06.950000,0.0,0.0,0.0,37.53,39.78123,-104.94978,43.27,41.05,22.78,22.58,-75.0,36.21,-1.0,,34.88,33.77
01/01/2020 01:45:05.463000,0.0,0.0,0.0,37.49,39.78123,-104.94978,45.05,41.55,22.83,23.47,-75.0,36.16,-1.0,,35.52,34.57
01/01/2020 01:46:04.930000,0.0,0.0,0.0,37.49,39.78123,-104.94978,46.8,45.08,24.02,22.85,-77.0,36.09,-1.0,,38.1,36.73
01/01/2020 01:47:05.080000,0.0,0.0,0.0,37.68,39.78123,-104.94978,47.23,42.53,23.95,22.63,-75.0,36.01,-1.0,,38.2,35.37
01/01/2020 01:48:06.457000,0.0,0.0,0.0,37.49,39.78123,-104.94978,45.93,44.88,24.53,23.8,-75.0,35.98,-1.0,,39.12,36.6
01/01/2020 01:49:05.257000,0.0,0.0,0.0,39.0,39.78123,-104.94978,41.65,45.53,23.83,23.33,-75.0,35.55,-1.0,,35.67,36.05
01/01/2020 01:50:05.570000,0.0,0.0,0.0,42.23,39.78123,-104.94978,47.5,44.67,24.62,23.4,-75.0,34.57,-1.0,,38.23,36.07
01/01/2020 01:51:06.637000,0.0,0.0,0.0,40.62,39.78123,-104.94978,45.43,41.18,23.42,22.88,-75.0,34.99,-1.0,,36.73,34.93
01/01/2020 01:52:07.483000,0.0,0.0,0.0,39.52,39.78123,-104.94978,36.12,37.52,21.53,21.27,-75.0,35.2,-1.0,,32.8,31.47
01/01/2020 01:53:04.803000,0.0,0.0,0.0,38.91,39.78123,-104.94978,32.08,31.23,20.48,18.35,-75.0,35.42,-1.0,,30.5,26.98
01/01/2020 01:54:04.610000,0.0,0.0,0.0,38.3,39.78123,-104.94978,42.08,35.57,21.78,19.33,-75.0,35.49,-1.0,,33.15,29.12
01/01/2020 01:55:06.603000,0.0,0.0,0.0,37.94,39.78123,-104.94978,37.6,34.48,21.18,17.63,-75.0,35.53,-1.0,,32.1,28.82
01/01/2020 01:56:04.953000,0.0,0.0,0.0,37.66,39.78123,-104.94978,38.67,36.23,22.18,20.85,-75.0,35.56,-1.0,,33.43,32.08
01/01/2020 01:57:05.777000,0.0,0.0,0.0,37.21,39.78123,-104.94978,42.52,42.15,24.1,22.57,-75.0,35.6,-1.0,,35.87,34.03
01/01/2020 01:58:05.410000,0.0,0.0,0.0,37.09,39.78123,-104.94978,42.98,36.82,24.18,23.08,-75.0,35.64,-1.0,,36.52,34.3
01/01/2020 01:59:05.690000,0.0,0.0,0.0,37.59,39.78123,-104.94978,44.0,44.42,25.18,23.85,-75.0,35.65,-1.0,,37.07,36.78
01/01/2020 02:00:30.400000,0.0,0.0,0.0,37.33,39.78026,-104.95426,43.37,42.5,23.82,23.02,-75.0,35.69,-1.0,,35.8,35.23
01/01/2020 02:01:06.600000,0.0,0.0,0.0,36.75,39.78026,-104.95426,38.5,35.72,21.57,19.13,-75.0,35.71,-1.0,,32.65,30.07
01/01/2020 02:02:05.097000,0.0,0.0,0.0,36.46,39.78026,-104.95426,26.63,25.25,16.97,15.47,-75.0,35.85,-1.0,,25.38,22.72
01/01/2020 02:03:05.590000,0.0,0.0,0.0,36.43,39.78026,-104.95426,27.35,26.68,15.73,15.08,-75.0,35.67,-1.0,,25.08,22.7
01/01/2020 02:04:06.140000,0.0,0.0,0.0,39.31,39.78026,-104.95426,29.95,33.63,18.22,19.12,-75.0,34.9,-1.0,,26.6,29.42
01/01/2020 02:05:05.710000,0.0,0.0,0.0,41.41,39.78026,-104.95426,32.82,33.32,21.4,20.15,-75.0,34.32,-1.0,,31.3,29.67
01/01/2020 02:06:05.813000,0.0,0.0,0.0,41.13,39.78026,-104.95426,41.63,38.13,21.73,20.82,-75.0,34.2,-1.0,,33.53,32.7
01/01/2020 02:07:05.917000,0.0,0.0,0.0,40.24,39.78026,-104.95426,37.98,34.55,21.83,19.82,-75.0,34.74,-1.0,,32.97,30.87
01/01/2020 02:08:04.383000,0.0,0.0,0.0,39.08,39.78026,-104.95426,31.88,30.85,19.3,18.82,-75.0,35.17,-1.0,,29.57,28.95
01/01/2020 02:09:05.490000,0.0,0.0,0.0,38.43,39.78026,-104.95426,29.23,30.68,18.75,15.9,-75.0,35.35,-1.0,,27.88,25.17
01/01/2020 02:10:05.090000,0.0,0.0,0.0,38.11,39.78026,-104.95426,26.68,23.5,15.2,15.62,-75.0,35.38,-1.0,,23.88,21.9
01/01/2020 02:11:05.140000,0.0,0.0,0.0,38.11,39.78026,-104.95426,27.6,23.88,16.18,15.12,-75.0,35.38,-1.0,,25.27,21.42
01/01/2020 02:12:04.580000,0.0,0.0,0.0,37.62,39.78026,-104.95426,23.5,25.48,15.62,13.75,-77.0,35.31,-1.0,,22.48,20.57
01/01/2020 02:13:05.120000,0.0,0.0,0.0,37.64,39.78026,-104.95426,22.83,20.18,13.5,12.3,-75.0,35.29,-1.0,,20.18,17.33
01/01/2020 02:14:07.127000,0.0,0.0,0.0,37.53,39.78026,-104.95426,22.57,19.08,13.27,11.7,-75.0,35.28,-1.0,,20.67,17.03
01/01/2020 02:15:05.283000,0.0,0.0,0.0,38.75,39.78026,-104.95426,21.95,20.48,13.38,12.95,-75.0,35.02,-1.0,,20.38,18.93
01/01/2020 02:16:04.327000,0.0,0.0,0.0,38.44,39.78026,-104.95426,25.13,24.93,14.02,13.57,-75.0,34.97,-1.0,,22.02,21.83
01/01/2020 02:17:04.300000,0.0,0.0,0.0,38.13,39.78026,-104.95426,19.77,21.18,12.22,12.02,-75.0,35.08,-1.0,,18.17,18.22
01/01/2020 02:18:05.510000,0.0,0.0,0.0,37.99,39.78026,-104.95426,20.18,20.77,12.52,12.12,-75.0,35.13,-1.0,,18.23,17.65
01/01/2020 02:19:04.580000,0.0,0.0,0.0,38.11,39.78026,-104.95426,22.22,23.15,12.78,12.72,-75.0,35.17,-1.0,,19.67,20.52
01/01/2020 02:20:05.870000,0.0,0.0,0.0,38.08,39.78026,-104.95426,24.03,18.97,14.13,11.77,-75.0,35.19,-1.0,,21.63,17.43
01/01/2020 02:21:06.653000,0.0,0.0,0.0,37.94,39.78026,-104.95426,23.32,18.73,13.17,11.05,-75.0,35.19,-1.0,,20.9,15.77
01/01/2020 02:22:05.177000,0.0,0.0,0.0,37.96,39.78026,-104.95426,21.55,21.33,12.45,10.88,-75.0,35.22,-1.0,,18.98,16.35
01/01/2020 02:23:04.593000,0.0,0.0,0.0,37.82,39.78026,-104.95426,20.72,15.3,13.02,10.98,-75.0,35.22,-1.0,,19.53,14.42
01/01/2020 02:24:05.880000,0.0,0.0,0.0,37.75,39.78026,-104.95426,21.85,19.27,12.93,11.08,-75.0,35.24,-1.0,,20.55,14.55
01/01/2020 02:25:05.463000,0.0,0.0,0.0,38.11,39.78026,-104.95426,20.25,19.07,12.92,10.87,-75.0,35.2,-1.0,,18.78,16.2
01/01/2020 02:26:05.403000,0.0,0.0,0.0,38.57,39.78026,-104.95426,21.18,20.28,13.98,12.27,-75.0,35.02,-1.0,,20.77,17.77
01/01/2020 02:27:03.830000,0.0,0.0,0.0,40.05,39.78026,-104.95426,24.67,22.33,15.17,12.63,-75.0,34.54,-1.0,,23.73,20.03
01/01/2020 02:28:04.763000,0.0,0.0,0.0,40.4,39.78026,-104.95426,22.48,26.85,13.5,13.7,-75.0,34.34,-1.0,,21.92,22.45
01/01/2020 02:29:04.667000,0.0,0.0,0.0,40.86,39.78026,-104.95426,26.12,28.52,17.27,15.87,-75.0,34.16,-1.0,,25.67,22.07
01/01/2020 02:30:03.953000,0.0,0.0,0.0,40.21,39.78026,-104.95426,26.43,24.42,17.27,15.0,-75.0,34.48,-1.0,,25.73,21.7
01/01/2020 02:31:06.303000,0.0,0.0,0.0,39.57,39.78026,-104.95426,23.63,23.7,15.45,13.0,-75.0,34.75,-1.0,,22.9,21.3
01/01/2020 02:32:04.567000,0.0,0.0,0.0,39.2,39.78026,-104.95426,22.77,21.83,14.37,12.58,-75.0,34.92,-1.0,,20.37,19.93
01/01/2020 02:33:04.677000,0.0,0.0,0.0,38.78,39.78026,-104.95426,21.45,22.42,13.33,13.32,-75.0,34.99,-1.0,,20.63,19.02
01/01/2020 02:34:05.700000,0.0,0.0,0.0,39.0,39.78026,-104.95426,23.62,19.93,13.83,11.97,-75.0,35.04,-1.0,,20.98,17.13
01/01/2020 02:35:05.293000,0.0,0.0,0.0,39.85,39.78026,-104.95426,22.15,23.28,13.45,13.73,-75.0,34.88,-1.0,,20.93,20.08
01/01/2020 02:36:05.200000,0.0,0.0,0.0,39.35,39.78026,-104.95426,25.33,27.68,16.22,15.75,-75.0,35.02,-1.0,,24.62,23.93
01/01/2020 02:37:05.040000,0.0,0.0,0.0,39.08,39.78026,-104.95426,23.37,25.98,14.87,14.83,-75.0,35.1,-1.0,,22.6,24.02
01/01/2020 02:38:06.647000,0.0,0.0,0.0,40.25,39.78026,-104.95426,26.32,28.8,16.38,14.73,-75.0,34.57,-1.0,,24.32,23.92
01/01/2020 02:39:06.700000,0.0,0.0,0.0,39.77,39.78026,-104.95426,24.63,24.83,16.2,13.95,-75.0,34.88,-1.0,,23.88,21.88
01/01/2020 02:40:04.620000,0.0,0.0,0.0,39.61,39.78026,-104.95426,24.47,23.13,15.72,14.07,-75.0,35.02,-1.0,,23.47,21.8
01/01/2020 02:41:04.667000,0.0,0.0,0.0,39.36,39.78026,-104.95426,23.87,24.02,16.03,13.68,-75.0,35.1,-1.0,,22.13,20.0
01/01/2020 02:42:21.897000,0.0,0.0,0.0,39.09,39.78026,-104.95426,25.35,24.32,15.5,12.92,-75.0,35.08,-1.0,,22.95,19.92
01/01/2020 02:43:04.333000,0.0,0.0,0.0,39.09,39.78026,-104.95426,23.47,23.0,14.98,12.97,-75.0,35.1,-1.0,,22.17,20.1
01/01/2020 02:44:04.730000,0.0,0.0,0.0,38.9,39.78026,-104.95426,25.02,23.13,13.35,12.88,-75.0,35.17,-1.0,,21.32,20.03
01/01/2020 02:45:04.953000,0.0,0.0,0.0,39.03,39.78026,-104.95426,25.9,18.95,14.12,12.05,-75.0,35.15,-1.0,,22.65,16.72
01/01/2020 02:46:05.747000,0.0,0.0,0.0,40.34,39.78026,-104.95426,22.42,21.5,14.8,12.8,-75.0,34.63,-1.0,,21.57,19.8
01/01/2020 02:47:04.637000,0.0,0.0,0.0,41.64,39.78026,-104.95426,25.25,24.03,16.98,13.72,-75.0,34.0,-1.0,,24.5,20.65
01/01/2020 02:48:04.707000,0.0,0.0,0.0,40.8,39.78026,-104.95426,27.13,23.43,15.63,14.5,-75.0,34.39,-1.0,,25.18,20.8
