InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/01/2020 00:30:06.223000,0.0,0.0,0.0,29.48,39.78026,-104.95426,10.68,18.7,8.12,7.67,-75.0,40.73,-1.0,10.68,13.4
01/01/2020 00:31:12.823000,0.0,0.0,0.0,29.94,39.78026,-104.95426,14.12,15.13,8.53,7.63,-75.0,40.59,-1.0,13.02,13.43
01/01/2020 00:32:04.950000,0.0,0.0,0.0,30.22,39.78026,-104.95426,17.18,16.82,10.28,8.88,-75.0,40.48,-1.0,15.97,16.05
01/01/2020 00:33:05.333000,0.0,0.0,0.0,29.24,39.78026,-104.95426,20.13,19.03,11.95,9.48,-81.0,40.39,-1.0,18.52,16.77
01/01/2020 00:34:05.530000,0.0,0.0,0.0,28.44,39.78026,-104.95426,18.8,21.33,12.3,12.3,-75.0,40.33,-1.0,17.57,18.85
01/01/2020 00:35:05.593000,0.0,0.0,0.0,28.29,39.78026,-104.95426,16.52,13.77,9.57,8.33,-75.0,40.28,-1.0,15.13,12.42
01/01/2020 00:36:05.950000,0.0,0.0,0.0,28.89,39.78026,-104.95426,17.72,14.8,10.08,9.57,-75.0,40.24,-1.0,17.07,14.25
01/01/2020 00:37:05.573000,0.0,0.0,0.0,28.5,39.78026,-104.95426,15.42,18.37,9.77,11.48,-75.0,40.21,-1.0,15.27,16.9
01/01/2020 00:38:04.510000,0.0,0.0,0.0,28.2,39.78026,-104.95426,14.57,16.77,9.15,9.37,-75.0,40.19,-1.0,13.75,13.88
01/01/2020 00:39:13.403000,0.0,0.0,0.0,28.39,39.78026,-104.95426,17.25,17.45,9.3,10.07,-75.0,40.19,-1.0,15.53,15.77
01/01/2020 00:40:04.747000,0.0,0.0,0.0,29.11,39.78026,-104.95426,15.67,17.32,10.43,9.03,-75.0,40.19,-1.0,14.63,13.78
01/01/2020 00:41:05.580000,0.0,0.0,0.0,29.11,39.78026,-104.95426,15.9,16.7,10.05,9.6,-75.0,40.23,-1.0,14.97,13.27
01/01/2020 00:42:05.113000,0.0,0.0,0.0,29.88,39.78026,-104.95426,16.83,14.88,11.47,9.17,-75.0,40.19,-1.0,15.45,12.9
01/01/2020 00:43:05.830000,0.0,0.0,0.0,29.88,39.78026,-104.95426,15.55,14.63,10.42,10.13,-75.0,40.15,-1.0,15.42,14.23
01/01/2020 00:44:06.653000,0.0,0.0,0.0,29.82,39.78026,-104.95426,13.22,17.53,9.38,10.43,-75.0,40.06,-1.0,12.88,15.43
01/01/2020 00:45:05.063000,0.0,0.0,0.0,30.0,39.78026,-104.95426,13.42,16.3,9.22,9.38,-75.0,39.97,-1.0,12.6,13.53
01/01/2020 00:46:05.810000,0.0,0.0,0.0,30.8,39.78026,-104.95426,12.37,14.18,8.8,8.38,-75.0,39.88,-1.0,12.37,13.98
01/01/2020 00:47:05.760000,0.0,0.0,0.0,31.58,39.78026,-104.95426,11.9,17.18,8.0,7.63,-75.0,39.79,-1.0,11.83,13.68
01/01/2020 00:48:06.087000,0.0,0.0,0.0,32.62,39.78026,-104.95426,12.17,13.5,7.33,7.05,-75.0,39.67,-1.0,10.72,11.42
01/01/2020 00:49:06.843000,0.0,0.0,0.0,33.02,39.78026,-104.95426,11.63,14.15,7.88,6.7,-75.0,39.56,-1.0,10.5,11.88
01/01/2020 00:50:06.060000,0.0,0.0,0.0,32.68,39.78026,-104.95426,12.58,11.75,7.57,6.42,-75.0,39.43,-1.0,11.85,9.48
01/01/2020 00:51:04.650000,0.0,0.0,0.0,32.25,39.78026,-104.95426,9.57,11.58,7.03,6.15,-75.0,39.33,-1.0,9.43,11.33
01/01/2020 00:52:06.073000,0.0,0.0,0.0,32.25,39.78026,-104.95426,12.32,8.85,7.23,5.15,-75.0,39.22,-1.0,10.75,7.82
01/01/2020 00:53:06.070000,0.0,0.0,0.0,32.21,39.78026,-104.95426,15.3,10.97,8.42,5.28,-75.0,39.11,-1.0,13.4,9.63
01/01/2020 00:54:06.263000,0.0,0.0,0.0,32.03,39.78026,-104.95426,13.58,14.73,6.93,6.7,-75.0,38.98,-1.0,12.65,11.88
01/01/2020 00:55:06.000000,0.0,0.0,0.0,31.86,39.78026,-104.95426,12.83,14.2,7.65,6.23,-75.0,38.89,-1.0,11.72,11.82
01/01/2020 00:56:05.003000,0.0,0.0,0.0,31.64,39.78026,-104.95426,10.35,13.53,6.1,6.28,-75.0,38.79,-1.0,8.22,12.05
01/01/2020 00:57:05.457000,0.0,0.0,0.0,32.5,39.78026,-104.95426,8.8,12.37,6.12,5.55,-75.0,38.62,-1.0,8.6,9.07
01/01/2020 00:58:05.230000,0.0,0.0,0.0,33.07,39.78026,-104.95426,12.93,14.67,7.8,6.53,-75.0,38.5,-1.0,12.93,14.35
01/01/2020 00:59:04.467000,0.0,0.0,0.0,34.13,39.78026,-104.95426,13.25,11.68,7.18,6.5,-75.0,38.37,-1.0,11.53,10.78
01/01/2020 01:00:28.580000,0.0,0.0,0.0,34.82,39.78026,-104.95426,14.28,14.83,8.05,6.3,-75.0,38.25,-1.0,13.68,11.37
01/01/2020 01:01:04.213000,0.0,0.0,0.0,35.11,39.78026,-104.95426,25.2,29.95,14.07,14.07,-75.0,38.16,-1.0,23.7,24.67
01/01/2020 01:02:04.400000,0.0,0.0,0.0,35.15,39.78026,-104.95426,50.73,54.83,25.57,26.22,-75.0,38.17,-1.0,41.18,43.08
01/01/2020 01:03:04.673000,0.0,0.0,0.0,35.32,39.78026,-104.95426,43.32,46.82,23.02,24.15,-77.0,38.14,-1.0,36.47,39.2
01/01/2020 01:04:03.667000,0.0,0.0,0.0,35.32,39.78026,-104.95426,40.23,38.18,21.13,21.1,-75.0,38.08,-1.0,35.3,34.73
01/01/2020 01:05:12.997000,0.0,0.0,0.0,35.16,39.78026,-104.95426,40.9,45.22,21.92,20.0,-75.0,38.07,-1.0,34.58,37.33
01/01/2020 01:06:04.953000,0.0,0.0,0.0,35.02,39.78026,-104.95426,33.97,40.22,21.48,19.98,-77.0,38.01,-1.0,32.1,34.12
01/01/2020 01:07:05.267000,0.0,0.0,0.0,35.0,39.78026,-104.95426,35.72,38.03,20.75,19.52,-75.0,37.94,-1.0,32.32,33.35
01/01/2020 01:08:13.013000,0.0,0.0,0.0,34.8,39.78026,-104.95426,42.18,46.17,22.08,22.68,-75.0,37.87,-1.0,35.73,36.85
01/01/2020 01:09:06.093000,0.0,0.0,0.0,35.13,39.78026,-104.95426,52.43,51.55,25.37,25.7,-75.0,37.78,-1.0,41.0,40.9
01/01/2020 01:10:06.363000,0.0,0.0,0.0,36.02,39.78026,-104.95426,53.7,57.68,27.88,26.9,-75.0,37.72,-1.0,43.87,44.42
01/01/2020 01:11:05.120000,0.0,0.0,0.0,36.48,39.78026,-104.95426,52.57,56.9,26.1,26.98,-75.0,37.63,-1.0,42.47,44.82
01/01/2020 01:12:04.947000,0.0,0.0,0.0,37.88,39.78026,-104.95426,43.78,46.93,23.98,24.33,-75.0,37.09,-1.0,37.32,39.58
01/01/2020 01:13:05.540000,0.0,0.0,0.0,38.21,39.78026,-104.95426,38.25,41.95,21.3,22.07,-75.0,36.7,-1.0,32.75,36.77
01/01/2020 01:14:05.050000,0.0,0.0,0.0,37.37,39.78026,-104.95426,32.27,34.47,18.27,18.6,-75.0,36.75,-1.0,30.1,31.37
01/01/2020 01:15:05.347000,0.0,0.0,0.0,36.81,39.78026,-104.95426,27.77,29.28,15.5,16.75,-75.0,37.0,-1.0,25.43,26.75
01/01/2020 01:16:05.690000,0.0,0.0,0.0,36.85,39.78026,-104.95426,34.37,31.27,17.92,17.7,-75.0,37.08,-1.0,32.18,28.35
01/01/2020 01:17:04.470000,0.0,0.0,0.0,37.29,39.78026,-104.95426,38.23,40.02,21.63,19.43,-75.0,37.13,-1.0,33.48,32.95
01/01/2020 01:18:04.930000,0.0,0.0,0.0,36.73,39.78026,-104.95426,38.57,38.8,21.73,21.77,-75.0,37.11,-1.0,33.68,34.27
01/01/2020 01:19:05.020000,0.0,0.0,0.0,36.41,39.78026,-104.95426,36.9,32.3,19.55,17.97,-75.0,37.15,-1.0,30.85,28.17
01/01/2020 01:20:05.143000,0.0,0.0,0.0,36.22,39.78026,-104.95426,33.72,35.63,19.68,18.05,-75.0,37.17,-1.0,31.45,29.58
01/01/2020 01:21:05.983000,0.0,0.0,0.0,36.2,39.78026,-104.95426,35.3,36.38,19.53,19.73,-75.0,37.18,-1.0,31.95,33.3
01/01/2020 01:22:04.740000,0.0,0.0,0.0,36.09,39.78026,-104.95426,33.52,33.2,17.8,16.13,-75.0,37.24,-1.0,29.32,28.67
01/01/2020 01:23:04.203000,0.0,0.0,0.0,36.05,39.78026,-104.95426,34.47,34.6,18.8,18.78,-75.0,37.26,-1.0,30.25,31.65
01/01/2020 01:24:05.237000,0.0,0.0,0.0,35.86,39.78026,-104.95426,31.58,35.37,18.15,17.7,-75.0,37.27,-1.0,29.4,30.03
01/01/2020 01:25:06.347000,0.0,0.0,0.0,36.42,39.78026,-104.95426,31.48,30.82,19.55,16.95,-75.0,37.27,-1.0,28.5,26.92
01/01/2020 01:26:05.127000,0.0,0.0,0.0,37.64,39.78026,-104.95426,36.72,37.45,20.93,19.93,-75.0,36.93,-1.0,32.33,32.23
01/01/2020 01:27:05.203000,0.0,0.0,0.0,39.46,39.78026,-104.95426,32.08,40.1,20.55,20.37,-75.0,36.28,-1.0,31.22,34.93
01/01/2020 01:28:04.787000,0.0,0.0,0.0,38.31,39.78026,-104.95426,33.52,36.4,17.55,18.3,-75.0,36.61,-1.0,30.58,30.92
01/01/2020 01:29:05.760000,0.0,0.0,0.0,37.45,39.78026,-104.95426,28.75,30.93,17.23,17.85,-75.0,36.9,-1.0,27.4,27.35
01/01/2020 01:30:04.430000,0.0,0.0,0.0,37.4,39.78026,-104.95426,30.27,30.85,17.9,17.62,-75.0,36.99,-1.0,28.92,28.4
01/01/2020 01:31:03.877000,0.0,0.0,0.0,37.2,39.78026,-104.95426,32.57,35.22,19.1,18.8,-75.0,37.0,-1.0,30.38,30.07
01/01/2020 01:32:12.920000,0.0,0.0,0.0,37.26,39.78026,-104.95426,31.17,35.5,20.37,19.7,-75.0,37.0,-1.0,29.43,32.08
01/01/2020 01:33:06.000000,0.0,0.0,0.0,37.8,39.78026,-104.95426,37.38,39.55,22.32,21.53,-75.0,36.95,-1.0,33.63,33.82
01/01/2020 01:34:04.323000,0.0,0.0,0.0,37.94,39.78026,-104.95426,40.33,45.92,21.8,22.52,-75.0,36.93,-1.0,34.52,36.47
01/01/2020 01:35:05.223000,0.0,0.0,0.0,38.03,39.78026,-104.95426,52.98,53.82,25.62,26.15,-75.0,36.9,-1.0,42.58,43.53
01/01/2020 01:36:05.787000,0.0,0.0,0.0,37.64,39.78026,-104.95426,49.83,47.42,24.62,24.85,-75.0,36.84,-1.0,40.3,40.82
01/01/2020 01:37:06.390000,0.0,0.0,0.0,37.47,39.78026,-104.95426,45.0,49.1,24.18,25.23,-75.0,36.79,-1.0,38.35,40.1
01/01/2020 01:38:06.493000,0.0,0.0,0.0,37.16,39.78026,-104.95426,46.22,45.32,23.45,23.73,-75.0,36.73,-1.0,38.28,37.33
01/01/2020 01:39:05.557000,0.0,0.0,0.0,37.72,39.78026,-104.95426,49.65,50.37,24.98,25.1,-75.0,36.54,-1.0,39.98,42.17
01/01/2020 01:40:04.770000,0.0,0.0,0.0,37.81,39.78026,-104.95426,55.93,58.52,27.23,27.68,-75.0,36.37,-1.0,43.73,45.7
01/01/2020 01:41:13.380000,0.0,0.0,0.0,37.47,39.78026,-104.95426,55.07,57.13,27.4,26.82,-75.0,36.45,-1.0,45.07,45.7
01/01/2020 01:42:06.190000,0.0,0.0,0.0,37.67,39.78026,-104.95426,51.42,55.02,25.3,25.85,-75.0,36.46,-1.0,41.55,44.27
01/01/2020 01:43:05.427000,0.0,0.0,0.0,37.21,39.78026,-104.95426,47.47,50.15,24.4,24.53,-75.0,36.46,-1.0,39.03,39.82
01/01/2020 01:44:04.617000,0.0,0.0,0.0,37.35,39.78026,-104.95426,42.27,46.97,22.98,23.15,-75.0,36.41,-1.0,36.47,38.57
01/01/2020 01:45:04.463000,0.0,0.0,0.0,37.41,39.78026,-104.95426,40.12,44.98,22.53,22.48,-75.0,36.37,-1.0,34.73,38.13
01/01/2020 01:46:04.547000,0.0,0.0,0.0,37.34,39.78026,-104.95426,45.23,44.63,22.83,23.02,-77.0,36.3,-1.0,37.07,37.0
01/01/2020 01:47:04.303000,0.0,0.0,0.0,37.55,39.78026,-104.95426,42.17,45.6,23.88,23.35,-75.0,36.23,-1.0,36.62,37.28
01/01/2020 01:48:05.647000,0.0,0.0,0.0,37.45,39.78026,-104.95426,47.37,44.97,23.65,24.15,-75.0,36.19,-1.0,37.97,39.4
01/01/2020 01:49:05.800000,0.0,0.0,0.0,38.48,39.78026,-104.95426,36.88,47.85,22.0,21.87,-75.0,36.0,-1.0,33.68,37.4
01/01/2020 01:50:13.283000,0.0,0.0,0.0,41.77,39.78026,-104.95426,42.27,50.05,22.93,24.87,-75.0,35.17,-1.0,36.02,38.65
01/01/2020 01:51:03.970000,0.0,0.0,0.0,40.34,39.78026,-104.95426,46.02,42.83,23.6,23.07,-75.0,35.44,-1.0,37.78,37.02
01/01/2020 01:52:04.963000,0.0,0.0,0.0,39.24,39.78026,-104.95426,37.38,44.1,20.93,20.18,-75.0,35.65,-1.0,33.85,35.15
01/01/2020 01:53:03.523000,0.0,0.0,0.0,38.62,39.78026,-104.95426,31.37,34.88,18.45,18.3,-75.0,35.74,-1.0,29.07,31.32
01/01/2020 01:54:04.050000,0.0,0.0,0.0,38.04,39.78026,-104.95426,34.0,33.73,19.38,19.13,-75.0,35.78,-1.0,30.13,28.22
01/01/2020 01:55:04.510000,0.0,0.0,0.0,37.79,39.78026,-104.95426,30.65,30.77,19.72,18.8,-75.0,35.8,-1.0,29.25,28.62
01/01/2020 01:56:05.923000,0.0,0.0,0.0,37.62,39.78026,-104.95426,36.58,38.47,20.85,21.15,-75.0,35.83,-1.0,32.92,34.42
01/01/2020 01:57:05.700000,0.0,0.0,0.0,37.19,39.78026,-104.95426,38.82,48.65,22.1,23.72,-75.0,35.82,-1.0,34.07,38.22
01/01/2020 01:58:04.730000,0.0,0.0,0.0,37.09,39.78026,-104.95426,38.28,45.07,22.23,22.73,-75.0,35.85,-1.0,35.58,37.68
01/01/2020 01:59:04.710000,0.0,0.0,0.0,37.39,39.78026,-104.95426,41.87,46.48,23.83,24.8,-75.0,35.87,-1.0,36.78,38.9
01/01/2020 02:00:41.380000,0.0,0.0,0.0,37.17,39.78026,-104.95426,39.27,42.77,23.65,23.07,-75.0,35.89,-1.0,35.67,36.58
01/01/2020 02:01:05.307000,0.0,0.0,0.0,36.75,39.78026,-104.95426,34.05,38.07,20.82,20.1,-75.0,35.91,-1.0,30.45,32.17
01/01/2020 02:02:13.090000,0.0,0.0,0.0,36.43,39.78026,-104.95426,30.15,32.22,17.08,16.02,-75.0,36.1,-1.0,24.92,26.28
01/01/2020 02:03:05.820000,0.0,0.0,0.0,36.43,39.78026,-104.95426,24.4,27.57,14.53,14.52,-75.0,35.96,-1.0,22.13,22.52
01/01/2020 02:04:04.673000,0.0,0.0,0.0,38.78,39.78026,-104.95426,29.7,31.6,16.48,16.1,-75.0,35.55,-1.0,27.03,25.77
01/01/2020 02:05:04.817000,0.0,0.0,0.0,40.76,39.78026,-104.95426,33.97,37.97,20.73,19.75,-75.0,35.02,-1.0,30.62,30.9
01/01/2020 02:06:02.273000,0.0,0.0,0.0,40.84,39.78026,-104.95426,34.68,41.62,20.42,22.2,-75.0,34.79,-1.0,31.63,34.62
01/01/2020 02:07:03.740000,0.0,0.0,0.0,40.08,39.78026,-104.95426,37.43,38.52,20.77,21.05,-75.0,35.2,-1.0,33.15,33.37
01/01/2020 02:08:12.113000,0.0,0.0,0.0,39.04,39.78026,-104.95426,32.58,31.58,19.02,18.25,-75.0,35.46,-1.0,26.93,28.6
01/01/2020 02:09:03.860000,0.0,0.0,0.0,38.48,39.78026,-104.95426,28.35,36.22,18.02,16.95,-75.0,35.55,-1.0,26.18,30.35
01/01/2020 02:10:04.237000,0.0,0.0,0.0,38.19,39.78026,-104.95426,25.15,29.18,15.95,13.07,-75.0,35.6,-1.0,23.72,24.1
01/01/2020 02:11:12.797000,0.0,0.0,0.0,38.1,39.78026,-104.95426,27.03,28.52,16.5,14.27,-75.0,35.58,-1.0,25.92,24.65
01/01/2020 02:12:12.360000,0.0,0.0,0.0,37.55,39.78026,-104.95426,23.32,26.25,14.08,14.87,-75.0,35.56,-1.0,20.4,22.33
01/01/2020 02:13:04.323000,0.0,0.0,0.0,37.58,39.78026,-104.95426,21.67,21.75,12.52,12.05,-75.0,35.55,-1.0,19.45,19.92
01/01/2020 02:14:04.627000,0.0,0.0,0.0,37.5,39.78026,-104.95426,22.2,21.37,12.57,11.32,-75.0,35.58,-1.0,20.15,18.38
01/01/2020 02:15:03.660000,0.0,0.0,0.0,38.15,39.78026,-104.95426,21.13,19.97,12.53,12.12,-75.0,35.55,-1.0,19.82,17.78
01/01/2020 02:16:03.527000,0.0,0.0,0.0,38.03,39.78026,-104.95426,23.1,25.98,13.17,12.97,-75.0,35.49,-1.0,20.63,22.78
01/01/2020 02:17:03.497000,0.0,0.0,0.0,37.78,39.78026,-104.95426,18.93,21.4,11.67,12.18,-75.0,35.51,-1.0,17.73,19.57
01/01/2020 02:18:05.753000,0.0,0.0,0.0,37.71,39.78026,-104.95426,22.57,20.63,12.12,10.78,-75.0,35.49,-1.0,19.05,18.23
01/01/2020 02:19:05.720000,0.0,0.0,0.0,37.96,39.78026,-104.95426,18.3,18.5,12.05,11.1,-75.0,35.49,-1.0,17.23,16.93
01/01/2020 02:20:05.600000,0.0,0.0,0.0,37.91,39.78026,-104.95426,23.42,21.83,12.58,11.92,-75.0,35.49,-1.0,19.97,19.42
01/01/2020 02:21:05.637000,0.0,0.0,0.0,37.8,39.78026,-104.95426,22.88,18.43,12.1,11.48,-75.0,35.47,-1.0,19.9,17.98
01/01/2020 02:22:03.447000,0.0,0.0,0.0,37.87,39.78026,-104.95426,21.13,19.08,11.3,11.03,-77.0,35.46,-1.0,18.03,17.17
01/01/2020 02:23:04.927000,0.0,0.0,0.0,37.66,39.78026,-104.95426,21.85,23.47,11.55,12.03,-77.0,35.46,-1.0,18.25,17.85
01/01/2020 02:24:05.440000,0.0,0.0,0.0,37.72,39.78026,-104.95426,18.98,23.82,12.55,11.47,-77.0,35.47,-1.0,18.28,20.53
01/01/2020 02:25:13.123000,0.0,0.0,0.0,37.96,39.78026,-104.95426,20.55,23.38,12.45,11.45,-77.0,35.46,-1.0,20.15,20.2
01/01/2020 02:26:05.560000,0.0,0.0,0.0,38.38,39.78026,-104.95426,21.2,20.3,12.87,13.18,-77.0,35.37,-1.0,21.0,18.78
01/01/2020 02:27:04.193000,0.0,0.0,0.0,39.71,39.78026,-104.95426,20.7,20.1,13.18,11.5,-75.0,35.02,-1.0,20.3,18.18
01/01/2020 02:28:12.523000,0.0,0.0,0.0,39.96,39.78026,-104.95426,20.82,22.87,13.17,13.38,-75.0,34.9,-1.0,18.9,19.48
01/01/2020 02:29:06.070000,0.0,0.0,0.0,40.3,39.78026,-104.95426,27.52,26.45,15.37,14.45,-75.0,34.84,-1.0,25.72,23.32
01/01/2020 02:30:04.963000,0.0,0.0,0.0,39.61,39.78026,-104.95426,26.2,30.35,14.85,16.53,-75.0,35.13,-1.0,24.32,25.73
01/01/2020 02:31:03.017000,0.0,0.0,0.0,39.08,39.78026,-104.95426,22.63,21.9,13.67,13.92,-75.0,35.28,-1.0,20.27,19.37
01/01/2020 02:32:04.837000,0.0,0.0,0.0,38.84,39.78026,-104.95426,24.37,21.98,14.57,12.43,-75.0,35.37,-1.0,22.52,20.35
01/01/2020 02:33:04.820000,0.0,0.0,0.0,38.51,39.78026,-104.95426,20.7,22.85,14.47,12.83,-75.0,35.38,-1.0,19.4,21.5
01/01/2020 02:34:13.147000,0.0,0.0,0.0,38.86,39.78026,-104.95426,21.57,23.07,13.27,11.57,-75.0,35.38,-1.0,20.15,19.98
01/01/2020 02:35:04.430000,0.0,0.0,0.0,39.47,39.78026,-104.95426,22.17,26.07,14.18,14.3,-75.0,35.37,-1.0,20.65,21.37
01/01/2020 02:36:04.230000,0.0,0.0,0.0,38.98,39.78026,-104.95426,22.97,27.48,14.05,14.43,-75.0,35.44,-1.0,20.73,22.52
01/01/2020 02:37:03.987000,0.0,0.0,0.0,38.76,39.78026,-104.95426,22.45,28.92,13.27,13.17,-75.0,35.53,-1.0,20.53,23.32
01/01/2020 02:38:04.067000,0.0,0.0,0.0,39.92,39.78026,-104.95426,26.45,26.28,14.27,14.92,-77.0,35.02,-1.0,23.58,22.95
01/01/2020 02:39:04.817000,0.0,0.0,0.0,39.48,39.78026,-104.95426,25.0,21.8,14.85,13.5,-77.0,35.26,-1.0,21.9,21.13
01/01/2020 02:40:04.930000,0.0,0.0,0.0,39.19,39.78026,-104.95426,22.37,29.47,13.98,15.08,-77.0,35.4,-1.0,21.87,25.57
01/01/2020 02:41:05.460000,0.0,0.0,0.0,39.04,39.78026,-104.95426,24.77,27.22,13.38,14.4,-77.0,35.44,-1.0,21.07,24.32
01/01/2020 02:42:29.820000,0.0,0.0,0.0,38.81,39.78026,-104.95426,26.78,25.6,14.38,13.78,-77.0,35.44,-1.0,22.0,21.3
01/01/2020 02:43:05.067000,0.0,0.0,0.0,38.9,39.78026,-104.95426,24.13,22.82,14.23,13.03,-77.0,35.44,-1.0,22.07,20.4
01/01/2020 02:44:03.657000,0.0,0.0,0.0,38.62,39.78026,-104.95426,22.87,24.03,13.97,13.22,-75.0,35.55,-1.0,22.08,22.27
01/01/2020 02:45:03.080000,0.0,0.0,0.0,38.79,39.78026,-104.95426,22.55,22.5,14.08,13.2,-75.0,35.53,-1.0,20.97,20.63
01/01/2020 02:46:04.643000,0.0,0.0,0.0,40.01,39.78026,-104.95426,21.5,21.62,13.65,11.5,-75.0,35.1,-1.0,19.55,19.48
01/01/2020 02:47:12.680000,0.0,0.0,0.0,41.17,39.78026,-104.95426,23.13,24.85,13.7,14.28,-77.0,34.54,-1.0,20.5,21.95
01/01/2020 02:48:03.830000,0.0,0.0,0.0,40.42,39.78026,-104.95426,20.92,26.87,12.62,13.42,-77.0,34.92,-1.0,19.18,21.52
