InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
01/01/2020 00:16:05.600000,0.0,0.0,0.0,26.12,0.0,0.0,15.88,11.12,7.82,6.53,12.02,9.65,,-73.0,41.97,-1.0
01/01/2020 00:17:05.650000,0.0,0.0,0.0,25.9,0.0,0.0,12.08,14.48,8.12,6.17,11.82,13.33,,-73.0,41.94,-1.0
01/01/2020 00:18:12.410000,0.0,0.0,0.0,26.95,0.0,0.0,17.3,14.95,11.13,7.42,15.38,13.85,,-73.0,41.88,-1.0
01/01/2020 00:19:05.983000,0.0,0.0,0.0,27.61,0.0,0.0,15.68,17.62,8.1,6.67,11.77,14.48,,-73.0,41.81,-1.0
01/01/2020 00:20:05.863000,0.0,0.0,0.0,27.38,0.0,0.0,11.15,10.2,7.23,6.13,10.27,9.4,,-73.0,41.76,-1.0
01/01/2020 00:21:05.640000,0.0,0.0,0.0,27.26,0.0,0.0,10.07,10.88,6.63,5.7,9.52,9.75,,-73.0,41.67,-1.0
01/01/2020 00:22:04.693000,0.0,0.0,0.0,27.12,0.0,0.0,9.08,11.7,6.08,5.28,8.35,9.75,,-73.0,41.52,-1.0
01/01/2020 00:23:13.377000,0.0,0.0,0.0,27.25,0.0,0.0,10.85,12.38,7.77,5.72,10.48,9.18,,-73.0,41.38,-1.0
01/01/2020 00:24:05.960000,0.0,0.0,0.0,27.84,0.0,0.0,13.73,12.53,9.98,8.28,13.52,12.4,,-73.0,41.22,-1.0
01/01/2020 00:25:06.300000,0.0,0.0,0.0,28.26,0.0,0.0,12.92,15.1,8.1,8.03,12.57,13.28,,-73.0,41.11,-1.0
01/01/2020 00:26:05.433000,0.0,0.0,0.0,28.38,0.0,0.0,14.23,11.13,7.57,6.8,11.85,10.1,,-73.0,40.98,-1.0
01/01/2020 00:27:05.797000,0.0,0.0,0.0,28.52,0.0,0.0,12.87,13.48,8.18,6.3,11.62,11.62,,-73.0,40.86,-1.0
01/01/2020 00:28:06.183000,0.0,0.0,0.0,28.53,0.0,0.0,11.07,9.87,6.82,5.07,10.18,9.62,,-73.0,40.68,-1.0
01/01/2020 00:29:04.867000,0.0,0.0,0.0,28.8,0.0,0.0,10.82,16.35,7.23,5.47,10.58,13.95,,-73.0,40.55,-1.0
01/01/2020 00:30:06.017000,0.0,0.0,0.0,29.37,0.0,0.0,11.62,12.88,7.45,7.08,10.15,12.85,,-73.0,40.44,-1.0
01/01/2020 00:31:05.880000,0.0,0.0,0.0,29.65,0.0,0.0,16.02,11.73,8.08,5.75,14.78,11.0,,-73.0,40.32,-1.0
01/01/2020 00:32:04.690000,0.0,0.0,0.0,29.8,0.0,0.0,15.45,18.63,9.47,8.2,14.4,15.13,,-73.0,40.21,-1.0
01/01/2020 00:33:05.610000,0.0,0.0,0.0,28.77,0.0,0.0,17.65,17.93,10.45,8.67,15.92,16.08,,-73.0,40.12,-1.0
01/01/2020 00:34:05.620000,0.0,0.0,0.0,28.02,0.0,0.0,17.95,18.47,10.2,9.17,16.53,15.4,,-73.0,40.08,-1.0
01/01/2020 00:35:05.720000,0.0,0.0,0.0,27.9,0.0,0.0,14.47,16.27,8.72,8.32,13.38,11.77,,-73.0,40.05,-1.0
01/01/2020 00:36:06.280000,0.0,0.0,0.0,28.43,0.0,0.0,14.63,14.35,10.35,8.47,14.07,11.88,,-73.0,40.05,-1.0
01/01/2020 00:37:06.330000,0.0,0.0,0.0,27.93,0.0,0.0,14.73,18.28,8.73,8.28,13.38,16.12,,-73.0,40.05,-1.0
01/01/2020 00:38:06.990000,0.0,0.0,0.0,27.59,0.0,0.0,16.55,15.03,9.6,8.28,14.42,13.68,,-73.0,40.05,-1.0
01/01/2020 00:39:04.507000,0.0,0.0,0.0,27.78,0.0,0.0,16.33,15.38,9.32,8.47,14.53,12.4,,-73.0,40.06,-1.0
01/01/2020 00:40:04.227000,0.0,0.0,0.0,28.5,0.0,0.0,19.15,14.65,10.85,7.4,16.9,11.83,,-73.0,40.08,-1.0
01/01/2020 00:41:05.390000,0.0,0.0,0.0,28.72,0.0,0.0,14.62,16.35,9.37,8.32,14.42,12.87,,-73.0,40.08,-1.0
01/01/2020 00:42:04.803000,0.0,0.0,0.0,29.46,0.0,0.0,13.18,16.93,9.1,7.25,12.05,12.97,,-73.0,40.06,-1.0
01/01/2020 00:43:04.477000,0.0,0.0,0.0,29.15,0.0,0.0,13.08,13.67,9.23,8.25,12.9,12.67,,-73.0,40.03,-1.0
01/01/2020 00:44:05.397000,0.0,0.0,0.0,29.16,0.0,0.0,13.9,13.6,8.55,8.82,13.47,11.88,,-73.0,39.94,-1.0
01/01/2020 00:45:12.933000,0.0,0.0,0.0,29.36,0.0,0.0,14.63,10.37,9.05,6.73,13.93,10.23,,-73.0,39.87,-1.0
01/01/2020 00:46:06.527000,0.0,0.0,0.0,29.91,0.0,0.0,12.5,13.72,7.87,6.8,10.38,11.48,,-73.0,39.74,-1.0
01/01/2020 00:47:05.280000,0.0,0.0,0.0,30.48,0.0,0.0,14.8,9.38,7.23,5.37,11.12,8.88,,-73.0,39.67,-1.0
01/01/2020 00:48:06.447000,0.0,0.0,0.0,32.0,0.0,0.0,11.75,9.32,6.47,5.02,10.3,8.8,,-73.0,39.56,-1.0
01/01/2020 00:49:04.350000,0.0,0.0,0.0,32.67,0.0,0.0,10.97,10.27,6.8,5.13,10.2,8.9,,-73.0,39.4,-1.0
01/01/2020 00:50:04.107000,0.0,0.0,0.0,32.31,0.0,0.0,12.85,10.97,7.05,6.57,10.95,10.83,,-73.0,39.25,-1.0
01/01/2020 00:51:05.100000,0.0,0.0,0.0,31.85,0.0,0.0,11.48,11.83,6.02,5.02,10.3,8.78,,-73.0,39.13,-1.0
01/01/2020 00:52:06.010000,0.0,0.0,0.0,31.96,0.0,0.0,12.42,10.82,6.3,4.82,11.5,8.7,,-73.0,38.98,-1.0
01/01/2020 00:53:04.367000,0.0,0.0,0.0,31.88,0.0,0.0,11.63,13.05,6.82,6.32,10.32,11.9,,-73.0,38.88,-1.0
01/01/2020 00:54:04.980000,0.0,0.0,0.0,31.88,0.0,0.0,10.02,14.35,7.15,5.92,9.5,12.78,,-73.0,38.75,-1.0
01/01/2020 00:55:06.477000,0.0,0.0,0.0,31.84,0.0,0.0,11.97,9.57,7.38,5.68,10.05,9.03,,-73.0,38.64,-1.0
01/01/2020 00:56:05.193000,0.0,0.0,0.0,31.59,0.0,0.0,12.45,11.55,6.23,5.43,11.02,9.03,,-73.0,38.52,-1.0
01/01/2020 00:57:13.300000,0.0,0.0,0.0,31.95,0.0,0.0,11.52,10.3,5.78,4.58,8.65,8.6,,-73.0,38.37,-1.0
01/01/2020 00:58:04.897000,0.0,0.0,0.0,32.98,0.0,0.0,12.2,10.6,6.77,6.23,10.75,10.6,,-73.0,38.25,-1.0
01/01/2020 00:59:06.003000,0.0,0.0,0.0,34.12,0.0,0.0,14.47,11.02,7.5,5.72,12.92,9.92,,-73.0,38.16,-1.0
01/01/2020 01:00:29.023000,0.0,0.0,0.0,34.9,39.78026,-104.95426,13.33,14.67,7.35,7.48,12.58,11.43,,-73.0,37.99,-1.0
01/01/2020 01:01:06.297000,0.0,0.0,0.0,35.17,39.78026,-104.95426,30.07,36.32,16.3,16.07,26.22,29.08,,-73.0,37.83,-1.0
01/01/2020 01:02:03.847000,0.0,0.0,0.0,35.3,39.78026,-104.95426,53.07,60.0,25.62,24.55,42.27,45.65,,-73.0,37.78,-1.0
01/01/2020 01:03:04.087000,0.0,0.0,0.0,35.28,39.78026,-104.95426,42.3,45.87,21.08,19.4,35.98,36.15,,-73.0,37.72,-1.0
01/01/2020 01:04:14.020000,0.0,0.0,0.0,35.45,39.78026,-104.95426,42.02,48.17,21.05,20.55,35.53,36.68,,-73.0,37.71,-1.0
01/01/2020 01:05:21.077000,0.0,0.0,0.0,35.18,39.78026,-104.95426,44.5,43.78,21.33,18.95,35.85,36.17,,-73.0,37.78,-1.0
01/01/2020 01:06:05.730000,0.0,0.0,0.0,35.54,39.78026,-104.95426,35.67,41.27,19.7,18.42,33.08,36.02,,-73.0,37.87,-1.0
01/01/2020 01:07:05.213000,0.0,0.0,0.0,35.01,39.78026,-104.95426,39.5,42.13,21.37,18.37,33.3,35.32,,-73.0,37.92,-1.0
01/01/2020 01:08:04.280000,0.0,0.0,0.0,34.65,39.78026,-104.95426,42.53,45.53,23.93,21.05,36.55,37.57,,-73.0,37.87,-1.0
01/01/2020 01:09:03.613000,0.0,0.0,0.0,35.09,39.78026,-104.95426,53.68,57.72,26.9,26.87,43.52,46.2,,-73.0,37.76,-1.0
01/01/2020 01:10:04.370000,0.0,0.0,0.0,36.08,39.78026,-104.95426,54.47,59.62,27.97,26.65,45.03,46.67,,-73.0,37.62,-1.0
01/01/2020 01:11:04.113000,0.0,0.0,0.0,36.39,39.78026,-104.95426,53.48,54.57,26.45,24.48,42.27,42.85,,-73.0,37.51,-1.0
01/01/2020 01:12:04.027000,0.0,0.0,0.0,38.15,39.78026,-104.95426,47.15,48.65,25.53,22.78,39.83,40.17,,-73.0,36.43,-1.0
01/01/2020 01:13:13.190000,0.0,0.0,0.0,38.16,39.78026,-104.95426,35.28,35.45,20.63,19.18,31.57,29.22,,-73.0,36.25,-1.0
01/01/2020 01:14:05.250000,0.0,0.0,0.0,37.53,39.78026,-104.95426,32.5,32.35,18.95,16.8,28.58,28.85,,-73.0,36.32,-1.0
01/01/2020 01:15:05.360000,0.0,0.0,0.0,37.2,39.78026,-104.95426,26.88,34.72,16.22,14.22,25.27,28.65,,-73.0,36.68,-1.0
01/01/2020 01:16:05.747000,0.0,0.0,0.0,37.16,39.78026,-104.95426,32.6,37.95,19.88,16.32,30.18,32.38,,-73.0,36.79,-1.0
01/01/2020 01:17:05.300000,0.0,0.0,0.0,37.16,39.78026,-104.95426,35.35,40.12,21.28,19.3,31.47,35.02,,-73.0,36.95,-1.0
01/01/2020 01:18:05.037000,0.0,0.0,0.0,36.4,39.78026,-104.95426,37.3,37.17,20.53,16.65,31.62,30.68,,-73.0,37.04,-1.0
01/01/2020 01:19:13.440000,0.0,0.0,0.0,35.77,39.78026,-104.95426,30.43,33.65,16.97,17.65,28.1,30.3,,-73.0,37.06,-1.0
01/01/2020 01:20:04.973000,0.0,0.0,0.0,36.19,39.78026,-104.95426,32.15,35.57,18.93,16.6,29.53,31.12,,-73.0,37.02,-1.0
01/01/2020 01:21:06.240000,0.0,0.0,0.0,36.16,39.78026,-104.95426,34.5,40.23,18.4,18.25,31.77,35.32,,-73.0,37.0,-1.0
01/01/2020 01:22:13.250000,0.0,0.0,0.0,35.89,39.78026,-104.95426,31.85,35.45,19.65,15.42,29.47,31.17,,-73.0,37.2,-1.0
01/01/2020 01:23:04.093000,0.0,0.0,0.0,35.78,39.78026,-104.95426,31.12,36.23,19.87,16.3,29.75,32.5,,-73.0,37.29,-1.0
01/01/2020 01:24:04.017000,0.0,0.0,0.0,35.44,39.78026,-104.95426,30.8,29.35,17.38,14.97,28.85,25.72,,-73.0,37.4,-1.0
01/01/2020 01:25:03.630000,0.0,0.0,0.0,35.98,39.78026,-104.95426,33.5,36.85,18.58,16.08,30.07,30.95,,-73.0,37.44,-1.0
01/01/2020 01:26:04.547000,0.0,0.0,0.0,37.53,39.78026,-104.95426,35.07,41.05,21.02,18.75,32.02,35.57,,-73.0,36.73,-1.0
01/01/2020 01:27:05.847000,0.0,0.0,0.0,40.21,39.78026,-104.95426,38.37,34.37,21.27,17.68,33.78,30.15,,-73.0,35.46,-1.0
01/01/2020 01:28:04.463000,0.0,0.0,0.0,39.07,39.78026,-104.95426,32.07,36.03,19.3,16.73,29.97,31.35,,-73.0,35.83,-1.0
01/01/2020 01:29:05.010000,0.0,0.0,0.0,37.82,39.78026,-104.95426,30.67,32.83,16.23,14.13,26.83,27.33,,-73.0,36.43,-1.0
01/01/2020 01:30:04.383000,0.0,0.0,0.0,37.35,39.78026,-104.95426,26.52,27.77,16.32,13.77,24.33,23.55,,-73.0,36.7,-1.0
01/01/2020 01:31:12.683000,0.0,0.0,0.0,37.38,39.78026,-104.95426,32.13,35.15,18.65,15.95,28.32,31.0,,-73.0,36.77,-1.0
01/01/2020 01:32:05.937000,0.0,0.0,0.0,37.17,39.78026,-104.95426,33.1,37.2,20.57,16.93,30.88,30.42,,-73.0,36.82,-1.0
01/01/2020 01:33:14.220000,0.0,0.0,0.0,37.45,39.78026,-104.95426,35.37,41.42,20.1,17.27,32.47,34.45,,-73.0,36.86,-1.0
01/01/2020 01:34:05.630000,0.0,0.0,0.0,37.47,39.78026,-104.95426,41.08,42.75,22.72,21.55,35.57,35.55,,-73.0,36.79,-1.0
01/01/2020 01:35:04.460000,0.0,0.0,0.0,37.4,39.78026,-104.95426,49.7,58.0,25.0,24.0,41.38,42.08,,-73.0,36.84,-1.0
01/01/2020 01:36:04.300000,0.0,0.0,0.0,37.22,39.78026,-104.95426,47.77,52.55,24.68,23.63,39.25,41.22,,-73.0,36.7,-1.0
01/01/2020 01:37:04.893000,0.0,0.0,0.0,37.05,39.78026,-104.95426,47.43,51.25,24.1,22.1,38.87,39.85,,-73.0,36.72,-1.0
01/01/2020 01:38:05.643000,0.0,0.0,0.0,36.7,39.78026,-104.95426,49.55,49.4,24.62,22.15,40.32,39.85,,-73.0,36.7,-1.0
01/01/2020 01:39:04.537000,0.0,0.0,0.0,37.17,39.78026,-104.95426,52.32,55.38,24.93,24.6,40.98,43.85,,-73.0,36.54,-1.0
01/01/2020 01:40:13.457000,0.0,0.0,0.0,37.35,39.78026,-104.95426,59.4,59.32,28.72,27.02,47.5,46.93,,-73.0,36.32,-1.0
01/01/2020 01:41:04.740000,0.0,0.0,0.0,37.12,39.78026,-104.95426,56.12,57.83,26.23,26.18,44.52,46.28,,-73.0,36.43,-1.0
01/01/2020 01:42:13.290000,0.0,0.0,0.0,36.92,39.78026,-104.95426,53.17,56.33,25.08,24.02,41.85,42.67,,-73.0,36.48,-1.0
01/01/2020 01:43:04.450000,0.0,0.0,0.0,36.7,39.78026,-104.95426,42.82,44.43,23.85,20.5,37.1,35.63,,-73.0,36.46,-1.0
01/01/2020 01:44:04.090000,0.0,0.0,0.0,36.94,39.78026,-104.95426,42.52,50.25,21.87,22.02,36.02,40.82,,-73.0,36.45,-1.0
01/01/2020 01:45:03.730000,0.0,0.0,0.0,37.01,39.78026,-104.95426,41.2,46.43,22.57,22.15,36.0,39.37,,-73.0,36.41,-1.0
01/01/2020 01:46:12.823000,0.0,0.0,0.0,37.14,39.78026,-104.95426,44.13,46.23,23.83,22.02,37.78,37.57,,-73.0,36.36,-1.0
01/01/2020 01:47:12.597000,0.0,0.0,0.0,37.29,39.78026,-104.95426,42.63,46.6,23.05,19.78,36.15,37.87,,-73.0,36.32,-1.0
01/01/2020 01:48:04.120000,0.0,0.0,0.0,36.86,39.78026,-104.95426,40.6,50.38,22.6,22.12,35.47,39.52,,-73.0,36.3,-1.0
01/01/2020 01:49:12.900000,0.0,0.0,0.0,38.06,39.78026,-104.95426,35.43,36.62,21.78,21.7,33.4,34.73,,-73.0,35.83,-1.0
01/01/2020 01:50:05.420000,0.0,0.0,0.0,42.08,39.78026,-104.95426,44.38,53.13,23.25,22.17,37.83,41.08,,-73.0,34.77,-1.0
01/01/2020 01:51:04.160000,0.0,0.0,0.0,40.14,39.78026,-104.95426,39.15,47.38,22.17,20.8,34.3,38.32,,-73.0,35.29,-1.0
01/01/2020 01:52:05.500000,0.0,0.0,0.0,39.02,39.78026,-104.95426,34.93,37.72,20.25,17.75,31.75,31.92,,-73.0,35.55,-1.0
01/01/2020 01:53:05.463000,0.0,0.0,0.0,38.22,39.78026,-104.95426,31.63,32.6,18.22,15.5,29.8,28.23,,-73.0,35.64,-1.0
01/01/2020 01:54:05.213000,0.0,0.0,0.0,37.51,39.78026,-104.95426,33.35,31.53,19.4,15.8,30.87,27.98,,-73.0,35.73,-1.0
01/01/2020 01:55:04.347000,0.0,0.0,0.0,37.26,39.78026,-104.95426,31.42,33.95,19.6,16.6,30.12,29.28,,-73.0,35.87,-1.0
01/01/2020 01:56:05.213000,0.0,0.0,0.0,37.06,39.78026,-104.95426,39.3,37.12,20.42,18.98,34.03,32.35,,-73.0,35.92,-1.0
01/01/2020 01:57:03.953000,0.0,0.0,0.0,36.6,39.78026,-104.95426,42.08,42.27,22.78,20.85,36.05,35.87,,-73.0,35.98,-1.0
01/01/2020 01:58:04.503000,0.0,0.0,0.0,36.57,39.78026,-104.95426,38.8,42.6,22.65,19.87,34.13,36.63,,-73.0,35.98,-1.0
01/01/2020 01:59:05.690000,0.0,0.0,0.0,37.1,39.78026,-104.95426,44.58,44.68,24.03,23.3,37.28,37.52,,-73.0,35.94,-1.0
01/01/2020 02:00:49.863000,0.0,0.0,0.0,36.69,39.78026,-104.95426,40.7,44.32,22.48,21.03,34.65,36.2,,-73.0,36.01,-1.0
01/01/2020 02:01:04.097000,0.0,0.0,0.0,36.21,39.78026,-104.95426,32.85,38.18,20.72,17.8,29.78,32.35,,-73.0,36.09,-1.0
01/01/2020 02:02:21.167000,0.0,0.0,0.0,35.86,39.78026,-104.95426,32.73,34.68,16.02,14.42,28.7,28.72,,-73.0,36.25,-1.0
01/01/2020 02:03:05.753000,0.0,0.0,0.0,35.81,39.78026,-104.95426,27.85,28.57,13.88,12.57,24.27,24.75,,-73.0,36.03,-1.0
01/01/2020 02:04:04.260000,0.0,0.0,0.0,39.18,39.78026,-104.95426,29.42,26.63,17.57,14.55,26.95,23.53,,-73.0,34.93,-1.0
01/01/2020 02:05:13.013000,0.0,0.0,0.0,41.58,39.78026,-104.95426,34.52,38.82,18.67,18.28,31.02,33.03,,-73.0,34.2,-1.0
01/01/2020 02:06:04.703000,0.0,0.0,0.0,40.52,39.78026,-104.95426,38.77,35.32,21.18,19.3,34.52,32.08,,-73.0,34.36,-1.0
01/01/2020 02:07:05.383000,0.0,0.0,0.0,39.69,39.78026,-104.95426,34.32,31.95,18.42,16.6,30.33,26.23,,-73.0,34.95,-1.0
01/01/2020 02:08:05.867000,0.0,0.0,0.0,38.54,39.78026,-104.95426,33.15,31.57,19.18,16.65,29.35,29.13,,-73.0,35.44,-1.0
01/01/2020 02:09:04.537000,0.0,0.0,0.0,37.79,39.78026,-104.95426,27.97,27.18,17.4,13.27,26.68,24.77,,-73.0,35.64,-1.0
01/01/2020 02:10:13.027000,0.0,0.0,0.0,37.81,39.78026,-104.95426,25.85,28.35,14.3,12.38,23.25,24.28,,-73.0,35.65,-1.0
01/01/2020 02:11:04.810000,0.0,0.0,0.0,37.59,39.78026,-104.95426,24.33,26.85,15.7,12.72,21.93,23.4,,-73.0,35.67,-1.0
01/01/2020 02:12:04.630000,0.0,0.0,0.0,36.97,39.78026,-104.95426,22.18,28.2,14.42,11.88,20.83,24.68,,-73.0,35.71,-1.0
01/01/2020 02:13:12.290000,0.0,0.0,0.0,37.06,39.78026,-104.95426,22.18,27.1,12.65,9.52,19.77,19.52,,-73.0,35.69,-1.0
01/01/2020 02:14:05.883000,0.0,0.0,0.0,37.0,39.78026,-104.95426,21.05,20.53,12.43,9.92,19.82,18.75,,-73.0,35.71,-1.0
01/01/2020 02:15:04.430000,0.0,0.0,0.0,37.83,39.78026,-104.95426,22.1,21.92,12.55,11.17,20.33,18.2,,-73.0,35.64,-1.0
01/01/2020 02:16:05.077000,0.0,0.0,0.0,37.55,39.78026,-104.95426,21.53,26.93,12.37,11.78,19.57,21.68,,-73.0,35.56,-1.0
01/01/2020 02:17:05.463000,0.0,0.0,0.0,37.33,39.78026,-104.95426,18.27,23.45,11.78,11.7,16.68,20.77,,-73.0,35.6,-1.0
01/01/2020 02:18:13.713000,0.0,0.0,0.0,37.27,39.78026,-104.95426,21.42,22.5,11.8,10.52,19.02,18.08,,-73.0,35.65,-1.0
01/01/2020 02:19:12.727000,0.0,0.0,0.0,37.44,39.78026,-104.95426,21.88,20.7,12.52,10.7,20.08,18.53,,-73.0,35.67,-1.0
01/01/2020 02:20:05.537000,0.0,0.0,0.0,37.39,39.78026,-104.95426,18.7,17.83,12.05,10.08,17.28,16.83,,-73.0,35.73,-1.0
01/01/2020 02:21:05.513000,0.0,0.0,0.0,37.14,39.78026,-104.95426,20.6,21.95,11.38,10.75,19.5,19.25,,-73.0,35.78,-1.0
01/01/2020 02:22:05.900000,0.0,0.0,0.0,37.16,39.78026,-104.95426,18.78,18.27,11.6,8.63,17.12,17.58,,-73.0,35.82,-1.0
01/01/2020 02:23:06.350000,0.0,0.0,0.0,36.99,39.78026,-104.95426,21.97,21.12,12.07,10.18,19.02,18.47,,-73.0,35.78,-1.0
01/01/2020 02:24:06.593000,0.0,0.0,0.0,37.03,39.78026,-104.95426,21.83,20.05,12.03,10.1,19.07,17.32,,-73.0,35.78,-1.0
01/01/2020 02:25:04.490000,0.0,0.0,0.0,37.32,39.78026,-104.95426,20.33,20.83,12.63,9.48,19.78,18.68,,-73.0,35.76,-1.0
01/01/2020 02:26:04.190000,0.0,0.0,0.0,37.83,39.78026,-104.95426,21.8,19.07,12.83,11.02,21.03,16.6,,-73.0,35.58,-1.0
01/01/2020 02:27:12.740000,0.0,0.0,0.0,39.61,39.78026,-104.95426,21.63,24.8,13.08,11.4,19.5,22.47,,-73.0,34.7,-1.0
01/01/2020 02:28:04.170000,0.0,0.0,0.0,40.65,39.78026,-104.95426,22.37,28.38,13.02,13.23,21.17,23.08,,-73.0,34.2,-1.0
01/01/2020 02:29:12.923000,0.0,0.0,0.0,40.56,39.78026,-104.95426,26.6,27.38,16.2,13.92,25.23,24.58,,-73.0,34.5,-1.0
01/01/2020 02:30:06.470000,0.0,0.0,0.0,39.81,39.78026,-104.95426,25.38,30.7,15.78,14.32,22.47,24.53,,-73.0,34.86,-1.0
01/01/2020 02:31:06.010000,0.0,0.0,0.0,39.21,39.78026,-104.95426,26.95,22.02,13.75,13.28,23.97,19.68,,-73.0,34.99,-1.0
01/01/2020 02:32:06.530000,0.0,0.0,0.0,38.91,39.78026,-104.95426,21.1,26.03,13.1,12.53,20.5,21.88,,-73.0,35.17,-1.0
01/01/2020 02:33:04.190000,0.0,0.0,0.0,38.31,39.78026,-104.95426,21.43,25.9,12.93,11.38,20.47,22.38,,-73.0,35.35,-1.0
01/01/2020 02:34:04.577000,0.0,0.0,0.0,38.57,39.78026,-104.95426,16.85,22.77,12.5,10.63,16.85,19.45,,-73.0,35.46,-1.0
01/01/2020 02:35:03.960000,0.0,0.0,0.0,39.12,39.78026,-104.95426,19.1,27.75,12.63,11.15,18.57,23.18,,-73.0,35.44,-1.0
01/01/2020 02:36:04.600000,0.0,0.0,0.0,38.62,39.78026,-104.95426,24.2,21.58,14.23,11.43,21.82,19.45,,-73.0,35.49,-1.0
01/01/2020 02:37:05.427000,0.0,0.0,0.0,38.4,39.78026,-104.95426,23.43,22.72,13.13,12.95,20.32,19.8,,-73.0,35.55,-1.0
01/01/2020 02:38:07.283000,0.0,0.0,0.0,39.95,39.78026,-104.95426,26.2,29.3,14.07,13.82,22.28,24.95,,-73.0,34.72,-1.0
01/01/2020 02:39:06.067000,0.0,0.0,0.0,39.61,39.78026,-104.95426,26.17,22.57,15.08,12.48,23.43,20.72,,-73.0,34.99,-1.0
01/01/2020 02:40:05.353000,0.0,0.0,0.0,39.33,39.78026,-104.95426,26.08,23.25,15.28,12.07,24.83,20.13,,-73.0,35.28,-1.0
01/01/2020 02:41:06.253000,0.0,0.0,0.0,38.92,39.78026,-104.95426,23.18,24.95,14.62,12.63,21.45,19.98,,-73.0,35.4,-1.0
01/01/2020 02:42:37.887000,0.0,0.0,0.0,38.52,39.78026,-104.95426,20.4,20.97,12.93,12.98,19.6,18.6,,-73.0,35.47,-1.0
01/01/2020 02:43:05.070000,0.0,0.0,0.0,38.44,39.78026,-104.95426,19.57,27.02,12.73,12.75,17.7,23.33,,-73.0,35.47,-1.0
01/01/2020 02:44:05.500000,0.0,0.0,0.0,38.27,39.78026,-104.95426,19.82,26.03,13.23,11.78,19.82,22.1,,-73.0,35.58,-1.0
01/01/2020 02:45:06.207000,0.0,0.0,0.0,38.23,39.78026,-104.95426,20.75,23.18,13.05,12.8,19.6,18.97,,-73.0,35.64,-1.0
01/01/2020 02:46:05.120000,0.0,0.0,0.0,40.08,39.78026,-104.95426,24.42,20.63,13.82,10.27,22.25,17.73,,-73.0,34.75,-1.0
01/01/2020 02:47:06.460000,0.0,0.0,0.0,41.58,39.78026,-104.95426,24.65,26.2,15.23,13.07,21.03,24.33,,-73.0,33.76,-1.0
01/01/2020 02:48:05.157000,0.0,0.0,0.0,40.45,39.78026,-104.95426,24.65,20.92,13.68,12.73,22.37,19.0,,-73.0,34.47,-1.0
