InstrumentName, SAMS,,,,,,,,
StartTime, 2020-01-01 00:00:00,,,,,,,,
EndTime, 2020-01-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
01/01/2020 00:46:00.000000,-9.3,635.8,1.36,115.1,55.1,0.2,70.2,158.0,0.2
01/01/2020 00:47:00.000000,-9.3,635.8,1.33,119.8,53.9,0.2,70.2,187.0,0.2
01/01/2020 00:48:00.000000,-9.3,635.8,1.36,115.7,53.1,0.2,70.2,184.4,0.4
01/01/2020 00:49:00.000000,-9.3,635.8,1.35,110.8,53.4,0.2,70.2,152.7,0.3
01/01/2020 00:50:00.000000,-9.3,635.8,1.34,105.8,51.7,0.2,70.2,138.6,0.4
01/01/2020 00:51:00.000000,-9.3,635.8,1.34,104.4,53.0,0.2,70.2,125.0,0.6
01/01/2020 00:52:00.000000,-9.3,635.8,1.33,110.1,48.7,0.2,70.2,128.6,0.8
01/01/2020 00:53:00.000000,-9.3,635.8,1.36,122.9,48.9,0.2,70.2,124.3,0.5
01/01/2020 00:54:00.000000,-9.3,635.8,1.42,123.0,49.9,0.2,70.2,121.4,0.0
01/01/2020 00:55:00.000000,-9.3,635.8,1.45,122.9,51.3,0.2,70.2,106.4,0.0
01/01/2020 00:56:00.000000,-9.3,635.8,1.43,124.5,50.5,0.2,70.2,164.1,0.0
01/01/2020 00:57:00.000000,-9.3,635.8,1.42,125.5,50.9,0.2,70.2,209.1,0.0
01/01/2020 00:58:00.000000,-9.3,635.8,1.45,125.4,50.9,0.2,70.2,216.6,0.1
01/01/2020 00:59:00.000000,-9.3,635.8,1.41,131.3,58.6,0.2,70.2,212.2,0.6
01/01/2020 01:00:00.000000,-9.3,635.8,1.35,114.5,57.4,0.2,70.2,203.3,0.7
01/01/2020 01:01:00.000000,-9.3,635.8,1.34,124.2,55.8,0.2,70.2,206.1,0.7
01/01/2020 01:02:00.000000,-9.3,635.8,1.38,127.5,55.7,0.2,70.2,212.0,0.9
01/01/2020 01:03:00.000000,-9.3,635.8,1.36,133.6,52.8,0.2,70.2,218.1,0.4
01/01/2020 01:04:00.000000,-9.3,635.8,1.35,135.2,53.7,0.2,70.2,176.6,0.0
01/01/2020 01:05:00.000000,-9.3,635.8,1.36,126.2,54.5,0.2,70.2,145.1,0.5
01/01/2020 01:06:00.000000,-9.3,635.8,1.38,127.4,57.2,0.2,70.2,133.7,0.7
01/01/2020 01:07:00.000000,-9.3,635.8,1.45,119.6,55.0,0.2,70.2,144.6,0.8
01/01/2020 01:08:00.000000,-9.3,635.8,1.48,120.2,56.5,0.2,70.2,178.2,0.5
01/01/2020 01:09:00.000000,-9.3,635.8,1.51,123.7,55.4,0.2,70.2,205.7,0.5
01/01/2020 01:10:00.000000,-9.3,635.8,1.52,124.8,54.6,0.2,70.2,231.8,0.6
01/01/2020 01:11:00.000000,-9.3,635.8,1.53,125.3,55.0,0.2,70.2,276.8,1.4
01/01/2020 01:12:00.000000,-9.3,635.8,1.53,141.3,55.3,0.2,70.2,273.4,1.7
01/01/2020 01:13:00.000000,-9.3,635.8,1.58,150.1,54.9,0.2,70.2,267.1,1.2
01/01/2020 01:14:00.000000,-9.3,635.8,1.58,152.6,57.9,0.2,70.2,218.0,0.4
01/01/2020 01:15:00.000000,-9.3,635.8,1.52,148.9,59.1,0.2,70.2,143.6,1.0
01/01/2020 01:16:00.000000,-9.3,635.8,1.5,147.6,58.6,0.2,70.2,118.6,1.0
01/01/2020 01:17:00.000000,-9.3,635.8,1.52,158.6,53.6,0.2,70.2,123.1,0.6
01/01/2020 01:18:00.000000,-9.3,635.8,1.62,160.2,60.3,0.2,70.2,127.1,1.3
01/01/2020 01:19:00.000000,-9.3,635.8,1.66,149.6,59.9,0.2,70.2,138.7,1.2
01/01/2020 01:20:00.000000,-9.3,635.8,1.62,151.4,59.5,0.2,70.2,147.5,1.7
01/01/2020 01:21:00.000000,-9.3,635.8,1.58,152.2,60.0,0.2,70.2,140.9,0.9
01/01/2020 01:22:00.000000,-9.3,635.8,1.52,150.9,59.8,0.2,70.2,134.0,1.0
01/01/2020 01:23:00.000000,-9.3,635.8,1.53,149.1,59.7,0.2,70.2,152.2,0.2
01/01/2020 01:24:00.000000,-9.3,635.8,1.56,147.4,59.6,0.2,70.2,240.4,0.1
01/01/2020 01:25:00.000000,-9.3,635.8,1.6,146.0,59.3,0.2,70.2,268.6,0.7
01/01/2020 01:26:00.000000,-9.3,635.8,1.6,154.1,56.6,0.2,70.2,294.7,1.4
01/01/2020 01:27:00.000000,-9.3,635.8,1.58,163.6,58.8,0.2,70.2,293.1,0.9
01/01/2020 01:28:00.000000,-9.3,635.8,1.59,160.9,58.0,0.2,70.2,252.2,0.0
01/01/2020 01:29:00.000000,-9.3,635.8,1.58,160.8,57.9,0.2,70.2,126.3,0.1
01/01/2020 01:30:00.000000,-9.3,635.8,1.58,160.5,57.9,0.2,70.2,112.4,0.6
01/01/2020 01:31:00.000000,-9.3,635.8,1.56,159.7,58.1,0.2,70.2,131.1,0.7
01/01/2020 01:32:00.000000,-9.3,635.8,1.59,158.9,58.1,0.2,70.2,186.8,0.4
01/01/2020 01:33:00.000000,-9.3,635.8,1.62,158.3,57.9,0.2,70.2,183.1,0.8
01/01/2020 01:34:00.000000,-9.3,635.8,1.59,157.8,57.8,0.2,70.2,159.0,1.0
01/01/2020 01:35:00.000000,-9.3,635.8,1.63,153.4,59.5,0.2,70.2,150.1,1.1
01/01/2020 01:36:00.000000,-9.3,635.8,1.6,136.8,58.1,0.2,70.2,127.3,0.6
01/01/2020 01:37:00.000000,-9.3,635.8,1.59,130.5,58.1,0.2,70.2,151.3,0.8
01/01/2020 01:38:00.000000,-9.3,635.8,1.54,124.7,57.9,0.2,70.2,246.9,0.4
01/01/2020 01:39:00.000000,-9.3,635.8,1.5,135.0,52.8,0.2,70.2,254.9,0.5
01/01/2020 01:40:00.000000,-9.3,635.8,1.53,135.6,53.3,0.2,70.2,212.9,0.5
01/01/2020 01:41:00.000000,-9.3,635.8,1.56,136.9,54.8,0.2,70.2,201.0,0.2
01/01/2020 01:42:00.000000,-9.3,635.8,1.54,134.9,59.2,0.2,70.2,173.7,0.5
01/01/2020 01:43:00.000000,-9.3,635.8,1.56,134.0,57.8,0.2,70.2,181.0,0.6
01/01/2020 01:44:00.000000,-9.3,635.8,1.52,136.7,60.2,0.2,70.2,170.7,0.3
01/01/2020 01:45:00.000000,-9.3,635.8,1.55,132.6,57.2,0.2,70.2,132.4,0.6
01/01/2020 01:46:00.000000,-9.3,635.8,1.52,125.5,53.9,0.2,70.2,107.5,0.8
01/01/2020 01:47:00.000000,-9.3,635.8,1.53,119.9,55.8,0.2,70.2,100.8,0.7
01/01/2020 01:48:00.000000,-9.3,635.8,1.51,110.0,54.1,0.2,70.2,47.4,0.1
01/01/2020 01:49:00.000000,-9.3,635.8,1.56,129.7,54.5,0.2,70.2,315.1,0.8
01/01/2020 01:50:00.000000,-9.3,635.8,1.73,152.5,53.6,0.2,70.2,249.2,1.0
01/01/2020 01:51:00.000000,-9.3,635.8,1.66,127.1,54.0,0.2,70.2,204.0,1.2
01/01/2020 01:52:00.000000,-9.3,635.8,1.51,113.9,55.1,0.2,70.2,160.1,1.0
01/01/2020 01:53:00.000000,-9.3,635.8,1.48,118.3,49.5,0.2,70.2,133.9,1.2
01/01/2020 01:54:00.000000,-9.3,635.8,1.48,100.9,48.1,0.2,70.2,126.4,1.2
01/01/2020 01:55:00.000000,-9.3,635.8,1.41,94.9,54.7,0.2,70.2,116.5,1.0
01/01/2020 01:56:00.000000,-9.3,635.8,1.44,90.5,53.5,0.2,70.2,115.3,0.9
01/01/2020 01:57:00.000000,-9.3,635.8,1.41,99.1,53.2,0.2,70.2,120.1,1.3
01/01/2020 01:58:00.000000,-9.3,635.8,1.36,99.1,53.2,0.2,70.2,131.9,1.2
01/01/2020 01:59:00.000000,-9.3,635.8,1.37,86.2,54.9,0.2,70.2,157.5,1.1
01/01/2020 02:00:00.000000,-9.3,635.8,1.32,72.1,53.9,0.2,70.2,177.8,0.5
01/01/2020 02:01:00.000000,-9.3,635.8,1.2,66.3,50.7,0.2,70.2,175.7,0.1
01/01/2020 02:02:00.000000,-9.3,635.8,1.15,64.9,51.4,0.2,70.2,242.7,0.3
01/01/2020 02:03:00.000000,-9.3,635.8,1.09,72.0,48.7,0.2,70.2,281.2,1.3
01/01/2020 02:04:00.000000,-9.3,635.8,1.2,110.1,49.9,0.2,70.2,290.9,1.4
01/01/2020 02:05:00.000000,-9.3,635.8,1.4,121.9,53.8,0.2,70.2,276.0,1.3
01/01/2020 02:06:00.000000,-9.3,635.8,1.5,117.3,54.7,0.2,70.2,272.7,0.8
01/01/2020 02:07:00.000000,-9.3,635.8,1.55,118.3,54.4,0.2,70.2,265.3,0.1
01/01/2020 02:08:00.000000,-9.3,635.8,1.56,113.5,54.5,0.2,70.2,189.4,0.0
01/01/2020 02:09:00.000000,-9.3,635.8,1.47,94.6,54.7,0.2,70.2,165.2,0.7
01/01/2020 02:10:00.000000,-9.3,635.8,1.32,97.9,52.0,0.2,70.2,129.0,0.9
01/01/2020 02:11:00.000000,-9.3,635.8,1.32,94.7,54.4,0.2,70.2,109.3,1.0
01/01/2020 02:12:00.000000,-9.3,635.8,1.31,87.6,53.3,0.2,70.2,112.1,0.8
01/01/2020 02:13:00.000000,-9.3,635.8,1.28,81.9,53.7,0.2,70.2,130.3,0.3
01/01/2020 02:14:00.000000,-9.3,635.8,1.29,86.8,52.2,0.2,70.2,217.6,1.0
01/01/2020 02:15:00.000000,-9.3,635.8,1.29,84.6,55.6,0.2,70.2,222.1,1.5
01/01/2020 02:16:00.000000,-9.3,635.8,1.24,72.1,53.3,0.2,70.2,249.7,0.4
01/01/2020 02:17:00.000000,-9.3,635.8,1.16,74.0,52.4,0.2,70.2,100.8,0.2
01/01/2020 02:18:00.000000,-9.3,635.8,1.18,86.6,51.9,0.2,70.2,162.1,0.7
01/01/2020 02:19:00.000000,-9.3,635.8,1.21,90.4,52.6,0.2,70.2,139.2,0.8
01/01/2020 02:20:00.000000,-9.3,635.8,1.23,90.1,52.7,0.2,70.2,130.4,0.8
01/01/2020 02:21:00.000000,-9.3,635.8,1.24,90.0,52.8,0.2,70.2,142.0,0.8
01/01/2020 02:22:00.000000,-9.3,635.8,1.24,82.8,54.1,0.2,70.2,141.1,1.0
01/01/2020 02:23:00.000000,-9.3,635.8,1.21,73.1,53.0,0.2,70.2,143.8,1.0
01/01/2020 02:24:00.000000,-9.3,635.8,1.2,66.7,51.8,0.2,70.2,200.8,0.3
01/01/2020 02:25:00.000000,-9.3,635.8,1.19,73.3,52.0,0.2,70.2,239.7,0.9
01/01/2020 02:26:00.000000,-9.3,635.8,1.18,80.3,52.8,0.2,70.2,285.3,0.7
01/01/2020 02:27:00.000000,-9.3,635.8,1.19,91.6,56.3,0.2,70.2,297.4,1.1
01/01/2020 02:28:00.000000,-9.3,635.8,1.18,113.3,55.8,0.2,70.2,272.5,1.7
01/01/2020 02:29:00.000000,-9.3,635.8,1.31,126.2,55.1,0.2,70.2,220.5,1.3
01/01/2020 02:30:00.000000,-9.3,635.8,1.31,130.0,55.3,0.2,70.2,150.5,1.5
01/01/2020 02:31:00.000000,-9.3,635.8,1.31,119.7,61.2,0.2,70.2,119.4,2.2
01/01/2020 02:32:00.000000,-9.3,635.8,1.32,118.1,61.4,0.2,70.2,112.3,1.8
01/01/2020 02:33:00.000000,-9.3,635.8,1.4,109.0,55.2,0.2,70.2,126.6,1.3
01/01/2020 02:34:00.000000,-9.3,635.8,1.37,109.5,53.6,0.2,70.2,207.0,1.5
01/01/2020 02:35:00.000000,-9.3,635.8,1.33,110.5,53.8,0.2,70.2,165.9,0.8
01/01/2020 02:36:00.000000,-9.3,635.8,1.34,107.6,54.0,0.2,70.2,217.1,0.2
01/01/2020 02:37:00.000000,-9.3,635.8,1.31,108.3,54.1,0.2,70.2,284.8,0.6
01/01/2020 02:38:00.000000,-9.3,635.8,1.31,120.0,55.5,0.2,70.2,14.7,0.9
01/01/2020 02:39:00.000000,-9.3,635.8,1.33,121.2,56.0,0.2,70.2,48.1,0.7
01/01/2020 02:40:00.000000,-9.3,635.8,1.33,122.7,56.2,0.2,70.2,38.9,0.2
01/01/2020 02:41:00.000000,-9.3,635.8,1.34,118.8,55.5,0.2,70.2,99.3,0.6
01/01/2020 02:42:00.000000,-9.3,635.8,1.31,114.0,56.0,0.2,70.2,100.9,0.7
01/01/2020 02:43:00.000000,-9.3,635.8,1.26,100.1,58.3,0.2,70.2,114.3,0.9
01/01/2020 02:44:00.000000,-9.3,635.8,1.24,102.0,52.7,0.2,70.2,104.0,1.5
01/01/2020 02:45:00.000000,-9.3,635.8,1.28,99.4,51.5,0.2,70.2,78.6,1.1
01/01/2020 02:46:00.000000,-9.3,635.8,1.32,108.6,52.1,0.2,70.2,348.2,0.9
01/01/2020 02:47:00.000000,-9.3,635.8,1.34,108.3,55.5,0.2,70.2,76.7,0.0
01/01/2020 02:48:00.000000,-9.3,635.8,1.39,106.5,53.0,0.2,70.2,55.8,0.0
01/01/2020 02:49:00.000000,-9.3,635.8,1.34,101.1,55.2,0.2,70.2,112.9,0.4
01/01/2020 02:50:00.000000,-9.3,635.8,1.29,74.1,48.6,0.2,70.2,131.4,1.2
01/01/2020 02:51:00.000000,-9.3,635.8,1.11,61.1,46.6,0.2,70.2,145.9,1.3
01/01/2020 02:52:00.000000,-9.3,635.8,1.04,75.3,51.5,0.2,70.2,149.3,0.6
01/01/2020 02:53:00.000000,-9.3,635.8,1.11,76.5,51.6,0.2,70.2,142.1,0.3
01/01/2020 02:54:00.000000,-9.3,635.8,1.14,67.7,51.5,0.2,70.2,126.7,0.1
01/01/2020 02:55:00.000000,-9.3,635.8,1.08,66.1,50.9,0.2,70.2,134.9,0.8
01/01/2020 02:56:00.000000,-9.3,635.8,1.08,65.5,50.5,0.2,70.2,148.7,0.7
01/01/2020 02:57:00.000000,-9.3,635.8,1.07,64.4,50.7,0.2,70.2,127.0,0.7
01/01/2020 02:58:00.000000,-9.3,635.8,1.04,63.9,50.8,0.2,70.2,155.7,0.6
01/01/2020 02:59:00.000000,-9.3,635.8,1.08,64.3,50.9,0.2,70.2,173.6,0.3
01/01/2020 03:00:00.000000,-9.3,635.8,1.13,64.2,50.9,0.2,70.2,262.8,0.1
01/01/2020 03:01:00.000000,-9.3,635.8,1.11,64.2,50.8,0.2,70.2,351.6,1.1
01/01/2020 03:02:00.000000,-9.3,635.8,1.12,84.4,49.5,0.2,70.2,342.3,1.2
01/01/2020 03:03:00.000000,-9.3,635.8,1.26,98.6,52.0,0.2,70.2,10.6,0.7
01/01/2020 03:04:00.000000,-9.3,635.8,1.33,98.9,51.6,0.2,70.2,9.6,0.6
01/01/2020 03:05:00.000000,-9.3,635.8,1.35,101.4,52.3,0.2,70.2,343.0,0.0
01/01/2020 03:06:00.000000,-9.3,635.8,1.35,103.0,51.7,0.2,70.2,198.9,0.0
01/01/2020 03:07:00.000000,-9.3,635.8,1.34,102.8,51.7,0.2,70.2,81.5,0.0
01/01/2020 03:08:00.000000,-9.3,635.8,1.37,102.4,51.6,0.2,70.2,71.3,0.0
01/01/2020 03:09:00.000000,-9.3,635.8,1.35,101.8,51.5,0.2,70.2,53.5,0.2
01/01/2020 03:10:00.000000,-9.3,635.8,1.3,101.2,51.5,0.2,70.2,47.5,0.5
01/01/2020 03:11:00.000000,-9.3,635.8,1.27,100.8,51.5,0.2,70.2,32.9,0.0
01/01/2020 03:12:00.000000,-9.3,635.8,1.25,99.9,51.7,0.2,70.2,34.8,0.5
01/01/2020 03:13:00.000000,-9.3,635.8,1.22,98.7,51.7,0.2,70.2,54.6,0.6
01/01/2020 03:14:00.000000,-9.3,635.8,1.18,85.3,54.6,0.2,70.2,102.0,0.6
01/01/2020 03:15:00.000000,-9.3,635.8,1.12,75.2,50.8,0.2,70.2,117.2,0.9
01/01/2020 03:16:00.000000,-9.3,635.8,1.07,91.7,50.4,0.2,70.2,108.4,0.8
01/01/2020 03:17:00.000000,-9.3,635.8,1.17,99.4,50.7,0.2,70.2,107.8,0.4
01/01/2020 03:18:00.000000,-9.3,635.8,1.28,99.9,51.2,0.2,70.2,132.1,0.6
01/01/2020 03:19:00.000000,-9.3,635.8,1.38,100.0,51.2,0.2,70.2,124.0,0.7
01/01/2020 03:20:00.000000,-9.3,635.8,1.48,100.1,51.2,0.2,70.2,124.8,0.7
01/01/2020 03:21:00.000000,-9.3,635.8,1.5,113.2,49.4,0.2,70.2,124.5,0.1
01/01/2020 03:22:00.000000,-9.3,635.8,1.48,118.2,50.3,0.2,70.2,141.5,0.1
01/01/2020 03:23:00.000000,-9.3,635.8,1.5,108.8,49.6,0.2,70.2,143.6,0.6
01/01/2020 03:24:00.000000,-9.3,635.8,1.45,97.7,51.5,0.2,70.2,141.9,0.4
01/01/2020 03:25:00.000000,-9.3,635.8,1.41,95.3,53.4,0.2,70.2,123.8,1.2
01/01/2020 03:26:00.000000,-9.3,635.8,1.31,91.7,49.9,0.2,70.2,130.4,1.1
01/01/2020 03:27:00.000000,-9.3,635.8,1.29,98.8,48.3,0.2,70.2,164.9,0.5
01/01/2020 03:28:00.000000,-9.3,635.8,1.35,89.4,49.0,0.2,70.2,195.6,0.8
01/01/2020 03:29:00.000000,-9.3,635.8,1.27,84.5,52.0,0.2,70.2,180.4,1.2
01/01/2020 03:30:00.000000,-9.3,635.8,1.2,67.1,53.1,0.2,70.2,159.3,0.7
01/01/2020 03:31:00.000000,-9.3,635.8,1.11,62.3,51.1,0.2,70.2,128.0,0.5
01/01/2020 03:32:00.000000,-9.3,635.8,1.04,63.0,52.3,0.2,70.2,114.9,0.6
01/01/2020 03:33:00.000000,-9.3,635.8,1.07,60.1,51.2,0.2,70.2,155.9,0.2
01/01/2020 03:34:00.000000,-9.3,635.8,1.01,58.6,51.4,0.2,70.2,195.9,0.3
01/01/2020 03:35:00.000000,-9.3,635.8,1.0,53.3,50.6,0.2,70.2,131.5,0.9
01/01/2020 03:36:00.000000,-9.3,635.8,1.02,54.9,49.2,0.2,70.2,154.3,0.7
01/01/2020 03:37:00.000000,-9.3,635.8,1.04,59.2,49.4,0.2,70.2,172.3,0.9
01/01/2020 03:38:00.000000,-9.3,635.8,1.04,52.3,49.1,0.2,70.2,128.4,1.2
01/01/2020 03:39:00.000000,-9.3,635.8,1.07,50.9,49.0,0.2,70.2,109.6,1.4
01/01/2020 03:40:00.000000,-9.3,635.8,1.03,50.6,49.2,0.2,70.2,148.2,0.5
01/01/2020 03:41:00.000000,-9.3,635.8,1.01,50.2,49.5,0.2,70.2,205.0,0.9
01/01/2020 03:42:00.000000,-9.3,635.8,1.02,50.1,49.7,0.2,70.2,194.1,1.2
01/01/2020 03:43:00.000000,-9.3,635.8,0.99,49.8,50.1,0.2,70.2,155.8,1.0
01/01/2020 03:44:00.000000,-9.3,635.8,1.03,49.6,50.3,0.2,70.2,166.1,0.9
01/01/2020 03:45:00.000000,-9.3,635.8,1.02,49.4,50.8,0.2,70.2,155.2,0.3
01/01/2020 03:46:00.000000,-9.3,635.8,1.0,49.2,51.1,0.2,70.2,176.6,0.2
01/01/2020 03:47:00.000000,-9.3,635.8,1.01,49.1,51.0,0.2,70.2,154.9,0.4
01/01/2020 03:48:00.000000,-9.3,635.8,1.03,49.1,50.9,0.2,70.2,129.9,0.6
01/01/2020 03:49:00.000000,-9.3,635.8,1.05,49.4,50.8,0.2,70.2,123.8,0.9
01/01/2020 03:50:00.000000,-9.3,635.8,1.01,49.2,50.8,0.2,70.2,119.9,0.6
01/01/2020 03:51:00.000000,-9.3,635.8,1.01,48.7,50.6,0.2,70.2,131.5,0.7
01/01/2020 03:52:00.000000,-9.3,635.8,0.97,47.5,50.6,0.2,70.2,148.6,0.3
01/01/2020 03:53:00.000000,-9.3,635.8,0.91,47.0,50.3,0.2,70.2,136.3,0.4
01/01/2020 03:54:00.000000,-9.3,635.8,0.93,46.4,50.3,0.2,70.2,129.2,0.7
01/01/2020 03:55:00.000000,-9.3,635.8,0.94,45.4,50.4,0.2,70.2,118.5,0.7
01/01/2020 03:56:00.000000,-9.3,635.8,0.89,44.7,50.4,0.2,70.2,113.7,0.9
01/01/2020 03:57:00.000000,-9.3,635.8,0.91,43.9,50.6,0.2,70.2,123.0,0.7
01/01/2020 03:58:00.000000,-9.3,635.8,0.95,43.3,50.8,0.2,70.2,152.7,0.9
01/01/2020 03:59:00.000000,-9.3,635.8,0.94,43.0,50.7,0.2,70.2,160.4,0.4
01/01/2020 04:00:00.000000,-9.3,635.8,0.9,43.0,50.7,0.2,70.2,160.2,0.6
01/01/2020 04:01:00.000000,-9.3,635.8,0.93,42.7,50.7,0.2,70.2,168.3,0.6
01/01/2020 04:02:00.000000,-9.3,635.8,0.93,43.1,50.5,0.2,70.2,157.0,0.5
01/01/2020 04:03:00.000000,-9.3,635.8,0.96,43.7,50.4,0.2,70.2,146.5,0.5
01/01/2020 04:04:00.000000,-9.3,635.8,0.95,43.7,50.3,0.2,70.2,127.0,0.0
01/01/2020 04:05:00.000000,-9.3,635.8,0.44,43.2,50.4,0.2,70.2,135.2,0.0
01/01/2020 04:06:00.000000,-9.3,635.8,0.25,42.9,50.5,0.2,70.2,131.4,0.0
01/01/2020 04:07:00.000000,-9.3,635.8,0.08,42.8,50.5,0.2,70.2,129.5,0.0
01/01/2020 04:08:00.000000,-9.3,635.8,0.04,42.9,50.6,0.2,70.2,247.7,0.0
01/01/2020 04:09:00.000000,-9.3,635.8,0.03,47.2,48.6,0.2,70.2,269.6,0.0
01/01/2020 04:10:00.000000,-9.3,635.8,0.06,66.7,46.0,0.2,70.2,217.8,0.0
01/01/2020 04:11:00.000000,-9.3,635.8,0.02,60.8,50.6,0.2,70.2,174.9,0.4
01/01/2020 04:12:00.000000,-9.3,635.8,0.07,46.5,51.1,0.2,70.2,158.2,0.5
01/01/2020 04:13:00.000000,-9.3,635.8,0.06,44.3,51.1,0.2,70.2,144.1,0.6
01/01/2020 04:14:00.000000,-9.3,635.8,0.05,42.4,51.3,0.2,70.2,151.5,0.7
01/01/2020 04:15:00.000000,-9.3,635.8,0.13,43.0,50.5,0.2,70.2,175.4,0.4
01/01/2020 04:16:00.000000,-9.3,635.8,0.61,43.1,50.4,0.2,70.2,194.9,0.1
01/01/2020 04:17:00.000000,-9.3,635.8,0.97,43.3,50.4,0.2,70.2,186.0,0.0
