InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
01/04/2019 21:07:09.250000,0.0,0.0,0.0,18.0,39.729889,-105.201256,,0.44,0.0,0.0,,11.0,74.84,401.0,0.0
01/04/2019 21:08:09.253000,0.0,0.0,0.0,22.0,39.729889,-105.201256,,0.2,0.0,0.0,,10.0,74.84,401.0,0.0
01/04/2019 21:10:05.757000,0.0,0.0,0.0,21.4,39.740871,-105.201164,0.29,,0.0,0.0,,8.0,75.02,847.0,0.0
01/04/2019 21:11:09.230000,0.0,0.0,0.0,23.1,39.740871,-105.201164,0.65,0.7,0.0,0.02,0.25,8.0,76.1,847.0,0.25
01/04/2019 21:12:09.717000,0.0,0.0,0.0,19.7,39.740871,-105.201164,,0.58,0.0,0.02,0.4,5.0,75.02,847.0,
01/04/2019 21:13:07.763000,0.0,0.0,0.0,19.6,39.740871,-105.201164,0.57,0.6,0.0,0.0,0.32,9.0,75.02,847.0,
01/04/2019 21:18:09.590000,0.0,0.0,0.0,21.5,39.740646,-105.201355,0.0,0.0,0.0,0.0,0.0,9.0,74.84,397.0,0.0
01/04/2019 21:19:10.340000,0.0,0.0,0.0,19.5,39.740646,-105.201355,0.38,0.15,0.0,0.0,0.13,9.0,74.84,397.0,0.25
01/04/2019 21:20:09.813000,0.0,0.0,0.0,19.8,39.740646,-105.201355,0.65,0.2,0.0,0.0,0.13,9.0,74.84,397.0,0.25
01/04/2019 21:22:09.427000,0.0,0.0,0.0,19.4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,74.84,4520.0,0.0
01/04/2019 21:23:07.333000,0.0,0.0,0.0,19.7,39.742981,-105.207787,0.0,,0.0,0.0,0.0,7.0,74.84,1210.0,0.0
01/04/2019 21:50:12.877000,0.0,0.0,0.0,17.5,39.729366,-105.021309,0.94,2.12,0.12,0.75,1.5,20.0,72.32,433.0,0.94
01/04/2019 21:54:14.573000,0.0,0.0,0.0,17.1,-1.0,-1.0,4.0,5.25,3.0,4.25,5.25,20.0,74.3,20000000.0,4.0
01/04/2019 21:55:04.997000,0.0,0.0,0.0,16.1,39.729366,-105.021309,3.41,2.52,0.7,0.89,1.56,21.0,75.2,433.0,1.37
01/04/2019 21:56:06.153000,0.0,0.0,0.0,15.7,39.729366,-105.021309,1.55,1.13,0.2,0.33,0.63,21.0,75.38,433.0,0.43
01/04/2019 21:57:08.673000,0.0,0.0,0.0,15.6,39.729366,-105.021309,0.1,0.3,0.0,0.1,0.3,21.0,75.74,433.0,
01/04/2019 21:58:13.580000,0.0,0.0,0.0,15.5,39.729366,-105.021309,0.55,0.35,0.0,0.02,0.35,21.0,76.28,433.0,0.22
01/04/2019 21:59:06.333000,0.0,0.0,0.0,15.2,39.729366,-105.021309,0.18,0.42,0.0,0.0,0.2,21.0,76.64,433.0,0.12
01/04/2019 22:00:05.680000,0.0,0.0,0.0,15.0,39.729366,-105.021309,0.0,,0.0,0.0,0.02,21.0,77.18,433.0,0.0
01/04/2019 22:01:06.010000,0.0,0.0,0.0,14.9,39.729366,-105.021309,0.18,0.17,0.0,0.0,,20.0,77.54,433.0,0.18
01/04/2019 22:02:07.387000,0.0,0.0,0.0,14.8,39.729366,-105.021309,0.52,0.42,,0.13,0.38,21.0,78.08,433.0,0.37
01/04/2019 22:03:06.107000,0.0,0.0,0.0,14.6,39.729366,-105.021309,0.72,0.67,0.22,0.15,0.62,20.0,78.44,433.0,0.47
01/04/2019 22:04:07.970000,0.0,0.0,0.0,14.7,39.729366,-105.021309,0.22,0.83,0.1,0.45,0.83,21.0,78.98,433.0,0.22
01/04/2019 22:05:06.597000,0.0,0.0,0.0,14.6,39.729366,-105.021309,0.68,0.65,0.12,0.35,0.62,20.0,79.34,433.0,0.48
01/04/2019 22:06:05.443000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.78,0.37,0.25,0.1,0.33,20.0,79.7,433.0,0.53
01/04/2019 22:07:07.180000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.23,0.48,0.23,0.2,0.45,20.0,79.88,433.0,0.23
01/04/2019 22:08:07.730000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.42,0.85,0.0,0.32,0.65,20.0,80.06,433.0,0.22
01/04/2019 22:09:06.760000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.93,0.58,0.35,0.35,0.57,21.0,79.88,433.0,0.73
01/04/2019 22:10:07.997000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.73,0.85,0.43,0.52,0.85,20.0,79.88,433.0,0.73
01/04/2019 22:11:07.670000,0.0,0.0,0.0,14.5,39.729366,-105.021309,0.75,1.58,0.58,0.9,1.58,21.0,79.52,433.0,0.75
01/04/2019 22:12:06.393000,0.0,0.0,0.0,14.5,39.729366,-105.021309,1.58,1.97,0.85,1.2,1.9,21.0,79.34,433.0,1.58
01/04/2019 22:13:06.927000,0.0,0.0,0.0,14.5,39.729366,-105.021309,1.55,1.38,0.7,0.62,1.2,21.0,79.16,433.0,1.55
01/04/2019 22:14:05.583000,0.0,0.0,0.0,14.5,39.729366,-105.021309,1.17,1.32,0.37,0.48,0.97,20.0,78.8,433.0,0.75
01/04/2019 22:15:06.100000,0.0,0.0,0.0,14.5,39.729366,-105.021309,1.13,1.58,0.3,0.5,1.15,21.0,78.62,433.0,0.53
01/04/2019 22:16:07.853000,0.0,0.0,0.0,14.5,39.729366,-105.021309,1.65,1.33,0.73,0.85,1.32,21.0,78.08,433.0,1.0
01/04/2019 22:17:06.620000,0.0,0.0,0.0,14.6,39.729366,-105.021309,2.0,1.33,0.9,1.02,1.32,21.0,77.72,433.0,1.47
01/04/2019 22:18:07.263000,0.0,0.0,0.0,14.7,39.729366,-105.021309,1.55,1.95,0.63,1.2,1.47,21.0,77.36,433.0,1.35
01/04/2019 22:19:06.033000,0.0,0.0,0.0,14.9,39.729366,-105.021309,1.08,2.15,0.3,0.85,1.22,21.0,77.0,433.0,1.08
01/04/2019 22:20:07.253000,0.0,0.0,0.0,14.9,39.729366,-105.021309,1.02,1.7,0.47,0.53,1.13,21.0,76.46,433.0,0.77
01/04/2019 22:21:07.787000,0.0,0.0,0.0,15.2,39.729366,-105.021309,1.37,1.75,0.38,0.7,1.6,21.0,76.1,433.0,0.78
01/04/2019 22:22:06.853000,0.0,0.0,0.0,15.4,39.729366,-105.021309,1.42,1.77,0.57,0.87,1.65,21.0,75.74,433.0,0.93
01/04/2019 22:23:06.480000,0.0,0.0,0.0,15.5,39.729366,-105.021309,1.92,1.52,0.87,0.73,1.43,21.0,75.38,433.0,1.65
01/04/2019 22:24:07.920000,0.0,0.0,0.0,15.4,39.729366,-105.021309,1.73,1.22,0.48,0.43,1.12,21.0,75.02,433.0,1.58
01/04/2019 22:25:06.860000,0.0,0.0,0.0,15.5,39.729366,-105.021309,1.07,1.52,,0.28,1.32,21.0,74.48,433.0,1.07
01/04/2019 22:26:07.410000,0.0,0.0,0.0,15.6,39.729366,-105.021309,1.08,1.33,0.17,0.33,1.23,20.0,73.94,433.0,1.08
01/04/2019 22:27:06.007000,0.0,0.0,0.0,15.8,39.729366,-105.021309,0.95,1.15,0.43,0.32,1.15,21.0,73.76,433.0,0.95
01/04/2019 22:28:07.570000,0.0,0.0,0.0,15.6,39.729366,-105.021309,0.78,0.97,0.12,0.35,0.97,21.0,73.22,433.0,0.58
01/04/2019 22:29:06.570000,0.0,0.0,0.0,15.8,39.729366,-105.021309,1.08,1.03,,0.47,1.03,21.0,73.04,433.0,0.88
01/04/2019 22:30:07.650000,0.0,0.0,0.0,16.0,39.729366,-105.021309,1.07,1.03,0.42,0.57,1.03,21.0,72.5,433.0,1.07
01/04/2019 22:31:06.683000,0.0,0.0,0.0,16.2,39.729366,-105.021309,0.92,1.75,0.17,0.68,1.27,21.0,72.14,433.0,0.88
01/04/2019 22:32:07.750000,0.0,0.0,0.0,16.4,39.729366,-105.021309,0.77,2.12,,0.75,1.48,21.0,71.78,433.0,0.57
01/04/2019 22:33:05.953000,0.0,0.0,0.0,16.5,39.729366,-105.021309,1.17,1.42,0.32,0.57,1.18,21.0,71.42,433.0,0.82
01/04/2019 22:34:05.673000,0.0,0.0,0.0,16.5,39.729366,-105.021309,1.72,1.43,0.48,0.88,1.4,21.0,71.24,433.0,0.98
01/04/2019 22:35:06.863000,0.0,0.0,0.0,16.8,39.729366,-105.021309,1.4,1.77,0.48,1.22,1.75,21.0,70.88,433.0,1.0
01/04/2019 22:36:06.977000,0.0,0.0,0.0,16.9,39.729366,-105.021309,0.57,2.03,0.12,1.2,2.03,20.0,70.52,433.0,0.55
01/04/2019 22:37:06.337000,0.0,0.0,0.0,17.0,39.729366,-105.021309,0.73,1.57,0.37,0.78,1.55,20.0,70.34,433.0,0.47
01/04/2019 22:38:07.557000,0.0,0.0,0.0,17.1,39.729366,-105.021309,1.3,1.0,0.45,0.7,1.0,21.0,69.98,433.0,0.98
01/04/2019 22:39:06.043000,0.0,0.0,0.0,17.1,39.729366,-105.021309,1.53,1.87,0.22,0.95,1.85,20.0,69.8,433.0,1.13
01/04/2019 22:40:06.360000,0.0,0.0,0.0,17.3,39.729366,-105.021309,1.43,2.63,0.57,1.27,2.63,20.0,69.44,433.0,1.33
01/04/2019 22:41:05.377000,0.0,0.0,0.0,17.4,39.729366,-105.021309,1.67,2.28,1.05,1.22,2.15,20.0,69.26,433.0,1.67
01/04/2019 22:42:08.377000,0.0,0.0,0.0,17.4,39.729366,-105.021309,1.25,2.47,0.97,1.35,2.17,20.0,69.08,433.0,1.25
01/04/2019 22:43:06.537000,0.0,0.0,0.0,17.6,39.729366,-105.021309,1.42,2.28,0.97,1.32,2.02,20.0,68.9,433.0,1.42
01/04/2019 22:44:07.180000,0.0,0.0,0.0,17.6,39.729366,-105.021309,2.77,3.22,1.28,1.65,2.45,20.0,68.54,433.0,1.65
01/04/2019 22:45:06.930000,0.0,0.0,0.0,17.7,39.729366,-105.021309,2.78,2.92,1.1,1.33,2.38,20.0,68.36,433.0,1.25
01/04/2019 22:46:08.370000,0.0,0.0,0.0,17.8,39.729366,-105.021309,1.93,1.8,0.78,0.67,1.63,20.0,68.18,433.0,1.52
01/04/2019 22:47:07.043000,0.0,0.0,0.0,17.8,39.729366,-105.021309,1.35,1.8,0.42,0.77,1.55,20.0,68.0,433.0,1.35
01/04/2019 22:48:06.310000,0.0,0.0,0.0,17.8,39.729366,-105.021309,0.83,1.6,0.13,1.07,1.43,20.0,67.82,433.0,0.83
01/04/2019 22:49:08.220000,0.0,0.0,0.0,17.9,39.729366,-105.021309,1.68,2.7,0.87,1.65,2.42,20.0,67.64,433.0,1.63
01/04/2019 22:50:07.783000,0.0,0.0,0.0,17.9,39.729366,-105.021309,3.33,4.2,2.23,2.82,3.6,20.0,67.46,433.0,3.05
01/04/2019 22:51:08.317000,0.0,0.0,0.0,18.1,39.729366,-105.021309,3.42,3.87,2.42,2.87,3.63,20.0,67.46,433.0,3.4
01/04/2019 22:52:07.117000,0.0,1.0,0.0,18.1,39.729366,-105.021309,2.93,4.03,1.85,2.48,3.5,21.0,67.28,433.0,2.58
01/04/2019 22:53:07.010000,0.0,0.0,0.0,18.2,39.729366,-105.021309,2.72,3.68,1.7,2.22,3.28,20.0,67.1,433.0,2.3
01/04/2019 22:54:06.200000,0.0,0.0,0.0,18.3,39.729366,-105.021309,1.63,2.23,0.95,0.82,1.45,20.0,66.92,433.0,1.38
01/04/2019 22:55:07.970000,0.0,0.0,0.0,18.3,39.729366,-105.021309,0.92,1.25,0.33,0.72,1.17,20.0,66.92,433.0,0.72
01/04/2019 22:56:06.490000,0.0,0.0,0.0,18.3,39.729366,-105.021309,0.38,0.45,0.1,0.2,0.45,20.0,66.74,433.0,0.35
01/04/2019 22:57:07.083000,0.0,0.0,0.0,18.3,39.729366,-105.021309,1.05,1.72,0.3,0.87,1.17,20.0,66.56,433.0,0.55
01/04/2019 22:58:06.320000,0.0,0.0,0.0,18.3,39.729366,-105.021309,0.8,2.97,0.27,1.33,2.02,20.0,66.56,433.0,0.8
01/04/2019 22:59:08.150000,0.0,0.0,0.0,18.3,39.729366,-105.021309,1.7,2.05,0.92,1.47,2.02,20.0,66.2,433.0,1.7
01/04/2019 23:00:06.793000,0.0,0.0,0.0,18.5,39.729366,-105.021309,1.47,1.38,0.73,0.83,1.38,20.0,66.2,433.0,1.47
01/04/2019 23:01:06.390000,0.0,0.0,0.0,18.5,39.729366,-105.021309,1.17,1.42,0.47,0.57,1.33,20.0,65.84,433.0,1.17
01/04/2019 23:02:06.377000,0.0,0.0,0.0,18.6,39.729366,-105.021309,0.85,1.32,0.18,0.38,1.05,21.0,65.84,433.0,0.85
01/04/2019 23:03:06.423000,0.0,0.0,0.0,18.7,39.729366,-105.021309,0.73,1.45,0.0,0.4,0.8,20.0,65.66,433.0,0.52
01/04/2019 23:04:07.020000,0.0,0.0,0.0,18.8,39.729366,-105.021309,0.77,1.72,0.0,0.28,0.73,20.0,65.66,433.0,0.55
01/04/2019 23:05:06.070000,0.0,0.0,0.0,18.9,39.729366,-105.021309,0.42,1.72,,0.63,1.43,20.0,65.48,433.0,0.42
01/04/2019 23:06:07.070000,0.0,0.0,0.0,18.9,39.729366,-105.021309,0.82,2.83,0.65,1.22,2.0,20.0,65.3,433.0,0.82
01/04/2019 23:07:08.650000,0.0,0.0,0.0,19.0,39.729366,-105.021309,1.42,3.23,0.82,1.53,2.18,20.0,65.3,433.0,1.35
01/04/2019 23:08:07.060000,0.0,0.0,0.0,18.9,39.729366,-105.021309,1.73,1.92,0.77,1.22,1.83,20.0,65.12,433.0,1.25
01/04/2019 23:09:07.827000,0.0,0.0,0.0,19.0,39.729366,-105.021309,1.65,1.67,0.62,0.8,1.57,20.0,65.12,433.0,1.13
01/04/2019 23:10:07.703000,0.0,1.0,0.0,19.0,39.729366,-105.021309,1.27,2.08,0.65,1.23,1.65,20.0,64.94,433.0,1.0
01/04/2019 23:11:08.643000,0.0,1.0,0.0,19.1,39.729366,-105.021309,1.38,2.2,0.88,1.67,2.08,20.0,64.76,433.0,1.23
01/04/2019 23:12:08.083000,0.0,0.0,0.0,19.1,39.729366,-105.021309,1.43,2.4,1.0,1.42,2.2,20.0,64.58,433.0,1.43
01/04/2019 23:13:06.930000,0.0,0.0,0.0,19.3,39.729366,-105.021309,1.72,2.6,1.03,1.25,2.5,20.0,64.58,433.0,1.6
01/04/2019 23:14:07.820000,0.0,0.0,0.0,19.3,39.729366,-105.021309,1.67,2.17,0.7,1.87,2.17,20.0,64.4,433.0,1.3
01/04/2019 23:15:06.637000,0.0,0.0,0.0,19.4,39.729366,-105.021309,1.42,2.03,0.97,1.73,2.03,20.0,64.22,433.0,1.42
01/04/2019 23:16:06.357000,0.0,0.0,0.0,19.5,39.729366,-105.021309,1.78,2.27,1.48,1.7,2.27,20.0,64.22,433.0,1.78
01/04/2019 23:17:06.843000,0.0,0.0,0.0,19.5,39.729366,-105.021309,1.73,2.68,1.37,1.95,2.68,20.0,64.04,433.0,1.73
01/04/2019 23:18:07.377000,0.0,0.0,0.0,19.6,39.729366,-105.021309,1.73,2.83,1.42,2.0,2.83,20.0,63.86,433.0,1.73
01/04/2019 23:19:05.923000,0.0,0.0,0.0,19.7,39.729366,-105.021309,1.72,2.55,1.12,1.67,2.27,20.0,63.86,433.0,1.48
01/04/2019 23:20:05.567000,0.0,0.0,0.0,19.7,39.729366,-105.021309,1.73,2.58,0.8,1.53,2.05,20.0,63.68,433.0,1.48
01/04/2019 23:21:06.333000,0.0,0.0,0.0,19.8,39.729366,-105.021309,2.2,2.42,0.98,1.17,2.17,20.0,63.68,433.0,1.87
01/04/2019 23:22:08.053000,0.0,0.0,0.0,19.9,39.729366,-105.021309,2.25,2.18,1.02,1.17,2.13,20.0,63.5,433.0,2.02
01/04/2019 23:23:05.573000,0.0,0.0,0.0,19.9,39.729366,-105.021309,2.07,1.8,0.67,0.87,1.7,20.0,63.32,433.0,1.48
01/04/2019 23:24:06.043000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.23,2.07,0.67,1.17,2.03,20.0,63.32,433.0,0.9
01/04/2019 23:25:06.530000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.17,1.6,0.68,0.98,1.6,20.0,63.14,433.0,1.17
01/04/2019 23:26:06.360000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.25,1.75,0.62,0.82,1.33,20.0,62.96,433.0,1.25
01/04/2019 23:27:07.690000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.2,2.02,0.67,0.6,1.12,20.0,62.96,433.0,1.15
01/04/2019 23:28:07.587000,0.0,0.0,0.0,20.1,39.729366,-105.021309,1.38,1.37,0.62,0.65,1.02,20.0,62.78,433.0,1.15
01/04/2019 23:29:06.993000,0.0,1.0,0.0,20.0,39.729366,-105.021309,1.15,1.23,0.48,0.53,0.92,20.0,62.6,433.0,0.92
01/04/2019 23:30:08.107000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.27,1.85,0.35,0.6,1.23,20.0,62.6,433.0,0.83
01/04/2019 23:31:06.547000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.6,2.13,0.22,0.92,1.73,20.0,62.42,433.0,1.07
01/04/2019 23:32:08.470000,0.0,0.0,0.0,20.0,39.729366,-105.021309,1.42,1.88,0.12,1.0,1.65,20.0,62.24,433.0,1.42
01/04/2019 23:33:06.347000,0.0,0.0,0.0,20.0,39.729366,-105.021309,0.9,1.47,0.02,0.45,1.2,20.0,62.24,433.0,0.9
01/04/2019 23:34:06.820000,0.0,0.0,0.0,20.0,39.729366,-105.021309,0.38,0.87,0.0,0.2,0.82,20.0,61.88,433.0,0.38
01/04/2019 23:35:07.930000,0.0,0.0,0.0,20.1,39.729366,-105.021309,1.77,1.45,0.22,0.17,0.87,20.0,61.88,433.0,1.33
01/04/2019 23:36:07.510000,0.0,0.0,0.0,20.3,39.729366,-105.021309,3.05,2.23,1.02,0.82,2.03,20.0,61.7,433.0,2.15
01/04/2019 23:37:07.467000,0.0,0.0,0.0,20.8,39.729366,-105.021309,2.8,3.73,1.52,1.77,3.23,20.0,61.52,433.0,2.28
01/04/2019 23:38:06.843000,0.0,0.0,0.0,20.7,39.729366,-105.021309,2.25,2.9,0.97,1.73,2.53,20.0,61.52,433.0,1.7
01/04/2019 23:39:07.610000,0.0,0.0,0.0,20.7,39.729366,-105.021309,2.4,2.82,1.23,1.68,2.53,20.0,61.34,433.0,2.18
01/04/2019 23:40:06.270000,0.0,0.0,0.0,21.0,39.729366,-105.021309,2.47,3.32,1.45,1.97,2.92,20.0,61.16,433.0,2.47
01/04/2019 23:41:06.740000,0.0,0.0,0.0,21.3,39.729366,-105.021309,3.05,3.88,1.6,2.18,3.18,20.0,60.98,433.0,2.75
01/04/2019 23:42:06.430000,0.0,0.0,0.0,21.3,39.729366,-105.021309,3.95,4.53,1.82,2.52,3.67,20.0,60.8,433.0,3.08
01/04/2019 23:43:05.760000,0.0,0.0,0.0,21.8,39.729366,-105.021309,4.2,3.92,2.28,2.57,3.53,20.0,60.62,433.0,3.32
01/04/2019 23:44:06.717000,0.0,0.0,0.0,21.7,39.729366,-105.021309,3.03,3.12,2.13,2.6,3.12,20.0,60.44,433.0,3.03
01/04/2019 23:45:08.593000,0.0,0.0,0.0,21.9,39.729366,-105.021309,4.13,4.1,2.67,2.87,3.82,20.0,60.26,433.0,3.5
01/04/2019 23:46:08.190000,0.0,0.0,0.0,22.1,39.729366,-105.021309,4.22,5.2,2.38,3.45,4.48,20.0,60.08,433.0,3.68
01/04/2019 23:47:08.270000,0.0,0.0,0.0,21.8,39.729366,-105.021309,3.75,4.55,2.23,3.03,4.08,20.0,59.9,433.0,3.75
01/04/2019 23:48:06.380000,0.0,0.0,0.0,21.7,39.729366,-105.021309,3.13,5.2,1.75,2.52,3.38,20.0,59.72,433.0,2.88
01/04/2019 23:49:13.197000,0.0,0.0,0.0,21.9,39.729366,-105.021309,4.15,6.4,2.15,3.15,4.47,20.0,59.54,433.0,3.57
01/04/2019 23:50:09.060000,0.0,0.0,0.0,22.1,39.729366,-105.021309,5.32,4.78,2.85,3.17,4.3,20.0,59.36,433.0,4.78
01/04/2019 23:51:08.547000,0.0,0.0,0.0,22.5,39.729366,-105.021309,5.18,4.43,2.35,2.85,3.92,20.0,59.18,433.0,3.83
01/04/2019 23:52:06.703000,0.0,0.0,0.0,22.3,39.729366,-105.021309,5.07,5.0,2.35,2.45,3.75,20.0,59.0,433.0,3.7
01/04/2019 23:53:07.627000,0.0,0.0,0.0,22.5,39.729366,-105.021309,3.82,4.5,2.43,2.75,4.03,20.0,59.0,433.0,3.53
01/04/2019 23:54:08.300000,0.0,0.0,0.0,22.7,39.729366,-105.021309,4.15,5.35,2.88,3.43,4.93,20.0,58.82,433.0,3.9
01/04/2019 23:55:06.273000,0.0,0.0,0.0,22.9,39.729366,-105.021309,5.93,6.38,3.48,3.92,5.22,20.0,58.64,433.0,5.27
01/04/2019 23:56:06.430000,0.0,0.0,0.0,22.7,39.729366,-105.021309,5.18,5.6,3.13,3.05,4.4,20.0,58.46,433.0,4.77
01/04/2019 23:57:08.323000,0.0,0.0,0.0,22.4,39.729366,-105.021309,3.63,4.82,2.48,2.93,4.43,20.0,58.28,433.0,3.35
01/04/2019 23:58:08.247000,0.0,0.0,0.0,22.4,39.729366,-105.021309,3.35,4.43,1.95,2.4,3.92,20.0,58.28,433.0,2.8
01/04/2019 23:59:05.450000,0.0,0.0,0.0,22.5,39.729366,-105.021309,3.02,4.1,1.75,2.15,3.37,20.0,58.1,433.0,2.52
01/05/2019 00:00:07.093000,0.0,0.0,0.0,22.7,39.729366,-105.021309,3.12,3.35,1.47,1.8,2.87,20.0,58.1,433.0,2.53
01/05/2019 00:01:06.580000,0.0,0.0,0.0,23.4,39.729366,-105.021309,3.72,4.25,1.83,2.17,3.93,20.0,57.92,433.0,3.13
01/05/2019 00:02:07.583000,0.0,0.0,0.0,23.6,39.729366,-105.021309,3.85,5.58,2.55,3.15,5.22,20.0,57.74,433.0,3.85
01/05/2019 00:03:06.290000,0.0,0.0,0.0,24.0,39.729366,-105.021309,5.32,7.03,3.23,4.65,6.23,20.0,57.74,433.0,5.05
01/05/2019 00:04:06.993000,0.0,0.0,0.0,24.1,39.729366,-105.021309,5.42,7.5,3.25,4.62,6.22,20.0,57.56,433.0,4.87
01/05/2019 00:05:07.717000,0.0,0.0,0.0,24.2,39.729366,-105.021309,4.08,6.2,2.62,3.83,5.53,20.0,57.38,433.0,3.47
01/05/2019 00:06:05.407000,0.0,0.0,0.0,24.2,39.729366,-105.021309,3.67,4.63,2.18,3.23,4.3,20.0,57.38,433.0,2.9
01/05/2019 00:07:05.517000,0.0,0.0,0.0,24.0,39.729366,-105.021309,4.0,3.97,2.17,2.63,3.32,20.0,57.2,433.0,2.82
01/05/2019 00:08:06.677000,0.0,0.0,0.0,24.3,39.729366,-105.021309,4.98,5.47,2.77,3.17,4.67,20.0,57.02,433.0,4.3
01/05/2019 00:09:15.287000,0.0,0.0,0.0,24.9,39.729366,-105.021309,6.15,5.82,3.78,4.02,5.3,20.0,56.84,433.0,4.72
01/05/2019 00:10:07.100000,0.0,0.0,0.0,25.2,39.729366,-105.021309,8.42,7.58,4.77,4.43,6.25,20.0,56.66,433.0,6.03
01/05/2019 00:11:06.290000,0.0,0.0,0.0,25.5,39.729366,-105.021309,6.68,6.72,4.05,3.78,5.38,20.0,56.48,433.0,5.4
01/05/2019 00:12:08.560000,0.0,0.0,0.0,25.0,39.729366,-105.021309,3.97,3.98,2.52,2.87,3.82,20.0,56.12,433.0,3.72
