InstrumentName, CAMP,,,,
01/01/2019 08:54:00.000000,0.258626,13.6405,,7.747222,7.694444
01/01/2019 08:55:00.000000,0.262076,13.40275,,0.00819,7.440541
01/01/2019 08:56:00.000000,0.233824,13.07975,,0.008036,7.228571
01/01/2019 08:57:00.000000,0.213915,12.84825,,,7.083721
01/01/2019 09:06:00.000000,0.296899,12.02375,0.0141,,7.894872
01/01/2019 09:07:00.000000,0.421321,12.23375,,0.00781,7.092308
01/01/2019 09:08:00.000000,0.460935,12.31375,,6.642857,6.635714
01/01/2019 09:09:00.000000,0.308274,12.3535,,7.504878,7.190244
01/01/2019 09:10:00.000000,0.233145,12.2685,,,7.5025
01/01/2019 09:48:00.000000,0.25322,10.30425,,,7.2025
01/01/2019 09:49:00.000000,0.228723,10.32325,,,
01/01/2019 09:50:00.000000,0.220938,10.19475,,,8.047619
01/01/2019 09:51:00.000000,0.221094,10.06425,0.0189,9.562791,8.586047
01/01/2019 09:52:00.000000,0.197567,9.912,,,7.211905
01/01/2019 09:53:00.000000,0.192217,,,6.578049,6.578049
01/01/2019 10:02:00.000000,,8.9895,,6.5775,6.55
01/01/2019 10:03:00.000000,,8.50575,,5.953659,5.956098
01/01/2019 10:04:00.000000,0.041087,9.1675,0.02145,5.942857,5.940476
01/01/2019 10:05:00.000000,0.04079,9.77025,0.021325,5.9575,5.9575
01/01/2019 10:06:00.000000,,,0.02155,,6.371429
01/01/2019 10:44:00.000000,,11.80575,,,6.463158
01/01/2019 10:45:00.000000,,11.51625,,7.179487,6.676923
01/01/2019 10:46:00.000000,0.102875,11.20225,,6.99,6.595
01/01/2019 10:47:00.000000,,11.09425,,7.315385,6.823077
01/01/2019 10:48:00.000000,,10.8095,0.023,6.151163,6.109302
01/01/2019 10:57:00.000000,,11.129,0.0223,,7.019048
01/01/2019 10:58:00.000000,,11.213,0.022775,,6.303704
01/01/2019 10:59:00.000000,0.121549,11.41475,,,6.154054
01/01/2019 11:00:00.000000,0.107659,11.516,,,6.568293
01/01/2019 11:01:00.000000,0.147204,11.42575,,,6.9
01/01/2019 11:02:00.000000,,,0.02265,,6.031579
01/01/2019 11:40:00.000000,0.127969,12.034,0.0235,5.334211,5.176316
01/01/2019 11:41:00.000000,0.103023,12.30575,0.02445,,5.402326
01/01/2019 11:42:00.000000,,12.49725,,5.609091,5.018182
01/01/2019 11:43:00.000000,0.13208,12.80875,,,5.093182
01/01/2019 11:44:00.000000,0.154906,13.01775,,,5.107317
01/01/2019 11:53:00.000000,,12.8265,,4.297674,4.297674
01/01/2019 11:54:00.000000,0.113279,13.016,,5.283721,4.725581
01/01/2019 11:55:00.000000,0.118677,13.3945,,,4.842857
01/01/2019 11:56:00.000000,0.113258,13.833,,5.490244,5.490244
01/01/2019 11:57:00.000000,0.160577,15.161,,5.4325,5.4875
01/01/2019 11:58:00.000000,0.182541,20.004,,,5.134884
01/01/2019 12:36:00.000000,0.124966,23.82125,0.018067,5.442105,5.434211
01/01/2019 12:37:00.000000,0.156541,25.07675,0.016475,5.517949,5.517949
01/01/2019 12:38:00.000000,0.148106,19.61175,,0.006165,5.686364
01/01/2019 12:39:00.000000,0.12808,18.21075,,0.007555,6.261905
01/01/2019 12:40:00.000000,0.16195,16.45025,,,6.172727
01/01/2019 12:49:00.000000,0.201864,12.62425,0.0195,,6.183784
01/01/2019 12:50:00.000000,0.143456,15.98175,,6.138462,6.138462
01/01/2019 12:51:00.000000,0.193444,19.554,0.018425,,5.880952
01/01/2019 12:52:00.000000,0.147768,20.56975,0.018275,6.22619,6.042857
01/01/2019 12:53:00.000000,0.132378,19.11425,,,5.685366
01/01/2019 13:31:00.000000,0.287715,16.03325,,,7.723256
01/01/2019 13:32:00.000000,0.205652,15.698,,7.897561,7.312195
01/01/2019 13:33:00.000000,0.120065,15.2365,0.022175,,6.239024
01/01/2019 13:34:00.000000,0.101978,14.903,,,6.559459
01/01/2019 13:35:00.000000,0.12576,14.6815,,,7.107317
01/01/2019 13:36:00.000000,0.119047,14.6295,,,
01/01/2019 13:45:00.000000,0.257117,18.4355,0.0178,6.5,6.42
01/01/2019 13:46:00.000000,0.240842,17.917,0.01772,,6.471429
01/01/2019 13:47:00.000000,0.169629,19.43175,,,6.874359
01/01/2019 13:48:00.000000,0.153466,19.6475,,7.475,7.25625
01/01/2019 13:49:00.000000,0.138253,,,,
01/01/2019 14:27:00.000000,0.352965,17.1315,,8.380488,8.334146
01/01/2019 14:28:00.000000,0.30027,16.9205,0.015275,,8.051613
01/01/2019 14:29:00.000000,0.359686,18.57375,0.0143,8.043902,8.041463
01/01/2019 14:30:00.000000,0.311613,20.575,0.0129,7.960465,7.960465
01/01/2019 14:31:00.000000,0.189525,20.22675,0.012125,,8.028571
01/01/2019 14:32:00.000000,0.156662,20.57725,0.012,8.356098,8.358537
01/01/2019 14:33:00.000000,0.153999,20.116,0.014125,,8.583333
01/01/2019 14:34:00.000000,0.153167,19.36275,,8.852632,8.686842
01/01/2019 14:35:00.000000,0.143341,,,8.604762,8.452381
01/01/2019 14:41:00.000000,0.213981,17.05475,0.01355,8.37561,8.317073
01/01/2019 14:42:00.000000,0.183264,24.9065,0.012225,,8.275
01/01/2019 14:43:00.000000,0.192184,38.18875,,8.6125,8.5275
01/01/2019 14:44:00.000000,0.183209,34.6985,,,8.314286
01/01/2019 14:45:00.000000,0.175318,32.82925,0.003875,,7.725581
01/01/2019 15:23:00.000000,0.135649,18.80975,0.01465,,8.75
01/01/2019 15:24:00.000000,0.182071,22.1875,0.0135,8.885714,8.885714
01/01/2019 15:25:00.000000,0.243243,16.3945,0.0152,8.556757,8.513514
01/01/2019 15:26:00.000000,0.182205,15.7875,,,8.441463
01/01/2019 15:27:00.000000,0.150117,15.84575,0.016825,8.802273,8.759091
01/01/2019 15:28:00.000000,0.12602,15.8275,,,
01/01/2019 15:36:00.000000,,16.5625,0.015325,,9.309302
01/01/2019 15:37:00.000000,0.203071,16.81775,,0.01036,9.392683
01/01/2019 15:38:00.000000,0.19029,17.152,,9.058537,9.060976
01/01/2019 15:39:00.000000,0.172463,17.33425,,9.165854,9.156098
01/01/2019 15:40:00.000000,0.167111,17.43525,,,9.08
01/01/2019 15:41:00.000000,,,,,8.72439
01/01/2019 16:19:00.000000,0.367491,15.3455,0.011575,9.05,9.05
01/01/2019 16:20:00.000000,0.385413,23.25075,0.013575,8.84359,8.8
01/01/2019 16:21:00.000000,0.373311,21.5665,,,9.007317
01/01/2019 16:22:00.000000,0.317074,21.4365,,0.010452,9.465854
01/01/2019 16:23:00.000000,0.332105,21.45875,0.016,0.010543,9.538095
01/01/2019 16:32:00.000000,0.342533,23.627,,12.857143,11.7
01/01/2019 16:33:00.000000,0.389403,22.23625,0.0137,13.104878,12.090244
01/01/2019 16:34:00.000000,0.402743,24.139,,0.013855,11.8
01/01/2019 16:35:00.000000,0.383711,22.44575,,0.011389,10.369231
01/01/2019 16:36:00.000000,0.341647,24.912,0.01355,,10.262162
01/01/2019 17:14:00.000000,0.286207,17.51725,,,8.835135
01/01/2019 17:15:00.000000,0.362652,17.61375,0.019125,,8.976471
01/01/2019 17:16:00.000000,0.382564,18.25775,,,9.602326
01/01/2019 17:17:00.000000,0.35847,20.402,,0.011141,9.212821
01/01/2019 17:18:00.000000,0.306711,17.72225,,9.909524,9.57619
01/01/2019 17:19:00.000000,0.312843,,,,
01/01/2019 17:27:00.000000,0.280081,17.94525,,,9.864865
01/01/2019 17:28:00.000000,0.260435,18.01475,0.019625,0.011157,9.558537
01/01/2019 17:29:00.000000,0.280735,,,,
01/01/2019 17:30:00.000000,0.304403,17.983,0.01985,10.821429,10.77619
01/01/2019 17:31:00.000000,0.310479,17.93475,,10.657143,10.616667
01/01/2019 17:32:00.000000,0.338483,17.881,,10.965,10.71
01/01/2019 18:10:00.000000,,13.376,,11.934146,11.834146
01/01/2019 18:11:00.000000,0.361937,17.31875,0.0184,,12.437209
01/01/2019 18:12:00.000000,0.392031,16.9835,0.018175,0.01671,12.65641
01/01/2019 18:13:00.000000,0.34446,15.467,,13.067442,12.22093
01/01/2019 18:14:00.000000,0.368603,13.59725,,,12.827907
01/01/2019 18:15:00.000000,0.357454,15.1595,,,11.843902
01/01/2019 18:24:00.000000,0.301832,13.26275,,21.180488,12.114634
01/01/2019 18:25:00.000000,0.301134,16.02125,0.019,15.935897,13.394872
01/01/2019 18:26:00.000000,0.316987,19.13625,,18.805,13.1275
01/01/2019 18:27:00.000000,0.261395,19.03825,,,13.258974
01/01/2019 18:28:00.000000,0.266287,,,,12.865116
01/01/2019 19:06:00.000000,0.25579,9.603,,14.6,12.197436
01/01/2019 19:07:00.000000,0.25593,9.69875,,0.012658,11.2625
01/01/2019 19:08:00.000000,0.25551,9.68325,,11.2,11.2
01/01/2019 19:09:00.000000,0.244655,,,,
01/01/2019 19:10:00.000000,0.213991,10.73275,,0.01441,11.65122
01/01/2019 19:11:00.000000,0.202303,11.76175,,,12.038095
01/01/2019 19:20:00.000000,0.315916,10.45875,,12.1,12.040476
01/01/2019 19:21:00.000000,0.308231,10.41675,,12.139535,12.1
01/01/2019 19:22:00.000000,0.272779,10.45025,,,11.990244
01/01/2019 19:23:00.000000,0.256269,10.57925,,20.564286,11.8
01/01/2019 19:24:00.000000,0.253398,10.565,0.0229,0.028061,14.269048
01/01/2019 20:02:00.000000,0.431655,13.88025,,,11.9425
01/01/2019 20:03:00.000000,0.458563,10.9135,,0.013935,12.24
01/01/2019 20:04:00.000000,0.316891,10.68925,,,12.966667
01/01/2019 20:05:00.000000,0.272358,10.04375,,,13.427273
01/01/2019 20:06:00.000000,0.247821,9.9375,0.0253,14.433333,12.869231
01/01/2019 20:15:00.000000,0.268092,9.3755,,,13.36
01/01/2019 20:16:00.000000,0.318265,9.70575,,14.043243,13.256757
01/01/2019 20:17:00.000000,0.266621,9.75675,0.025425,,12.330769
01/01/2019 20:18:00.000000,0.234062,9.797,,0.014579,12.3
01/01/2019 20:19:00.000000,0.26737,9.87875,,13.4,12.266667
01/01/2019 20:20:00.000000,0.269247,10.12175,,,12.045455
01/01/2019 20:58:00.000000,0.251879,11.2965,,20.933333,12.253846
01/01/2019 20:59:00.000000,0.286725,11.27275,0.023125,0.013984,12.668421
01/01/2019 21:00:00.000000,0.292489,11.349,,12.697619,12.657143
01/01/2019 21:01:00.000000,0.299434,11.40525,0.023125,0.013414,12.080488
01/01/2019 21:02:00.000000,0.278708,11.52725,,,12.234884
01/01/2019 21:03:00.000000,0.209828,11.637667,0.024267,0.01921,12.734146
01/01/2019 21:04:00.000000,,,,0.021786,
01/01/2019 21:11:00.000000,0.2581,11.598,0.0241,16.531707,12.456098
01/01/2019 21:12:00.000000,0.298368,10.56375,,15.709756,12.57561
01/01/2019 21:13:00.000000,0.296322,9.256,0.024,13.221622,12.197297
01/01/2019 21:14:00.000000,0.319574,10.29625,,0.015076,12.035714
01/01/2019 21:15:00.000000,0.248495,11.0315,,0.017602,12.158537
01/01/2019 21:54:00.000000,0.336147,13.382,0.023,16.190476,13.547619
01/01/2019 21:55:00.000000,0.32955,13.31525,,0.021613,13.364286
01/01/2019 21:56:00.000000,0.373538,15.2505,,20.684615,13.505128
01/01/2019 21:57:00.000000,0.351696,14.93225,0.021575,15.585714,13.104762
01/01/2019 21:58:00.000000,,15.0025,0.0223,,13.307317
01/01/2019 22:07:00.000000,,16.8785,0.01985,14.851282,13.646154
01/01/2019 22:08:00.000000,0.003525,16.99475,,,14.502439
01/01/2019 22:09:00.000000,-9999.0,17.15975,,16.594594,13.572973
01/01/2019 22:10:00.000000,,17.22175,,0.014687,13.284211
01/01/2019 22:11:00.000000,,17.2005,0.01985,0.014246,12.884375
01/01/2019 22:49:00.000000,0.365933,22.45675,0.014725,14.876744,14.332558
01/01/2019 22:50:00.000000,0.36206,22.46525,0.01545,,14.38
01/01/2019 22:51:00.000000,0.361025,22.62525,0.01515,,14.488889
01/01/2019 22:52:00.000000,0.398522,22.682,0.01455,13.97561,13.943902
01/01/2019 22:53:00.000000,0.340283,22.643333,,16.939535,14.174419
01/01/2019 22:54:00.000000,0.307995,22.543667,0.0152,26.305556,14.427778
01/01/2019 23:03:00.000000,0.472751,22.86125,,,13.661538
01/01/2019 23:04:00.000000,0.42379,22.60375,,16.314286,13.92381
01/01/2019 23:05:00.000000,0.335368,22.33675,0.01575,,13.579545
01/01/2019 23:06:00.000000,0.273771,22.22875,0.01485,13.397561,12.890244
01/01/2019 23:07:00.000000,0.368146,,,13.828889,13.02
01/01/2019 23:45:00.000000,0.391129,29.5995,,15.5825,14.92
01/01/2019 23:46:00.000000,0.352629,30.198,,,14.142857
01/01/2019 23:47:00.000000,0.338654,30.546,,,14.061111
01/01/2019 23:48:00.000000,0.298493,30.98075,,0.021554,14.936364
01/01/2019 23:49:00.000000,0.345091,31.542,,,14.06
01/01/2019 23:50:00.000000,,,,0.018082,
01/01/2019 23:58:00.000000,0.340647,33.23475,0.004875,,13.732558
01/01/2019 23:59:00.000000,0.314617,33.429,,22.34878,14.741463
01/02/2019 00:00:00.000000,0.345779,33.2975,,22.560976,14.507317
01/02/2019 00:01:00.000000,0.613233,38.77775,,15.365854,14.156098
01/02/2019 00:02:00.000000,0.554517,35.49675,,0.020335,14.571429
01/02/2019 00:03:00.000000,,,,0.021462,14.681395
01/02/2019 00:41:00.000000,0.386836,34.5325,,23.017391,15.671739
01/02/2019 00:42:00.000000,0.399225,39.6295,,22.917949,15.782051
01/02/2019 00:43:00.000000,0.417913,36.496,,13.165854,12.197561
01/02/2019 00:44:00.000000,0.361665,36.0225,0.0043,,13.517073
01/02/2019 00:45:00.000000,0.367726,34.51125,,0.018851,13.709091
01/02/2019 00:46:00.000000,0.336575,35.4945,,15.6825,14.11
01/02/2019 00:47:00.000000,0.333264,35.47275,,,13.842105
01/02/2019 00:48:00.000000,0.361775,34.05075,,20.29,
01/02/2019 00:54:00.000000,0.418095,,,18.248649,13.254054
01/02/2019 00:55:00.000000,0.4418,38.26825,,,13.384615
01/02/2019 00:56:00.000000,0.434314,36.6385,0.00175,0.013565,12.36
01/02/2019 00:57:00.000000,0.464972,36.59525,,,13.077273
01/02/2019 00:58:00.000000,0.522575,39.33575,0.001325,,13.968182
01/02/2019 00:59:00.000000,,,,15.931818,
01/02/2019 01:37:00.000000,0.49821,34.96475,,,18.6625
01/02/2019 01:38:00.000000,0.512033,35.03225,,,19.597674
01/02/2019 01:39:00.000000,0.562626,35.07625,,29.166667,18.538095
01/02/2019 01:40:00.000000,0.626651,35.26025,,23.502439,18.431707
01/02/2019 01:41:00.000000,0.648223,34.618,,24.851163,18.386046
01/02/2019 01:50:00.000000,,35.70225,,,17.88
01/02/2019 01:51:00.000000,0.414057,31.22375,,25.280952,18.857143
01/02/2019 01:52:00.000000,0.473712,32.2865,0.002575,26.442857,20.035714
01/02/2019 01:53:00.000000,0.673464,35.1545,0.00265,26.031707,19.5
01/02/2019 01:54:00.000000,0.666001,35.81575,,23.388372,19.658139
01/02/2019 01:55:00.000000,0.49546,,,,
01/02/2019 02:33:00.000000,0.444968,32.673,0.00415,25.705714,24.142857
01/02/2019 02:34:00.000000,0.4918,32.60725,,0.024778,22.552174
01/02/2019 02:35:00.000000,0.509038,32.6165,,,23.269767
01/02/2019 02:36:00.000000,0.523849,32.42575,0.002575,26.252632,24.065789
01/02/2019 02:37:00.000000,0.473907,32.18075,,,23.765
01/02/2019 02:46:00.000000,0.519966,31.063,,,22.761905
01/02/2019 02:47:00.000000,0.55469,31.779,,22.134146,22.129268
01/02/2019 02:48:00.000000,0.54126,32.32975,,,21.504545
01/02/2019 02:49:00.000000,0.474806,32.08225,,0.025749,22.18
01/02/2019 02:50:00.000000,0.45723,32.7025,,,
01/02/2019 03:28:00.000000,0.386689,31.1595,,,22.215
01/02/2019 03:29:00.000000,0.376179,30.969,,,
01/02/2019 03:30:00.000000,0.389301,29.725,,24.511628,20.644186
01/02/2019 03:31:00.000000,0.398263,32.5155,,24.297674,20.546512
01/02/2019 03:32:00.000000,0.393927,30.88975,,,20.990698
01/02/2019 03:33:00.000000,0.404773,30.77425,,21.788372,21.034884
01/02/2019 03:42:00.000000,0.468796,28.947,0.0038,,20.119048
01/02/2019 03:43:00.000000,0.429983,29.05075,,19.595238,19.554762
01/02/2019 03:44:00.000000,0.465416,28.892,,,19.385714
01/02/2019 03:45:00.000000,0.537994,28.9905,,19.977273,19.977273
01/02/2019 03:46:00.000000,,,,,
01/02/2019 04:25:00.000000,0.361547,26.846,,,17.983333
01/02/2019 04:26:00.000000,0.349289,26.87175,,19.176923,18.023077
01/02/2019 04:27:00.000000,0.327321,26.77575,,,18.416667
01/02/2019 04:28:00.000000,0.347702,26.79625,,19.36,17.822222
01/02/2019 04:29:00.000000,0.404581,26.85925,,0.01937,17.72
01/02/2019 04:38:00.000000,0.464797,30.17175,,,
01/02/2019 04:39:00.000000,0.47968,30.476,0.001825,28.923077,19.671795
01/02/2019 04:40:00.000000,0.503248,30.72825,,24.785366,19.2
01/02/2019 04:41:00.000000,0.568768,30.8815,,,18.685714
01/02/2019 05:21:00.000000,0.495365,343.94525,0.001825,,19.145455
01/02/2019 05:22:00.000000,0.505522,343.60425,0.001725,18.76,18.725
01/02/2019 05:23:00.000000,0.47256,343.44075,,,19.560465
01/02/2019 05:24:00.000000,0.440517,343.28,,0.031646,19.418182
01/02/2019 05:25:00.000000,0.44513,343.005,0.0023,22.978947,19.189474
01/02/2019 05:34:00.000000,0.511138,0.5745,,,
01/02/2019 05:35:00.000000,0.529364,0.538,0.001225,21.237209,19.604651
01/02/2019 05:36:00.000000,0.517253,4.0495,,0.020018,18.311905
01/02/2019 06:17:00.000000,0.536581,32.52175,,0.023708,18.640909
01/02/2019 06:18:00.000000,0.549604,32.3925,0.001,0.020754,18.98
01/02/2019 06:19:00.000000,0.504156,32.354,0.00095,0.020927,19.12
01/02/2019 06:20:00.000000,0.523786,32.38675,0.000825,,18.462791
01/02/2019 06:21:00.000000,0.522997,32.38825,,19.990909,18.445455
01/02/2019 07:00:00.000000,0.340237,22.06925,-9999.0,12.465116,12.409302
01/02/2019 07:01:00.000000,0.338185,22.1995,,12.665,12.615
01/02/2019 07:02:00.000000,0.346209,22.352,,13.672093,12.42093
01/02/2019 07:03:00.000000,0.357488,22.44975,-9999.0,,12.222727
01/02/2019 07:13:00.000000,0.34003,22.4155,-9999.0,0.012384,11.284211
01/02/2019 07:14:00.000000,0.345151,22.47775,-9999.0,0.012192,11.08
01/02/2019 07:15:00.000000,0.374458,22.49,-9999.0,0.014094,11.773171
01/02/2019 07:16:00.000000,0.351316,22.51925,,12.7,11.44
01/02/2019 07:17:00.000000,0.32332,22.42225,,0.011551,10.4875
01/02/2019 07:18:00.000000,,22.334,,,
01/02/2019 07:56:00.000000,0.381113,34.3755,0.001075,,13.6
01/02/2019 07:57:00.000000,0.464251,36.037,,13.333333,13.236364
01/02/2019 07:58:00.000000,0.466219,35.95125,,,13.375676
01/02/2019 07:59:00.000000,0.434442,35.763,,,13.152632
01/02/2019 08:09:00.000000,0.559493,38.4025,,,15.358537
01/02/2019 08:10:00.000000,0.554153,39.184,,,15.033333
01/02/2019 08:11:00.000000,0.516064,39.31525,,22.469231,15.1
01/02/2019 08:12:00.000000,0.523406,39.16975,,,15.135
01/02/2019 08:13:00.000000,0.532816,39.0285,,,14.01
01/02/2019 08:52:00.000000,0.518656,43.19625,,18.834375,17.81875
01/02/2019 08:53:00.000000,0.549984,42.78325,,,18.594737
01/02/2019 08:54:00.000000,0.559164,43.5575,0.001075,0.020945,18.464286
01/02/2019 08:55:00.000000,0.564703,44.06775,,,17.54
01/02/2019 09:05:00.000000,0.491449,39.89575,0.000825,21.1,16.933333
01/02/2019 09:06:00.000000,0.506451,40.027,,22.330769,18.292308
01/02/2019 09:07:00.000000,0.546414,40.992,,,18.673684
01/02/2019 09:08:00.000000,0.544781,43.057,,19.016216,17.881081
01/02/2019 09:09:00.000000,0.577664,44.066,0.000825,,
01/02/2019 09:48:00.000000,0.76919,43.71125,,,20.634146
01/02/2019 09:49:00.000000,0.873084,44.68425,,,21.553846
01/02/2019 09:50:00.000000,0.893089,44.63225,,22.0875,21.8175
01/02/2019 09:51:00.000000,0.90929,44.72525,,22.541463,22.104878
01/02/2019 10:01:00.000000,0.406513,43.61,,,17.1
01/02/2019 10:02:00.000000,0.154492,43.4848,,19.660526,17.557895
01/02/2019 10:03:00.000000,,43.454,,19.226829,17.643902
01/02/2019 10:04:00.000000,,43.51725,0.000475,,17.014286
01/02/2019 10:05:00.000000,,43.6115,,,16.223256
01/02/2019 10:44:00.000000,0.6038,41.3715,0.0,,19.78
01/02/2019 10:45:00.000000,0.587186,41.47775,,20.802564,19.176923
01/02/2019 10:46:00.000000,0.614762,41.559,,19.618182,18.909091
01/02/2019 10:56:00.000000,0.538163,39.693,0.000125,16.842857,16.72381
01/02/2019 10:57:00.000000,0.563835,37.23575,0.000175,17.185714,17.12381
01/02/2019 10:58:00.000000,0.55812,41.349,,,16.5125
01/02/2019 10:59:00.000000,0.510385,38.45525,,17.114286,16.642857
01/02/2019 11:00:00.000000,0.430115,38.3815,,18.169231,17.246154
01/02/2019 11:01:00.000000,,,,,16.888889
01/02/2019 11:39:00.000000,0.813995,44.77675,,19.75641,19.720513
01/02/2019 11:40:00.000000,0.859172,43.143,0.000475,0.021129,19.184091
01/02/2019 11:41:00.000000,0.905975,43.92575,,,18.73
01/02/2019 11:42:00.000000,0.876689,46.818,,20.531707,18.334146
01/02/2019 11:52:00.000000,1.121939,44.487,,,18.267742
01/02/2019 11:53:00.000000,1.01868,52.601,0.000475,17.069697,16.306061
