InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/01/2019 00:46:00.000000,-14.3,625.0,0.28,0.3,4.9,4.9,3.5,75.1,333.7,3.5
01/01/2019 00:47:00.000000,-14.3,625.0,0.24,0.3,4.7,15.0,3.5,75.1,3.1,3.7
01/01/2019 00:48:00.000000,-14.3,625.0,0.27,0.3,4.7,11.3,3.5,75.1,329.4,3.0
01/01/2019 00:49:00.000000,-14.3,625.0,0.31,0.2,4.6,7.3,3.6,75.1,327.5,3.1
01/01/2019 00:50:00.000000,-14.3,625.0,0.23,0.3,4.7,7.7,4.5,75.1,355.3,3.0
01/01/2019 00:51:00.000000,-14.3,628.6,0.3,0.2,5.0,20.5,5.1,75.1,353.2,1.6
01/01/2019 00:52:00.000000,-14.3,626.8,0.24,0.2,5.1,11.6,5.5,75.1,347.8,2.2
01/01/2019 00:53:00.000000,-14.3,625.0,0.26,0.3,5.6,6.3,3.7,75.1,328.5,1.4
01/01/2019 00:54:00.000000,-14.3,625.0,0.29,0.4,6.1,6.2,3.7,75.1,12.8,2.7
01/01/2019 00:55:00.000000,-14.3,625.0,0.22,0.5,6.6,5.2,3.7,75.6,320.6,2.0
01/01/2019 00:56:00.000000,-14.3,625.0,0.34,0.5,7.0,7.3,4.0,75.9,320.0,2.0
01/01/2019 00:57:00.000000,-14.3,628.6,0.25,0.5,7.3,18.7,4.7,75.9,307.2,2.0
01/01/2019 00:58:00.000000,-14.3,626.8,0.25,0.5,7.4,14.5,7.7,76.4,301.2,2.0
01/01/2019 00:59:00.000000,-14.3,628.6,0.27,0.4,7.4,6.2,6.5,76.7,321.0,1.7
01/01/2019 01:00:00.000000,-14.3,626.8,0.26,0.4,7.5,18.1,4.5,77.2,336.1,1.8
01/01/2019 01:01:00.000000,-14.3,625.0,0.31,0.3,7.2,13.9,15.4,78.1,306.6,2.0
01/01/2019 01:02:00.000000,-14.3,625.0,0.25,0.2,7.0,5.4,5.9,78.3,314.7,2.4
01/01/2019 01:03:00.000000,-14.3,628.6,0.3,0.2,6.9,6.8,3.9,78.3,332.3,2.3
01/01/2019 01:04:00.000000,-14.3,630.4,0.29,0.2,6.7,6.7,6.0,78.9,309.6,2.7
01/01/2019 01:05:00.000000,-14.3,630.4,0.23,0.1,6.6,7.0,4.6,79.1,307.3,2.8
01/01/2019 01:06:00.000000,-14.3,626.8,0.28,0.2,6.5,5.5,5.3,79.1,311.4,3.0
01/01/2019 01:07:00.000000,-14.3,628.6,0.23,0.2,6.3,8.2,4.0,79.1,315.7,2.1
01/01/2019 01:08:00.000000,-14.3,630.4,0.23,0.1,6.2,6.4,6.5,79.1,318.7,3.0
01/01/2019 01:09:00.000000,-14.3,630.4,0.29,0.0,6.1,11.5,4.3,79.1,312.0,2.9
01/01/2019 01:10:00.000000,-14.3,630.4,0.26,0.0,6.1,10.5,9.7,79.1,308.0,3.0
01/01/2019 01:11:00.000000,-14.3,630.4,0.31,0.0,6.2,10.0,6.2,79.1,297.8,2.6
01/01/2019 01:12:00.000000,-14.3,630.4,0.25,0.3,6.6,7.3,7.2,79.1,298.7,2.7
01/01/2019 01:13:00.000000,-14.3,630.4,0.33,0.4,7.0,5.1,4.4,79.7,291.9,2.8
01/01/2019 01:14:00.000000,-14.3,630.4,0.28,0.7,7.3,10.0,4.3,79.9,317.0,2.3
01/01/2019 01:15:00.000000,-14.3,630.4,0.25,0.9,7.7,7.1,8.4,79.9,335.8,1.9
01/01/2019 01:16:00.000000,-14.3,630.4,0.33,1.0,8.0,10.4,4.6,79.9,319.0,2.1
01/01/2019 01:17:00.000000,-14.3,630.4,0.26,1.2,8.2,13.9,10.0,79.9,330.3,2.1
01/01/2019 01:18:00.000000,-14.3,630.4,0.29,1.3,8.3,10.5,9.7,79.4,9.8,2.5
01/01/2019 01:19:00.000000,-14.3,630.4,0.31,1.3,8.3,6.7,6.2,79.1,1.8,2.4
01/01/2019 01:20:00.000000,-14.3,630.4,0.27,1.2,8.3,5.0,4.2,79.1,346.4,2.0
01/01/2019 01:21:00.000000,-14.3,630.4,0.35,1.3,8.5,4.0,3.8,79.1,303.0,2.3
01/01/2019 01:22:00.000000,-14.3,630.4,0.27,1.1,8.7,5.0,3.6,79.1,334.3,2.0
01/01/2019 01:23:00.000000,-14.3,630.4,0.27,1.1,8.9,5.7,4.6,79.1,302.1,1.8
01/01/2019 01:24:00.000000,-14.3,630.4,0.32,1.1,9.2,6.2,4.4,79.1,294.4,2.2
01/01/2019 01:25:00.000000,-14.3,630.4,0.29,1.1,9.1,6.2,5.1,79.1,295.8,2.7
01/01/2019 01:26:00.000000,-14.3,630.4,0.31,1.0,8.9,5.5,4.7,79.1,308.4,2.3
01/01/2019 01:27:00.000000,-14.3,630.4,0.26,0.9,8.8,4.5,4.2,78.6,301.9,2.3
01/01/2019 01:28:00.000000,-14.3,630.4,0.28,0.7,8.3,7.0,4.1,78.9,337.7,1.9
01/01/2019 01:29:00.000000,-14.3,630.4,0.28,0.4,7.9,6.2,6.0,78.6,303.8,2.2
01/01/2019 01:30:00.000000,-14.3,630.4,0.24,0.4,7.5,5.4,4.4,78.9,302.3,2.3
01/01/2019 01:31:00.000000,-14.3,630.4,0.35,0.3,7.0,6.1,4.5,79.1,315.9,1.9
01/01/2019 01:32:00.000000,-14.3,630.4,0.25,0.2,6.7,5.3,5.0,79.1,302.8,2.5
01/01/2019 01:33:00.000000,-14.3,630.4,0.31,0.2,6.5,9.3,4.3,79.1,323.7,3.0
01/01/2019 01:34:00.000000,-14.3,630.4,0.26,0.2,6.5,9.4,8.1,79.1,303.6,2.0
01/01/2019 01:35:00.000000,-14.3,630.4,0.26,0.3,6.5,6.2,6.3,79.1,298.8,2.1
01/01/2019 01:36:00.000000,-14.3,630.4,0.33,0.3,6.6,6.9,4.4,79.1,324.0,1.6
01/01/2019 01:37:00.000000,-14.3,630.4,0.25,0.5,6.8,5.3,6.0,79.1,310.1,1.9
01/01/2019 01:38:00.000000,-14.3,630.4,0.29,0.5,6.9,5.0,3.7,79.1,322.7,1.8
01/01/2019 01:39:00.000000,-14.3,630.4,0.26,0.6,7.0,5.2,4.3,79.7,357.8,1.1
01/01/2019 01:40:00.000000,-14.3,630.4,0.28,0.6,7.1,5.3,4.2,79.9,322.0,2.1
01/01/2019 01:41:00.000000,-14.3,630.4,0.3,0.7,7.1,6.3,4.5,79.9,349.4,2.2
01/01/2019 01:42:00.000000,-14.3,630.4,0.25,0.7,7.1,7.9,5.1,79.9,350.7,3.0
01/01/2019 01:43:00.000000,-14.3,630.4,0.31,0.7,6.9,7.5,6.1,79.9,358.7,2.2
01/01/2019 01:44:00.000000,-14.3,630.4,0.25,0.7,6.8,5.4,5.2,79.4,336.5,1.8
01/01/2019 01:45:00.000000,-14.3,630.4,0.26,0.7,6.6,5.6,3.9,79.1,306.2,2.0
01/01/2019 01:46:00.000000,-14.3,630.4,0.31,0.7,6.6,5.1,4.7,79.1,342.4,1.4
01/01/2019 01:47:00.000000,-14.3,630.4,0.29,0.8,6.7,4.3,4.0,79.1,336.7,1.9
01/01/2019 01:48:00.000000,-14.3,630.4,0.48,1.0,7.1,4.5,3.9,79.1,350.0,1.4
01/01/2019 01:49:00.000000,-14.3,630.4,0.51,1.0,7.4,4.6,4.0,79.1,314.6,2.3
01/01/2019 01:50:00.000000,-14.3,630.4,0.37,1.2,7.9,5.6,4.0,79.1,317.3,2.6
01/01/2019 01:51:00.000000,-14.3,630.4,0.36,1.2,8.3,5.2,4.7,79.1,324.7,2.3
01/01/2019 01:52:00.000000,-14.3,630.4,0.27,1.2,8.4,4.2,3.8,79.1,335.1,2.3
01/01/2019 01:53:00.000000,-14.3,630.4,0.3,1.1,8.4,7.5,3.7,79.1,349.3,2.4
01/01/2019 01:54:00.000000,-14.3,630.4,0.22,1.0,8.2,5.7,6.5,79.1,328.9,2.3
01/01/2019 01:55:00.000000,-14.3,630.4,0.24,0.7,7.7,3.7,3.5,79.1,327.4,3.1
01/01/2019 01:56:00.000000,-14.3,630.4,0.3,0.5,7.0,5.9,3.5,79.1,359.5,2.0
01/01/2019 01:57:00.000000,-14.3,630.4,0.23,0.4,6.5,4.9,5.2,78.6,328.3,2.6
01/01/2019 01:58:00.000000,-14.3,630.4,0.26,0.2,6.0,4.0,3.5,78.3,316.7,2.2
01/01/2019 01:59:00.000000,-14.3,630.4,0.22,0.1,5.6,5.5,3.6,77.8,309.6,2.0
01/01/2019 02:00:00.000000,-14.3,630.4,0.23,0.1,5.4,4.6,4.7,77.5,300.4,1.6
01/01/2019 02:01:00.000000,-14.3,630.4,0.3,0.3,5.5,4.0,3.5,77.5,316.7,1.6
01/01/2019 02:02:00.000000,-14.3,630.4,0.27,0.4,5.7,3.9,3.6,77.5,309.7,1.6
01/01/2019 02:03:00.000000,-14.3,630.4,0.33,0.4,5.8,4.5,3.5,77.5,306.9,3.2
01/01/2019 02:04:00.000000,-14.3,630.4,0.26,0.4,5.8,8.1,4.2,77.5,293.8,3.1
01/01/2019 02:05:00.000000,-14.3,630.4,0.3,0.3,5.8,7.2,6.8,77.5,314.3,2.3
01/01/2019 02:06:00.000000,-14.3,630.4,0.29,0.6,5.8,14.4,5.2,77.5,315.9,2.2
01/01/2019 02:07:00.000000,-14.3,630.4,0.26,1.0,5.9,17.2,12.5,77.5,315.5,2.8
01/01/2019 02:08:00.000000,-14.3,630.4,0.3,0.9,5.9,8.7,10.7,77.5,335.7,2.3
01/01/2019 02:09:00.000000,-14.3,630.4,0.25,0.8,5.8,12.0,4.2,77.5,307.2,2.7
01/01/2019 02:10:00.000000,-14.3,630.4,0.26,0.9,5.9,10.5,10.2,77.5,322.7,2.6
01/01/2019 02:11:00.000000,-14.3,630.4,0.28,0.9,6.0,8.9,5.8,78.1,309.5,2.0
01/01/2019 02:12:00.000000,-14.3,630.4,0.26,1.0,6.1,6.9,6.7,78.3,312.7,2.3
01/01/2019 02:13:00.000000,-14.3,630.4,0.31,1.0,6.2,5.6,4.5,78.3,2.4,2.1
01/01/2019 02:14:00.000000,-14.3,630.4,0.25,0.6,6.2,5.1,4.2,78.3,344.0,2.7
01/01/2019 02:15:00.000000,-14.3,630.4,0.28,0.4,6.1,8.4,3.9,78.3,344.4,2.5
01/01/2019 02:16:00.000000,-14.3,630.4,0.24,0.3,6.0,6.3,6.9,78.3,331.3,2.6
01/01/2019 02:17:00.000000,-14.3,630.4,0.27,0.1,5.8,6.1,4.0,78.3,338.2,2.3
01/01/2019 02:18:00.000000,-14.3,630.4,0.3,0.0,5.5,8.8,5.3,78.3,344.2,2.2
01/01/2019 02:19:00.000000,-14.3,630.4,0.23,0.0,5.3,15.8,7.3,78.3,6.1,1.6
01/01/2019 02:20:00.000000,-14.3,630.4,0.32,0.0,5.1,9.9,11.8,78.3,337.2,1.9
01/01/2019 02:21:00.000000,-14.3,630.4,0.26,0.1,5.0,6.6,4.3,78.3,358.8,2.0
01/01/2019 02:22:00.000000,-14.3,630.4,0.27,0.1,4.9,5.2,5.3,78.3,351.5,2.1
01/01/2019 02:23:00.000000,-14.3,630.4,0.29,0.2,4.9,4.4,3.7,78.3,3.6,1.6
01/01/2019 02:24:00.000000,-14.3,630.4,0.26,0.4,4.9,7.0,4.0,78.3,330.8,1.9
01/01/2019 02:25:00.000000,-14.3,630.4,0.36,0.5,5.2,21.9,7.2,78.3,8.1,2.4
01/01/2019 02:26:00.000000,-14.3,630.4,0.34,0.5,5.5,16.3,18.2,78.3,335.7,2.1
01/01/2019 02:27:00.000000,-14.3,630.4,0.33,0.5,5.8,8.5,7.0,78.9,292.9,1.7
01/01/2019 02:28:00.000000,-14.3,630.4,0.32,0.5,6.1,7.2,5.5,79.1,294.5,1.8
01/01/2019 02:29:00.000000,-14.3,630.4,0.24,0.5,6.4,6.7,5.2,79.1,294.8,2.2
01/01/2019 02:30:00.000000,-14.3,630.4,0.32,0.5,6.7,9.1,5.0,79.7,307.5,2.0
01/01/2019 02:31:00.000000,-14.3,630.4,0.25,0.5,7.0,7.0,6.9,79.9,317.0,2.5
01/01/2019 02:32:00.000000,-14.3,630.4,0.26,0.4,7.1,6.4,4.1,79.9,297.1,2.5
01/01/2019 02:33:00.000000,-14.3,630.4,0.31,0.4,7.2,5.8,5.1,79.9,320.9,2.8
01/01/2019 02:34:00.000000,-14.3,630.4,0.24,0.5,7.5,17.2,4.9,80.5,313.5,2.7
01/01/2019 02:35:00.000000,-14.3,630.4,0.3,0.6,7.9,10.4,14.4,80.7,311.6,2.9
01/01/2019 02:36:00.000000,-14.3,630.4,0.26,0.6,8.0,9.5,4.0,80.7,320.3,2.7
01/01/2019 02:37:00.000000,-14.3,630.4,0.28,0.6,8.0,11.8,8.1,80.7,334.4,2.3
01/01/2019 02:38:00.000000,-14.3,630.4,0.29,0.6,8.0,8.5,7.8,80.7,318.6,2.0
01/01/2019 02:39:00.000000,-14.3,630.4,0.25,0.6,7.9,5.4,4.9,80.7,318.6,2.6
01/01/2019 02:40:00.000000,-14.3,630.4,0.31,0.6,7.8,9.3,4.1,80.7,322.9,2.6
01/01/2019 02:41:00.000000,-14.8,630.4,0.26,0.6,7.7,17.2,8.4,80.7,301.4,2.3
01/01/2019 02:42:00.000000,-15.1,630.4,0.29,0.7,7.3,11.8,12.5,80.7,341.7,2.1
01/01/2019 02:43:00.000000,-15.1,630.4,0.33,0.8,6.8,16.4,6.3,80.7,306.9,1.9
01/01/2019 02:44:00.000000,-15.1,630.4,0.28,0.9,6.5,9.5,13.2,80.7,294.6,1.3
01/01/2019 02:45:00.000000,-14.6,630.4,0.32,0.9,6.5,10.1,3.8,80.7,312.4,1.6
01/01/2019 02:46:00.000000,-14.3,630.4,0.29,0.9,6.6,8.0,8.7,80.7,304.1,2.4
01/01/2019 02:47:00.000000,-14.3,630.4,0.29,0.8,6.7,8.7,4.5,80.7,288.8,1.8
01/01/2019 02:48:00.000000,-14.3,630.4,0.28,0.9,6.7,6.4,7.0,80.7,318.3,1.8
01/01/2019 02:49:00.000000,-14.3,630.4,0.25,1.0,7.0,4.0,3.5,81.3,307.1,1.4
01/01/2019 02:50:00.000000,-14.3,630.4,0.31,0.8,7.4,11.1,3.8,81.5,302.8,1.9
01/01/2019 02:51:00.000000,-14.3,630.4,0.35,0.8,7.8,8.8,9.4,81.5,310.5,2.6
01/01/2019 02:52:00.000000,-14.3,630.4,0.39,0.8,7.7,10.0,4.7,82.1,292.5,2.3
01/01/2019 02:53:00.000000,-14.8,630.4,0.37,0.7,7.5,9.4,8.1,81.8,320.5,2.0
01/01/2019 02:54:00.000000,-15.1,630.4,0.23,0.7,7.2,9.5,6.2,81.5,311.8,1.9
01/01/2019 02:55:00.000000,-15.1,630.4,0.27,0.7,7.0,13.4,7.6,82.1,320.9,2.3
01/01/2019 02:56:00.000000,-15.1,630.4,0.3,0.6,6.7,13.0,10.2,81.8,298.7,2.1
01/01/2019 02:57:00.000000,-15.1,630.4,0.27,0.4,6.4,8.4,8.1,82.1,324.7,1.8
01/01/2019 02:58:00.000000,-15.1,630.4,0.33,0.4,6.2,5.4,4.7,82.4,287.3,1.9
01/01/2019 02:59:00.000000,-15.1,630.4,0.27,0.4,6.0,4.1,3.8,82.4,293.7,2.1
01/01/2019 03:00:00.000000,-15.1,630.4,0.28,0.3,6.1,13.2,4.1,82.4,284.7,1.9
01/01/2019 03:01:00.000000,-15.1,630.4,0.32,0.3,6.2,13.7,11.8,82.4,279.6,2.1
01/01/2019 03:02:00.000000,-15.1,630.4,0.25,0.3,6.3,6.5,7.9,82.4,304.5,2.1
01/01/2019 03:03:00.000000,-15.1,630.4,0.34,0.3,6.5,4.5,3.5,82.4,296.4,2.6
01/01/2019 03:04:00.000000,-15.1,630.4,0.27,0.3,6.5,7.3,3.9,81.8,288.2,2.5
01/01/2019 03:05:00.000000,-15.1,630.4,0.3,0.3,6.4,7.4,6.2,81.5,285.5,2.9
01/01/2019 03:06:00.000000,-15.1,630.4,0.28,0.1,6.1,9.0,5.2,81.5,296.2,3.0
01/01/2019 03:07:00.000000,-15.1,630.4,0.27,0.1,6.0,6.1,7.0,81.0,299.8,1.7
01/01/2019 03:08:00.000000,-15.1,630.4,0.29,0.2,5.9,7.6,3.6,80.7,311.2,1.8
01/01/2019 03:09:00.000000,-15.1,630.4,0.25,0.4,6.1,8.7,6.5,80.2,312.4,2.2
01/01/2019 03:10:00.000000,-15.1,630.4,0.3,0.7,6.7,9.1,6.3,79.9,291.7,1.8
01/01/2019 03:11:00.000000,-15.1,630.4,0.28,1.2,7.7,6.8,6.5,79.9,290.8,1.6
01/01/2019 03:12:00.000000,-15.1,630.4,0.25,1.5,8.7,5.0,4.4,79.9,291.9,2.0
01/01/2019 03:13:00.000000,-15.1,630.4,0.31,1.8,9.7,4.0,3.9,79.9,301.5,1.6
01/01/2019 03:14:00.000000,-15.1,630.4,0.25,2.2,10.7,6.0,3.6,79.9,278.3,1.9
01/01/2019 03:15:00.000000,-15.1,630.4,0.32,2.3,11.2,5.0,5.5,79.9,298.0,1.4
01/01/2019 03:16:00.000000,-15.1,630.4,0.26,2.4,11.7,4.0,3.5,79.4,313.2,1.4
01/01/2019 03:17:00.000000,-15.1,630.4,0.28,2.3,11.7,4.3,3.7,79.1,288.6,1.1
01/01/2019 03:18:00.000000,-15.1,630.4,0.3,1.9,11.1,4.0,3.8,79.1,286.5,1.6
01/01/2019 03:19:00.000000,-15.1,630.4,0.26,1.5,10.3,3.8,3.3,79.1,300.6,1.6
01/01/2019 03:20:00.000000,-15.1,630.4,0.39,1.4,9.6,3.9,3.3,79.1,298.6,1.5
01/01/2019 03:21:00.000000,-15.1,630.4,0.33,1.2,8.9,4.6,3.4,79.1,305.3,2.0
01/01/2019 03:22:00.000000,-15.1,630.4,0.29,0.9,8.2,4.8,4.0,79.1,291.5,1.5
01/01/2019 03:23:00.000000,-15.1,630.4,0.33,0.8,8.0,5.2,4.2,79.1,289.6,1.2
01/01/2019 03:24:00.000000,-15.1,630.4,0.27,0.7,7.7,4.3,4.3,79.7,299.3,1.3
01/01/2019 03:25:00.000000,-15.1,630.4,0.33,0.8,7.6,4.7,3.4,79.4,291.4,2.5
01/01/2019 03:26:00.000000,-15.1,630.4,0.28,0.8,7.6,8.3,4.7,79.1,309.0,1.7
01/01/2019 03:27:00.000000,-15.1,630.4,0.28,0.7,7.6,7.2,6.6,79.1,300.6,1.4
01/01/2019 03:28:00.000000,-15.1,630.4,0.31,0.5,7.5,4.8,4.4,79.1,299.7,1.5
01/01/2019 03:29:00.000000,-15.1,630.4,0.26,0.5,7.6,4.2,3.7,79.1,291.7,0.8
01/01/2019 03:30:00.000000,-15.1,630.4,0.32,0.4,7.6,4.1,3.6,79.1,284.8,1.1
01/01/2019 03:31:00.000000,-15.1,630.4,0.27,0.4,7.6,5.7,3.7,79.1,302.5,0.8
01/01/2019 03:32:00.000000,-15.1,630.4,0.31,0.3,7.7,5.1,5.0,79.1,343.8,1.2
01/01/2019 03:33:00.000000,-14.6,630.4,0.32,0.2,7.7,4.3,3.8,79.1,8.7,1.1
01/01/2019 03:34:00.000000,-14.3,630.4,0.26,0.2,7.7,4.0,3.6,79.1,354.8,1.1
01/01/2019 03:35:00.000000,-14.8,630.4,0.27,0.2,7.8,3.9,3.5,79.1,334.8,1.1
01/01/2019 03:36:00.000000,-14.6,630.4,0.28,0.2,7.9,3.8,3.5,79.1,337.3,1.5
01/01/2019 03:37:00.000000,-14.3,630.4,0.27,0.2,7.9,3.7,3.5,79.1,342.6,1.4
01/01/2019 03:38:00.000000,-14.3,630.4,0.32,0.4,8.0,5.4,3.6,79.1,325.0,1.2
01/01/2019 03:39:00.000000,-14.8,630.4,0.28,4.3,12.2,5.6,4.9,79.1,323.4,1.0
01/01/2019 03:40:00.000000,-14.6,630.4,0.34,3.5,12.8,4.6,4.2,79.1,311.7,0.9
01/01/2019 03:41:00.000000,-14.3,630.4,0.33,1.1,10.5,4.3,3.9,79.1,314.5,1.1
01/01/2019 03:42:00.000000,-14.3,630.4,0.31,0.3,7.7,4.4,4.0,79.1,331.3,1.8
01/01/2019 03:43:00.000000,-14.3,630.4,0.35,0.1,7.3,4.9,3.8,79.1,307.4,1.7
01/01/2019 03:44:00.000000,-14.3,630.4,0.26,0.1,7.4,8.7,4.4,79.1,349.6,1.6
01/01/2019 03:45:00.000000,-14.3,630.4,0.3,0.2,7.4,7.4,7.2,79.1,356.6,1.4
01/01/2019 03:46:00.000000,-14.3,630.4,0.29,0.2,7.5,9.8,5.0,79.7,324.9,1.6
01/01/2019 03:47:00.000000,-14.3,630.4,0.26,0.2,7.5,6.8,7.9,79.9,311.3,1.9
01/01/2019 03:48:00.000000,-14.3,630.4,0.31,0.2,7.5,8.0,3.9,79.9,331.8,1.6
01/01/2019 03:49:00.000000,-14.8,630.4,0.27,0.2,7.4,7.9,6.9,79.9,313.9,1.6
01/01/2019 03:50:00.000000,-15.1,630.4,0.28,0.2,7.4,4.9,5.1,79.9,319.0,0.9
01/01/2019 03:51:00.000000,-15.1,630.4,0.3,0.2,7.5,4.3,3.5,79.9,313.1,1.3
01/01/2019 03:52:00.000000,-15.1,630.4,0.26,0.2,7.5,6.4,4.1,79.9,319.9,1.7
01/01/2019 03:53:00.000000,-14.6,630.4,0.33,0.1,7.6,5.9,5.4,79.9,294.2,1.6
01/01/2019 03:54:00.000000,-14.3,630.4,0.26,0.1,7.8,4.3,4.2,79.9,286.3,0.9
01/01/2019 03:55:00.000000,-14.3,630.4,0.31,0.1,8.1,4.0,3.5,79.9,311.8,0.9
01/01/2019 03:56:00.000000,-14.3,630.4,0.34,0.1,8.3,8.0,3.9,80.5,320.9,1.1
01/01/2019 03:57:00.000000,-14.3,630.4,0.29,0.1,8.7,6.1,6.9,80.7,351.1,1.6
01/01/2019 03:58:00.000000,-14.3,630.4,0.36,0.1,8.9,6.1,4.0,80.7,326.4,0.9
