InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,
StartTime, 2019-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-01-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
01/01/2019 18:08:10.833333,0.0,0.0,0.0,53.9,39.779789,-104.979248,22.53,25.5,15.8,18.38,21.12,23.23,17.0,22.1,994.0
01/01/2019 18:09:10.460000,0.0,0.0,0.0,54.4,39.779789,-104.979248,21.78,21.73,13.6,14.58,19.92,19.8,18.0,22.1,994.0
01/01/2019 18:10:09.933333,0.0,0.0,0.0,53.1,39.779789,-104.979248,16.17,17.03,9.33,9.23,15.03,13.83,15.0,21.92,994.0
01/01/2019 18:11:11.140000,0.0,0.0,0.0,52.9,39.779789,-104.979248,13.67,16.47,8.12,8.8,12.32,13.25,18.0,21.38,994.0
01/01/2019 18:12:09.690000,0.0,0.0,0.0,55.0,39.779789,-104.979248,13.1,15.25,8.18,8.38,12.1,12.87,15.0,21.2,994.0
01/01/2019 18:13:08.660000,0.0,0.0,0.0,55.4,39.779789,-104.979248,14.37,18.87,9.18,10.63,13.67,16.43,16.0,21.56,994.0
01/01/2019 18:14:09.020000,0.0,0.0,0.0,55.9,39.779789,-104.979248,28.3,33.18,21.33,22.22,26.85,27.92,15.0,21.74,994.0
01/01/2019 18:15:10.680000,0.0,0.0,0.0,54.9,39.779789,-104.979248,34.58,37.95,25.4,25.37,33.2,33.33,15.0,21.74,994.0
01/01/2019 18:16:08.960000,0.0,0.0,0.0,53.9,39.779789,-104.979248,34.98,32.72,24.05,23.37,33.23,30.63,18.0,21.56,994.0
01/01/2019 18:17:10.340000,0.0,0.0,0.0,54.5,39.779789,-104.979248,45.6,48.45,29.32,30.97,40.88,41.2,18.0,21.38,994.0
01/01/2019 18:18:10.496666,0.0,0.0,0.0,54.4,39.768127,-104.994942,36.7,34.02,24.25,21.75,33.42,29.97,15.0,21.38,164.0
01/01/2019 18:19:09.296666,0.0,0.0,0.0,55.8,39.768127,-104.994942,20.4,21.42,13.5,14.17,18.93,19.2,17.0,21.74,164.0
01/01/2019 18:20:11.906666,0.0,1.0,0.0,55.8,39.768127,-104.994942,16.03,18.25,10.0,11.42,14.12,16.27,18.0,22.1,164.0
01/01/2019 18:21:10.113333,0.0,0.0,0.0,54.7,39.768127,-104.994942,38.02,44.45,24.47,28.3,33.37,38.63,18.0,22.46,164.0
01/01/2019 18:22:10.426666,0.0,0.0,0.0,53.9,39.768127,-104.994942,42.55,46.23,27.8,31.27,37.87,41.6,17.0,22.64,164.0
01/01/2019 18:23:07.646666,0.0,0.0,0.0,53.8,39.768127,-104.994942,26.13,29.72,17.77,20.62,23.97,26.43,17.0,22.64,164.0
01/01/2019 18:24:10.086666,0.0,0.0,0.0,53.2,39.768127,-104.994942,32.73,37.75,21.48,24.97,29.85,33.63,17.0,22.82,164.0
01/01/2019 18:25:09.823333,0.0,0.0,0.0,52.1,39.768127,-104.994942,38.08,39.27,25.7,26.98,35.65,36.1,15.0,22.46,164.0
01/01/2019 18:26:10.480000,0.0,0.0,0.0,51.7,39.768127,-104.994942,33.1,33.68,22.6,23.13,31.4,31.08,15.0,22.28,164.0
01/01/2019 18:27:10.016666,0.0,0.0,0.0,52.1,39.768127,-104.994942,29.32,30.55,20.72,21.03,28.08,27.93,15.0,22.1,164.0
01/01/2019 18:28:10.156666,0.0,0.0,0.0,52.9,39.768127,-104.994942,25.85,25.87,16.85,16.8,23.43,22.65,15.0,22.46,164.0
01/01/2019 18:29:08.956666,0.0,0.0,0.0,52.8,39.768127,-104.994942,20.15,19.42,10.87,11.17,16.67,15.93,18.0,22.64,164.0
01/01/2019 18:30:09.160000,0.0,0.0,0.0,53.2,39.768127,-104.994942,15.87,17.03,9.0,9.68,14.28,14.4,15.0,22.82,164.0
01/01/2019 18:31:09.273333,0.0,0.0,0.0,53.2,39.768127,-104.994942,15.17,15.07,9.58,9.68,14.05,13.28,18.0,23.0,164.0
01/01/2019 18:32:08.570000,0.0,0.0,0.0,51.8,39.768127,-104.994942,21.6,22.67,14.2,16.65,20.0,21.1,17.0,23.18,164.0
01/01/2019 18:33:08.260000,0.0,0.0,0.0,51.8,39.768127,-104.994942,33.03,38.55,22.45,27.32,30.62,35.17,15.0,23.18,164.0
01/01/2019 18:34:08.496666,0.0,0.0,1.0,51.4,39.768127,-104.994942,30.37,35.6,21.25,26.43,28.23,33.3,18.0,23.36,164.0
01/01/2019 18:35:10.983333,0.0,0.0,0.0,52.6,39.768127,-104.994942,22.08,22.97,14.67,16.63,20.0,21.25,15.0,23.54,164.0
01/01/2019 18:36:08.766666,0.0,1.0,0.0,52.3,39.768127,-104.994942,14.93,16.45,9.0,9.7,13.5,13.62,15.0,23.9,164.0
01/01/2019 18:37:08.690000,0.0,0.0,0.0,51.9,39.768127,-104.994942,14.1,16.23,8.6,9.5,13.28,14.05,15.0,24.26,164.0
01/01/2019 18:38:08.506666,0.0,0.0,0.0,52.4,39.768127,-104.994942,15.85,13.08,9.35,9.28,13.75,12.55,17.0,24.62,164.0
01/01/2019 18:39:10.133333,0.0,0.0,0.0,50.8,39.768127,-104.994942,15.1,13.37,8.82,8.75,13.67,12.38,18.0,24.98,164.0
01/01/2019 18:40:10.200000,0.0,0.0,0.0,51.2,39.768127,-104.994942,15.52,15.08,7.62,9.72,12.68,12.95,18.0,25.34,164.0
01/01/2019 18:41:10.420000,0.0,1.0,0.0,51.0,39.768127,-104.994942,15.4,15.27,7.87,9.1,12.48,12.27,15.0,25.7,164.0
01/01/2019 18:42:09.436666,0.0,0.0,0.0,50.7,39.768127,-104.994942,14.12,14.55,7.95,8.02,12.65,11.22,15.0,25.88,164.0
01/01/2019 18:43:09.673333,0.0,0.0,0.0,49.6,39.768127,-104.994942,14.07,14.55,7.9,8.6,12.45,12.28,15.0,26.24,164.0
01/01/2019 18:44:09.820000,0.0,0.0,0.0,48.4,39.768127,-104.994942,14.48,14.12,7.95,8.95,12.55,13.0,18.0,26.24,164.0
01/01/2019 18:45:10.226666,0.0,0.0,0.0,49.1,39.768127,-104.994942,13.55,13.6,7.67,8.42,12.5,11.83,15.0,26.42,164.0
01/01/2019 18:46:09.213333,0.0,0.0,0.0,50.1,39.768127,-104.994942,12.72,14.87,8.03,8.78,11.63,12.22,15.0,26.96,164.0
01/01/2019 18:47:08.433333,0.0,0.0,0.0,49.0,39.768127,-104.994942,12.55,15.97,7.82,8.97,11.28,12.98,18.0,27.5,164.0
01/01/2019 18:48:09.090000,0.0,0.0,0.0,46.7,39.768127,-104.994942,12.4,15.2,8.08,8.57,11.6,12.3,18.0,27.86,164.0
01/01/2019 18:49:09.220000,0.0,0.0,0.0,47.3,39.768127,-104.994942,12.9,15.38,8.48,8.63,11.85,12.83,15.0,28.04,164.0
01/01/2019 18:50:09.330000,0.0,0.0,0.0,47.8,39.768127,-104.994942,13.15,14.88,8.28,8.67,12.27,12.35,15.0,28.58,164.0
01/01/2019 18:51:09.580000,0.0,0.0,0.0,46.6,39.768127,-104.994942,12.75,13.48,7.75,8.22,11.78,11.57,18.0,28.94,164.0
01/01/2019 18:52:10.723333,0.0,0.0,0.0,45.7,39.768127,-104.994942,14.58,12.8,8.43,8.78,12.95,11.63,15.0,29.3,164.0
01/01/2019 18:53:09.900000,0.0,0.0,0.0,44.7,39.768127,-104.994942,13.52,15.03,8.32,9.32,12.33,12.92,15.0,29.66,164.0
01/01/2019 18:54:09.480000,0.0,0.0,0.0,43.9,39.768127,-104.994942,13.37,14.45,8.53,8.93,11.6,12.67,15.0,30.02,164.0
01/01/2019 18:55:10.513333,0.0,0.0,0.0,43.2,39.768127,-104.994942,19.2,19.63,13.07,13.68,17.45,18.72,15.0,30.2,164.0
01/01/2019 18:56:04.750000,0.0,0.0,0.0,42.1,39.768127,-104.994942,23.22,27.1,17.23,19.35,22.12,25.43,15.0,30.2,164.0
01/01/2019 18:57:09.376666,0.0,0.0,0.0,42.3,39.768127,-104.994942,27.88,32.77,20.92,22.65,27.15,29.48,15.0,30.38,164.0
01/01/2019 18:58:07.410000,0.0,0.0,0.0,40.9,39.768127,-104.994942,25.2,26.27,17.95,18.78,24.32,24.12,17.0,29.66,164.0
01/01/2019 18:59:08.303333,0.0,0.0,0.0,42.9,39.768127,-104.994942,20.32,22.85,14.58,16.32,19.78,21.73,17.0,30.02,164.0
01/01/2019 19:00:19.010000,0.0,0.0,0.0,41.5,39.768127,-104.994942,21.45,24.3,15.12,15.5,20.87,21.62,18.0,30.02,164.0
01/01/2019 19:00:30.040000,0.0,0.0,0.0,41.5,39.768127,-104.994942,21.45,24.3,15.12,15.5,20.87,21.62,18.0,30.02,164.0
01/01/2019 19:01:06.746666,0.0,0.0,0.0,40.6,39.768127,-104.994942,32.22,35.78,21.47,23.28,30.25,31.62,18.0,30.02,164.0
01/01/2019 19:02:07.996666,0.0,0.0,0.0,41.1,39.768127,-104.994942,39.45,41.52,27.0,29.08,36.85,38.38,18.0,29.84,164.0
01/01/2019 19:03:06.593333,1.0,0.0,0.0,-1.0,39.768127,-104.994942,33.17,34.18,24.18,24.25,31.7,31.3,17.0,-1.0,164.0
01/01/2019 19:04:06.266666,0.0,0.0,0.0,43.0,39.768127,-104.994942,23.58,23.82,17.13,16.85,21.98,21.48,15.0,30.02,164.0
01/01/2019 19:05:06.566666,0.0,0.0,0.0,42.4,39.768127,-104.994942,15.28,16.25,9.95,10.57,14.32,14.53,15.0,30.2,164.0
01/01/2019 19:06:08.270000,0.0,0.0,0.0,42.0,39.768127,-104.994942,14.28,15.25,8.57,9.37,13.02,13.2,15.0,30.2,164.0
01/01/2019 19:07:07.650000,0.0,0.0,0.0,42.4,39.768127,-104.994942,13.05,15.62,8.32,9.15,12.03,12.88,15.0,30.02,164.0
01/01/2019 19:08:08.666666,0.0,1.0,0.0,42.2,39.768127,-104.994942,11.88,15.3,8.4,9.42,11.3,12.83,15.0,30.2,164.0
01/01/2019 19:09:06.433333,0.0,0.0,0.0,41.1,39.768127,-104.994942,13.95,15.53,8.87,9.45,12.12,13.0,18.0,29.48,164.0
01/01/2019 19:10:08.076666,0.0,0.0,0.0,40.7,39.768127,-104.994942,17.15,16.22,9.7,9.48,14.58,13.6,15.0,29.12,164.0
01/01/2019 19:11:07.530000,0.0,0.0,1.0,41.9,39.768127,-104.994942,23.22,23.12,14.82,15.48,21.18,20.8,17.0,28.58,164.0
01/01/2019 19:12:09.110000,0.0,0.0,0.0,43.3,39.768127,-104.994942,23.32,23.55,15.93,16.63,22.37,22.1,15.0,28.94,164.0
01/01/2019 19:13:06.660000,0.0,0.0,0.0,41.9,39.768127,-104.994942,16.83,17.5,11.08,10.93,15.8,16.28,18.0,28.94,164.0
01/01/2019 19:14:08.116666,0.0,0.0,0.0,42.5,39.768127,-104.994942,14.52,17.15,9.5,9.7,12.47,14.58,15.0,28.76,164.0
01/01/2019 19:15:07.726666,0.0,0.0,0.0,41.7,39.768127,-104.994942,14.18,16.7,9.95,9.88,12.9,14.97,15.0,28.58,164.0
01/01/2019 19:16:06.683333,0.0,0.0,0.0,42.8,39.768127,-104.994942,16.68,16.52,11.05,10.92,15.28,15.68,15.0,28.4,164.0
01/01/2019 19:17:07.326666,0.0,0.0,0.0,43.0,39.768127,-104.994942,33.83,36.0,21.15,23.38,29.17,31.53,14.0,28.58,164.0
01/01/2019 19:18:08.626666,0.0,0.0,0.0,41.9,39.779789,-104.979248,40.18,42.25,24.95,26.63,34.83,36.98,14.0,28.58,994.0
01/01/2019 19:19:06.800000,0.0,0.0,0.0,41.5,39.779789,-104.979248,32.47,32.57,21.32,21.93,29.78,30.33,15.0,27.5,994.0
01/01/2019 19:20:07.646666,0.0,0.0,0.0,42.9,39.779789,-104.979248,22.35,22.72,15.67,16.05,21.45,21.32,15.0,27.5,994.0
01/01/2019 19:21:07.333333,0.0,0.0,0.0,42.7,39.779789,-104.979248,14.88,14.45,9.4,10.03,13.65,13.4,15.0,27.68,994.0
01/01/2019 19:22:07.493333,0.0,0.0,0.0,43.2,39.779789,-104.979248,15.03,14.02,9.02,9.18,13.95,12.45,17.0,27.5,994.0
01/01/2019 19:23:06.540000,0.0,0.0,0.0,44.1,39.779789,-104.979248,13.92,15.32,9.03,9.42,13.67,13.33,15.0,27.68,994.0
01/01/2019 19:24:09.246666,0.0,0.0,0.0,44.4,39.779789,-104.979248,14.75,15.13,9.23,9.55,13.4,13.55,18.0,27.68,994.0
01/01/2019 19:25:06.856666,0.0,0.0,0.0,45.0,39.779789,-104.979248,15.22,15.02,9.3,9.17,14.52,13.72,15.0,28.22,994.0
01/01/2019 19:26:08.423333,0.0,0.0,0.0,45.0,39.779789,-104.979248,14.78,14.0,8.93,8.98,13.73,12.38,15.0,28.58,994.0
01/01/2019 19:27:09.423333,0.0,0.0,0.0,43.8,39.779789,-104.979248,15.62,15.58,9.45,8.93,14.32,13.35,18.0,28.94,994.0
01/01/2019 19:28:07.943333,0.0,0.0,0.0,42.9,39.779789,-104.979248,14.85,15.7,9.45,8.78,13.82,13.48,15.0,29.12,994.0
01/01/2019 19:29:09.163333,0.0,0.0,0.0,42.2,39.779789,-104.979248,13.33,14.7,8.25,8.8,11.95,13.1,15.0,29.48,994.0
01/01/2019 19:30:08.633333,0.0,0.0,0.0,40.4,39.779789,-104.979248,14.18,15.52,8.28,9.13,12.6,13.48,15.0,28.58,994.0
01/01/2019 19:31:07.090000,0.0,0.0,0.0,41.6,39.779789,-104.979248,15.48,15.27,9.33,9.82,14.27,13.77,15.0,27.86,994.0
01/01/2019 19:32:05.920000,0.0,0.0,0.0,42.6,39.779789,-104.979248,19.98,21.88,13.73,14.92,18.73,20.42,15.0,28.04,994.0
01/01/2019 19:33:08.703333,0.0,0.0,0.0,43.2,39.779789,-104.979248,23.83,26.7,17.72,19.25,23.1,24.77,17.0,28.22,994.0
01/01/2019 19:34:07.740000,0.0,0.0,0.0,43.6,39.779789,-104.979248,17.33,18.35,12.83,12.88,17.13,16.63,15.0,28.76,994.0
01/01/2019 19:35:09.930000,0.0,1.0,0.0,43.6,39.779789,-104.979248,13.87,15.3,9.48,9.15,13.67,13.38,17.0,29.3,994.0
01/01/2019 19:36:07.023333,0.0,0.0,0.0,43.0,39.779789,-104.979248,14.75,13.87,8.83,8.23,13.62,11.92,18.0,29.84,994.0
01/01/2019 19:37:07.603333,0.0,0.0,0.0,41.8,39.779789,-104.979248,14.87,11.85,9.43,9.0,13.97,11.05,15.0,30.38,994.0
01/01/2019 19:38:08.966666,0.0,0.0,0.0,41.5,39.779789,-104.979248,12.88,12.63,8.02,8.25,11.88,11.62,15.0,30.74,994.0
01/01/2019 19:39:07.546666,0.0,0.0,0.0,41.9,39.779789,-104.979248,12.62,13.65,7.4,8.22,11.53,11.55,15.0,31.1,994.0
01/01/2019 19:40:05.983333,0.0,0.0,0.0,40.1,39.779789,-104.979248,13.48,15.98,9.12,9.65,13.05,13.22,15.0,31.46,994.0
01/01/2019 19:41:08.986666,0.0,0.0,0.0,38.7,39.779789,-104.979248,17.65,19.37,12.47,14.27,17.15,18.3,17.0,31.82,994.0
01/01/2019 19:42:06.583333,0.0,0.0,0.0,37.9,39.779789,-104.979248,18.28,17.83,11.87,12.65,17.07,16.85,15.0,31.82,994.0
01/01/2019 19:43:07.490000,0.0,0.0,1.0,38.6,39.779789,-104.979248,16.35,14.23,9.82,10.02,14.67,13.7,16.0,32.18,994.0
01/01/2019 19:44:07.946666,0.0,1.0,0.0,39.5,39.779789,-104.979248,15.4,14.35,9.37,9.78,13.97,13.67,18.0,32.54,994.0
01/01/2019 19:45:06.776666,0.0,0.0,0.0,39.3,39.779789,-104.979248,13.75,13.95,8.1,8.83,12.72,12.47,15.0,32.9,994.0
01/01/2019 19:46:08.263333,0.0,0.0,0.0,38.9,39.779789,-104.979248,13.57,14.37,7.67,8.93,12.78,12.58,15.0,33.26,994.0
01/01/2019 19:47:08.690000,0.0,0.0,0.0,38.1,39.779789,-104.979248,16.53,17.57,11.03,12.17,16.03,15.88,18.0,33.8,994.0
01/01/2019 19:48:06.410000,0.0,0.0,0.0,36.9,39.779789,-104.979248,25.87,28.72,18.82,20.98,25.2,26.43,15.0,33.98,994.0
01/01/2019 19:49:07.066666,0.0,0.0,0.0,35.7,39.779789,-104.979248,25.73,28.45,18.57,20.6,24.95,26.48,15.0,33.26,994.0
01/01/2019 19:50:06.756666,0.0,0.0,0.0,36.7,39.779789,-104.979248,23.67,27.23,17.65,19.35,23.2,25.85,15.0,32.9,994.0
01/01/2019 19:51:15.650000,0.0,0.0,0.0,37.9,39.779789,-104.979248,31.72,35.53,21.68,23.73,29.22,31.78,15.0,33.08,994.0
01/01/2019 19:52:05.946666,0.0,0.0,0.0,36.4,39.779789,-104.979248,32.77,37.3,22.27,24.77,30.1,32.92,15.0,33.08,994.0
01/01/2019 19:53:07.920000,0.0,0.0,0.0,37.0,39.779789,-104.979248,20.6,23.52,14.8,16.35,19.35,21.17,15.0,32.9,994.0
01/01/2019 19:54:07.403333,0.0,0.0,0.0,37.7,39.779789,-104.979248,14.62,17.53,9.73,10.8,13.2,14.25,18.0,33.08,994.0
01/01/2019 19:55:07.983333,0.0,0.0,0.0,37.3,39.779789,-104.979248,12.75,16.68,8.53,9.35,11.98,12.45,15.0,33.08,994.0
01/01/2019 19:56:08.503333,0.0,0.0,0.0,37.1,39.779789,-104.979248,13.25,16.07,8.22,8.48,12.08,12.28,17.0,32.9,994.0
01/01/2019 19:57:07.690000,0.0,0.0,0.0,36.8,39.779789,-104.979248,14.23,15.2,8.73,8.78,12.93,12.57,18.0,32.9,994.0
01/01/2019 19:58:06.583333,0.0,0.0,0.0,37.1,39.779789,-104.979248,13.63,14.62,8.4,9.25,12.92,12.9,15.0,32.9,994.0
01/01/2019 19:59:08.256666,0.0,0.0,0.0,37.6,39.779789,-104.979248,12.23,15.03,7.62,9.55,12.03,12.92,15.0,33.08,994.0
01/01/2019 20:00:08.573333,0.0,0.0,0.0,36.7,39.779789,-104.979248,12.62,15.68,7.27,9.42,11.88,12.9,15.0,33.44,994.0
01/01/2019 20:01:05.730000,0.0,0.0,0.0,35.4,39.779789,-104.979248,13.23,15.62,8.05,9.15,12.2,12.45,15.0,33.62,994.0
01/01/2019 20:02:06.640000,0.0,0.0,0.0,36.3,39.779789,-104.979248,13.42,13.28,7.67,8.13,12.13,11.35,15.0,33.98,994.0
01/01/2019 20:03:08.126666,0.0,0.0,0.0,36.9,39.779789,-104.979248,13.95,12.65,7.43,7.8,12.12,11.48,15.0,34.52,994.0
01/01/2019 20:04:09.783333,0.0,1.0,0.0,36.7,39.779789,-104.979248,12.8,11.97,7.93,7.98,12.0,11.47,15.0,35.06,994.0
01/01/2019 20:05:07.926666,0.0,0.0,0.0,36.2,39.779789,-104.979248,12.97,12.67,7.97,7.97,11.8,11.52,15.0,35.24,994.0
01/01/2019 20:06:05.883333,0.0,0.0,0.0,35.9,39.779789,-104.979248,13.62,12.63,7.87,8.12,13.12,12.08,15.0,35.42,994.0
01/01/2019 20:07:07.636666,0.0,0.0,0.0,35.5,39.779789,-104.979248,14.2,13.13,8.1,8.83,13.62,12.25,15.0,35.6,994.0
