InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-02-01 00:00:00,,,,,,,,,
EndTime, 2018-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/01/2018 01:09:00.000000,2.3,625.0,0.24,1.6,20.7,12.8,4.5,63.0,17.4,1.7
02/01/2018 01:10:00.000000,2.3,625.0,0.19,1.5,19.4,13.6,4.7,63.0,0.6,1.1
02/01/2018 01:11:00.000000,2.3,625.0,0.25,1.4,18.2,13.3,4.1,63.0,7.1,1.8
02/01/2018 01:12:00.000000,2.3,625.0,0.38,1.4,17.2,12.2,4.0,63.0,5.4,1.3
02/01/2018 01:13:00.000000,2.3,625.0,0.48,1.4,16.2,14.4,4.0,63.0,10.2,1.4
02/01/2018 01:14:00.000000,2.3,625.0,0.31,1.4,15.4,13.9,4.3,63.0,348.3,1.6
02/01/2018 01:15:00.000000,2.3,625.0,0.19,1.3,14.8,14.6,4.4,63.0,6.7,2.0
02/01/2018 01:16:00.000000,2.3,625.0,0.21,1.3,14.4,14.1,3.5,63.0,17.1,1.3
02/01/2018 01:17:00.000000,2.3,625.0,0.22,1.3,14.2,13.3,3.0,63.0,19.1,1.6
02/01/2018 01:18:00.000000,2.3,625.0,0.21,1.2,14.0,15.6,3.5,63.0,11.7,2.2
02/01/2018 01:19:00.000000,2.3,625.0,0.26,1.2,13.6,10.6,3.5,63.0,23.5,2.2
02/01/2018 01:20:00.000000,2.3,625.0,0.2,1.2,13.2,34.2,6.2,63.0,6.7,1.9
02/01/2018 01:21:00.000000,2.3,625.0,0.26,1.2,13.0,34.4,5.7,63.0,21.7,2.0
02/01/2018 01:22:00.000000,2.3,625.0,0.23,1.3,12.8,11.1,4.4,63.0,25.8,1.6
02/01/2018 01:23:00.000000,2.3,625.0,0.25,1.4,12.8,10.5,3.6,63.0,20.9,1.0
02/01/2018 01:24:00.000000,2.3,625.0,0.29,1.4,12.7,10.4,3.8,63.0,22.2,1.5
02/01/2018 01:25:00.000000,2.3,625.0,0.22,1.3,12.5,10.2,2.6,63.0,27.7,1.1
02/01/2018 01:26:00.000000,2.3,625.0,0.29,1.3,12.4,13.4,3.8,63.0,10.9,1.0
02/01/2018 01:27:00.000000,2.3,625.0,0.27,1.3,12.3,10.5,4.0,63.0,25.7,1.0
02/01/2018 01:28:00.000000,2.3,625.0,0.25,1.2,12.2,11.0,4.2,63.8,15.3,1.1
02/01/2018 01:29:00.000000,2.3,625.0,0.26,1.2,12.3,10.0,4.1,63.8,32.8,1.2
02/01/2018 01:30:00.000000,2.2,625.0,0.22,1.0,12.2,9.7,4.0,63.8,4.9,1.0
02/01/2018 01:31:00.000000,1.5,625.0,0.24,1.1,12.3,10.0,3.3,63.8,31.1,1.2
02/01/2018 01:32:00.000000,1.5,625.0,0.28,1.3,12.6,14.8,4.3,63.8,26.5,1.5
02/01/2018 01:33:00.000000,1.5,625.0,0.23,1.3,12.8,11.4,4.8,63.8,29.5,1.3
02/01/2018 01:34:00.000000,1.5,625.0,0.29,1.4,13.1,10.9,4.1,63.8,28.8,1.2
02/01/2018 01:35:00.000000,1.5,625.0,0.25,1.4,13.3,10.6,3.6,63.8,22.8,1.2
02/01/2018 01:36:00.000000,1.5,625.0,0.24,1.6,13.6,16.5,6.7,63.8,15.3,1.4
02/01/2018 01:37:00.000000,1.5,625.0,0.3,1.9,14.1,14.0,6.3,63.8,15.2,1.4
02/01/2018 01:38:00.000000,1.5,625.0,0.27,2.0,14.7,14.5,6.2,63.9,7.6,1.9
02/01/2018 01:39:00.000000,1.5,625.0,0.3,1.9,15.1,18.8,9.1,64.6,17.8,1.8
02/01/2018 01:40:00.000000,1.5,625.0,0.31,2.0,15.6,30.5,14.5,64.6,9.7,2.3
02/01/2018 01:41:00.000000,1.5,625.0,0.27,1.9,15.7,34.5,10.7,64.7,1.5,3.5
02/01/2018 01:42:00.000000,1.4,625.0,0.28,1.9,15.4,24.4,5.3,65.8,16.5,2.3
02/01/2018 01:43:00.000000,0.7,625.0,0.22,1.9,15.6,33.6,8.1,67.9,19.5,2.9
02/01/2018 01:44:00.000000,0.6,625.0,0.24,1.8,15.9,34.7,12.8,68.7,15.3,3.2
02/01/2018 01:45:00.000000,-0.2,625.0,0.24,1.6,15.8,30.1,12.5,69.5,16.9,3.0
02/01/2018 01:46:00.000000,-0.2,625.0,0.23,1.5,15.3,34.2,9.0,70.2,28.6,4.3
02/01/2018 01:47:00.000000,-0.2,625.0,0.25,1.5,14.6,19.9,4.7,70.4,10.2,3.3
02/01/2018 01:48:00.000000,-0.2,625.0,0.19,1.5,14.0,19.4,4.7,71.1,33.1,2.7
02/01/2018 01:49:00.000000,-0.2,625.0,0.23,1.6,13.9,21.7,5.9,71.1,30.4,1.6
02/01/2018 01:50:00.000000,-0.2,625.0,0.25,1.7,14.0,23.6,5.1,71.9,35.3,2.1
02/01/2018 01:51:00.000000,-0.2,625.0,0.2,1.6,13.5,18.1,4.1,71.9,34.1,2.3
02/01/2018 01:52:00.000000,-1.0,625.0,0.27,1.6,13.0,19.9,4.9,72.7,17.2,1.4
02/01/2018 01:53:00.000000,-1.0,625.0,0.22,1.7,12.5,19.5,3.9,72.7,27.4,3.2
02/01/2018 01:54:00.000000,-1.0,625.0,0.24,1.7,12.4,17.4,3.4,72.7,29.5,3.0
02/01/2018 01:55:00.000000,-1.0,625.0,0.27,1.4,12.1,17.0,3.8,72.7,29.9,3.5
02/01/2018 01:56:00.000000,-1.0,625.0,0.21,1.6,11.7,13.9,3.1,72.7,34.6,2.8
02/01/2018 01:57:00.000000,-1.0,625.0,0.27,1.9,11.3,8.7,2.4,72.7,28.8,4.1
02/01/2018 01:58:00.000000,-1.0,625.0,0.23,1.9,10.8,9.0,3.5,72.7,27.5,3.3
02/01/2018 01:59:00.000000,-1.0,625.0,0.24,1.9,10.3,10.8,2.4,72.7,35.2,3.9
02/01/2018 02:00:00.000000,-1.0,625.0,0.23,1.8,9.6,7.0,2.2,72.8,33.5,2.9
02/01/2018 02:01:00.000000,-1.1,625.0,0.19,1.7,8.9,7.6,2.2,73.5,33.5,2.8
02/01/2018 02:02:00.000000,-1.8,625.0,0.24,1.6,8.4,5.4,1.7,73.5,36.2,3.1
02/01/2018 02:03:00.000000,-1.8,625.0,0.19,1.6,8.0,6.1,2.2,73.5,40.9,3.6
02/01/2018 02:04:00.000000,-1.8,625.0,0.2,1.2,8.0,5.9,2.2,73.5,27.4,1.4
02/01/2018 02:05:00.000000,-1.8,625.0,0.26,0.9,7.8,8.5,2.9,73.6,36.0,2.7
02/01/2018 02:06:00.000000,-1.8,625.0,0.19,0.9,7.7,7.6,1.9,74.3,23.2,3.2
02/01/2018 02:07:00.000000,-1.8,625.0,0.22,0.9,7.7,7.0,2.7,74.3,43.0,2.6
02/01/2018 02:08:00.000000,-1.8,625.0,0.22,1.0,7.8,5.6,2.1,74.3,50.8,2.8
02/01/2018 02:09:00.000000,-1.8,625.0,0.19,1.0,8.1,5.8,1.6,74.3,38.0,2.8
02/01/2018 02:10:00.000000,-1.8,625.0,0.23,1.1,8.3,4.9,1.7,74.3,40.6,2.0
02/01/2018 02:11:00.000000,-1.8,625.0,0.17,1.0,8.4,5.9,1.9,74.4,17.2,1.7
02/01/2018 02:12:00.000000,-1.8,625.0,0.26,1.0,8.4,5.1,1.8,75.1,19.6,2.0
02/01/2018 02:13:00.000000,-1.8,625.0,0.21,1.0,8.5,6.2,2.3,75.1,15.8,1.6
02/01/2018 02:14:00.000000,-1.8,625.0,0.21,1.0,8.7,4.8,2.4,75.1,34.2,1.6
02/01/2018 02:15:00.000000,-1.8,625.0,0.27,1.1,9.0,7.1,2.7,75.1,36.1,2.0
02/01/2018 02:16:00.000000,-1.8,625.0,0.24,1.1,9.1,7.8,3.0,75.1,10.2,1.6
02/01/2018 02:17:00.000000,-1.8,625.0,0.27,1.0,9.0,6.8,2.3,75.1,36.3,2.4
02/01/2018 02:18:00.000000,-1.8,625.0,0.22,1.0,8.8,5.7,2.2,75.1,32.5,3.4
02/01/2018 02:19:00.000000,-1.8,625.0,0.2,1.0,8.6,3.4,1.8,75.1,36.7,2.1
02/01/2018 02:20:00.000000,-1.8,625.0,0.26,1.0,8.4,3.0,1.7,75.1,36.0,2.6
02/01/2018 02:21:00.000000,-1.8,625.0,0.18,1.0,8.1,4.3,1.5,75.1,38.7,3.3
02/01/2018 02:22:00.000000,-1.8,625.0,0.22,0.9,7.7,5.5,1.6,75.1,47.3,3.6
02/01/2018 02:23:00.000000,-2.0,625.0,0.18,0.7,7.4,3.0,1.7,75.1,39.7,3.1
02/01/2018 02:24:00.000000,-2.7,625.0,0.2,0.8,7.2,3.3,1.7,75.1,44.5,4.1
02/01/2018 02:25:00.000000,-2.7,625.0,0.21,0.8,7.3,4.2,1.7,75.1,37.2,3.0
02/01/2018 02:26:00.000000,-2.7,625.0,0.18,1.0,7.3,4.1,1.8,75.2,45.9,3.3
02/01/2018 02:27:00.000000,-2.7,625.0,0.24,1.0,7.4,7.0,1.8,75.9,32.0,2.9
02/01/2018 02:28:00.000000,-2.7,625.0,0.19,1.1,7.6,7.3,1.5,75.9,44.1,2.6
02/01/2018 02:29:00.000000,-2.7,625.0,0.18,1.4,7.8,4.7,1.5,75.9,40.3,2.5
02/01/2018 02:30:00.000000,-2.7,625.0,0.22,1.7,7.9,6.9,2.2,75.9,45.5,2.8
02/01/2018 02:31:00.000000,-2.7,625.0,0.17,2.0,7.9,4.0,2.1,76.0,45.5,1.7
02/01/2018 02:32:00.000000,-2.7,625.0,0.2,2.2,7.9,2.4,1.6,76.7,49.2,1.6
02/01/2018 02:33:00.000000,-2.7,625.0,0.17,2.9,7.9,3.1,1.8,76.7,54.1,1.8
02/01/2018 02:34:00.000000,-2.7,625.0,0.17,3.1,8.3,3.7,2.3,76.7,40.5,2.9
02/01/2018 02:35:00.000000,-2.7,625.0,0.24,3.3,8.3,2.5,1.5,76.7,45.1,2.3
02/01/2018 02:36:00.000000,-2.7,625.0,0.18,3.4,8.4,2.2,1.3,76.8,48.3,1.9
02/01/2018 02:37:00.000000,-2.7,625.0,0.21,3.4,8.5,2.3,1.4,77.5,47.7,1.9
02/01/2018 02:38:00.000000,-2.7,625.0,0.21,3.5,8.6,1.8,1.2,77.5,57.6,2.5
02/01/2018 02:39:00.000000,-2.7,625.0,0.17,3.4,8.9,2.4,1.5,77.5,25.3,1.5
02/01/2018 02:40:00.000000,-2.7,625.0,0.25,3.1,9.0,2.7,1.7,77.5,31.6,3.1
02/01/2018 02:41:00.000000,-2.7,625.0,0.19,2.5,9.0,2.2,1.4,77.5,45.2,2.5
02/01/2018 02:42:00.000000,-2.7,625.0,0.21,2.4,8.7,2.7,1.6,77.5,30.6,1.5
02/01/2018 02:43:00.000000,-2.7,625.0,0.22,2.5,8.7,3.9,2.5,77.5,17.0,1.9
02/01/2018 02:44:00.000000,-2.7,625.0,0.18,2.6,8.5,3.9,2.4,77.6,29.1,3.0
02/01/2018 02:45:00.000000,-2.7,625.0,0.24,2.3,8.5,2.6,1.7,78.3,29.8,2.2
02/01/2018 02:46:00.000000,-2.7,625.0,0.22,2.0,8.6,2.5,1.6,78.3,43.8,1.7
02/01/2018 02:47:00.000000,-2.7,625.0,0.2,1.9,8.6,2.0,1.4,78.3,27.2,3.0
02/01/2018 02:48:00.000000,-2.7,625.0,0.24,1.8,8.5,2.9,1.8,78.3,27.5,1.6
02/01/2018 02:49:00.000000,-2.7,625.0,0.19,1.7,8.5,3.6,2.3,78.2,30.1,4.0
02/01/2018 02:50:00.000000,-2.7,625.0,0.24,1.6,8.5,2.1,1.4,77.5,33.8,2.6
02/01/2018 02:51:00.000000,-2.7,625.0,0.19,1.4,8.6,2.3,1.5,77.4,43.5,2.3
02/01/2018 02:52:00.000000,-2.7,625.0,0.18,1.3,8.4,2.4,1.6,76.7,38.6,2.7
02/01/2018 02:53:00.000000,-2.7,625.0,0.21,1.3,8.1,2.0,1.3,76.6,35.3,4.0
02/01/2018 02:54:00.000000,-2.7,625.0,0.16,1.2,7.8,2.1,1.1,75.9,42.0,2.7
02/01/2018 02:55:00.000000,-2.7,625.0,0.21,1.3,7.6,3.1,1.5,75.9,45.2,1.7
02/01/2018 02:56:00.000000,-2.7,625.0,0.19,1.6,7.6,3.6,1.3,75.9,48.8,2.3
02/01/2018 02:57:00.000000,-2.7,625.0,0.19,1.9,7.4,4.7,1.3,75.9,51.5,2.5
02/01/2018 02:58:00.000000,-2.7,625.0,0.25,2.1,7.5,2.3,1.3,75.9,49.6,2.2
02/01/2018 02:59:00.000000,-2.7,625.0,0.19,2.4,7.6,3.0,1.3,75.9,46.0,2.7
02/01/2018 03:00:00.000000,-2.7,625.0,0.25,2.3,7.7,2.4,1.1,75.9,44.9,2.6
02/01/2018 03:01:00.000000,-2.7,625.0,0.21,2.4,7.8,3.9,1.5,75.9,30.4,2.1
02/01/2018 03:02:00.000000,-2.8,625.0,0.22,2.5,8.0,2.2,1.4,75.9,22.3,2.0
02/01/2018 03:03:00.000000,-3.3,625.0,0.24,2.5,8.0,1.7,1.1,75.8,34.6,2.3
02/01/2018 03:04:00.000000,-2.8,625.0,0.18,2.3,7.8,1.5,0.9,75.1,24.9,1.2
02/01/2018 03:05:00.000000,-3.5,625.0,0.19,1.9,8.0,3.1,1.3,75.1,36.0,2.4
02/01/2018 03:06:00.000000,-3.5,625.0,0.22,1.7,7.7,2.4,1.2,75.1,48.1,2.7
02/01/2018 03:07:00.000000,-3.5,625.0,0.2,1.6,7.6,2.1,1.0,75.0,43.1,1.9
02/01/2018 03:08:00.000000,-3.5,625.0,0.25,1.7,7.6,3.0,1.1,74.3,44.5,2.6
02/01/2018 03:09:00.000000,-3.5,625.0,0.17,1.6,7.4,4.8,1.4,74.3,28.6,2.4
02/01/2018 03:10:00.000000,-3.5,625.0,0.24,1.6,7.2,2.8,1.4,74.3,42.8,2.5
02/01/2018 03:11:00.000000,-3.5,625.0,0.24,1.5,7.1,3.0,1.2,74.3,53.0,2.7
02/01/2018 03:12:00.000000,-3.5,625.0,0.18,1.5,7.1,2.1,1.0,74.3,58.4,2.5
02/01/2018 03:13:00.000000,-3.5,625.0,0.22,1.7,7.0,2.3,1.0,74.3,42.0,2.6
02/01/2018 03:14:00.000000,-3.5,625.0,0.2,1.8,6.9,2.0,1.1,74.3,40.5,2.3
02/01/2018 03:15:00.000000,-3.5,625.0,0.2,1.7,6.8,2.1,0.8,74.3,71.1,1.9
02/01/2018 03:16:00.000000,-3.5,625.0,0.23,1.8,6.8,3.4,1.1,74.3,36.5,2.2
02/01/2018 03:17:00.000000,-3.5,625.0,0.17,2.0,6.9,1.1,0.6,74.3,53.5,2.4
02/01/2018 03:18:00.000000,-3.5,625.0,0.22,2.1,7.2,3.2,1.3,74.3,48.6,2.1
02/01/2018 03:19:00.000000,-3.5,625.0,0.2,2.3,7.6,6.1,1.6,74.3,70.8,1.9
02/01/2018 03:20:00.000000,-3.5,625.0,0.19,2.4,7.8,3.2,1.0,74.3,58.2,1.5
02/01/2018 03:21:00.000000,-3.5,625.0,0.21,2.4,8.0,3.1,1.3,74.3,45.6,3.9
02/01/2018 03:22:00.000000,-3.5,625.0,0.18,2.3,8.0,3.4,1.2,74.3,60.2,2.5
02/01/2018 03:23:00.000000,-3.5,625.0,0.21,2.4,7.8,3.0,1.3,74.4,50.7,1.8
02/01/2018 03:24:00.000000,-3.5,625.0,0.22,2.4,7.9,3.1,1.2,75.1,55.7,1.1
02/01/2018 03:25:00.000000,-3.5,625.0,0.26,2.4,8.1,4.3,1.5,75.1,42.9,1.7
02/01/2018 03:26:00.000000,-3.5,625.0,0.37,2.5,7.8,4.3,1.1,75.1,46.5,2.8
02/01/2018 03:27:00.000000,-3.5,625.0,0.26,2.4,7.3,2.8,1.1,75.1,22.0,2.2
02/01/2018 03:28:00.000000,-3.5,625.0,0.25,2.1,6.9,3.6,1.2,75.1,48.1,1.5
02/01/2018 03:29:00.000000,-3.5,625.0,0.21,2.1,6.8,2.8,1.0,75.1,40.1,1.0
02/01/2018 03:30:00.000000,-3.5,625.0,0.18,2.1,6.9,4.8,1.5,75.1,29.6,2.0
02/01/2018 03:31:00.000000,-3.5,625.0,0.21,2.1,7.1,2.8,1.2,75.1,45.6,1.7
02/01/2018 03:32:00.000000,-3.5,625.0,0.17,2.1,7.0,3.2,1.3,75.1,46.3,1.9
02/01/2018 03:33:00.000000,-3.5,625.0,0.21,2.0,6.8,2.6,1.2,75.1,49.9,1.9
02/01/2018 03:34:00.000000,-3.5,625.0,0.18,1.9,7.1,3.9,1.2,75.2,33.7,2.0
02/01/2018 03:35:00.000000,-3.5,625.0,0.14,2.0,7.5,4.7,1.1,75.9,37.7,1.9
02/01/2018 03:36:00.000000,-3.5,625.0,0.22,1.9,7.7,3.4,1.1,75.9,53.3,1.7
02/01/2018 03:37:00.000000,-3.5,625.0,0.15,2.1,7.9,2.4,1.1,75.9,57.8,1.5
02/01/2018 03:38:00.000000,-3.5,625.0,0.19,2.2,7.9,2.7,1.2,75.9,43.1,1.5
02/01/2018 03:39:00.000000,-3.5,625.0,0.19,2.2,8.1,1.8,1.1,75.9,44.4,0.8
02/01/2018 03:40:00.000000,-3.5,625.0,0.19,2.0,8.2,1.7,1.1,76.0,39.7,1.5
02/01/2018 03:41:00.000000,-3.5,625.0,0.23,2.1,8.3,2.1,1.3,76.7,39.3,0.9
02/01/2018 03:42:00.000000,-3.5,625.0,0.18,2.1,8.4,2.1,1.3,76.7,32.0,1.0
02/01/2018 03:43:00.000000,-3.5,625.0,0.21,2.3,8.5,2.4,1.4,76.6,9.3,0.8
02/01/2018 03:44:00.000000,-3.5,625.0,0.24,2.5,8.9,2.6,1.2,75.9,31.1,2.3
02/01/2018 03:45:00.000000,-3.5,625.0,0.18,2.1,8.7,3.7,1.5,75.9,67.9,1.8
02/01/2018 03:46:00.000000,-3.5,625.0,0.22,2.3,8.5,5.2,1.4,75.9,58.9,2.0
02/01/2018 03:47:00.000000,-3.5,625.0,0.18,2.6,8.1,2.4,1.0,75.9,38.7,1.8
02/01/2018 03:48:00.000000,-3.5,625.0,0.18,2.6,7.9,2.0,1.0,75.9,55.6,0.9
02/01/2018 03:49:00.000000,-3.5,625.0,0.21,2.8,8.0,3.1,1.4,75.9,42.0,1.4
02/01/2018 03:50:00.000000,-3.5,625.0,0.14,2.8,8.0,5.5,1.5,75.9,32.2,1.8
02/01/2018 03:51:00.000000,-3.5,625.0,0.22,2.5,7.7,4.3,1.8,75.9,24.6,1.7
02/01/2018 03:52:00.000000,-3.5,625.0,0.2,2.5,7.2,2.6,1.0,75.9,44.3,1.8
02/01/2018 03:53:00.000000,-3.5,625.0,0.18,2.7,7.4,2.9,1.2,75.8,33.2,2.1
02/01/2018 03:54:00.000000,-3.5,625.0,0.24,2.2,7.4,2.3,1.1,75.1,31.4,1.8
02/01/2018 03:55:00.000000,-3.5,625.0,0.21,2.0,7.4,2.6,0.9,75.1,35.9,1.9
02/01/2018 03:56:00.000000,-3.5,625.0,0.18,1.9,7.2,2.8,1.2,75.1,29.2,1.0
02/01/2018 03:57:00.000000,-3.5,625.0,0.21,1.6,6.5,2.3,1.0,75.1,29.8,1.5
02/01/2018 03:58:00.000000,-3.5,625.0,0.17,1.6,6.3,3.9,1.3,75.1,50.8,1.7
02/01/2018 03:59:00.000000,-3.5,625.0,0.2,2.0,6.3,3.9,1.0,75.1,55.9,2.6
02/01/2018 04:00:00.000000,-3.5,625.0,0.11,2.1,6.3,1.9,0.9,75.1,51.9,2.0
