InstrumentName, La Casa NCORE,,,,
02/01/2018 02:41:00.000000,0.193066,17.531832,0.02265,6.803731,2.6
02/01/2018 02:42:00.000000,0.194171,18.802678,0.020517,5.32234,3.85
02/01/2018 02:43:00.000000,0.22189,23.238083,0.021083,4.224143,3.15
02/01/2018 02:44:00.000000,0.209138,20.018547,0.023017,5.155982,2.85
02/01/2018 02:45:00.000000,0.195649,21.635479,0.02245,7.787914,3.4
02/01/2018 02:46:00.000000,0.199038,26.381845,0.0189,7.074689,3.25
02/01/2018 02:47:00.000000,0.204925,30.229601,0.017783,4.058458,2.3
02/01/2018 02:48:00.000000,0.215064,24.416729,0.021333,2.248976,1.35
02/01/2018 02:49:00.000000,0.216277,22.975302,0.021617,3.181438,1.1
02/01/2018 02:50:00.000000,0.203126,22.939978,0.02175,3.071688,1.0
02/01/2018 02:51:00.000000,0.205493,21.924324,0.02435,1.3706,1.05
02/01/2018 02:52:00.000000,0.189399,14.501602,0.0294,1.205831,0.9
02/01/2018 02:53:00.000000,0.179425,9.791642,0.032933,1.041165,0.9
02/01/2018 02:54:00.000000,0.166276,9.776982,0.0338,3.670485,1.1
02/01/2018 02:55:00.000000,0.143493,8.341116,0.03455,9.038231,1.45
02/01/2018 02:56:00.000000,0.1514,8.415601,0.035117,9.036972,2.2
02/01/2018 02:57:00.000000,0.15408,8.382002,0.03535,3.176356,1.45
02/01/2018 02:58:00.000000,0.158031,9.462042,0.034483,0.602412,0.55
02/01/2018 02:59:00.000000,0.175556,8.493006,0.034983,1.423802,0.8
02/01/2018 03:00:00.000000,0.200434,9.588471,0.033967,1.588123,0.95
02/01/2018 03:01:00.000000,0.20101,12.045784,0.032017,14.732019,1.45
02/01/2018 03:02:00.000000,0.199423,13.31949,0.031433,15.991085,1.75
02/01/2018 03:03:00.000000,0.193287,12.030459,0.031667,2.409449,1.35
02/01/2018 03:04:00.000000,0.187545,12.320898,0.032183,2.299655,1.4
02/01/2018 03:05:00.000000,0.16889,10.503706,0.03355,3.394096,1.45
02/01/2018 03:06:00.000000,0.173168,9.419962,0.033733,4.270185,1.9
02/01/2018 03:07:00.000000,0.216057,11.08664,0.0332,2.791606,1.5
02/01/2018 03:08:00.000000,0.183708,9.34041,0.03475,1.204159,0.8
02/01/2018 03:09:00.000000,0.184949,9.771315,0.034567,1.204122,0.8
02/01/2018 03:10:00.000000,0.186166,9.656416,0.034283,0.711481,0.65
02/01/2018 03:11:00.000000,0.181945,11.13635,0.03405,0.985012,0.9
02/01/2018 03:12:00.000000,0.181572,10.623632,0.033917,3.064922,1.05
02/01/2018 03:13:00.000000,0.183924,13.071345,0.030683,3.721643,1.4
02/01/2018 03:14:00.000000,0.187276,21.536971,0.023767,3.831591,2.1
02/01/2018 03:15:00.000000,0.176834,26.854438,0.022167,5.856212,2.7
02/01/2018 03:16:00.000000,0.169595,15.628313,0.029217,3.612053,1.8
02/01/2018 03:17:00.000000,0.157723,10.363879,0.0335,0.656649,0.6
02/01/2018 03:18:00.000000,0.162842,9.063018,0.034983,0.765979,0.65
02/01/2018 03:19:00.000000,0.159805,8.325588,0.035583,5.362012,1.2
02/01/2018 03:20:00.000000,0.152771,9.12656,0.034583,5.307606,1.2
02/01/2018 03:21:00.000000,0.168466,9.566838,0.03485,3.00975,0.95
02/01/2018 03:22:00.000000,0.174721,7.863146,0.0368,2.954485,0.9
02/01/2018 03:23:00.000000,0.158047,6.894265,0.037,0.60181,0.55
02/01/2018 03:24:00.000000,0.17234,7.923554,0.035883,0.54711,0.5
02/01/2018 03:25:00.000000,0.174942,7.883425,0.035583,0.820706,0.7
02/01/2018 03:26:00.000000,0.185354,8.990378,0.034983,0.875394,0.75
02/01/2018 03:27:00.000000,0.1692,9.174104,0.034967,0.71118,0.65
02/01/2018 03:28:00.000000,0.169063,7.931141,0.035517,1.860224,1.1
02/01/2018 03:29:00.000000,0.175289,9.347407,0.0339,1.805581,1.05
02/01/2018 03:30:00.000000,0.178498,10.19063,0.03285,1.751196,1.1
02/01/2018 03:31:00.000000,0.183938,10.793853,0.0334,2.516903,1.45
02/01/2018 03:32:00.000000,0.168169,8.120529,0.035017,3.173184,1.5
02/01/2018 03:33:00.000000,0.163909,8.033579,0.034917,2.571434,1.3
02/01/2018 03:34:00.000000,0.178114,10.547126,0.0332,2.626601,1.8
02/01/2018 03:35:00.000000,0.175376,11.206598,0.03295,2.681593,1.85
02/01/2018 03:36:00.000000,0.174892,11.548403,0.0319,2.681063,0.9
02/01/2018 03:37:00.000000,0.186418,10.059173,0.033633,2.461727,0.7
02/01/2018 03:38:00.000000,0.169033,7.160616,0.03595,0.820545,0.75
02/01/2018 03:39:00.000000,0.159454,8.161859,0.0351,1.859996,1.0
02/01/2018 03:40:00.000000,0.16351,8.712334,0.034833,2.899375,1.2
02/01/2018 03:41:00.000000,0.16417,7.609823,0.034683,4.814483,1.9
02/01/2018 03:42:00.000000,0.170379,7.625071,0.033017,8.480715,1.95
02/01/2018 03:43:00.000000,0.178715,7.750173,0.033517,7.604381,1.5
02/01/2018 03:44:00.000000,0.161439,7.651656,0.034883,3.281656,1.25
02/01/2018 03:45:00.000000,0.156815,7.148172,0.035317,1.421902,0.95
02/01/2018 03:46:00.000000,0.175772,7.312615,0.0352,0.765501,0.7
02/01/2018 03:47:00.000000,0.174164,2.358055,0.03445,1.585921,0.8
02/01/2018 03:48:00.000000,0.183256,0.916011,0.03265,1.586053,0.8
02/01/2018 03:49:00.000000,0.195174,0.975572,0.03135,3.1176,1.55
02/01/2018 03:50:00.000000,0.192634,0.871116,0.031633,5.413898,2.35
02/01/2018 03:51:00.000000,0.182282,0.960213,0.032967,3.882336,1.8
02/01/2018 03:52:00.000000,0.167582,0.898632,0.033867,2.405449,1.5
02/01/2018 03:53:00.000000,0.166766,0.915901,0.034583,3.116162,1.7
02/01/2018 03:54:00.000000,0.158793,0.928424,0.034533,6.559858,1.7
02/01/2018 03:55:00.000000,0.154526,0.838665,0.033567,4.811111,1.0
02/01/2018 03:56:00.000000,0.165192,0.937788,0.033717,0.656023,0.6
02/01/2018 03:57:00.000000,0.180343,1.17227,0.034717,5.247386,1.05
02/01/2018 03:58:00.000000,0.177314,18.217671,0.03445,6.286409,1.5
02/01/2018 03:59:00.000000,0.200187,59.340209,0.033267,1.694871,1.05
02/01/2018 04:00:00.000000,0.206932,65.484929,0.03365,0.765519,0.7
02/01/2018 04:01:00.000000,0.096366,63.906371,0.033467,2.451447,1.191667
02/01/2018 04:02:00.000000,0.025669,63.237675,0.0325,3.435725,1.225
02/01/2018 04:03:00.000000,0.003116,63.331071,0.032667,1.731671,0.75
02/01/2018 04:04:00.000000,0.002852,63.315061,0.034483,0.737998,0.675
02/01/2018 04:05:00.000000,-9999.0,63.559441,0.035833,3.043563,1.383333
02/01/2018 04:06:00.000000,-9999.0,93.386469,0.0351,2.16917,0.983333
02/01/2018 04:07:00.000000,-9999.0,12.141939,0.035833,0.437346,0.4
02/01/2018 04:08:00.000000,-9999.0,1.154116,0.036333,0.692482,0.633333
02/01/2018 04:09:00.000000,0.004647,0.887917,0.034367,1.002269,0.858333
02/01/2018 04:10:00.000000,-9999.0,0.962656,0.034717,0.77453,0.666667
02/01/2018 04:11:00.000000,0.022658,0.833942,0.03545,0.546776,0.5
02/01/2018 04:12:00.000000,0.09753,0.896022,0.035017,3.098773,1.2
02/01/2018 04:13:00.000000,0.151555,0.824808,0.033417,3.582009,1.408333
02/01/2018 04:14:00.000000,0.145522,0.807251,0.03205,1.412747,0.791667
02/01/2018 04:15:00.000000,0.14594,0.853838,0.0326,0.610626,0.558333
02/01/2018 04:16:00.000000,0.129556,0.937879,0.0344,0.719814,0.658333
02/01/2018 04:17:00.000000,0.135046,5.296737,0.035983,2.359552,1.341667
02/01/2018 04:18:00.000000,0.128616,5.639113,0.036567,2.669387,1.45
02/01/2018 04:19:00.000000,0.121402,5.74658,0.036817,1.630965,1.141667
02/01/2018 04:20:00.000000,0.121789,6.424522,0.036367,1.885781,1.041667
02/01/2018 04:21:00.000000,0.127542,6.553858,0.036417,1.402902,0.825
02/01/2018 04:22:00.000000,0.126667,6.596844,0.03655,0.573929,0.525
02/01/2018 04:23:00.000000,0.175254,7.838199,0.034383,0.692417,0.633333
02/01/2018 04:24:00.000000,0.20395,9.430987,0.034067,2.787914,0.916667
02/01/2018 04:25:00.000000,0.15497,7.996114,0.0351,4.218312,1.233333
02/01/2018 04:26:00.000000,0.142348,7.137114,0.036217,8.790769,1.225
02/01/2018 04:27:00.000000,0.123173,5.955171,0.0368,6.66808,1.158333
02/01/2018 04:28:00.000000,0.124594,7.791019,0.03535,3.670795,1.666667
02/01/2018 04:29:00.000000,0.138589,7.717528,0.0348,3.051465,1.766667
02/01/2018 04:30:00.000000,0.133321,6.935931,0.035883,2.823861,1.308333
02/01/2018 04:31:00.000000,0.13958,8.194808,0.035267,3.917814,1.1
02/01/2018 04:32:00.000000,0.14019,9.019405,0.0344,2.268816,0.866667
02/01/2018 04:33:00.000000,0.175064,8.425433,0.034833,3.061714,1.633333
02/01/2018 04:34:00.000000,0.278873,10.133771,0.033867,2.278083,1.25
02/01/2018 04:35:00.000000,0.233182,10.701882,0.033533,1.75845,1.2
02/01/2018 04:36:00.000000,0.156844,11.025098,0.0332,1.348231,0.941667
02/01/2018 04:37:00.000000,0.141022,10.724258,0.033533,0.628533,0.575
02/01/2018 04:38:00.000000,0.149178,7.873401,0.03525,3.762197,0.758333
02/01/2018 04:39:00.000000,0.350233,7.913819,0.036867,2.714823,0.566667
02/01/2018 04:40:00.000000,0.289749,6.965173,0.03755,5.985115,0.633333
02/01/2018 04:41:00.000000,0.141759,6.557172,0.037433,4.463829,0.625
02/01/2018 04:42:00.000000,0.129883,7.311701,0.036983,1.184167,0.85
02/01/2018 04:43:00.000000,0.129045,7.315791,0.03775,0.938248,0.691667
02/01/2018 04:44:00.000000,0.13198,7.158898,0.03845,0.88365,0.75
02/01/2018 04:45:00.000000,0.129082,5.923398,0.037833,1.011046,0.883333
02/01/2018 04:46:00.000000,0.128022,5.291033,0.0383,1.257001,1.091667
02/01/2018 04:47:00.000000,0.129409,5.519615,0.038167,2.04076,1.066667
02/01/2018 04:48:00.000000,0.134541,5.780784,0.037017,6.869533,1.016667
02/01/2018 04:49:00.000000,0.138725,5.875774,0.0366,4.509348,0.75
02/01/2018 04:50:00.000000,0.138892,6.525183,0.0362,0.546561,0.5
02/01/2018 04:51:00.000000,0.141661,6.561964,0.036517,0.801528,0.675
02/01/2018 04:52:00.000000,0.129569,6.09002,0.037417,0.856188,0.741667
02/01/2018 04:53:00.000000,0.124109,5.139931,0.038083,0.573879,0.525
02/01/2018 04:54:00.000000,0.127525,5.536556,0.036933,9.237609,1.216667
02/01/2018 04:55:00.000000,0.129145,8.448109,0.03425,6.914767,1.158333
02/01/2018 04:56:00.000000,0.139691,11.58125,0.032233,3.697651,0.875
02/01/2018 04:57:00.000000,0.134998,9.429576,0.0343,2.986982,0.883333
02/01/2018 04:58:00.000000,0.121603,8.314974,0.034517,0.919965,0.8
02/01/2018 04:59:00.000000,0.132873,10.013514,0.0326,3.042938,1.5
02/01/2018 05:00:00.000000,0.148128,9.72172,0.032467,2.295518,1.183333
02/01/2018 05:01:00.000000,0.151988,8.906968,0.033633,0.783357,0.716667
02/01/2018 05:02:00.000000,0.143809,11.488734,0.031767,3.042157,1.908333
02/01/2018 05:03:00.000000,0.142963,11.013604,0.032717,4.143997,2.408333
02/01/2018 05:04:00.000000,0.133249,11.72076,0.033633,2.404592,1.55
02/01/2018 05:05:00.000000,0.147623,12.498799,0.033,6.777607,1.55
02/01/2018 05:06:00.000000,0.161617,9.704537,0.034533,7.214668,2.141667
02/01/2018 05:07:00.000000,0.140796,6.800207,0.036067,2.623165,1.516667
02/01/2018 05:08:00.000000,0.126397,7.147493,0.035667,3.334092,1.75
02/01/2018 05:09:00.000000,0.134839,9.068609,0.0348,2.678071,1.55
02/01/2018 05:10:00.000000,0.130315,6.771908,0.036283,1.038436,0.9
02/01/2018 05:11:00.000000,0.117566,6.658612,0.036633,1.967779,1.25
02/01/2018 05:12:00.000000,0.133682,6.941698,0.035983,1.639934,1.0
02/01/2018 05:13:00.000000,0.136053,7.046547,0.036217,2.696404,1.358333
02/01/2018 05:14:00.000000,0.14153,4.888464,0.0381,2.404812,1.25
02/01/2018 05:15:00.000000,0.140414,5.366892,0.037567,5.903278,1.15
02/01/2018 05:16:00.000000,0.138424,7.753287,0.035567,8.199605,1.75
02/01/2018 05:17:00.000000,0.139268,8.553311,0.035017,3.006583,1.25
02/01/2018 05:18:00.000000,0.141385,8.538203,0.03505,1.09337,0.95
02/01/2018 05:19:00.000000,0.141856,10.222818,0.033517,1.166319,1.025
02/01/2018 05:20:00.000000,0.152832,12.76961,0.031233,4.173905,2.241667
02/01/2018 05:21:00.000000,0.161711,15.93414,0.030083,8.430254,2.5
02/01/2018 05:22:00.000000,0.152743,12.37324,0.032,5.686899,1.65
02/01/2018 05:23:00.000000,0.140266,9.240998,0.034517,4.018791,1.358333
02/01/2018 05:24:00.000000,0.137278,8.046629,0.035383,4.647076,1.6
02/01/2018 05:25:00.000000,0.128083,7.543097,0.035967,1.967921,1.216667
02/01/2018 05:26:00.000000,0.13514,6.645225,0.03665,0.819824,0.75
02/01/2018 05:27:00.000000,0.14236,6.299143,0.036117,1.093306,1.0
02/01/2018 05:28:00.000000,0.144082,7.695847,0.03505,1.202906,1.1
02/01/2018 05:29:00.000000,0.14579,8.538053,0.03455,3.407785,2.066667
02/01/2018 05:30:00.000000,0.135297,7.717835,0.034983,3.225506,2.05
02/01/2018 05:31:00.000000,0.143845,8.34327,0.0344,6.032196,1.258333
02/01/2018 05:32:00.000000,0.149935,11.081552,0.03265,5.467496,1.3
02/01/2018 05:33:00.000000,0.142779,10.682224,0.032283,1.275988,1.125
02/01/2018 05:34:00.000000,0.151949,11.291571,0.03085,1.312542,1.2
02/01/2018 05:35:00.000000,0.176166,17.608531,0.0264,5.523936,1.65
02/01/2018 05:36:00.000000,0.19469,21.146658,0.024683,6.709291,1.491667
02/01/2018 05:37:00.000000,0.190921,15.915095,0.029417,3.873335,1.141667
02/01/2018 05:38:00.000000,0.150226,9.709837,0.032767,4.812539,1.7
02/01/2018 05:39:00.000000,0.158528,12.660936,0.030233,3.719034,1.65
02/01/2018 05:40:00.000000,0.185286,15.039702,0.027817,1.586187,1.35
02/01/2018 05:41:00.000000,0.190052,15.09796,0.02825,3.482159,3.1
02/01/2018 05:42:00.000000,0.185886,17.736944,0.02455,11.632827,4.158333
02/01/2018 05:43:00.000000,0.187081,26.019474,0.01725,13.421561,6.766667
02/01/2018 05:44:00.000000,0.219012,26.893888,0.013183,11.115242,7.433333
