InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 23:29:17.347000,0.0,0.0,0.0,7.88,38.377365,-106.046227,24.35,21.68,17.2,15.18,23.1,21.13,-91.0,84.61,828.0
09/13/2019 23:30:17.940000,0.0,0.0,0.0,7.78,38.377365,-106.046227,20.8,23.37,14.0,15.42,20.4,22.08,-91.0,84.52,828.0
09/13/2019 23:31:18.720000,0.0,0.0,0.0,7.86,38.377365,-106.046227,21.55,20.8,14.73,14.77,20.23,19.5,-91.0,84.42,828.0
09/13/2019 23:32:17.980000,0.0,0.0,0.0,8.09,38.377365,-106.046227,21.88,19.78,14.5,13.28,20.42,18.53,-89.0,84.4,828.0
09/13/2019 23:33:19.673000,0.0,0.0,0.0,8.05,38.377365,-106.046227,23.05,18.95,14.22,13.37,21.3,18.38,-89.0,84.36,828.0
09/13/2019 23:34:18.753000,0.0,0.0,0.0,8.15,38.377365,-106.046227,19.13,17.83,11.18,12.13,16.98,17.18,-89.0,84.36,828.0
09/13/2019 23:35:18.797000,0.0,0.0,0.0,8.23,38.377365,-106.046227,15.7,16.33,12.4,11.88,15.3,16.33,-89.0,84.38,828.0
09/13/2019 23:36:17.300000,0.0,0.0,0.0,8.06,38.377365,-106.046227,16.82,16.63,12.1,11.18,16.32,15.42,-89.0,84.38,828.0
09/13/2019 23:37:17.753000,0.0,0.0,0.0,7.95,38.377365,-106.046227,19.88,15.65,11.92,10.8,18.3,14.55,-89.0,84.34,828.0
09/13/2019 23:38:17.853000,0.0,0.0,0.0,8.12,38.377365,-106.046227,17.72,19.8,11.67,12.72,16.97,17.78,-89.0,84.42,828.0
09/13/2019 23:39:19.287000,0.0,0.0,0.0,8.06,38.377365,-106.046227,20.8,18.8,12.93,13.83,18.78,17.6,-89.0,84.34,828.0
09/13/2019 23:40:16.397000,0.0,0.0,0.0,8.25,38.377365,-106.046227,20.63,19.88,12.93,14.8,19.58,18.93,-91.0,84.31,828.0
09/13/2019 23:41:17.757000,0.0,0.0,0.0,8.27,38.377365,-106.046227,19.77,22.18,14.23,14.05,19.77,20.72,-91.0,84.13,828.0
09/13/2019 23:42:16.100000,0.0,0.0,0.0,8.5,38.377365,-106.046227,19.68,17.08,12.92,12.25,17.23,16.28,-89.0,83.97,828.0
09/13/2019 23:43:16.737000,0.0,0.0,0.0,8.68,38.377365,-106.046227,12.67,14.35,8.42,10.2,11.92,13.85,-91.0,83.73,828.0
09/13/2019 23:44:17.310000,0.0,0.0,0.0,8.49,38.377365,-106.046227,11.25,11.0,8.3,8.55,11.25,10.75,-91.0,83.53,828.0
09/13/2019 23:45:17.147000,0.0,0.0,0.0,8.67,38.377365,-106.046227,11.03,10.27,7.67,7.05,11.03,8.95,-91.0,83.52,828.0
09/13/2019 23:46:18.523000,0.0,0.0,0.0,8.78,38.377365,-106.046227,13.13,12.05,8.02,7.97,11.85,11.78,-91.0,83.52,828.0
09/13/2019 23:47:16.273000,0.0,0.0,0.0,8.83,38.377365,-106.046227,9.93,10.65,6.88,7.4,9.85,10.15,-89.0,83.46,828.0
09/13/2019 23:48:17.397000,0.0,0.0,0.0,8.76,38.377365,-106.046227,11.5,10.43,6.8,7.03,10.75,9.83,-89.0,83.34,828.0
09/13/2019 23:49:16.993000,0.0,0.0,0.0,9.08,38.377365,-106.046227,11.3,8.9,7.3,6.5,10.7,8.75,-89.0,83.37,828.0
09/13/2019 23:50:17.797000,0.0,0.0,0.0,8.71,38.377365,-106.046227,11.12,11.13,6.93,7.5,10.65,10.33,-89.0,83.32,828.0
09/13/2019 23:51:16.163000,0.0,0.0,0.0,9.28,38.377365,-106.046227,10.98,11.62,6.63,7.65,9.32,10.6,-91.0,83.32,828.0
09/13/2019 23:52:17.820000,0.0,0.0,0.0,9.01,38.377365,-106.046227,12.4,10.63,7.12,6.63,11.3,9.7,-91.0,83.28,828.0
09/13/2019 23:53:15.727000,0.0,0.0,0.0,9.27,38.377365,-106.046227,9.53,8.67,5.35,6.4,8.17,8.13,-89.0,83.28,828.0
09/13/2019 23:54:17.230000,0.0,0.0,0.0,9.19,38.377365,-106.046227,11.87,9.25,7.0,6.13,9.3,9.15,-83.0,83.23,828.0
09/13/2019 23:55:18.290000,0.0,0.0,0.0,9.09,38.377365,-106.046227,9.05,9.72,6.45,5.87,9.05,8.27,-83.0,83.1,828.0
09/13/2019 23:56:18.090000,0.0,0.0,0.0,9.26,38.377365,-106.046227,8.87,9.42,5.4,6.62,8.3,9.28,-83.0,83.17,828.0
09/13/2019 23:57:17.540000,0.0,0.0,0.0,8.93,38.377365,-106.046227,9.42,8.1,5.97,5.92,9.03,7.58,-83.0,83.14,828.0
09/13/2019 23:58:16.600000,0.0,0.0,0.0,8.78,38.377365,-106.046227,8.63,8.7,5.43,6.23,8.5,8.7,-89.0,83.08,828.0
09/13/2019 23:59:17.470000,0.0,0.0,0.0,8.59,38.377365,-106.046227,8.18,9.32,5.33,6.5,7.8,8.28,-89.0,83.05,828.0
09/14/2019 00:00:16.810000,0.0,0.0,0.0,8.85,38.377365,-106.046227,9.22,6.1,5.47,3.95,7.52,6.1,-89.0,83.17,828.0
09/14/2019 00:01:17.957000,0.0,0.0,0.0,9.18,38.377365,-106.046227,7.43,8.33,4.48,5.33,7.43,7.68,-89.0,83.14,828.0
09/14/2019 00:02:15.983000,0.0,0.0,0.0,8.91,38.377365,-106.046227,8.42,10.78,5.32,6.5,8.42,10.23,-89.0,83.03,828.0
09/14/2019 00:03:18.250000,0.0,0.0,0.0,9.1,38.377365,-106.046227,8.53,7.53,5.15,5.52,8.53,7.17,-89.0,83.03,828.0
09/14/2019 00:04:17.497000,0.0,0.0,0.0,8.99,38.377365,-106.046227,8.48,8.77,5.98,6.32,8.48,8.23,-91.0,82.92,828.0
09/14/2019 00:05:05.540000,0.0,0.0,0.0,8.93,38.377365,-106.046227,8.57,9.97,5.98,6.22,8.3,8.58,-89.0,82.81,828.0
09/14/2019 00:06:06.120000,0.0,0.0,0.0,8.83,38.377365,-106.046227,10.72,10.38,6.5,6.77,10.2,9.1,-89.0,82.85,828.0
09/14/2019 00:07:04.970000,0.0,0.0,0.0,8.87,38.377365,-106.046227,11.18,9.23,6.38,5.87,10.2,8.73,-89.0,82.83,828.0
09/14/2019 00:08:05.643000,0.0,0.0,0.0,9.57,38.377365,-106.046227,11.15,7.98,6.85,4.9,10.42,7.98,-89.0,82.92,828.0
09/14/2019 00:09:05.817000,0.0,0.0,0.0,8.91,38.377365,-106.046227,10.58,8.25,5.33,5.87,9.83,7.65,-89.0,82.94,828.0
09/14/2019 00:10:06.997000,0.0,0.0,0.0,8.66,38.377365,-106.046227,9.02,10.08,5.92,6.97,9.02,9.12,-89.0,82.9,828.0
09/14/2019 00:11:04.877000,0.0,0.0,0.0,9.25,38.377365,-106.046227,10.55,10.27,6.73,6.4,9.8,9.0,-89.0,82.94,828.0
09/14/2019 00:12:06.920000,0.0,0.0,0.0,9.13,41.329597,2.043257,10.47,8.28,6.63,6.0,10.4,7.7,-89.0,82.9,10000.0
09/14/2019 00:13:06.027000,0.0,0.0,0.0,8.75,41.329597,2.043257,11.72,10.07,6.82,5.87,10.23,9.17,-89.0,82.99,10000.0
09/14/2019 00:14:06.650000,0.0,0.0,0.0,8.72,41.329597,2.043257,10.3,11.02,6.78,7.13,10.03,11.02,-89.0,83.03,10000.0
09/14/2019 00:15:07.487000,0.0,0.0,0.0,8.63,41.329597,2.043257,13.42,10.4,7.77,6.95,12.37,9.55,-89.0,82.98,10000.0
09/14/2019 00:16:05.347000,0.0,0.0,0.0,8.53,41.329597,2.043257,13.27,12.63,9.02,8.82,12.15,12.27,-89.0,82.9,10000.0
09/14/2019 00:17:06.463000,0.0,0.0,0.0,8.71,41.329597,2.043257,12.98,10.27,8.7,7.47,12.17,10.27,-89.0,82.94,10000.0
09/14/2019 00:18:06.050000,0.0,0.0,0.0,8.71,41.329597,2.043257,12.55,12.85,8.22,8.68,12.32,12.37,-89.0,82.72,10000.0
09/14/2019 00:19:05.660000,0.0,0.0,0.0,8.79,41.329597,2.043257,14.42,14.32,8.88,9.3,12.87,12.03,-89.0,82.72,10000.0
09/14/2019 00:20:06.423000,0.0,0.0,0.0,8.77,41.329597,2.043257,16.3,11.23,8.73,8.03,13.7,10.53,-89.0,82.67,10000.0
09/14/2019 00:21:07.007000,0.0,0.0,0.0,8.83,41.329597,2.043257,10.4,14.2,7.35,9.42,10.4,13.13,-89.0,82.6,10000.0
09/14/2019 00:22:05.633000,0.0,0.0,0.0,8.92,41.329597,2.043257,11.78,12.4,8.28,8.9,11.78,11.55,-89.0,82.45,10000.0
09/14/2019 00:23:06.740000,0.0,0.0,0.0,8.81,41.329597,2.043257,12.67,10.62,8.52,8.27,12.67,10.25,-89.0,82.27,10000.0
09/14/2019 00:24:06.263000,0.0,0.0,0.0,9.11,41.329597,2.043257,13.23,10.43,8.95,8.05,13.23,10.43,-89.0,82.06,10000.0
09/14/2019 00:25:06.023000,0.0,0.0,0.0,9.61,41.329597,2.043257,12.88,12.88,8.53,8.73,12.88,12.33,-89.0,81.95,10000.0
09/14/2019 00:26:05.850000,0.0,0.0,0.0,9.64,41.329597,2.043257,10.9,11.73,7.72,8.13,10.9,11.08,-89.0,81.95,10000.0
09/14/2019 00:27:06.407000,0.0,0.0,0.0,9.41,41.329597,2.043257,10.5,10.65,7.1,7.67,10.1,10.33,-89.0,81.82,10000.0
09/14/2019 00:28:06.650000,0.0,0.0,0.0,9.87,41.329597,2.043257,13.52,13.87,8.25,8.12,11.67,12.68,-89.0,81.68,10000.0
09/14/2019 00:29:06.130000,0.0,0.0,0.0,9.78,41.329597,2.043257,12.48,12.62,8.45,7.9,11.48,11.13,-89.0,81.54,10000.0
09/14/2019 00:30:06.327000,0.0,0.0,0.0,9.97,41.329597,2.043257,9.82,9.82,7.37,7.28,9.82,9.73,-89.0,81.32,10000.0
09/14/2019 00:31:07.413000,0.0,0.0,0.0,10.0,41.329597,2.043257,11.08,9.75,7.83,6.83,10.63,9.25,-89.0,81.19,10000.0
09/14/2019 00:32:05.320000,0.0,0.0,0.0,10.12,41.329597,2.043257,11.97,9.07,6.67,6.12,10.47,8.5,-89.0,81.0,10000.0
09/14/2019 00:33:06.193000,0.0,0.0,0.0,10.31,41.329597,2.043257,9.58,11.03,6.28,7.33,9.28,10.18,-89.0,80.83,10000.0
09/14/2019 00:34:05.857000,0.0,0.0,0.0,10.13,41.329597,2.043257,12.27,12.95,7.98,8.73,11.22,12.35,-89.0,80.65,10000.0
09/14/2019 00:35:05.693000,0.0,0.0,0.0,10.29,41.329597,2.043257,14.0,13.42,10.3,10.82,13.62,13.42,-89.0,80.47,10000.0
09/14/2019 00:36:06.153000,0.0,0.0,0.0,10.16,41.329597,2.043257,14.6,15.4,9.3,9.72,13.78,14.97,-89.0,80.31,10000.0
09/14/2019 00:37:06.203000,0.0,0.0,0.0,10.22,41.329597,2.043257,19.47,16.92,11.77,11.87,17.2,16.92,-89.0,80.17,10000.0
09/14/2019 00:38:05.883000,0.0,0.0,0.0,10.4,41.329597,2.043257,15.0,16.5,10.55,10.25,15.0,14.53,-89.0,80.04,10000.0
09/14/2019 00:39:05.940000,0.0,0.0,0.0,10.47,41.329597,2.043257,16.2,15.78,10.5,10.28,15.5,14.37,-89.0,79.95,10000.0
09/14/2019 00:40:06.700000,0.0,0.0,0.0,10.63,41.329597,2.043257,16.68,15.98,12.1,10.9,16.27,15.63,-89.0,79.86,10000.0
09/14/2019 00:41:05.170000,0.0,0.0,0.0,10.85,41.329597,2.043257,16.27,17.55,11.28,11.8,15.88,16.95,-89.0,79.74,10000.0
09/14/2019 00:42:05.823000,0.0,0.0,0.0,10.83,41.329597,2.043257,17.25,16.7,11.77,10.65,15.72,15.68,-89.0,79.66,10000.0
09/14/2019 00:43:07.623000,0.0,0.0,0.0,10.85,41.329597,2.043257,14.97,16.38,10.75,11.08,14.78,15.58,-89.0,79.56,10000.0
09/14/2019 00:44:05.590000,0.0,0.0,0.0,10.87,41.329597,2.043257,15.32,14.33,9.37,10.23,14.32,13.68,-89.0,79.43,10000.0
09/14/2019 00:45:06.317000,0.0,0.0,0.0,10.88,41.329597,2.043257,18.2,17.38,10.95,11.7,15.83,17.08,-89.0,79.34,10000.0
09/14/2019 00:46:05.950000,0.0,0.0,0.0,11.04,41.329597,2.043257,15.33,16.33,9.88,10.9,14.78,15.45,-89.0,79.27,10000.0
09/14/2019 00:47:05.913000,0.0,0.0,0.0,11.02,41.329597,2.043257,18.5,15.1,10.05,10.2,14.75,13.53,-89.0,79.16,10000.0
09/14/2019 00:48:06.533000,0.0,0.0,0.0,11.05,41.329597,2.043257,15.72,15.97,10.27,9.48,14.13,14.78,-89.0,79.05,10000.0
09/14/2019 00:49:06.947000,0.0,0.0,0.0,11.11,41.329597,2.043257,15.92,14.48,10.15,9.2,15.48,13.7,-89.0,78.93,10000.0
09/14/2019 00:50:05.627000,0.0,0.0,0.0,11.14,41.329597,2.043257,13.07,12.77,9.2,8.7,13.07,11.75,-89.0,78.78,10000.0
09/14/2019 00:51:07.130000,0.0,0.0,0.0,11.5,41.329597,2.043257,15.33,16.45,10.53,10.4,14.7,15.85,-89.0,78.64,10000.0
09/14/2019 00:52:06.763000,0.0,0.0,0.0,11.8,41.329597,2.043257,16.65,15.98,10.82,9.63,16.25,14.77,-89.0,78.46,10000.0
09/14/2019 00:53:06.223000,0.0,0.0,0.0,12.0,41.329597,2.043257,16.4,16.1,10.17,9.67,14.95,14.85,-89.0,78.24,10000.0
09/14/2019 00:54:06.823000,0.0,0.0,0.0,12.37,41.329597,2.043257,15.28,15.48,9.98,10.68,14.12,13.83,-89.0,77.94,10000.0
09/14/2019 00:55:05.360000,0.0,0.0,0.0,12.67,41.329597,2.043257,16.3,16.38,10.97,10.33,16.3,15.83,-89.0,77.59,10000.0
09/14/2019 00:56:07.490000,0.0,0.0,0.0,12.73,41.329597,2.043257,13.68,15.38,9.78,9.83,13.18,13.93,-89.0,77.31,10000.0
09/14/2019 00:57:05.097000,0.0,0.0,0.0,12.81,41.329597,2.043257,16.88,15.1,10.23,9.4,15.5,13.3,-89.0,77.0,10000.0
09/14/2019 00:58:03.917000,0.0,0.0,0.0,13.02,41.329597,2.043257,13.53,13.5,8.82,9.0,12.82,12.93,-89.0,76.69,10000.0
09/14/2019 00:59:06.683000,0.0,0.0,0.0,13.24,41.329597,2.043257,15.05,14.82,9.6,10.27,12.9,14.1,-89.0,76.39,10000.0
09/14/2019 01:00:04.273000,0.0,0.0,0.0,13.56,41.329597,2.043257,14.75,15.17,9.8,9.28,13.55,12.87,-89.0,76.06,10000.0
09/14/2019 01:01:05.873000,0.0,0.0,0.0,13.81,41.329597,2.043257,14.2,13.85,9.45,9.22,13.9,13.25,-89.0,75.7,10000.0
09/14/2019 01:02:05.370000,0.0,0.0,0.0,14.15,41.329597,2.043257,15.05,12.48,9.23,8.48,13.65,12.38,-89.0,75.33,10000.0
09/14/2019 01:03:04.550000,0.0,0.0,0.0,14.35,41.329597,2.043257,15.38,11.55,8.1,8.75,14.7,11.55,-89.0,74.97,10000.0
09/14/2019 01:04:06.263000,0.0,0.0,0.0,14.7,41.329597,2.043257,15.3,13.08,9.3,8.6,14.77,11.9,-89.0,74.64,10000.0
09/14/2019 01:05:04.333000,0.0,0.0,0.0,14.38,41.329597,2.043257,12.38,14.02,8.35,9.35,11.78,12.57,-89.0,74.32,10000.0
09/14/2019 01:06:04.883000,0.0,0.0,0.0,14.29,41.329597,2.043257,12.37,12.78,8.48,8.7,12.37,12.0,-89.0,74.03,10000.0
09/14/2019 01:07:06.003000,0.0,0.0,0.0,14.47,41.329597,2.043257,11.25,11.27,6.9,7.1,9.65,9.98,-89.0,73.78,10000.0
09/14/2019 01:08:04.897000,0.0,0.0,0.0,14.61,41.329597,2.043257,11.25,9.02,6.9,6.28,10.95,8.18,-89.0,73.53,10000.0
09/14/2019 01:09:05.380000,0.0,0.0,0.0,14.96,41.329597,2.043257,11.85,11.25,8.77,8.7,11.82,11.0,-87.0,73.31,10000.0
09/14/2019 01:10:05.040000,0.0,0.0,0.0,15.13,41.329597,2.043257,10.95,9.4,6.58,7.35,10.4,9.4,-87.0,73.06,10000.0
09/14/2019 01:11:05.340000,0.0,0.0,0.0,15.03,41.329597,2.043257,12.27,12.4,7.37,7.78,12.02,11.08,-87.0,72.86,10000.0
09/14/2019 01:12:06.710000,0.0,0.0,0.0,15.58,41.329597,2.043257,12.25,13.3,8.13,9.25,11.2,13.07,-87.0,72.63,82000.0
09/14/2019 01:13:05.843000,0.0,0.0,0.0,16.13,41.329597,2.043257,11.25,13.45,7.35,7.87,10.05,11.12,-89.0,72.5,82000.0
09/14/2019 01:14:06.470000,0.0,0.0,0.0,16.66,41.329597,2.043257,9.75,11.27,7.3,6.92,9.65,10.73,-89.0,72.27,82000.0
09/14/2019 01:15:04.540000,0.0,0.0,0.0,17.17,41.329597,2.043257,10.12,13.37,6.57,7.57,9.27,11.65,-89.0,71.96,82000.0
09/14/2019 01:16:05.760000,0.0,0.0,0.0,17.35,41.329597,2.043257,10.5,11.1,6.3,6.88,10.13,8.6,-89.0,71.6,82000.0
09/14/2019 01:17:05.833000,0.0,0.0,0.0,17.44,41.329597,2.043257,11.65,12.28,7.52,6.93,10.58,9.53,-89.0,71.24,82000.0
09/14/2019 01:18:03.970000,0.0,0.0,0.0,17.85,41.329597,2.043257,12.95,10.83,7.82,7.58,11.37,10.48,-87.0,70.86,82000.0
09/14/2019 01:19:05.660000,0.0,0.0,0.0,18.4,41.329597,2.043257,10.18,12.65,7.38,7.35,9.67,11.0,-87.0,70.47,82000.0
09/14/2019 01:20:06.187000,0.0,0.0,0.0,18.47,41.329597,2.043257,10.18,12.8,7.18,7.9,9.43,11.07,-87.0,70.09,82000.0
09/14/2019 01:21:07.437000,0.0,0.0,0.0,18.84,41.329597,2.043257,12.05,14.38,7.4,8.02,10.57,12.43,-87.0,69.69,82000.0
09/14/2019 01:22:05.237000,0.0,0.0,0.0,17.95,41.329597,2.043257,12.65,12.4,7.53,8.52,11.32,11.57,-89.0,69.28,82000.0
09/14/2019 01:23:05.347000,0.0,0.0,0.0,17.67,41.329597,2.043257,9.48,11.23,6.23,6.52,9.48,9.05,-89.0,68.95,82000.0
09/14/2019 01:24:05.830000,0.0,0.0,0.0,17.62,41.329597,2.043257,9.1,10.23,5.4,6.48,8.08,9.58,-89.0,68.65,82000.0
09/14/2019 01:25:06.330000,0.0,0.0,0.0,17.62,41.329597,2.043257,9.53,10.38,6.2,6.82,9.2,9.15,-89.0,68.32,82000.0
09/14/2019 01:26:07.177000,0.0,0.0,0.0,17.28,41.329597,2.043257,10.08,8.77,5.82,5.42,9.67,8.77,-89.0,68.04,82000.0
09/14/2019 01:27:05.040000,0.0,0.0,0.0,17.01,41.329597,2.043257,10.27,8.25,5.77,5.45,9.08,8.23,-89.0,67.86,82000.0
09/14/2019 01:28:05.697000,0.0,0.0,0.0,16.9,41.329597,2.043257,9.13,8.07,6.08,5.45,9.03,7.68,-89.0,67.71,82000.0
09/14/2019 01:29:04.287000,0.0,0.0,0.0,18.31,41.329597,2.043257,9.78,7.78,6.45,5.63,9.07,7.48,-89.0,67.59,82000.0
09/14/2019 01:30:04.753000,0.0,0.0,0.0,18.9,41.329597,2.043257,10.02,8.98,6.08,5.9,8.17,8.65,-89.0,67.42,82000.0
09/14/2019 01:31:05.373000,0.0,0.0,0.0,19.01,41.329597,2.043257,9.75,10.53,5.9,6.52,9.35,9.5,-89.0,67.26,82000.0
09/14/2019 01:32:05.607000,0.0,0.0,0.0,18.51,41.329597,2.043257,8.02,10.45,5.8,6.35,7.85,9.6,-89.0,67.14,82000.0
09/14/2019 01:33:04.157000,0.0,0.0,0.0,17.99,41.329597,2.043257,8.52,9.05,5.8,5.35,8.33,8.35,-89.0,67.01,82000.0
09/14/2019 01:34:04.313000,0.0,0.0,0.0,18.3,41.329597,2.043257,9.08,8.83,5.62,5.63,8.82,7.58,-89.0,66.88,82000.0
09/14/2019 01:35:06.463000,0.0,0.0,0.0,17.91,41.329597,2.043257,8.38,9.67,5.37,5.87,8.28,8.97,-89.0,66.76,82000.0
09/14/2019 01:36:05.240000,0.0,0.0,0.0,17.6,41.329597,2.043257,11.35,8.6,6.0,6.3,9.7,8.6,-89.0,66.69,82000.0
09/14/2019 01:37:05.630000,0.0,0.0,0.0,18.03,41.329597,2.043257,9.3,9.65,5.85,5.62,8.35,8.12,-89.0,66.65,82000.0
09/14/2019 01:38:04.820000,0.0,0.0,0.0,18.98,41.329597,2.043257,9.95,10.1,6.1,6.45,9.2,8.9,-87.0,66.54,82000.0
09/14/2019 01:39:05.183000,0.0,0.0,0.0,18.48,41.329597,2.043257,8.95,7.75,5.25,5.25,8.15,7.2,-87.0,66.47,82000.0
09/14/2019 01:40:05.230000,0.0,0.0,0.0,18.16,41.329597,2.043257,10.13,9.37,6.8,5.47,10.12,8.17,-87.0,66.33,82000.0
09/14/2019 01:41:04.997000,0.0,0.0,0.0,16.88,41.329597,2.043257,11.02,10.38,6.68,6.85,10.7,9.15,-89.0,66.09,82000.0
09/14/2019 01:42:05.850000,0.0,0.0,0.0,16.76,41.329597,2.043257,13.27,11.47,7.65,7.48,11.98,10.15,-89.0,66.07,82000.0
09/14/2019 01:43:05.587000,0.0,0.0,0.0,16.65,41.329597,2.043257,12.68,11.52,7.12,6.78,11.92,10.33,-89.0,66.06,82000.0
09/14/2019 01:44:05.480000,0.0,0.0,0.0,16.73,41.329597,2.043257,10.8,11.55,6.7,7.1,10.35,10.8,-89.0,66.06,82000.0
09/14/2019 01:45:04.093000,0.0,0.0,0.0,16.74,41.329597,2.043257,13.73,12.72,6.9,6.72,11.15,10.92,-87.0,66.09,82000.0
09/14/2019 01:46:04.203000,0.0,0.0,0.0,16.63,41.329597,2.043257,10.0,9.7,6.55,6.55,9.25,9.6,-87.0,66.04,82000.0
09/14/2019 01:47:06.303000,0.0,0.0,0.0,16.61,41.329597,2.043257,10.7,11.85,6.85,7.55,10.55,10.85,-87.0,66.11,82000.0
09/14/2019 01:48:06.217000,0.0,0.0,0.0,16.51,41.329597,2.043257,10.2,9.55,6.95,5.8,10.2,9.05,-87.0,66.16,82000.0
09/14/2019 01:49:05.420000,0.0,0.0,0.0,16.37,41.329597,2.043257,10.95,10.88,6.65,6.32,10.33,9.23,-87.0,66.25,82000.0
09/14/2019 01:50:05.630000,0.0,0.0,0.0,16.21,41.329597,2.043257,10.18,10.28,5.95,6.23,8.92,9.23,-87.0,66.33,82000.0
09/14/2019 01:51:05.020000,0.0,0.0,0.0,16.08,41.329597,2.043257,8.72,6.93,6.18,4.9,8.57,6.77,-87.0,66.36,82000.0
09/14/2019 01:52:12.370000,0.0,0.0,0.0,16.08,41.329597,2.043257,7.6,6.85,4.55,4.52,7.3,6.5,-87.0,66.45,82000.0
09/14/2019 01:53:04.250000,0.0,0.0,0.0,15.92,41.329597,2.043257,9.03,7.93,5.23,5.48,8.08,7.08,-87.0,66.65,82000.0
09/14/2019 01:54:05.503000,0.0,0.0,0.0,16.02,41.329597,2.043257,7.05,7.47,5.22,5.32,7.0,7.47,-87.0,66.83,82000.0
09/14/2019 01:55:05.920000,0.0,0.0,0.0,16.38,41.329597,2.043257,10.3,9.45,5.6,6.05,9.37,7.92,-87.0,66.83,82000.0
09/14/2019 01:56:06.200000,0.0,0.0,0.0,16.68,41.329597,2.043257,8.18,8.75,5.63,5.3,8.18,7.7,-87.0,66.76,82000.0
09/14/2019 01:57:04.110000,0.0,0.0,0.0,16.64,41.329597,2.043257,7.6,5.82,4.45,3.12,6.97,5.12,-87.0,66.63,82000.0
09/14/2019 01:58:06.780000,0.0,0.0,0.0,16.8,41.329597,2.043257,9.1,8.6,5.68,6.35,7.97,8.55,-87.0,66.49,82000.0
09/14/2019 01:59:05.257000,0.0,0.0,0.0,16.9,41.329597,2.043257,8.32,7.23,4.47,4.33,6.93,6.43,-87.0,66.29,82000.0
09/14/2019 02:00:04.580000,0.0,0.0,0.0,17.15,41.329597,2.043257,8.72,7.57,4.8,4.97,7.02,7.07,-89.0,66.09,82000.0
