InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 22:51:03.813000,0.0,0.0,0.0,3.84,40.69548,-3.89186,4.72,4.15,3.37,3.1,4.72,3.9,-95.0,97.59,1046.0
09/13/2019 22:52:04.023000,0.0,0.0,0.0,4.04,40.69548,-3.89186,4.05,4.2,3.08,3.1,4.05,4.2,-95.0,97.66,1046.0
09/13/2019 22:53:03.407000,0.0,0.0,0.0,4.26,40.69548,-3.89186,3.82,5.2,2.37,3.38,3.62,5.2,-95.0,97.79,1046.0
09/13/2019 22:54:04.823000,0.0,0.0,0.0,3.91,40.69548,-3.89186,5.47,5.03,3.47,3.48,4.62,4.68,-95.0,97.84,1046.0
09/13/2019 22:55:05.573000,0.0,0.0,0.0,3.84,40.69548,-3.89186,5.28,6.22,3.68,4.07,5.28,5.27,-95.0,97.83,1046.0
09/13/2019 22:56:03.097000,0.0,0.0,0.0,3.85,40.69548,-3.89186,6.53,4.35,3.83,3.1,5.78,4.35,-95.0,97.84,1046.0
09/13/2019 22:57:04.820000,0.0,0.0,0.0,3.56,40.69548,-3.89186,4.07,4.55,2.87,3.57,4.07,4.55,-95.0,97.95,1046.0
09/13/2019 22:58:05.940000,0.0,0.0,0.0,3.29,40.69548,-3.89186,3.63,4.92,2.43,3.35,3.63,4.47,-95.0,98.02,1046.0
09/13/2019 22:59:03.497000,0.0,0.0,0.0,3.5,40.69548,-3.89186,4.73,5.08,3.63,3.6,4.73,4.75,-95.0,98.04,1046.0
09/13/2019 23:00:05.087000,0.0,0.0,0.0,3.49,40.69548,-3.89186,3.83,4.0,1.83,2.3,3.23,3.55,-73.0,98.17,1046.0
09/13/2019 23:01:03.983000,0.0,0.0,0.0,2.91,40.69548,-3.89186,4.1,4.63,2.75,2.78,4.1,4.28,-95.0,98.24,1046.0
09/13/2019 23:02:05.253000,0.0,0.0,0.0,3.11,40.69548,-3.89186,4.27,4.07,2.95,2.67,4.27,4.07,-73.0,98.31,1046.0
09/13/2019 23:03:03.983000,0.0,0.0,0.0,3.3,40.69548,-3.89186,3.43,3.87,2.33,2.6,3.43,3.87,-73.0,98.24,1046.0
09/13/2019 23:04:03.507000,0.0,0.0,0.0,3.42,40.69548,-3.89186,4.73,5.12,3.4,3.77,4.33,4.92,-93.0,98.37,1046.0
09/13/2019 23:05:03.183000,0.0,0.0,0.0,3.47,40.69548,-3.89186,5.18,5.17,3.53,3.32,4.73,4.7,-71.0,98.46,1046.0
09/13/2019 23:06:03.770000,0.0,0.0,0.0,3.61,40.69548,-3.89186,4.58,4.08,3.38,2.73,4.38,4.08,-95.0,98.44,1046.0
09/13/2019 23:07:04.563000,0.0,0.0,0.0,3.4,40.69548,-3.89186,4.8,4.07,3.05,3.27,4.8,4.07,-95.0,98.42,1046.0
09/13/2019 23:08:03.930000,0.0,0.0,0.0,3.37,40.69548,-3.89186,5.7,4.82,4.0,3.67,5.35,4.82,-95.0,98.44,1046.0
09/13/2019 23:09:05.160000,0.0,0.0,0.0,3.37,40.69548,-3.89186,4.8,5.35,3.7,3.92,4.6,5.07,-95.0,98.44,1046.0
09/13/2019 23:10:05.250000,0.0,0.0,0.0,3.54,40.69548,-3.89186,4.22,4.57,3.07,3.12,4.17,4.4,-95.0,98.47,1046.0
09/13/2019 23:11:03.713000,0.0,0.0,0.0,3.83,40.69548,-3.89186,4.95,3.7,3.4,2.5,4.72,3.5,-95.0,98.51,1046.0
09/13/2019 23:12:05.430000,0.0,0.0,0.0,3.46,40.69548,-3.89186,4.58,5.08,3.43,3.38,4.58,5.08,-95.0,98.56,1046.0
09/13/2019 23:13:03.677000,0.0,0.0,0.0,3.26,40.69548,-3.89186,5.48,5.45,4.2,4.0,5.48,5.15,-95.0,98.55,1046.0
09/13/2019 23:14:05.067000,0.0,0.0,0.0,3.38,40.69548,-3.89186,4.85,3.87,3.42,3.02,4.58,3.65,-95.0,98.53,1046.0
09/13/2019 23:15:03.713000,0.0,0.0,0.0,3.4,40.69548,-3.89186,4.63,5.07,3.43,3.82,4.58,4.97,-95.0,98.33,1046.0
09/13/2019 23:16:04.040000,0.0,0.0,0.0,3.35,40.69548,-3.89186,4.97,5.75,3.8,4.05,4.87,5.75,-95.0,98.17,1046.0
09/13/2019 23:17:05.140000,0.0,0.0,0.0,3.66,40.69548,-3.89186,6.23,5.43,4.53,3.93,5.98,5.43,-95.0,98.01,1046.0
09/13/2019 23:18:03.690000,0.0,0.0,0.0,3.46,40.69548,-3.89186,5.72,5.73,3.83,3.98,5.33,5.73,-95.0,97.7,1046.0
09/13/2019 23:19:04.513000,0.0,0.0,0.0,3.45,40.69548,-3.89186,5.17,5.28,3.7,4.08,4.9,5.28,-95.0,97.27,1046.0
09/13/2019 23:20:04.030000,0.0,0.0,0.0,3.04,40.69548,-3.89186,5.1,5.33,3.7,3.8,5.1,5.03,-95.0,96.91,1046.0
09/13/2019 23:21:03.623000,0.0,0.0,0.0,3.84,40.69548,-3.89186,5.7,4.3,4.2,3.38,5.7,4.28,-93.0,96.53,1046.0
09/13/2019 23:22:03.317000,0.0,0.0,0.0,4.19,40.69548,-3.89186,4.8,5.72,3.42,3.97,4.8,5.72,-93.0,96.22,1046.0
09/13/2019 23:23:03.987000,0.0,0.0,0.0,3.51,40.69548,-3.89186,4.43,4.63,3.73,3.33,4.43,4.43,-93.0,95.97,1046.0
09/13/2019 23:24:03.993000,0.0,0.0,0.0,3.37,40.69548,-3.89186,4.0,4.48,3.0,2.93,4.0,4.18,-93.0,95.7,1046.0
09/13/2019 23:25:03.317000,0.0,0.0,0.0,3.76,40.69548,-3.89186,4.85,5.48,3.75,3.48,4.55,5.08,-95.0,95.49,1046.0
09/13/2019 23:26:04.063000,0.0,0.0,0.0,3.7,40.69548,-3.89186,5.83,4.98,3.53,3.28,5.48,4.68,-95.0,95.45,1046.0
09/13/2019 23:27:03.790000,0.0,0.0,0.0,3.52,40.69548,-3.89186,3.18,4.55,2.48,3.45,3.18,4.32,-95.0,95.43,1046.0
09/13/2019 23:28:04.580000,0.0,0.0,0.0,3.77,40.69548,-3.89186,4.95,4.48,3.15,3.23,4.7,4.18,-95.0,95.34,1046.0
09/13/2019 23:29:04.633000,0.0,0.0,0.0,4.22,40.69548,-3.89186,5.2,4.62,3.75,3.57,4.8,4.62,-95.0,95.16,1046.0
09/13/2019 23:30:03.440000,0.0,0.0,0.0,4.36,40.69548,-3.89186,5.35,5.58,4.4,3.97,5.1,4.98,-95.0,95.02,1046.0
09/13/2019 23:31:05.003000,0.0,0.0,0.0,4.37,40.69548,-3.89186,6.22,5.12,4.58,4.0,5.92,5.12,-95.0,94.84,1046.0
09/13/2019 23:32:05.377000,0.0,0.0,0.0,4.02,40.69548,-3.89186,4.88,6.13,3.82,3.68,4.77,5.43,-95.0,94.5,1046.0
09/13/2019 23:33:03.983000,0.0,0.0,0.0,4.06,40.69548,-3.89186,5.15,5.18,3.83,3.62,4.8,4.98,-95.0,94.1,1046.0
09/13/2019 23:34:05.180000,0.0,0.0,0.0,4.3,40.69548,-3.89186,4.73,5.12,3.08,3.48,4.73,4.92,-93.0,94.05,1046.0
09/13/2019 23:35:06.230000,0.0,0.0,0.0,4.89,40.69548,-3.89186,4.45,5.9,2.38,3.58,4.45,4.83,-93.0,94.3,1046.0
09/13/2019 23:36:06.213000,0.0,0.0,0.0,4.6,40.69548,-3.89186,4.58,4.82,2.75,2.97,4.17,4.72,-93.0,94.5,1046.0
09/13/2019 23:37:04.790000,0.0,0.0,0.0,4.51,40.69548,-3.89186,3.25,4.62,2.5,3.52,3.25,4.62,-95.0,94.59,1046.0
09/13/2019 23:38:04.920000,0.0,0.0,0.0,4.56,40.69548,-3.89186,3.57,4.73,2.85,3.38,3.57,4.28,-95.0,94.68,1046.0
09/13/2019 23:39:04.807000,0.0,0.0,0.0,4.31,40.69548,-3.89186,4.3,5.55,3.1,4.35,4.3,5.55,-73.0,94.78,1046.0
09/13/2019 23:40:04.010000,0.0,0.0,0.0,3.94,40.69548,-3.89186,5.57,6.72,3.93,3.98,4.92,6.05,-95.0,94.86,1046.0
09/13/2019 23:41:05.073000,0.0,0.0,0.0,4.03,40.69548,-3.89186,4.93,5.97,3.78,4.0,4.88,5.02,-93.0,94.8,1046.0
09/13/2019 23:42:06.327000,0.0,0.0,0.0,4.37,40.69548,-3.89186,5.0,5.4,3.95,4.4,4.88,5.4,-93.0,94.8,1046.0
09/13/2019 23:43:05.917000,0.0,0.0,0.0,4.81,40.69548,-3.89186,4.53,4.93,3.23,3.95,4.28,4.93,-93.0,94.87,1046.0
09/13/2019 23:44:04.897000,0.0,0.0,0.0,4.06,40.69548,-3.89186,5.12,4.23,3.32,3.43,4.98,4.23,-73.0,94.82,1046.0
09/13/2019 23:45:04.020000,0.0,0.0,0.0,4.19,40.69548,-3.89186,6.73,6.72,4.48,4.37,5.83,6.22,-93.0,94.93,1046.0
09/13/2019 23:46:05.493000,0.0,0.0,0.0,4.19,40.69548,-3.89186,6.63,6.03,4.72,4.48,6.63,6.03,-93.0,95.02,1046.0
09/13/2019 23:47:06.640000,0.0,0.0,0.0,4.37,38.367489,-105.74839,5.3,6.65,3.6,4.57,5.3,6.65,-93.0,95.13,140.0
09/13/2019 23:48:07.343000,0.0,0.0,0.0,4.64,38.367489,-105.74839,4.32,5.32,3.17,3.57,4.32,5.02,-93.0,95.23,140.0
09/13/2019 23:49:05.920000,0.0,0.0,0.0,4.26,38.367489,-105.74839,6.4,6.22,4.7,4.47,6.0,5.97,-93.0,95.23,140.0
09/13/2019 23:50:04.970000,0.0,0.0,0.0,4.27,38.367489,-105.74839,6.63,6.97,5.1,4.58,6.63,6.88,-93.0,95.13,140.0
09/13/2019 23:51:05.557000,0.0,0.0,0.0,4.24,38.367489,-105.74839,7.08,7.55,5.02,5.32,6.78,6.82,-93.0,95.05,140.0
09/13/2019 23:52:04.403000,0.0,0.0,0.0,4.23,38.367489,-105.74839,6.93,6.92,4.9,5.0,6.38,6.9,-95.0,94.98,140.0
09/13/2019 23:53:05.820000,0.0,0.0,0.0,4.82,38.367489,-105.74839,7.47,8.12,4.7,5.67,7.25,7.87,-95.0,95.0,140.0
09/13/2019 23:54:04.453000,0.0,0.0,0.0,4.76,38.367489,-105.74839,6.28,7.48,4.63,5.58,6.0,7.08,-95.0,94.95,140.0
09/13/2019 23:55:04.950000,0.0,0.0,0.0,4.64,38.367489,-105.74839,8.72,7.28,5.65,5.23,7.82,7.28,-73.0,94.98,140.0
09/13/2019 23:56:06.053000,0.0,0.0,0.0,4.95,38.367489,-105.74839,6.93,7.77,5.73,5.62,6.8,7.62,-73.0,94.98,140.0
09/13/2019 23:57:04.240000,0.0,0.0,0.0,4.56,38.367489,-105.74839,8.38,8.2,5.82,6.4,7.8,8.2,-93.0,94.95,140.0
09/13/2019 23:58:06.687000,0.0,0.0,0.0,4.35,38.367489,-105.74839,8.8,9.1,6.2,7.2,8.05,9.1,-93.0,94.91,140.0
09/13/2019 23:59:05.230000,0.0,0.0,0.0,4.95,38.367489,-105.74839,9.8,10.98,6.7,7.77,9.4,10.53,-93.0,94.84,140.0
09/14/2019 00:00:05.873000,0.0,0.0,0.0,4.17,38.367489,-105.74839,8.08,8.3,5.15,5.85,7.68,8.3,-93.0,94.8,140.0
09/14/2019 00:01:06.120000,0.0,0.0,0.0,3.86,38.367489,-105.74839,5.4,7.57,4.48,5.7,5.4,7.38,-93.0,94.71,140.0
09/14/2019 00:02:05.097000,0.0,0.0,0.0,3.61,38.367489,-105.74839,5.37,5.7,4.73,3.82,5.37,5.7,-93.0,94.46,140.0
09/14/2019 00:03:06.303000,0.0,0.0,0.0,3.64,38.367489,-105.74839,5.77,6.6,4.28,5.0,5.77,6.6,-93.0,94.33,140.0
09/14/2019 00:04:05.967000,0.0,0.0,0.0,3.85,38.367489,-105.74839,6.65,6.27,5.4,4.9,6.4,6.27,-93.0,94.24,140.0
09/14/2019 00:05:06.143000,0.0,0.0,0.0,3.75,38.367489,-105.74839,7.27,8.3,5.18,5.35,7.17,8.0,-71.0,94.08,140.0
09/14/2019 00:06:04.400000,0.0,0.0,0.0,3.99,38.367489,-105.74839,6.55,6.8,5.15,4.8,6.55,6.35,-95.0,93.94,140.0
09/14/2019 00:07:04.780000,0.0,0.0,0.0,4.06,38.367489,-105.74839,8.88,9.55,5.83,6.6,7.53,9.45,-95.0,93.79,140.0
09/14/2019 00:08:04.300000,0.0,0.0,0.0,4.04,38.367489,-105.74839,8.2,8.92,6.63,6.45,8.2,8.62,-95.0,93.74,140.0
09/14/2019 00:09:05.827000,0.0,0.0,0.0,4.06,38.367489,-105.74839,8.1,8.27,6.25,6.7,8.1,8.1,-95.0,93.61,140.0
09/14/2019 00:10:04.933000,0.0,0.0,0.0,4.28,38.367489,-105.74839,7.72,9.08,6.03,6.68,7.72,8.83,-93.0,93.49,140.0
09/14/2019 00:11:06.057000,0.0,0.0,0.0,4.15,38.367489,-105.74839,10.03,9.62,7.17,7.37,9.67,9.17,-93.0,93.43,140.0
09/14/2019 00:12:04.173000,0.0,0.0,0.0,4.34,38.367489,-105.74839,7.6,7.5,5.62,5.8,7.37,7.25,-93.0,93.4,140.0
09/14/2019 00:13:04.637000,0.0,0.0,0.0,4.53,38.367489,-105.74839,9.65,10.03,7.0,6.85,9.52,9.03,-93.0,93.33,140.0
09/14/2019 00:14:04.320000,0.0,0.0,0.0,4.77,38.367489,-105.74839,11.03,10.5,8.27,8.05,11.03,10.5,-95.0,93.25,140.0
09/14/2019 00:15:05.097000,0.0,0.0,0.0,4.71,38.367489,-105.74839,10.05,10.65,7.8,8.03,10.05,10.25,-95.0,93.15,140.0
09/14/2019 00:16:06.647000,0.0,0.0,0.0,4.85,38.367489,-105.74839,12.1,12.48,9.5,9.38,12.0,11.73,-95.0,92.97,140.0
09/14/2019 00:17:05.273000,0.0,0.0,0.0,4.96,38.367489,-105.74839,13.33,14.95,9.03,10.35,12.85,14.05,-95.0,92.79,140.0
09/14/2019 00:18:06.590000,0.0,0.0,0.0,4.96,38.367489,-105.74839,15.08,14.82,10.43,10.23,14.42,14.68,-95.0,92.66,140.0
09/14/2019 00:19:05.450000,0.0,0.0,0.0,5.02,38.367489,-105.74839,14.28,15.92,11.28,10.93,14.13,15.17,-95.0,92.5,140.0
09/14/2019 00:20:03.997000,0.0,0.0,0.0,5.07,38.367489,-105.74839,15.5,16.38,11.67,11.5,15.15,14.98,-95.0,92.32,140.0
09/14/2019 00:21:04.013000,0.0,0.0,0.0,5.15,38.367489,-105.74839,15.57,16.15,11.07,12.18,15.38,15.6,-93.0,92.1,140.0
09/14/2019 00:22:06.133000,0.0,0.0,0.0,5.24,38.367489,-105.74839,14.12,15.7,11.1,11.65,14.05,15.25,-93.0,91.94,140.0
09/14/2019 00:23:04.180000,0.0,0.0,0.0,5.29,38.367489,-105.74839,14.23,14.95,9.72,10.97,13.42,14.25,-93.0,91.74,140.0
09/14/2019 00:24:04.777000,0.0,0.0,0.0,5.24,38.367489,-105.74839,15.48,16.2,11.38,12.3,14.55,15.5,-73.0,91.51,140.0
09/14/2019 00:25:05.023000,0.0,0.0,0.0,5.71,38.367489,-105.74839,14.33,16.85,11.57,12.4,14.3,16.45,-73.0,91.33,140.0
09/14/2019 00:26:04.900000,0.0,0.0,0.0,6.0,38.367489,-105.74839,14.5,14.82,10.25,11.22,13.8,14.57,-95.0,91.15,140.0
09/14/2019 00:27:02.900000,0.0,0.0,0.0,6.05,38.367489,-105.74839,14.48,15.03,10.43,10.3,14.35,13.8,-95.0,90.99,140.0
09/14/2019 00:28:04.280000,0.0,0.0,0.0,6.69,38.367489,-105.74839,12.18,13.83,9.53,9.6,12.08,13.4,-93.0,90.86,140.0
09/14/2019 00:29:05.850000,0.0,0.0,0.0,6.73,38.367489,-105.74839,14.48,12.62,10.43,9.75,14.03,12.6,-93.0,90.68,140.0
09/14/2019 00:30:06.350000,0.0,0.0,0.0,5.89,38.367489,-105.74839,13.47,13.7,10.02,10.5,13.2,13.2,-93.0,90.41,140.0
09/14/2019 00:31:05.367000,0.0,0.0,0.0,6.11,38.367489,-105.74839,13.97,13.7,10.33,10.75,13.37,13.2,-93.0,90.21,140.0
09/14/2019 00:32:05.960000,0.0,0.0,0.0,6.17,38.367489,-105.74839,14.0,14.2,10.7,10.2,13.7,13.87,-93.0,90.0,140.0
09/14/2019 00:33:05.140000,0.0,0.0,0.0,6.02,38.367489,-105.74839,14.3,15.65,10.4,11.63,14.1,15.35,-93.0,89.74,140.0
