InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/23/2019 21:09:06.783000,0.0,0.0,0.0,19.57,39.702927,-104.935104,0.0,0.32,0.0,0.15,0.0,0.32,-83.0,79.36,592.0
09/23/2019 21:10:06.750000,0.0,0.0,0.0,19.5,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.41,592.0
09/23/2019 21:11:07.390000,0.0,0.0,0.0,19.45,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.48,592.0
09/23/2019 21:12:13.247000,0.0,0.0,0.0,19.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.54,592.0
09/23/2019 21:13:06.120000,0.0,0.0,0.0,19.33,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.61,592.0
09/23/2019 21:14:06.177000,0.0,0.0,0.0,19.25,39.702927,-104.935104,0.63,0.0,0.0,0.0,0.2,0.0,-83.0,79.7,592.0
09/23/2019 21:15:07.293000,0.0,0.0,0.0,19.21,39.702927,-104.935104,0.2,0.0,0.0,0.0,0.2,0.0,-83.0,79.77,592.0
09/23/2019 21:16:05.700000,0.0,0.0,0.0,19.19,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.79,592.0
09/23/2019 21:17:05.160000,0.0,0.0,0.0,19.14,39.702927,-104.935104,0.88,0.0,0.0,0.0,0.0,0.0,-83.0,79.84,592.0
09/23/2019 21:18:05.690000,0.0,0.0,0.0,19.09,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.9,592.0
09/23/2019 21:19:05.023000,0.0,0.0,0.0,19.05,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.95,592.0
09/23/2019 21:20:14.880000,0.0,0.0,0.0,18.99,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,79.99,592.0
09/23/2019 21:21:04.910000,0.0,0.0,0.0,18.96,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.06,592.0
09/23/2019 21:22:06.013000,0.0,0.0,0.0,18.91,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.11,592.0
09/23/2019 21:23:06.723000,0.0,0.0,0.0,18.88,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.15,592.0
09/23/2019 21:24:05.180000,0.0,0.0,0.0,18.84,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.19,592.0
09/23/2019 21:25:06.643000,0.0,0.0,0.0,18.78,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.24,592.0
09/23/2019 21:26:06.980000,0.0,0.0,0.0,18.74,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.15,0.0,-83.0,80.28,592.0
09/23/2019 21:27:13.330000,0.0,0.0,0.0,18.69,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.31,592.0
09/23/2019 21:28:06.753000,0.0,0.0,0.0,18.63,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.37,592.0
09/23/2019 21:29:05.493000,0.0,0.0,0.0,18.57,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.42,592.0
09/23/2019 21:30:14.883000,0.0,0.0,0.0,18.54,39.702927,-104.935104,0.3,0.0,0.0,0.0,0.3,0.0,-83.0,80.46,592.0
09/23/2019 21:31:05.250000,0.0,0.0,0.0,18.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.46,592.0
09/23/2019 21:32:04.537000,0.0,0.0,0.0,18.45,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,80.55,592.0
09/23/2019 21:33:05.673000,0.0,0.0,0.0,18.4,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,80.6,592.0
09/23/2019 21:34:05.213000,0.0,0.0,0.0,18.35,39.702927,-104.935104,0.65,0.0,0.0,0.0,0.0,0.0,-81.0,80.6,592.0
09/23/2019 21:35:07.393000,0.0,0.0,0.0,18.29,39.702927,-104.935104,0.07,0.0,0.0,0.0,0.0,0.0,-81.0,80.65,592.0
09/23/2019 21:36:06.793000,0.0,0.0,0.0,18.28,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,80.65,592.0
09/23/2019 21:37:06.190000,0.0,0.0,0.0,18.25,39.702927,-104.935104,0.18,0.0,0.0,0.0,0.0,0.0,-81.0,80.67,592.0
09/23/2019 21:38:14.907000,0.0,0.0,0.0,18.22,39.702927,-104.935104,0.15,0.0,0.0,0.0,0.0,0.0,-81.0,80.71,592.0
09/23/2019 21:39:06.277000,0.0,0.0,0.0,18.16,39.702927,-104.935104,0.0,0.27,0.0,0.0,0.0,0.0,-81.0,80.74,592.0
09/23/2019 21:40:05.847000,0.0,0.0,0.0,18.02,39.702927,-104.935104,0.45,0.03,0.0,0.0,0.0,0.0,-81.0,80.94,592.0
09/23/2019 21:41:05.817000,0.0,0.0,0.0,17.93,39.702927,-104.935104,0.5,0.07,0.0,0.0,0.0,0.0,-83.0,81.03,592.0
09/23/2019 21:42:06.930000,0.0,0.0,0.0,17.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,81.03,592.0
09/23/2019 21:43:06.873000,0.0,0.0,0.0,17.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.98,592.0
09/23/2019 21:44:05.927000,0.0,0.0,0.0,17.91,39.702927,-104.935104,0.8,0.0,0.0,0.0,0.43,0.0,-83.0,80.98,592.0
09/23/2019 21:45:05.823000,0.0,0.0,0.0,17.9,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,80.98,592.0
09/23/2019 21:46:05.043000,0.0,0.0,0.0,17.85,39.702927,-104.935104,0.95,0.0,0.0,0.0,0.0,0.0,-83.0,81.03,572.0
09/23/2019 21:47:06.240000,0.0,0.0,0.0,17.78,39.702927,-104.935104,0.22,0.0,0.0,0.0,0.0,0.0,-83.0,81.12,572.0
09/23/2019 21:48:06.850000,0.0,0.0,0.0,17.75,39.702927,-104.935104,0.55,0.0,0.0,0.0,0.0,0.0,-83.0,81.16,572.0
09/23/2019 21:49:06.320000,0.0,0.0,0.0,17.71,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,81.16,572.0
09/23/2019 21:50:07.073000,0.0,0.0,0.0,17.69,39.702927,-104.935104,0.33,0.2,0.0,0.2,0.0,0.2,-83.0,81.16,572.0
09/23/2019 21:51:07.587000,0.0,0.0,0.0,17.7,39.702927,-104.935104,0.0,0.13,0.0,0.13,0.0,0.13,-83.0,81.18,572.0
09/23/2019 21:52:04.923000,0.0,0.0,0.0,17.67,39.702927,-104.935104,0.05,0.0,0.0,0.0,0.05,0.0,-83.0,81.19,572.0
09/23/2019 21:53:05.960000,0.0,0.0,0.0,17.66,39.702927,-104.935104,0.1,0.0,0.0,0.0,0.0,0.0,-83.0,81.19,572.0
09/23/2019 21:54:06.263000,0.0,0.0,0.0,17.64,39.702927,-104.935104,0.42,0.0,0.0,0.0,0.0,0.0,-83.0,81.19,572.0
09/23/2019 21:55:07.400000,0.0,0.0,0.0,17.61,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,81.19,572.0
09/23/2019 21:56:06.533000,0.0,0.0,0.0,17.6,39.702927,-104.935104,0.1,0.43,0.0,0.0,0.1,0.0,-83.0,81.19,572.0
09/23/2019 21:57:05.930000,0.0,0.0,0.0,17.58,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,81.19,572.0
09/23/2019 21:58:07.073000,0.0,0.0,0.0,17.57,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.0,0.0,-83.0,81.19,572.0
09/23/2019 21:59:05.627000,0.0,0.0,0.0,17.56,39.702927,-104.935104,0.12,0.0,0.0,0.0,0.0,0.0,-81.0,81.21,572.0
09/23/2019 22:00:05.577000,0.0,0.0,0.0,17.55,39.702927,-104.935104,0.33,0.0,0.0,0.0,0.33,0.0,-81.0,81.21,572.0
09/23/2019 22:01:06.150000,0.0,0.0,0.0,17.52,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,81.25,572.0
09/23/2019 22:02:07.417000,0.0,0.0,0.0,17.49,39.702927,-104.935104,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,81.25,572.0
09/23/2019 22:03:06.380000,0.0,0.0,0.0,17.48,39.702927,-104.935104,0.75,0.0,0.0,0.0,0.75,0.0,-81.0,81.25,572.0
09/23/2019 22:04:06.943000,0.0,0.0,0.0,17.46,39.702927,-104.935104,0.12,0.0,0.0,0.0,0.0,0.0,-81.0,81.23,572.0
09/23/2019 22:05:13.683000,0.0,0.0,0.0,17.46,39.702927,-104.935104,0.7,0.0,0.0,0.0,0.48,0.0,-81.0,81.23,572.0
09/23/2019 22:06:06.963000,0.0,0.0,0.0,17.45,39.702927,-104.935104,0.5,0.1,0.0,0.0,0.22,0.1,-81.0,81.23,572.0
09/23/2019 22:07:07.000000,0.0,0.0,0.0,17.4,39.702927,-104.935104,0.5,0.0,0.0,0.0,0.25,0.0,-81.0,81.28,572.0
09/24/2019 21:06:05.957000,0.0,0.0,0.0,8.04,-1.0,-1.0,0.8,1.33,0.0,1.0,0.8,1.33,-79.0,87.21,4340.0
09/24/2019 21:07:18.250000,0.0,0.0,0.0,7.62,38.53175,-106.033653,2.02,1.62,0.0,0.57,1.95,1.27,-79.0,88.14,2873.0
09/24/2019 21:08:06.047000,0.0,0.0,0.0,7.5,38.53175,-106.033653,3.5,0.65,0.67,0.3,2.13,0.65,-79.0,89.19,2873.0
09/24/2019 21:09:07.600000,0.0,0.0,0.0,7.46,38.53175,-106.033653,1.12,1.07,0.3,0.23,1.12,1.07,-79.0,89.98,2873.0
09/24/2019 21:10:04.250000,0.0,0.0,0.0,7.06,38.53175,-106.033653,0.28,0.47,0.28,0.38,0.28,0.47,-83.0,90.59,2873.0
09/24/2019 21:11:07.100000,0.0,0.0,0.0,7.1,38.53175,-106.033653,2.77,1.12,0.57,0.55,1.75,0.85,-83.0,91.17,2873.0
09/24/2019 21:12:04.133000,0.0,0.0,0.0,6.65,38.53175,-106.033653,2.63,1.35,0.43,0.83,1.38,1.15,-83.0,91.47,2873.0
09/24/2019 21:13:06.127000,0.0,0.0,0.0,6.78,38.53175,-106.033653,1.35,1.5,0.38,0.28,1.27,0.47,-83.0,91.9,2873.0
09/24/2019 21:14:06.703000,0.0,0.0,0.0,6.65,38.53175,-106.033653,1.47,0.87,0.22,0.33,0.7,0.63,-83.0,92.32,2873.0
09/24/2019 21:15:05.373000,0.0,0.0,0.0,6.24,38.53175,-106.033653,1.62,0.25,0.87,0.1,1.32,0.25,-83.0,92.73,2873.0
09/24/2019 21:16:06.970000,0.0,0.0,0.0,5.82,38.53175,-106.033653,4.5,2.07,0.65,0.77,2.35,2.07,-83.0,93.09,2873.0
09/24/2019 21:17:05.203000,0.0,0.0,0.0,5.92,38.53175,-106.033653,3.3,1.63,0.7,0.63,1.45,0.98,-83.0,93.47,2873.0
09/24/2019 21:18:04.913000,0.0,0.0,0.0,5.89,38.53175,-106.033653,1.72,2.22,0.65,0.77,1.22,1.92,-83.0,93.61,2873.0
09/24/2019 21:19:05.060000,0.0,0.0,0.0,5.95,38.53175,-106.033653,2.75,1.62,1.22,1.0,2.37,1.3,-83.0,93.9,2873.0
09/24/2019 21:20:05.670000,0.0,0.0,0.0,5.67,38.53175,-106.033653,1.35,0.68,0.65,0.38,1.35,0.68,-85.0,94.19,2873.0
09/24/2019 21:21:05.003000,0.0,0.0,0.0,5.83,38.53175,-106.033653,1.48,0.95,0.63,0.55,1.48,0.95,-83.0,94.3,2873.0
09/24/2019 21:22:06.403000,0.0,0.0,0.0,5.68,38.53175,-106.033653,2.08,1.35,1.32,0.8,1.6,1.05,-83.0,94.55,2873.0
09/24/2019 21:23:05.397000,0.0,0.0,0.0,5.57,38.53175,-106.033653,1.23,0.83,0.45,0.48,1.2,0.83,-83.0,94.69,2873.0
09/24/2019 21:24:05.707000,0.0,0.0,0.0,5.58,38.53175,-106.033653,1.22,0.75,0.15,0.58,0.97,0.58,-83.0,94.91,2873.0
09/24/2019 21:25:05.423000,0.0,0.0,0.0,5.6,38.53175,-106.033653,1.88,1.12,0.93,0.93,1.88,0.93,-85.0,94.95,2873.0
09/24/2019 21:26:05.247000,0.0,0.0,0.0,5.3,38.53175,-106.033653,1.03,1.43,0.65,0.73,1.03,1.43,-83.0,95.14,2873.0
09/24/2019 21:27:06.587000,0.0,0.0,0.0,5.51,38.53175,-106.033653,2.43,1.95,0.88,1.25,2.43,1.85,-83.0,95.22,2873.0
09/24/2019 21:28:05.457000,0.0,0.0,0.0,5.5,38.53175,-106.033653,1.67,0.82,0.72,0.43,1.67,0.82,-83.0,95.23,2873.0
09/24/2019 21:29:05.910000,0.0,0.0,0.0,5.5,38.53175,-106.033653,1.87,1.38,1.32,0.85,1.87,1.38,-83.0,95.18,2873.0
09/24/2019 21:30:05.537000,0.0,0.0,0.0,4.88,38.53175,-106.033653,4.25,2.08,1.75,1.07,3.45,1.8,-83.0,95.31,2873.0
09/24/2019 21:31:07.097000,0.0,0.0,0.0,5.09,38.53175,-106.033653,1.9,0.77,1.0,0.77,1.9,0.77,-83.0,95.25,2873.0
09/24/2019 21:32:05.333000,0.0,0.0,0.0,5.27,38.53175,-106.033653,1.78,1.8,0.52,0.73,1.2,1.4,-85.0,95.38,2873.0
09/24/2019 21:33:04.273000,0.0,0.0,0.0,4.98,38.53175,-106.033653,1.75,0.97,0.78,0.63,1.43,0.97,-85.0,95.54,2873.0
09/24/2019 21:34:05.257000,0.0,0.0,0.0,4.95,38.53175,-106.033653,2.5,1.18,0.75,0.63,1.35,1.18,-83.0,95.65,2873.0
09/24/2019 21:35:05.873000,0.0,0.0,0.0,5.11,38.53175,-106.033653,1.97,1.3,1.1,0.83,1.97,1.3,-83.0,95.56,2873.0
09/24/2019 21:36:06.313000,0.0,0.0,0.0,4.66,38.53175,-106.033653,1.88,1.02,0.68,0.77,1.03,1.02,-85.0,95.65,2873.0
09/24/2019 21:37:07.850000,0.0,0.0,0.0,4.92,38.53175,-106.033653,0.85,0.4,0.23,0.38,0.85,0.4,-85.0,95.86,2873.0
09/24/2019 21:38:06.847000,0.0,0.0,0.0,4.82,38.53175,-106.033653,0.65,1.48,0.5,0.88,0.65,1.48,-85.0,96.01,2873.0
09/24/2019 21:39:05.680000,0.0,0.0,0.0,4.62,38.53175,-106.033653,1.97,1.03,0.72,0.93,1.12,1.03,-83.0,96.21,2873.0
09/24/2019 21:40:06.693000,0.0,0.0,0.0,4.32,38.53175,-106.033653,1.25,1.6,0.88,0.93,1.25,1.6,-83.0,96.01,2873.0
09/24/2019 21:41:07.393000,0.0,0.0,0.0,4.67,38.53175,-106.033653,1.73,1.65,1.03,1.0,1.73,1.65,-83.0,96.04,2873.0
09/24/2019 21:42:05.377000,0.0,0.0,0.0,4.24,38.53175,-106.033653,1.8,1.05,0.82,0.9,1.8,1.05,-83.0,96.15,2873.0
09/24/2019 21:43:06.177000,0.0,0.0,0.0,4.13,38.53175,-106.033653,2.27,1.55,0.48,0.95,0.87,1.25,-83.0,96.19,2873.0
09/24/2019 21:44:07.550000,0.0,0.0,0.0,4.18,38.53175,-106.033653,2.03,1.0,0.9,0.75,1.47,1.0,-83.0,96.33,2873.0
09/24/2019 21:45:05.317000,0.0,0.0,0.0,4.39,38.53175,-106.033653,1.05,1.25,0.58,0.78,0.93,1.25,-83.0,96.46,2873.0
09/24/2019 21:46:06.680000,0.0,0.0,0.0,4.3,38.53175,-106.033653,1.1,0.68,0.62,0.12,0.83,0.68,-83.0,96.58,2873.0
09/24/2019 21:47:06.107000,0.0,0.0,0.0,4.22,38.53175,-106.033653,0.58,1.1,0.58,0.6,0.58,1.1,-83.0,96.66,2873.0
09/24/2019 21:48:05.487000,0.0,0.0,0.0,4.25,38.53175,-106.033653,0.58,1.23,0.48,0.68,0.58,0.73,-83.0,96.78,2873.0
09/24/2019 21:49:07.047000,0.0,0.0,0.0,4.07,38.53175,-106.033653,0.72,1.38,0.48,0.35,0.72,0.63,-83.0,96.94,2873.0
09/24/2019 21:50:06.090000,0.0,0.0,0.0,4.41,38.53175,-106.033653,1.32,1.15,0.5,0.07,1.03,0.93,-83.0,97.07,2873.0
09/24/2019 21:51:05.320000,0.0,0.0,0.0,4.01,38.53175,-106.033653,3.15,2.17,1.48,1.72,2.25,2.17,-83.0,97.21,2873.0
09/24/2019 21:52:07.103000,0.0,0.0,0.0,3.87,38.53175,-106.033653,2.83,0.95,1.18,0.95,1.73,0.95,-83.0,97.3,2873.0
09/24/2019 21:53:06.640000,0.0,0.0,0.0,3.61,38.53175,-106.033653,2.7,1.38,1.05,0.93,1.83,1.38,-83.0,97.27,2873.0
09/24/2019 21:54:06.720000,0.0,0.0,0.0,3.71,38.53175,-106.033653,2.08,0.63,0.9,0.35,2.08,0.63,-83.0,97.29,2873.0
09/24/2019 21:55:06.900000,0.0,0.0,0.0,3.76,38.53175,-106.033653,2.05,2.23,1.2,1.57,2.05,2.23,-83.0,97.16,2873.0
09/24/2019 21:56:06.320000,0.0,0.0,0.0,3.86,38.53175,-106.033653,2.27,3.53,1.82,3.3,2.27,3.53,-79.0,97.21,2873.0
09/24/2019 21:57:05.210000,0.0,0.0,0.0,3.64,38.53175,-106.033653,1.37,1.47,0.72,0.35,1.37,0.42,-79.0,97.2,2873.0
09/24/2019 21:58:07.147000,0.0,0.0,0.0,3.81,38.53175,-106.033653,1.68,0.93,1.0,0.93,1.15,0.93,-79.0,97.07,2873.0
09/24/2019 21:59:06.090000,0.0,0.0,0.0,3.76,38.53175,-106.033653,2.05,0.97,1.0,0.42,2.02,0.97,-79.0,96.58,2873.0
09/24/2019 22:00:07.080000,0.0,0.0,0.0,3.81,38.53175,-106.033653,2.28,1.33,0.83,0.88,1.58,0.98,-79.0,96.66,2873.0
09/24/2019 22:01:06.347000,0.0,0.0,0.0,3.72,38.53175,-106.033653,1.42,0.88,0.73,0.88,1.08,0.88,-81.0,96.75,2873.0
09/24/2019 22:02:07.080000,0.0,0.0,0.0,4.03,38.53175,-106.033653,1.3,0.63,0.97,0.55,1.22,0.63,-81.0,96.89,2873.0
09/24/2019 22:03:07.273000,0.0,0.0,0.0,3.99,38.53175,-106.033653,1.28,0.23,0.35,0.18,1.28,0.23,-79.0,96.93,2873.0
09/24/2019 22:04:06.800000,0.0,0.0,0.0,3.56,38.53175,-106.033653,1.58,0.77,0.52,0.38,1.0,0.77,-81.0,96.8,2873.0
09/24/2019 22:05:07.467000,0.0,0.0,0.0,3.49,38.53175,-106.033653,1.35,1.0,0.93,1.0,0.93,1.0,-81.0,96.67,2873.0
09/24/2019 22:06:07.793000,0.0,0.0,0.0,3.77,38.53175,-106.033653,1.62,0.88,0.5,0.53,0.55,0.88,-81.0,96.76,2873.0
09/24/2019 22:07:06.997000,0.0,0.0,0.0,3.49,38.53175,-106.033653,1.1,0.67,0.55,0.1,1.1,0.67,-79.0,96.66,74213.0
09/24/2019 22:08:06.390000,0.0,0.0,0.0,3.91,38.53175,-106.033653,2.33,0.6,0.7,0.6,1.0,0.6,-79.0,96.71,74213.0
09/24/2019 22:09:07.393000,0.0,0.0,0.0,3.76,38.53175,-106.033653,0.93,0.85,0.33,0.25,0.93,0.7,-79.0,96.67,74213.0
09/24/2019 22:10:05.907000,0.0,0.0,0.0,3.52,38.53175,-106.033653,1.98,1.55,0.72,0.9,0.98,1.0,-83.0,96.4,74213.0
09/24/2019 22:11:05.640000,0.0,0.0,0.0,3.59,38.53175,-106.033653,2.13,1.02,0.55,0.48,1.1,0.88,-83.0,96.17,74213.0
09/24/2019 22:12:07.183000,0.0,0.0,0.0,3.78,38.53175,-106.033653,2.83,0.83,0.93,0.42,1.68,0.83,-83.0,96.28,74213.0
09/24/2019 22:13:05.243000,0.0,0.0,0.0,3.52,38.53175,-106.033653,1.23,0.97,0.58,0.47,1.23,0.82,-83.0,96.31,74213.0
09/24/2019 22:14:05.787000,0.0,0.0,0.0,3.37,38.53175,-106.033653,1.68,1.42,0.93,0.83,1.68,1.23,-83.0,96.28,74213.0
09/24/2019 22:15:06.460000,0.0,0.0,0.0,3.61,38.53175,-106.033653,0.97,0.48,0.52,0.43,0.72,0.48,-83.0,96.46,74213.0
09/24/2019 22:16:07.310000,0.0,0.0,0.0,3.69,38.53175,-106.033653,1.1,0.0,0.32,0.0,0.88,0.0,-83.0,96.64,74213.0
09/24/2019 22:17:06.280000,0.0,0.0,0.0,3.48,38.53175,-106.033653,2.03,0.83,0.93,0.6,1.48,0.83,-85.0,96.62,74213.0
09/24/2019 22:18:06.250000,0.0,0.0,0.0,3.67,38.53175,-106.033653,1.28,1.05,0.63,0.65,1.28,1.05,-85.0,96.4,74213.0
09/24/2019 22:19:07.153000,0.0,0.0,0.0,3.48,38.53175,-106.033653,2.12,0.83,0.85,0.73,1.12,0.83,-85.0,96.31,74213.0
09/24/2019 22:20:15.957000,0.0,0.0,0.0,3.49,38.53175,-106.033653,1.08,1.02,0.65,0.17,1.08,0.62,-85.0,96.6,74213.0
09/24/2019 22:21:06.640000,0.0,0.0,0.0,3.69,38.53175,-106.033653,0.58,0.55,0.0,0.35,0.58,0.55,-85.0,96.78,74213.0
09/24/2019 22:22:07.380000,0.0,0.0,0.0,3.71,38.53175,-106.033653,2.38,2.35,1.03,0.95,1.33,2.03,-85.0,96.75,74213.0
09/24/2019 22:23:06.973000,0.0,0.0,0.0,3.81,38.53175,-106.033653,2.35,1.1,0.7,0.9,1.4,1.1,-85.0,96.94,74213.0
09/24/2019 22:24:05.663000,0.0,0.0,0.0,4.39,38.53175,-106.033653,1.02,0.38,0.37,0.38,0.93,0.38,-83.0,96.94,74213.0
09/24/2019 22:25:05.883000,0.0,0.0,0.0,4.25,38.53175,-106.033653,1.35,1.33,0.57,0.93,1.35,1.33,-83.0,97.12,74213.0
09/24/2019 22:26:06.617000,0.0,0.0,0.0,3.97,38.53175,-106.033653,2.07,0.47,0.38,0.35,1.15,0.47,-83.0,97.23,74213.0
09/24/2019 22:27:05.897000,0.0,0.0,0.0,3.99,38.53175,-106.033653,1.83,0.77,0.35,0.47,0.98,0.77,-81.0,97.21,74213.0
09/24/2019 22:28:05.290000,0.0,0.0,0.0,4.12,38.53175,-106.033653,1.95,0.92,0.87,0.27,1.62,0.92,-83.0,97.29,74213.0
09/24/2019 22:29:05.883000,0.0,0.0,0.0,3.86,38.53175,-106.033653,1.2,0.82,0.8,0.63,1.2,0.82,-83.0,97.16,74213.0
09/24/2019 22:30:07.000000,0.0,0.0,0.0,4.34,38.53175,-106.033653,0.9,1.08,0.27,0.88,0.9,0.93,-83.0,96.76,74213.0
09/24/2019 22:31:07.363000,0.0,0.0,0.0,5.03,38.53175,-106.033653,1.33,1.18,0.83,1.0,1.33,1.18,-83.0,96.6,74213.0
