InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/13/2019 21:23:08.840000,0.0,0.0,0.0,4.63,38.0,-97.0,5.1,5.43,4.13,3.43,5.1,5.23,-79.0,94.96,4100000.0
09/13/2019 21:24:09.550000,0.0,0.0,0.0,4.35,38.0,-97.0,6.3,5.72,4.35,3.83,5.95,5.72,-79.0,95.29,4100000.0
09/13/2019 21:25:08.727000,0.0,0.0,0.0,4.33,38.0,-97.0,6.68,7.28,4.58,5.52,6.08,7.03,-79.0,95.47,4100000.0
09/13/2019 21:26:08.880000,0.0,0.0,0.0,4.56,38.0,-97.0,7.35,8.03,5.68,6.23,7.35,8.03,-79.0,95.5,4100000.0
09/13/2019 21:27:09.287000,0.0,0.0,0.0,4.69,38.0,-97.0,9.17,9.72,6.1,6.92,9.17,9.72,-79.0,95.47,4100000.0
09/13/2019 21:28:09.130000,0.0,0.0,0.0,4.5,38.0,-97.0,8.33,8.23,5.67,5.58,7.23,7.58,-79.0,95.49,4100000.0
09/13/2019 21:29:07.533000,0.0,0.0,0.0,4.64,38.0,-97.0,6.07,6.93,4.52,5.13,6.07,6.93,-77.0,95.43,4100000.0
09/13/2019 21:30:08.790000,0.0,0.0,0.0,4.51,38.0,-97.0,6.1,7.2,4.38,5.3,5.8,7.2,-77.0,95.54,4100000.0
09/13/2019 21:31:08.407000,0.0,0.0,0.0,4.54,38.0,-97.0,5.97,5.83,4.73,4.67,5.97,5.83,-77.0,95.74,4100000.0
09/13/2019 21:32:08.423000,0.0,0.0,0.0,1.96,38.0,-97.0,3.68,2.75,2.83,2.15,3.68,2.75,-77.0,95.47,4100000.0
09/13/2019 21:33:08.100000,0.0,0.0,0.0,1.83,38.0,-97.0,0.33,0.53,0.0,0.0,0.0,0.23,-77.0,95.72,4100000.0
09/13/2019 21:34:06.970000,0.0,0.0,0.0,1.32,38.0,-97.0,0.0,0.72,0.0,0.0,0.0,0.42,-79.0,95.88,4100000.0
09/13/2019 21:35:07.660000,0.0,0.0,0.0,1.79,38.0,-97.0,1.23,0.83,0.75,0.48,1.23,0.83,-77.0,96.1,4100000.0
09/13/2019 21:36:07.357000,0.0,0.0,0.0,1.51,38.0,-97.0,0.7,0.42,0.13,0.03,0.7,0.42,-79.0,96.3,4100000.0
09/13/2019 21:37:07.937000,0.0,0.0,0.0,1.35,38.0,-97.0,0.13,1.0,0.08,0.5,0.13,0.7,-77.0,96.22,4100000.0
09/13/2019 21:38:08.887000,0.0,0.0,0.0,1.38,38.0,-97.0,0.83,0.73,0.45,0.38,0.83,0.48,-77.0,96.06,4100000.0
09/13/2019 21:39:07.967000,0.0,0.0,0.0,1.98,38.0,-97.0,0.65,0.65,0.0,0.12,0.15,0.65,-77.0,96.42,4100000.0
09/13/2019 21:40:08.697000,0.0,0.0,0.0,2.12,38.0,-97.0,0.95,0.63,0.05,0.18,0.95,0.63,-77.0,96.75,4100000.0
09/13/2019 21:41:08.217000,0.0,0.0,0.0,2.94,38.0,-97.0,1.2,1.53,1.05,0.75,1.2,1.53,-77.0,96.6,4100000.0
09/13/2019 21:42:07.480000,0.0,0.0,0.0,3.11,38.0,-97.0,2.08,3.87,1.88,2.38,2.08,3.15,-77.0,96.48,4100000.0
09/13/2019 21:43:07.173000,0.0,0.0,0.0,4.15,38.0,-97.0,4.5,4.08,2.45,3.23,3.8,4.07,-79.0,95.99,4100000.0
09/13/2019 21:44:07.780000,0.0,0.0,0.0,4.13,38.0,-97.0,5.07,5.12,3.55,3.7,5.07,4.82,-77.0,96.06,4100000.0
09/13/2019 21:45:09.547000,0.0,0.0,0.0,3.65,38.0,-97.0,4.2,5.93,3.45,3.98,4.2,5.62,-77.0,95.85,4100000.0
09/13/2019 21:46:07.240000,0.0,0.0,0.0,3.51,38.0,-97.0,2.82,4.1,2.28,2.88,2.82,3.83,-77.0,95.83,4100000.0
09/13/2019 21:47:10.280000,0.0,0.0,0.0,3.89,38.0,-97.0,3.15,4.0,2.4,3.15,2.85,4.0,-77.0,95.47,4100000.0
09/13/2019 21:48:07.890000,0.0,0.0,0.0,3.14,38.0,-97.0,3.8,4.43,2.55,2.93,3.65,3.98,-77.0,95.68,4100000.0
09/13/2019 21:49:06.007000,0.0,0.0,0.0,2.05,38.0,-97.0,2.25,2.18,1.15,1.05,2.1,1.75,-77.0,95.86,4100000.0
09/13/2019 21:50:06.257000,0.0,0.0,0.0,1.4,38.0,-97.0,0.62,0.75,0.47,0.67,0.62,0.75,-77.0,96.03,4100000.0
09/13/2019 21:51:06.357000,0.0,0.0,0.0,1.58,38.0,-97.0,0.05,0.95,0.0,0.45,0.05,0.95,-77.0,96.31,4100000.0
09/13/2019 21:52:07.003000,0.0,0.0,0.0,1.46,38.0,-97.0,0.03,0.68,0.0,0.63,0.03,0.68,-77.0,96.46,4100000.0
09/13/2019 21:53:06.847000,0.0,0.0,0.0,1.57,38.0,-97.0,1.35,0.55,0.0,0.02,0.85,0.55,-77.0,96.21,4100000.0
09/13/2019 21:54:07.900000,0.0,0.0,0.0,1.95,38.0,-97.0,1.2,0.85,0.85,0.5,0.9,0.85,-77.0,95.81,4100000.0
09/13/2019 21:55:06.223000,0.0,0.0,0.0,2.44,38.0,-97.0,2.45,2.45,1.5,1.83,2.0,2.45,-77.0,95.34,4100000.0
09/13/2019 21:56:07.413000,0.0,0.0,0.0,1.85,38.503227,-105.946045,1.18,1.07,0.73,0.4,1.18,1.07,-77.0,94.77,1942.0
09/13/2019 21:57:05.647000,0.0,0.0,0.0,1.88,38.503227,-105.946045,0.5,0.47,0.37,0.08,0.5,0.32,-79.0,95.36,1942.0
09/13/2019 21:58:06.240000,0.0,0.0,0.0,1.84,38.503227,-105.946045,0.38,0.5,0.0,0.0,0.35,0.4,-79.0,95.86,1942.0
09/13/2019 21:59:08.010000,0.0,0.0,0.0,1.7,38.503227,-105.946045,0.77,0.9,0.0,0.05,0.6,0.9,-79.0,95.95,1942.0
09/13/2019 22:00:05.710000,0.0,0.0,0.0,2.01,38.503227,-105.946045,0.1,0.87,0.0,0.45,0.1,0.87,-79.0,96.04,1942.0
09/13/2019 22:01:06.227000,0.0,0.0,0.0,2.33,38.503227,-105.946045,0.25,0.37,0.0,0.0,0.25,0.37,-79.0,96.37,1942.0
09/13/2019 22:02:06.487000,0.0,0.0,0.0,2.31,38.503227,-105.946045,0.25,0.28,0.05,0.0,0.25,0.0,-79.0,96.49,1942.0
09/13/2019 22:03:07.150000,0.0,0.0,0.0,2.21,38.503227,-105.946045,0.42,0.42,0.12,0.22,0.28,0.42,-79.0,96.84,1942.0
09/13/2019 22:04:05.200000,0.0,0.0,0.0,2.27,38.503227,-105.946045,1.0,0.9,0.1,0.52,0.9,0.9,-79.0,96.94,1942.0
09/13/2019 22:05:06.390000,0.0,0.0,0.0,1.48,38.503227,-105.946045,0.73,0.95,0.58,0.1,0.73,0.95,-79.0,96.87,1942.0
09/13/2019 22:06:05.687000,0.0,0.0,0.0,1.7,38.503227,-105.946045,0.12,1.37,0.0,0.63,0.12,0.87,-79.0,96.91,1942.0
09/13/2019 22:07:05.543000,0.0,0.0,0.0,1.75,38.503227,-105.946045,0.67,0.58,0.22,0.1,0.67,0.43,-77.0,97.21,1942.0
09/13/2019 22:08:06.287000,0.0,0.0,0.0,1.51,38.503227,-105.946045,0.02,0.35,0.02,0.0,0.02,0.2,-77.0,97.21,1942.0
09/13/2019 22:09:06.830000,0.0,0.0,0.0,1.25,38.503227,-105.946045,0.55,0.48,0.0,0.43,0.55,0.48,-79.0,97.3,1942.0
09/13/2019 22:10:06.383000,0.0,0.0,0.0,1.57,38.503227,-105.946045,1.0,0.68,0.68,0.58,1.0,0.68,-79.0,97.11,1942.0
09/13/2019 22:11:06.423000,0.0,0.0,0.0,1.81,38.503227,-105.946045,0.32,0.42,0.15,0.18,0.32,0.42,-79.0,96.96,1942.0
09/13/2019 22:12:06.327000,0.0,0.0,0.0,1.36,38.503227,-105.946045,0.33,0.1,0.12,0.08,0.33,0.1,-79.0,97.05,1942.0
09/13/2019 22:13:06.140000,0.0,0.0,0.0,1.56,38.503227,-105.946045,0.25,0.9,0.1,0.55,0.25,0.9,-79.0,96.91,1942.0
09/13/2019 22:14:07.010000,0.0,0.0,0.0,1.43,38.503227,-105.946045,0.35,0.1,0.0,0.0,0.35,0.1,-79.0,97.0,1942.0
09/13/2019 22:15:05.960000,0.0,0.0,0.0,1.79,38.503227,-105.946045,0.22,0.05,0.13,0.0,0.22,0.05,-79.0,97.32,1942.0
09/13/2019 22:16:05.387000,0.0,0.0,0.0,1.75,38.503227,-105.946045,0.0,0.32,0.0,0.0,0.0,0.32,-79.0,97.61,1942.0
09/13/2019 22:17:07.037000,0.0,0.0,0.0,1.44,38.503227,-105.946045,0.0,0.25,0.0,0.0,0.0,0.25,-79.0,97.5,1942.0
09/13/2019 22:18:06.330000,0.0,0.0,0.0,1.83,38.503227,-105.946045,0.12,0.0,0.0,0.0,0.0,0.0,-77.0,97.74,1942.0
09/13/2019 22:19:07.233000,0.0,0.0,0.0,1.52,38.503227,-105.946045,0.17,0.47,0.0,0.2,0.17,0.47,-77.0,97.9,1942.0
09/13/2019 22:20:06.323000,0.0,0.0,0.0,1.27,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.63,1942.0
09/13/2019 22:21:07.043000,0.0,0.0,0.0,1.68,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.45,1942.0
09/13/2019 22:22:06.330000,0.0,0.0,0.0,1.64,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.5,1942.0
09/13/2019 22:23:06.003000,0.0,0.0,0.0,1.51,38.503227,-105.946045,0.0,0.38,0.0,0.0,0.0,0.0,-77.0,97.45,1942.0
09/13/2019 22:24:05.920000,0.0,0.0,0.0,1.18,38.503227,-105.946045,0.75,0.0,0.0,0.0,0.0,0.0,-77.0,97.48,1942.0
09/13/2019 22:25:05.660000,0.0,0.0,0.0,1.25,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.57,1942.0
09/13/2019 22:26:07.123000,0.0,0.0,0.0,1.22,38.503227,-105.946045,0.4,0.0,0.25,0.0,0.4,0.0,-77.0,97.65,1942.0
09/13/2019 22:27:07.080000,0.0,0.0,0.0,1.08,38.503227,-105.946045,0.23,0.68,0.0,0.0,0.23,0.68,-77.0,97.48,1942.0
09/13/2019 22:28:05.710000,0.0,0.0,0.0,1.13,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.34,1942.0
09/13/2019 22:29:07.307000,0.0,0.0,0.0,1.43,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.52,1942.0
09/13/2019 22:30:06.090000,0.0,0.0,0.0,1.59,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.77,1942.0
09/13/2019 22:31:06.633000,0.0,0.0,0.0,1.13,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.77,1942.0
09/13/2019 22:32:06.773000,0.0,0.0,0.0,1.0,38.503227,-105.946045,0.22,0.45,0.13,0.05,0.22,0.45,-77.0,97.92,1942.0
09/13/2019 22:33:05.387000,0.0,0.0,0.0,0.99,38.503227,-105.946045,0.37,0.0,0.0,0.0,0.32,0.0,-79.0,97.72,1942.0
09/13/2019 22:34:05.480000,0.0,0.0,0.0,1.22,38.503227,-105.946045,0.45,0.4,0.0,0.1,0.15,0.4,-77.0,97.41,1942.0
09/13/2019 22:35:07.630000,0.0,0.0,0.0,1.75,38.503227,-105.946045,0.87,0.43,0.05,0.0,0.87,0.3,-77.0,97.68,1942.0
09/13/2019 22:36:06.823000,0.0,0.0,0.0,1.79,38.503227,-105.946045,0.07,0.52,0.0,0.0,0.07,0.52,-77.0,97.7,1942.0
09/13/2019 22:37:07.003000,0.0,0.0,0.0,1.99,38.503227,-105.946045,0.47,0.0,0.0,0.0,0.47,0.0,-77.0,97.7,1942.0
09/13/2019 22:38:07.400000,0.0,0.0,0.0,1.93,38.503227,-105.946045,0.0,0.03,0.0,0.0,0.0,0.03,-77.0,98.04,1942.0
09/13/2019 22:39:06.640000,0.0,0.0,0.0,1.72,38.503227,-105.946045,0.0,0.1,0.0,0.0,0.0,0.1,-77.0,98.24,1942.0
09/13/2019 22:40:06.840000,0.0,0.0,0.0,1.87,38.503227,-105.946045,0.43,0.33,0.0,0.0,0.0,0.33,-77.0,98.4,1942.0
09/13/2019 22:41:06.243000,0.0,0.0,0.0,1.31,38.503227,-105.946045,0.18,0.0,0.0,0.0,0.18,0.0,-77.0,98.51,1942.0
09/13/2019 22:42:06.400000,0.0,0.0,0.0,1.28,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,98.65,1942.0
09/13/2019 22:43:05.623000,0.0,0.0,0.0,1.42,38.503227,-105.946045,0.05,0.05,0.0,0.0,0.05,0.05,-77.0,98.87,1942.0
09/13/2019 22:44:05.363000,0.0,0.0,0.0,1.46,38.503227,-105.946045,0.62,0.4,0.0,0.05,0.6,0.4,-77.0,98.65,1942.0
09/13/2019 22:45:06.160000,0.0,0.0,0.0,1.53,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,98.76,1942.0
09/13/2019 22:46:06.147000,0.0,0.0,0.0,1.18,38.503227,-105.946045,0.0,0.1,0.0,0.0,0.0,0.0,-77.0,98.83,1942.0
09/13/2019 22:47:04.843000,0.0,0.0,0.0,1.45,38.503227,-105.946045,0.0,0.53,0.0,0.0,0.0,0.35,-77.0,98.74,1942.0
09/13/2019 22:48:04.450000,0.0,0.0,0.0,1.75,38.503227,-105.946045,0.45,0.58,0.0,0.15,0.38,0.58,-77.0,98.19,1942.0
09/13/2019 22:49:04.673000,0.0,0.0,0.0,1.46,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.9,1942.0
09/13/2019 22:50:04.830000,0.0,0.0,0.0,1.73,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.77,1942.0
09/13/2019 22:51:04.953000,0.0,0.0,0.0,2.03,38.503227,-105.946045,0.03,0.07,0.0,0.0,0.03,0.0,-77.0,97.79,1942.0
09/13/2019 22:52:05.577000,0.0,0.0,0.0,1.84,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.83,1942.0
09/13/2019 22:53:03.960000,0.0,0.0,0.0,2.07,38.503227,-105.946045,0.0,0.25,0.0,0.0,0.0,0.25,-79.0,97.9,1942.0
09/13/2019 22:54:04.010000,0.0,0.0,0.0,2.04,38.503227,-105.946045,0.6,0.45,0.0,0.0,0.3,0.45,-77.0,97.86,1942.0
09/13/2019 22:55:04.237000,0.0,0.0,0.0,2.01,38.503227,-105.946045,0.0,0.75,0.0,0.25,0.0,0.75,-79.0,97.81,1942.0
09/13/2019 22:56:04.710000,0.0,0.0,0.0,2.12,38.503227,-105.946045,0.15,0.0,0.0,0.0,0.07,0.0,-77.0,97.84,73922.0
09/13/2019 22:57:04.270000,0.0,0.0,0.0,2.27,38.503227,-105.946045,0.2,0.0,0.0,0.0,0.2,0.0,-79.0,97.93,73922.0
09/13/2019 22:58:04.970000,0.0,0.0,0.0,2.04,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.81,73922.0
09/13/2019 22:59:04.687000,0.0,0.0,0.0,2.3,38.503227,-105.946045,0.55,0.45,0.0,0.0,0.0,0.45,-79.0,97.72,73922.0
09/13/2019 23:00:05.117000,0.0,0.0,0.0,1.99,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.68,73922.0
09/13/2019 23:01:04.990000,0.0,0.0,0.0,2.2,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.77,73922.0
09/13/2019 23:02:06.840000,0.0,0.0,0.0,2.17,38.503227,-105.946045,0.3,0.05,0.0,0.0,0.0,0.0,-79.0,97.59,73922.0
09/13/2019 23:03:03.850000,0.0,0.0,0.0,2.38,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.41,73922.0
09/13/2019 23:04:04.583000,0.0,0.0,0.0,2.12,38.503227,-105.946045,0.27,0.42,0.0,0.0,0.0,0.0,-77.0,97.52,73922.0
09/13/2019 23:05:04.240000,0.0,0.0,0.0,1.94,38.503227,-105.946045,0.37,0.0,0.0,0.0,0.0,0.0,-79.0,97.48,73922.0
09/13/2019 23:06:03.290000,0.0,0.0,0.0,1.84,38.503227,-105.946045,0.0,0.03,0.0,0.0,0.0,0.03,-79.0,97.48,73922.0
09/13/2019 23:07:04.543000,0.0,0.0,0.0,1.99,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.5,73922.0
09/13/2019 23:08:04.913000,0.0,0.0,0.0,1.77,38.503227,-105.946045,0.0,0.93,0.0,0.0,0.0,0.0,-79.0,97.41,73922.0
09/13/2019 23:09:05.517000,0.0,0.0,0.0,1.92,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.56,73922.0
09/13/2019 23:10:05.107000,0.0,0.0,0.0,2.01,38.503227,-105.946045,0.0,0.28,0.0,0.0,0.0,0.28,-79.0,97.66,73922.0
09/13/2019 23:11:05.367000,0.0,0.0,0.0,1.77,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.59,73922.0
09/13/2019 23:12:04.960000,0.0,0.0,0.0,1.86,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.54,73922.0
09/13/2019 23:13:03.853000,0.0,0.0,0.0,1.96,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,97.72,73922.0
09/13/2019 23:14:04.467000,0.0,0.0,0.0,1.79,38.503227,-105.946045,0.37,0.03,0.0,0.0,0.37,0.03,-77.0,97.77,73922.0
09/13/2019 23:15:05.020000,0.0,0.0,0.0,1.95,38.503227,-105.946045,0.17,0.0,0.0,0.0,0.0,0.0,-77.0,97.9,73922.0
09/13/2019 23:16:04.140000,0.0,0.0,0.0,1.82,38.503227,-105.946045,0.22,0.0,0.0,0.0,0.15,0.0,-79.0,97.77,73922.0
09/13/2019 23:17:05.780000,0.0,0.0,0.0,1.87,38.503227,-105.946045,0.25,0.4,0.0,0.15,0.25,0.4,-79.0,97.38,73922.0
09/13/2019 23:18:05.940000,0.0,0.0,0.0,2.04,38.503227,-105.946045,0.0,0.48,0.0,0.0,0.0,0.0,-79.0,97.48,73922.0
09/13/2019 23:19:03.503000,0.0,0.0,0.0,2.23,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.47,73922.0
09/13/2019 23:20:05.527000,0.0,0.0,0.0,2.04,38.503227,-105.946045,0.05,0.0,0.0,0.0,0.05,0.0,-79.0,97.07,73922.0
09/13/2019 23:21:04.920000,0.0,0.0,0.0,2.31,38.503227,-105.946045,0.25,0.08,0.0,0.0,0.25,0.05,-79.0,97.02,73922.0
09/13/2019 23:22:04.427000,0.0,0.0,0.0,2.56,38.503227,-105.946045,0.03,0.08,0.0,0.0,0.0,0.08,-79.0,97.18,73922.0
09/13/2019 23:23:04.373000,0.0,0.0,0.0,2.32,38.503227,-105.946045,0.27,0.0,0.0,0.0,0.05,0.0,-77.0,97.3,73922.0
09/13/2019 23:24:04.630000,0.0,0.0,0.0,2.39,38.503227,-105.946045,0.3,0.0,0.0,0.0,0.0,0.0,-77.0,97.45,73922.0
09/13/2019 23:25:04.597000,0.0,0.0,0.0,2.15,38.503227,-105.946045,0.12,0.0,0.0,0.0,0.12,0.0,-77.0,97.43,73922.0
09/13/2019 23:26:04.357000,0.0,0.0,0.0,2.06,38.503227,-105.946045,0.03,0.0,0.0,0.0,0.03,0.0,-79.0,97.36,73922.0
09/13/2019 23:27:04.350000,0.0,0.0,0.0,2.34,38.503227,-105.946045,0.0,0.15,0.0,0.0,0.0,0.15,-79.0,97.36,73922.0
09/13/2019 23:28:04.920000,0.0,0.0,0.0,2.15,38.503227,-105.946045,0.37,0.2,0.0,0.2,0.0,0.2,-79.0,97.3,73922.0
09/13/2019 23:29:04.053000,0.0,0.0,0.0,2.22,38.503227,-105.946045,0.0,0.05,0.0,0.0,0.0,0.05,-77.0,97.25,73922.0
09/13/2019 23:30:04.890000,0.0,0.0,0.0,2.51,38.503227,-105.946045,0.0,0.08,0.0,0.0,0.0,0.08,-77.0,97.41,73922.0
09/13/2019 23:31:05.040000,0.0,0.0,0.0,2.61,38.503227,-105.946045,0.0,0.22,0.0,0.0,0.0,0.22,-77.0,97.57,73922.0
09/13/2019 23:32:05.870000,0.0,0.0,0.0,2.86,38.503227,-105.946045,0.02,0.17,0.0,0.0,0.02,0.0,-77.0,97.63,73922.0
09/13/2019 23:33:04.233000,0.0,0.0,0.0,2.52,38.503227,-105.946045,0.42,0.15,0.0,0.0,0.42,0.15,-79.0,97.61,73922.0
09/13/2019 23:34:05.020000,0.0,0.0,0.0,2.02,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,97.12,73922.0
09/13/2019 23:35:04.857000,0.0,0.0,0.0,2.13,38.503227,-105.946045,0.15,0.0,0.0,0.0,0.15,0.0,-79.0,96.93,73922.0
09/13/2019 23:36:05.240000,0.0,0.0,0.0,2.43,38.503227,-105.946045,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,96.71,73922.0
09/13/2019 23:37:05.267000,0.0,0.0,0.0,2.66,38.503227,-105.946045,0.0,0.35,0.0,0.0,0.0,0.0,-79.0,96.85,73922.0
09/13/2019 23:38:14.620000,0.0,0.0,0.0,2.79,38.503227,-105.946045,0.0,0.47,0.0,0.0,0.0,0.2,-79.0,96.57,73922.0
09/13/2019 23:39:04.270000,0.0,0.0,0.0,2.86,38.503227,-105.946045,0.25,0.65,0.1,0.0,0.25,0.65,-79.0,96.75,73922.0
09/13/2019 23:40:06.077000,0.0,0.0,0.0,2.95,38.503227,-105.946045,0.47,0.0,0.0,0.0,0.47,0.0,-79.0,96.85,73922.0
09/13/2019 23:41:05.393000,0.0,0.0,0.0,2.82,38.503227,-105.946045,0.0,0.58,0.0,0.48,0.0,0.58,-79.0,96.67,73922.0
09/13/2019 23:42:05.447000,0.0,0.0,0.0,2.43,38.503227,-105.946045,0.53,0.6,0.0,0.07,0.53,0.27,-79.0,96.62,73922.0
09/13/2019 23:43:05.613000,0.0,0.0,0.0,2.66,38.503227,-105.946045,0.1,0.5,0.0,0.0,0.1,0.5,-79.0,96.37,73922.0
