InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/01/2019 01:49:00.000000,29.7,625.0,0.27,0.4,10.8,7.5,4.2,32.3,97.8,2.1
09/01/2019 01:50:00.000000,29.7,625.0,0.3,0.4,10.7,6.2,3.0,32.3,90.7,2.2
09/01/2019 01:51:00.000000,29.7,625.0,0.28,0.5,10.6,8.3,4.5,32.3,109.8,1.7
09/01/2019 01:52:00.000000,29.7,625.0,0.3,0.6,10.8,6.7,2.7,32.3,93.7,1.1
09/01/2019 01:53:00.000000,29.7,625.0,0.29,0.6,11.1,7.0,2.9,33.1,98.4,1.0
09/01/2019 01:54:00.000000,29.7,625.0,0.36,0.6,11.3,4.6,2.9,33.1,94.0,1.8
09/01/2019 01:55:00.000000,29.7,625.0,0.41,0.5,11.2,7.0,2.9,33.1,104.9,2.3
09/01/2019 01:56:00.000000,29.7,625.0,0.32,0.6,10.9,6.2,2.6,32.3,111.4,1.7
09/01/2019 01:57:00.000000,29.7,625.0,0.28,0.7,11.1,4.6,2.9,32.3,105.7,1.5
09/01/2019 01:58:00.000000,29.7,625.0,0.38,0.7,11.4,5.4,2.8,32.3,103.1,1.8
09/01/2019 01:59:00.000000,29.7,625.0,0.44,0.7,11.5,3.7,2.5,32.3,105.2,1.6
09/01/2019 02:00:00.000000,29.7,625.0,0.41,0.7,11.3,5.8,2.7,32.3,100.3,1.7
09/01/2019 02:01:00.000000,29.7,625.0,0.35,0.9,11.4,5.2,2.5,32.3,101.3,1.5
09/01/2019 02:02:00.000000,29.7,625.0,0.3,1.0,11.8,10.1,2.7,32.3,103.9,1.6
09/01/2019 02:03:00.000000,29.7,625.0,0.33,1.2,12.3,5.2,2.8,32.3,108.7,1.3
09/01/2019 02:04:00.000000,29.7,625.0,0.36,1.1,12.6,4.8,2.8,33.1,101.1,1.1
09/01/2019 02:05:00.000000,29.7,625.0,0.33,1.1,13.0,6.2,3.2,33.1,108.0,0.9
09/01/2019 02:06:00.000000,29.7,625.0,0.35,1.2,13.8,6.2,2.7,33.1,118.4,1.4
09/01/2019 02:07:00.000000,29.7,625.0,0.36,1.3,14.2,5.4,2.6,33.1,105.4,1.3
09/01/2019 02:08:00.000000,29.7,625.0,0.33,1.3,14.9,5.4,2.4,33.1,114.4,0.7
09/01/2019 02:09:00.000000,29.7,625.0,0.34,1.1,15.3,5.3,3.2,33.1,112.2,0.8
09/01/2019 02:10:00.000000,29.7,625.0,0.34,1.0,15.7,6.1,3.4,33.1,107.6,0.8
09/01/2019 02:11:00.000000,29.7,625.0,0.31,1.0,16.4,4.3,3.0,33.9,114.9,0.9
09/01/2019 02:12:00.000000,29.7,625.0,0.37,1.1,17.3,4.8,3.0,33.9,102.7,0.7
09/01/2019 02:13:00.000000,28.9,625.0,0.38,1.0,17.8,6.9,3.3,33.9,105.9,0.8
09/01/2019 02:14:00.000000,28.9,625.0,0.38,1.0,17.8,6.0,3.2,33.9,110.5,0.9
09/01/2019 02:15:00.000000,28.9,625.0,0.48,1.1,18.5,5.3,2.9,33.9,110.9,0.5
09/01/2019 02:16:00.000000,28.9,625.0,0.56,1.1,18.9,5.4,3.1,33.9,112.6,0.7
09/01/2019 02:17:00.000000,28.9,625.0,0.55,1.2,19.3,11.2,4.3,33.9,113.4,0.7
09/01/2019 02:18:00.000000,28.9,625.0,0.56,1.3,19.7,6.4,3.4,34.7,113.5,1.0
09/01/2019 02:19:00.000000,28.9,625.0,0.48,6.6,24.4,6.5,3.5,34.7,114.2,0.9
09/01/2019 02:20:00.000000,28.9,625.0,0.44,4.6,28.0,6.7,3.5,34.7,109.6,0.9
09/01/2019 02:21:00.000000,28.9,625.0,0.45,4.2,25.8,10.1,3.5,34.7,123.4,0.5
09/01/2019 02:22:00.000000,28.9,625.0,0.47,2.5,24.4,7.3,4.4,34.7,113.3,0.8
09/01/2019 02:23:00.000000,28.9,625.0,0.48,2.6,24.0,6.3,3.9,34.7,113.9,1.5
09/01/2019 02:24:00.000000,28.9,625.0,0.47,2.6,23.3,6.2,3.6,34.7,126.1,0.7
09/01/2019 02:25:00.000000,28.9,625.0,0.41,1.9,19.5,4.8,3.3,33.9,120.9,1.6
09/01/2019 02:26:00.000000,28.9,625.0,0.4,1.1,16.1,4.8,3.3,33.9,117.2,0.8
09/01/2019 02:27:00.000000,28.9,625.0,0.41,0.7,15.7,5.1,3.2,33.9,109.9,0.7
09/01/2019 02:28:00.000000,28.9,625.0,0.4,1.0,15.8,5.4,3.3,33.9,110.9,0.9
09/01/2019 02:29:00.000000,28.9,625.0,0.4,1.3,16.9,5.3,3.1,33.9,122.5,1.1
09/01/2019 02:30:00.000000,28.9,625.0,0.37,1.3,16.7,4.4,2.9,33.9,113.3,0.7
09/01/2019 02:31:00.000000,28.9,625.0,0.32,1.2,16.2,6.8,3.5,33.9,128.4,0.6
09/01/2019 02:32:00.000000,28.9,625.0,0.31,1.2,15.7,4.2,2.9,33.9,133.9,1.3
09/01/2019 02:33:00.000000,28.9,625.0,0.31,1.2,15.1,3.7,2.7,33.9,125.6,1.1
09/01/2019 02:34:00.000000,28.9,625.0,0.31,1.1,14.1,4.4,2.7,33.9,142.1,1.1
09/01/2019 02:35:00.000000,28.9,625.0,0.32,1.0,13.3,4.1,2.7,33.9,152.9,0.4
09/01/2019 02:36:00.000000,28.9,625.0,0.33,0.9,12.5,5.5,2.8,33.9,133.3,1.3
09/01/2019 02:37:00.000000,28.9,625.0,0.3,0.7,11.6,4.2,2.7,33.9,121.3,1.1
09/01/2019 02:38:00.000000,28.9,625.0,0.3,0.6,11.0,3.8,2.5,33.1,128.8,1.4
09/01/2019 02:39:00.000000,28.9,625.0,0.28,0.6,10.6,3.3,2.5,33.9,125.2,1.7
09/01/2019 02:40:00.000000,28.9,625.0,0.3,0.6,10.3,4.8,2.6,33.1,122.6,0.6
09/01/2019 02:41:00.000000,28.9,625.0,0.3,0.5,10.1,3.5,2.3,33.1,119.3,0.8
09/01/2019 02:42:00.000000,28.9,625.0,0.29,0.5,10.0,4.1,2.7,33.1,114.2,0.8
09/01/2019 02:43:00.000000,28.1,625.0,0.27,0.5,9.9,4.7,2.6,33.9,128.5,1.0
09/01/2019 02:44:00.000000,28.9,625.0,0.28,0.6,10.0,3.8,2.5,33.9,139.9,0.6
09/01/2019 02:45:00.000000,28.1,625.0,0.36,0.5,10.1,3.7,2.5,33.9,149.8,0.3
09/01/2019 02:46:00.000000,28.1,625.0,0.4,0.5,10.2,4.2,3.0,33.9,160.8,0.4
09/01/2019 02:47:00.000000,28.1,625.0,0.37,0.4,10.4,5.2,3.3,33.9,143.3,0.4
09/01/2019 02:48:00.000000,28.1,625.0,0.36,0.3,10.5,5.0,3.1,33.9,138.7,0.1
09/01/2019 02:49:00.000000,28.1,625.0,0.35,0.4,10.9,4.8,3.0,34.7,119.4,0.9
09/01/2019 02:50:00.000000,28.1,625.0,0.36,0.4,11.4,5.9,3.2,34.7,130.3,0.5
09/01/2019 02:51:00.000000,28.1,625.0,0.35,0.5,11.8,5.5,3.1,34.7,120.3,0.7
09/01/2019 02:52:00.000000,28.1,625.0,0.35,0.5,12.5,6.3,3.1,34.7,109.6,0.2
09/01/2019 02:53:00.000000,28.1,625.0,0.41,0.6,13.4,6.9,3.5,34.7,91.9,0.2
09/01/2019 02:54:00.000000,28.1,625.0,0.44,0.6,14.2,5.7,3.3,34.7,120.8,0.1
09/01/2019 02:55:00.000000,28.1,625.0,0.55,0.8,14.9,5.9,3.3,34.7,120.3,1.2
09/01/2019 02:56:00.000000,28.1,625.0,0.55,1.0,15.1,4.2,2.8,34.7,99.6,1.2
09/01/2019 02:57:00.000000,28.1,625.0,0.5,0.9,15.1,6.4,3.2,34.7,97.7,1.4
09/01/2019 02:58:00.000000,28.1,625.0,0.43,0.9,14.8,4.1,2.9,34.7,99.6,0.8
09/01/2019 02:59:00.000000,28.1,625.0,0.38,0.9,14.5,5.3,3.1,34.7,121.6,0.6
09/01/2019 03:00:00.000000,28.1,625.0,0.37,0.9,14.2,4.2,2.8,34.7,141.9,0.3
09/01/2019 03:01:00.000000,28.1,625.0,0.36,0.8,13.5,5.2,2.8,34.7,123.6,0.7
09/01/2019 03:02:00.000000,28.1,625.0,0.35,0.8,12.6,4.4,3.0,34.7,120.8,0.8
09/01/2019 03:03:00.000000,28.1,625.0,0.4,0.5,11.9,4.4,2.8,34.7,118.0,0.8
09/01/2019 03:04:00.000000,28.1,625.0,0.37,0.4,11.5,3.7,2.7,34.7,101.0,0.5
09/01/2019 03:05:00.000000,28.1,625.0,0.34,0.5,11.5,6.8,3.1,34.7,110.4,0.7
09/01/2019 03:06:00.000000,28.1,625.0,0.35,0.5,11.5,5.8,3.0,35.5,135.1,0.6
09/01/2019 03:07:00.000000,28.1,625.0,0.31,0.3,11.0,4.7,2.6,35.5,129.2,0.7
09/01/2019 03:08:00.000000,28.1,625.0,0.31,0.3,10.5,4.1,2.6,35.5,130.5,0.7
09/01/2019 03:09:00.000000,28.1,625.0,0.29,0.3,10.0,4.2,2.8,35.5,130.9,0.9
09/01/2019 03:10:00.000000,28.1,625.0,0.27,0.3,9.7,6.3,3.0,35.5,123.2,0.8
09/01/2019 03:11:00.000000,28.1,625.0,0.28,0.4,9.7,4.9,2.9,35.5,139.5,0.8
09/01/2019 03:12:00.000000,28.1,625.0,0.28,0.5,9.8,6.0,3.2,35.5,120.8,0.3
09/01/2019 03:13:00.000000,27.2,625.0,0.35,0.4,9.7,3.9,2.8,35.5,139.4,0.7
09/01/2019 03:14:00.000000,27.2,625.0,0.38,0.4,9.7,5.4,3.1,36.3,167.8,2.1
09/01/2019 03:15:00.000000,27.2,625.0,0.31,0.5,9.5,6.7,3.3,36.3,156.7,0.9
09/01/2019 03:16:00.000000,28.1,625.0,0.3,0.6,9.5,4.5,3.0,35.5,147.0,1.5
09/01/2019 03:17:00.000000,28.1,625.0,0.32,0.7,9.5,4.3,2.9,35.5,152.8,0.9
09/01/2019 03:18:00.000000,28.1,625.0,0.31,0.7,9.9,4.4,2.9,35.5,124.8,0.3
09/01/2019 03:19:00.000000,27.2,625.0,0.33,0.5,9.8,4.4,2.9,36.3,102.0,0.3
09/01/2019 03:20:00.000000,27.2,625.0,0.29,0.4,9.4,5.0,3.2,36.3,132.8,0.4
09/01/2019 03:21:00.000000,27.2,625.0,0.27,0.3,9.2,5.0,3.2,36.3,135.2,0.6
09/01/2019 03:22:00.000000,27.2,625.0,0.29,0.3,9.1,5.4,3.3,36.3,144.2,0.3
09/01/2019 03:23:00.000000,27.2,625.0,0.28,0.2,9.3,4.5,3.2,37.1,130.7,0.0
09/01/2019 03:24:00.000000,27.2,625.0,0.31,0.2,9.5,5.1,3.3,37.1,152.6,0.1
09/01/2019 03:25:00.000000,27.2,625.0,0.32,0.1,10.0,6.3,3.1,37.1,166.2,0.6
09/01/2019 03:26:00.000000,27.2,625.0,0.35,0.2,10.1,5.4,3.1,37.1,151.7,0.8
09/01/2019 03:27:00.000000,27.2,625.0,0.34,0.3,10.6,5.0,3.1,37.1,140.9,0.5
09/01/2019 03:28:00.000000,27.2,625.0,0.36,0.4,11.2,6.5,3.2,37.1,147.5,0.7
09/01/2019 03:29:00.000000,27.2,625.0,0.32,0.5,11.6,4.2,3.0,37.1,148.3,0.2
09/01/2019 03:30:00.000000,27.2,625.0,0.37,0.6,11.6,5.0,3.3,37.1,140.2,0.9
09/01/2019 03:31:00.000000,27.2,625.0,0.38,0.6,11.7,4.9,3.3,37.9,140.2,0.4
09/01/2019 03:32:00.000000,27.2,625.0,0.36,0.6,11.7,5.3,3.2,37.9,127.1,0.5
09/01/2019 03:33:00.000000,27.2,625.0,0.31,0.6,11.4,3.8,2.8,37.9,119.8,0.7
09/01/2019 03:34:00.000000,27.2,625.0,0.28,0.5,11.1,5.6,3.5,37.9,121.1,0.7
09/01/2019 03:35:00.000000,27.2,625.0,0.29,0.3,10.6,4.8,3.0,37.9,145.9,1.2
09/01/2019 03:36:00.000000,27.2,625.0,0.33,0.4,10.0,5.0,3.3,37.9,136.3,1.3
09/01/2019 03:37:00.000000,27.2,625.0,0.33,0.5,10.1,4.7,2.9,37.9,138.6,0.9
09/01/2019 03:38:00.000000,27.2,625.0,0.38,0.6,10.0,4.3,2.9,37.9,146.8,0.8
09/01/2019 03:39:00.000000,27.2,625.0,0.36,0.7,10.0,5.4,2.8,37.9,146.6,1.1
09/01/2019 03:40:00.000000,27.2,625.0,0.33,0.7,9.9,5.6,3.4,37.1,165.0,0.4
09/01/2019 03:41:00.000000,27.2,625.0,0.35,0.7,9.8,4.4,3.1,37.9,146.3,1.2
09/01/2019 03:42:00.000000,27.2,625.0,0.31,0.9,9.8,4.7,3.2,37.9,154.6,1.0
09/01/2019 03:43:00.000000,27.2,625.0,0.29,0.9,9.9,6.5,3.6,37.1,152.9,0.8
09/01/2019 03:44:00.000000,27.2,625.0,0.27,1.0,9.8,4.2,3.0,37.1,159.6,2.3
09/01/2019 03:45:00.000000,27.2,625.0,0.26,1.0,9.4,5.4,3.4,37.1,152.5,0.7
09/01/2019 03:46:00.000000,27.2,625.0,0.28,1.0,9.3,4.5,2.8,37.1,145.5,1.9
09/01/2019 03:47:00.000000,27.2,625.0,0.27,0.9,8.8,3.7,2.7,37.9,168.0,1.8
09/01/2019 03:48:00.000000,27.2,625.0,0.28,0.8,8.4,4.3,2.7,37.1,168.3,0.5
09/01/2019 03:49:00.000000,27.2,625.0,0.27,0.8,8.0,5.6,3.2,37.9,139.9,1.3
09/01/2019 03:50:00.000000,27.2,625.0,0.37,0.7,7.7,3.9,2.9,37.9,139.9,1.4
09/01/2019 03:51:00.000000,27.2,625.0,0.34,0.7,7.2,4.3,3.0,37.9,139.7,1.2
09/01/2019 03:52:00.000000,27.2,625.0,0.24,0.6,7.1,4.5,3.1,37.9,136.5,0.9
09/01/2019 03:53:00.000000,27.2,625.0,0.23,0.5,7.0,6.9,3.4,37.9,126.8,1.7
09/01/2019 03:54:00.000000,27.2,625.0,0.24,0.3,6.6,5.4,2.9,37.9,138.0,0.7
09/01/2019 03:55:00.000000,27.2,625.0,0.25,0.3,6.6,4.0,2.8,37.9,138.4,1.7
09/01/2019 03:56:00.000000,27.2,625.0,0.22,0.3,6.6,3.6,2.6,37.9,171.1,1.4
09/01/2019 03:57:00.000000,27.2,625.0,0.23,0.3,6.5,4.9,3.0,37.9,147.7,1.0
09/01/2019 03:58:00.000000,27.2,625.0,0.27,0.3,6.6,4.4,2.9,38.8,138.4,0.9
09/01/2019 03:59:00.000000,27.2,625.0,0.32,0.4,6.7,4.4,2.8,38.8,134.9,1.1
09/01/2019 04:00:00.000000,27.2,625.0,0.3,0.5,6.7,3.8,2.8,38.8,152.3,1.0
09/01/2019 04:01:00.000000,27.2,625.0,0.23,0.5,6.7,4.7,3.1,38.8,142.7,1.3
