InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,,
StartTime, 2019-09-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2019-09-30 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/03/2019 17:19:07.093000,0.0,0.0,0.0,35.1,39.754559,-105.001503,,13.75,13.65,10.73,9.07,,91.58,683.0,13.43,12.98
09/03/2019 17:20:06.583000,0.0,0.0,0.0,35.0,39.754559,-105.001503,,13.8,13.18,10.28,8.75,,91.94,683.0,13.37,12.53
09/03/2019 17:21:07.557000,0.0,0.0,0.0,34.8,39.754559,-105.001503,,15.15,13.87,10.75,9.65,,92.3,683.0,14.93,13.63
09/03/2019 17:22:12.823000,0.0,0.0,0.0,34.4,39.754559,-105.001503,,16.23,13.93,11.65,9.75,,92.48,683.0,16.18,13.63
09/03/2019 17:23:08.777000,0.0,0.0,0.0,34.5,39.754559,-105.001503,,15.23,13.8,11.27,10.02,,92.84,683.0,15.23,13.4
09/03/2019 17:24:07.953000,0.0,0.0,0.0,34.4,39.754559,-105.001503,,14.47,13.87,10.18,9.57,,93.02,683.0,14.25,13.5
09/03/2019 17:25:08.043000,0.0,0.0,0.0,34.6,39.754559,-105.001503,,14.98,13.7,10.52,9.53,,93.2,683.0,14.62,13.47
09/03/2019 17:26:06.817000,0.0,0.0,0.0,34.6,39.754559,-105.001503,,14.37,13.48,10.23,9.73,,93.2,683.0,13.82,13.22
09/03/2019 17:27:06.700000,0.0,0.0,0.0,34.7,39.754559,-105.001503,,13.0,13.4,10.1,9.47,,93.56,683.0,12.48,13.12
09/03/2019 17:28:06.627000,0.0,0.0,0.0,34.6,39.754559,-105.001503,,12.48,14.05,10.25,9.62,,93.56,683.0,12.27,13.65
09/03/2019 17:29:07.227000,0.0,0.0,0.0,34.8,39.754559,-105.001503,,13.8,14.92,10.35,10.0,,93.74,683.0,13.2,14.2
09/03/2019 17:30:08.050000,0.0,0.0,0.0,34.9,39.754559,-105.001503,,14.82,14.38,10.72,9.77,,93.74,683.0,14.65,13.87
09/03/2019 17:31:07.263000,0.0,0.0,0.0,34.9,39.754559,-105.001503,,15.68,14.77,11.07,10.45,,93.56,683.0,15.67,14.4
09/03/2019 17:32:08.040000,0.0,1.0,0.0,35.2,39.754559,-105.001503,,15.72,15.37,10.78,10.38,,93.56,683.0,15.52,14.9
09/03/2019 17:33:09.490000,0.0,0.0,0.0,35.0,39.754559,-105.001503,,15.92,15.13,10.92,10.58,,93.56,683.0,15.58,14.45
09/03/2019 17:34:07.157000,0.0,0.0,1.0,35.1,39.754559,-105.001503,,16.43,13.75,11.3,10.22,,93.74,683.0,15.92,13.15
09/03/2019 17:35:07.663000,0.0,0.0,0.0,35.2,39.754559,-105.001503,,16.03,13.73,11.23,9.48,,93.56,683.0,15.68,13.32
09/03/2019 17:36:08.453000,0.0,0.0,0.0,35.4,39.754559,-105.001503,,14.83,13.55,11.03,9.75,,93.74,683.0,14.82,13.4
09/03/2019 17:37:08.040000,0.0,0.0,0.0,35.3,39.754559,-105.001503,,15.48,14.13,11.15,10.2,,93.56,683.0,15.47,13.92
09/03/2019 17:38:07.880000,0.0,0.0,0.0,35.5,39.754559,-105.001503,,14.87,14.47,10.77,9.95,,93.74,683.0,14.68,13.82
09/03/2019 17:39:07.260000,0.0,0.0,0.0,35.5,39.754559,-105.001503,,15.27,13.65,10.95,9.27,,93.74,683.0,14.87,12.92
09/03/2019 17:40:08.797000,0.0,0.0,0.0,35.5,39.754559,-105.001503,,15.92,14.92,12.17,9.9,,93.74,683.0,15.6,13.75
09/03/2019 17:41:06.380000,0.0,0.0,0.0,35.6,39.754559,-105.001503,,14.47,14.58,11.45,9.9,,93.74,683.0,14.27,14.23
09/03/2019 17:42:08.627000,0.0,0.0,0.0,35.7,39.754559,-105.001503,,14.68,14.17,10.87,10.05,,93.74,683.0,14.17,14.15
09/03/2019 17:43:08.317000,0.0,0.0,0.0,35.7,39.754559,-105.001503,,14.92,12.95,11.15,9.2,,93.74,683.0,14.62,12.87
09/03/2019 17:44:07.427000,0.0,0.0,0.0,35.6,39.754559,-105.001503,,14.43,12.9,11.07,9.35,,93.92,683.0,14.35,12.8
09/03/2019 17:45:07.997000,0.0,0.0,0.0,35.6,39.754559,-105.001503,,15.5,13.28,10.93,10.57,,93.74,683.0,15.33,13.27
09/03/2019 17:46:06.643000,0.0,0.0,0.0,35.6,39.754559,-105.001503,,14.82,13.62,11.02,10.48,,93.92,683.0,14.75,13.43
09/03/2019 17:47:07.667000,0.0,0.0,0.0,35.8,39.754559,-105.001503,,14.13,13.62,10.68,9.85,,94.1,683.0,13.92,13.12
09/03/2019 17:48:07.107000,0.0,0.0,0.0,35.4,39.754559,-105.001503,,14.18,13.48,10.45,9.42,,93.92,683.0,14.02,12.85
09/03/2019 17:49:06.840000,0.0,0.0,0.0,35.3,39.754559,-105.001503,,13.9,13.42,10.53,9.68,,94.1,683.0,13.9,13.05
09/03/2019 17:50:05.560000,0.0,0.0,0.0,35.3,39.754559,-105.001503,,14.13,13.7,10.75,10.28,,94.28,683.0,13.83,13.38
09/03/2019 17:51:07.470000,0.0,0.0,0.0,35.3,39.754559,-105.001503,,14.6,13.97,10.35,9.75,,94.64,683.0,14.35,13.55
09/03/2019 17:56:09.830000,0.0,0.0,0.0,34.3,38.0,-97.0,,13.98,12.84,10.81,9.18,,94.64,4100000.0,13.89,12.3
09/03/2019 17:57:08.457000,0.0,0.0,0.0,34.8,38.0,-97.0,,14.22,13.15,10.18,9.78,,95.36,4100000.0,13.72,12.72
09/03/2019 17:58:10.030000,0.0,0.0,0.0,34.6,38.0,-97.0,,15.4,13.4,10.77,9.85,,95.54,4100000.0,14.98,12.95
09/03/2019 17:59:08.080000,0.0,0.0,0.0,34.3,38.0,-97.0,,15.37,13.78,11.6,9.9,,95.36,4100000.0,14.95,13.33
09/03/2019 18:00:09.197000,0.0,0.0,0.0,34.2,38.0,-97.0,,15.72,13.05,11.97,9.17,,95.36,4100000.0,15.38,12.68
09/03/2019 18:01:10.293000,0.0,0.0,0.0,34.2,38.0,-97.0,,15.02,13.7,11.1,9.18,,95.36,4100000.0,14.83,12.97
09/03/2019 18:02:08.483000,0.0,0.0,0.0,34.2,38.0,-97.0,,14.67,14.25,10.22,9.53,,95.18,4100000.0,14.35,13.25
09/03/2019 18:03:10.047000,0.0,0.0,0.0,34.7,38.0,-97.0,,14.93,14.87,10.62,9.52,,95.0,4100000.0,14.87,13.87
09/03/2019 18:04:10.007000,0.0,0.0,0.0,34.6,38.0,-97.0,,15.25,12.25,10.75,9.6,,95.0,4100000.0,14.9,12.15
09/03/2019 18:05:08.640000,0.0,0.0,0.0,34.7,38.0,-97.0,,14.03,13.38,10.37,9.05,,95.0,4100000.0,13.67,12.62
09/03/2019 18:06:09.273000,0.0,0.0,0.0,34.3,38.0,-97.0,,14.63,12.97,10.63,9.0,,94.82,4100000.0,14.07,12.62
09/03/2019 18:07:08.767000,0.0,0.0,0.0,34.3,38.0,-97.0,,15.43,14.38,11.02,9.83,,95.0,4100000.0,15.18,13.67
09/03/2019 18:08:09.407000,0.0,1.0,0.0,34.4,38.0,-97.0,,15.75,14.6,11.82,9.93,,95.18,4100000.0,15.75,13.8
09/03/2019 18:09:09.620000,0.0,0.0,0.0,34.2,38.0,-97.0,,14.68,14.07,10.98,9.85,,95.36,4100000.0,14.42,13.87
09/03/2019 18:10:08.203000,0.0,0.0,0.0,34.1,38.0,-97.0,,14.15,13.6,10.27,9.53,,95.54,4100000.0,13.78,13.37
09/03/2019 18:11:08.373000,0.0,0.0,0.0,34.2,38.0,-97.0,,13.65,12.4,10.27,9.15,,95.54,4100000.0,13.38,12.12
09/03/2019 18:12:08.707000,0.0,0.0,0.0,34.1,38.0,-97.0,,13.8,12.1,10.02,8.63,,95.72,4100000.0,13.28,11.95
09/03/2019 18:13:08.510000,0.0,0.0,0.0,34.2,38.0,-97.0,,15.45,12.58,10.9,8.47,,96.08,4100000.0,14.33,12.07
09/03/2019 18:14:10.313000,0.0,0.0,0.0,34.0,38.0,-97.0,,15.52,12.22,11.4,8.85,,96.44,4100000.0,14.75,11.88
09/03/2019 18:15:10.957000,0.0,0.0,0.0,33.6,38.0,-97.0,,15.87,12.67,11.28,9.17,,96.8,4100000.0,15.3,12.52
09/03/2019 18:16:08.973000,0.0,0.0,0.0,33.3,38.0,-97.0,,15.82,12.42,10.98,8.98,,97.16,4100000.0,14.9,12.2
09/03/2019 18:17:08.347000,0.0,0.0,0.0,33.0,38.0,-97.0,,15.35,13.25,11.53,9.42,,97.34,4100000.0,14.58,12.73
09/03/2019 18:18:09.977000,0.0,0.0,0.0,32.2,38.0,-97.0,,15.72,14.23,12.03,9.7,,97.52,4100000.0,15.47,13.85
09/03/2019 18:19:09.997000,0.0,0.0,0.0,32.2,38.0,-97.0,,13.48,14.88,10.42,9.32,,97.88,4100000.0,13.47,13.55
09/03/2019 18:20:10.167000,0.0,0.0,0.0,31.8,38.0,-97.0,,14.62,14.18,11.18,9.47,,97.7,4100000.0,14.4,13.47
09/03/2019 18:21:07.043000,0.0,0.0,0.0,31.3,38.0,-97.0,,16.43,12.83,11.67,8.68,,97.7,4100000.0,15.73,12.8
09/03/2019 18:22:09.760000,0.0,0.0,0.0,31.8,38.0,-97.0,,14.17,11.88,10.93,8.42,,97.7,4100000.0,14.1,11.63
09/03/2019 18:23:08.657000,0.0,0.0,0.0,32.2,38.0,-97.0,,13.58,12.62,10.25,8.97,,97.88,4100000.0,13.58,12.27
09/03/2019 18:24:08.537000,0.0,0.0,0.0,32.2,38.0,-97.0,,15.52,13.37,11.08,9.27,,97.7,4100000.0,15.52,12.82
09/03/2019 18:25:08.087000,0.0,0.0,0.0,32.5,38.0,-97.0,,15.97,14.32,11.85,9.63,,97.7,4100000.0,15.88,13.85
09/03/2019 18:26:08.620000,0.0,0.0,0.0,32.6,38.0,-97.0,,15.7,14.38,11.58,10.02,,98.06,4100000.0,15.4,14.07
09/03/2019 18:27:07.870000,0.0,0.0,0.0,32.2,38.0,-97.0,,15.05,14.68,11.08,10.27,,98.06,4100000.0,14.77,14.02
09/03/2019 18:28:10.503000,0.0,0.0,0.0,32.2,38.0,-97.0,,14.65,14.12,11.02,9.4,,98.06,4100000.0,14.35,13.42
09/03/2019 18:29:09.053000,0.0,0.0,0.0,32.3,38.0,-97.0,,14.13,13.85,10.98,9.72,,98.06,4100000.0,14.0,13.63
09/03/2019 18:30:10.383000,0.0,0.0,0.0,32.2,38.0,-97.0,,14.18,13.05,10.67,9.58,,97.7,4100000.0,14.03,12.85
09/03/2019 18:31:09.243000,0.0,0.0,0.0,32.4,38.0,-97.0,,14.8,12.57,10.67,9.1,,97.52,4100000.0,14.43,12.27
09/03/2019 18:32:08.303000,0.0,0.0,0.0,32.5,38.0,-97.0,,15.37,12.82,11.07,9.55,,97.16,4100000.0,14.7,12.47
09/03/2019 18:33:08.950000,0.0,1.0,0.0,32.9,38.0,-97.0,,14.87,12.87,11.57,9.92,,96.8,4100000.0,14.58,12.5
09/03/2019 18:34:09.290000,0.0,0.0,0.0,33.2,38.0,-97.0,,15.72,13.13,12.1,9.62,,96.44,4100000.0,15.7,12.97
09/03/2019 18:35:07.560000,0.0,0.0,0.0,33.4,38.0,-97.0,,21.22,18.37,15.7,12.73,,96.08,4100000.0,20.67,17.65
09/03/2019 18:36:08.720000,0.0,0.0,1.0,33.7,38.0,-97.0,,22.48,19.45,16.68,13.68,,95.9,4100000.0,22.0,18.75
09/03/2019 18:37:10.917000,0.0,0.0,0.0,34.0,38.0,-97.0,,16.52,14.7,12.63,10.35,,95.36,4100000.0,16.32,14.33
09/03/2019 18:38:07.673000,0.0,0.0,0.0,34.2,38.0,-97.0,,15.92,14.8,11.35,10.0,,95.0,4100000.0,15.52,14.47
09/03/2019 18:39:10.790000,0.0,0.0,0.0,34.5,38.0,-97.0,,16.38,14.57,11.72,10.25,,95.0,4100000.0,16.08,14.05
09/03/2019 18:40:08.177000,0.0,0.0,0.0,34.7,38.0,-97.0,,15.7,13.6,11.78,9.65,,94.82,4100000.0,15.57,13.25
09/03/2019 18:41:08.587000,0.0,0.0,0.0,34.7,38.0,-97.0,,17.17,13.18,12.52,9.7,,94.64,4100000.0,16.73,13.13
09/03/2019 18:42:08.763000,0.0,0.0,0.0,35.0,38.0,-97.0,,16.55,13.18,12.32,9.57,,94.82,4100000.0,15.92,13.12
09/03/2019 18:43:08.073000,0.0,0.0,0.0,35.0,38.0,-97.0,,16.6,14.03,11.98,10.15,,94.82,4100000.0,16.13,13.67
09/03/2019 18:44:08.323000,0.0,0.0,0.0,35.1,38.0,-97.0,,16.23,14.13,11.58,10.2,,95.0,4100000.0,16.17,13.75
09/03/2019 18:45:10.573000,0.0,0.0,0.0,35.1,38.0,-97.0,,15.4,13.32,11.15,9.77,,95.0,4100000.0,14.87,13.1
09/03/2019 18:46:08.477000,0.0,0.0,0.0,35.2,38.0,-97.0,,15.88,14.03,11.37,10.47,,95.18,4100000.0,15.27,13.6
09/03/2019 18:47:08.710000,0.0,0.0,0.0,34.9,38.0,-97.0,,16.15,14.0,11.83,9.77,,95.36,4100000.0,15.55,13.33
09/03/2019 18:48:10.313000,0.0,0.0,0.0,34.7,38.0,-97.0,,16.07,13.73,11.9,9.38,,95.54,4100000.0,15.52,12.87
09/03/2019 18:49:09.437000,0.0,0.0,0.0,34.4,38.0,-97.0,,15.93,13.75,12.33,9.67,,95.54,4100000.0,15.87,13.08
09/03/2019 18:50:10.503000,0.0,0.0,0.0,34.2,38.0,-97.0,,15.1,13.98,12.0,9.7,,95.72,4100000.0,15.08,13.45
09/03/2019 18:51:08.667000,0.0,0.0,0.0,34.1,38.0,-97.0,,14.4,14.75,11.67,9.72,,95.9,4100000.0,14.27,13.85
09/03/2019 18:54:11.040000,0.0,0.0,0.0,33.0,39.754559,-105.001503,,16.0,13.64,12.0,9.14,22.0,96.08,683.0,16.0,13.5
09/03/2019 18:56:28.137000,0.0,0.0,0.0,33.6,39.754559,-105.001503,,14.67,12.88,11.58,9.21,21.0,96.26,683.0,14.67,12.81
09/03/2019 18:57:09.637000,0.0,0.0,0.0,33.6,39.754559,-105.001503,,14.33,12.65,10.92,8.57,21.0,96.26,683.0,14.17,12.33
09/03/2019 18:58:10.407000,0.0,0.0,0.0,33.6,39.754559,-105.001503,,14.9,13.6,11.18,9.32,22.0,96.26,683.0,14.58,13.3
09/03/2019 19:03:07.920000,0.0,0.0,0.0,33.2,39.754559,-105.001503,,14.33,13.22,10.27,9.22,21.0,96.62,683.0,13.98,12.83
09/03/2019 19:04:12.140000,0.0,0.0,0.0,33.8,39.754559,-105.001503,,14.1,10.87,10.45,7.43,22.0,96.26,683.0,13.52,10.62
09/03/2019 19:05:11.273000,0.0,0.0,0.0,34.1,39.754559,-105.001503,,13.13,11.45,9.8,7.97,22.0,96.08,683.0,12.62,10.97
09/03/2019 19:06:11.253000,0.0,0.0,0.0,34.1,39.754559,-105.001503,,13.35,12.3,10.02,8.57,22.0,96.08,683.0,13.18,11.87
09/03/2019 19:07:09.253000,0.0,0.0,0.0,34.1,39.754559,-105.001503,,13.63,13.33,10.45,9.32,23.0,96.44,683.0,13.63,13.05
09/03/2019 19:08:10.330000,0.0,0.0,0.0,33.1,39.754559,-105.001503,,14.7,13.32,10.8,9.33,22.0,96.62,683.0,14.35,13.12
09/03/2019 19:09:11.600000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,14.48,12.67,10.87,8.92,22.0,96.62,683.0,14.17,12.13
09/03/2019 19:10:09.507000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,14.15,12.58,10.53,8.32,23.0,96.62,683.0,14.13,11.6
09/03/2019 19:11:11.140000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,13.78,12.22,9.98,8.25,22.0,96.8,683.0,13.52,11.43
09/03/2019 19:13:07.047000,0.0,0.0,0.0,33.1,39.754559,-105.001503,,13.57,12.17,10.03,8.28,22.0,96.8,683.0,13.33,11.8
09/03/2019 19:14:21.273000,0.0,0.0,0.0,32.8,39.754559,-105.001503,,14.45,12.25,11.0,8.58,0.0,96.8,683.0,14.43,12.05
09/03/2019 19:15:12.943000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,14.53,12.05,11.08,8.37,22.0,96.8,683.0,14.53,11.82
09/03/2019 19:17:06.617000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,13.05,12.22,9.95,8.22,22.0,96.8,683.0,12.93,11.47
09/03/2019 19:18:09.607000,0.0,0.0,0.0,33.2,39.754559,-105.001503,,13.38,12.12,9.72,8.47,22.0,96.62,683.0,13.08,11.48
09/03/2019 19:22:07.210000,0.0,0.0,0.0,33.1,39.754559,-105.001503,,13.57,13.33,9.78,8.98,,96.8,683.0,13.07,12.55
09/03/2019 19:23:09.303000,0.0,0.0,0.0,33.2,39.754559,-105.001503,,13.85,14.33,9.65,9.5,,97.52,683.0,13.65,13.73
09/03/2019 19:24:08.737000,0.0,0.0,0.0,32.7,39.754559,-105.001503,,12.27,12.33,8.97,8.63,,97.88,683.0,12.18,12.27
09/03/2019 19:25:07.427000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,12.37,11.73,8.52,8.15,,97.7,683.0,11.78,11.65
09/03/2019 19:26:06.940000,0.0,0.0,0.0,32.1,39.754559,-105.001503,,13.93,11.87,9.27,8.63,,98.06,683.0,12.88,11.57
09/03/2019 19:27:07.943000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,13.52,11.98,9.75,8.38,,97.7,683.0,13.25,11.77
09/03/2019 19:28:08.543000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,11.9,10.98,8.93,7.7,,97.7,683.0,11.9,10.92
09/03/2019 19:29:08.590000,0.0,0.0,0.0,32.8,39.754559,-105.001503,,11.88,11.25,8.85,7.82,,97.7,683.0,11.75,11.02
09/03/2019 19:30:07.997000,0.0,0.0,0.0,32.8,39.754559,-105.001503,,12.57,11.37,9.12,7.55,,97.7,683.0,12.3,10.83
09/03/2019 19:31:08.330000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,12.57,10.83,9.5,7.77,,97.88,683.0,12.4,10.4
09/03/2019 19:32:06.650000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,12.25,11.68,9.1,7.92,,97.7,683.0,12.07,11.13
09/03/2019 19:33:07.777000,0.0,0.0,0.0,32.4,39.754559,-105.001503,,11.48,13.23,8.95,8.55,,97.88,683.0,11.28,12.35
09/03/2019 19:34:09.580000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,12.02,13.05,9.22,8.48,,97.7,683.0,11.7,12.5
09/03/2019 19:35:06.860000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,12.98,12.45,9.62,8.33,,97.7,683.0,12.62,12.0
09/03/2019 19:36:07.890000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,12.67,11.7,9.53,8.05,,97.7,683.0,12.37,11.17
09/03/2019 19:37:07.893000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,12.97,11.47,9.92,8.22,,97.7,683.0,12.88,10.78
09/03/2019 19:38:13.553000,0.0,0.0,0.0,32.4,39.754559,-105.001503,,13.72,12.47,9.95,8.4,,97.7,683.0,13.52,11.6
09/03/2019 19:39:07.703000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,12.48,12.15,8.9,8.2,,97.7,683.0,12.05,11.53
09/03/2019 19:40:08.493000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,11.92,12.08,9.02,8.33,,97.7,683.0,11.58,11.6
09/03/2019 19:41:08.007000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,11.75,11.4,9.15,8.6,,97.52,683.0,11.67,11.23
09/03/2019 19:42:08.020000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,11.72,11.82,8.9,8.7,,97.7,683.0,11.63,11.55
09/03/2019 19:43:09.480000,0.0,0.0,0.0,32.1,39.754559,-105.001503,,12.95,11.82,9.52,8.58,,97.88,683.0,12.85,11.53
09/03/2019 19:44:08.060000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,12.1,11.08,9.32,8.35,,97.7,683.0,11.9,10.78
09/03/2019 19:45:08.770000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,12.82,12.58,9.37,8.45,,97.7,683.0,12.62,11.8
09/03/2019 19:46:10.663000,0.0,0.0,0.0,31.9,39.754559,-105.001503,,14.33,13.35,9.62,8.8,,97.7,683.0,14.12,12.45
09/03/2019 19:47:06.847000,0.0,0.0,0.0,32.1,39.754559,-105.001503,,14.15,13.22,9.68,8.97,,97.7,683.0,14.07,12.25
09/03/2019 19:48:06.417000,0.0,0.0,0.0,32.3,39.754559,-105.001503,,12.88,12.13,9.42,7.88,,97.34,683.0,12.88,11.38
09/03/2019 19:49:07.897000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,12.82,13.43,9.22,8.18,,96.8,683.0,12.82,12.42
09/03/2019 19:50:06.970000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,13.25,13.2,9.48,8.73,,96.8,683.0,13.25,12.83
09/03/2019 19:51:08.463000,0.0,0.0,0.0,32.9,39.754559,-105.001503,,13.13,12.02,9.67,8.27,,96.8,683.0,13.13,11.88
09/03/2019 19:56:15.427000,0.0,0.0,0.0,32.5,39.754559,-105.001503,,12.21,12.21,9.36,8.14,22.0,96.98,683.0,12.21,12.07
09/03/2019 19:58:11.567000,0.0,0.0,0.0,32.8,39.754559,-105.001503,,12.1,12.03,8.9,8.3,23.0,97.16,683.0,12.08,11.68
09/03/2019 19:59:09.983000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,12.58,11.8,9.2,8.1,23.0,97.52,683.0,12.23,11.45
09/03/2019 20:00:10.983000,0.0,0.0,0.0,32.2,39.754559,-105.001503,,13.3,11.4,9.67,8.12,22.0,97.52,683.0,12.8,11.03
09/03/2019 20:01:08.407000,0.0,0.0,0.0,32.6,39.754559,-105.001503,,12.52,11.93,9.1,8.32,23.0,97.34,683.0,12.35,11.43
09/03/2019 20:02:09.637000,0.0,0.0,0.0,32.4,39.754559,-105.001503,,11.62,11.43,8.65,7.93,23.0,97.34,683.0,11.28,11.13
09/03/2019 20:03:10.573000,0.0,1.0,0.0,31.9,39.754559,-105.001503,,11.47,11.5,8.22,7.88,23.0,97.52,683.0,11.15,10.87
09/03/2019 20:04:11.667000,0.0,0.0,0.0,31.8,39.754559,-105.001503,,11.77,10.87,8.2,7.68,22.0,97.7,683.0,11.73,10.7
09/03/2019 20:05:10.480000,0.0,0.0,0.0,31.6,39.754559,-105.001503,,11.93,10.37,8.87,7.35,22.0,97.88,683.0,11.93,10.37
09/03/2019 20:06:09.783000,0.0,0.0,0.0,31.4,39.754559,-105.001503,,10.83,10.22,8.57,7.38,23.0,97.88,683.0,10.83,10.13
09/03/2019 20:07:09.540000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,10.38,9.73,8.23,7.03,23.0,98.06,683.0,10.38,9.6
09/03/2019 20:08:09.583000,0.0,0.0,0.0,31.4,39.754559,-105.001503,,11.2,9.47,8.2,6.83,23.0,98.06,683.0,10.9,9.18
09/03/2019 20:09:09.053000,0.0,0.0,0.0,31.7,39.754559,-105.001503,,11.68,10.77,8.57,7.05,23.0,98.42,683.0,11.28,10.23
09/03/2019 20:10:09.630000,0.0,0.0,0.0,31.3,39.754559,-105.001503,,11.87,11.03,8.9,7.67,23.0,98.6,683.0,11.65,10.63
09/03/2019 20:12:44.533000,0.0,0.0,0.0,31.2,39.754559,-105.001503,,11.9,12.5,8.1,7.9,23.0,98.42,683.0,11.9,12.2
09/03/2019 20:13:09.397000,0.0,0.0,0.0,31.4,39.754559,-105.001503,,11.67,11.68,8.23,7.91,23.0,98.42,683.0,11.67,11.27
09/03/2019 20:14:08.213000,0.0,0.0,0.0,31.5,39.754559,-105.001503,,12.22,10.3,8.42,6.9,22.0,98.24,683.0,11.85,9.93
09/03/2019 20:15:08.480000,0.0,0.0,0.0,31.8,39.754559,-105.001503,,11.98,10.67,8.35,7.0,23.0,98.24,683.0,11.47,10.02
09/03/2019 20:16:09.587000,0.0,0.0,0.0,30.3,39.754559,-105.001503,,11.47,10.62,8.17,7.2,23.0,98.24,683.0,11.28,9.93
09/03/2019 20:17:08.857000,0.0,0.0,0.0,29.9,39.754559,-105.001503,,10.63,9.22,7.83,7.0,23.0,98.42,683.0,10.45,8.97
09/03/2019 20:18:09.140000,0.0,0.0,0.0,29.6,39.754559,-105.001503,,10.95,9.72,8.13,6.77,23.0,98.42,683.0,10.87,9.52
