InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/01/2019 00:36:05.564000,39.782888,-104.972958,17.03,9.63,17.62,16.45,9.57,9.7,16.48,15.07,900.0,0.0,0.0,0.0,0.0,52.3,15.77,19.0,48.92
03/01/2019 00:37:05.579000,39.782888,-104.972958,12.97,8.08,13.72,12.23,8.17,8.0,12.33,11.38,900.0,0.0,0.0,0.0,0.0,53.0,11.86,19.0,48.74
03/01/2019 00:38:05.137000,39.782888,-104.972958,12.52,7.58,11.72,13.33,7.73,7.43,10.72,12.52,900.0,0.0,0.0,0.0,0.0,53.3,11.62,19.0,48.56
03/01/2019 00:39:08.643000,39.782888,-104.972958,12.27,7.5,12.5,12.05,7.9,7.1,10.67,10.75,900.0,0.0,0.0,0.0,0.0,53.4,10.71,19.0,48.38
03/01/2019 00:40:04.838000,39.782888,-104.972958,11.88,7.97,12.12,11.65,8.25,7.7,11.27,10.8,900.0,0.0,0.0,0.0,0.0,53.9,11.03,19.0,48.2
03/01/2019 00:41:05.117000,39.782888,-104.972958,11.52,7.3,11.4,11.65,6.8,7.8,10.65,10.7,900.0,0.0,0.0,0.0,0.0,54.0,10.67,19.0,48.02
03/01/2019 00:42:06.140000,39.782888,-104.972958,10.76,7.0,10.47,11.05,6.37,7.63,9.53,10.7,900.0,0.0,0.0,0.0,0.0,54.1,10.12,19.0,47.84
03/01/2019 00:43:04.695000,39.782888,-104.972958,11.75,7.25,12.9,10.6,6.5,8.0,11.42,10.08,900.0,0.0,0.0,0.0,0.0,54.4,10.75,18.0,47.66
03/01/2019 00:44:05.282000,39.782888,-104.972958,10.74,7.0,11.5,9.98,6.82,7.18,10.32,9.68,900.0,0.0,0.0,0.0,0.0,54.8,10.0,19.0,47.48
03/01/2019 00:45:04.679000,39.782888,-104.972958,10.66,7.35,11.08,10.23,6.97,7.73,9.9,10.2,900.0,0.0,0.0,0.0,0.0,55.0,10.05,18.0,47.3
03/01/2019 00:46:05.895000,39.782888,-104.972958,12.38,6.79,13.23,11.52,6.73,6.85,10.95,10.72,900.0,0.0,0.0,0.0,0.0,55.2,10.83,17.0,47.12
03/01/2019 00:47:04.068000,39.782888,-104.972958,10.33,6.22,10.7,9.97,5.9,6.53,9.38,9.67,900.0,0.0,0.0,0.0,0.0,55.4,9.52,17.0,47.12
03/01/2019 00:48:04.179000,39.782888,-104.972958,11.59,6.77,13.23,9.95,7.1,6.43,11.4,9.22,900.0,0.0,0.0,0.0,0.0,55.7,10.31,19.0,47.12
03/01/2019 00:49:04.103000,39.782888,-104.972958,11.85,6.87,12.35,11.35,6.65,7.1,10.03,10.42,900.0,0.0,0.0,0.0,0.0,55.8,10.23,19.0,46.94
03/01/2019 00:50:04.338000,39.782888,-104.972958,9.58,6.43,9.52,9.65,6.27,6.58,9.5,9.27,900.0,0.0,0.0,0.0,0.0,56.1,9.38,19.0,46.94
03/01/2019 00:51:04.738000,39.782888,-104.972958,11.02,6.09,12.0,10.03,6.28,5.9,10.02,9.22,900.0,0.0,0.0,0.0,0.0,56.4,9.62,19.0,46.76
03/01/2019 00:52:04.955000,39.782888,-104.972958,10.57,6.85,10.7,10.43,7.28,6.42,10.7,9.63,900.0,0.0,0.0,0.0,0.0,56.7,10.17,19.0,46.58
03/01/2019 00:53:04.940000,39.782888,-104.972958,9.69,6.38,8.83,10.55,5.73,7.03,8.45,9.77,900.0,0.0,0.0,0.0,0.0,57.0,9.11,19.0,46.58
03/01/2019 00:54:04.356000,39.782888,-104.972958,10.6,6.72,10.2,11.0,6.03,7.4,9.4,9.85,900.0,0.0,0.0,0.0,0.0,57.4,9.63,19.0,46.4
03/01/2019 00:55:04.661000,39.782888,-104.972958,10.96,7.02,11.2,10.72,6.55,7.48,9.95,10.3,900.0,0.0,0.0,0.0,0.0,57.7,10.13,19.0,46.4
03/01/2019 00:56:04.834000,39.782888,-104.972958,11.22,6.85,11.4,11.05,6.8,6.9,10.53,10.32,900.0,0.0,0.0,0.0,0.0,57.9,10.43,19.0,46.22
03/01/2019 00:57:05.212000,39.782888,-104.972958,11.43,7.23,11.18,11.68,6.82,7.65,10.62,10.62,900.0,0.0,0.0,0.0,0.0,58.1,10.62,19.0,46.22
03/01/2019 00:58:05.136000,39.782888,-104.972958,10.65,6.76,11.28,10.02,6.8,6.72,10.32,9.42,900.0,0.0,0.0,0.0,0.0,58.1,9.87,19.0,46.22
03/01/2019 00:59:04.002000,39.782888,-104.972958,11.81,6.12,13.43,10.18,6.97,5.28,12.4,9.07,900.0,0.0,0.0,0.0,0.0,58.1,10.73,19.0,46.04
03/01/2019 01:00:04.015000,39.782888,-104.972958,12.97,6.61,12.73,13.2,6.83,6.38,11.58,11.78,900.0,0.0,0.0,0.0,0.0,58.4,11.68,19.0,46.04
03/01/2019 01:01:04.321000,39.782888,-104.972958,11.25,7.24,11.73,10.77,7.37,7.12,10.1,10.62,900.0,0.0,0.0,0.0,0.0,58.8,10.36,19.0,45.86
03/01/2019 01:02:04.432000,39.782888,-104.972958,11.26,6.85,10.18,12.33,6.18,7.52,8.93,10.8,900.0,0.0,0.0,0.0,0.0,58.7,9.87,19.0,45.68
03/01/2019 01:03:04.621000,39.782888,-104.972958,10.8,6.51,10.22,11.38,6.25,6.77,9.17,9.72,900.0,0.0,0.0,0.0,0.0,58.8,9.44,19.0,45.68
03/01/2019 01:04:04.257000,39.782888,-104.972958,12.28,7.29,11.73,12.83,6.45,8.13,10.4,11.35,900.0,0.0,0.0,0.0,0.0,59.1,10.88,20.0,45.68
03/01/2019 01:05:04.541000,39.782888,-104.972958,11.77,7.07,11.73,11.8,6.8,7.35,10.73,10.7,900.0,0.0,0.0,0.0,0.0,59.1,10.72,19.0,45.68
03/01/2019 01:06:04.852000,39.782888,-104.972958,9.5,5.32,9.5,11.55,5.32,6.9,8.83,10.35,900.0,0.0,0.0,1.0,0.0,59.3,8.83,19.0,45.5
03/01/2019 01:07:03.847000,39.782888,-104.972958,11.66,6.67,11.42,11.9,5.93,7.4,10.0,11.3,900.0,0.0,0.0,0.0,0.0,59.5,10.65,19.0,45.5
03/01/2019 01:08:04.198000,39.782888,-104.972958,10.99,6.85,10.88,11.1,7.12,6.58,9.78,10.05,900.0,0.0,0.0,0.0,0.0,59.5,9.92,20.0,45.5
03/01/2019 01:09:05.013000,39.782888,-104.972958,11.77,6.9,12.82,10.72,6.82,6.98,10.93,10.35,900.0,0.0,0.0,0.0,0.0,59.5,10.64,19.0,45.32
03/01/2019 01:10:04.550000,39.782888,-104.972958,10.8,6.47,10.45,11.15,6.9,6.03,9.65,10.02,900.0,0.0,0.0,0.0,0.0,59.4,9.83,19.0,45.32
03/01/2019 01:11:04.235000,39.782888,-104.972958,10.84,6.43,13.18,8.5,7.33,5.52,11.28,8.15,900.0,0.0,0.0,0.0,0.0,59.6,9.72,20.0,45.32
03/01/2019 01:12:04.297000,39.782888,-104.972958,11.73,6.55,11.95,11.5,6.4,6.7,10.57,9.47,900.0,0.0,0.0,0.0,0.0,59.9,10.02,19.0,45.14
03/01/2019 01:13:04.572000,39.782888,-104.972958,10.43,6.45,11.1,9.75,6.6,6.3,9.3,9.13,900.0,0.0,0.0,0.0,0.0,59.8,9.22,19.0,45.14
03/01/2019 01:14:04.354000,39.782888,-104.972958,11.05,6.29,11.58,10.52,6.42,6.17,10.48,9.27,900.0,0.0,0.0,0.0,0.0,59.6,9.88,19.0,45.14
03/01/2019 01:15:04.471000,39.782888,-104.972958,9.32,5.9,10.58,8.07,6.63,5.17,9.48,7.43,900.0,0.0,0.0,0.0,0.0,59.7,8.46,20.0,44.96
03/01/2019 01:16:04.024000,39.782888,-104.972958,10.38,6.02,10.1,10.67,5.83,6.2,9.28,9.4,900.0,0.0,0.0,0.0,0.0,59.7,9.34,19.0,44.96
03/01/2019 01:17:06.619000,39.782888,-104.972958,11.76,6.82,9.78,13.73,6.7,6.95,8.98,11.4,900.0,0.0,0.0,0.0,0.0,59.9,10.19,19.0,44.78
03/01/2019 01:18:05.200000,39.782888,-104.972958,12.97,6.82,13.12,12.82,6.43,7.2,10.48,11.68,900.0,0.0,0.0,0.0,0.0,60.5,11.08,19.0,44.78
03/01/2019 01:19:05.270000,39.782888,-104.972958,9.65,5.64,9.85,9.45,6.4,4.88,9.38,8.55,900.0,0.0,0.0,0.0,0.0,60.5,8.97,19.0,44.6
03/01/2019 01:20:05.948000,39.782888,-104.972958,10.65,6.13,10.75,10.55,6.15,6.12,9.5,9.57,900.0,0.0,0.0,0.0,0.0,60.9,9.53,19.0,44.6
03/01/2019 01:21:06.213000,39.782888,-104.972958,10.98,6.3,12.07,9.9,6.7,5.9,10.2,9.55,900.0,0.0,0.0,0.0,0.0,61.1,9.88,19.0,44.42
03/01/2019 01:22:05.358000,39.782888,-104.972958,8.99,6.1,9.08,8.9,6.08,6.12,8.45,8.87,900.0,0.0,0.0,0.0,0.0,61.4,8.66,19.0,44.42
03/01/2019 01:23:05.022000,39.802409,-104.968384,9.27,5.62,9.95,8.6,6.07,5.17,8.93,8.2,1481.0,0.0,0.0,0.0,0.0,61.8,8.57,19.0,44.42
03/01/2019 01:24:05.116000,39.802409,-104.968384,11.91,7.7,12.1,11.72,7.1,8.3,11.17,10.92,1481.0,0.0,0.0,0.0,0.0,62.0,11.04,19.0,44.24
03/01/2019 01:25:05.184000,39.802409,-104.968384,12.13,7.18,13.45,10.8,7.15,7.2,11.5,9.82,1481.0,0.0,0.0,0.0,0.0,62.5,10.66,19.0,44.06
03/01/2019 01:26:05.294000,39.802409,-104.968384,12.55,7.12,12.08,13.02,6.42,7.82,10.62,10.87,1481.0,0.0,0.0,0.0,0.0,63.0,10.74,19.0,43.88
03/01/2019 01:27:05.269000,39.802409,-104.968384,11.1,6.83,10.07,12.13,6.22,7.45,9.08,11.82,1481.0,0.0,0.0,0.0,0.0,63.4,10.45,19.0,43.7
03/01/2019 01:28:05.696000,39.802409,-104.968384,11.42,6.24,10.75,12.08,6.03,6.45,10.02,9.85,1481.0,0.0,0.0,0.0,0.0,63.8,9.93,19.0,43.7
03/01/2019 01:29:05.135000,39.802409,-104.968384,11.22,6.62,10.9,11.55,5.95,7.28,9.1,11.17,1481.0,0.0,0.0,0.0,0.0,63.8,10.13,19.0,43.52
03/01/2019 01:30:05.716000,39.802409,-104.968384,11.27,6.61,9.75,12.78,6.0,7.22,8.88,11.28,1481.0,0.0,0.0,0.0,0.0,63.8,10.08,20.0,43.52
03/01/2019 01:31:04.713000,39.802409,-104.968384,10.12,6.73,9.77,10.47,6.83,6.63,9.28,9.43,1481.0,0.0,0.0,0.0,0.0,63.5,9.36,19.0,43.7
03/01/2019 01:32:04.798000,39.802409,-104.968384,11.12,7.12,11.32,10.92,7.15,7.1,10.37,10.1,1481.0,0.0,0.0,0.0,0.0,63.9,10.23,19.0,43.7
03/01/2019 01:33:04.820000,39.802409,-104.968384,10.21,6.67,10.58,9.83,6.77,6.57,9.85,9.13,1481.0,0.0,0.0,0.0,0.0,63.8,9.49,19.0,43.52
03/01/2019 01:34:05.047000,39.802409,-104.968384,10.91,6.72,10.52,11.3,6.53,6.9,9.88,11.0,1481.0,0.0,0.0,0.0,0.0,63.8,10.44,19.0,43.52
03/01/2019 01:35:04.607000,39.802409,-104.968384,12.18,6.37,11.5,12.85,5.35,7.4,9.23,10.72,1481.0,0.0,0.0,0.0,0.0,64.3,9.98,19.0,43.34
03/01/2019 01:36:04.815000,39.802409,-104.968384,11.46,7.18,10.88,12.03,7.0,7.37,10.15,10.63,1481.0,0.0,0.0,0.0,0.0,65.0,10.39,19.0,43.16
03/01/2019 01:37:05.119000,39.802409,-104.968384,11.79,6.85,11.55,12.03,6.75,6.95,10.75,10.85,1481.0,0.0,0.0,0.0,0.0,65.6,10.8,19.0,42.98
03/01/2019 01:38:05.293000,39.802409,-104.968384,14.92,9.55,16.03,13.8,9.47,9.63,14.55,13.35,1481.0,0.0,0.0,0.0,0.0,66.1,13.95,19.0,42.98
03/01/2019 01:39:08.008000,39.802409,-104.968384,17.05,12.43,17.7,16.4,12.43,12.43,16.9,16.1,1481.0,0.0,0.0,0.0,0.0,66.2,16.5,19.0,42.8
03/01/2019 01:40:05.098000,39.802409,-104.968384,17.17,11.72,18.75,15.58,12.4,11.03,17.05,15.18,1481.0,0.0,0.0,0.0,0.0,66.4,16.12,19.0,42.98
03/01/2019 01:41:05.829000,39.802409,-104.968384,19.45,12.95,19.98,18.92,13.68,12.22,19.22,17.92,1481.0,0.0,0.0,0.0,0.0,66.1,18.57,19.0,42.98
03/01/2019 01:42:04.828000,39.802409,-104.968384,16.47,10.97,16.8,16.13,11.38,10.55,15.65,15.38,1481.0,0.0,0.0,0.0,0.0,65.7,15.52,19.0,42.8
03/01/2019 01:43:05.455000,39.802409,-104.968384,15.64,10.67,16.95,14.33,11.9,9.45,16.15,14.07,1481.0,0.0,0.0,0.0,0.0,66.3,15.11,19.0,42.8
03/01/2019 01:44:04.759000,39.802409,-104.968384,17.48,12.61,18.22,16.73,12.82,12.4,16.8,15.98,1481.0,0.0,0.0,0.0,0.0,66.6,16.39,19.0,42.8
03/01/2019 01:45:07.848000,39.802409,-104.968384,17.52,12.22,15.38,19.67,11.77,12.67,14.15,19.25,1481.0,0.0,0.0,0.0,0.0,66.7,16.7,20.0,42.8
03/01/2019 01:46:04.728000,39.802409,-104.968384,12.82,8.58,12.45,13.18,8.23,8.92,12.27,12.18,1481.0,0.0,0.0,0.0,0.0,67.0,12.23,19.0,42.62
03/01/2019 01:47:04.782000,39.802409,-104.968384,14.48,8.34,14.5,14.47,8.08,8.6,13.17,12.53,1481.0,0.0,0.0,0.0,0.0,66.9,12.85,19.0,42.44
03/01/2019 01:48:05.373000,39.802409,-104.968384,11.59,7.01,12.33,10.85,6.82,7.2,11.2,10.05,1481.0,0.0,0.0,0.0,0.0,66.8,10.63,19.0,42.26
03/01/2019 01:49:04.771000,39.802409,-104.968384,13.19,7.22,13.05,13.33,6.68,7.75,12.3,13.17,1481.0,0.0,0.0,0.0,0.0,66.8,12.73,19.0,42.26
03/01/2019 01:50:04.997000,39.802409,-104.968384,13.16,7.29,13.25,13.07,6.57,8.02,10.48,11.0,1481.0,0.0,0.0,0.0,0.0,67.2,10.74,19.0,42.26
03/01/2019 01:51:04.578000,39.802409,-104.968384,12.94,7.43,11.85,14.03,7.2,7.65,11.03,11.95,1481.0,0.0,0.0,0.0,0.0,67.4,11.49,19.0,42.08
03/01/2019 01:52:05.108000,39.802409,-104.968384,11.78,6.77,12.07,11.5,6.65,6.88,11.32,10.37,1481.0,0.0,0.0,0.0,0.0,67.6,10.84,19.0,42.08
03/01/2019 01:53:04.360000,39.802409,-104.968384,12.78,7.21,13.58,11.98,7.1,7.32,10.6,11.27,1481.0,0.0,0.0,0.0,0.0,67.6,10.93,19.0,42.08
03/01/2019 01:54:04.728000,39.802409,-104.968384,12.38,7.68,13.73,11.02,7.73,7.63,13.02,10.52,1481.0,0.0,0.0,0.0,0.0,67.7,11.77,19.0,42.08
03/01/2019 01:55:04.540000,39.802409,-104.968384,12.32,7.37,13.55,11.08,7.37,7.37,12.6,10.25,1481.0,0.0,0.0,0.0,0.0,67.7,11.43,19.0,41.9
03/01/2019 01:56:04.632000,39.802409,-104.968384,12.49,7.97,13.15,11.83,7.57,8.37,12.0,11.37,1481.0,0.0,0.0,0.0,0.0,67.9,11.68,19.0,41.9
03/01/2019 01:57:07.556000,39.802409,-104.968384,13.0,7.77,13.62,12.38,7.48,8.05,12.8,11.18,1481.0,0.0,0.0,0.0,0.0,68.1,11.99,19.0,41.9
03/01/2019 01:58:03.998000,39.802409,-104.968384,13.03,8.26,13.6,12.45,8.2,8.32,12.75,11.68,1481.0,0.0,0.0,0.0,0.0,68.2,12.22,19.0,41.9
03/01/2019 01:59:04.186000,39.802409,-104.968384,12.95,7.58,12.43,13.47,7.07,8.1,11.25,11.52,1481.0,0.0,0.0,0.0,0.0,68.3,11.38,18.0,41.9
03/01/2019 02:00:04.695000,39.802409,-104.968384,13.38,7.77,13.92,12.83,7.97,7.57,12.53,11.38,1481.0,0.0,0.0,0.0,0.0,68.3,11.96,19.0,41.72
03/01/2019 02:01:04.144000,39.802409,-104.968384,13.41,8.13,13.32,13.5,7.78,8.47,12.88,12.85,1481.0,0.0,0.0,0.0,0.0,68.6,12.87,19.0,41.72
03/01/2019 02:02:04.150000,39.802409,-104.968384,14.02,7.32,13.18,14.85,7.25,7.38,11.4,12.32,1481.0,0.0,0.0,0.0,0.0,68.7,11.86,19.0,41.72
03/01/2019 02:03:04.709000,39.802409,-104.968384,11.32,7.15,11.6,11.03,6.45,7.85,9.93,10.35,1481.0,0.0,0.0,0.0,0.0,68.8,10.14,19.0,41.54
03/01/2019 02:04:04.420000,39.802409,-104.968384,13.29,7.63,13.93,12.65,7.9,7.37,12.8,11.07,1481.0,0.0,0.0,0.0,0.0,68.6,11.93,19.0,41.54
03/01/2019 02:05:04.615000,39.802409,-104.968384,12.43,7.79,10.68,14.17,7.82,7.77,10.48,12.4,1481.0,0.0,0.0,0.0,0.0,68.0,11.44,19.0,41.72
03/01/2019 02:06:04.661000,39.802409,-104.968384,12.75,6.97,13.53,11.97,6.58,7.35,11.22,11.62,1481.0,0.0,0.0,0.0,0.0,67.6,11.42,19.0,41.72
03/01/2019 02:07:04.756000,39.802409,-104.968384,12.48,7.2,13.03,11.93,6.88,7.52,12.25,10.9,1481.0,0.0,0.0,0.0,0.0,67.5,11.57,18.0,41.72
03/01/2019 02:08:04.055000,39.802409,-104.968384,12.75,6.88,13.35,12.15,6.93,6.83,12.02,10.65,1481.0,0.0,0.0,0.0,0.0,67.5,11.33,19.0,41.72
03/01/2019 02:09:04.160000,39.802409,-104.968384,10.35,6.73,10.68,10.02,6.4,7.05,9.47,9.25,1481.0,0.0,0.0,0.0,0.0,66.7,9.36,19.0,41.72
03/01/2019 02:10:04.865000,39.802409,-104.968384,12.0,6.98,11.05,12.95,6.37,7.6,10.05,11.67,1481.0,0.0,0.0,0.0,0.0,67.4,10.86,18.0,41.72
03/01/2019 02:11:04.591000,39.802409,-104.968384,11.92,6.97,12.27,11.57,6.85,7.1,11.13,10.9,1481.0,0.0,0.0,0.0,0.0,68.0,11.02,19.0,41.54
03/01/2019 02:12:03.794000,39.802409,-104.968384,12.2,6.94,13.93,10.47,7.1,6.78,12.83,9.48,1481.0,0.0,0.0,0.0,0.0,68.9,11.16,19.0,41.36
03/01/2019 02:13:04.283000,39.802409,-104.968384,13.83,8.15,13.57,13.83,7.6,8.15,12.23,11.95,1481.0,0.0,1.0,0.0,0.0,69.4,11.95,19.0,41.36
03/01/2019 02:14:04.698000,39.802409,-104.968384,12.11,7.38,13.72,10.5,7.48,7.28,12.4,9.98,1481.0,0.0,0.0,0.0,0.0,69.3,11.19,19.0,41.18
03/01/2019 02:15:05.760000,39.802409,-104.968384,13.49,7.57,13.52,13.47,6.95,8.18,11.75,11.25,1481.0,0.0,0.0,0.0,0.0,69.1,11.5,19.0,41.18
03/01/2019 02:16:05.746000,39.802409,-104.968384,12.52,7.02,12.97,12.08,6.93,7.1,11.25,10.93,1481.0,0.0,0.0,0.0,0.0,68.7,11.09,19.0,41.18
03/01/2019 02:17:05.738000,39.802409,-104.968384,11.68,7.06,13.25,10.1,7.6,6.52,11.77,9.58,1481.0,0.0,0.0,0.0,0.0,68.6,10.67,19.0,41.18
03/01/2019 02:18:05.761000,39.802409,-104.968384,14.06,7.69,12.57,15.55,7.37,8.02,11.97,13.32,1481.0,0.0,0.0,0.0,0.0,69.6,12.64,19.0,41.36
03/01/2019 02:19:06.541000,39.802409,-104.968384,13.68,8.01,14.53,12.82,8.7,7.32,13.6,11.25,1481.0,0.0,0.0,0.0,0.0,70.1,12.43,19.0,41.36
03/01/2019 02:20:05.987000,39.802409,-104.968384,13.03,8.09,13.05,13.02,8.7,7.48,12.25,12.12,1481.0,0.0,0.0,0.0,0.0,69.9,12.18,19.0,41.36
03/01/2019 02:21:06.472000,39.802409,-104.968384,16.93,10.64,17.33,16.52,11.28,10.0,17.0,15.33,1481.0,0.0,0.0,0.0,0.0,70.0,16.17,19.0,41.54
