InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/04/2019 02:53:00.000000,-18.4,625.0,0.08,1.1,13.3,5.6,5.3,82.4,16.9,0.8
03/04/2019 02:54:00.000000,-18.4,625.0,0.16,0.9,13.1,5.9,5.3,82.4,18.4,0.7
03/04/2019 02:55:00.000000,-18.4,625.0,0.11,0.9,13.2,5.9,5.5,82.4,39.0,0.8
03/04/2019 02:56:00.000000,-18.4,625.0,0.13,0.9,13.4,5.9,5.4,82.4,7.6,0.5
03/04/2019 02:57:00.000000,-18.4,625.0,0.14,0.9,13.6,5.6,5.5,82.4,27.0,0.3
03/04/2019 02:58:00.000000,-18.4,625.0,0.09,0.8,13.8,5.4,5.1,82.4,36.1,0.7
03/04/2019 02:59:00.000000,-18.4,625.0,0.14,0.9,14.0,5.5,5.1,82.4,40.1,0.6
03/04/2019 03:00:00.000000,-18.4,625.0,0.1,0.9,14.3,5.7,5.4,82.4,358.4,0.5
03/04/2019 03:01:00.000000,-18.4,625.0,0.14,1.0,14.6,5.6,5.4,82.4,0.9,0.6
03/04/2019 03:02:00.000000,-18.4,625.0,0.14,1.0,14.9,5.8,5.4,82.4,14.2,0.6
03/04/2019 03:03:00.000000,-18.4,625.0,0.12,1.2,15.3,6.1,5.6,82.4,27.5,0.4
03/04/2019 03:04:00.000000,-18.4,625.0,0.23,1.3,15.8,5.9,5.6,82.4,31.9,0.6
03/04/2019 03:05:00.000000,-18.4,625.0,0.19,1.3,16.1,5.9,5.5,82.4,43.8,0.8
03/04/2019 03:06:00.000000,-18.4,625.0,0.22,1.3,16.4,5.9,5.5,82.4,48.3,0.8
03/04/2019 03:07:00.000000,-18.4,625.0,0.15,1.3,16.7,5.9,5.6,82.4,21.5,0.5
03/04/2019 03:08:00.000000,-18.4,625.0,0.06,1.3,17.0,6.1,5.7,82.4,352.9,0.5
03/04/2019 03:09:00.000000,-18.4,625.0,0.17,1.4,17.2,6.2,5.6,82.4,5.3,0.6
03/04/2019 03:10:00.000000,-18.4,625.0,0.14,1.5,17.5,6.0,5.6,82.4,357.0,0.6
03/04/2019 03:11:00.000000,-18.4,625.0,0.15,1.4,17.6,5.9,5.6,82.4,339.3,0.6
03/04/2019 03:12:00.000000,-18.4,625.0,0.13,1.3,17.6,5.8,5.6,82.4,359.3,0.5
03/04/2019 03:13:00.000000,-18.4,625.0,0.12,1.5,18.0,6.0,5.6,82.4,21.2,0.5
03/04/2019 03:14:00.000000,-18.4,625.0,0.19,1.5,18.4,6.1,5.7,82.4,356.2,0.2
03/04/2019 03:15:00.000000,-18.4,625.0,0.12,1.5,18.6,6.3,5.8,82.4,338.1,0.6
03/04/2019 03:16:00.000000,-18.4,625.0,0.22,1.4,18.6,6.3,5.9,82.4,5.4,0.5
03/04/2019 03:17:00.000000,-18.4,625.0,0.2,1.3,18.5,6.1,5.8,82.4,348.2,0.7
03/04/2019 03:18:00.000000,-18.4,625.0,0.16,1.2,18.2,6.1,5.8,82.4,0.4,0.7
03/04/2019 03:19:00.000000,-18.4,628.6,0.17,1.2,17.9,6.1,5.8,82.4,17.3,0.9
03/04/2019 03:20:00.000000,-18.4,626.8,0.15,1.1,17.7,6.0,5.8,82.4,351.6,0.7
03/04/2019 03:21:00.000000,-18.4,628.6,0.16,0.9,17.3,6.0,5.7,82.4,10.2,1.0
03/04/2019 03:22:00.000000,-18.4,630.4,0.17,0.9,16.9,6.2,5.7,82.4,25.0,0.9
03/04/2019 03:23:00.000000,-18.4,630.4,0.13,1.0,16.8,6.0,5.8,82.4,10.5,0.9
03/04/2019 03:24:00.000000,-18.4,630.4,0.23,1.1,17.1,5.9,5.7,82.4,26.9,0.8
03/04/2019 03:25:00.000000,-18.4,626.8,0.18,1.2,17.5,5.9,5.6,82.4,38.4,0.9
03/04/2019 03:26:00.000000,-18.4,625.0,0.24,1.3,17.7,5.8,5.5,82.4,19.8,0.7
03/04/2019 03:27:00.000000,-18.4,625.0,0.21,1.3,17.8,5.9,5.4,82.4,26.3,1.1
03/04/2019 03:28:00.000000,-18.4,625.0,0.16,1.3,18.0,5.8,5.5,82.4,28.8,0.5
03/04/2019 03:29:00.000000,-18.4,625.0,0.19,1.2,18.4,5.8,5.5,82.4,30.3,0.3
03/04/2019 03:30:00.000000,-18.4,625.0,0.12,1.2,18.9,6.2,5.6,82.4,32.6,0.8
03/04/2019 03:31:00.000000,-18.4,625.0,0.12,1.2,19.2,6.4,5.9,81.8,34.2,0.9
03/04/2019 03:32:00.000000,-18.4,625.0,0.16,1.1,19.7,6.9,5.9,81.5,45.4,0.8
03/04/2019 03:33:00.000000,-18.4,628.6,0.12,1.1,20.0,6.9,6.4,81.5,36.9,0.5
03/04/2019 03:34:00.000000,-18.4,626.8,0.14,1.3,21.0,6.6,6.5,81.5,37.7,0.3
03/04/2019 03:35:00.000000,-18.4,628.6,0.13,1.4,22.0,6.9,6.3,82.1,0.9,0.4
03/04/2019 03:36:00.000000,-18.4,630.4,0.14,1.6,23.2,7.4,6.7,82.4,5.9,0.6
03/04/2019 03:37:00.000000,-18.4,630.4,0.2,1.8,24.0,7.5,7.0,82.4,20.8,0.8
03/04/2019 03:38:00.000000,-18.4,626.8,0.13,2.0,24.5,7.3,6.8,82.4,39.9,0.6
03/04/2019 03:39:00.000000,-18.4,625.0,0.18,2.0,24.8,7.2,6.8,82.4,46.1,0.5
03/04/2019 03:40:00.000000,-18.4,625.0,0.15,2.0,24.7,7.3,6.9,82.4,40.6,1.4
03/04/2019 03:41:00.000000,-18.4,625.0,0.17,2.0,24.2,7.0,6.8,82.4,29.4,1.4
03/04/2019 03:42:00.000000,-18.4,625.0,0.19,1.9,23.6,6.7,6.2,82.4,30.2,1.3
03/04/2019 03:43:00.000000,-18.4,625.0,0.13,1.7,22.8,6.5,6.1,82.4,28.3,0.9
03/04/2019 03:44:00.000000,-18.4,625.0,0.19,1.6,21.8,6.9,6.1,81.8,19.5,0.9
03/04/2019 03:45:00.000000,-18.4,625.0,0.13,1.5,21.3,7.5,6.8,81.5,43.6,0.8
03/04/2019 03:46:00.000000,-18.4,628.6,0.17,1.4,20.9,7.5,7.0,81.5,22.1,0.7
03/04/2019 03:47:00.000000,-18.4,626.8,0.18,1.3,20.5,7.6,7.1,81.5,8.0,0.6
03/04/2019 03:48:00.000000,-18.4,625.0,0.15,1.2,20.3,7.8,7.2,81.5,11.1,0.5
03/04/2019 03:49:00.000000,-18.4,625.0,0.22,1.2,20.4,7.8,7.4,81.5,30.2,0.9
03/04/2019 03:50:00.000000,-18.4,628.6,0.15,1.2,20.3,7.1,7.3,81.5,39.6,0.9
03/04/2019 03:51:00.000000,-18.4,626.8,0.21,1.2,20.0,6.5,6.4,81.5,41.2,1.2
03/04/2019 03:52:00.000000,-18.4,625.0,0.14,1.2,19.5,6.4,5.9,81.5,35.5,1.0
03/04/2019 03:53:00.000000,-18.4,625.0,0.15,1.3,18.9,6.0,5.8,81.5,34.0,0.9
03/04/2019 03:54:00.000000,-18.4,625.0,0.18,1.4,18.2,6.0,5.5,81.5,34.0,1.5
03/04/2019 03:55:00.000000,-18.4,625.0,0.11,1.4,17.5,6.0,5.6,81.5,39.4,1.0
03/04/2019 03:56:00.000000,-18.4,628.6,0.13,1.4,16.9,6.2,5.6,81.5,52.2,1.2
03/04/2019 03:57:00.000000,-18.4,626.8,0.14,1.4,16.6,6.6,5.9,81.5,18.5,0.6
03/04/2019 03:58:00.000000,-18.4,625.0,0.1,1.4,16.8,7.7,6.4,81.0,7.1,0.5
03/04/2019 03:59:00.000000,-18.4,625.0,0.17,1.4,17.2,8.4,7.6,80.7,20.2,0.8
03/04/2019 04:00:00.000000,-18.4,625.0,0.12,1.4,17.8,8.3,7.9,80.7,38.4,0.6
03/04/2019 04:01:00.000000,-18.4,625.0,0.16,1.4,18.3,8.1,7.7,80.7,50.7,0.8
03/04/2019 04:02:00.000000,-18.4,625.0,0.17,1.3,18.8,8.0,7.7,80.7,37.4,0.8
03/04/2019 04:03:00.000000,-18.4,625.0,0.1,1.3,19.2,8.2,7.7,80.7,25.3,0.8
03/04/2019 04:04:00.000000,-18.4,625.0,0.17,1.4,19.7,8.7,7.9,80.7,323.5,0.8
03/04/2019 04:05:00.000000,-18.4,625.0,0.1,1.6,20.3,8.7,8.3,80.7,0.1,0.9
03/04/2019 04:06:00.000000,-18.4,628.6,0.18,1.7,20.8,8.8,8.2,80.7,344.5,0.9
03/04/2019 04:07:00.000000,-18.4,630.4,0.15,1.8,21.3,8.5,8.2,80.7,23.6,0.7
03/04/2019 04:08:00.000000,-18.4,626.8,0.12,1.8,21.7,8.3,7.9,80.7,30.0,0.5
03/04/2019 04:09:00.000000,-18.4,628.6,0.16,1.9,22.3,8.5,7.9,80.7,24.4,0.9
03/04/2019 04:10:00.000000,-18.4,630.4,0.14,2.2,23.7,8.2,8.0,80.7,18.5,1.2
03/04/2019 04:11:00.000000,-18.4,626.8,0.18,2.4,25.2,8.2,7.8,80.7,2.8,0.9
03/04/2019 04:12:00.000000,-18.4,628.6,0.17,2.4,26.1,8.2,7.7,80.7,37.9,0.9
03/04/2019 04:13:00.000000,-18.4,626.8,0.11,2.4,26.4,8.3,7.7,80.2,25.3,1.0
03/04/2019 04:14:00.000000,-18.4,625.0,0.09,2.5,26.7,8.0,7.8,79.9,2.1,1.2
03/04/2019 04:15:00.000000,-18.4,625.0,0.06,2.7,27.2,8.0,7.3,79.9,29.1,0.5
03/04/2019 04:16:00.000000,-18.4,628.6,-0.05,2.9,27.8,7.9,7.4,79.9,46.5,0.6
03/04/2019 04:17:00.000000,-18.4,630.4,-0.02,2.7,27.7,7.6,7.3,79.9,35.0,1.0
03/04/2019 04:18:00.000000,-18.4,626.8,-0.11,2.5,26.7,7.7,7.3,79.9,38.4,0.7
03/04/2019 04:19:00.000000,-18.4,628.6,-0.05,2.4,26.0,7.8,7.3,79.9,355.9,0.8
03/04/2019 04:20:00.000000,-18.4,630.4,-0.01,2.3,25.7,7.9,7.3,79.9,7.1,1.3
03/04/2019 04:21:00.000000,-18.4,626.8,-0.12,2.1,24.9,7.6,7.4,79.9,34.1,1.0
03/04/2019 04:22:00.000000,-18.4,625.0,-0.02,1.9,23.6,7.5,7.1,79.9,20.3,1.4
03/04/2019 04:23:00.000000,-18.4,625.0,-0.08,1.5,22.2,7.7,7.1,79.9,0.9,0.8
03/04/2019 04:24:00.000000,-18.4,625.0,-0.01,1.3,20.6,7.7,7.3,79.9,6.4,0.9
03/04/2019 04:25:00.000000,-18.4,625.0,0.17,1.2,19.4,7.5,7.1,79.9,21.3,0.4
03/04/2019 04:26:00.000000,-18.4,628.6,0.19,1.1,18.5,7.3,7.1,79.9,24.9,0.8
03/04/2019 04:27:00.000000,-18.4,630.4,0.27,1.0,17.3,7.7,7.1,79.9,34.1,0.8
03/04/2019 04:28:00.000000,-18.4,630.4,0.24,0.8,16.4,7.8,7.5,79.9,12.6,1.1
03/04/2019 04:29:00.000000,-18.4,630.4,0.24,0.8,16.4,7.4,7.4,79.9,18.1,1.4
03/04/2019 04:30:00.000000,-18.4,630.4,0.33,0.9,16.3,7.3,7.0,79.9,18.6,1.0
03/04/2019 04:31:00.000000,-18.4,630.4,0.27,0.9,16.4,7.4,7.0,79.9,16.1,1.0
03/04/2019 04:32:00.000000,-18.4,630.4,0.31,0.8,16.4,7.2,6.9,79.9,16.4,1.1
03/04/2019 04:33:00.000000,-18.4,630.4,0.3,0.8,16.4,7.3,6.9,79.9,36.4,1.3
03/04/2019 04:34:00.000000,-18.4,630.4,0.28,0.8,16.3,7.2,7.0,79.9,37.3,0.6
03/04/2019 04:35:00.000000,-18.4,630.4,0.31,0.8,16.3,7.3,6.8,79.4,35.7,0.7
03/04/2019 04:36:00.000000,-18.4,630.4,0.25,0.8,16.2,7.2,6.9,79.1,37.9,1.1
03/04/2019 04:37:00.000000,-18.4,630.4,0.33,0.9,16.6,7.7,6.9,79.1,27.0,0.9
03/04/2019 04:38:00.000000,-18.4,630.4,0.33,1.0,17.0,8.0,7.6,79.1,24.1,0.7
03/04/2019 04:39:00.000000,-18.4,630.4,0.33,1.0,17.5,8.3,7.6,79.1,310.6,0.8
03/04/2019 04:40:00.000000,-18.4,630.4,0.43,1.1,17.8,8.0,7.7,79.1,17.8,0.4
03/04/2019 04:41:00.000000,-18.4,630.4,0.35,1.1,18.4,8.0,7.5,79.1,0.3,0.1
03/04/2019 04:42:00.000000,-18.4,630.4,0.42,1.1,18.7,8.1,7.7,79.1,306.0,0.5
03/04/2019 04:43:00.000000,-18.4,630.4,0.36,1.2,18.9,8.3,7.7,79.1,32.8,0.5
03/04/2019 04:44:00.000000,-18.4,630.4,0.34,1.2,18.9,8.0,7.8,79.1,37.2,0.6
03/04/2019 04:45:00.000000,-18.4,630.4,0.39,1.0,18.5,7.7,7.3,79.1,19.8,0.5
03/04/2019 04:46:00.000000,-18.4,630.4,0.33,1.6,19.9,7.6,7.3,79.1,316.1,0.5
03/04/2019 04:47:00.000000,-18.4,630.4,0.39,1.1,6.9,7.8,7.3,79.1,10.9,0.4
03/04/2019 04:48:00.000000,-18.4,630.4,0.34,0.1,0.5,7.7,7.2,79.1,34.5,0.9
03/04/2019 04:49:00.000000,-18.4,630.4,0.33,0.1,0.4,7.6,7.1,79.1,44.0,0.8
03/04/2019 04:50:00.000000,-18.4,630.4,0.34,0.0,0.3,7.4,7.0,79.1,355.9,0.3
03/04/2019 04:51:00.000000,-18.4,630.4,0.31,0.0,0.3,7.5,7.0,79.1,351.0,0.1
03/04/2019 04:52:00.000000,-18.4,630.4,0.41,0.0,0.3,7.6,7.1,79.1,28.9,0.1
03/04/2019 04:53:00.000000,-18.4,630.4,0.36,0.0,0.3,7.4,7.1,79.1,33.7,0.4
03/04/2019 04:54:00.000000,-18.4,630.4,0.36,0.0,0.3,7.5,7.0,79.1,36.3,0.7
03/04/2019 04:55:00.000000,-18.4,630.4,0.37,0.0,0.3,7.4,7.0,79.1,357.4,0.1
03/04/2019 04:56:00.000000,-18.4,630.4,0.31,9.4,0.1,7.4,6.9,79.1,4.9,0.0
03/04/2019 04:57:00.000000,-18.4,630.4,0.38,66.1,0.0,7.6,6.9,79.1,355.1,0.1
03/04/2019 04:58:00.000000,-18.4,630.4,0.33,89.6,3.2,7.3,7.1,79.1,350.4,0.5
03/04/2019 04:59:00.000000,-18.4,630.4,0.33,54.6,29.2,7.8,6.9,79.1,7.2,0.5
03/04/2019 05:00:00.000000,-18.4,630.4,0.39,23.1,44.9,7.6,7.5,79.1,27.9,0.0
03/04/2019 05:01:00.000000,-18.4,630.4,0.31,16.1,48.1,7.2,7.0,79.1,45.6,0.3
03/04/2019 05:02:00.000000,-18.4,630.4,0.36,20.2,46.6,7.2,6.9,79.1,41.8,0.5
03/04/2019 05:03:00.000000,-18.4,630.4,0.27,34.2,32.7,7.5,6.9,79.1,49.2,0.5
03/04/2019 05:04:00.000000,-18.4,630.4,0.34,54.9,15.8,7.6,7.2,79.1,331.1,0.7
03/04/2019 05:05:00.000000,-18.4,630.4,0.36,78.0,5.3,7.5,7.2,79.1,309.6,0.4
03/04/2019 05:06:00.000000,-18.4,630.4,0.32,93.6,0.3,7.4,7.1,79.1,296.6,0.4
03/04/2019 05:07:00.000000,-18.4,630.4,0.39,96.0,-1.4,7.6,7.1,79.1,358.0,0.0
03/04/2019 05:08:00.000000,-18.4,630.4,0.33,96.6,-1.6,7.6,7.2,79.1,338.0,0.0
03/04/2019 05:09:00.000000,-18.4,626.8,0.39,97.2,-1.9,7.5,7.2,79.1,310.8,0.2
03/04/2019 05:10:00.000000,-18.4,628.6,0.35,98.0,-2.2,7.6,7.2,79.1,287.7,0.6
03/04/2019 05:11:00.000000,-18.4,630.4,0.34,98.6,-2.5,7.6,7.2,79.1,296.2,0.8
03/04/2019 05:12:00.000000,-18.4,630.4,0.36,99.3,-2.8,7.3,7.0,79.1,280.0,0.5
03/04/2019 05:13:00.000000,-18.4,630.4,0.29,100.0,-3.1,7.2,6.8,79.1,288.8,0.6
03/04/2019 05:14:00.000000,-18.4,630.4,0.36,100.8,-3.6,7.2,6.9,79.1,288.8,0.4
03/04/2019 05:15:00.000000,-18.4,630.4,0.35,101.2,-3.9,7.3,7.0,79.1,288.9,0.4
03/04/2019 05:16:00.000000,-18.4,630.4,0.31,62.9,0.0,7.2,6.9,79.1,281.9,0.6
03/04/2019 05:17:00.000000,-18.4,630.4,0.34,18.7,37.1,7.2,6.8,79.1,287.2,0.6
03/04/2019 05:18:00.000000,-18.4,630.4,0.28,23.4,65.1,7.1,6.9,79.1,295.6,0.4
03/04/2019 05:19:00.000000,-18.4,630.4,0.35,24.5,66.9,7.3,6.7,79.1,317.4,0.4
03/04/2019 05:20:00.000000,-18.4,630.4,0.32,25.3,66.6,7.6,7.1,79.1,302.9,0.3
03/04/2019 05:21:00.000000,-18.4,630.4,0.32,25.4,66.5,7.7,7.2,79.1,295.4,0.0
03/04/2019 05:22:00.000000,-18.4,630.4,0.35,25.4,66.6,7.6,7.1,79.1,298.1,0.3
03/04/2019 05:23:00.000000,-18.4,630.4,0.29,25.4,66.7,7.3,7.1,79.1,301.6,0.1
03/04/2019 05:24:00.000000,-18.4,630.4,0.36,25.2,66.9,7.2,6.9,79.1,285.9,0.2
03/04/2019 05:25:00.000000,-18.4,626.8,0.32,25.1,67.2,7.7,6.9,79.1,255.4,0.0
03/04/2019 05:26:00.000000,-18.4,628.6,0.28,34.7,419.7,7.8,7.4,79.1,241.6,0.1
03/04/2019 05:27:00.000000,-18.4,630.4,0.34,9.4,171.7,7.8,7.4,79.1,235.6,0.0
03/04/2019 05:28:00.000000,-18.4,626.8,0.27,1.2,0.1,7.7,7.3,79.1,241.7,0.0
03/04/2019 05:29:00.000000,-18.4,628.6,0.34,0.9,0.1,7.8,7.3,79.1,284.7,0.2
03/04/2019 05:30:00.000000,-18.4,630.4,0.28,0.7,0.2,7.9,7.4,79.1,302.5,0.6
03/04/2019 05:31:00.000000,-18.4,630.4,0.32,0.7,0.2,8.2,7.5,79.1,283.4,0.4
03/04/2019 05:32:00.000000,-18.4,630.4,0.33,0.7,0.1,8.7,7.9,79.7,264.8,0.0
03/04/2019 05:33:00.000000,-18.4,630.4,0.27,0.7,0.1,8.9,8.5,79.9,251.2,0.0
03/04/2019 05:34:00.000000,-18.4,630.4,0.35,0.6,0.1,9.2,8.5,79.9,272.2,0.0
03/04/2019 05:35:00.000000,-18.4,630.4,0.28,0.6,0.1,8.9,8.4,79.9,290.0,0.0
03/04/2019 05:36:00.000000,-18.4,630.4,0.32,0.6,0.6,8.8,8.2,79.9,296.7,0.0
03/04/2019 05:37:00.000000,-18.4,630.4,0.3,0.6,6.9,8.6,8.3,79.9,291.4,0.5
03/04/2019 05:38:00.000000,-18.4,630.4,0.27,0.8,18.0,8.9,8.1,79.9,286.6,0.5
03/04/2019 05:39:00.000000,-18.4,626.8,0.34,0.8,19.2,8.7,8.4,79.9,291.0,0.4
03/04/2019 05:40:00.000000,-18.4,628.6,0.28,0.9,20.9,8.7,8.2,79.9,293.0,0.4
03/04/2019 05:41:00.000000,-18.4,630.4,0.35,0.9,22.9,9.0,8.4,79.9,337.6,0.4
03/04/2019 05:42:00.000000,-18.4,630.4,0.29,0.9,22.9,9.3,8.6,80.5,334.2,0.3
03/04/2019 05:43:00.000000,-18.4,630.4,0.33,0.9,22.9,9.0,8.5,80.7,312.9,0.4
03/04/2019 05:44:00.000000,-18.4,630.4,0.34,0.8,22.8,8.9,8.4,80.7,267.8,0.4
03/04/2019 05:45:00.000000,-18.4,630.4,0.3,0.9,22.9,9.2,8.6,80.7,260.0,0.3
03/04/2019 05:46:00.000000,-18.4,630.4,0.39,0.9,23.1,9.2,8.8,80.7,257.1,0.2
03/04/2019 05:47:00.000000,-18.4,630.4,0.79,1.0,23.2,9.4,8.8,80.7,252.0,0.4
03/04/2019 05:48:00.000000,-18.4,630.4,1.41,1.0,23.2,9.4,9.0,80.7,245.4,0.2
03/04/2019 05:49:00.000000,-18.4,630.4,1.58,1.0,23.3,9.1,8.9,81.3,253.6,0.3
03/04/2019 05:50:00.000000,-18.4,630.4,1.57,1.0,23.3,9.0,8.7,81.5,281.6,0.3
03/04/2019 05:51:00.000000,-18.4,630.4,1.63,1.1,23.3,9.1,8.7,81.5,272.9,0.0
03/04/2019 05:52:00.000000,-18.4,630.4,1.55,1.2,23.4,9.4,8.9,81.5,255.1,0.0
03/04/2019 05:53:00.000000,-18.4,630.4,1.56,1.1,23.3,9.9,8.9,81.5,234.0,0.0
03/04/2019 05:54:00.000000,-18.4,630.4,1.59,1.1,23.2,9.7,9.1,81.5,164.6,0.0
03/04/2019 05:55:00.000000,-18.4,630.4,1.53,1.2,23.5,9.4,9.0,81.5,237.3,0.0
03/04/2019 05:56:00.000000,-18.4,630.4,1.52,1.2,23.6,9.9,9.0,81.5,247.8,0.0
03/04/2019 05:57:00.000000,-18.4,630.4,0.72,1.2,23.2,9.7,9.7,81.5,271.2,0.2
