InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-03-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
03/01/2019 01:06:05.881000,39.696796,-104.99309,12.5,7.58,12.48,12.52,7.92,7.25,11.1,11.83,345.58,2.71,465.0,0.0,0.0,0.0,0.0,48.9,11.47,20.0,48.2
03/01/2019 01:07:06.391000,39.696796,-104.99309,12.85,7.46,12.6,13.1,7.87,7.05,11.95,11.92,341.05,1.79,465.0,0.0,0.0,0.0,0.0,49.2,11.93,20.0,48.2
03/01/2019 01:08:05.496000,39.696796,-104.99309,12.13,7.36,11.55,12.7,7.47,7.25,11.35,12.07,335.26,1.89,465.0,0.0,0.0,0.0,0.0,49.1,11.71,20.0,48.2
03/01/2019 01:09:21.602000,39.696796,-104.99309,12.52,7.49,12.3,12.73,7.77,7.22,11.63,11.95,334.65,2.4,465.0,0.0,0.0,0.0,0.0,49.1,11.79,19.0,48.2
03/01/2019 01:10:05.715000,39.696796,-104.99309,13.64,7.68,13.07,14.22,7.58,7.77,12.1,12.82,331.14,1.98,465.0,0.0,0.0,0.0,0.0,49.2,12.46,20.0,48.2
03/01/2019 01:11:05.608000,39.696796,-104.99309,13.01,7.14,13.65,12.37,7.32,6.97,12.28,12.08,339.31,1.2,465.0,0.0,0.0,0.0,0.0,49.1,12.18,19.0,48.2
03/01/2019 01:12:06.002000,39.696796,-104.99309,12.58,7.4,12.48,12.68,7.82,6.98,10.75,11.85,333.39,1.16,465.0,0.0,0.0,0.0,0.0,49.0,11.3,20.0,48.2
03/01/2019 01:13:06.397000,39.696796,-104.99309,13.84,7.68,11.83,15.85,7.05,8.3,11.47,14.42,330.96,1.13,465.0,0.0,0.0,0.0,0.0,49.1,12.94,20.0,48.2
03/01/2019 01:14:04.712000,39.696796,-104.99309,12.41,7.53,12.6,12.22,7.43,7.63,11.47,11.83,331.74,1.72,465.0,0.0,0.0,0.0,0.0,49.0,11.65,19.0,48.2
03/01/2019 01:15:06.308000,39.696796,-104.99309,13.48,7.32,12.58,14.38,7.22,7.42,10.82,12.85,314.69,1.39,465.0,0.0,0.0,0.0,0.0,49.1,11.83,20.0,48.02
03/01/2019 01:16:06.945000,39.696796,-104.99309,13.93,7.55,13.07,14.78,7.28,7.82,11.4,13.7,314.16,1.45,465.0,0.0,0.0,0.0,0.0,48.9,12.55,29.0,48.02
03/01/2019 01:17:05.015000,39.696796,-104.99309,13.63,7.59,12.63,14.62,7.62,7.57,11.38,13.3,329.52,1.11,465.0,0.0,0.0,0.0,0.0,49.2,12.34,28.0,48.02
03/01/2019 01:18:06.473000,39.696796,-104.99309,14.93,7.01,14.2,15.67,6.83,7.18,12.12,12.05,323.52,0.78,465.0,0.0,0.0,0.0,0.0,49.3,12.08,29.0,47.84
03/01/2019 01:19:04.783000,39.689372,-104.99358,13.57,7.73,12.4,14.75,8.03,7.42,10.97,12.8,326.17,1.04,442.0,0.0,0.0,0.0,0.0,49.6,11.88,28.0,47.84
03/01/2019 01:20:06.070000,39.689372,-104.99358,16.5,7.94,16.62,16.38,8.13,7.75,13.77,14.83,307.76,1.68,442.0,0.0,0.0,0.0,0.0,49.4,14.3,20.0,47.66
03/01/2019 01:21:05.670000,39.689372,-104.99358,12.96,7.61,12.83,13.08,7.58,7.63,11.58,12.75,322.28,1.47,442.0,0.0,0.0,0.0,0.0,49.6,12.17,29.0,47.66
03/01/2019 01:22:05.466000,39.689372,-104.99358,14.41,8.04,14.38,14.43,8.42,7.67,12.95,13.72,320.12,1.37,442.0,0.0,0.0,0.0,0.0,49.7,13.33,28.0,47.48
03/01/2019 01:23:05.755000,39.689372,-104.99358,13.94,7.87,12.55,15.33,7.92,7.83,11.28,15.2,324.67,1.73,442.0,0.0,0.0,0.0,0.0,49.8,13.24,19.0,47.48
03/01/2019 01:24:06.115000,39.689372,-104.99358,12.16,7.66,13.58,10.73,8.47,6.85,13.17,10.47,327.6,1.41,442.0,0.0,0.0,0.0,0.0,49.9,11.82,29.0,47.48
03/01/2019 01:25:04.698000,39.689372,-104.99358,11.55,7.29,11.85,11.25,7.57,7.02,11.73,11.08,330.08,1.23,442.0,0.0,0.0,0.0,0.0,50.0,11.41,20.0,47.48
03/01/2019 01:26:06.024000,39.689372,-104.99358,13.57,7.59,13.32,13.83,7.57,7.62,11.88,13.08,317.83,1.27,442.0,0.0,0.0,0.0,0.0,50.1,12.48,29.0,47.3
03/01/2019 01:27:06.387000,39.689372,-104.99358,13.48,8.05,13.92,13.03,7.75,8.35,12.78,12.42,321.48,1.33,442.0,0.0,0.0,0.0,0.0,50.3,12.6,29.0,47.3
03/01/2019 01:28:04.683000,39.689372,-104.99358,13.16,7.53,11.2,15.12,7.65,7.42,11.03,12.23,318.93,1.63,442.0,0.0,0.0,0.0,0.0,50.3,11.63,29.0,47.3
03/01/2019 01:29:05.849000,39.689372,-104.99358,13.17,8.19,12.65,13.68,8.48,7.9,11.77,12.8,313.02,1.14,442.0,0.0,0.0,0.0,0.0,50.6,12.28,29.0,47.12
03/01/2019 01:30:06.044000,39.689372,-104.99358,11.78,7.48,11.3,12.27,7.35,7.62,10.6,11.58,317.52,1.46,442.0,0.0,0.0,0.0,0.0,50.6,11.09,29.0,47.12
03/01/2019 01:31:03.918000,39.689372,-104.99358,12.08,6.97,10.45,13.72,6.88,7.07,10.17,13.47,319.31,1.45,442.0,0.0,0.0,0.0,0.0,50.7,11.82,29.0,46.94
03/01/2019 01:32:05.257000,39.689372,-104.99358,13.6,8.07,13.23,13.97,8.22,7.92,11.83,12.97,321.47,1.53,442.0,0.0,0.0,0.0,0.0,50.9,12.4,29.0,46.94
03/01/2019 01:33:05.007000,39.689372,-104.99358,12.19,7.66,11.2,13.18,7.87,7.45,10.73,12.25,328.25,1.76,442.0,0.0,0.0,0.0,0.0,50.9,11.49,29.0,46.94
03/01/2019 01:34:05.226000,39.689372,-104.99358,13.52,7.98,14.02,13.02,8.72,7.25,13.67,12.18,322.56,1.71,442.0,0.0,0.0,0.0,0.0,50.9,12.93,29.0,46.94
03/01/2019 01:35:04.255000,39.689372,-104.99358,14.06,8.23,14.9,13.22,9.08,7.37,13.13,12.15,342.91,1.42,442.0,0.0,0.0,0.0,0.0,51.0,12.64,29.0,46.94
03/01/2019 01:36:04.990000,39.689372,-104.99358,11.82,7.83,12.42,11.23,8.35,7.3,11.58,10.15,344.68,1.35,442.0,0.0,0.0,0.0,0.0,50.9,10.87,29.0,46.94
03/01/2019 01:37:04.580000,39.689372,-104.99358,11.48,7.56,11.72,11.25,8.17,6.95,11.3,11.22,334.23,1.04,442.0,0.0,0.0,0.0,0.0,50.7,11.26,29.0,46.94
03/01/2019 01:38:05.032000,39.689372,-104.99358,13.27,8.3,14.75,11.78,9.67,6.93,13.8,11.37,349.03,1.09,442.0,0.0,0.0,0.0,0.0,50.8,12.58,29.0,46.94
03/01/2019 01:39:04.684000,39.689372,-104.99358,15.75,11.04,15.65,15.85,12.08,10.0,15.48,15.67,332.59,1.24,442.0,0.0,0.0,0.0,0.0,50.8,15.58,29.0,47.12
03/01/2019 01:40:20.026000,39.689372,-104.99358,14.7,9.52,15.18,14.22,10.7,8.35,14.87,13.13,318.3,1.22,442.0,0.0,0.0,0.0,0.0,50.9,14.0,29.0,46.94
03/01/2019 01:41:04.826000,39.689372,-104.99358,14.39,8.74,14.08,14.7,9.68,7.8,12.52,13.03,311.56,0.91,442.0,0.0,0.0,0.0,0.0,51.2,12.77,29.0,46.76
03/01/2019 01:42:04.057000,39.689372,-104.99358,16.04,9.77,16.3,15.78,10.65,8.88,15.35,14.88,308.36,0.25,442.0,0.0,0.0,0.0,0.0,51.5,15.12,29.0,46.76
03/01/2019 01:43:05.465000,39.689372,-104.99358,14.87,8.38,14.92,14.82,9.4,7.37,14.47,14.33,346.24,0.41,442.0,0.0,0.0,0.0,0.0,51.4,14.4,29.0,46.76
03/01/2019 01:44:06.297000,39.689372,-104.99358,12.9,7.58,13.72,12.08,8.1,7.05,12.9,11.28,326.04,0.94,442.0,0.0,0.0,0.0,0.0,51.2,12.09,28.0,46.58
03/01/2019 01:45:05.598000,39.689372,-104.99358,12.99,7.81,11.42,14.57,7.92,7.7,10.58,13.92,338.2,0.73,442.0,0.0,0.0,0.0,0.0,51.4,12.25,29.0,46.58
03/01/2019 01:46:06.070000,39.689372,-104.99358,13.07,7.95,13.23,12.92,9.0,6.9,12.43,12.3,347.94,0.78,442.0,0.0,0.0,0.0,0.0,51.3,12.37,29.0,46.58
03/01/2019 01:47:05.086000,39.689372,-104.99358,14.48,8.51,14.48,14.47,9.55,7.47,14.43,14.2,355.36,0.81,442.0,0.0,0.0,0.0,0.0,51.5,14.32,19.0,46.76
03/01/2019 01:48:05.486000,39.689372,-104.99358,13.2,7.52,12.33,14.07,8.08,6.97,12.05,12.53,345.69,0.88,442.0,0.0,0.0,0.0,0.0,51.4,12.29,20.0,46.58
03/01/2019 01:49:05.243000,39.689372,-104.99358,14.23,7.76,15.37,13.08,8.92,6.6,14.02,11.3,336.39,1.03,442.0,0.0,0.0,0.0,0.0,51.4,12.66,29.0,46.76
03/01/2019 01:50:05.483000,39.689372,-104.99358,14.13,8.16,14.47,13.78,8.92,7.4,13.38,12.08,331.5,1.3,442.0,0.0,0.0,0.0,0.0,51.4,12.73,29.0,46.76
03/01/2019 01:51:05.222000,39.689372,-104.99358,11.76,7.18,11.45,12.07,7.8,6.55,10.38,10.73,332.38,0.82,442.0,0.0,0.0,0.0,0.0,51.3,10.56,29.0,46.58
03/01/2019 01:52:05.446000,39.689372,-104.99358,12.86,8.04,13.27,12.45,8.62,7.47,12.13,11.52,345.73,0.74,442.0,0.0,0.0,0.0,0.0,51.6,11.82,28.0,46.58
03/01/2019 01:53:05.058000,39.689372,-104.99358,12.57,8.08,11.8,13.33,7.92,8.25,10.65,12.3,349.29,0.7,442.0,0.0,0.0,0.0,0.0,51.7,11.48,20.0,46.58
03/01/2019 01:54:04.469000,39.689372,-104.99358,13.08,7.43,12.22,13.95,7.73,7.12,10.52,12.85,345.46,0.89,442.0,0.0,0.0,0.0,0.0,51.5,11.68,29.0,46.4
03/01/2019 01:55:03.711000,39.689372,-104.99358,13.7,7.57,12.67,14.73,7.25,7.9,11.88,13.73,344.47,0.47,442.0,0.0,0.0,0.0,0.0,51.3,12.81,29.0,46.58
03/01/2019 01:56:04.204000,39.689372,-104.99358,13.27,7.73,14.32,12.23,8.8,6.67,13.47,11.07,313.62,0.32,442.0,0.0,0.0,0.0,0.0,51.4,12.27,29.0,46.4
03/01/2019 01:57:04.636000,39.689372,-104.99358,20.11,10.48,20.45,19.77,11.25,9.72,18.7,18.3,290.56,0.64,442.0,0.0,0.0,0.0,0.0,51.9,18.5,19.0,46.4
03/01/2019 01:58:04.213000,39.689372,-104.99358,17.33,9.52,18.7,15.95,10.2,8.85,16.38,13.6,265.61,0.75,442.0,0.0,0.0,0.0,0.0,52.5,14.99,20.0,46.22
03/01/2019 01:59:19.606000,39.689372,-104.99358,15.98,9.72,18.32,13.65,10.47,8.97,14.92,13.32,240.67,0.8,442.0,0.0,0.0,0.0,0.0,52.9,14.12,20.0,46.04
03/01/2019 02:00:04.297000,39.689372,-104.99358,12.84,8.5,13.53,12.15,9.02,7.98,12.33,11.78,237.32,0.55,442.0,0.0,0.0,0.0,0.0,52.9,12.06,29.0,45.86
03/01/2019 02:01:04.116000,39.689372,-104.99358,13.82,8.59,15.67,11.98,9.43,7.75,14.15,11.43,207.89,0.24,442.0,0.0,0.0,0.0,0.0,52.8,12.79,29.0,45.86
03/01/2019 02:02:04.504000,39.689372,-104.99358,13.79,8.6,13.22,14.37,9.07,8.13,13.18,13.67,96.94,0.34,442.0,0.0,0.0,0.0,0.0,53.6,13.43,29.0,45.86
03/01/2019 02:03:04.350000,39.689372,-104.99358,16.52,9.3,17.22,15.83,9.65,8.95,15.57,15.05,74.59,0.53,442.0,0.0,0.0,0.0,0.0,54.5,15.31,29.0,45.86
03/01/2019 02:04:04.208000,39.689372,-104.99358,17.44,12.14,19.53,15.35,14.65,9.63,18.27,14.87,75.52,0.57,442.0,0.0,0.0,0.0,0.0,55.4,16.57,29.0,45.86
03/01/2019 02:05:19.605000,39.689372,-104.99358,17.62,11.06,20.43,14.82,13.6,8.52,19.6,12.72,59.1,0.5,442.0,0.0,0.0,0.0,0.0,55.6,16.16,29.0,45.86
03/01/2019 02:06:05.321000,39.689372,-104.99358,18.41,11.88,22.05,14.77,15.97,7.8,21.3,12.75,65.54,0.32,442.0,0.0,0.0,0.0,0.0,55.6,17.02,29.0,45.86
03/01/2019 02:07:06.104000,39.689372,-104.99358,17.57,12.13,22.3,12.83,16.55,7.72,21.43,12.3,80.4,,442.0,0.0,0.0,0.0,0.0,54.8,16.87,29.0,45.68
03/01/2019 02:08:05.607000,39.689372,-104.99358,21.15,16.56,31.27,11.03,25.65,7.47,31.02,10.65,269.89,0.13,442.0,0.0,0.0,0.0,0.0,54.2,20.83,29.0,45.68
03/01/2019 02:09:21.003000,39.689372,-104.99358,33.59,22.66,53.73,13.45,36.57,8.75,46.4,12.27,240.59,0.33,442.0,0.0,0.0,0.0,0.0,55.4,29.33,29.0,45.68
03/01/2019 02:10:05.181000,39.689372,-104.99358,35.59,23.45,57.87,13.32,38.58,8.32,49.42,12.67,246.99,0.2,442.0,0.0,0.0,0.0,0.0,55.4,31.04,29.0,45.68
