InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:45:08.403000,0.0,0.0,0.0,20.74,39.728676,-104.927406,26.55,28.65,20.25,20.8,26.28,27.38,-85.0,90.75,601.0
08/01/2019 00:46:07.747000,0.0,0.0,0.0,20.75,39.728676,-104.927406,26.33,27.65,19.68,19.48,25.73,26.72,-85.0,90.73,601.0
08/01/2019 00:47:06.393000,0.0,0.0,0.0,20.76,39.728676,-104.927406,27.78,32.58,20.43,22.28,27.78,30.9,-85.0,90.73,601.0
08/01/2019 00:48:08.513000,0.0,0.0,0.0,20.84,39.728676,-104.927406,33.1,39.07,22.4,24.98,30.97,34.58,-85.0,90.68,601.0
08/01/2019 00:49:06.263000,0.0,0.0,0.0,20.9,39.728676,-104.927406,35.42,36.75,23.87,24.97,32.32,33.35,-85.0,90.63,601.0
08/01/2019 00:50:07.060000,0.0,0.0,0.0,20.95,39.728676,-104.927406,47.75,52.75,30.45,32.57,40.73,43.72,-85.0,90.55,601.0
08/01/2019 00:51:07.893000,0.0,0.0,0.0,20.98,39.728676,-104.927406,66.87,70.8,44.95,48.25,56.43,62.13,-85.0,90.48,601.0
08/01/2019 00:52:08.103000,0.0,0.0,0.0,20.97,39.728676,-104.927406,62.78,63.13,41.23,39.08,52.17,51.35,-85.0,90.43,601.0
08/01/2019 00:53:06.493000,0.0,0.0,0.0,20.99,39.728676,-104.927406,58.97,59.63,36.55,35.22,49.03,48.7,-89.0,90.37,601.0
08/01/2019 00:54:07.770000,0.0,0.0,0.0,20.92,39.728676,-104.927406,51.25,52.67,32.95,32.23,43.62,43.73,-89.0,90.32,601.0
08/01/2019 00:55:06.510000,0.0,0.0,0.0,20.82,39.728676,-104.927406,50.2,51.48,31.7,31.23,42.68,42.98,-89.0,90.3,601.0
08/01/2019 00:56:06.703000,0.0,0.0,0.0,20.67,39.728676,-104.927406,48.93,50.85,31.27,31.75,41.78,43.13,-89.0,90.3,601.0
08/01/2019 00:57:05.373000,0.0,0.0,0.0,20.52,39.728676,-104.927406,48.37,50.15,30.95,30.53,41.47,42.55,-89.0,90.27,601.0
08/01/2019 00:58:05.600000,0.0,0.0,0.0,20.6,39.728676,-104.927406,44.37,47.8,28.58,29.88,38.3,40.65,-85.0,90.19,601.0
08/01/2019 00:59:06.023000,0.0,0.0,0.0,20.88,39.728676,-104.927406,42.62,44.12,28.38,27.93,37.48,38.25,-85.0,90.18,601.0
08/01/2019 01:00:05.833000,0.0,0.0,0.0,21.05,39.728676,-104.927406,38.73,39.48,25.8,27.07,34.7,35.42,-87.0,90.18,601.0
08/01/2019 01:01:05.843000,0.0,0.0,0.0,21.26,39.728676,-104.927406,36.18,37.75,25.98,25.8,33.28,34.55,-87.0,90.16,601.0
08/01/2019 01:02:05.280000,0.0,0.0,0.0,21.44,39.728676,-104.927406,37.0,35.93,25.15,24.23,33.45,32.78,-87.0,90.18,601.0
08/01/2019 01:03:06.327000,0.0,0.0,0.0,21.5,39.728676,-104.927406,30.1,36.1,22.77,23.82,29.72,32.58,-87.0,90.21,601.0
08/01/2019 01:04:05.537000,0.0,0.0,0.0,21.58,39.728676,-104.927406,29.5,31.63,22.65,22.35,29.35,30.42,-89.0,90.18,601.0
08/01/2019 01:05:05.753000,0.0,0.0,0.0,21.67,39.728676,-104.927406,27.87,28.98,22.02,20.98,27.38,28.02,-87.0,90.14,601.0
08/01/2019 01:06:05.890000,0.0,0.0,0.0,21.72,39.728676,-104.927406,27.77,31.33,21.9,22.23,27.77,29.88,-87.0,90.1,601.0
08/01/2019 01:07:05.280000,0.0,0.0,0.0,21.78,39.728676,-104.927406,27.25,26.9,21.3,20.35,26.5,26.45,-87.0,90.05,601.0
08/01/2019 01:08:06.420000,0.0,0.0,0.0,21.91,39.728676,-104.927406,26.08,27.28,20.13,19.85,25.28,26.33,-87.0,90.01,601.0
08/01/2019 01:09:06.233000,0.0,0.0,0.0,21.99,39.728676,-104.927406,24.3,25.87,19.02,20.17,24.1,25.0,-87.0,89.98,601.0
08/01/2019 01:10:06.390000,0.0,0.0,0.0,21.97,39.728676,-104.927406,21.95,22.48,17.67,18.47,21.88,22.13,-87.0,89.92,601.0
08/01/2019 01:11:04.690000,0.0,0.0,0.0,21.88,39.728676,-104.927406,21.97,22.77,17.98,18.78,21.97,22.55,-83.0,89.87,601.0
08/01/2019 01:12:06.510000,0.0,0.0,0.0,21.82,39.728676,-104.927406,20.05,22.43,17.3,18.98,20.05,22.43,-83.0,89.83,601.0
08/01/2019 01:13:13.690000,0.0,0.0,0.0,21.68,39.728676,-104.927406,20.87,22.23,17.07,18.17,20.82,22.23,-83.0,89.78,601.0
08/01/2019 01:14:06.153000,0.0,0.0,0.0,21.45,39.728676,-104.927406,18.73,21.18,16.38,17.73,18.73,21.18,-83.0,89.74,601.0
08/01/2019 01:15:05.810000,0.0,0.0,0.0,21.17,39.728676,-104.927406,19.75,21.37,15.62,16.93,19.55,20.88,-83.0,89.73,601.0
08/01/2019 01:16:06.697000,0.0,0.0,0.0,20.94,39.728676,-104.927406,18.95,23.95,15.6,18.43,18.88,23.17,-83.0,89.67,601.0
08/01/2019 01:17:06.797000,0.0,0.0,0.0,20.75,39.728676,-104.927406,19.48,21.92,15.42,17.32,18.92,21.32,-83.0,89.6,601.0
08/01/2019 01:18:05.393000,0.0,0.0,0.0,20.59,39.728676,-104.927406,17.8,20.53,13.97,15.4,17.45,19.68,-83.0,89.55,601.0
08/01/2019 01:19:05.277000,0.0,0.0,0.0,20.48,39.728676,-104.927406,18.05,20.02,15.3,15.58,18.05,19.2,-83.0,89.47,601.0
08/01/2019 01:20:05.070000,0.0,0.0,0.0,20.34,39.728676,-104.927406,17.73,20.83,14.28,17.48,17.33,20.83,-87.0,89.44,601.0
08/01/2019 01:21:06.200000,0.0,0.0,0.0,20.24,39.728676,-104.927406,16.73,18.48,14.1,14.02,16.65,17.42,-87.0,89.4,601.0
08/01/2019 01:22:07.273000,0.0,0.0,0.0,20.17,39.728676,-104.927406,15.77,19.55,13.63,15.0,15.77,19.35,-87.0,89.33,601.0
08/01/2019 01:23:06.760000,0.0,0.0,0.0,20.09,39.728676,-104.927406,15.38,18.82,12.8,14.87,15.38,18.43,-87.0,89.31,601.0
08/01/2019 01:24:05.817000,0.0,0.0,0.0,19.96,39.728676,-104.927406,14.35,16.98,12.3,13.58,14.35,16.58,-85.0,89.31,601.0
08/01/2019 01:25:05.393000,0.0,0.0,0.0,19.92,39.728676,-104.927406,14.8,18.8,12.15,13.92,14.8,17.25,-83.0,89.28,601.0
08/01/2019 01:26:05.733000,0.0,0.0,0.0,19.88,39.728676,-104.927406,14.35,16.72,11.78,13.18,14.35,16.57,-83.0,89.2,601.0
08/01/2019 01:27:05.547000,0.0,0.0,0.0,19.85,39.728676,-104.927406,14.35,16.5,11.75,12.92,14.07,15.92,-85.0,89.13,601.0
08/01/2019 01:28:05.847000,0.0,0.0,0.0,19.85,39.728676,-104.927406,13.13,15.72,10.95,12.18,12.92,15.72,-83.0,89.04,601.0
08/01/2019 01:29:05.193000,0.0,0.0,0.0,19.83,39.728676,-104.927406,13.1,14.12,10.92,11.55,13.1,14.02,-83.0,88.99,601.0
08/01/2019 01:30:06.383000,0.0,0.0,0.0,19.82,39.728676,-104.927406,11.48,13.6,10.03,11.45,11.48,12.95,-83.0,88.93,601.0
08/01/2019 01:31:06.767000,0.0,0.0,0.0,19.79,39.728676,-104.927406,11.9,13.55,10.5,10.5,11.9,13.25,-83.0,88.86,601.0
08/01/2019 01:32:05.577000,0.0,0.0,0.0,19.77,39.728676,-104.927406,13.25,13.17,11.15,10.65,12.85,12.75,-87.0,88.79,601.0
08/01/2019 01:33:04.717000,0.0,0.0,0.0,19.76,39.728676,-104.927406,11.3,13.15,9.95,10.42,11.3,12.88,-87.0,88.74,601.0
08/01/2019 01:34:05.317000,0.0,0.0,0.0,19.71,39.728676,-104.927406,12.17,13.97,10.25,10.32,12.17,12.38,-81.0,88.68,601.0
08/01/2019 01:35:05.977000,0.0,0.0,0.0,19.69,39.728676,-104.927406,10.22,12.23,8.72,9.98,10.13,12.23,-81.0,88.61,601.0
08/01/2019 01:36:05.283000,0.0,0.0,0.0,19.67,39.728676,-104.927406,11.08,11.78,9.43,9.88,11.03,11.78,-83.0,88.57,601.0
08/01/2019 01:37:05.887000,0.0,0.0,0.0,19.62,39.728676,-104.927406,10.2,11.05,8.4,8.95,10.2,11.05,-83.0,88.54,601.0
08/01/2019 01:38:07.113000,0.0,0.0,0.0,19.59,39.728676,-104.927406,10.57,12.4,8.93,9.2,10.57,11.92,-83.0,88.52,601.0
08/01/2019 01:39:06.447000,0.0,0.0,0.0,19.57,39.728676,-104.927406,10.27,12.25,8.92,9.9,10.27,12.25,-83.0,88.45,601.0
08/01/2019 01:40:04.597000,0.0,0.0,0.0,19.58,39.728676,-104.927406,9.85,10.97,8.12,8.67,9.85,10.77,-81.0,88.38,601.0
08/01/2019 01:41:06.120000,0.0,0.0,0.0,19.57,39.728676,-104.927406,9.8,10.35,7.75,8.28,9.15,9.92,-81.0,88.32,601.0
08/01/2019 01:42:07.577000,0.0,0.0,0.0,19.56,39.728676,-104.927406,8.32,9.2,7.27,7.87,8.27,9.2,-81.0,88.27,601.0
08/01/2019 01:43:05.747000,0.0,0.0,0.0,19.58,39.728676,-104.927406,8.7,9.12,7.2,7.42,8.7,8.77,-81.0,88.21,601.0
08/01/2019 01:44:06.550000,0.0,0.0,0.0,19.63,39.728676,-104.927406,9.65,10.03,7.95,7.75,9.45,9.48,-81.0,88.14,601.0
08/01/2019 01:45:06.807000,0.0,0.0,0.0,19.73,39.728676,-104.927406,8.45,10.12,6.95,7.88,8.37,9.53,-81.0,88.09,601.0
08/01/2019 01:46:06.333000,0.0,0.0,0.0,19.77,39.728676,-104.927406,8.63,8.95,6.9,7.55,8.48,8.95,-81.0,88.07,601.0
08/01/2019 01:47:06.090000,0.0,0.0,0.0,19.73,39.728676,-104.927406,8.13,8.83,6.77,7.13,8.13,8.83,-81.0,88.12,601.0
08/01/2019 01:48:08.443000,0.0,0.0,0.0,19.74,39.728676,-104.927406,7.73,7.03,6.05,6.0,7.25,7.03,-83.0,88.12,601.0
08/01/2019 01:49:05.763000,0.0,0.0,0.0,19.71,39.728676,-104.927406,7.58,7.27,5.88,5.7,7.18,7.02,-83.0,88.12,601.0
08/01/2019 01:50:05.857000,0.0,0.0,0.0,19.73,39.728676,-104.927406,6.37,6.93,5.2,5.67,5.98,6.93,-83.0,88.09,601.0
08/01/2019 01:51:04.763000,0.0,0.0,0.0,19.75,39.728676,-104.927406,6.58,7.83,5.42,5.88,6.58,7.08,-85.0,88.05,601.0
08/01/2019 01:52:05.250000,0.0,0.0,0.0,19.85,39.728676,-104.927406,5.83,7.08,5.0,5.32,5.83,6.82,-81.0,88.02,601.0
08/01/2019 01:53:04.763000,0.0,0.0,0.0,20.07,39.728676,-104.927406,5.53,5.8,4.67,4.45,5.53,5.8,-89.0,87.98,601.0
08/01/2019 01:54:05.883000,0.0,0.0,0.0,20.16,39.728676,-104.927406,5.2,6.25,4.35,4.95,5.2,5.5,-89.0,87.94,601.0
08/01/2019 01:55:07.137000,0.0,0.0,0.0,20.22,39.728676,-104.927406,5.2,5.58,4.53,4.43,5.2,5.23,-89.0,87.93,601.0
08/01/2019 01:56:04.747000,0.0,0.0,0.0,20.2,39.728676,-104.927406,4.9,4.63,4.07,3.93,4.9,4.63,-85.0,87.98,601.0
08/01/2019 01:57:05.303000,0.0,0.0,0.0,20.14,39.728676,-104.927406,4.88,5.03,4.0,3.63,4.88,5.0,-83.0,87.96,601.0
08/01/2019 01:58:04.403000,0.0,0.0,0.0,20.12,39.728676,-104.927406,4.27,4.8,3.9,4.0,4.27,4.8,-87.0,87.94,601.0
08/01/2019 01:59:05.293000,0.0,0.0,0.0,20.12,39.728676,-104.927406,4.1,4.52,3.7,3.77,4.1,4.52,-81.0,87.91,601.0
08/01/2019 02:00:06.370000,0.0,0.0,0.0,20.12,39.728676,-104.927406,4.98,5.22,4.23,4.33,4.98,5.22,-81.0,87.87,601.0
08/01/2019 02:01:05.203000,0.0,0.0,0.0,20.13,39.728676,-104.927406,4.42,4.43,3.55,3.88,4.02,4.43,-83.0,87.84,601.0
08/01/2019 02:02:06.697000,0.0,0.0,0.0,20.13,39.728676,-104.927406,4.15,4.53,3.75,3.33,4.15,4.53,-83.0,87.8,601.0
08/01/2019 02:03:05.357000,0.0,0.0,0.0,20.13,39.728676,-104.927406,4.4,4.18,3.9,3.17,4.4,4.18,-85.0,87.78,601.0
08/01/2019 02:04:06.150000,0.0,0.0,0.0,20.13,39.728676,-104.927406,4.7,3.95,3.9,3.05,4.7,3.95,-85.0,87.78,601.0
08/01/2019 02:05:06.737000,0.0,0.0,0.0,20.13,39.728676,-104.927406,4.58,4.47,3.68,3.52,4.58,4.07,-85.0,87.78,601.0
08/01/2019 02:06:07.357000,0.0,0.0,0.0,20.1,39.728676,-104.927406,4.38,4.48,3.62,3.43,4.38,4.23,-85.0,87.8,601.0
08/01/2019 02:07:05.380000,0.0,0.0,0.0,20.08,39.728676,-104.927406,3.48,4.58,2.85,3.53,3.48,4.58,-85.0,87.8,601.0
08/01/2019 02:08:05.020000,0.0,0.0,0.0,20.02,39.728676,-104.927406,3.87,4.07,2.87,3.22,3.87,4.07,-85.0,87.84,601.0
08/01/2019 02:09:04.950000,0.0,0.0,0.0,19.96,39.728676,-104.927406,4.08,3.55,3.28,2.95,4.08,3.55,-87.0,87.89,601.0
08/01/2019 02:10:05.477000,0.0,0.0,0.0,19.88,39.728676,-104.927406,3.62,3.57,2.95,2.85,3.62,3.57,-87.0,87.96,601.0
08/01/2019 02:11:06.847000,0.0,0.0,0.0,19.86,39.728676,-104.927406,3.05,3.85,2.8,2.85,3.05,3.5,-87.0,87.94,601.0
08/01/2019 02:12:05.690000,0.0,0.0,0.0,19.88,39.728676,-104.927406,3.3,3.7,2.35,2.88,3.3,3.6,-87.0,87.87,601.0
08/01/2019 02:13:05.317000,0.0,0.0,0.0,19.9,39.728676,-104.927406,3.2,3.17,2.6,2.5,3.2,3.17,-85.0,87.85,601.0
08/01/2019 02:14:05.857000,0.0,0.0,0.0,19.89,39.728676,-104.927406,3.28,3.28,2.85,2.83,3.28,3.28,-85.0,87.82,601.0
08/01/2019 02:15:05.083000,0.0,0.0,0.0,19.9,39.728676,-104.927406,2.5,3.0,2.0,2.7,2.5,3.0,-87.0,87.8,601.0
08/01/2019 02:16:06.117000,0.0,0.0,0.0,19.93,39.728676,-104.927406,3.28,3.25,2.48,2.75,2.83,3.2,-87.0,87.76,601.0
08/01/2019 02:17:06.850000,0.0,0.0,0.0,19.95,39.728676,-104.927406,2.52,2.02,2.07,1.03,2.52,1.93,-87.0,87.76,601.0
08/01/2019 02:18:06.613000,0.0,0.0,0.0,19.94,39.728676,-104.927406,3.3,2.48,2.45,1.75,3.3,2.48,-87.0,87.73,601.0
08/01/2019 02:19:04.660000,0.0,0.0,0.0,19.94,39.728676,-104.927406,2.47,2.78,1.6,2.0,2.47,2.68,-85.0,87.69,601.0
08/01/2019 02:20:04.730000,0.0,0.0,0.0,19.96,39.728676,-104.927406,2.35,3.28,1.95,1.98,2.35,2.73,-87.0,87.64,601.0
08/01/2019 02:21:13.970000,0.0,0.0,0.0,20.03,39.728676,-104.927406,2.78,2.87,2.23,1.97,2.78,2.87,-87.0,87.57,601.0
08/01/2019 02:22:07.200000,0.0,0.0,0.0,20.07,39.728676,-104.927406,1.32,1.43,1.17,1.17,1.32,1.43,-87.0,87.55,601.0
08/01/2019 02:23:04.957000,0.0,0.0,0.0,20.06,39.728676,-104.927406,1.75,1.77,1.0,1.32,1.75,1.77,-85.0,87.58,601.0
08/01/2019 02:24:06.823000,0.0,0.0,0.0,20.06,39.728676,-104.927406,1.08,1.0,0.75,1.0,1.08,1.0,-85.0,87.62,601.0
08/01/2019 02:25:05.643000,0.0,0.0,0.0,20.06,39.728676,-104.927406,0.93,0.9,0.93,0.9,0.93,0.9,-85.0,87.64,601.0
08/01/2019 02:26:05.037000,0.0,0.0,0.0,20.09,39.728676,-104.927406,0.93,1.08,0.93,0.83,0.93,1.08,-85.0,87.62,601.0
08/01/2019 02:27:06.660000,0.0,0.0,0.0,20.16,39.728676,-104.927406,0.95,0.4,0.95,0.4,0.95,0.4,-85.0,87.6,601.0
08/01/2019 02:28:05.310000,0.0,0.0,0.0,20.22,39.728676,-104.927406,0.92,1.42,0.77,1.0,0.92,1.42,-85.0,87.57,601.0
08/01/2019 02:29:06.943000,0.0,0.0,0.0,20.26,39.728676,-104.927406,1.0,0.85,0.5,0.68,1.0,0.85,-85.0,87.57,601.0
08/01/2019 02:30:05.880000,0.0,0.0,0.0,20.27,39.728676,-104.927406,0.93,0.63,0.88,0.43,0.93,0.63,-85.0,87.62,601.0
08/01/2019 02:31:06.083000,0.0,0.0,0.0,20.29,39.728676,-104.927406,0.88,0.47,0.82,0.37,0.88,0.47,-85.0,87.66,601.0
08/01/2019 02:32:05.207000,0.0,0.0,0.0,20.33,39.728676,-104.927406,0.75,0.63,0.0,0.53,0.75,0.53,-87.0,87.67,601.0
08/01/2019 02:33:06.060000,0.0,0.0,0.0,20.38,39.728676,-104.927406,0.4,1.0,0.35,1.0,0.4,1.0,-87.0,87.69,601.0
08/01/2019 02:34:05.660000,0.0,0.0,0.0,20.44,39.728676,-104.927406,0.4,0.75,0.37,0.7,0.4,0.75,-85.0,87.67,601.0
08/01/2019 02:35:05.677000,0.0,0.0,0.0,20.66,39.728676,-104.927406,1.15,1.57,0.72,0.8,1.0,1.12,-85.0,87.67,601.0
08/01/2019 02:36:05.990000,0.0,0.0,0.0,20.96,39.728676,-104.927406,3.35,2.02,2.47,1.77,2.82,2.02,-85.0,87.67,601.0
08/01/2019 02:37:06.020000,0.0,0.0,0.0,21.01,39.728676,-104.927406,3.88,3.98,3.05,3.18,3.88,3.48,-85.0,87.66,601.0
08/01/2019 02:38:05.577000,0.0,0.0,0.0,21.01,39.728676,-104.927406,3.43,3.83,2.53,2.9,3.43,3.83,-85.0,87.64,601.0
08/01/2019 02:39:06.467000,0.0,0.0,0.0,20.98,39.728676,-104.927406,3.58,3.37,2.88,3.08,3.58,3.23,-85.0,87.62,601.0
08/01/2019 02:40:06.620000,0.0,0.0,0.0,20.92,39.728676,-104.927406,2.53,4.7,2.03,3.95,2.53,4.65,-85.0,87.58,601.0
08/01/2019 02:41:05.273000,0.0,0.0,0.0,20.86,39.728676,-104.927406,3.17,5.05,2.27,3.07,3.17,4.35,-87.0,87.57,601.0
08/01/2019 02:42:05.540000,0.0,0.0,0.0,20.85,39.728676,-104.927406,2.85,2.9,2.48,2.05,2.85,2.9,-87.0,87.58,601.0
08/01/2019 02:43:05.467000,0.0,0.0,0.0,20.74,39.728676,-104.927406,2.2,2.18,1.9,1.48,2.2,2.18,-87.0,87.75,601.0
08/01/2019 02:44:06.443000,0.0,0.0,0.0,20.7,39.728676,-104.927406,2.13,1.97,1.72,1.45,2.13,1.97,-87.0,87.78,601.0
08/01/2019 02:45:04.970000,0.0,0.0,0.0,20.71,39.728676,-104.927406,1.22,0.87,0.93,0.77,1.22,0.87,-85.0,87.76,601.0
08/01/2019 02:46:08.143000,0.0,0.0,0.0,20.73,39.728676,-104.927406,1.58,1.5,0.93,1.0,1.58,1.0,-85.0,87.71,601.0
08/01/2019 02:47:05.943000,0.0,0.0,0.0,20.75,39.728676,-104.927406,1.0,1.5,1.0,1.15,1.0,1.5,-85.0,87.69,601.0
08/01/2019 02:48:05.147000,0.0,0.0,0.0,20.76,39.728676,-104.927406,1.6,1.43,0.95,0.85,1.6,1.43,-83.0,87.67,601.0
08/01/2019 02:49:04.287000,0.0,0.0,0.0,20.79,39.728676,-104.927406,0.68,0.95,0.53,0.95,0.68,0.95,-85.0,87.66,601.0
