InstrumentName, I-25 Globeville,
08/01/2019 02:16:00.000000,26.183333,26.511111
08/01/2019 02:17:00.000000,25.733333,29.508696
08/01/2019 02:18:00.000000,30.12,28.351163
08/01/2019 02:19:00.000000,38.9,27.012727
08/01/2019 02:20:00.000000,27.216667,28.55
08/01/2019 02:21:00.000000,18.7,35.488235
08/01/2019 02:22:00.000000,17.95,30.124074
08/01/2019 02:23:00.000000,17.15,22.142308
08/01/2019 02:24:00.000000,17.233333,24.376923
08/01/2019 02:25:00.000000,17.816667,26.235294
08/01/2019 02:26:00.000000,17.533333,25.133333
08/01/2019 02:27:00.000000,22.3,25.4
08/01/2019 02:28:00.000000,32.15,29.905882
08/01/2019 02:29:00.000000,26.783333,27.85
08/01/2019 02:30:00.000000,28.066667,24.470833
08/01/2019 02:31:00.000000,39.216667,19.957143
08/01/2019 02:32:00.000000,27.983333,15.413043
08/01/2019 02:33:00.000000,24.116667,15.336364
08/01/2019 02:34:00.000000,23.466667,15.142308
08/01/2019 02:35:00.000000,22.65,13.086538
08/01/2019 02:36:00.000000,21.683333,19.678261
08/01/2019 02:37:00.000000,20.733333,21.138461
08/01/2019 02:38:00.000000,19.533333,20.490741
08/01/2019 02:39:00.000000,19.1,22.134884
08/01/2019 02:40:00.000000,19.033333,17.033962
08/01/2019 02:41:00.000000,18.883333,13.906349
08/01/2019 02:42:00.000000,18.516667,21.248
08/01/2019 02:43:00.000000,23.716667,22.566667
08/01/2019 02:44:00.000000,17.616667,15.468966
08/01/2019 02:45:00.000000,22.316667,19.985455
08/01/2019 02:46:00.000000,21.75,19.551852
08/01/2019 02:47:00.000000,21.066667,15.66
08/01/2019 02:48:00.000000,21.45,16.457143
08/01/2019 02:49:00.000000,21.216667,
08/01/2019 02:50:00.000000,20.333333,17.008333
08/01/2019 02:51:00.000000,19.15,14.655172
08/01/2019 02:52:00.000000,17.133333,14.915254
08/01/2019 02:53:00.000000,16.75,16.75
08/01/2019 02:54:00.000000,15.333333,15.6
08/01/2019 02:55:00.000000,13.383333,13.040625
08/01/2019 02:56:00.000000,12.45,16.719355
08/01/2019 02:57:00.000000,23.4,20.05
08/01/2019 02:58:00.000000,20.066667,24.25
08/01/2019 02:59:00.000000,18.016667,21.292308
08/01/2019 03:00:00.000000,17.666667,13.663636
08/01/2019 03:01:00.000000,16.9,9.868421
08/01/2019 03:02:00.000000,16.25,10.613208
08/01/2019 03:03:00.000000,15.366667,11.747059
08/01/2019 03:04:00.000000,14.3,14.6
08/01/2019 03:05:00.000000,13.616667,19.593103
08/01/2019 03:06:00.000000,13.033333,24.774468
08/01/2019 03:07:00.000000,23.983333,28.452239
08/01/2019 03:08:00.000000,17.266667,26.04386
08/01/2019 03:09:00.000000,16.3,15.788525
08/01/2019 03:10:00.000000,16.833333,11.159322
08/01/2019 03:11:00.000000,17.233333,18.6625
08/01/2019 03:12:00.000000,17.033333,19.35
08/01/2019 03:13:00.000000,16.92,15.396875
08/01/2019 03:14:00.000000,16.85,13.089286
08/01/2019 03:15:00.000000,16.416667,11.376923
08/01/2019 03:16:00.000000,15.55,10.059649
08/01/2019 03:17:00.000000,15.2,10.489655
08/01/2019 03:18:00.000000,20.016667,12.511111
08/01/2019 03:19:00.000000,19.1,12.188889
08/01/2019 03:20:00.000000,15.433333,10.964516
08/01/2019 03:21:00.000000,14.4,8.922951
08/01/2019 03:22:00.000000,14.516667,6.662264
08/01/2019 03:23:00.000000,13.883333,6.181633
08/01/2019 03:24:00.000000,12.666667,6.764815
08/01/2019 03:25:00.000000,11.25,5.180769
08/01/2019 03:26:00.000000,9.75,4.8
08/01/2019 03:27:00.000000,8.3,5.26875
08/01/2019 03:28:00.000000,6.9,5.271429
08/01/2019 03:29:00.000000,5.416667,4.84717
08/01/2019 03:30:00.000000,4.866667,5.271698
08/01/2019 03:31:00.000000,4.95,5.711864
08/01/2019 03:32:00.000000,5.283333,5.035294
08/01/2019 03:33:00.000000,5.866667,4.026667
08/01/2019 03:34:00.000000,6.416667,3.825455
08/01/2019 03:35:00.000000,6.85,3.779592
08/01/2019 03:36:00.000000,6.95,3.651923
08/01/2019 03:37:00.000000,6.85,3.544444
08/01/2019 03:38:00.000000,6.683333,3.654545
08/01/2019 03:39:00.000000,6.466667,3.633333
08/01/2019 03:40:00.000000,6.083333,3.955319
08/01/2019 03:41:00.000000,5.85,5.05
08/01/2019 03:42:00.000000,5.766667,4.940741
08/01/2019 03:43:00.000000,5.783333,4.022951
08/01/2019 03:44:00.000000,5.783333,3.552308
08/01/2019 03:45:00.000000,5.55,3.772549
08/01/2019 03:46:00.000000,5.35,4.686275
08/01/2019 03:47:00.000000,5.3,4.359524
08/01/2019 03:48:00.000000,5.266667,4.1125
08/01/2019 03:49:00.000000,5.033333,5.341818
08/01/2019 03:50:00.000000,4.833333,5.4
08/01/2019 03:51:00.000000,4.783333,4.333333
08/01/2019 03:52:00.000000,4.8,4.632075
08/01/2019 03:53:00.000000,4.883333,5.5
08/01/2019 03:54:00.000000,4.866667,4.77551
08/01/2019 03:55:00.000000,5.05,4.735897
08/01/2019 03:56:00.000000,5.583333,5.002128
08/01/2019 03:57:00.000000,6.0,5.147059
08/01/2019 03:58:00.000000,6.216667,4.95
08/01/2019 03:59:00.000000,6.5,5.593617
08/01/2019 04:00:00.000000,7.933333,7.216216
08/01/2019 04:01:00.000000,10.4,6.9775
08/01/2019 04:02:00.000000,12.533333,7.588679
08/01/2019 04:03:00.000000,15.02,8.94
08/01/2019 04:04:00.000000,17.066667,7.646154
08/01/2019 04:05:00.000000,19.533333,6.7
08/01/2019 04:06:00.000000,22.15,6.305882
08/01/2019 04:07:00.000000,23.533333,6.143333
08/01/2019 04:08:00.000000,23.816667,7.275926
08/01/2019 04:10:00.000000,23.75,6.744186
08/01/2019 04:11:00.000000,24.466667,6.035
08/01/2019 04:12:00.000000,25.183333,7.013636
08/01/2019 04:13:00.000000,24.916667,6.046512
08/01/2019 04:14:00.000000,24.033333,6.436364
08/01/2019 04:15:00.000000,24.82,8.204839
08/01/2019 04:16:00.000000,24.566667,7.836842
08/01/2019 04:17:00.000000,24.3,7.046154
08/01/2019 04:18:00.000000,23.083333,6.701818
08/01/2019 04:19:00.000000,21.9,6.784906
08/01/2019 04:20:00.000000,23.116667,7.822222
08/01/2019 04:21:00.000000,28.083333,6.42
08/01/2019 04:22:00.000000,24.616667,5.926667
08/01/2019 04:23:00.000000,22.966667,7.004545
08/01/2019 04:24:00.000000,22.4,6.513333
08/01/2019 04:25:00.000000,22.066667,6.7625
08/01/2019 04:26:00.000000,21.183333,6.703774
08/01/2019 04:27:00.000000,20.433333,7.931034
08/01/2019 04:28:00.000000,20.85,8.74898
08/01/2019 04:29:00.000000,20.883333,7.614894
08/01/2019 04:30:00.000000,20.916667,4.92
08/01/2019 04:31:00.000000,21.633333,5.673016
08/01/2019 04:32:00.000000,22.383333,6.173684
08/01/2019 04:33:00.000000,23.516667,6.377193
08/01/2019 04:34:00.000000,25.083333,8.242857
08/01/2019 04:35:00.000000,25.683333,8.144444
08/01/2019 04:36:00.000000,26.9,7.63
08/01/2019 04:37:00.000000,26.566667,7.223529
08/01/2019 04:38:00.000000,31.416667,6.649057
08/01/2019 04:39:00.000000,19.0,7.19
08/01/2019 04:40:00.000000,20.95,8.582353
08/01/2019 04:41:00.000000,34.766667,7.812903
08/01/2019 04:42:00.000000,26.633333,6.275
08/01/2019 04:43:00.000000,46.7,9.084314
08/01/2019 04:44:00.000000,42.316667,10.111268
08/01/2019 04:45:00.000000,41.65,8.062069
08/01/2019 04:46:00.000000,27.766667,7.072727
08/01/2019 04:47:00.000000,0.4,8.2
08/01/2019 04:48:00.000000,0.233333,10.726316
08/01/2019 04:49:00.000000,0.3,15.3625
08/01/2019 04:50:00.000000,0.3,24.393617
08/01/2019 04:51:00.000000,0.216667,25.132787
08/01/2019 04:52:00.000000,0.2,26.5
08/01/2019 04:53:00.000000,0.2,33.858182
08/01/2019 04:54:00.000000,0.2,29.769565
08/01/2019 04:55:00.000000,0.2,22.296825
08/01/2019 04:56:00.000000,0.083333,22.128125
08/01/2019 04:57:00.000000,7.2,24.6
08/01/2019 04:58:00.000000,3.266667,21.25
08/01/2019 04:59:00.000000,2.616667,21.966667
08/01/2019 05:00:00.000000,2.35,22.708475
08/01/2019 05:01:00.000000,2.1,17.25
08/01/2019 05:02:00.000000,1.8,10.861905
08/01/2019 05:03:00.000000,1.516667,9.783051
08/01/2019 05:04:00.000000,1.116667,13.154545
08/01/2019 05:05:00.000000,0.75,13.5
08/01/2019 05:06:00.000000,0.55,10.52963
08/01/2019 05:07:00.000000,0.3,8.120339
08/01/2019 05:08:00.000000,0.183333,12.158824
08/01/2019 05:09:00.000000,0.15,13.054545
08/01/2019 05:10:00.000000,0.0,10.092308
08/01/2019 05:11:00.000000,0.0,9.782456
08/01/2019 05:12:00.000000,0.0,11.448276
08/01/2019 05:13:00.000000,0.066667,10.250847
08/01/2019 05:14:00.000000,0.116667,7.884127
08/01/2019 05:15:00.000000,0.166667,8.475
08/01/2019 05:16:00.000000,2.3,8.405882
08/01/2019 05:17:00.000000,34.416667,9.118182
08/01/2019 05:18:00.000000,64.5,9.65
08/01/2019 05:19:00.000000,66.4,9.219643
08/01/2019 05:20:00.000000,66.566667,9.94
08/01/2019 05:21:00.000000,66.733333,10.157377
08/01/2019 05:22:00.000000,67.0,9.137736
08/01/2019 05:23:00.000000,67.183333,8.255556
08/01/2019 05:24:00.000000,67.433333,8.7
08/01/2019 05:25:00.000000,67.65,8.621053
08/01/2019 05:26:00.000000,53.266667,9.3
08/01/2019 05:27:00.000000,0.216667,9.452174
08/01/2019 05:28:00.000000,-9999.0,8.288889
08/01/2019 05:29:00.000000,-9999.0,7.243636
08/01/2019 05:30:00.000000,-9999.0,7.1
08/01/2019 05:31:00.000000,-9999.0,6.306897
08/01/2019 05:32:00.000000,-9999.0,6.143396
08/01/2019 05:33:00.000000,-9999.0,5.983333
08/01/2019 05:34:00.000000,-9999.0,6.343396
08/01/2019 05:35:00.000000,-9999.0,7.567273
08/01/2019 05:36:00.000000,4.483333,8.2
08/01/2019 05:37:00.000000,34.233333,7.366038
08/01/2019 05:38:00.000000,29.183333,6.276596
08/01/2019 05:39:00.000000,30.95,6.913433
08/01/2019 05:40:00.000000,31.433333,7.747273
08/01/2019 05:41:00.000000,31.483333,8.309524
08/01/2019 05:42:00.000000,31.666667,8.723913
08/01/2019 05:43:00.000000,30.75,8.498305
08/01/2019 05:44:00.000000,29.583333,8.535484
08/01/2019 05:45:00.000000,29.433333,8.015789
08/01/2019 05:46:00.000000,29.2,7.176923
08/01/2019 05:47:00.000000,28.716667,6.42
08/01/2019 05:48:00.000000,29.033333,6.338333
08/01/2019 05:49:00.000000,29.3,7.024074
08/01/2019 05:50:00.000000,31.06,6.907463
08/01/2019 05:51:00.000000,31.716667,7.382759
08/01/2019 05:52:00.000000,31.1,7.538095
08/01/2019 05:53:00.000000,28.55,7.511111
08/01/2019 05:54:00.000000,25.833333,7.394737
08/01/2019 05:55:00.000000,23.183333,6.860563
08/01/2019 05:56:00.000000,20.066667,6.466667
08/01/2019 05:57:00.000000,34.366667,7.2
08/01/2019 05:58:00.000000,19.9,8.6
08/01/2019 05:59:00.000000,27.166667,8.6
08/01/2019 06:00:00.000000,25.566667,6.896774
08/01/2019 06:01:00.000000,24.033333,6.186154
08/01/2019 06:02:00.000000,22.216667,6.954688
08/01/2019 06:03:00.000000,20.966667,6.358491
08/01/2019 06:04:00.000000,19.833333,6.778333
08/01/2019 06:05:00.000000,18.6,7.290164
08/01/2019 06:06:00.000000,16.833333,6.27
08/01/2019 06:07:00.000000,15.283333,6.166667
08/01/2019 06:08:00.000000,15.3,6.497059
08/01/2019 06:09:00.000000,15.066667,5.952308
08/01/2019 06:10:00.000000,14.5,6.709091
08/01/2019 06:11:00.000000,14.55,7.444444
08/01/2019 06:12:00.000000,15.666667,7.252174
08/01/2019 06:13:00.000000,16.266667,7.501818
08/01/2019 06:14:00.000000,16.86,7.951515
08/01/2019 06:15:00.000000,18.0,9.211594
08/01/2019 06:16:00.000000,20.1,9.975472
08/01/2019 06:17:00.000000,23.166667,8.52
08/01/2019 06:18:00.000000,25.733333,7.738333
08/01/2019 06:19:00.000000,31.966667,7.583333
08/01/2019 06:20:00.000000,31.416667,8.318605
08/01/2019 06:21:00.000000,37.6,8.681159
08/01/2019 06:22:00.000000,36.9,7.535294
08/01/2019 06:23:00.000000,36.466667,9.627273
08/01/2019 06:24:00.000000,35.016667,10.25
08/01/2019 06:25:00.000000,33.233333,9.333898
08/01/2019 06:26:00.000000,32.016667,10.090476
08/01/2019 06:27:00.000000,29.65,9.113115
08/01/2019 06:28:00.000000,27.933333,8.1
08/01/2019 06:29:00.000000,25.983333,7.806667
08/01/2019 06:30:00.000000,22.9,7.941935
08/01/2019 06:31:00.000000,28.9,7.62963
08/01/2019 06:32:00.000000,19.2,7.588136
08/01/2019 06:33:00.000000,19.333333,7.007463
08/01/2019 06:34:00.000000,20.033333,7.039394
08/01/2019 06:35:00.000000,20.566667,6.97931
08/01/2019 06:36:00.000000,21.02,6.014286
08/01/2019 06:37:00.000000,20.983333,6.79
08/01/2019 06:38:00.000000,21.033333,6.961538
08/01/2019 06:39:00.000000,20.1,6.945455
08/01/2019 06:40:00.000000,18.233333,7.311765
08/01/2019 06:41:00.000000,17.883333,7.267857
08/01/2019 06:42:00.000000,17.683333,7.103226
08/01/2019 06:43:00.000000,18.16,8.331746
08/01/2019 06:44:00.000000,18.633333,8.581633
08/01/2019 06:45:00.000000,18.35,8.1875
08/01/2019 06:46:00.000000,18.916667,8.072727
08/01/2019 06:47:00.000000,19.48,7.368657
08/01/2019 06:48:00.000000,18.916667,7.045763
08/01/2019 06:50:00.000000,17.116667,6.057143
08/01/2019 06:51:00.000000,17.416667,6.7
08/01/2019 06:52:00.000000,17.933333,6.650877
08/01/2019 06:53:00.000000,18.3,6.427869
08/01/2019 06:54:00.000000,18.866667,8.414754
08/01/2019 06:55:00.000000,19.416667,7.442105
08/01/2019 06:56:00.000000,18.816667,5.519355
08/01/2019 06:57:00.000000,17.266667,6.446377
08/01/2019 06:58:00.000000,15.566667,6.352727
08/01/2019 06:59:00.000000,14.416667,7.267925
08/01/2019 07:00:00.000000,13.583333,7.686667
08/01/2019 07:01:00.000000,19.283333,7.163462
08/01/2019 07:02:00.000000,23.783333,7.6
08/01/2019 07:03:00.000000,21.533333,6.781633
08/01/2019 07:04:00.000000,20.883333,6.041176
08/01/2019 07:05:00.000000,20.5,6.158065
08/01/2019 07:06:00.000000,19.816667,7.002778
08/01/2019 07:07:00.000000,20.316667,8.053846
08/01/2019 07:08:00.000000,20.233333,8.3
08/01/2019 07:09:00.000000,19.5,7.608065
08/01/2019 07:10:00.000000,18.866667,7.35625
08/01/2019 07:11:00.000000,18.533333,7.212
08/01/2019 07:12:00.000000,18.483333,6.754839
08/01/2019 07:13:00.000000,17.733333,7.057627
08/01/2019 07:14:00.000000,16.0,7.228261
08/01/2019 07:15:00.000000,16.016667,6.428571
08/01/2019 07:16:00.000000,16.833333,6.265306
08/01/2019 07:17:00.000000,17.666667,7.246667
08/01/2019 07:18:00.000000,17.8,7.873438
08/01/2019 07:19:00.000000,18.05,7.2875
08/01/2019 07:20:00.000000,19.083333,8.027869
08/01/2019 07:21:00.000000,19.583333,8.953846
08/01/2019 07:22:00.000000,19.24,8.3
08/01/2019 07:23:00.000000,18.65,7.545161
08/01/2019 07:24:00.000000,18.25,7.842308
08/01/2019 07:25:00.000000,21.933333,8.419608
08/01/2019 07:26:00.000000,21.9,8.219298
08/01/2019 07:27:00.000000,21.54,8.001887
08/01/2019 07:28:00.000000,23.466667,9.410638
08/01/2019 07:29:00.000000,23.316667,
08/01/2019 07:30:00.000000,22.966667,7.662
08/01/2019 07:31:00.000000,22.883333,7.46087
08/01/2019 07:32:00.000000,28.883333,8.058333
08/01/2019 07:33:00.000000,54.383333,8.75
08/01/2019 07:34:00.000000,37.0,8.042857
08/01/2019 07:35:00.000000,35.183333,6.959677
08/01/2019 07:36:00.000000,21.5,6.8
08/01/2019 07:37:00.000000,22.566667,7.088
08/01/2019 07:38:00.000000,23.2,7.451786
08/01/2019 07:39:00.000000,22.683333,7.449057
08/01/2019 07:40:00.000000,22.55,7.09434
08/01/2019 07:41:00.000000,22.133333,6.85
08/01/2019 07:42:00.000000,15.016667,8.665517
08/01/2019 07:43:00.000000,30.366667,8.080303
08/01/2019 07:44:00.000000,11.783333,5.8
08/01/2019 07:45:00.000000,14.95,5.8
08/01/2019 07:46:00.000000,15.083333,6.564151
08/01/2019 07:47:00.000000,14.866667,8.35283
08/01/2019 07:48:00.000000,15.283333,7.525926
08/01/2019 07:49:00.000000,15.116667,6.761224
08/01/2019 07:50:00.000000,14.583333,7.12963
08/01/2019 07:51:00.000000,14.1,7.282927
08/01/2019 07:52:00.000000,14.033333,8.395161
08/01/2019 07:53:00.000000,14.333333,7.157627
08/01/2019 07:54:00.000000,13.866667,6.405455
08/01/2019 07:55:00.000000,20.55,6.601887
08/01/2019 07:56:00.000000,19.433333,7.282222
08/01/2019 07:57:00.000000,20.433333,7.671429
08/01/2019 07:58:00.000000,19.583333,6.765116
08/01/2019 07:59:00.000000,19.466667,6.553704
08/01/2019 08:00:00.000000,19.7,7.566667
08/01/2019 08:01:00.000000,19.82,7.342857
08/01/2019 08:02:00.000000,19.866667,7.5
08/01/2019 08:03:00.000000,19.516667,7.785714
08/01/2019 08:04:00.000000,19.516667,6.5
08/01/2019 08:05:00.000000,19.666667,6.638889
08/01/2019 08:06:00.000000,19.15,6.947368
08/01/2019 08:07:00.000000,18.8,7.345098
08/01/2019 08:08:00.000000,17.783333,7.731579
08/01/2019 08:09:00.000000,17.233333,
08/01/2019 08:10:00.000000,17.05,8.711765
08/01/2019 08:11:00.000000,17.55,8.54
08/01/2019 08:12:00.000000,18.8,8.84359
08/01/2019 08:13:00.000000,20.383333,7.822034
08/01/2019 08:14:00.000000,21.883333,7.236
08/01/2019 08:15:00.000000,23.633333,6.79434
08/01/2019 08:16:00.000000,23.85,6.927451
08/01/2019 08:17:00.000000,21.016667,7.54
08/01/2019 08:18:00.000000,26.416667,7.169388
08/01/2019 08:19:00.000000,28.066667,7.546154
08/01/2019 08:20:00.000000,28.116667,7.25122
08/01/2019 08:21:00.000000,26.2,7.286667
08/01/2019 08:22:00.000000,24.066667,7.057447
08/01/2019 08:23:00.000000,22.033333,7.578431
08/01/2019 08:24:00.000000,20.933333,7.082979
08/01/2019 08:25:00.000000,19.42,6.4125
08/01/2019 08:26:00.000000,17.45,6.591304
08/01/2019 08:27:00.000000,16.783333,7.070968
08/01/2019 08:28:00.000000,17.1,7.785714
08/01/2019 08:29:00.000000,17.133333,
08/01/2019 08:30:00.000000,16.45,8.12
08/01/2019 08:31:00.000000,14.916667,8.727273
08/01/2019 08:32:00.000000,13.916667,8.004167
08/01/2019 08:33:00.000000,13.466667,7.279032
08/01/2019 08:34:00.000000,12.516667,8.741176
08/01/2019 08:35:00.000000,12.85,8.611111
08/01/2019 08:36:00.000000,13.316667,6.703774
08/01/2019 08:37:00.000000,14.066667,8.0625
08/01/2019 08:38:00.000000,15.516667,8.438462
08/01/2019 08:39:00.000000,17.4,8.128571
08/01/2019 08:40:00.000000,19.45,8.595238
08/01/2019 08:41:00.000000,21.6,7.390909
08/01/2019 08:42:00.000000,23.0,7.023529
08/01/2019 08:43:00.000000,23.7,7.818868
08/01/2019 08:44:00.000000,24.433333,8.378947
08/01/2019 08:45:00.000000,24.883333,8.254545
08/01/2019 08:46:00.000000,24.716667,8.130435
08/01/2019 08:47:00.000000,24.233333,8.348148
08/01/2019 08:48:00.000000,23.116667,8.406349
08/01/2019 08:49:00.000000,22.633333,6.65
08/01/2019 08:50:00.000000,22.7,7.225581
08/01/2019 08:51:00.000000,22.15,9.194915
08/01/2019 08:52:00.000000,22.36,9.085455
08/01/2019 08:53:00.000000,21.083333,7.48125
08/01/2019 08:54:00.000000,20.1,7.775926
08/01/2019 08:55:00.000000,19.4,9.056
08/01/2019 08:56:00.000000,18.65,8.84375
08/01/2019 08:57:00.000000,17.783333,7.103279
08/01/2019 08:58:00.000000,20.566667,7.532727
08/01/2019 08:59:00.000000,20.033333,7.3
08/01/2019 09:00:00.000000,18.55,8.647059
08/01/2019 09:01:00.000000,25.166667,9.422222
08/01/2019 09:02:00.000000,20.966667,9.154348
08/01/2019 09:03:00.000000,22.0,8.813636
08/01/2019 09:04:00.000000,22.183333,7.45
08/01/2019 09:05:00.000000,22.483333,6.737778
08/01/2019 09:06:00.000000,23.666667,7.838298
08/01/2019 09:07:00.000000,25.233333,8.182609
