InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:50:06.010000,0.0,0.0,0.0,33.95,39.711014,-105.086624,5.73,4.9,4.03,3.65,5.23,4.9,-89.0,88.45,528.0
08/01/2019 00:51:05.173000,0.0,0.0,0.0,33.94,39.711014,-105.086624,6.35,5.4,3.68,4.1,5.4,5.28,-89.0,88.45,528.0
08/01/2019 00:52:06.117000,0.0,0.0,0.0,33.97,39.711014,-105.086624,4.88,5.58,3.82,3.48,4.88,5.05,-89.0,88.43,528.0
08/01/2019 00:56:03.937000,0.0,0.0,0.0,34.45,-1.0,-1.0,5.71,5.0,4.0,3.17,5.71,5.0,-87.0,88.02,4140.0
08/01/2019 00:57:09.433000,0.0,0.0,0.0,34.18,39.701481,-105.139908,6.61,5.74,4.9,4.28,6.61,5.52,-87.0,88.32,226.0
08/01/2019 00:58:07.290000,0.0,0.0,0.0,33.83,39.701481,-105.139908,6.77,4.58,4.88,3.98,6.03,4.58,-87.0,88.63,226.0
08/01/2019 00:59:07.507000,0.0,0.0,0.0,33.7,39.701481,-105.139908,5.62,4.97,3.78,3.62,5.62,4.57,-87.0,88.75,226.0
08/01/2019 01:00:08.893000,0.0,0.0,0.0,33.72,39.701481,-105.139908,5.3,6.03,4.0,4.5,5.27,5.58,-87.0,88.74,226.0
08/01/2019 01:01:06.333000,0.0,0.0,0.0,33.78,39.701481,-105.139908,6.33,4.68,3.83,3.27,4.98,4.35,-87.0,88.66,226.0
08/01/2019 01:02:06.997000,0.0,0.0,0.0,33.86,39.701481,-105.139908,5.38,6.15,3.73,4.28,5.38,5.55,-87.0,88.61,226.0
08/01/2019 01:03:08.080000,0.0,0.0,0.0,33.94,39.701481,-105.139908,6.78,5.78,4.3,4.18,6.25,5.78,-87.0,88.56,226.0
08/01/2019 01:04:07.687000,0.0,0.0,0.0,34.0,39.701481,-105.139908,5.1,4.52,3.8,3.97,5.1,4.52,-87.0,88.5,226.0
08/01/2019 01:05:08.160000,0.0,0.0,0.0,34.05,39.701481,-105.139908,6.12,4.43,3.93,3.37,5.58,4.43,-87.0,88.45,226.0
08/01/2019 01:06:06.453000,0.0,0.0,0.0,34.11,39.701481,-105.139908,5.4,5.0,3.75,3.3,4.98,4.6,-89.0,88.41,226.0
08/01/2019 01:07:06.143000,0.0,0.0,0.0,34.15,39.701481,-105.139908,5.37,5.0,4.63,3.35,5.37,4.7,-101.0,88.39,226.0
08/01/2019 01:08:06.150000,0.0,0.0,0.0,34.13,39.701481,-105.139908,5.2,4.77,3.62,3.52,5.2,4.67,-99.0,88.39,226.0
08/01/2019 01:09:08.833000,0.0,0.0,0.0,34.03,39.701481,-105.139908,6.95,4.47,4.6,3.17,5.75,4.23,-99.0,88.43,226.0
08/01/2019 01:10:06.600000,0.0,0.0,0.0,33.94,39.701481,-105.139908,6.05,4.93,3.95,3.83,5.25,4.83,-87.0,88.45,226.0
08/01/2019 01:11:06.307000,0.0,0.0,0.0,33.88,39.701481,-105.139908,5.05,4.38,3.5,3.23,4.6,4.38,-87.0,88.43,226.0
08/01/2019 01:12:06.907000,0.0,0.0,0.0,33.84,39.701481,-105.139908,5.37,3.75,3.32,2.75,4.77,3.75,-87.0,88.41,226.0
08/01/2019 01:13:08.463000,0.0,0.0,0.0,33.72,39.701481,-105.139908,6.07,5.68,4.53,4.08,5.73,5.68,-87.0,88.38,226.0
08/01/2019 01:14:07.780000,0.0,0.0,0.0,33.69,39.701481,-105.139908,6.3,4.0,4.0,3.2,5.45,4.0,-87.0,88.34,226.0
08/01/2019 01:15:07.393000,0.0,0.0,0.0,33.61,39.701481,-105.139908,5.08,4.18,3.72,2.88,4.85,4.18,-105.0,88.34,226.0
08/01/2019 01:16:06.630000,0.0,0.0,0.0,33.4,39.701481,-105.139908,4.17,4.27,3.03,3.12,3.93,4.27,-87.0,88.45,226.0
08/01/2019 01:17:06.990000,0.0,0.0,0.0,33.13,39.701481,-105.139908,4.1,4.13,3.13,3.08,4.1,4.13,-87.0,88.59,226.0
08/01/2019 01:18:15.033000,0.0,0.0,0.0,32.92,39.701481,-105.139908,4.05,3.8,3.05,2.85,4.05,3.8,-91.0,88.65,226.0
08/01/2019 01:19:06.003000,0.0,0.0,0.0,32.81,39.701481,-105.139908,5.45,4.45,3.25,2.95,4.9,3.65,-87.0,88.65,226.0
08/01/2019 01:20:06.240000,0.0,0.0,0.0,32.73,39.701481,-105.139908,4.28,3.67,2.93,2.85,4.28,3.67,-103.0,88.65,226.0
08/01/2019 01:21:06.840000,0.0,0.0,0.0,32.66,39.701481,-105.139908,3.93,3.13,2.72,2.75,3.93,3.13,-89.0,88.63,226.0
08/01/2019 01:22:06.840000,0.0,0.0,0.0,32.59,39.701481,-105.139908,4.43,3.02,2.92,2.13,4.02,2.93,-99.0,88.59,226.0
08/01/2019 01:23:06.907000,0.0,0.0,0.0,32.53,39.701481,-105.139908,3.47,3.03,2.92,2.0,3.47,2.92,-99.0,88.57,226.0
08/01/2019 01:24:07.257000,0.0,0.0,0.0,32.41,39.701481,-105.139908,3.0,2.8,2.0,1.65,3.0,2.55,-89.0,88.61,226.0
08/01/2019 01:25:06.620000,0.0,0.0,0.0,32.18,39.701481,-105.139908,3.23,2.27,2.55,1.37,3.23,2.27,-101.0,88.79,226.0
08/01/2019 01:26:07.647000,0.0,0.0,0.0,32.07,39.701481,-105.139908,3.4,3.2,2.27,2.23,3.4,3.2,-101.0,88.84,226.0
08/01/2019 01:27:08.217000,0.0,0.0,0.0,32.0,39.701481,-105.139908,2.98,3.03,2.05,2.05,2.98,2.88,-101.0,88.79,226.0
08/01/2019 01:28:07.077000,0.0,0.0,0.0,31.97,39.701481,-105.139908,4.2,3.62,3.25,2.8,4.2,3.62,-101.0,88.72,226.0
08/01/2019 01:29:08.917000,0.0,0.0,0.0,32.09,39.701481,-105.139908,4.8,3.63,2.53,3.03,3.5,3.63,-89.0,88.61,226.0
08/01/2019 01:30:08.233000,0.0,0.0,0.0,32.21,39.701481,-105.139908,3.43,2.7,2.05,1.6,3.43,2.0,-89.0,88.54,226.0
08/01/2019 01:31:07.660000,0.0,0.0,0.0,32.31,39.701481,-105.139908,2.93,3.5,2.05,2.23,2.75,3.42,-89.0,88.47,226.0
08/01/2019 01:32:08.910000,0.0,0.0,0.0,32.42,39.701481,-105.139908,3.03,3.2,2.58,2.57,3.03,3.15,-89.0,88.41,226.0
08/01/2019 01:33:12.943000,0.0,0.0,0.0,32.5,39.701481,-105.139908,3.4,2.67,2.15,1.83,2.85,2.23,-89.0,88.38,226.0
08/01/2019 01:34:24.057000,0.0,0.0,0.0,32.4,39.701481,-105.139908,3.0,2.87,1.9,1.82,3.0,2.87,-89.0,88.5,226.0
08/01/2019 01:35:32.053000,0.0,0.0,0.0,32.37,39.701481,-105.139908,3.15,2.93,2.12,2.08,3.15,2.63,-91.0,88.59,226.0
08/01/2019 01:36:37.240000,0.0,0.0,0.0,32.23,39.701481,-105.139908,2.92,2.98,1.55,2.32,2.7,2.98,-91.0,88.77,226.0
08/01/2019 01:37:39.313000,0.0,0.0,0.0,32.01,39.701481,-105.139908,4.0,2.97,1.87,2.03,3.1,2.97,-101.0,89.02,226.0
08/01/2019 01:38:45.507000,0.0,0.0,0.0,31.77,39.701481,-105.139908,3.1,2.8,2.05,1.85,3.1,2.8,-101.0,89.26,226.0
08/01/2019 01:39:08.130000,0.0,0.0,0.0,31.52,39.701481,-105.139908,3.25,3.25,2.1,2.3,3.23,3.25,-101.0,89.53,226.0
08/01/2019 01:40:16.273000,0.0,0.0,0.0,31.29,39.701481,-105.139908,5.03,3.28,2.97,2.28,3.82,3.13,-89.0,89.73,226.0
08/01/2019 01:41:18.243000,0.0,0.0,0.0,31.13,39.701481,-105.139908,3.88,2.68,2.15,2.0,3.05,2.68,-89.0,89.87,226.0
08/01/2019 01:42:06.883000,0.0,0.0,0.0,30.97,39.701481,-105.139908,3.1,2.8,2.2,1.7,3.05,2.35,-89.0,89.96,226.0
08/01/2019 01:43:07.127000,0.0,0.0,0.0,30.54,39.701481,-105.139908,4.5,4.0,2.9,3.0,4.3,3.82,-89.0,89.91,226.0
08/01/2019 01:44:06.667000,0.0,0.0,0.0,30.66,39.701481,-105.139908,3.12,2.6,1.82,1.18,2.98,2.43,-89.0,89.71,226.0
08/01/2019 01:45:07.657000,0.0,0.0,0.0,30.76,39.701481,-105.139908,3.57,2.77,2.08,2.27,3.57,2.77,-89.0,89.49,226.0
08/01/2019 01:46:06.753000,0.0,0.0,0.0,30.85,39.701481,-105.139908,2.87,2.85,2.07,2.0,2.87,2.85,-87.0,89.31,226.0
08/01/2019 01:47:06.760000,0.0,0.0,0.0,30.7,39.701481,-105.139908,3.37,2.78,2.72,2.03,3.37,2.78,-89.0,89.11,226.0
08/01/2019 01:48:06.793000,0.0,0.0,0.0,30.71,39.701481,-105.139908,3.8,3.03,2.5,2.18,3.8,3.03,-89.0,88.93,226.0
08/01/2019 01:49:07.430000,0.0,0.0,0.0,30.59,39.701481,-105.139908,5.37,2.88,3.62,2.18,5.37,2.88,-103.0,88.77,226.0
08/01/2019 01:50:07.130000,0.0,0.0,0.0,30.52,39.701481,-105.139908,3.18,2.92,2.08,2.27,3.18,2.92,-87.0,88.66,226.0
08/01/2019 01:51:05.600000,0.0,0.0,0.0,30.0,39.701481,-105.139908,4.23,3.27,2.93,2.32,4.23,3.27,-87.0,88.7,226.0
08/01/2019 01:52:08.590000,0.0,0.0,0.0,29.82,39.701481,-105.139908,4.08,3.75,2.78,2.83,4.02,3.75,-87.0,88.75,226.0
08/01/2019 01:53:05.750000,0.0,0.0,0.0,29.66,39.701481,-105.139908,4.6,3.0,2.82,1.8,3.93,2.45,-87.0,88.79,226.0
08/01/2019 01:54:06.823000,0.0,0.0,0.0,29.57,39.701481,-105.139908,3.83,2.93,2.35,2.03,3.83,2.93,-87.0,88.7,226.0
08/01/2019 01:55:05.880000,0.0,0.0,0.0,29.53,39.701481,-105.139908,3.0,2.68,2.43,1.88,2.87,2.48,-87.0,88.56,226.0
08/01/2019 01:56:05.840000,0.0,0.0,0.0,29.45,39.701481,-105.139908,3.87,3.22,2.52,2.7,3.53,3.22,-87.0,88.38,226.0
08/01/2019 01:57:05.880000,0.0,0.0,0.0,29.44,39.718365,-105.100578,4.13,3.02,2.62,2.15,4.13,3.02,-87.0,88.23,864.0
08/01/2019 01:58:05.163000,0.0,0.0,0.0,29.38,39.718365,-105.100578,3.67,2.93,2.4,1.68,3.67,2.93,-87.0,88.18,864.0
08/01/2019 01:59:06.233000,0.0,0.0,0.0,29.46,39.718365,-105.100578,3.4,2.17,2.55,1.22,3.4,2.17,-87.0,88.05,864.0
08/01/2019 02:00:05.923000,0.0,0.0,0.0,29.52,39.718365,-105.100578,3.18,2.38,2.18,1.57,3.18,2.38,-87.0,87.94,864.0
08/01/2019 02:01:05.950000,0.0,0.0,0.0,29.56,39.718365,-105.100578,2.33,2.35,1.78,2.0,2.33,2.35,-87.0,87.82,864.0
08/01/2019 02:02:05.600000,0.0,0.0,0.0,29.55,39.718365,-105.100578,3.35,2.15,2.48,1.95,3.35,2.15,-89.0,87.71,864.0
08/01/2019 02:03:05.473000,0.0,0.0,0.0,29.56,39.718365,-105.100578,2.78,2.75,1.75,1.98,2.72,2.2,-89.0,87.64,864.0
08/01/2019 02:04:05.450000,0.0,0.0,0.0,29.6,39.718365,-105.100578,4.0,2.73,2.4,1.93,3.0,2.68,-87.0,87.53,864.0
08/01/2019 02:05:05.003000,0.0,0.0,0.0,29.62,39.718365,-105.100578,2.18,2.12,1.93,0.87,2.13,1.67,-87.0,87.46,864.0
08/01/2019 02:06:06.710000,0.0,0.0,0.0,29.71,39.718365,-105.100578,2.38,1.4,1.0,0.48,1.77,1.4,-87.0,87.4,864.0
08/01/2019 02:07:06.690000,0.0,0.0,0.0,29.69,39.718365,-105.100578,2.32,1.9,1.22,1.43,1.78,1.75,-87.0,87.37,864.0
08/01/2019 02:08:06.363000,0.0,0.0,0.0,29.65,39.718365,-105.100578,2.6,2.43,1.5,2.18,2.6,2.43,-87.0,87.33,864.0
08/01/2019 02:09:06.190000,0.0,0.0,0.0,29.76,39.718365,-105.100578,2.02,2.38,1.37,1.88,2.02,2.38,-87.0,87.33,864.0
08/01/2019 02:10:05.287000,0.0,0.0,0.0,29.56,39.718365,-105.100578,2.33,2.82,1.53,1.97,2.33,2.57,-87.0,87.51,864.0
08/01/2019 02:11:06.123000,0.0,0.0,0.0,29.35,39.718365,-105.100578,3.38,2.15,1.98,1.75,2.93,2.15,-87.0,87.55,864.0
08/01/2019 02:12:06.437000,0.0,0.0,0.0,29.4,39.718365,-105.100578,2.42,3.1,1.52,2.05,2.42,2.93,-87.0,87.48,864.0
08/01/2019 02:13:06.690000,0.0,0.0,0.0,29.54,39.718365,-105.100578,1.75,2.68,1.35,1.9,1.75,2.68,-87.0,87.35,864.0
08/01/2019 02:14:06.093000,0.0,0.0,0.0,29.7,39.718365,-105.100578,2.3,2.13,1.05,1.55,1.45,1.93,-87.0,87.22,864.0
08/01/2019 02:15:06.273000,0.0,0.0,0.0,29.87,39.718365,-105.100578,1.52,1.5,1.22,1.05,1.52,1.5,-87.0,87.1,864.0
08/01/2019 02:16:06.547000,0.0,0.0,0.0,30.04,39.718365,-105.100578,1.0,2.38,0.6,1.0,1.0,2.08,-87.0,86.97,864.0
08/01/2019 02:17:05.490000,0.0,0.0,0.0,30.13,39.718365,-105.100578,2.07,2.43,1.18,1.72,1.68,2.13,-87.0,86.86,864.0
08/01/2019 02:18:06.687000,0.0,0.0,0.0,30.25,39.718365,-105.100578,1.93,0.88,0.93,0.22,1.93,0.88,-87.0,86.77,864.0
08/01/2019 02:19:14.290000,0.0,0.0,0.0,30.36,39.718365,-105.100578,0.9,0.8,0.58,0.23,0.9,0.7,-87.0,86.7,864.0
08/01/2019 02:20:05.793000,0.0,0.0,0.0,30.46,39.718365,-105.100578,1.7,1.85,1.12,1.2,1.53,1.85,-89.0,86.67,864.0
08/01/2019 02:21:06.470000,0.0,0.0,0.0,30.55,39.718365,-105.100578,2.42,1.95,1.23,1.3,2.23,1.9,-89.0,86.65,864.0
08/01/2019 02:22:05.393000,0.0,0.0,0.0,30.62,39.718365,-105.100578,2.12,2.5,1.35,0.88,2.12,1.78,-89.0,86.61,864.0
08/01/2019 02:23:06.010000,0.0,0.0,0.0,30.69,39.718365,-105.100578,1.43,0.35,1.03,0.33,1.43,0.35,-89.0,86.58,864.0
08/01/2019 02:24:06.903000,0.0,0.0,0.0,30.76,39.718365,-105.100578,0.87,0.68,0.55,0.38,0.87,0.68,-89.0,86.54,864.0
08/01/2019 02:25:04.407000,0.0,0.0,0.0,30.84,39.718365,-105.100578,2.05,1.2,1.18,0.65,2.05,0.78,-87.0,86.52,864.0
08/01/2019 02:26:05.580000,0.0,0.0,0.0,30.9,39.718365,-105.100578,2.03,0.83,1.0,0.27,2.03,0.83,-87.0,86.49,864.0
08/01/2019 02:27:06.123000,0.0,0.0,0.0,31.0,39.718365,-105.100578,1.83,0.85,1.0,0.85,1.83,0.85,-87.0,86.47,864.0
08/01/2019 02:28:05.360000,0.0,0.0,0.0,31.15,39.718365,-105.100578,2.23,2.0,1.68,1.03,2.23,1.38,-87.0,86.45,864.0
08/01/2019 02:29:06.627000,0.0,0.0,0.0,31.25,39.718365,-105.100578,2.82,2.32,1.9,1.53,2.82,2.15,-87.0,86.41,864.0
08/01/2019 02:30:05.597000,0.0,0.0,0.0,31.25,39.718365,-105.100578,2.92,2.05,1.18,1.6,1.92,2.05,-87.0,86.41,864.0
08/01/2019 02:31:06.743000,0.0,0.0,0.0,31.26,39.718365,-105.100578,2.1,1.83,1.3,1.33,2.05,1.83,-87.0,86.41,864.0
08/01/2019 02:32:05.553000,0.0,0.0,0.0,31.31,39.718365,-105.100578,2.47,0.43,1.22,0.38,1.87,0.43,-89.0,86.4,864.0
08/01/2019 02:33:04.790000,0.0,0.0,0.0,31.36,39.718365,-105.100578,1.68,0.98,0.78,0.23,1.68,0.98,-87.0,86.38,864.0
08/01/2019 02:34:05.250000,0.0,0.0,0.0,31.41,39.718365,-105.100578,1.42,1.15,0.55,0.47,1.42,1.07,-87.0,86.36,864.0
08/01/2019 02:35:06.100000,0.0,0.0,0.0,31.48,39.718365,-105.100578,2.1,1.55,1.45,1.0,2.1,1.43,-87.0,86.34,864.0
08/01/2019 02:36:05.873000,0.0,0.0,0.0,31.59,39.718365,-105.100578,3.02,1.05,1.28,0.7,2.43,1.05,-87.0,86.32,864.0
08/01/2019 02:37:04.727000,0.0,0.0,0.0,31.63,39.718365,-105.100578,1.77,1.23,1.0,0.78,1.63,1.23,-87.0,86.31,864.0
08/01/2019 02:38:05.523000,0.0,0.0,0.0,31.67,39.718365,-105.100578,2.32,1.07,0.47,0.42,1.62,1.07,-87.0,86.29,864.0
08/01/2019 02:39:05.810000,0.0,0.0,0.0,31.66,39.718365,-105.100578,3.8,2.38,1.92,1.88,3.1,2.38,-89.0,86.27,864.0
08/01/2019 02:40:05.443000,0.0,0.0,0.0,31.66,39.718365,-105.100578,4.08,3.28,2.77,2.0,3.67,3.05,-87.0,86.25,864.0
08/01/2019 02:41:04.280000,0.0,0.0,0.0,31.66,39.718365,-105.100578,2.92,2.57,2.27,1.92,2.92,2.57,-87.0,86.23,864.0
08/01/2019 02:42:05.333000,0.0,0.0,0.0,31.63,39.718365,-105.100578,1.8,2.42,1.47,1.48,1.8,2.42,-87.0,86.25,864.0
08/01/2019 02:43:05.850000,0.0,0.0,0.0,31.6,39.718365,-105.100578,2.17,2.68,1.37,1.78,2.17,2.63,-87.0,86.25,864.0
08/01/2019 02:44:06.487000,0.0,0.0,0.0,31.59,39.718365,-105.100578,2.4,1.9,1.75,1.25,2.4,1.9,-87.0,86.29,864.0
08/01/2019 02:45:05.640000,0.0,0.0,0.0,31.31,39.718365,-105.100578,2.62,3.05,2.0,1.97,2.62,3.05,-87.0,86.36,864.0
08/01/2019 02:46:04.673000,0.0,0.0,0.0,31.29,39.718365,-105.100578,3.97,2.48,1.9,1.78,3.17,2.48,-87.0,86.38,864.0
08/01/2019 02:47:07.183000,0.0,0.0,0.0,31.31,39.718365,-105.100578,2.83,2.55,1.73,1.8,2.83,2.55,-87.0,86.36,864.0
08/01/2019 02:48:07.027000,0.0,0.0,0.0,31.34,39.718365,-105.100578,2.97,2.17,2.08,1.82,2.97,2.17,-87.0,86.32,864.0
08/01/2019 02:49:05.263000,0.0,0.0,0.0,31.4,39.718365,-105.100578,2.28,2.22,1.48,1.75,2.28,2.02,-87.0,86.29,864.0
08/01/2019 02:50:07.067000,0.0,0.0,0.0,31.45,39.718365,-105.100578,2.3,2.88,1.28,1.85,1.83,2.87,-87.0,86.25,864.0
08/01/2019 02:51:06.023000,0.0,0.0,0.0,31.55,39.718365,-105.100578,2.78,1.43,1.7,1.05,1.88,1.43,-87.0,86.2,864.0
08/01/2019 02:52:07.057000,0.0,0.0,0.0,31.54,39.718365,-105.100578,3.23,3.77,1.88,2.07,2.98,2.87,-87.0,86.14,864.0
