InstrumentName, Canary-CDPHE-2,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:13:04.330000,0.0,0.0,0.0,22.91,39.707394,-104.923012,6.9,7.1,3.5,4.68,6.15,6.8,-73.0,87.04,805.0
08/01/2019 00:14:31.460000,0.0,0.0,0.0,22.92,39.707394,-104.923012,7.15,6.83,3.3,4.63,6.25,6.63,-73.0,87.03,805.0
08/01/2019 00:15:04.373000,0.0,0.0,0.0,22.94,39.707394,-104.923012,6.85,7.6,3.57,5.1,6.3,7.2,-77.0,87.03,805.0
08/01/2019 00:16:04.607000,0.0,0.0,0.0,22.96,39.707394,-104.923012,6.7,6.95,4.27,5.18,6.7,6.95,-77.0,87.03,805.0
08/01/2019 00:17:03.743000,0.0,0.0,0.0,23.0,39.707394,-104.923012,7.22,7.05,4.43,4.08,7.22,6.4,-73.0,87.01,805.0
08/01/2019 00:18:06.123000,0.0,0.0,0.0,23.01,39.707394,-104.923012,8.28,6.53,5.35,4.23,8.28,6.08,-73.0,87.01,805.0
08/01/2019 00:19:07.123000,0.0,0.0,0.0,23.03,39.707394,-104.923012,7.87,8.67,5.23,5.58,7.87,7.73,-73.0,87.01,805.0
08/01/2019 00:20:06.777000,0.0,0.0,0.0,23.04,39.707394,-104.923012,7.67,9.55,4.87,6.45,7.67,9.22,-73.0,87.01,805.0
08/01/2019 00:21:07.363000,0.0,0.0,0.0,23.02,39.707394,-104.923012,8.45,9.93,5.55,7.13,7.82,9.6,-73.0,87.03,805.0
08/01/2019 00:22:05.147000,0.0,0.0,0.0,23.02,39.707394,-104.923012,9.02,9.23,6.05,6.37,8.43,9.08,-75.0,87.03,805.0
08/01/2019 00:23:05.683000,0.0,0.0,0.0,23.03,39.707394,-104.923012,8.9,8.95,5.72,6.48,8.53,8.72,-75.0,87.03,805.0
08/01/2019 00:24:05.797000,0.0,0.0,0.0,23.05,39.707394,-104.923012,10.13,10.48,6.38,7.28,10.13,10.08,-75.0,87.04,805.0
08/01/2019 00:25:04.023000,0.0,0.0,0.0,23.07,39.707394,-104.923012,10.0,8.68,6.2,5.58,9.35,8.68,-75.0,87.06,805.0
08/01/2019 00:26:12.337000,0.0,0.0,0.0,23.07,39.707394,-104.923012,9.85,10.58,6.3,7.67,9.8,10.58,-75.0,87.08,805.0
08/01/2019 00:27:07.130000,0.0,0.0,0.0,23.09,39.707394,-104.923012,10.23,10.98,6.13,7.43,9.38,10.63,-75.0,87.08,805.0
08/01/2019 00:28:06.430000,0.0,0.0,0.0,23.09,39.707394,-104.923012,10.7,11.55,6.82,7.9,9.65,11.22,-75.0,87.12,805.0
08/01/2019 00:29:05.327000,0.0,0.0,0.0,23.11,39.707394,-104.923012,11.57,10.1,6.15,7.1,11.57,9.47,-75.0,87.13,805.0
08/01/2019 00:30:06.380000,0.0,0.0,0.0,23.13,39.707394,-104.923012,10.82,10.33,5.87,7.35,10.82,9.83,-75.0,87.13,805.0
08/01/2019 00:31:06.970000,0.0,0.0,0.0,23.07,39.707394,-104.923012,8.52,9.38,5.73,6.43,8.52,8.93,-75.0,87.24,805.0
08/01/2019 00:32:04.750000,0.0,0.0,0.0,23.04,39.707394,-104.923012,9.17,10.03,5.22,7.48,8.52,10.03,-75.0,87.3,805.0
08/01/2019 00:33:06.857000,0.0,0.0,0.0,23.05,39.707394,-104.923012,9.53,9.48,6.28,6.63,9.53,9.48,-75.0,87.31,805.0
08/01/2019 00:34:04.743000,0.0,0.0,0.0,23.08,39.707394,-104.923012,11.97,9.6,8.35,7.8,11.02,9.4,-73.0,87.3,805.0
08/01/2019 00:35:05.297000,0.0,0.0,0.0,23.11,39.707394,-104.923012,11.13,11.02,7.13,8.5,10.05,11.02,-75.0,87.28,805.0
08/01/2019 00:36:04.937000,0.0,0.0,0.0,23.14,39.707394,-104.923012,12.02,10.95,7.33,8.42,10.3,10.48,-75.0,87.26,805.0
08/01/2019 00:37:06.883000,0.0,0.0,0.0,23.17,39.707394,-104.923012,12.43,12.5,7.93,10.17,11.78,12.03,-75.0,87.24,805.0
08/01/2019 00:38:05.973000,0.0,0.0,0.0,23.17,39.707394,-104.923012,11.77,12.7,7.42,9.65,10.63,12.7,-77.0,87.21,805.0
08/01/2019 00:39:06.970000,0.0,0.0,0.0,23.17,39.707394,-104.923012,10.93,14.15,8.55,9.85,10.93,13.7,-77.0,87.24,805.0
08/01/2019 00:40:04.747000,0.0,0.0,0.0,23.18,39.707394,-104.923012,14.33,13.28,8.93,9.38,12.03,12.83,-77.0,87.22,805.0
08/01/2019 00:41:04.730000,0.0,0.0,0.0,23.19,39.707394,-104.923012,15.32,13.38,9.67,10.68,14.63,13.38,-75.0,87.21,805.0
08/01/2019 00:42:07.927000,0.0,0.0,0.0,23.2,39.707394,-104.923012,11.83,13.1,8.37,10.18,11.83,12.68,-75.0,87.21,805.0
08/01/2019 00:43:05.577000,0.0,0.0,0.0,23.21,39.707394,-104.923012,12.15,14.68,8.38,10.42,12.15,14.1,-75.0,87.19,805.0
08/01/2019 00:44:06.130000,0.0,0.0,0.0,23.21,39.707394,-104.923012,14.12,15.2,9.17,10.33,13.72,14.1,-75.0,87.19,805.0
08/01/2019 00:45:05.120000,0.0,0.0,0.0,23.19,39.707394,-104.923012,13.73,14.62,9.13,11.02,12.42,14.32,-71.0,87.21,805.0
08/01/2019 00:46:05.620000,0.0,0.0,0.0,23.12,39.707394,-104.923012,15.47,15.42,11.23,12.43,15.4,15.17,-71.0,87.33,805.0
08/01/2019 00:47:05.730000,0.0,0.0,0.0,23.1,39.707394,-104.923012,14.02,17.75,9.87,13.4,13.32,16.65,-75.0,87.35,805.0
08/01/2019 00:48:05.620000,0.0,0.0,0.0,23.09,39.707394,-104.923012,15.03,17.6,10.67,14.55,15.03,17.6,-73.0,87.33,805.0
08/01/2019 00:49:06.803000,0.0,0.0,0.0,23.09,39.707394,-104.923012,15.17,17.0,11.02,14.18,15.03,16.85,-73.0,87.31,805.0
08/01/2019 00:50:07.920000,0.0,0.0,0.0,23.09,39.707394,-104.923012,18.05,18.6,11.03,13.6,17.13,18.47,-73.0,87.31,805.0
08/01/2019 00:51:07.337000,0.0,0.0,0.0,23.1,39.707394,-104.923012,15.85,18.72,11.6,14.65,15.3,18.2,-73.0,87.28,805.0
08/01/2019 00:52:05.603000,0.0,0.0,0.0,23.1,39.707394,-104.923012,17.12,17.9,11.67,14.37,16.62,17.83,-79.0,87.28,805.0
08/01/2019 00:53:06.297000,0.0,0.0,0.0,23.09,39.707394,-104.923012,17.3,19.62,12.2,15.0,16.55,19.62,-79.0,87.26,805.0
08/01/2019 00:54:05.603000,0.0,0.0,0.0,23.07,39.707394,-104.923012,15.75,18.98,11.57,15.68,15.37,18.98,-79.0,87.24,805.0
08/01/2019 00:55:06.163000,0.0,0.0,0.0,23.06,39.707394,-104.923012,17.35,21.58,13.33,17.43,17.35,21.58,-75.0,87.24,805.0
08/01/2019 00:56:06.793000,0.0,0.0,0.0,23.06,39.707394,-104.923012,17.97,20.98,12.87,17.78,17.95,20.88,-75.0,87.22,805.0
08/01/2019 00:57:05.983000,0.0,0.0,0.0,23.05,39.707394,-104.923012,17.75,21.37,12.8,17.28,17.07,21.28,-77.0,87.21,805.0
08/01/2019 00:58:05.360000,0.0,0.0,0.0,23.04,39.707394,-104.923012,18.93,19.98,13.45,16.57,18.77,19.93,-75.0,87.21,805.0
08/01/2019 00:59:05.480000,0.0,0.0,0.0,23.03,39.707394,-104.923012,18.72,21.42,14.13,17.27,18.5,21.12,-75.0,87.22,805.0
08/01/2019 01:00:05.253000,0.0,0.0,0.0,23.02,39.707394,-104.923012,18.17,22.03,13.72,17.87,17.45,22.03,-77.0,87.22,805.0
08/01/2019 01:01:06.157000,0.0,0.0,0.0,23.02,39.707394,-104.923012,20.58,21.25,14.32,16.95,18.57,20.75,-77.0,87.21,805.0
08/01/2019 01:02:05.273000,0.0,0.0,0.0,23.01,39.707394,-104.923012,19.4,23.2,14.35,19.65,19.4,22.85,-75.0,87.19,805.0
08/01/2019 01:03:05.760000,0.0,0.0,0.0,23.01,39.707394,-104.923012,19.65,23.12,13.42,18.63,18.98,22.48,-73.0,87.19,805.0
08/01/2019 01:04:06.950000,0.0,0.0,0.0,23.0,39.707394,-104.923012,21.5,23.63,14.87,18.68,20.85,22.88,-73.0,87.19,805.0
08/01/2019 01:05:07.030000,0.0,0.0,0.0,23.0,39.707394,-104.923012,20.8,23.97,14.75,18.52,20.27,23.37,-73.0,87.17,805.0
08/01/2019 01:06:05.563000,0.0,0.0,0.0,23.0,39.707394,-104.923012,18.38,21.75,13.52,17.85,17.37,21.45,-73.0,87.19,805.0
08/01/2019 01:07:06.140000,0.0,0.0,0.0,22.99,39.707394,-104.923012,20.13,22.97,14.23,18.38,19.7,22.42,-73.0,87.21,805.0
08/01/2019 01:08:06.890000,0.0,0.0,0.0,22.98,39.707394,-104.923012,20.38,23.17,14.55,18.77,19.0,22.98,-73.0,87.17,805.0
08/01/2019 01:09:07.260000,0.0,0.0,0.0,22.97,39.707394,-104.923012,19.6,24.33,14.88,19.88,19.37,23.7,-73.0,87.17,805.0
08/01/2019 01:10:05.897000,0.0,0.0,0.0,22.98,39.707394,-104.923012,19.68,24.6,15.4,18.93,19.57,23.55,-73.0,87.15,805.0
08/01/2019 01:11:05.707000,0.0,0.0,0.0,22.98,39.707394,-104.923012,18.15,23.5,14.35,19.08,17.7,22.35,-73.0,87.17,805.0
08/01/2019 01:12:05.017000,0.0,0.0,0.0,22.99,39.707394,-104.923012,22.17,23.1,13.95,19.32,21.27,22.47,-73.0,87.17,805.0
08/01/2019 01:13:06.047000,0.0,0.0,0.0,22.99,39.707394,-104.923012,19.23,23.97,13.75,19.05,19.23,22.88,-75.0,87.15,805.0
08/01/2019 01:14:06.670000,0.0,0.0,0.0,22.98,39.707394,-104.923012,21.47,23.4,14.17,19.3,21.28,23.15,-79.0,87.13,805.0
08/01/2019 01:15:06.707000,0.0,0.0,0.0,23.0,39.707394,-104.923012,22.43,24.23,14.53,19.47,21.6,23.58,-79.0,87.12,805.0
08/01/2019 01:16:06.707000,0.0,0.0,0.0,23.02,39.707394,-104.923012,18.58,23.37,14.65,18.93,18.58,23.37,-77.0,87.12,805.0
08/01/2019 01:17:06.527000,0.0,0.0,0.0,23.02,39.707394,-104.923012,23.63,23.6,14.95,18.98,20.98,23.12,-77.0,87.13,805.0
08/01/2019 01:18:06.013000,0.0,0.0,0.0,23.03,39.707394,-104.923012,18.15,24.72,13.87,19.52,18.15,24.72,-77.0,87.12,805.0
08/01/2019 01:19:04.023000,0.0,0.0,0.0,23.04,39.707394,-104.923012,17.7,22.97,13.38,18.28,17.7,22.35,-73.0,87.12,805.0
08/01/2019 01:20:05.697000,0.0,0.0,0.0,23.01,39.707394,-104.923012,18.15,21.65,13.15,17.57,17.65,21.17,-73.0,87.12,805.0
08/01/2019 01:21:05.720000,0.0,0.0,0.0,23.02,39.707394,-104.923012,19.75,21.58,13.62,17.53,19.75,21.58,-75.0,87.08,805.0
08/01/2019 01:22:05.020000,0.0,0.0,0.0,23.02,39.707394,-104.923012,18.33,22.55,13.88,18.23,17.58,21.8,-75.0,87.06,805.0
08/01/2019 01:23:06.320000,0.0,0.0,0.0,23.03,39.707394,-104.923012,18.35,22.05,13.3,18.15,18.35,21.35,-75.0,87.04,805.0
08/01/2019 01:24:07.853000,0.0,0.0,0.0,23.02,39.707394,-104.923012,18.15,22.5,14.13,17.93,18.15,21.67,-75.0,87.06,805.0
08/01/2019 01:25:07.947000,0.0,0.0,0.0,22.93,39.707394,-104.923012,17.45,21.92,13.2,18.0,17.45,21.75,-75.0,87.17,805.0
08/01/2019 01:26:08.130000,0.0,0.0,0.0,22.91,39.707394,-104.923012,20.23,20.57,14.33,16.78,19.23,20.17,-75.0,87.21,805.0
08/01/2019 01:27:05.230000,0.0,0.0,0.0,22.89,39.707394,-104.923012,19.28,22.05,14.08,16.65,18.28,20.85,-71.0,87.17,805.0
08/01/2019 01:28:06.147000,0.0,0.0,0.0,22.91,39.707394,-104.923012,17.8,20.9,13.05,17.15,17.03,20.45,-71.0,87.15,805.0
08/01/2019 01:29:06.527000,0.0,0.0,0.0,22.92,39.707394,-104.923012,17.43,21.3,12.35,17.13,16.43,20.97,-71.0,87.12,805.0
08/01/2019 01:30:06.240000,0.0,0.0,0.0,22.94,39.707394,-104.923012,15.53,19.85,11.97,17.1,15.53,19.78,-73.0,87.08,805.0
08/01/2019 01:31:05.273000,0.0,0.0,0.0,22.98,39.707394,-104.923012,18.28,19.53,13.1,15.77,17.62,19.1,-75.0,87.06,805.0
08/01/2019 01:32:06.313000,0.0,0.0,0.0,23.0,39.707394,-104.923012,17.05,22.42,11.9,17.0,15.9,21.63,-75.0,87.03,805.0
08/01/2019 01:33:08.140000,0.0,0.0,0.0,23.02,39.707394,-104.923012,17.43,20.25,11.85,16.83,17.43,19.97,-75.0,87.03,805.0
08/01/2019 01:34:05.707000,0.0,0.0,0.0,23.03,39.707394,-104.923012,17.65,19.58,11.1,15.38,17.63,18.63,-73.0,87.01,805.0
08/01/2019 01:35:04.660000,0.0,0.0,0.0,23.05,39.707394,-104.923012,17.92,20.67,12.63,16.47,16.83,19.87,-73.0,86.99,805.0
08/01/2019 01:36:07.230000,0.0,0.0,0.0,23.06,39.707394,-104.923012,16.65,19.8,12.35,15.78,16.65,18.9,-73.0,86.99,805.0
08/01/2019 01:37:05.557000,0.0,0.0,0.0,23.07,39.707394,-104.923012,16.07,18.95,11.98,14.62,16.07,18.5,-75.0,86.97,805.0
08/01/2019 01:38:07.360000,0.0,0.0,0.0,23.07,39.707394,-104.923012,16.9,18.43,12.03,15.22,16.03,17.32,-75.0,86.97,805.0
08/01/2019 01:39:06.017000,0.0,0.0,0.0,23.07,39.707394,-104.923012,14.2,18.3,10.6,15.35,14.2,17.95,-71.0,86.97,805.0
08/01/2019 01:40:06.280000,0.0,0.0,0.0,23.05,39.707394,-104.923012,15.67,18.15,11.92,15.25,15.27,17.95,-71.0,86.97,805.0
08/01/2019 01:41:06.790000,0.0,0.0,0.0,23.04,39.707394,-104.923012,14.92,18.3,11.18,14.62,14.27,18.2,-75.0,86.97,805.0
08/01/2019 01:42:06.140000,0.0,0.0,0.0,23.03,39.707394,-104.923012,14.23,17.33,10.7,14.38,14.15,17.12,-73.0,86.95,805.0
08/01/2019 01:43:07.000000,0.0,0.0,0.0,23.02,39.707394,-104.923012,15.5,17.62,11.15,14.32,14.75,17.07,-73.0,86.95,805.0
08/01/2019 01:44:06.807000,0.0,0.0,0.0,23.01,39.707394,-104.923012,15.1,17.87,11.67,15.28,14.67,17.87,-73.0,86.97,805.0
08/01/2019 01:45:07.260000,0.0,0.0,0.0,22.95,39.707394,-104.923012,15.2,17.85,10.52,14.18,13.98,16.7,-73.0,87.01,805.0
08/01/2019 01:46:05.340000,0.0,0.0,0.0,22.88,39.707394,-104.923012,14.37,18.12,11.05,14.42,14.33,17.53,-73.0,87.1,805.0
08/01/2019 01:47:07.703000,0.0,0.0,0.0,22.84,39.707394,-104.923012,16.53,18.23,11.13,14.23,16.15,17.33,-73.0,87.12,805.0
08/01/2019 01:48:05.693000,0.0,0.0,0.0,22.84,39.707394,-104.923012,13.9,18.85,10.65,15.05,13.73,18.55,-71.0,87.1,805.0
08/01/2019 01:49:06.040000,0.0,0.0,0.0,22.84,39.707394,-104.923012,13.92,17.03,11.12,14.52,13.92,17.03,-73.0,87.06,805.0
08/01/2019 01:50:07.777000,0.0,0.0,0.0,22.81,39.707394,-104.923012,17.57,18.37,12.1,14.97,17.18,18.37,-73.0,87.04,805.0
08/01/2019 01:51:07.650000,0.0,0.0,0.0,22.81,39.707394,-104.923012,14.85,17.92,10.95,14.47,14.35,17.67,-73.0,87.01,805.0
08/01/2019 01:52:05.720000,0.0,0.0,0.0,22.82,39.707394,-104.923012,13.53,17.05,11.02,14.35,13.5,16.2,-73.0,86.99,805.0
08/01/2019 01:53:05.397000,0.0,0.0,0.0,22.81,39.707394,-104.923012,13.13,16.68,10.13,13.37,12.77,15.9,-73.0,86.95,805.0
08/01/2019 01:54:07.433000,0.0,0.0,0.0,22.84,39.707394,-104.923012,14.45,14.97,11.35,13.08,14.45,14.97,-73.0,86.94,805.0
08/01/2019 01:55:06.777000,0.0,0.0,0.0,22.86,39.707394,-104.923012,12.3,16.85,9.53,14.85,12.3,16.55,-73.0,86.94,805.0
08/01/2019 01:56:07.790000,0.0,0.0,0.0,22.87,39.707394,-104.923012,14.13,16.35,10.18,14.0,13.53,16.13,-73.0,86.92,805.0
08/01/2019 01:57:07.430000,0.0,0.0,0.0,22.86,39.707394,-104.923012,14.13,16.8,10.58,14.5,14.08,16.7,-73.0,86.9,805.0
08/01/2019 01:58:07.953000,0.0,0.0,0.0,22.86,39.707394,-104.923012,13.98,17.87,10.58,14.37,13.67,16.98,-73.0,86.88,805.0
08/01/2019 01:59:08.193000,0.0,0.0,0.0,22.82,39.707394,-104.923012,13.93,17.48,10.75,14.13,13.13,17.48,-73.0,86.86,805.0
08/01/2019 02:00:07.390000,0.0,0.0,0.0,22.79,39.707394,-104.923012,12.03,15.28,9.68,13.62,12.03,15.28,-73.0,86.86,805.0
08/01/2019 02:01:07.390000,0.0,0.0,0.0,22.74,39.707394,-104.923012,11.88,16.1,8.43,14.07,11.38,16.1,-73.0,86.88,805.0
08/01/2019 02:02:07.457000,0.0,0.0,0.0,22.7,39.707394,-104.923012,11.68,17.18,9.38,13.73,11.68,16.77,-73.0,86.83,805.0
08/01/2019 02:03:05.550000,0.0,0.0,0.0,22.67,39.707394,-104.923012,14.9,17.2,10.05,13.98,13.5,16.62,-73.0,86.83,805.0
08/01/2019 02:04:07.643000,0.0,0.0,0.0,22.63,39.707394,-104.923012,15.6,15.78,10.28,13.13,14.82,15.78,-73.0,86.81,805.0
08/01/2019 02:05:05.517000,0.0,0.0,0.0,22.6,39.707394,-104.923012,14.7,15.18,10.7,12.53,13.8,14.73,-73.0,86.81,805.0
08/01/2019 02:06:07.077000,0.0,0.0,0.0,22.58,39.707394,-104.923012,13.12,16.52,9.57,13.78,12.73,16.02,-73.0,86.79,805.0
08/01/2019 02:07:06.380000,0.0,0.0,0.0,22.54,39.707394,-104.923012,13.23,15.53,8.93,13.58,13.23,15.48,-73.0,86.77,805.0
08/01/2019 02:08:06.037000,0.0,0.0,0.0,22.52,39.707394,-104.923012,13.03,15.27,9.77,12.82,12.68,15.03,-73.0,86.76,805.0
08/01/2019 02:09:07.750000,0.0,0.0,0.0,22.5,39.707394,-104.923012,12.67,15.73,9.4,12.45,12.67,15.63,-73.0,86.72,805.0
08/01/2019 02:10:06.720000,0.0,0.0,0.0,22.49,39.707394,-104.923012,12.72,14.82,9.78,12.68,12.72,14.5,-73.0,86.7,805.0
08/01/2019 02:11:06.960000,0.0,0.0,0.0,22.48,39.707394,-104.923012,14.45,14.1,10.5,12.6,13.5,14.05,-73.0,86.68,805.0
08/01/2019 02:12:05.770000,0.0,0.0,0.0,22.46,39.707394,-104.923012,12.37,14.9,8.82,12.85,12.37,14.9,-73.0,86.67,805.0
08/01/2019 02:13:07.003000,0.0,0.0,0.0,22.46,39.707394,-104.923012,14.17,15.9,9.88,12.93,13.87,15.4,-73.0,86.65,805.0
08/01/2019 02:14:06.083000,0.0,0.0,0.0,22.47,39.707394,-104.923012,12.48,15.85,9.93,12.82,12.48,15.58,-73.0,86.65,805.0
08/01/2019 02:15:06.300000,0.0,0.0,0.0,22.47,39.707394,-104.923012,13.45,17.08,9.9,13.43,13.45,16.95,-73.0,86.63,805.0
08/01/2019 02:16:08.080000,0.0,0.0,0.0,22.47,39.707394,-104.923012,12.6,15.97,8.93,12.55,12.6,15.1,-73.0,86.61,805.0
08/01/2019 02:17:05.300000,0.0,0.0,0.0,22.47,39.707394,-104.923012,13.95,14.67,9.78,11.7,12.62,14.15,-75.0,86.59,805.0
08/01/2019 02:18:06.353000,0.0,0.0,0.0,22.46,39.707394,-104.923012,13.3,15.32,9.6,12.87,12.85,15.32,-75.0,86.59,805.0
08/01/2019 02:19:06.393000,0.0,0.0,0.0,22.39,39.707394,-104.923012,13.95,14.23,9.15,11.83,12.3,13.83,-75.0,86.7,805.0
08/01/2019 02:20:05.983000,0.0,0.0,0.0,22.36,39.707394,-104.923012,15.65,15.37,9.77,12.87,13.98,15.25,-75.0,86.72,805.0
08/01/2019 02:21:08.270000,0.0,0.0,0.0,22.37,39.707394,-104.923012,11.98,15.27,8.68,11.85,11.7,14.7,-75.0,86.74,805.0
08/01/2019 02:22:06.500000,0.0,0.0,0.0,22.38,39.707394,-104.923012,14.12,14.68,9.18,12.43,13.82,14.68,-75.0,86.7,805.0
08/01/2019 02:23:06.543000,0.0,0.0,0.0,22.39,39.707394,-104.923012,12.42,15.18,9.02,12.38,12.42,15.18,-75.0,86.67,805.0
08/01/2019 02:24:06.043000,0.0,0.0,0.0,22.41,39.707394,-104.923012,12.18,16.63,8.08,12.6,10.93,16.13,-75.0,86.63,805.0
08/01/2019 02:25:08.057000,0.0,0.0,0.0,22.42,39.707394,-104.923012,14.48,16.1,9.03,12.65,14.13,15.4,-75.0,86.61,805.0
08/01/2019 02:26:05.963000,0.0,0.0,0.0,22.44,39.707394,-104.923012,12.83,14.4,8.68,11.85,12.48,14.25,-75.0,86.61,805.0
08/01/2019 02:27:05.680000,0.0,0.0,0.0,22.46,39.707394,-104.923012,11.13,14.97,8.55,11.27,11.13,13.95,-73.0,86.58,805.0
08/01/2019 02:28:06.270000,0.0,0.0,0.0,22.47,39.707394,-104.923012,11.75,15.45,9.27,11.65,11.2,14.85,-75.0,86.56,805.0
08/01/2019 02:29:07.597000,0.0,0.0,0.0,22.47,39.707394,-104.923012,12.85,13.77,9.45,11.9,12.85,13.67,-75.0,86.54,805.0
08/01/2019 02:30:06.263000,0.0,0.0,0.0,22.48,39.707394,-104.923012,12.4,13.12,8.8,10.83,11.88,13.12,-75.0,86.52,805.0
08/01/2019 02:31:08.077000,0.0,0.0,0.0,22.47,39.707394,-104.923012,13.15,13.75,9.5,10.85,12.8,13.4,-75.0,86.5,805.0
08/01/2019 02:32:06.427000,0.0,0.0,0.0,22.47,39.707394,-104.923012,13.33,14.7,9.13,11.6,12.23,14.3,-77.0,86.5,805.0
08/01/2019 02:33:06.040000,0.0,0.0,0.0,22.45,39.707394,-104.923012,14.4,14.8,9.12,12.05,14.4,14.25,-77.0,86.54,805.0
08/01/2019 02:34:06.820000,0.0,0.0,0.0,22.4,39.707394,-104.923012,10.72,14.23,8.72,11.85,10.45,13.83,-69.0,86.59,805.0
08/01/2019 02:35:06.833000,0.0,0.0,0.0,22.39,39.707394,-104.923012,12.75,13.85,8.73,11.6,12.15,13.83,-69.0,86.58,805.0
08/01/2019 02:36:07.753000,0.0,0.0,0.0,22.39,39.707394,-104.923012,11.37,13.48,8.0,10.47,11.37,13.13,-69.0,86.56,805.0
08/01/2019 02:37:07.010000,0.0,0.0,0.0,22.4,39.707394,-104.923012,12.55,14.9,8.98,11.65,12.08,14.45,-71.0,86.54,805.0
08/01/2019 02:38:06.983000,0.0,0.0,0.0,22.39,39.707394,-104.923012,12.65,14.15,9.25,10.85,11.8,13.8,-69.0,86.52,805.0
08/01/2019 02:39:06.457000,0.0,0.0,0.0,22.39,39.707394,-104.923012,14.95,13.68,9.85,10.28,13.05,13.43,-75.0,86.5,805.0
08/01/2019 02:40:08.087000,0.0,0.0,0.0,22.4,39.707394,-104.923012,14.93,16.0,9.63,12.18,14.2,15.32,-75.0,86.49,805.0
08/01/2019 02:41:08.117000,0.0,0.0,0.0,22.39,39.707394,-104.923012,13.87,14.7,9.83,11.75,13.87,14.55,-75.0,86.45,805.0
08/01/2019 02:42:06.153000,0.0,0.0,0.0,22.39,39.707394,-104.923012,13.62,16.97,9.62,11.93,13.62,15.13,-71.0,86.43,805.0
08/01/2019 02:43:04.843000,0.0,0.0,0.0,22.38,39.707394,-104.923012,12.22,14.73,8.82,11.57,12.15,14.7,-75.0,86.43,805.0
08/01/2019 02:44:07.443000,0.0,0.0,0.0,22.38,39.707394,-104.923012,13.97,15.87,9.9,12.53,13.85,15.38,-75.0,86.41,805.0
08/01/2019 02:45:06.680000,0.0,0.0,0.0,22.35,39.707394,-104.923012,11.7,14.8,8.2,11.5,11.2,13.95,-75.0,86.43,805.0
08/01/2019 02:46:08.017000,0.0,0.0,0.0,22.29,39.707394,-104.923012,12.55,14.58,9.35,10.83,12.55,14.03,-75.0,86.52,805.0
08/01/2019 02:47:06.427000,0.0,0.0,0.0,22.28,39.707394,-104.923012,11.92,14.78,8.67,10.15,11.92,13.8,-75.0,86.54,805.0
08/01/2019 02:48:08.160000,0.0,0.0,0.0,22.26,39.707394,-104.923012,13.22,14.47,8.33,11.45,13.22,14.32,-75.0,86.58,805.0
08/01/2019 02:49:04.560000,0.0,0.0,0.0,22.29,39.707394,-104.923012,11.5,15.08,8.6,11.03,11.5,14.63,-69.0,86.56,805.0
