InstrumentName, West Denver PA-II B
08/01/2019 10:25:35.006000,5.76
08/01/2019 10:29:34.880000,5.42
08/01/2019 10:33:34.888000,6.0
08/01/2019 10:37:34.883000,5.57
08/01/2019 10:41:34.884000,5.66
08/01/2019 10:45:34.913000,5.61
08/01/2019 10:49:34.881000,5.51
08/01/2019 10:53:34.981000,6.3
08/01/2019 10:57:34.881000,6.25
08/01/2019 11:01:34.892000,5.57
08/01/2019 11:05:34.903000,6.37
08/01/2019 11:09:34.887000,5.37
08/01/2019 11:13:34.881000,6.8
08/01/2019 11:17:34.892000,6.52
08/01/2019 11:21:34.972000,5.8
08/01/2019 11:25:34.904000,7.01
08/01/2019 11:29:35.075000,6.3
08/01/2019 11:33:34.882000,6.64
08/01/2019 11:37:34.980000,6.94
08/01/2019 11:41:34.908000,6.13
08/01/2019 11:45:34.908000,6.61
08/01/2019 11:49:34.960000,6.89
08/01/2019 11:53:34.982000,6.43
08/01/2019 11:57:34.905000,6.33
08/01/2019 12:01:34.896000,7.29
08/01/2019 12:05:34.937000,6.9
08/01/2019 12:09:34.915000,6.46
08/01/2019 12:13:34.907000,6.41
08/01/2019 12:17:34.903000,6.68
08/01/2019 12:21:34.924000,6.69
08/01/2019 12:25:34.980000,7.02
08/01/2019 12:29:34.986000,7.1
08/01/2019 12:33:34.960000,6.86
08/01/2019 12:37:34.926000,7.34
08/01/2019 12:41:35.008000,7.63
08/01/2019 12:45:34.925000,8.29
08/01/2019 12:49:34.961000,14.15
08/01/2019 12:53:34.915000,14.23
08/01/2019 12:57:34.912000,15.81
08/01/2019 13:01:34.981000,10.84
08/01/2019 13:05:34.981000,13.61
08/01/2019 13:09:34.971000,16.66
08/01/2019 13:13:34.912000,8.74
08/01/2019 13:17:34.917000,7.17
08/01/2019 13:21:34.963000,7.14
08/01/2019 13:25:34.939000,6.85
08/01/2019 13:29:35.008000,6.41
08/01/2019 13:33:34.936000,7.32
08/01/2019 13:37:34.925000,6.44
08/01/2019 13:41:34.937000,7.69
08/01/2019 13:45:35.020000,6.47
08/01/2019 13:49:35.316000,7.29
08/01/2019 13:53:35.029000,7.97
08/01/2019 13:57:34.997000,7.54
08/01/2019 14:01:34.992000,8.13
08/01/2019 14:05:34.927000,8.41
08/01/2019 14:09:34.996000,8.87
08/01/2019 14:13:34.946000,8.45
08/01/2019 14:17:34.996000,7.62
08/01/2019 14:21:34.939000,7.23
08/01/2019 14:25:34.927000,7.67
08/01/2019 14:29:34.936000,8.44
08/01/2019 14:33:34.941000,7.54
08/01/2019 14:37:35.288000,8.79
08/01/2019 14:41:34.987000,8.62
08/01/2019 14:45:34.948000,8.97
08/01/2019 14:49:34.929000,8.35
08/01/2019 14:53:34.955000,9.17
08/01/2019 14:57:34.933000,8.03
08/01/2019 15:01:34.947000,7.68
08/01/2019 15:05:34.987000,8.67
08/01/2019 15:09:34.961000,7.9
08/01/2019 15:13:34.947000,10.0
08/01/2019 15:17:34.963000,9.33
08/01/2019 15:21:35.359000,10.19
08/01/2019 15:25:35.509000,9.39
08/01/2019 15:29:34.957000,13.43
08/01/2019 15:33:34.959000,10.43
08/01/2019 15:37:34.943000,10.11
08/01/2019 15:41:34.975000,9.88
08/01/2019 15:45:34.956000,11.03
08/01/2019 15:49:35.132000,11.9
08/01/2019 15:53:34.982000,10.96
08/01/2019 15:57:34.951000,9.74
08/01/2019 16:01:34.974000,10.07
08/01/2019 16:05:34.996000,9.18
08/01/2019 16:09:34.978000,9.09
08/01/2019 16:13:35.008000,9.82
08/01/2019 16:17:34.977000,10.49
08/01/2019 16:21:34.976000,9.93
08/01/2019 16:25:34.965000,9.1
08/01/2019 16:29:35.005000,9.58
08/01/2019 16:33:34.978000,10.34
08/01/2019 16:37:34.969000,10.82
08/01/2019 16:41:34.997000,10.76
08/01/2019 16:45:35.169000,11.17
08/01/2019 16:49:34.967000,10.48
08/01/2019 16:53:34.963000,10.36
08/01/2019 16:57:34.967000,11.52
08/01/2019 17:01:34.974000,10.29
08/01/2019 17:05:34.979000,11.6
08/01/2019 17:09:35.014000,10.84
08/01/2019 17:13:34.977000,11.67
08/01/2019 17:17:34.973000,11.7
08/01/2019 17:21:34.985000,12.12
08/01/2019 17:25:34.982000,14.1
08/01/2019 17:29:35.065000,13.33
08/01/2019 17:33:35.012000,15.64
08/01/2019 17:37:35.014000,14.59
08/01/2019 17:41:35.123000,13.77
08/01/2019 17:45:35.002000,13.31
08/01/2019 17:49:35.009000,13.91
08/01/2019 17:53:34.998000,17.94
08/01/2019 17:57:35.442000,17.85
08/01/2019 18:01:34.982000,17.88
08/01/2019 18:05:35.024000,16.37
08/01/2019 18:09:35.001000,18.42
08/01/2019 18:13:34.989000,16.74
08/01/2019 18:17:35.006000,16.13
08/01/2019 18:21:34.993000,17.47
08/01/2019 18:25:34.986000,17.29
08/01/2019 18:29:35.204000,17.55
08/01/2019 18:33:35.184000,17.17
08/01/2019 18:37:34.998000,15.49
08/01/2019 18:41:34.996000,15.81
08/01/2019 18:45:35.001000,15.47
08/01/2019 18:49:34.994000,15.32
08/01/2019 18:53:35.035000,16.51
08/01/2019 18:57:35.042000,16.12
08/01/2019 19:01:35.008000,16.37
08/01/2019 19:05:35.015000,16.05
08/01/2019 19:09:34.997000,16.37
08/01/2019 19:13:35.002000,17.61
08/01/2019 19:17:35.008000,16.66
08/01/2019 19:21:35.014000,16.76
08/01/2019 19:25:35.207000,17.52
08/01/2019 19:29:35.032000,16.87
08/01/2019 19:33:35.000000,16.49
08/01/2019 19:37:35.020000,16.01
08/01/2019 19:41:35.012000,15.35
08/01/2019 19:45:35.012000,15.45
08/01/2019 19:49:35.076000,15.19
08/01/2019 19:53:35.028000,15.19
08/01/2019 19:57:35.054000,14.54
08/01/2019 20:01:35.229000,13.86
08/01/2019 20:05:35.015000,13.59
08/01/2019 20:09:35.197000,12.55
08/01/2019 20:13:35.023000,12.41
08/01/2019 20:17:35.775000,11.33
08/01/2019 20:21:35.012000,10.82
08/01/2019 20:25:35.043000,11.62
08/01/2019 20:29:35.012000,10.28
08/01/2019 20:33:35.070000,10.9
08/01/2019 20:37:35.072000,10.47
08/01/2019 20:41:35.066000,10.89
08/01/2019 20:45:35.079000,10.71
08/01/2019 20:49:35.043000,9.7
08/01/2019 20:53:35.101000,10.32
08/01/2019 20:57:35.019000,7.76
08/01/2019 21:01:35.021000,7.23
08/01/2019 21:05:35.018000,6.61
08/01/2019 21:09:35.063000,6.71
08/01/2019 21:13:35.035000,6.14
08/01/2019 21:17:35.059000,6.75
08/01/2019 21:21:35.072000,6.87
08/01/2019 21:25:35.093000,7.19
08/01/2019 21:29:35.379000,6.25
08/01/2019 21:33:35.152000,5.89
08/01/2019 21:37:35.053000,6.2
08/01/2019 21:41:35.063000,5.56
08/01/2019 21:45:35.032000,5.78
08/01/2019 21:49:35.335000,5.87
08/01/2019 21:53:35.048000,6.51
08/01/2019 21:57:35.068000,6.07
08/01/2019 22:01:35.031000,5.34
08/01/2019 22:05:35.039000,6.19
08/01/2019 22:09:35.048000,5.65
08/01/2019 22:13:35.418000,5.99
08/01/2019 22:17:35.081000,5.14
08/01/2019 22:21:35.045000,5.82
08/01/2019 22:25:35.522000,5.89
08/01/2019 22:29:35.044000,5.8
08/01/2019 22:33:35.047000,5.83
08/01/2019 22:37:35.050000,6.48
08/01/2019 22:41:35.076000,6.11
08/01/2019 22:45:35.061000,5.26
08/01/2019 22:49:35.035000,6.28
08/01/2019 22:53:35.045000,5.54
08/01/2019 22:57:35.064000,5.54
08/01/2019 23:01:35.059000,6.14
08/01/2019 23:05:35.076000,5.14
08/01/2019 23:09:35.053000,5.97
08/01/2019 23:13:35.070000,5.84
08/01/2019 23:17:35.179000,5.79
08/01/2019 23:21:38.136000,6.19
08/01/2019 23:25:35.089000,3.44
08/01/2019 23:35:35.086000,2.91
08/01/2019 23:39:35.047000,3.12
08/01/2019 23:43:35.079000,3.86
08/01/2019 23:47:35.099000,3.18
08/01/2019 23:51:35.060000,3.55
08/01/2019 23:55:35.164000,4.57
08/01/2019 23:59:35.174000,3.3
08/02/2019 00:03:35.084000,3.55
08/02/2019 00:07:35.075000,3.38
08/02/2019 00:11:35.364000,4.68
08/02/2019 00:15:35.072000,5.23
08/02/2019 00:19:35.065000,3.72
08/02/2019 00:23:35.297000,3.42
08/02/2019 00:27:35.154000,3.41
08/02/2019 00:31:35.078000,3.54
08/02/2019 00:35:35.070000,4.21
08/02/2019 00:39:35.098000,2.56
08/02/2019 00:43:35.077000,2.88
08/02/2019 00:47:35.096000,2.66
08/02/2019 00:51:35.239000,2.83
08/02/2019 00:55:35.119000,2.15
08/02/2019 00:59:35.083000,2.63
08/02/2019 01:03:35.091000,3.13
08/02/2019 01:07:35.083000,1.97
08/02/2019 01:11:35.469000,2.03
08/02/2019 01:15:35.123000,2.45
08/02/2019 01:19:35.171000,1.77
08/02/2019 01:23:35.077000,1.64
08/02/2019 01:27:35.092000,1.87
08/02/2019 01:31:35.096000,2.27
08/02/2019 01:35:35.097000,2.97
08/02/2019 01:39:35.156000,1.99
08/02/2019 01:43:35.118000,2.73
08/02/2019 01:47:35.359000,2.37
08/02/2019 01:51:35.135000,1.86
08/02/2019 01:55:35.107000,1.44
08/02/2019 01:59:35.083000,2.09
08/02/2019 02:03:35.100000,1.8
08/02/2019 02:05:35.103000,1.93
08/02/2019 02:07:35.171000,2.61
08/02/2019 02:11:35.375000,3.0
08/02/2019 02:13:35.097000,5.38
08/02/2019 02:17:35.482000,3.81
08/02/2019 02:19:35.093000,10.29
08/02/2019 02:21:35.180000,11.56
08/02/2019 02:23:35.119000,13.94
08/02/2019 02:25:35.118000,19.57
08/02/2019 02:27:35.093000,13.45
08/02/2019 02:29:35.141000,8.03
08/02/2019 02:31:35.099000,7.11
08/02/2019 02:33:35.112000,6.36
08/02/2019 02:35:35.124000,8.24
08/02/2019 02:37:35.150000,10.96
08/02/2019 02:39:35.105000,6.56
08/02/2019 02:41:35.103000,5.38
08/02/2019 02:43:35.100000,6.03
08/02/2019 02:45:35.123000,6.49
08/02/2019 02:47:35.105000,7.24
08/02/2019 02:49:35.106000,6.57
08/02/2019 02:51:35.105000,6.39
08/02/2019 02:53:35.521000,6.71
08/02/2019 02:55:35.128000,6.75
08/02/2019 02:57:35.108000,6.93
08/02/2019 02:59:35.105000,6.77
08/02/2019 03:01:35.129000,7.74
08/02/2019 03:03:35.106000,6.85
08/02/2019 03:05:35.188000,7.62
08/02/2019 03:07:35.158000,7.33
08/02/2019 03:09:35.098000,7.45
08/02/2019 03:11:35.494000,7.3
08/02/2019 03:13:35.122000,7.83
08/02/2019 03:15:35.111000,7.55
08/02/2019 03:17:35.122000,6.94
08/02/2019 03:19:35.113000,7.94
08/02/2019 03:21:35.100000,7.67
08/02/2019 03:23:35.517000,7.91
08/02/2019 03:25:35.124000,7.57
08/02/2019 03:27:35.165000,7.71
08/02/2019 03:29:35.110000,7.89
08/02/2019 03:31:35.146000,7.84
08/02/2019 03:33:35.116000,8.12
08/02/2019 03:35:35.204000,7.73
08/02/2019 03:37:35.117000,8.04
08/02/2019 03:39:35.134000,7.67
08/02/2019 03:41:35.113000,8.0
08/02/2019 03:43:35.120000,8.09
08/02/2019 03:45:35.154000,7.35
08/02/2019 03:47:35.121000,7.96
08/02/2019 03:49:35.191000,7.99
08/02/2019 03:51:35.125000,7.69
08/02/2019 03:53:35.144000,6.67
08/02/2019 03:55:35.174000,7.39
08/02/2019 03:57:35.120000,7.86
08/02/2019 03:59:35.151000,7.55
08/02/2019 04:01:35.119000,7.19
08/02/2019 04:03:35.129000,8.33
08/02/2019 04:05:35.121000,7.81
08/02/2019 04:07:35.141000,8.09
08/02/2019 04:09:35.130000,7.94
08/02/2019 04:11:35.510000,8.38
08/02/2019 04:13:35.192000,8.39
08/02/2019 04:15:35.145000,6.6
08/02/2019 04:17:35.179000,7.39
08/02/2019 04:19:35.313000,6.65
08/02/2019 04:21:35.455000,6.63
08/02/2019 04:23:35.134000,6.09
08/02/2019 04:25:35.179000,6.93
08/02/2019 04:27:35.124000,6.99
08/02/2019 04:29:35.126000,7.23
08/02/2019 04:31:35.121000,7.14
08/02/2019 04:33:35.135000,6.53
08/02/2019 04:35:35.176000,7.63
08/02/2019 04:37:35.119000,6.59
08/02/2019 04:39:35.134000,8.31
08/02/2019 04:41:35.460000,8.03
08/02/2019 04:43:35.130000,7.68
08/02/2019 04:45:35.137000,7.96
08/02/2019 04:47:35.126000,7.16
08/02/2019 04:49:35.180000,8.06
08/02/2019 04:51:35.170000,7.51
08/02/2019 04:53:35.119000,7.32
08/02/2019 04:55:35.132000,7.34
08/02/2019 04:57:35.276000,7.77
08/02/2019 04:59:35.153000,6.88
08/02/2019 05:01:35.146000,6.84
08/02/2019 05:03:35.148000,7.62
08/02/2019 05:05:35.484000,7.61
08/02/2019 05:07:35.136000,6.9
08/02/2019 05:09:35.181000,8.54
08/02/2019 05:11:35.485000,9.04
08/02/2019 05:13:35.237000,8.33
08/02/2019 05:15:35.399000,7.26
08/02/2019 05:17:35.135000,5.91
08/02/2019 05:19:35.142000,6.1
08/02/2019 05:21:35.128000,7.54
08/02/2019 05:23:35.137000,6.72
08/02/2019 05:25:35.166000,7.51
08/02/2019 05:27:35.158000,7.9
08/02/2019 05:29:35.158000,7.08
08/02/2019 05:31:35.171000,6.4
08/02/2019 05:33:35.169000,5.65
08/02/2019 05:35:35.160000,6.67
08/02/2019 05:37:35.146000,6.33
08/02/2019 05:39:35.142000,6.96
08/02/2019 05:41:35.158000,6.42
08/02/2019 05:43:35.149000,6.39
08/02/2019 05:45:35.139000,6.43
08/02/2019 05:47:35.138000,6.07
08/02/2019 05:49:35.206000,6.28
08/02/2019 05:51:35.160000,6.29
08/02/2019 05:53:35.141000,4.97
08/02/2019 05:55:35.192000,5.83
08/02/2019 05:57:35.172000,5.22
08/02/2019 05:59:35.548000,5.76
08/02/2019 06:01:35.146000,5.88
08/02/2019 06:03:35.527000,5.97
08/02/2019 06:05:35.176000,5.52
08/02/2019 06:07:35.375000,6.04
08/02/2019 06:09:35.164000,6.16
08/02/2019 06:11:35.397000,6.01
08/02/2019 06:13:35.159000,6.75
08/02/2019 06:15:35.761000,6.12
08/02/2019 06:19:35.193000,6.84
08/02/2019 06:23:35.397000,6.81
08/02/2019 06:27:35.185000,6.43
08/02/2019 06:31:35.156000,7.04
08/02/2019 06:35:35.185000,6.26
08/02/2019 06:39:35.155000,6.96
08/02/2019 06:43:35.152000,6.51
08/02/2019 06:47:35.156000,7.55
08/02/2019 06:51:35.183000,7.15
08/02/2019 06:55:35.174000,7.14
08/02/2019 06:59:35.179000,6.34
08/02/2019 07:03:35.358000,6.7
08/02/2019 07:07:35.155000,6.41
08/02/2019 07:11:35.437000,6.9
08/02/2019 07:15:35.162000,7.4
08/02/2019 07:19:35.190000,7.93
08/02/2019 07:23:35.187000,7.61
08/02/2019 07:27:35.161000,8.69
08/02/2019 07:31:35.159000,9.58
08/02/2019 07:35:35.477000,9.09
08/02/2019 07:39:35.218000,10.34
08/02/2019 07:43:35.168000,11.76
08/02/2019 07:47:35.169000,13.39
08/02/2019 07:51:35.264000,13.49
08/02/2019 07:55:35.180000,14.22
08/02/2019 07:59:35.168000,14.37
08/02/2019 08:03:35.194000,14.42
08/02/2019 08:07:35.177000,15.83
08/02/2019 08:11:35.432000,17.79
08/02/2019 08:15:35.187000,18.93
08/02/2019 08:19:35.235000,17.62
08/02/2019 08:23:35.184000,17.47
08/02/2019 08:27:35.200000,17.38
08/02/2019 08:31:35.208000,18.69
08/02/2019 08:35:35.681000,22.21
08/02/2019 08:39:35.203000,19.78
08/02/2019 08:43:35.915000,19.04
08/02/2019 08:47:35.206000,18.44
08/02/2019 08:51:35.209000,19.12
08/02/2019 08:55:35.180000,22.07
08/02/2019 08:59:35.191000,21.46
08/02/2019 09:03:35.187000,20.04
08/02/2019 09:07:35.198000,19.64
08/02/2019 09:11:35.545000,20.87
08/02/2019 09:15:35.195000,20.13
08/02/2019 09:19:35.215000,21.26
08/02/2019 09:23:35.226000,20.12
08/02/2019 09:27:35.363000,18.94
08/02/2019 09:31:35.206000,20.32
08/02/2019 09:35:35.190000,20.44
08/02/2019 09:39:35.232000,21.13
08/02/2019 09:43:35.247000,22.09
08/02/2019 09:47:35.253000,21.11
08/02/2019 09:51:35.304000,21.03
08/02/2019 09:55:35.204000,21.72
08/02/2019 09:59:36.741000,21.06
08/02/2019 10:03:35.203000,21.8
08/02/2019 10:07:35.702000,21.34
08/02/2019 10:11:35.490000,21.44
08/02/2019 10:15:35.227000,21.88
08/02/2019 10:19:35.206000,22.9
08/02/2019 10:23:35.214000,25.39
08/02/2019 10:27:35.209000,25.34
08/02/2019 10:31:35.220000,26.15
08/02/2019 10:35:35.212000,26.14
08/02/2019 10:39:35.236000,25.27
08/02/2019 10:43:35.279000,27.69
08/02/2019 10:47:35.279000,23.71
08/02/2019 10:51:35.333000,23.63
08/02/2019 10:55:35.286000,22.22
08/02/2019 10:59:35.217000,22.68
08/02/2019 11:03:35.222000,23.41
08/02/2019 11:07:35.264000,23.62
08/02/2019 11:11:35.527000,21.67
08/02/2019 11:15:35.248000,23.61
08/02/2019 11:19:35.241000,23.86
08/02/2019 11:23:35.224000,22.48
08/02/2019 11:27:35.258000,23.66
08/02/2019 11:31:35.232000,23.91
08/02/2019 11:35:35.256000,24.54
08/02/2019 11:39:35.281000,24.3
08/02/2019 11:43:35.253000,23.56
08/02/2019 11:47:35.231000,26.83
08/02/2019 11:51:35.245000,23.29
08/02/2019 11:55:35.239000,24.0
08/02/2019 11:59:35.236000,26.04
08/02/2019 12:03:35.293000,24.91
08/02/2019 12:07:35.240000,24.38
08/02/2019 12:11:35.597000,26.27
08/02/2019 12:15:35.245000,25.75
08/02/2019 12:19:35.230000,26.97
08/02/2019 12:23:35.263000,26.42
08/02/2019 12:27:35.266000,26.33
08/02/2019 12:31:35.268000,25.91
08/02/2019 12:35:35.273000,26.19
08/02/2019 12:39:35.243000,26.68
08/02/2019 12:43:35.345000,26.39
08/02/2019 12:47:35.241000,26.37
08/02/2019 12:51:35.253000,25.62
08/02/2019 12:55:35.259000,26.39
08/02/2019 12:59:35.263000,25.38
08/02/2019 13:03:35.255000,26.92
08/02/2019 13:07:35.298000,27.49
08/02/2019 13:11:35.519000,27.14
08/02/2019 13:15:35.253000,28.54
08/02/2019 13:19:35.246000,26.9
08/02/2019 13:23:35.312000,26.75
08/02/2019 13:27:35.282000,29.36
08/02/2019 13:31:35.488000,30.62
08/02/2019 13:35:35.259000,31.13
08/02/2019 13:39:35.258000,29.44
08/02/2019 13:43:35.273000,28.77
08/02/2019 13:47:35.268000,29.18
08/02/2019 13:51:35.355000,29.07
08/02/2019 13:55:35.302000,29.4
08/02/2019 13:59:35.275000,28.62
08/02/2019 14:03:35.269000,26.97
08/02/2019 14:07:35.408000,26.36
08/02/2019 14:11:35.497000,25.39
08/02/2019 14:15:35.268000,26.8
08/02/2019 14:19:35.282000,24.13
08/02/2019 14:23:35.265000,22.25
08/02/2019 14:27:35.269000,22.76
08/02/2019 14:31:35.264000,22.18
08/02/2019 14:35:35.281000,23.03
08/02/2019 14:39:35.280000,21.71
08/02/2019 14:43:35.495000,19.76
08/02/2019 14:47:35.303000,17.46
08/02/2019 14:51:35.360000,14.57
08/02/2019 14:55:35.305000,14.86
08/02/2019 14:59:35.295000,17.27
08/02/2019 15:03:35.287000,19.15
08/02/2019 15:07:35.311000,18.21
08/02/2019 15:11:35.545000,18.0
08/02/2019 15:15:35.285000,17.73
08/02/2019 15:19:35.486000,13.31
08/02/2019 15:23:35.316000,12.29
08/02/2019 15:27:35.304000,12.49
08/02/2019 15:31:35.279000,12.29
08/02/2019 15:35:35.302000,12.72
08/02/2019 15:39:35.281000,11.7
08/02/2019 15:43:35.284000,10.93
08/02/2019 15:47:35.300000,9.96
08/02/2019 15:51:35.283000,9.94
08/02/2019 15:55:35.282000,10.69
08/02/2019 15:59:35.570000,9.28
08/02/2019 16:03:35.279000,9.41
08/02/2019 16:07:35.285000,9.42
08/02/2019 16:11:35.606000,7.87
08/02/2019 16:15:35.377000,8.53
08/02/2019 16:19:35.333000,9.46
08/02/2019 16:23:35.290000,9.65
08/02/2019 16:27:35.332000,10.29
08/02/2019 16:31:35.314000,9.75
08/02/2019 16:35:35.479000,10.57
08/02/2019 16:39:35.294000,9.39
08/02/2019 16:43:35.323000,9.66
08/02/2019 16:47:35.316000,9.19
08/02/2019 16:51:35.285000,8.9
08/02/2019 16:55:35.293000,9.21
08/02/2019 16:59:35.292000,9.03
08/02/2019 17:03:35.315000,10.34
08/02/2019 17:07:35.301000,9.44
