InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 01:14:05.843000,0.0,0.0,0.0,22.62,39.756363,-105.225227,4.03,4.08,3.03,3.08,4.03,3.98,-85.0,92.39,554.0
08/01/2019 01:15:03.270000,0.0,0.0,0.0,22.6,39.756363,-105.225227,2.63,3.7,2.38,3.02,2.63,3.7,-83.0,92.32,554.0
08/01/2019 01:16:03.207000,0.0,0.0,0.0,22.83,39.756363,-105.225227,3.08,3.2,2.08,2.05,3.08,3.15,-85.0,92.26,554.0
08/01/2019 01:17:06.280000,0.0,0.0,0.0,23.45,39.756363,-105.225227,5.25,5.67,3.85,4.1,5.1,5.62,-85.0,92.19,554.0
08/01/2019 01:18:05.583000,0.0,0.0,0.0,23.46,39.756363,-105.225227,6.25,7.65,5.15,5.27,6.25,7.22,-85.0,92.12,554.0
08/01/2019 01:19:04.773000,0.0,0.0,0.0,23.6,39.756363,-105.225227,7.12,6.53,4.77,5.18,6.77,6.53,-85.0,92.03,554.0
08/01/2019 01:20:05.257000,0.0,0.0,0.0,23.28,39.756363,-105.225227,4.4,6.03,2.95,4.38,4.08,6.03,-85.0,91.94,554.0
08/01/2019 01:21:04.313000,0.0,0.0,0.0,23.13,39.756363,-105.225227,3.73,4.88,3.0,2.82,3.73,4.48,-83.0,91.89,554.0
08/01/2019 01:22:04.997000,0.0,0.0,0.0,23.13,39.756363,-105.225227,4.68,6.22,4.0,4.87,4.68,5.87,-75.0,91.81,554.0
08/01/2019 01:23:06.273000,0.0,0.0,0.0,22.61,39.756363,-105.225227,7.37,8.75,5.98,6.65,7.37,8.75,-75.0,91.71,554.0
08/01/2019 01:24:04.150000,0.0,0.0,0.0,22.54,39.756363,-105.225227,7.13,7.45,5.53,5.7,7.13,7.2,-75.0,91.62,554.0
08/01/2019 01:25:04.433000,0.0,0.0,0.0,21.85,39.756363,-105.225227,7.58,7.92,5.73,6.33,7.43,7.92,-77.0,91.54,554.0
08/01/2019 01:26:04.937000,0.0,0.0,0.0,21.86,39.756363,-105.225227,8.78,7.93,6.98,6.7,8.75,7.93,-77.0,91.45,554.0
08/01/2019 01:27:04.117000,0.0,0.0,0.0,21.93,39.756363,-105.225227,6.75,7.7,4.83,5.45,6.57,7.7,-77.0,91.36,554.0
08/01/2019 01:28:04.047000,0.0,0.0,0.0,21.8,39.756363,-105.225227,8.88,7.5,6.53,6.13,8.23,7.5,-77.0,91.26,554.0
08/01/2019 01:29:05.217000,0.0,0.0,0.0,20.8,39.756363,-105.225227,7.33,7.45,5.13,6.15,6.73,7.45,-79.0,91.13,554.0
08/01/2019 01:30:06.310000,0.0,0.0,0.0,19.65,39.756363,-105.225227,5.48,6.55,4.43,4.95,5.43,5.75,-79.0,90.99,554.0
08/01/2019 01:31:03.193000,0.0,0.0,0.0,19.47,39.756363,-105.225227,6.53,6.82,4.7,5.07,6.47,6.82,-79.0,90.86,554.0
08/01/2019 01:32:05.923000,0.0,0.0,0.0,19.4,39.756363,-105.225227,5.3,6.75,4.0,4.8,4.9,6.45,-73.0,90.81,554.0
08/01/2019 01:33:04.553000,0.0,0.0,0.0,19.67,39.756363,-105.225227,5.55,5.1,4.3,4.15,5.55,5.1,-75.0,90.68,554.0
08/01/2019 01:34:06.867000,0.0,0.0,0.0,19.4,39.756363,-105.225227,4.53,5.08,3.48,3.68,4.53,5.08,-75.0,90.55,554.0
08/01/2019 01:35:07.360000,0.0,0.0,0.0,19.29,39.756363,-105.225227,5.75,5.52,4.28,3.8,5.47,5.52,-75.0,90.28,554.0
08/01/2019 01:36:05.567000,0.0,0.0,0.0,19.6,39.756363,-105.225227,6.23,6.15,4.13,4.75,5.73,6.15,-75.0,90.0,554.0
08/01/2019 01:37:05.437000,0.0,0.0,0.0,19.82,39.756363,-105.225227,5.68,6.38,4.73,4.9,5.68,6.15,-73.0,89.82,554.0
08/01/2019 01:38:06.273000,0.0,0.0,0.0,20.54,39.756363,-105.225227,5.05,5.32,3.85,4.18,4.8,5.27,-73.0,89.6,554.0
08/01/2019 01:39:07.350000,0.0,0.0,0.0,20.28,39.756363,-105.225227,5.58,6.43,4.38,4.83,5.12,6.18,-73.0,89.42,554.0
08/01/2019 01:40:06.350000,0.0,0.0,0.0,20.55,39.756363,-105.225227,6.38,6.53,4.88,5.18,6.38,6.43,-73.0,89.13,554.0
08/01/2019 01:41:05.223000,0.0,0.0,0.0,21.09,39.756363,-105.225227,5.25,5.2,4.5,4.17,5.25,5.2,-73.0,88.95,554.0
08/01/2019 01:42:04.783000,0.0,0.0,0.0,21.76,39.756363,-105.225227,5.35,5.87,3.68,4.05,5.0,5.37,-75.0,88.79,554.0
08/01/2019 01:43:05.713000,0.0,0.0,0.0,21.82,39.756363,-105.225227,4.45,6.25,3.6,3.92,4.3,5.8,-77.0,88.68,554.0
08/01/2019 01:44:04.980000,0.0,0.0,0.0,23.42,39.756363,-105.225227,4.8,5.52,3.85,4.37,4.75,5.52,-77.0,88.47,554.0
08/01/2019 01:45:06.200000,0.0,0.0,0.0,23.43,39.756363,-105.225227,5.33,5.93,4.22,4.23,5.33,5.93,-75.0,88.32,554.0
08/01/2019 01:46:03.807000,0.0,0.0,0.0,24.14,39.756363,-105.225227,4.65,7.07,3.53,4.62,4.55,6.22,-77.0,88.11,554.0
08/01/2019 01:47:04.213000,0.0,0.0,0.0,23.29,39.756363,-105.225227,4.87,5.78,3.85,3.82,4.7,5.53,-77.0,87.84,554.0
08/01/2019 01:48:05.753000,0.0,0.0,0.0,23.25,39.756363,-105.225227,5.25,4.93,3.25,3.9,5.13,4.93,-77.0,87.64,554.0
08/01/2019 01:49:07.653000,0.0,0.0,0.0,23.9,39.756363,-105.225227,5.0,5.28,3.9,3.48,5.0,5.28,-77.0,87.49,554.0
08/01/2019 01:50:05.493000,0.0,0.0,0.0,25.29,39.756363,-105.225227,4.23,4.55,3.23,3.95,4.23,4.55,-79.0,87.37,554.0
08/01/2019 01:51:06.977000,0.0,0.0,0.0,25.6,39.756363,-105.225227,4.12,5.0,3.25,3.85,4.02,5.0,-79.0,87.22,554.0
08/01/2019 01:52:05.790000,0.0,0.0,0.0,26.77,39.756363,-105.225227,4.63,3.8,3.23,2.9,4.03,3.8,-79.0,87.12,554.0
08/01/2019 01:53:04.793000,0.0,0.0,0.0,27.78,39.756363,-105.225227,4.25,4.68,3.3,3.65,3.95,4.68,-75.0,87.01,554.0
08/01/2019 01:54:05.383000,0.0,0.0,0.0,27.79,39.756363,-105.225227,3.65,3.97,2.9,3.62,3.65,3.97,-75.0,86.85,554.0
08/01/2019 01:55:06.993000,0.0,0.0,0.0,28.59,39.748726,-105.217194,2.98,4.28,2.33,3.02,2.98,4.28,-75.0,86.76,9383.0
08/01/2019 01:56:07.523000,0.0,0.0,0.0,29.35,39.748726,-105.217194,2.47,3.93,1.7,3.28,2.35,3.93,-75.0,86.7,9383.0
08/01/2019 01:57:06.177000,0.0,0.0,0.0,30.24,39.748726,-105.217194,4.83,3.78,2.75,2.98,4.17,3.53,-75.0,86.59,9383.0
08/01/2019 01:58:05.597000,0.0,0.0,0.0,31.01,39.748726,-105.217194,3.28,4.0,2.43,3.0,3.28,4.0,-75.0,86.36,9383.0
08/01/2019 01:59:05.233000,0.0,0.0,0.0,31.51,39.748726,-105.217194,3.6,4.23,2.9,3.5,3.6,4.23,-77.0,86.09,9383.0
08/01/2019 02:00:06.110000,0.0,0.0,0.0,29.66,39.748726,-105.217194,3.4,4.2,2.7,3.65,3.4,4.2,-77.0,85.75,9383.0
08/01/2019 02:01:05.903000,0.0,0.0,0.0,28.8,39.748726,-105.217194,4.08,3.85,2.97,3.02,4.08,3.67,-73.0,85.46,9383.0
08/01/2019 02:02:06.157000,0.0,0.0,0.0,30.16,39.748726,-105.217194,3.13,4.25,2.77,3.08,3.13,4.25,-73.0,85.23,9383.0
08/01/2019 02:03:05.500000,0.0,0.0,0.0,31.35,39.748726,-105.217194,2.45,4.1,2.1,3.0,2.45,4.1,-73.0,85.03,9383.0
08/01/2019 02:04:05.837000,0.0,0.0,0.0,31.1,39.748726,-105.217194,3.08,2.9,2.37,2.2,3.08,2.9,-73.0,84.85,9383.0
08/01/2019 02:05:06.680000,0.0,0.0,0.0,30.55,39.748726,-105.217194,2.93,3.33,1.88,2.73,2.93,3.18,-73.0,84.69,9383.0
08/01/2019 02:06:05.753000,0.0,0.0,0.0,31.66,39.748726,-105.217194,2.8,3.5,2.05,2.45,2.8,3.4,-73.0,84.52,9383.0
08/01/2019 02:07:06.000000,0.0,0.0,0.0,33.23,39.748726,-105.217194,1.8,3.2,1.63,2.38,1.8,3.2,-73.0,84.38,9383.0
08/01/2019 02:08:06.163000,0.0,0.0,0.0,34.28,39.748726,-105.217194,3.5,3.93,3.12,2.93,3.5,3.93,-75.0,84.2,9383.0
08/01/2019 02:09:04.473000,0.0,0.0,0.0,33.67,39.748726,-105.217194,3.78,3.72,3.22,3.17,3.78,3.72,-77.0,84.04,9383.0
08/01/2019 02:10:06.010000,0.0,0.0,0.0,34.45,39.748726,-105.217194,3.55,3.12,2.4,2.67,3.55,3.12,-77.0,83.88,9383.0
08/01/2019 02:11:05.833000,0.0,0.0,0.0,34.44,39.748726,-105.217194,2.93,3.22,1.97,2.23,2.93,3.02,-77.0,83.73,9383.0
08/01/2019 02:12:04.810000,0.0,0.0,0.0,35.45,39.748726,-105.217194,3.52,3.05,2.73,2.35,3.52,3.05,-81.0,83.59,9383.0
08/01/2019 02:13:05.560000,0.0,0.0,0.0,35.21,39.748726,-105.217194,3.08,3.48,2.23,2.1,3.08,3.48,-81.0,83.43,9383.0
08/01/2019 02:14:04.437000,0.0,0.0,0.0,34.75,39.748726,-105.217194,2.42,3.0,2.0,2.5,2.42,3.0,-77.0,83.32,9383.0
08/01/2019 02:15:05.663000,0.0,0.0,0.0,37.6,39.748726,-105.217194,3.27,3.05,1.85,2.2,2.95,3.05,-77.0,83.21,9383.0
08/01/2019 02:16:06.040000,0.0,0.0,0.0,37.39,39.748726,-105.217194,2.43,3.62,1.93,2.47,2.38,3.32,-77.0,83.08,9383.0
08/01/2019 02:17:04.590000,0.0,0.0,0.0,35.55,39.748726,-105.217194,3.63,3.93,2.12,2.83,3.3,3.93,-79.0,82.99,9383.0
08/01/2019 02:18:04.800000,0.0,0.0,0.0,33.7,39.748726,-105.217194,4.08,4.72,3.12,3.67,4.08,4.57,-79.0,82.76,9383.0
08/01/2019 02:19:05.510000,0.0,0.0,0.0,34.61,39.748726,-105.217194,3.18,3.75,2.4,2.98,3.18,3.75,-79.0,82.6,9383.0
08/01/2019 02:20:06.517000,0.0,0.0,0.0,36.27,39.748726,-105.217194,2.9,3.03,2.2,2.18,2.9,3.03,-79.0,82.47,9383.0
08/01/2019 02:21:06.020000,0.0,0.0,0.0,36.04,39.748726,-105.217194,3.88,3.75,3.38,2.75,3.88,3.75,-79.0,82.31,9383.0
08/01/2019 02:22:06.590000,0.0,0.0,0.0,35.13,39.748726,-105.217194,3.75,3.83,2.18,2.98,3.32,3.83,-79.0,82.13,9383.0
08/01/2019 02:23:07.080000,0.0,0.0,0.0,36.76,39.748726,-105.217194,3.8,3.32,3.08,2.62,3.8,3.32,-79.0,81.97,9383.0
08/01/2019 02:24:04.790000,0.0,0.0,0.0,35.21,39.748726,-105.217194,4.1,5.95,3.28,4.6,4.1,5.7,-81.0,81.73,9383.0
08/01/2019 02:25:06.533000,0.0,0.0,0.0,37.17,39.748726,-105.217194,3.9,3.75,3.1,3.1,3.9,3.7,-81.0,81.68,9383.0
08/01/2019 02:26:06.337000,0.0,0.0,0.0,37.63,39.748726,-105.217194,4.43,5.2,2.93,3.38,4.43,4.13,-79.0,81.72,9383.0
08/01/2019 02:27:05.993000,0.0,0.0,0.0,38.15,39.748726,-105.217194,3.83,3.83,3.03,2.67,3.63,3.82,-79.0,81.68,9383.0
08/01/2019 02:28:05.177000,0.0,0.0,0.0,39.0,39.748726,-105.217194,3.6,3.32,2.3,2.57,3.42,3.02,-73.0,81.59,9383.0
08/01/2019 02:29:06.577000,0.0,0.0,0.0,39.25,39.748726,-105.217194,3.9,3.88,3.0,3.08,3.5,3.88,-73.0,81.5,9383.0
08/01/2019 02:30:05.980000,0.0,0.0,0.0,40.21,39.748726,-105.217194,2.92,3.75,2.52,2.9,2.92,3.75,-73.0,81.39,9383.0
08/01/2019 02:31:06.740000,0.0,0.0,0.0,40.53,39.748726,-105.217194,2.93,3.7,2.28,2.58,2.93,3.27,-73.0,81.27,9383.0
08/01/2019 02:32:04.770000,0.0,0.0,0.0,42.22,39.748726,-105.217194,3.52,3.98,2.97,3.15,3.52,3.98,-77.0,81.16,9383.0
08/01/2019 02:33:05.370000,0.0,0.0,0.0,42.1,39.748726,-105.217194,3.12,4.12,2.47,2.93,3.12,4.12,-75.0,81.03,9383.0
08/01/2019 02:34:05.943000,0.0,0.0,0.0,42.78,39.748726,-105.217194,3.67,3.18,2.1,2.1,3.47,2.83,-77.0,80.94,9383.0
08/01/2019 02:35:06.500000,0.0,0.0,0.0,44.02,39.748726,-105.217194,3.98,3.9,3.0,3.02,3.65,3.9,-77.0,80.83,9383.0
08/01/2019 02:36:06.710000,0.0,0.0,0.0,43.56,39.748726,-105.217194,4.03,5.85,2.57,3.85,4.03,5.65,-77.0,80.73,9383.0
08/01/2019 02:37:04.973000,0.0,0.0,0.0,44.25,39.748726,-105.217194,4.13,6.27,3.18,3.62,4.13,5.57,-79.0,80.62,9383.0
08/01/2019 02:38:05.717000,0.0,0.0,0.0,44.14,39.748726,-105.217194,4.33,6.15,3.23,3.52,4.33,5.32,-79.0,80.49,9383.0
08/01/2019 02:39:05.790000,0.0,0.0,0.0,43.98,39.748726,-105.217194,4.22,4.17,3.38,3.22,4.22,4.17,-75.0,80.38,9383.0
08/01/2019 02:40:06.067000,0.0,0.0,0.0,43.8,39.748726,-105.217194,4.8,4.48,3.13,3.92,4.53,4.48,-75.0,80.29,9383.0
08/01/2019 02:41:05.680000,0.0,0.0,0.0,44.82,39.748726,-105.217194,4.87,5.07,3.73,3.93,4.87,4.82,-75.0,80.2,9383.0
08/01/2019 02:42:04.710000,0.0,0.0,0.0,44.32,39.748726,-105.217194,4.33,5.7,3.37,3.95,4.33,5.7,-77.0,80.08,9383.0
08/01/2019 02:43:06.173000,0.0,0.0,0.0,43.86,39.748726,-105.217194,3.38,4.45,2.57,3.15,3.38,4.25,-77.0,80.01,9383.0
08/01/2019 02:44:06.443000,0.0,0.0,0.0,43.95,39.748726,-105.217194,3.55,3.38,3.0,2.68,3.55,3.38,-77.0,79.9,9383.0
08/01/2019 02:45:05.497000,0.0,0.0,0.0,45.12,39.748726,-105.217194,4.68,5.35,3.67,4.12,4.68,5.33,-75.0,79.77,9383.0
08/01/2019 02:46:04.920000,0.0,0.0,0.0,45.12,39.748726,-105.217194,3.95,5.07,2.7,3.77,3.95,4.97,-79.0,79.68,9383.0
08/01/2019 02:47:04.663000,0.0,0.0,0.0,45.03,39.748726,-105.217194,2.67,4.33,1.77,2.7,2.67,4.33,-79.0,79.59,9383.0
08/01/2019 02:48:04.610000,0.0,0.0,0.0,46.45,39.748726,-105.217194,3.17,3.7,2.47,2.58,3.17,3.7,-75.0,79.52,9383.0
