InstrumentName, I-25 Denver,,
08/06/2019 10:00:00.000000,0.5,27.0,5.1
08/06/2019 11:00:00.000000,0.6,30.0,5.6
08/06/2019 12:00:00.000000,0.5,26.0,6.1
08/06/2019 13:00:00.000000,0.3,16.0,6.0
08/06/2019 14:00:00.000000,0.3,17.0,5.1
08/06/2019 15:00:00.000000,0.2,18.0,5.1
08/06/2019 16:00:00.000000,0.2,21.0,4.4
08/06/2019 17:00:00.000000,0.1,10.0,4.8
08/06/2019 18:00:00.000000,0.1,14.0,4.8
08/06/2019 19:00:00.000000,0.2,24.0,4.9
08/06/2019 20:00:00.000000,0.2,16.0,4.2
08/06/2019 21:00:00.000000,0.5,24.0,4.2
08/06/2019 22:00:00.000000,0.5,26.0,4.4
08/06/2019 23:00:00.000000,0.3,12.0,5.3
08/07/2019 00:00:00.000000,0.2,8.0,4.8
08/07/2019 01:00:00.000000,0.2,11.0,6.7
08/07/2019 02:00:00.000000,0.7,38.0,6.7
08/07/2019 03:00:00.000000,0.8,42.0,7.8
08/07/2019 04:00:00.000000,0.6,,7.1
08/07/2019 05:00:00.000000,0.2,15.0,5.8
08/07/2019 06:00:00.000000,0.2,17.0,5.8
08/07/2019 07:00:00.000000,,,5.8
08/07/2019 08:00:00.000000,0.2,20.0,7.4
08/07/2019 09:00:00.000000,0.2,22.0,7.8
08/07/2019 10:00:00.000000,0.4,38.0,8.6
08/07/2019 11:00:00.000000,0.5,43.0,11.6
08/07/2019 12:00:00.000000,0.7,39.0,11.6
08/07/2019 13:00:00.000000,0.5,35.0,8.3
08/07/2019 14:00:00.000000,,,8.3
08/08/2019 15:00:00.000000,0.5,35.0,
08/08/2019 16:00:00.000000,0.4,31.0,13.0
08/08/2019 17:00:00.000000,0.4,25.0,10.6
08/08/2019 18:00:00.000000,0.4,26.0,10.6
08/08/2019 19:00:00.000000,0.6,38.0,9.0
08/08/2019 20:00:00.000000,0.5,29.0,8.1
08/08/2019 21:00:00.000000,0.2,11.0,8.1
08/08/2019 22:00:00.000000,0.3,12.0,5.9
08/08/2019 23:00:00.000000,0.7,27.0,5.9
08/09/2019 00:00:00.000000,0.4,18.0,6.2
08/09/2019 01:00:00.000000,0.4,21.0,6.2
08/09/2019 02:00:00.000000,0.5,23.0,6.2
08/09/2019 03:00:00.000000,0.3,17.0,6.9
08/09/2019 04:00:00.000000,0.3,,4.9
08/09/2019 05:00:00.000000,0.3,15.0,4.2
08/09/2019 06:00:00.000000,0.2,15.0,4.9
08/09/2019 07:00:00.000000,,,4.9
08/09/2019 08:00:00.000000,0.2,12.0,6.3
08/09/2019 09:00:00.000000,0.1,12.0,6.3
08/09/2019 10:00:00.000000,0.3,20.0,5.3
08/09/2019 11:00:00.000000,0.5,32.0,5.3
08/09/2019 12:00:00.000000,0.7,32.0,5.0
08/09/2019 13:00:00.000000,0.6,28.0,7.4
08/09/2019 14:00:00.000000,0.3,22.0,7.4
08/09/2019 15:00:00.000000,0.3,24.0,8.0
08/09/2019 16:00:00.000000,0.2,15.0,6.2
08/09/2019 17:00:00.000000,0.1,7.0,3.7
08/09/2019 18:00:00.000000,0.1,11.0,3.6
08/09/2019 19:00:00.000000,0.1,9.0,3.6
08/09/2019 20:00:00.000000,0.3,19.0,3.1
08/09/2019 21:00:00.000000,0.4,22.0,2.5
08/09/2019 22:00:00.000000,0.2,11.0,3.8
08/09/2019 23:00:00.000000,0.2,8.0,4.6
08/10/2019 00:00:00.000000,0.3,15.0,4.6
08/10/2019 01:00:00.000000,0.1,9.0,3.6
08/10/2019 02:00:00.000000,0.2,13.0,3.2
08/10/2019 03:00:00.000000,0.2,8.0,3.2
08/10/2019 04:00:00.000000,0.4,,3.0
08/10/2019 05:00:00.000000,0.4,17.0,3.2
08/10/2019 06:00:00.000000,0.4,20.0,3.8
08/10/2019 07:00:00.000000,,,4.2
08/10/2019 08:00:00.000000,0.2,24.0,5.2
08/10/2019 09:00:00.000000,0.2,19.0,5.1
08/10/2019 10:00:00.000000,0.2,23.0,5.1
08/10/2019 11:00:00.000000,0.4,24.0,5.3
08/10/2019 12:00:00.000000,0.4,26.0,5.7
08/10/2019 13:00:00.000000,0.5,27.0,5.7
08/10/2019 14:00:00.000000,0.6,25.0,5.3
08/10/2019 15:00:00.000000,0.3,14.0,5.3
08/10/2019 16:00:00.000000,0.3,14.0,4.1
08/10/2019 17:00:00.000000,0.5,20.0,2.7
08/10/2019 18:00:00.000000,0.3,19.0,2.3
08/10/2019 19:00:00.000000,0.2,9.0,2.3
08/10/2019 20:00:00.000000,0.1,8.0,2.1
08/10/2019 21:00:00.000000,0.1,9.0,2.0
08/10/2019 22:00:00.000000,0.2,10.0,2.1
08/10/2019 23:00:00.000000,0.2,10.0,2.2
08/11/2019 00:00:00.000000,0.4,18.0,2.2
08/11/2019 01:00:00.000000,0.4,21.0,3.0
08/11/2019 02:00:00.000000,0.4,19.0,3.0
08/11/2019 03:00:00.000000,0.6,24.0,3.4
08/11/2019 04:00:00.000000,0.5,,3.8
08/11/2019 05:00:00.000000,0.3,12.0,3.2
08/11/2019 06:00:00.000000,0.3,11.0,2.6
08/11/2019 07:00:00.000000,,,2.6
08/11/2019 08:00:00.000000,0.2,8.0,3.0
08/11/2019 09:00:00.000000,0.1,6.0,3.0
08/11/2019 10:00:00.000000,0.1,10.0,3.6
08/11/2019 11:00:00.000000,0.2,17.0,3.6
08/11/2019 12:00:00.000000,0.3,16.0,6.4
08/11/2019 13:00:00.000000,0.3,13.0,6.6
08/11/2019 14:00:00.000000,0.2,10.0,5.9
08/11/2019 15:00:00.000000,0.3,12.0,5.7
08/11/2019 16:00:00.000000,0.2,12.0,5.7
08/11/2019 17:00:00.000000,0.3,16.0,4.6
08/11/2019 18:00:00.000000,0.5,15.0,4.1
08/11/2019 19:00:00.000000,0.5,14.0,4.1
08/11/2019 20:00:00.000000,0.4,14.0,3.1
08/11/2019 21:00:00.000000,0.3,11.0,2.3
08/11/2019 22:00:00.000000,0.2,10.0,1.5
08/11/2019 23:00:00.000000,0.3,9.0,1.5
08/12/2019 00:00:00.000000,0.4,17.0,1.8
08/12/2019 01:00:00.000000,0.6,23.0,2.5
08/12/2019 02:00:00.000000,0.5,21.0,2.8
08/12/2019 03:00:00.000000,0.5,22.0,2.8
08/12/2019 04:00:00.000000,0.5,,3.3
08/12/2019 05:00:00.000000,0.3,18.0,3.3
08/12/2019 06:00:00.000000,0.2,16.0,3.1
08/12/2019 07:00:00.000000,,,3.1
08/12/2019 08:00:00.000000,0.2,28.0,3.8
08/12/2019 09:00:00.000000,0.3,28.0,4.5
08/12/2019 10:00:00.000000,0.3,26.0,5.2
08/12/2019 11:00:00.000000,0.4,23.0,5.2
08/12/2019 12:00:00.000000,0.5,24.0,5.3
08/12/2019 13:00:00.000000,0.5,22.0,5.8
08/12/2019 14:00:00.000000,0.3,18.0,5.1
08/12/2019 15:00:00.000000,0.2,11.0,5.1
08/12/2019 16:00:00.000000,0.1,7.0,3.5
08/12/2019 17:00:00.000000,0.1,8.0,3.3
08/12/2019 18:00:00.000000,0.1,6.0,3.5
08/12/2019 19:00:00.000000,0.2,15.0,3.5
08/12/2019 20:00:00.000000,0.2,,3.2
08/12/2019 21:00:00.000000,0.3,15.0,3.0
08/12/2019 22:00:00.000000,0.2,12.0,2.8
08/12/2019 23:00:00.000000,0.1,7.0,2.9
08/13/2019 00:00:00.000000,0.2,8.0,2.8
08/13/2019 01:00:00.000000,0.2,14.0,4.2
08/13/2019 02:00:00.000000,0.3,17.0,3.4
08/13/2019 03:00:00.000000,0.3,19.0,3.4
08/13/2019 04:00:00.000000,0.3,,3.3
08/13/2019 05:00:00.000000,0.2,16.0,3.9
08/13/2019 06:00:00.000000,0.2,24.0,4.7
08/13/2019 07:00:00.000000,,,4.7
08/13/2019 08:00:00.000000,0.2,21.0,5.1
08/13/2019 09:00:00.000000,0.2,19.0,5.3
08/13/2019 10:00:00.000000,0.4,26.0,5.3
08/13/2019 11:00:00.000000,0.6,38.0,5.9
08/13/2019 12:00:00.000000,0.6,36.0,7.0
08/13/2019 13:00:00.000000,0.5,30.0,6.2
08/13/2019 14:00:00.000000,0.2,23.0,5.9
08/13/2019 15:00:00.000000,0.3,18.0,5.9
08/13/2019 16:00:00.000000,0.3,11.0,5.4
08/13/2019 17:00:00.000000,0.4,16.0,5.0
08/13/2019 18:00:00.000000,0.3,15.0,5.0
08/13/2019 19:00:00.000000,0.4,14.0,5.0
08/13/2019 20:00:00.000000,0.4,11.0,5.2
08/13/2019 21:00:00.000000,,,5.2
08/13/2019 22:00:00.000000,0.1,7.0,4.4
08/13/2019 23:00:00.000000,0.1,8.0,4.4
08/14/2019 00:00:00.000000,0.1,6.0,4.5
08/14/2019 01:00:00.000000,0.1,4.0,4.5
08/14/2019 02:00:00.000000,0.1,4.0,5.3
08/14/2019 03:00:00.000000,0.1,3.0,4.6
08/14/2019 04:00:00.000000,0.1,,4.3
08/14/2019 05:00:00.000000,0.2,10.0,4.3
08/14/2019 06:00:00.000000,0.1,9.0,3.9
08/14/2019 07:00:00.000000,,,3.9
08/14/2019 08:00:00.000000,0.2,14.0,4.5
08/14/2019 09:00:00.000000,0.1,13.0,5.1
08/14/2019 10:00:00.000000,0.3,25.0,6.1
08/14/2019 11:00:00.000000,0.7,30.0,7.3
08/14/2019 12:00:00.000000,0.3,23.0,7.3
08/14/2019 13:00:00.000000,0.4,21.0,8.2
08/14/2019 14:00:00.000000,0.5,25.0,7.9
08/14/2019 15:00:00.000000,0.3,19.0,7.1
08/14/2019 16:00:00.000000,0.3,21.0,7.6
08/14/2019 17:00:00.000000,0.4,28.0,7.6
08/14/2019 18:00:00.000000,0.3,26.0,7.0
08/14/2019 19:00:00.000000,0.4,28.0,7.1
08/14/2019 20:00:00.000000,0.3,22.0,4.4
08/14/2019 21:00:00.000000,0.3,21.0,4.4
08/14/2019 22:00:00.000000,0.3,21.0,3.8
08/14/2019 23:00:00.000000,0.3,18.0,3.5
08/15/2019 00:00:00.000000,0.2,14.0,3.5
08/15/2019 01:00:00.000000,0.3,24.0,4.7
08/15/2019 02:00:00.000000,0.4,24.0,4.7
08/15/2019 03:00:00.000000,0.2,12.0,5.4
08/15/2019 04:00:00.000000,0.5,,5.4
08/15/2019 05:00:00.000000,0.2,10.0,5.7
08/15/2019 06:00:00.000000,0.2,10.0,5.7
08/15/2019 07:00:00.000000,,,5.1
08/15/2019 08:00:00.000000,0.2,14.0,5.2
08/15/2019 09:00:00.000000,0.2,19.0,5.5
08/15/2019 10:00:00.000000,0.2,27.0,6.4
08/15/2019 11:00:00.000000,0.8,36.0,6.3
08/15/2019 12:00:00.000000,0.7,36.0,10.3
08/15/2019 13:00:00.000000,0.4,31.0,10.0
08/15/2019 14:00:00.000000,0.4,33.0,10.0
08/15/2019 15:00:00.000000,0.4,28.0,6.5
08/15/2019 16:00:00.000000,0.5,26.0,4.9
08/15/2019 17:00:00.000000,0.4,22.0,4.9
08/15/2019 18:00:00.000000,0.4,20.0,5.1
08/15/2019 19:00:00.000000,0.4,20.0,3.7
08/15/2019 20:00:00.000000,0.4,21.0,3.5
08/15/2019 21:00:00.000000,0.4,20.0,3.4
08/15/2019 22:00:00.000000,0.5,22.0,3.4
08/15/2019 23:00:00.000000,0.6,25.0,3.0
08/16/2019 00:00:00.000000,0.5,25.0,2.9
08/16/2019 01:00:00.000000,0.5,23.0,3.6
08/16/2019 02:00:00.000000,0.2,10.0,4.9
08/16/2019 03:00:00.000000,0.3,17.0,5.6
08/16/2019 04:00:00.000000,0.2,,5.6
08/16/2019 05:00:00.000000,0.3,22.0,6.5
08/16/2019 06:00:00.000000,0.3,17.0,7.3
08/16/2019 07:00:00.000000,,,7.3
08/16/2019 08:00:00.000000,0.3,19.0,7.9
08/16/2019 09:00:00.000000,0.2,18.0,8.7
08/16/2019 10:00:00.000000,0.4,28.0,8.7
08/16/2019 11:00:00.000000,0.6,31.0,7.9
08/16/2019 12:00:00.000000,0.8,23.0,9.0
08/16/2019 13:00:00.000000,0.8,,14.2
08/16/2019 14:00:00.000000,0.3,,13.4
08/16/2019 15:00:00.000000,0.3,,13.6
08/16/2019 16:00:00.000000,0.4,,13.6
08/16/2019 17:00:00.000000,0.4,,15.5
08/16/2019 18:00:00.000000,0.3,,15.5
08/16/2019 19:00:00.000000,0.4,,14.1
08/16/2019 20:00:00.000000,0.3,,13.1
08/16/2019 21:00:00.000000,0.5,,13.1
08/16/2019 22:00:00.000000,0.4,,10.7
08/16/2019 23:00:00.000000,0.3,,7.3
08/17/2019 00:00:00.000000,0.3,,7.3
08/17/2019 01:00:00.000000,0.2,,7.4
08/17/2019 02:00:00.000000,0.2,,7.4
08/17/2019 03:00:00.000000,0.6,,7.9
08/17/2019 04:00:00.000000,0.5,,8.0
08/17/2019 05:00:00.000000,0.3,,7.3
08/17/2019 06:00:00.000000,0.2,,7.3
08/17/2019 07:00:00.000000,,,7.2
08/17/2019 08:00:00.000000,0.2,,7.1
08/17/2019 09:00:00.000000,0.2,,7.1
08/17/2019 10:00:00.000000,0.2,,7.4
08/17/2019 11:00:00.000000,0.3,,7.4
08/17/2019 12:00:00.000000,0.4,,7.6
08/17/2019 13:00:00.000000,0.3,,6.4
08/17/2019 14:00:00.000000,0.2,,5.3
08/17/2019 15:00:00.000000,0.2,,5.2
08/17/2019 16:00:00.000000,0.2,,4.4
08/17/2019 17:00:00.000000,0.1,,4.4
08/17/2019 18:00:00.000000,0.2,,3.7
08/17/2019 19:00:00.000000,0.2,,3.3
08/17/2019 20:00:00.000000,0.4,,3.3
08/17/2019 21:00:00.000000,0.3,,4.0
08/17/2019 22:00:00.000000,0.2,,4.0
08/17/2019 23:00:00.000000,0.1,,3.7
08/18/2019 00:00:00.000000,0.2,,4.1
08/18/2019 01:00:00.000000,0.3,,7.2
08/18/2019 02:00:00.000000,0.4,,7.2
08/18/2019 03:00:00.000000,0.3,,6.2
08/18/2019 04:00:00.000000,0.6,,6.4
08/18/2019 05:00:00.000000,0.4,,6.4
08/18/2019 06:00:00.000000,0.4,,7.0
08/18/2019 07:00:00.000000,,,7.0
08/18/2019 08:00:00.000000,0.2,,5.8
08/18/2019 09:00:00.000000,0.2,,5.8
08/18/2019 10:00:00.000000,0.2,,7.4
08/18/2019 11:00:00.000000,0.2,,9.2
08/18/2019 12:00:00.000000,0.2,,9.2
08/18/2019 13:00:00.000000,0.2,,11.9
08/18/2019 14:00:00.000000,0.4,,14.9
08/18/2019 15:00:00.000000,0.2,,14.3
08/18/2019 16:00:00.000000,0.3,,13.5
08/18/2019 17:00:00.000000,0.3,,13.5
08/18/2019 18:00:00.000000,0.3,,10.7
08/18/2019 19:00:00.000000,0.3,,10.7
08/18/2019 20:00:00.000000,0.2,,9.1
08/18/2019 21:00:00.000000,0.2,,5.5
08/18/2019 22:00:00.000000,0.2,,4.4
08/18/2019 23:00:00.000000,0.2,,4.4
08/19/2019 00:00:00.000000,0.7,,3.8
08/19/2019 01:00:00.000000,0.6,,4.9
08/19/2019 02:00:00.000000,0.7,,6.5
08/19/2019 03:00:00.000000,0.8,,8.0
08/19/2019 04:00:00.000000,1.1,,10.5
08/19/2019 05:00:00.000000,0.8,,10.5
08/19/2019 06:00:00.000000,0.4,,11.3
08/19/2019 07:00:00.000000,,,11.3
08/19/2019 08:00:00.000000,0.3,,10.0
08/19/2019 09:00:00.000000,0.2,,9.3
08/19/2019 10:00:00.000000,0.6,,9.3
08/19/2019 11:00:00.000000,1.2,,10.7
08/19/2019 12:00:00.000000,0.7,,10.6
08/19/2019 14:00:00.000000,0.4,,8.3
08/19/2019 15:00:00.000000,0.2,,8.3
08/19/2019 16:00:00.000000,0.2,,5.5
08/19/2019 17:00:00.000000,0.2,,5.5
08/19/2019 18:00:00.000000,0.2,,4.5
08/19/2019 19:00:00.000000,0.3,,4.0
08/19/2019 20:00:00.000000,0.2,,4.0
08/19/2019 21:00:00.000000,0.2,,4.0
08/19/2019 22:00:00.000000,0.3,,4.4
08/19/2019 23:00:00.000000,0.2,,4.4
08/20/2019 00:00:00.000000,0.2,,3.9
08/20/2019 01:00:00.000000,0.3,,5.8
08/20/2019 02:00:00.000000,1.3,,5.8
08/20/2019 03:00:00.000000,0.7,,7.8
08/20/2019 04:00:00.000000,0.7,,8.5
08/20/2019 05:00:00.000000,0.3,,9.2
08/20/2019 06:00:00.000000,0.2,,8.7
08/20/2019 07:00:00.000000,,,9.1
08/20/2019 08:00:00.000000,0.1,,9.6
08/20/2019 09:00:00.000000,0.2,,9.6
08/20/2019 10:00:00.000000,0.3,,9.1
08/20/2019 11:00:00.000000,0.5,,11.4
08/20/2019 12:00:00.000000,0.4,,11.0
08/20/2019 13:00:00.000000,0.3,28.0,11.3
08/20/2019 14:00:00.000000,,,11.3
08/20/2019 15:00:00.000000,0.3,26.0,9.4
08/20/2019 16:00:00.000000,0.2,12.0,7.6
08/20/2019 17:00:00.000000,0.1,8.0,6.9
08/20/2019 18:00:00.000000,0.1,7.0,6.9
08/20/2019 19:00:00.000000,0.1,10.0,6.4
08/20/2019 20:00:00.000000,0.1,7.0,6.4
08/20/2019 21:00:00.000000,,29.0,5.0
08/20/2019 22:00:00.000000,0.3,17.0,8.2
08/20/2019 23:00:00.000000,0.2,8.0,8.2
08/21/2019 00:00:00.000000,0.5,23.0,12.3
08/21/2019 01:00:00.000000,0.5,22.0,12.3
08/21/2019 02:00:00.000000,0.4,16.0,10.2
08/21/2019 03:00:00.000000,0.4,19.0,10.2
08/21/2019 04:00:00.000000,0.3,,10.2
08/21/2019 05:00:00.000000,0.2,14.0,10.2
08/21/2019 06:00:00.000000,0.3,24.0,9.7
08/21/2019 07:00:00.000000,,,9.9
08/21/2019 08:00:00.000000,0.1,10.0,10.5
08/21/2019 09:00:00.000000,0.1,5.0,10.5
08/21/2019 10:00:00.000000,0.1,5.0,7.7
08/21/2019 11:00:00.000000,,13.0,8.1
08/21/2019 12:00:00.000000,0.5,28.0,7.7
08/21/2019 13:00:00.000000,0.3,17.0,9.1
08/21/2019 14:00:00.000000,0.3,19.0,9.1
08/21/2019 15:00:00.000000,0.5,29.0,9.8
08/21/2019 16:00:00.000000,0.4,26.0,9.8
08/21/2019 17:00:00.000000,0.4,27.0,10.4
08/21/2019 18:00:00.000000,0.4,24.0,10.4
08/21/2019 19:00:00.000000,0.2,12.0,10.1
08/21/2019 20:00:00.000000,0.4,25.0,9.2
08/21/2019 21:00:00.000000,0.7,41.0,9.2
08/21/2019 22:00:00.000000,0.7,39.0,9.2
08/21/2019 23:00:00.000000,0.3,18.0,9.5
08/22/2019 00:00:00.000000,0.2,12.0,9.0
08/22/2019 01:00:00.000000,0.4,25.0,13.7
08/22/2019 02:00:00.000000,0.7,17.0,13.7
08/22/2019 03:00:00.000000,0.3,14.0,24.3
08/22/2019 04:00:00.000000,0.2,,10.4
08/22/2019 05:00:00.000000,0.2,17.0,8.3
08/22/2019 06:00:00.000000,0.3,18.0,8.3
08/22/2019 07:00:00.000000,,,8.1
08/22/2019 08:00:00.000000,0.2,13.0,8.0
08/22/2019 09:00:00.000000,0.2,16.0,8.8
08/22/2019 10:00:00.000000,0.5,24.0,9.0
08/22/2019 11:00:00.000000,0.3,26.0,9.0
08/22/2019 12:00:00.000000,0.4,28.0,9.0
08/22/2019 13:00:00.000000,0.4,21.0,9.4
08/22/2019 14:00:00.000000,0.3,19.0,8.0
08/22/2019 15:00:00.000000,0.3,18.0,8.1
08/22/2019 16:00:00.000000,0.3,,6.9
08/22/2019 17:00:00.000000,0.5,,6.9
08/22/2019 18:00:00.000000,0.4,,6.3
08/22/2019 19:00:00.000000,0.4,26.0,4.6
08/22/2019 20:00:00.000000,,,3.9
08/22/2019 21:00:00.000000,,,3.6
08/22/2019 22:00:00.000000,0.4,25.0,3.6
08/22/2019 23:00:00.000000,0.3,20.0,3.9
08/23/2019 00:00:00.000000,0.2,11.0,3.9
08/23/2019 01:00:00.000000,0.3,22.0,5.1
08/23/2019 02:00:00.000000,0.1,7.0,5.1
08/23/2019 03:00:00.000000,0.1,9.0,5.1
08/23/2019 04:00:00.000000,0.3,,4.3
08/23/2019 05:00:00.000000,0.2,19.0,4.9
08/23/2019 06:00:00.000000,0.2,19.0,5.2
08/23/2019 07:00:00.000000,,,5.2
08/23/2019 08:00:00.000000,0.1,17.0,6.1
08/23/2019 09:00:00.000000,0.2,23.0,6.0
08/23/2019 10:00:00.000000,0.5,33.0,6.6
08/23/2019 11:00:00.000000,0.9,43.0,6.6
08/23/2019 12:00:00.000000,0.9,45.0,7.1
08/23/2019 13:00:00.000000,1.0,45.0,7.4
08/23/2019 14:00:00.000000,0.4,33.0,7.8
08/23/2019 15:00:00.000000,0.5,37.0,7.7
