InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:35:06.863000,0.0,0.0,0.0,22.97,39.916008,-105.096222,4.57,4.5,2.57,2.9,4.42,4.5,-83.0,94.46,3580.0
08/01/2019 00:36:06.093000,0.0,0.0,0.0,22.89,39.916008,-105.096222,5.13,3.42,2.88,2.13,4.0,3.42,-83.0,94.44,3580.0
08/01/2019 00:37:07.060000,0.0,0.0,0.0,22.86,39.916008,-105.096222,4.6,3.45,3.32,2.6,4.6,3.45,-83.0,94.42,3580.0
08/01/2019 00:38:07.063000,0.0,0.0,0.0,22.79,39.916008,-105.096222,3.43,2.98,2.52,2.28,3.43,2.98,-83.0,94.41,3580.0
08/01/2019 00:39:06.997000,0.0,0.0,0.0,22.78,39.916008,-105.096222,4.0,3.55,2.65,2.65,3.4,3.55,-83.0,94.37,3580.0
08/01/2019 00:40:07.393000,0.0,0.0,0.0,22.87,39.916008,-105.096222,4.08,3.22,3.28,2.0,4.08,2.8,-83.0,94.33,3580.0
08/01/2019 00:41:08.240000,0.0,0.0,0.0,22.92,39.916008,-105.096222,4.52,3.27,3.52,2.92,4.52,3.27,-83.0,94.32,3580.0
08/01/2019 00:42:06.830000,0.0,0.0,0.0,22.9,39.916008,-105.096222,4.4,4.32,3.0,2.68,4.4,3.9,-79.0,94.28,3580.0
08/01/2019 00:43:05.523000,0.0,0.0,0.0,23.02,39.916008,-105.096222,5.27,3.3,3.52,2.12,4.72,3.3,-79.0,94.24,3580.0
08/01/2019 00:44:08.783000,0.0,0.0,0.0,23.05,39.916008,-105.096222,5.88,4.55,3.53,2.9,5.08,4.0,-79.0,94.23,3580.0
08/01/2019 00:45:06.020000,0.0,0.0,0.0,23.1,39.916008,-105.096222,3.37,3.32,2.57,2.9,3.37,3.32,-79.0,94.19,3580.0
08/01/2019 00:46:08.103000,0.0,0.0,0.0,23.18,39.916008,-105.096222,4.57,4.17,2.73,3.08,4.47,4.08,-79.0,94.17,3580.0
08/01/2019 00:47:06.307000,0.0,0.0,0.0,23.23,39.916008,-105.096222,3.22,3.98,2.23,2.22,3.22,3.0,-79.0,94.12,3580.0
08/01/2019 00:48:07.477000,0.0,0.0,0.0,23.42,39.916008,-105.096222,4.1,4.15,3.25,2.65,4.1,3.45,-79.0,94.08,3580.0
08/01/2019 00:49:04.290000,0.0,0.0,0.0,23.43,39.916008,-105.096222,5.05,4.85,3.55,3.45,5.05,4.3,-83.0,94.06,3580.0
08/01/2019 00:50:05.547000,0.0,0.0,0.0,23.37,39.916008,-105.096222,4.58,4.15,3.53,3.15,4.58,4.15,-83.0,94.1,3580.0
08/01/2019 00:51:06.607000,0.0,0.0,0.0,23.37,39.916008,-105.096222,4.15,3.63,3.3,2.83,4.15,3.63,-83.0,94.08,3580.0
08/01/2019 00:52:06.590000,0.0,0.0,0.0,23.44,39.916008,-105.096222,3.43,3.78,2.77,2.93,3.22,3.78,-81.0,94.01,3580.0
08/01/2019 00:53:02.517000,0.0,0.0,0.0,23.5,39.916008,-105.096222,5.77,4.83,3.4,3.28,4.7,4.6,-83.0,93.94,3580.0
08/01/2019 00:54:05.647000,0.0,0.0,0.0,23.58,39.916008,-105.096222,5.7,5.1,3.32,3.38,4.73,4.15,-81.0,93.88,3580.0
08/01/2019 00:55:07.167000,0.0,0.0,0.0,23.6,39.916008,-105.096222,5.9,3.65,3.55,2.97,5.0,3.62,-81.0,93.81,3580.0
08/01/2019 00:56:07.930000,0.0,0.0,0.0,23.64,39.916008,-105.096222,4.25,3.82,3.4,2.85,4.25,3.82,-81.0,93.74,3580.0
08/01/2019 00:57:06.363000,0.0,0.0,0.0,23.66,39.916008,-105.096222,3.97,4.13,2.93,2.83,3.43,4.13,-81.0,93.67,3580.0
08/01/2019 00:58:06.000000,0.0,0.0,0.0,23.74,39.916008,-105.096222,4.5,3.93,3.05,2.13,4.5,3.53,-83.0,93.6,3580.0
08/01/2019 00:59:05.070000,0.0,0.0,0.0,23.78,39.916008,-105.096222,3.9,3.45,2.65,2.85,3.9,3.45,-83.0,93.54,3580.0
08/01/2019 01:00:12.713000,0.0,0.0,0.0,23.82,39.916008,-105.096222,3.93,3.08,2.62,2.48,3.93,3.08,-83.0,93.47,3580.0
08/01/2019 01:01:07.620000,0.0,0.0,0.0,23.86,39.916008,-105.096222,4.33,2.42,3.18,1.73,4.33,2.42,-83.0,93.42,3580.0
08/01/2019 01:02:06.733000,0.0,0.0,0.0,23.88,39.916008,-105.096222,4.05,2.92,2.48,1.97,3.83,2.92,-83.0,93.38,3580.0
08/01/2019 01:03:06.930000,0.0,0.0,0.0,23.89,39.916008,-105.096222,3.9,3.35,2.1,2.15,3.6,2.85,-83.0,93.33,3580.0
08/01/2019 01:04:13.603000,0.0,0.0,0.0,23.88,39.916008,-105.096222,3.58,2.42,2.38,1.8,3.58,2.42,-83.0,93.27,3580.0
08/01/2019 01:05:05.720000,0.0,0.0,0.0,23.95,39.916008,-105.096222,3.33,3.08,2.43,2.27,3.33,3.08,-83.0,93.22,3580.0
08/01/2019 01:06:06.563000,0.0,0.0,0.0,23.91,39.916008,-105.096222,3.77,2.82,2.7,2.03,3.77,2.82,-83.0,93.2,3580.0
08/01/2019 01:07:05.220000,0.0,0.0,0.0,24.01,39.916008,-105.096222,3.62,3.95,2.87,2.98,3.62,3.95,-83.0,93.15,3580.0
08/01/2019 01:08:05.440000,0.0,0.0,0.0,24.16,39.916008,-105.096222,5.7,5.1,3.75,3.15,5.7,5.1,-83.0,93.06,3580.0
08/01/2019 01:09:07.440000,0.0,0.0,0.0,24.21,39.916008,-105.096222,6.33,6.82,4.37,4.72,5.87,6.47,-83.0,92.98,3580.0
08/01/2019 01:10:05.823000,0.0,0.0,0.0,24.19,39.916008,-105.096222,7.9,8.45,5.72,5.5,7.87,7.4,-83.0,92.89,3580.0
08/01/2019 01:11:06.620000,0.0,0.0,0.0,24.3,39.916008,-105.096222,8.63,7.42,5.23,6.32,7.92,7.42,-83.0,92.84,3580.0
08/01/2019 01:12:05.523000,0.0,0.0,0.0,23.38,39.916008,-105.096222,9.85,5.97,6.1,4.87,8.8,5.87,-77.0,92.73,3580.0
08/01/2019 01:13:06.833000,0.0,0.0,0.0,22.38,39.916008,-105.096222,7.75,8.25,5.5,5.95,7.25,7.4,-77.0,92.66,3580.0
08/01/2019 01:14:05.340000,0.0,0.0,0.0,21.88,39.916008,-105.096222,7.33,5.42,3.77,3.78,6.28,5.42,-81.0,92.57,3580.0
08/01/2019 01:15:05.653000,0.0,0.0,0.0,20.97,39.916008,-105.096222,4.87,4.65,3.23,3.28,4.85,4.53,-77.0,92.46,3580.0
08/01/2019 01:16:07.007000,0.0,0.0,0.0,20.75,39.916008,-105.096222,5.92,3.37,3.13,2.57,5.13,3.15,-77.0,92.37,3580.0
08/01/2019 01:17:05.840000,0.0,0.0,0.0,20.48,39.916008,-105.096222,5.68,4.37,4.13,2.97,5.33,3.82,-77.0,92.28,3580.0
08/01/2019 01:18:04.890000,0.0,0.0,0.0,19.83,39.916008,-105.096222,5.15,3.47,2.9,2.47,4.3,3.47,-87.0,92.19,3580.0
08/01/2019 01:19:05.533000,0.0,0.0,0.0,19.53,39.916008,-105.096222,4.35,4.2,2.2,2.7,3.0,4.2,-79.0,92.08,3580.0
08/01/2019 01:20:06.570000,0.0,0.0,0.0,19.73,39.916008,-105.096222,3.93,5.1,2.13,2.35,3.25,3.25,-79.0,92.01,3580.0
08/01/2019 01:21:05.750000,0.0,0.0,0.0,19.73,39.916008,-105.096222,3.65,3.52,1.75,1.9,2.83,3.45,-83.0,91.94,3580.0
08/01/2019 01:22:06.997000,0.0,0.0,0.0,19.61,39.916008,-105.096222,3.28,3.58,1.93,1.83,3.28,3.03,-83.0,91.83,3580.0
08/01/2019 01:23:06.563000,0.0,0.0,0.0,19.66,39.916008,-105.096222,4.35,3.0,1.65,1.2,2.7,1.8,-83.0,91.78,3580.0
08/01/2019 01:24:05.470000,0.0,0.0,0.0,19.81,39.916008,-105.096222,2.45,3.73,1.55,1.65,2.45,2.63,-83.0,91.71,3580.0
08/01/2019 01:25:05.577000,0.0,0.0,0.0,19.66,39.916008,-105.096222,1.97,2.43,1.1,1.52,1.97,2.43,-85.0,91.63,3580.0
08/01/2019 01:26:05.743000,0.0,0.0,0.0,19.82,39.916008,-105.096222,2.6,1.63,0.93,0.93,2.1,1.63,-85.0,91.58,3580.0
08/01/2019 01:27:06.543000,0.0,0.0,0.0,19.69,39.916008,-105.096222,3.57,1.92,1.82,1.2,2.82,1.92,-77.0,91.45,3580.0
08/01/2019 01:28:04.317000,0.0,0.0,0.0,19.88,39.916008,-105.096222,2.77,1.55,1.77,1.05,2.77,1.55,-83.0,91.38,3580.0
08/01/2019 01:29:05.123000,0.0,0.0,0.0,19.93,39.916008,-105.096222,2.13,1.07,1.25,0.67,1.95,1.07,-79.0,91.33,3580.0
08/01/2019 01:30:05.720000,0.0,0.0,0.0,19.96,39.916008,-105.096222,2.18,2.03,1.17,0.93,1.95,2.03,-79.0,91.24,3580.0
08/01/2019 01:31:06.760000,0.0,0.0,0.0,20.05,39.916008,-105.096222,1.82,1.82,1.22,1.03,1.82,1.82,-79.0,91.15,3580.0
08/01/2019 01:32:05.570000,0.0,0.0,0.0,20.11,39.916008,-105.096222,0.97,2.25,0.62,1.05,0.92,2.25,-79.0,91.09,3580.0
08/01/2019 01:33:06.203000,0.0,0.0,0.0,20.2,39.916008,-105.096222,3.55,2.3,2.25,1.4,2.7,1.8,-79.0,91.02,3580.0
08/01/2019 01:34:05.903000,0.0,0.0,0.0,20.25,39.916008,-105.096222,3.53,3.7,2.15,2.05,3.22,2.5,-79.0,90.97,3580.0
08/01/2019 01:35:06.820000,0.0,0.0,0.0,20.2,39.916008,-105.096222,3.13,1.57,1.93,0.98,3.02,1.57,-79.0,90.9,3580.0
08/01/2019 01:36:04.847000,0.0,0.0,0.0,20.29,39.916008,-105.096222,1.88,1.82,1.13,1.08,1.88,1.32,-83.0,90.84,3580.0
08/01/2019 01:37:06.537000,0.0,0.0,0.0,20.35,39.916008,-105.096222,2.12,2.22,1.52,1.3,2.12,2.22,-83.0,90.79,3580.0
08/01/2019 01:38:05.257000,0.0,0.0,0.0,20.44,39.916008,-105.096222,2.6,2.48,1.55,1.13,2.6,1.93,-81.0,90.72,3580.0
08/01/2019 01:39:05.247000,0.0,0.0,0.0,20.48,39.916008,-105.096222,5.33,2.42,2.45,1.42,3.67,2.42,-81.0,90.66,3580.0
08/01/2019 01:40:05.717000,0.0,0.0,0.0,20.49,39.916008,-105.096222,5.57,2.75,3.07,2.07,4.68,2.75,-81.0,90.59,3580.0
08/01/2019 01:41:05.740000,0.0,0.0,0.0,20.5,39.916008,-105.096222,2.88,3.23,2.12,1.9,2.88,2.23,-81.0,90.54,3580.0
08/01/2019 01:42:05.103000,0.0,0.0,0.0,20.19,39.916008,-105.096222,4.45,2.27,1.95,1.65,3.1,2.27,-77.0,90.46,3580.0
08/01/2019 01:43:05.933000,0.0,0.0,0.0,20.34,39.916008,-105.096222,3.53,2.55,1.65,2.0,3.3,2.55,-77.0,90.39,3580.0
08/01/2019 01:44:05.820000,0.0,0.0,0.0,20.36,39.916008,-105.096222,2.27,1.73,0.97,0.77,2.27,1.45,-79.0,90.32,3580.0
08/01/2019 01:45:05.410000,0.0,0.0,0.0,20.36,39.916008,-105.096222,2.6,1.73,0.93,0.87,1.83,1.13,-81.0,90.27,3580.0
08/01/2019 01:46:06.007000,0.0,0.0,0.0,20.41,39.916008,-105.096222,1.9,1.52,1.1,0.85,1.9,1.02,-77.0,90.19,3580.0
08/01/2019 01:47:05.480000,0.0,0.0,0.0,20.37,39.916008,-105.096222,3.08,1.22,2.38,0.92,3.08,1.22,-77.0,90.16,3580.0
08/01/2019 01:48:06.213000,0.0,0.0,0.0,20.3,39.916008,-105.096222,2.67,1.6,1.93,1.02,2.67,1.6,-77.0,90.23,3580.0
08/01/2019 01:49:04.057000,0.0,0.0,0.0,20.37,39.916008,-105.096222,2.5,2.95,2.17,2.25,2.5,2.95,-81.0,90.25,3580.0
08/01/2019 01:50:04.663000,0.0,0.0,0.0,20.36,39.916008,-105.096222,2.05,1.55,1.28,0.95,2.05,1.55,-79.0,90.28,3580.0
08/01/2019 01:51:05.733000,0.0,0.0,0.0,20.4,39.916008,-105.096222,2.15,3.05,1.0,1.0,2.15,2.45,-79.0,90.23,3580.0
08/01/2019 01:52:05.480000,0.0,0.0,0.0,20.54,39.916008,-105.096222,2.17,2.22,1.72,0.77,2.17,1.38,-79.0,90.14,3580.0
08/01/2019 01:53:05.450000,0.0,0.0,0.0,20.63,39.916008,-105.096222,2.85,1.07,1.4,0.75,2.3,0.9,-79.0,90.03,3580.0
08/01/2019 01:54:06.397000,0.0,0.0,0.0,20.77,39.916008,-105.096222,1.05,1.33,0.35,1.13,1.05,1.33,-79.0,89.91,3580.0
08/01/2019 01:55:07.083000,0.0,0.0,0.0,20.88,39.916008,-105.096222,1.8,1.42,0.95,0.97,1.8,1.42,-79.0,89.82,3580.0
08/01/2019 01:56:06.980000,0.0,0.0,0.0,21.0,39.916008,-105.096222,2.48,1.1,1.05,0.95,2.48,1.1,-79.0,89.71,3580.0
08/01/2019 01:57:04.620000,0.0,0.0,0.0,21.08,39.916008,-105.096222,1.47,1.57,0.57,0.83,1.47,1.57,-79.0,89.67,3580.0
08/01/2019 01:58:03.663000,0.0,0.0,0.0,21.06,39.916008,-105.096222,2.08,1.18,0.93,0.57,1.53,0.87,-81.0,89.65,3580.0
08/01/2019 01:59:05.217000,0.0,0.0,0.0,21.09,39.916008,-105.096222,1.4,1.85,0.97,0.9,1.4,1.32,-81.0,89.58,3580.0
08/01/2019 02:00:03.123000,0.0,0.0,0.0,21.06,39.916008,-105.096222,1.58,2.5,1.12,1.2,1.58,1.85,-87.0,89.47,3580.0
08/01/2019 02:01:04.873000,0.0,0.0,0.0,20.83,39.916008,-105.096222,2.68,2.23,1.33,1.13,1.93,1.68,-87.0,89.35,3580.0
08/01/2019 02:02:05.450000,0.0,0.0,0.0,20.69,39.916008,-105.096222,3.05,2.15,1.83,1.52,3.05,1.88,-87.0,89.24,3580.0
08/01/2019 02:03:04.667000,0.0,0.0,0.0,20.56,39.916008,-105.096222,2.58,2.55,1.88,1.18,2.58,2.07,-79.0,89.15,3580.0
08/01/2019 02:04:05.807000,0.0,0.0,0.0,20.39,39.916008,-105.096222,2.73,3.15,1.83,1.25,2.73,1.75,-79.0,89.04,3580.0
08/01/2019 02:05:05.447000,0.0,0.0,0.0,20.53,39.916008,-105.096222,3.27,3.95,1.87,1.5,3.27,2.1,-79.0,88.93,3580.0
08/01/2019 02:06:04.333000,0.0,0.0,0.0,20.62,39.916008,-105.096222,2.53,3.02,1.03,1.47,2.53,2.23,-83.0,88.88,3580.0
08/01/2019 02:07:04.380000,0.0,0.0,0.0,20.69,39.916008,-105.096222,4.0,2.05,1.03,0.87,2.27,1.73,-85.0,88.84,3580.0
08/01/2019 02:08:03.960000,0.0,0.0,0.0,20.76,39.916008,-105.096222,2.08,2.53,0.93,0.98,1.38,1.53,-83.0,88.79,3580.0
08/01/2019 02:09:05.450000,0.0,0.0,0.0,20.59,39.916008,-105.096222,3.0,2.2,1.5,1.1,2.1,1.65,-89.0,88.72,3580.0
08/01/2019 02:10:05.050000,0.0,0.0,0.0,20.58,39.916008,-105.096222,3.5,1.57,2.0,0.82,2.38,1.57,-89.0,88.65,3580.0
08/01/2019 02:11:05.183000,0.0,0.0,0.0,20.74,39.916008,-105.096222,2.47,2.63,1.72,1.25,2.47,1.92,-89.0,88.57,3580.0
08/01/2019 02:12:05.160000,0.0,0.0,0.0,20.79,39.916008,-105.096222,1.18,2.27,0.73,1.23,1.18,1.7,-81.0,88.5,3580.0
08/01/2019 02:13:04.287000,0.0,0.0,0.0,20.82,39.916008,-105.096222,1.7,1.5,0.45,1.3,0.95,1.5,-85.0,88.47,3580.0
08/01/2019 02:14:04.920000,0.0,0.0,0.0,20.83,39.916008,-105.096222,1.72,1.33,0.93,0.73,1.72,1.33,-79.0,88.43,3580.0
08/01/2019 02:15:03.853000,0.0,0.0,0.0,20.67,39.916008,-105.096222,1.55,1.05,1.0,0.2,1.55,0.45,-85.0,88.39,3580.0
08/01/2019 02:16:03.913000,0.0,0.0,0.0,20.37,39.916008,-105.096222,1.65,1.27,0.95,0.87,1.65,1.27,-85.0,88.32,3580.0
08/01/2019 02:17:05.003000,0.0,0.0,0.0,20.29,39.916008,-105.096222,3.15,1.63,0.98,0.98,1.97,1.63,-85.0,88.27,3580.0
08/01/2019 02:18:05.783000,0.0,0.0,0.0,20.25,39.916008,-105.096222,2.12,1.9,0.83,1.6,1.83,1.9,-85.0,88.21,3580.0
08/01/2019 02:19:03.957000,0.0,0.0,0.0,20.12,39.916008,-105.096222,1.55,1.35,1.27,0.85,1.55,1.35,-83.0,88.16,3580.0
08/01/2019 02:20:04.970000,0.0,0.0,0.0,20.63,39.916008,-105.096222,1.38,1.43,0.73,1.08,1.38,1.43,-83.0,88.11,3580.0
08/01/2019 02:21:04.320000,0.0,0.0,0.0,21.29,39.916008,-105.096222,2.72,2.0,1.72,0.93,2.72,2.0,-83.0,88.09,3580.0
08/01/2019 02:22:05.887000,0.0,0.0,0.0,24.7,39.916008,-105.096222,2.72,2.72,1.37,1.63,2.17,2.32,-83.0,87.98,3580.0
08/01/2019 02:23:04.947000,0.0,0.0,0.0,32.25,39.916008,-105.096222,2.57,3.35,1.97,1.9,2.57,2.55,-87.0,87.67,3580.0
08/01/2019 02:24:04.467000,0.0,0.0,0.0,36.73,39.916008,-105.096222,4.38,3.18,2.75,2.68,3.58,3.18,-91.0,87.12,3580.0
08/01/2019 02:25:04.213000,0.0,0.0,0.0,39.11,39.916008,-105.096222,4.08,4.15,2.47,2.95,4.08,3.8,-91.0,86.34,3580.0
08/01/2019 02:26:04.787000,0.0,0.0,0.0,38.57,39.916008,-105.096222,4.95,4.38,3.07,3.55,4.47,4.38,-91.0,85.41,3580.0
08/01/2019 02:27:06.003000,0.0,0.0,0.0,41.16,39.916008,-105.096222,5.93,5.05,3.58,3.05,5.53,4.58,-91.0,84.49,3580.0
08/01/2019 02:28:05.160000,0.0,0.0,0.0,42.95,39.916008,-105.096222,5.6,4.88,3.6,3.83,5.45,4.53,-91.0,83.55,3580.0
08/01/2019 02:29:04.460000,0.0,0.0,0.0,45.01,39.916008,-105.096222,5.57,7.28,3.78,4.43,5.57,6.23,-91.0,82.62,3580.0
08/01/2019 02:30:04.143000,0.0,0.0,0.0,47.44,39.916008,-105.096222,4.5,4.93,3.32,3.73,4.5,4.93,-87.0,81.77,3580.0
08/01/2019 02:31:05.720000,0.0,0.0,0.0,49.23,39.916008,-105.096222,5.62,3.65,3.37,2.95,4.47,3.65,-87.0,80.92,3580.0
08/01/2019 02:32:03.690000,0.0,0.0,0.0,50.74,39.916008,-105.096222,3.1,4.08,1.9,2.67,3.1,3.7,-81.0,80.24,3580.0
08/01/2019 02:33:05.340000,0.0,0.0,0.0,51.62,39.916008,-105.096222,3.1,3.67,1.9,2.38,3.1,3.38,-81.0,79.63,3580.0
08/01/2019 02:34:02.833000,0.0,0.0,0.0,51.8,39.916008,-105.096222,4.9,3.5,2.65,2.15,4.1,3.05,-85.0,79.05,3580.0
08/01/2019 02:35:05.660000,0.0,0.0,0.0,52.1,39.916008,-105.096222,4.8,3.47,3.15,2.85,4.4,3.47,-85.0,78.51,3580.0
08/01/2019 02:36:02.850000,0.0,0.0,0.0,53.24,39.916008,-105.096222,5.23,4.15,3.05,3.2,4.33,4.15,-91.0,78.04,3580.0
08/01/2019 02:37:04.337000,0.0,0.0,0.0,53.92,39.916008,-105.096222,6.72,4.13,3.57,3.0,5.43,4.13,-85.0,77.59,3580.0
08/01/2019 02:38:05.390000,0.0,0.0,0.0,53.76,39.916008,-105.096222,5.7,4.55,3.4,3.0,5.0,4.55,-85.0,77.23,3580.0
08/01/2019 02:39:05.593000,0.0,0.0,0.0,55.31,39.916008,-105.096222,6.2,4.93,4.5,3.23,6.2,4.63,-89.0,76.91,3580.0
08/01/2019 02:40:03.983000,0.0,0.0,0.0,56.38,39.916008,-105.096222,5.73,4.6,3.67,3.5,5.12,4.6,-83.0,76.6,3580.0
08/01/2019 02:41:04.197000,0.0,0.0,0.0,56.79,39.916008,-105.096222,6.05,3.3,3.8,3.15,5.78,3.3,-83.0,76.5,3580.0
08/01/2019 02:42:04.653000,0.0,0.0,0.0,56.97,39.916008,-105.096222,4.63,4.5,3.63,3.17,4.63,4.42,-85.0,76.3,3580.0
08/01/2019 02:43:10.290000,0.0,0.0,0.0,57.3,39.916008,-105.096222,4.87,7.08,3.28,3.35,4.87,5.57,-85.0,75.99,3580.0
08/01/2019 02:44:05.147000,0.0,0.0,0.0,57.36,39.916008,-105.096222,4.38,4.43,2.5,2.5,3.63,4.03,-83.0,75.79,3580.0
08/01/2019 02:45:04.593000,0.0,0.0,0.0,58.12,39.916008,-105.096222,6.07,5.73,2.8,3.13,3.72,4.22,-83.0,75.61,3580.0
08/01/2019 02:46:07.333000,0.0,0.0,0.0,58.36,39.916008,-105.096222,3.92,3.58,2.72,2.23,3.92,3.58,-83.0,75.42,3580.0
08/01/2019 02:47:09.393000,0.0,0.0,0.0,58.87,39.916008,-105.096222,5.12,3.7,2.97,2.18,4.57,3.68,-83.0,75.33,3580.0
