InstrumentName, Canary-CDPHE-5,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/01/2019 00:16:08.220000,0.0,0.0,0.0,33.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.0,4649.0
08/01/2019 00:17:09.133000,0.0,0.0,0.0,33.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.97,4649.0
08/01/2019 00:18:05.650000,0.0,0.0,0.0,33.21,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.91,4649.0
08/01/2019 00:19:08.710000,0.0,0.0,0.0,33.2,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.89,4649.0
08/01/2019 00:20:07.353000,0.0,0.0,0.0,33.21,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.88,4649.0
08/01/2019 00:21:07.517000,0.0,0.0,0.0,33.18,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.89,4649.0
08/01/2019 00:22:06.527000,0.0,0.0,0.0,33.18,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.89,4649.0
08/01/2019 00:23:05.947000,0.0,0.0,0.0,33.17,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.89,4649.0
08/01/2019 00:24:07.120000,0.0,0.0,0.0,33.16,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.91,4649.0
08/01/2019 00:25:07.267000,0.0,0.0,0.0,33.16,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.91,4649.0
08/01/2019 00:26:06.820000,0.0,0.0,0.0,33.16,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.93,4649.0
08/01/2019 00:27:06.137000,0.0,0.0,0.0,33.13,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.97,4649.0
08/01/2019 00:28:07.447000,0.0,0.0,0.0,33.11,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.98,4649.0
08/01/2019 00:29:08.290000,0.0,0.0,0.0,33.08,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.02,4649.0
08/01/2019 00:30:07.507000,0.0,0.0,0.0,33.05,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.06,4649.0
08/01/2019 00:31:07.823000,0.0,0.0,0.0,33.0,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.11,4649.0
08/01/2019 00:32:08.857000,0.0,0.0,0.0,32.97,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.15,4649.0
08/01/2019 00:33:07.280000,0.0,0.0,0.0,32.95,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.15,4649.0
08/01/2019 00:34:07.453000,0.0,0.0,0.0,32.74,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.16,4649.0
08/01/2019 00:35:08.013000,0.0,0.0,0.0,32.44,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.2,4649.0
08/01/2019 00:36:07.873000,0.0,0.0,0.0,32.07,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.2,4649.0
08/01/2019 00:37:07.167000,0.0,0.0,0.0,31.8,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,84.18,4649.0
08/01/2019 00:38:06.753000,0.0,0.0,0.0,31.54,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.16,4649.0
08/01/2019 00:39:07.623000,0.0,0.0,0.0,31.37,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,84.13,4649.0
08/01/2019 00:40:06.603000,0.0,0.0,0.0,31.75,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,84.07,4649.0
08/01/2019 00:53:04.297000,0.0,1.0,1.0,34.13,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,81.99,3618.0
08/01/2019 00:54:06.360000,0.0,0.0,0.0,33.27,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.56,3618.0
08/01/2019 00:55:06.697000,0.0,0.0,0.0,32.55,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.98,3618.0
08/01/2019 00:56:07.693000,0.0,0.0,0.0,32.18,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.21,3618.0
08/01/2019 00:57:07.717000,0.0,0.0,0.0,31.84,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.28,3618.0
08/01/2019 00:58:08.237000,0.0,0.0,0.0,31.59,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.34,3618.0
08/01/2019 00:59:06.110000,0.0,0.0,0.0,31.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.37,3618.0
08/01/2019 01:00:07.850000,0.0,0.0,0.0,31.1,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.39,3618.0
08/01/2019 01:01:07.123000,0.0,0.0,0.0,30.84,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,83.41,3618.0
08/01/2019 01:02:08.010000,0.0,0.0,0.0,30.71,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.41,3618.0
08/01/2019 01:03:06.633000,0.0,0.0,0.0,30.5,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,83.37,3618.0
08/01/2019 01:04:07.170000,0.0,0.0,0.0,30.36,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.34,3618.0
08/01/2019 01:05:06.563000,0.0,0.0,0.0,30.25,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.3,3618.0
08/01/2019 01:06:07.513000,0.0,0.0,0.0,30.02,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.28,3618.0
08/01/2019 01:07:07.613000,0.0,0.0,0.0,29.88,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.23,3618.0
08/01/2019 01:08:07.323000,0.0,0.0,0.0,29.77,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,83.19,3618.0
08/01/2019 01:09:06.373000,0.0,0.0,0.0,29.69,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,83.14,3618.0
08/01/2019 01:10:06.510000,0.0,0.0,0.0,29.56,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,83.1,3618.0
08/01/2019 01:11:15.130000,0.0,0.0,0.0,29.49,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,83.03,3618.0
08/01/2019 01:12:06.723000,0.0,0.0,0.0,29.45,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.99,3618.0
08/01/2019 01:13:07.133000,0.0,0.0,0.0,29.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.99,3618.0
08/01/2019 01:14:06.317000,0.0,0.0,0.0,29.24,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.96,3618.0
08/01/2019 01:15:06.370000,0.0,0.0,0.0,29.14,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.89,3618.0
08/01/2019 01:16:07.610000,0.0,0.0,0.0,29.06,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.83,3618.0
08/01/2019 01:17:07.257000,0.0,0.0,0.0,29.0,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.78,3618.0
08/01/2019 01:18:06.043000,0.0,0.0,0.0,28.94,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.72,3618.0
08/01/2019 01:19:07.640000,0.0,0.0,0.0,28.85,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.65,3618.0
08/01/2019 01:20:07.343000,0.0,0.0,0.0,28.81,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.6,3618.0
08/01/2019 01:21:06.947000,0.0,0.0,0.0,28.76,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.54,3618.0
08/01/2019 01:22:07.980000,0.0,0.0,0.0,28.69,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.51,3618.0
08/01/2019 01:23:06.697000,0.0,0.0,0.0,28.61,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.47,3618.0
08/01/2019 01:24:07.960000,0.0,0.0,0.0,28.59,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.42,3618.0
08/01/2019 01:25:07.703000,0.0,0.0,0.0,28.54,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.38,3618.0
08/01/2019 01:26:06.290000,0.0,0.0,0.0,28.47,40.61935,-105.004105,0.42,0.0,0.0,0.0,0.02,0.0,-103.0,82.35,3618.0
08/01/2019 01:27:05.943000,0.0,0.0,0.0,28.42,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.31,3618.0
08/01/2019 01:28:08.430000,0.0,0.0,0.0,28.37,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.27,3618.0
08/01/2019 01:29:06.140000,0.0,0.0,0.0,28.36,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.24,3618.0
08/01/2019 01:30:08.100000,0.0,0.0,0.0,28.34,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.2,3618.0
08/01/2019 01:31:06.770000,0.0,0.0,0.0,28.32,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.18,3618.0
08/01/2019 01:32:06.000000,0.0,0.0,0.0,28.31,40.61935,-105.004105,0.2,0.0,0.0,0.0,0.0,0.0,-105.0,82.18,3618.0
08/01/2019 01:33:06.870000,0.0,0.0,0.0,28.3,40.61935,-105.004105,0.0,0.47,0.0,0.0,0.0,0.1,-95.0,82.18,3618.0
08/01/2019 01:34:06.073000,0.0,0.0,0.0,28.29,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.15,3618.0
08/01/2019 01:35:08.660000,0.0,0.0,0.0,28.29,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.09,3618.0
08/01/2019 01:36:06.303000,0.0,0.0,0.0,28.22,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.08,3618.0
08/01/2019 01:37:07.733000,0.0,0.0,0.0,28.18,40.61935,-105.004105,0.0,0.2,0.0,0.0,0.0,0.2,-97.0,82.04,3618.0
08/01/2019 01:38:27.290000,0.0,0.0,0.0,28.11,40.61935,-105.004105,0.3,0.4,0.0,0.0,0.0,0.4,-95.0,82.02,3618.0
08/01/2019 01:39:07.780000,0.0,0.0,0.0,28.06,40.61935,-105.004105,,0.28,0.0,0.0,,0.1,-95.0,81.97,3618.0
08/01/2019 01:40:07.050000,0.0,0.0,0.0,27.95,40.61935,-105.004105,0.0,0.68,0.0,0.0,0.0,0.38,-95.0,82.04,3618.0
08/01/2019 01:41:15.117000,0.0,0.0,0.0,27.86,40.61935,-105.004105,0.0,,0.0,0.0,0.0,,-95.0,82.06,3618.0
08/01/2019 01:42:15.197000,0.0,0.0,0.0,27.8,40.61935,-105.004105,0.2,0.87,0.0,0.2,0.2,0.63,-95.0,82.04,3618.0
08/01/2019 01:43:06.543000,0.0,0.0,0.0,27.7,40.61935,-105.004105,0.0,0.23,0.0,,0.0,0.15,-97.0,82.04,3618.0
08/01/2019 01:44:06.913000,0.0,0.0,0.0,27.63,40.61935,-105.004105,0.62,0.0,0.0,0.0,0.62,0.0,-97.0,82.06,3618.0
08/01/2019 01:45:06.220000,0.0,0.0,0.0,27.94,40.61935,-105.004105,0.02,0.78,0.0,0.0,0.02,0.43,-97.0,82.02,3618.0
08/01/2019 01:46:08.157000,0.0,0.0,0.0,28.47,40.61935,-105.004105,0.4,0.25,0.0,0.0,0.4,0.25,-97.0,81.99,3618.0
08/01/2019 01:47:06.173000,0.0,0.0,0.0,28.96,40.61935,-105.004105,0.5,0.22,0.0,0.0,0.5,0.0,-97.0,81.97,3618.0
08/01/2019 01:48:05.890000,0.0,0.0,0.0,29.13,40.61935,-105.004105,,0.0,0.0,0.0,,0.0,-107.0,82.13,3618.0
08/01/2019 01:49:05.650000,0.0,0.0,0.0,29.44,40.61935,-105.004105,0.0,0.2,0.0,0.0,0.0,0.2,-107.0,82.15,3618.0
08/01/2019 01:50:05.570000,0.0,0.0,0.0,29.65,40.61935,-105.004105,0.25,0.57,0.0,0.0,,0.0,-95.0,82.13,3618.0
08/01/2019 01:51:06.520000,0.0,0.0,0.0,29.98,40.61935,-105.004105,0.0,0.12,0.0,0.0,0.0,0.0,-95.0,82.09,3618.0
08/01/2019 01:52:06.210000,0.0,0.0,0.0,30.22,40.61935,-105.004105,0.4,0.22,0.0,0.0,0.4,0.12,-95.0,82.02,3618.0
08/01/2019 01:53:05.833000,0.0,0.0,0.0,30.49,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,82.0,3618.0
08/01/2019 01:54:06.453000,0.0,0.0,0.0,30.64,40.61935,-105.004105,0.1,0.45,0.0,0.0,0.1,0.0,-107.0,82.02,75838.0
08/01/2019 01:55:07.407000,0.0,0.0,0.0,30.83,40.61935,-105.004105,0.0,0.23,0.0,0.0,0.0,0.0,-107.0,82.0,75838.0
08/01/2019 01:56:05.177000,0.0,0.0,0.0,31.08,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,81.99,75838.0
08/01/2019 01:57:06.490000,0.0,0.0,0.0,31.29,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.97,75838.0
08/01/2019 01:58:06.143000,0.0,0.0,0.0,31.41,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.95,75838.0
08/01/2019 01:59:06.510000,0.0,0.0,0.0,31.56,40.61935,-105.004105,0.5,0.0,0.0,0.0,0.5,0.0,-95.0,81.95,75838.0
08/01/2019 02:00:06.483000,0.0,0.0,0.0,31.68,40.61935,-105.004105,0.0,0.42,0.0,0.0,0.0,0.18,-95.0,81.97,75838.0
08/01/2019 02:01:07.920000,0.0,0.0,0.0,31.88,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.99,75838.0
08/01/2019 02:02:06.967000,0.0,0.0,0.0,31.98,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.99,75838.0
08/01/2019 02:03:06.020000,0.0,0.0,0.0,32.06,40.61935,-105.004105,0.0,0.18,0.0,0.0,0.0,0.18,-97.0,82.0,75838.0
08/01/2019 02:04:07.640000,0.0,0.0,0.0,32.15,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.0,75838.0
08/01/2019 02:05:05.763000,0.0,0.0,0.0,32.19,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.04,75838.0
08/01/2019 02:06:06.283000,0.0,0.0,0.0,32.25,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.06,75838.0
08/01/2019 02:07:07.140000,0.0,0.0,0.0,32.31,40.61935,-105.004105,0.0,,0.0,0.0,0.0,,-103.0,82.09,75838.0
08/01/2019 02:08:06.410000,0.0,0.0,0.0,32.44,40.61935,-105.004105,0.12,0.0,0.0,0.0,0.0,0.0,-103.0,82.11,75838.0
08/01/2019 02:09:06.450000,0.0,0.0,0.0,32.46,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.13,75838.0
08/01/2019 02:10:05.647000,0.0,0.0,0.0,32.46,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.17,75838.0
08/01/2019 02:11:05.700000,0.0,0.0,0.0,32.43,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.2,75838.0
08/01/2019 02:12:04.747000,0.0,0.0,0.0,32.41,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.22,75838.0
08/01/2019 02:13:07.500000,0.0,0.0,0.0,32.44,40.61935,-105.004105,,0.4,0.0,0.0,0.0,0.25,-105.0,82.26,75838.0
08/01/2019 02:14:06.387000,0.0,0.0,0.0,32.43,40.61935,-105.004105,0.23,0.0,0.0,0.0,0.0,0.0,-105.0,82.26,75838.0
08/01/2019 02:15:05.107000,0.0,0.0,0.0,32.45,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.27,75838.0
08/01/2019 02:16:06.500000,0.0,0.0,0.0,32.45,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.27,75838.0
08/01/2019 02:17:05.560000,0.0,0.0,0.0,32.44,40.61935,-105.004105,0.0,0.4,0.0,0.0,0.0,0.4,-101.0,82.31,75838.0
08/01/2019 02:18:06.610000,0.0,0.0,0.0,32.45,40.61935,-105.004105,,0.0,0.0,0.0,0.0,0.0,-101.0,82.35,75838.0
08/01/2019 02:19:05.850000,0.0,0.0,0.0,32.48,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,82.38,75838.0
08/01/2019 02:20:05.363000,0.0,0.0,0.0,32.48,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.42,75838.0
08/01/2019 02:21:06.930000,0.0,0.0,0.0,32.53,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.44,75838.0
08/01/2019 02:22:06.147000,0.0,0.0,0.0,32.55,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.44,75838.0
08/01/2019 02:23:05.023000,0.0,0.0,0.0,32.58,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.45,75838.0
08/01/2019 02:24:06.683000,0.0,0.0,0.0,32.61,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.47,75838.0
08/01/2019 02:25:07.767000,0.0,0.0,0.0,32.64,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.49,75838.0
08/01/2019 02:26:05.440000,0.0,0.0,0.0,32.64,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.51,75838.0
08/01/2019 02:27:07.077000,0.0,0.0,0.0,32.63,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,82.54,75838.0
08/01/2019 02:28:06.300000,0.0,0.0,0.0,32.64,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.58,75838.0
08/01/2019 02:29:06.837000,0.0,0.0,0.0,32.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,82.6,75838.0
08/01/2019 02:30:05.680000,0.0,0.0,0.0,32.68,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.63,75838.0
08/01/2019 02:31:06.993000,0.0,0.0,0.0,32.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.67,75838.0
08/01/2019 02:32:06.303000,0.0,0.0,0.0,32.68,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.71,75838.0
08/01/2019 02:33:06.453000,0.0,0.0,0.0,32.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.74,75838.0
08/01/2019 02:34:05.937000,0.0,0.0,0.0,32.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.78,75838.0
08/01/2019 02:35:06.477000,0.0,0.0,0.0,32.67,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.8,75838.0
08/01/2019 02:36:07.013000,0.0,0.0,0.0,32.7,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.81,75838.0
08/01/2019 02:37:07.307000,0.0,0.0,0.0,32.73,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.81,75838.0
08/01/2019 02:38:06.210000,0.0,0.0,0.0,32.75,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.83,75838.0
08/01/2019 02:39:06.447000,0.0,0.0,0.0,32.76,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.83,75838.0
08/01/2019 02:40:06.627000,0.0,0.0,0.0,32.76,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,82.87,75838.0
08/01/2019 02:44:08.727000,0.0,0.0,0.0,33.18,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.54,3618.0
08/01/2019 02:45:06.203000,0.0,0.0,0.0,32.77,40.61935,-105.004105,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,83.01,3618.0
08/01/2019 02:49:07.577000,0.0,1.0,1.0,33.03,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,82.78,30000.0
08/01/2019 02:50:07.480000,0.0,0.0,0.0,32.63,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.26,3507.0
08/01/2019 02:51:07.383000,0.0,0.0,0.0,32.12,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,83.84,3507.0
08/01/2019 02:52:07.203000,0.0,0.0,0.0,31.87,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,84.07,3507.0
08/01/2019 02:53:07.987000,0.0,0.0,0.0,31.87,40.667278,-105.000847,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,84.07,3507.0
08/01/2019 02:57:09.383000,0.0,0.0,0.0,32.86,40.678265,-105.006599,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.08,4036.0
08/01/2019 02:58:07.280000,0.0,0.0,0.0,32.5,40.678265,-105.006599,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.59,4036.0
08/01/2019 02:59:08.353000,0.0,0.0,0.0,32.21,40.678265,-105.006599,0.0,0.23,0.0,0.0,0.0,0.0,-95.0,83.88,4036.0
08/01/2019 03:00:08.320000,0.0,0.0,0.0,32.17,40.678265,-105.006599,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.91,4036.0
08/01/2019 03:01:08.543000,0.0,0.0,0.0,32.24,40.678265,-105.006599,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.89,4036.0
08/01/2019 03:05:03.963000,0.0,0.0,0.0,33.12,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.01,4649.0
08/01/2019 03:06:06.503000,0.0,0.0,0.0,32.74,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.55,4649.0
08/01/2019 03:07:07.080000,0.0,0.0,0.0,32.51,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,83.82,4649.0
08/01/2019 03:23:03.437000,0.0,0.0,0.0,34.92,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,81.99,4649.0
08/01/2019 03:24:07.677000,0.0,0.0,0.0,34.47,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.51,4649.0
08/01/2019 03:25:06.973000,0.0,0.0,0.0,34.12,40.76067,-3.87137,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,82.89,4649.0
08/01/2019 03:26:05.550000,0.0,0.0,0.0,33.91,40.76067,-3.87137,,0.0,0.0,0.0,0.0,0.0,-95.0,83.08,4649.0
08/01/2019 03:27:07.013000,0.0,0.0,0.0,33.81,40.76067,-3.87137,0.3,0.0,0.0,0.0,0.3,0.0,-95.0,83.19,4649.0
