InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/01/2019 01:57:00.000000,26.4,630.4,0.26,2.3,23.7,17.8,4.9,48.5,108.6,2.2
08/01/2019 01:58:00.000000,26.3,630.4,0.22,1.6,20.7,7.8,5.1,49.3,108.4,2.1
08/01/2019 01:59:00.000000,25.6,630.4,0.18,1.5,20.1,10.8,6.0,50.3,105.2,1.8
08/01/2019 02:00:00.000000,25.6,630.4,0.22,1.7,20.0,10.9,6.3,52.6,101.5,1.7
08/01/2019 02:01:00.000000,25.6,630.4,0.28,1.8,20.2,8.2,5.6,54.1,102.3,1.7
08/01/2019 02:02:00.000000,25.5,630.4,0.3,1.8,19.9,9.5,6.5,54.2,101.6,1.6
08/01/2019 02:03:00.000000,24.7,630.4,0.28,1.8,19.6,10.3,7.0,55.8,107.7,2.2
08/01/2019 02:04:00.000000,24.8,630.4,0.24,1.7,18.8,9.8,6.2,56.1,110.8,2.1
08/01/2019 02:05:00.000000,25.6,630.4,0.24,1.6,17.9,12.9,5.6,51.7,109.9,1.8
08/01/2019 02:06:00.000000,25.6,630.4,0.22,1.7,17.8,10.3,5.7,52.5,110.6,1.7
08/01/2019 02:07:00.000000,25.5,630.4,0.21,1.7,17.8,9.4,5.3,53.4,102.9,1.2
08/01/2019 02:08:00.000000,24.7,630.4,0.24,1.6,18.0,11.4,6.7,54.2,99.7,1.3
08/01/2019 02:09:00.000000,24.7,630.4,0.27,1.4,17.4,11.4,6.8,54.9,99.5,1.0
08/01/2019 02:10:00.000000,24.7,630.4,0.27,1.3,17.2,11.4,6.7,55.0,97.8,0.9
08/01/2019 02:11:00.000000,24.7,630.4,0.26,1.4,17.1,10.6,6.5,56.5,99.1,1.0
08/01/2019 02:12:00.000000,24.7,630.4,0.24,1.5,17.9,11.5,6.1,56.5,102.5,1.4
08/01/2019 02:13:00.000000,24.7,630.4,0.26,2.2,21.9,14.2,5.8,56.5,103.3,1.3
08/01/2019 02:14:00.000000,24.7,630.4,0.37,4.9,30.0,19.0,10.9,56.5,101.8,1.5
08/01/2019 02:15:00.000000,24.7,630.4,0.32,2.0,21.9,8.0,5.3,56.5,103.1,1.3
08/01/2019 02:16:00.000000,24.7,630.4,0.27,1.6,23.2,9.8,5.8,55.8,106.7,1.7
08/01/2019 02:17:00.000000,24.7,630.4,0.24,1.8,25.2,8.4,5.5,56.6,109.0,1.4
08/01/2019 02:18:00.000000,24.7,630.4,0.24,1.8,25.6,11.6,6.2,57.4,108.2,1.3
08/01/2019 02:19:00.000000,24.7,630.4,0.27,1.8,26.2,10.9,5.8,58.2,106.8,1.2
08/01/2019 02:20:00.000000,24.7,630.4,0.29,1.7,26.5,9.4,6.1,58.8,113.3,1.6
08/01/2019 02:21:00.000000,24.7,630.4,0.32,1.6,25.9,7.3,4.5,57.3,112.7,1.6
08/01/2019 02:22:00.000000,24.7,630.4,0.33,1.4,25.3,8.3,5.0,57.4,116.1,1.3
08/01/2019 02:23:00.000000,24.7,630.4,0.29,1.3,24.5,8.5,5.6,58.3,115.9,1.4
08/01/2019 02:24:00.000000,24.7,630.4,0.27,1.1,24.0,8.3,5.6,59.8,121.1,1.2
08/01/2019 02:25:00.000000,23.9,630.4,0.27,0.8,23.5,8.0,5.6,60.5,119.1,1.5
08/01/2019 02:26:00.000000,23.9,630.4,0.26,0.7,22.4,8.9,6.0,59.8,119.1,1.3
08/01/2019 02:27:00.000000,23.9,630.4,0.27,0.4,20.8,11.8,6.6,60.6,128.7,1.4
08/01/2019 02:28:00.000000,23.9,630.4,0.26,0.3,19.0,8.4,5.5,61.2,122.6,1.7
08/01/2019 02:29:00.000000,23.9,630.4,0.21,0.3,17.8,7.9,5.2,59.9,128.8,0.9
08/01/2019 02:30:00.000000,23.9,630.4,0.2,0.2,16.7,7.9,5.3,61.6,132.2,1.2
08/01/2019 02:31:00.000000,23.8,630.4,0.24,0.2,15.8,7.5,5.2,63.9,133.1,1.2
08/01/2019 02:32:00.000000,23.1,630.4,0.22,0.2,14.7,6.5,4.7,65.4,135.4,1.4
08/01/2019 02:33:00.000000,23.1,630.4,0.22,0.2,13.4,6.6,4.9,65.4,136.4,1.2
08/01/2019 02:34:00.000000,23.1,630.4,0.22,0.2,12.3,7.1,5.1,65.3,130.3,1.5
08/01/2019 02:35:00.000000,23.1,630.4,0.24,0.2,11.9,7.5,5.4,64.7,134.5,1.1
08/01/2019 02:36:00.000000,23.1,630.4,0.22,0.2,11.9,6.4,4.8,65.3,134.9,1.4
08/01/2019 02:37:00.000000,23.1,630.4,0.21,0.2,11.9,6.0,4.5,64.5,124.0,0.9
08/01/2019 02:38:00.000000,23.1,630.4,0.2,0.2,11.5,6.4,4.5,63.8,121.8,0.7
08/01/2019 02:39:00.000000,23.1,630.4,0.2,0.3,11.0,6.3,4.2,63.8,115.0,0.9
08/01/2019 02:40:00.000000,23.1,630.4,0.18,0.6,11.9,9.3,4.6,63.8,124.5,1.1
08/01/2019 02:41:00.000000,23.1,630.4,0.17,0.6,12.4,6.3,4.3,63.9,118.1,0.6
08/01/2019 02:42:00.000000,23.1,630.4,0.15,0.7,12.2,6.9,4.7,64.7,126.1,0.7
08/01/2019 02:43:00.000000,23.0,630.4,0.18,0.6,11.5,6.5,4.7,66.2,130.6,1.0
08/01/2019 02:44:00.000000,22.2,630.4,0.21,0.6,10.9,8.1,5.5,66.3,132.9,0.8
08/01/2019 02:45:00.000000,22.2,630.4,0.17,0.6,10.5,7.6,4.9,67.0,132.3,1.4
08/01/2019 02:46:00.000000,22.2,630.4,0.21,0.6,10.6,11.0,4.9,67.0,125.2,1.4
08/01/2019 02:47:00.000000,22.2,630.4,0.2,0.5,10.5,12.8,6.6,66.9,138.5,1.4
08/01/2019 02:48:00.000000,22.2,630.4,0.2,0.2,9.2,7.3,5.2,66.2,128.5,1.0
08/01/2019 02:49:00.000000,22.2,630.4,0.19,0.1,8.4,7.6,5.4,66.2,139.3,1.1
08/01/2019 02:50:00.000000,22.2,630.4,0.17,0.1,8.2,8.2,5.3,66.2,138.0,1.4
08/01/2019 02:51:00.000000,22.2,630.4,0.19,0.1,8.2,6.5,4.7,66.0,139.5,1.9
08/01/2019 02:52:00.000000,22.2,629.9,0.2,0.1,8.1,5.4,3.9,63.8,132.2,1.3
08/01/2019 02:53:00.000000,22.2,625.0,0.18,0.1,7.9,6.8,3.9,63.9,139.2,1.5
08/01/2019 02:54:00.000000,22.2,625.0,0.2,0.1,7.4,5.7,4.2,65.5,142.3,1.9
08/01/2019 02:55:00.000000,22.2,625.0,0.16,0.1,6.9,6.3,4.5,66.2,139.1,1.9
08/01/2019 02:56:00.000000,22.2,625.0,0.19,0.1,6.4,6.8,4.4,66.2,142.0,2.0
08/01/2019 02:57:00.000000,22.2,625.0,0.19,0.1,6.2,5.2,3.6,66.1,141.1,1.5
08/01/2019 02:58:00.000000,22.2,625.0,0.17,0.1,5.8,6.7,3.5,64.5,141.1,2.2
08/01/2019 02:59:00.000000,22.2,625.0,0.15,1.7,5.6,4.9,3.6,63.8,142.2,2.0
08/01/2019 03:00:00.000000,22.2,625.0,0.15,6.4,15.7,5.1,3.7,63.8,144.3,3.1
08/01/2019 03:01:00.000000,22.2,625.0,0.16,0.4,6.6,4.3,3.1,63.7,139.6,2.1
08/01/2019 03:02:00.000000,22.2,625.0,0.14,0.0,4.5,4.0,3.1,63.1,137.2,1.8
08/01/2019 03:03:00.000000,22.2,625.0,0.17,0.0,4.0,4.9,3.6,64.7,140.5,1.3
08/01/2019 03:04:00.000000,22.2,625.0,0.17,0.0,4.1,5.5,3.8,65.5,141.3,1.7
08/01/2019 03:05:00.000000,21.4,625.0,0.16,0.0,4.2,6.0,3.8,66.2,135.5,1.4
08/01/2019 03:06:00.000000,21.4,625.0,0.22,0.1,4.4,5.0,3.7,66.2,128.8,1.3
08/01/2019 03:07:00.000000,21.4,625.0,0.25,0.2,5.2,4.2,3.2,66.2,135.9,0.9
08/01/2019 03:08:00.000000,21.4,625.0,0.24,0.3,6.5,4.9,3.5,66.2,121.6,0.7
08/01/2019 03:09:00.000000,21.5,625.0,0.24,0.5,7.6,4.8,3.6,66.1,122.6,0.7
08/01/2019 03:10:00.000000,22.2,625.0,0.22,0.6,8.7,4.3,3.1,64.5,120.7,0.7
08/01/2019 03:11:00.000000,22.2,625.0,0.21,0.7,9.6,4.2,3.1,63.0,123.7,0.5
08/01/2019 03:12:00.000000,22.2,625.0,0.2,0.7,10.1,4.3,2.8,62.9,128.0,1.2
08/01/2019 03:13:00.000000,22.2,625.0,0.2,0.7,10.3,3.8,2.6,62.1,14.6,1.1
08/01/2019 03:14:00.000000,22.2,625.0,0.16,0.7,10.2,4.3,2.4,61.3,122.2,0.9
08/01/2019 03:15:00.000000,22.2,625.0,0.16,0.6,9.5,2.9,2.0,60.6,68.9,0.8
08/01/2019 03:16:00.000000,22.2,625.0,0.16,0.4,8.8,5.9,2.2,60.6,42.0,0.7
08/01/2019 03:17:00.000000,22.2,625.0,0.16,0.2,8.5,3.3,2.4,60.6,36.7,0.3
08/01/2019 03:18:00.000000,22.2,625.4,0.16,0.1,8.4,3.7,2.6,61.4,21.5,0.7
08/01/2019 03:19:00.000000,22.2,630.4,0.17,0.1,8.1,3.2,2.4,62.1,25.3,1.3
08/01/2019 03:20:00.000000,22.2,630.4,0.16,0.0,8.0,3.9,2.5,61.4,29.0,1.0
08/01/2019 03:21:00.000000,22.2,630.4,0.15,0.0,8.3,2.9,2.2,61.4,41.4,0.7
08/01/2019 03:22:00.000000,22.2,630.4,0.16,0.0,8.8,3.8,2.6,62.2,33.0,1.1
08/01/2019 03:23:00.000000,22.2,630.4,0.18,0.1,9.5,3.5,2.5,63.0,40.4,1.4
08/01/2019 03:24:00.000000,22.2,630.4,0.2,0.1,10.0,3.0,2.3,63.0,41.4,1.3
08/01/2019 03:25:00.000000,22.2,630.4,0.2,0.1,10.4,3.3,2.5,63.0,40.4,1.2
08/01/2019 03:26:00.000000,22.2,630.4,0.22,0.2,11.0,2.9,2.3,63.8,37.9,1.0
08/01/2019 03:27:00.000000,22.2,630.4,0.26,0.3,12.1,3.5,2.6,63.8,35.6,1.2
08/01/2019 03:28:00.000000,22.2,630.4,0.26,0.4,12.7,2.9,2.0,63.7,33.2,1.1
08/01/2019 03:29:00.000000,22.2,630.4,0.24,0.4,12.9,2.2,1.7,62.0,35.4,1.0
08/01/2019 03:30:00.000000,22.2,630.4,0.19,0.4,12.6,2.6,1.7,60.5,35.0,1.3
08/01/2019 03:31:00.000000,22.2,630.4,0.2,0.4,12.0,1.8,1.5,59.7,36.4,1.5
08/01/2019 03:32:00.000000,22.2,630.4,0.18,0.4,11.3,2.3,1.7,58.9,36.7,1.4
08/01/2019 03:33:00.000000,22.2,630.4,0.16,0.4,10.4,2.2,1.7,59.1,36.7,1.5
08/01/2019 03:34:00.000000,22.2,630.4,0.17,0.3,9.3,3.0,2.1,60.8,39.9,1.4
08/01/2019 03:35:00.000000,22.2,630.4,0.17,0.2,8.1,3.0,2.1,63.1,34.1,1.4
08/01/2019 03:36:00.000000,22.2,630.4,0.16,0.2,7.4,2.4,1.8,64.7,32.2,0.7
08/01/2019 03:37:00.000000,21.4,630.4,0.15,0.2,7.1,2.8,2.1,66.3,32.3,1.6
08/01/2019 03:38:00.000000,21.4,630.4,0.15,0.2,6.7,3.5,2.4,67.1,26.9,1.8
08/01/2019 03:39:00.000000,21.4,630.4,0.15,0.2,6.4,2.4,1.8,67.8,25.4,2.0
08/01/2019 03:40:00.000000,21.4,630.4,0.13,0.2,6.1,2.3,1.8,67.8,23.3,2.0
08/01/2019 03:41:00.000000,21.4,630.4,0.15,0.2,5.9,2.4,1.9,66.9,25.0,1.7
08/01/2019 03:42:00.000000,21.4,630.4,0.15,0.2,5.4,2.5,1.8,66.1,26.7,2.1
08/01/2019 03:43:00.000000,21.4,630.4,0.15,0.2,4.9,2.4,1.7,65.3,26.1,1.8
08/01/2019 03:44:00.000000,21.4,630.4,0.12,0.1,4.5,2.1,1.5,64.7,27.5,1.5
08/01/2019 03:45:00.000000,21.4,630.4,0.15,0.1,4.2,2.1,1.7,65.5,29.9,1.1
08/01/2019 03:46:00.000000,21.4,630.4,0.12,0.1,4.1,2.0,1.7,66.2,28.8,1.4
08/01/2019 03:47:00.000000,21.4,630.4,0.13,0.1,4.0,2.0,1.7,66.2,36.6,1.3
08/01/2019 03:48:00.000000,21.4,630.4,0.14,0.1,3.9,2.1,1.7,66.3,43.8,0.9
08/01/2019 03:49:00.000000,21.4,630.4,0.14,0.0,3.8,2.4,1.7,67.0,28.9,0.6
08/01/2019 03:50:00.000000,21.4,630.4,0.14,0.0,4.1,2.6,1.9,67.0,36.4,1.2
08/01/2019 03:51:00.000000,21.4,630.4,0.14,0.0,4.4,2.4,1.9,67.0,35.8,0.8
08/01/2019 03:52:00.000000,21.4,630.4,0.17,0.1,4.7,2.5,1.9,67.0,33.1,0.7
08/01/2019 03:53:00.000000,21.4,630.4,0.16,0.1,4.9,2.7,2.1,67.0,34.2,1.0
08/01/2019 03:54:00.000000,21.4,630.4,0.14,0.1,5.1,3.8,2.6,67.0,33.4,1.0
08/01/2019 03:55:00.000000,21.4,630.4,0.15,0.1,5.1,3.1,2.3,67.0,29.3,1.2
08/01/2019 03:56:00.000000,21.4,630.4,0.13,0.1,5.0,3.0,2.3,66.9,31.8,0.8
08/01/2019 03:57:00.000000,21.4,630.4,0.13,0.1,5.0,3.4,2.5,66.2,25.6,0.7
08/01/2019 03:58:00.000000,21.4,630.4,0.15,0.1,4.8,2.9,2.2,66.3,74.4,0.1
08/01/2019 03:59:00.000000,21.4,630.4,0.16,0.1,4.8,3.8,2.5,67.0,19.6,0.3
08/01/2019 04:00:00.000000,21.4,630.4,0.15,0.1,4.7,3.1,2.4,67.0,144.4,0.4
08/01/2019 04:01:00.000000,21.4,630.4,0.1,0.1,4.7,3.4,2.4,67.0,127.1,0.1
08/01/2019 04:02:00.000000,21.4,630.4,0.06,0.1,4.9,2.9,2.2,67.0,116.1,0.2
