InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-08-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-08-31 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
08/13/2019 21:44:04.640000,0.0,0.0,0.0,10.13,39.696247,-104.99369,6.5,3.55,4.95,2.55,99.43,1.15,-61.0,103.44,1000.0,6.5,3.35
08/13/2019 21:45:04.613000,0.0,0.0,0.0,9.08,39.696247,-104.99369,6.28,4.1,3.63,2.3,31.42,2.39,-61.0,103.62,1000.0,5.98,3.8
08/13/2019 21:46:04.393000,0.0,0.0,0.0,8.54,39.696247,-104.99369,6.18,5.6,3.68,2.48,47.82,2.75,-61.0,103.64,1000.0,5.98,5.02
08/13/2019 21:47:05.407000,0.0,0.0,0.0,8.89,39.696247,-104.99369,3.95,3.95,2.93,2.35,61.17,2.96,-61.0,103.46,1000.0,3.95,3.48
08/13/2019 21:48:04.350000,0.0,0.0,0.0,8.92,39.696247,-104.99369,3.62,2.35,2.75,1.68,50.63,1.84,-61.0,103.48,1000.0,3.62,2.35
08/13/2019 21:49:04.613000,0.0,0.0,0.0,8.76,39.696247,-104.99369,4.53,3.43,3.47,1.88,40.16,2.96,-61.0,103.48,1000.0,4.53,3.03
08/13/2019 21:50:04.420000,0.0,0.0,0.0,8.86,39.696247,-104.99369,5.1,3.75,3.5,2.12,20.63,3.27,-59.0,103.48,1000.0,4.85,3.55
08/13/2019 21:51:03.510000,0.0,0.0,0.0,8.88,39.696247,-104.99369,3.6,3.28,3.25,2.15,22.02,2.46,-61.0,103.51,1000.0,3.5,3.15
08/13/2019 21:52:06.273000,0.0,0.0,0.0,8.9,39.696247,-104.99369,4.68,3.07,3.13,2.02,40.67,2.36,-59.0,103.55,1000.0,4.68,3.07
08/13/2019 21:53:06.580000,0.0,0.0,0.0,8.55,39.696247,-104.99369,5.05,2.5,3.88,1.85,31.92,2.56,-61.0,103.6,1000.0,4.22,2.4
08/13/2019 21:54:05.243000,0.0,0.0,0.0,8.36,39.696247,-104.99369,4.57,3.42,3.1,2.28,17.88,2.29,-61.0,103.55,1000.0,4.57,3.3
08/13/2019 21:55:06.273000,0.0,0.0,0.0,8.26,39.696247,-104.99369,4.2,3.32,3.4,2.08,36.55,2.31,-61.0,103.64,1000.0,3.95,2.98
08/13/2019 21:56:05.363000,0.0,0.0,0.0,8.36,39.696247,-104.99369,4.07,2.63,2.47,1.82,15.39,2.2,-59.0,103.75,1000.0,3.87,2.63
08/13/2019 21:57:05.900000,0.0,0.0,0.0,8.16,39.696247,-104.99369,3.97,2.5,3.48,2.0,17.84,2.02,-61.0,103.93,1000.0,3.97,2.3
08/13/2019 21:58:05.557000,0.0,0.0,0.0,8.22,39.696247,-104.99369,3.63,2.65,2.98,1.85,33.77,2.41,-61.0,103.98,1000.0,3.63,2.6
08/13/2019 21:59:04.977000,0.0,0.0,0.0,9.38,39.696247,-104.99369,4.15,2.9,2.63,1.88,86.21,1.47,-61.0,103.87,1000.0,4.15,2.65
08/13/2019 22:00:04.060000,0.0,0.0,0.0,10.25,39.696247,-104.99369,2.97,2.68,2.28,2.05,121.31,1.21,-61.0,103.95,1000.0,2.88,2.6
08/13/2019 22:01:03.740000,0.0,0.0,0.0,9.96,39.696247,-104.99369,4.78,2.98,3.53,1.58,141.92,1.34,-61.0,103.73,1000.0,4.48,2.5
08/13/2019 22:02:04.507000,0.0,0.0,0.0,9.86,39.696247,-104.99369,4.65,3.05,3.15,1.25,87.18,1.31,-61.0,103.84,1000.0,4.45,2.65
08/13/2019 22:03:06.130000,0.0,0.0,0.0,10.74,39.696247,-104.99369,3.13,3.47,2.67,2.15,116.91,1.32,-61.0,103.8,1000.0,3.13,3.47
08/13/2019 22:04:06.323000,0.0,0.0,0.0,9.15,39.696247,-104.99369,4.82,3.95,3.2,2.28,63.14,4.02,-61.0,103.6,1000.0,4.82,3.5
08/13/2019 22:05:04.277000,0.0,0.0,0.0,9.59,39.696247,-104.99369,4.6,3.87,3.55,2.05,65.94,1.81,-61.0,103.51,1000.0,4.6,3.87
08/13/2019 22:06:05.597000,0.0,0.0,0.0,10.44,39.696247,-104.99369,3.63,3.25,2.58,1.47,77.05,1.15,-59.0,103.46,1000.0,3.63,2.65
08/13/2019 22:07:04.853000,0.0,0.0,0.0,9.93,39.696247,-104.99369,4.23,2.05,3.35,1.05,75.95,2.0,-59.0,103.32,1000.0,4.0,1.7
08/13/2019 22:08:04.840000,0.0,0.0,0.0,10.38,39.696247,-104.99369,4.25,2.5,3.05,1.57,78.56,1.61,-59.0,103.15,1000.0,4.25,2.4
08/13/2019 22:09:04.323000,0.0,0.0,0.0,10.22,39.696247,-104.99369,4.07,2.6,2.73,1.55,103.07,1.77,-59.0,103.05,1000.0,3.67,2.6
08/13/2019 22:10:06.020000,0.0,0.0,0.0,9.75,39.696247,-104.99369,4.68,2.72,3.23,1.67,124.08,0.95,-61.0,103.01,1000.0,4.68,2.72
08/13/2019 22:11:04.900000,0.0,0.0,0.0,10.19,39.696247,-104.99369,3.3,3.43,2.45,2.38,85.72,1.07,-61.0,102.88,1000.0,3.15,3.28
08/13/2019 22:12:05.780000,0.0,0.0,0.0,9.42,39.696247,-104.99369,4.23,4.62,2.88,2.77,58.35,2.2,-61.0,102.63,1000.0,4.23,3.62
08/13/2019 22:13:05.653000,0.0,0.0,0.0,10.0,39.696247,-104.99369,14.8,9.5,9.78,7.78,60.01,1.67,-61.0,102.47,1000.0,13.28,9.5
08/13/2019 22:14:06.050000,0.0,0.0,0.0,10.2,39.696247,-104.99369,5.2,5.08,3.7,3.55,62.69,1.54,-59.0,102.36,1000.0,5.05,4.65
08/13/2019 22:15:04.913000,0.0,0.0,0.0,9.37,39.696247,-104.99369,7.35,7.18,4.38,3.48,20.63,2.92,-59.0,102.09,1000.0,6.55,6.2
08/13/2019 22:16:06.327000,0.0,0.0,0.0,9.52,39.696247,-104.99369,10.43,11.67,7.35,8.35,32.2,2.38,-61.0,101.89,1000.0,9.7,11.27
08/13/2019 22:17:05.013000,0.0,0.0,0.0,10.05,39.696247,-104.99369,8.0,8.3,6.65,6.25,68.5,1.19,-61.0,101.68,1000.0,7.95,7.58
08/13/2019 22:18:04.733000,0.0,0.0,0.0,10.59,39.696247,-104.99369,3.35,4.23,2.55,3.12,129.33,0.46,-61.0,101.66,1000.0,3.35,3.53
08/13/2019 22:19:04.590000,0.0,0.0,0.0,10.93,39.696247,-104.99369,4.98,2.58,3.28,1.63,97.2,0.67,-61.0,101.7,1000.0,4.98,2.38
08/13/2019 22:20:04.580000,0.0,0.0,0.0,10.1,39.696247,-104.99369,5.58,4.4,4.03,2.8,67.1,1.43,-59.0,101.64,1000.0,5.58,4.13
08/13/2019 22:21:04.710000,0.0,0.0,0.0,9.82,39.696247,-104.99369,5.27,3.78,3.93,2.37,43.2,1.54,-61.0,101.7,1000.0,5.08,3.53
08/13/2019 22:22:07.313000,0.0,0.0,0.0,9.65,39.696247,-104.99369,5.55,4.47,3.95,3.07,43.88,2.5,-59.0,101.55,1000.0,5.35,4.17
08/13/2019 22:23:05.903000,0.0,0.0,0.0,9.56,39.696247,-104.99369,4.87,5.0,3.05,3.4,53.01,2.79,-59.0,101.44,1000.0,4.62,4.65
08/13/2019 22:24:05.440000,0.0,0.0,0.0,9.42,39.696247,-104.99369,4.45,3.53,3.15,2.6,57.4,3.09,-59.0,101.17,1000.0,4.25,3.35
08/13/2019 22:25:05.403000,0.0,0.0,0.0,9.5,39.696247,-104.99369,5.6,3.3,3.7,2.67,23.91,2.28,-61.0,101.08,1000.0,5.1,3.05
08/13/2019 22:26:05.990000,0.0,0.0,0.0,9.59,39.696247,-104.99369,4.68,4.48,3.82,2.93,14.67,2.61,-61.0,100.9,1000.0,4.67,4.32
08/13/2019 22:27:05.170000,0.0,0.0,0.0,9.66,39.696247,-104.99369,4.38,4.65,3.47,2.85,13.84,1.53,-61.0,100.85,1000.0,4.2,4.3
08/13/2019 22:28:05.773000,0.0,0.0,0.0,9.63,39.696247,-104.99369,5.45,3.68,4.0,2.98,36.6,2.24,-59.0,100.78,1000.0,5.22,3.68
08/13/2019 22:29:04.750000,0.0,0.0,0.0,9.62,39.696247,-104.99369,5.78,4.98,4.5,3.82,54.85,2.67,-61.0,100.6,1000.0,5.53,4.98
08/13/2019 22:30:05.680000,0.0,0.0,0.0,9.98,39.696247,-104.99369,5.47,3.62,4.17,2.62,64.08,2.13,-59.0,100.44,1000.0,5.47,3.43
08/13/2019 22:31:06.817000,0.0,0.0,0.0,10.37,39.696247,-104.99369,4.95,3.77,3.43,2.67,45.91,1.32,-59.0,100.47,1000.0,4.5,3.7
08/13/2019 22:32:05.837000,0.0,0.0,0.0,11.5,39.696247,-104.99369,4.62,3.38,2.93,2.07,109.47,0.68,-59.0,100.63,1000.0,3.93,2.82
08/13/2019 22:33:06.500000,0.0,0.0,0.0,10.83,39.696247,-104.99369,4.15,3.4,2.45,2.85,68.9,1.51,-59.0,100.81,1000.0,3.65,3.4
08/13/2019 22:34:05.113000,0.0,0.0,0.0,10.01,39.696247,-104.99369,3.37,3.88,2.52,2.8,57.0,3.05,-59.0,100.9,1000.0,3.37,3.83
08/13/2019 22:35:04.537000,0.0,0.0,0.0,10.48,39.696247,-104.99369,3.3,2.93,2.53,2.78,56.76,1.81,-59.0,100.98,1000.0,3.3,2.93
08/13/2019 22:36:05.300000,0.0,0.0,0.0,10.25,39.696247,-104.99369,4.68,3.9,2.48,3.0,23.88,1.77,-59.0,101.19,1000.0,3.98,3.9
08/13/2019 22:37:06.790000,0.0,0.0,0.0,9.99,39.696247,-104.99369,4.83,3.23,3.73,2.63,34.61,2.91,-59.0,101.21,1000.0,4.78,3.13
08/13/2019 22:38:03.990000,0.0,0.0,0.0,9.97,39.696247,-104.99369,4.3,3.2,3.05,1.85,36.89,2.19,-59.0,101.28,1000.0,3.95,2.95
08/13/2019 22:39:05.237000,0.0,0.0,0.0,10.14,39.696247,-104.99369,5.23,4.12,3.75,3.12,24.92,3.12,-61.0,101.26,1000.0,4.9,3.72
08/13/2019 22:40:05.500000,0.0,0.0,0.0,10.02,39.696247,-104.99369,4.22,3.17,2.97,1.92,22.74,1.82,-59.0,101.43,1000.0,4.22,3.02
08/13/2019 22:41:05.993000,0.0,0.0,0.0,9.89,39.696247,-104.99369,4.0,3.85,3.07,2.43,2.04,1.68,-61.0,101.61,1000.0,3.6,3.13
08/13/2019 22:42:05.380000,0.0,0.0,0.0,9.83,39.696247,-104.99369,3.8,2.72,2.35,1.92,36.75,0.92,-59.0,101.79,1000.0,3.4,2.37
08/13/2019 22:43:05.583000,0.0,0.0,0.0,9.94,39.696247,-104.99369,8.43,8.93,5.98,6.3,14.34,0.86,-59.0,101.97,1000.0,8.43,8.6
08/13/2019 22:44:03.510000,0.0,0.0,0.0,9.57,39.696247,-104.99369,5.48,3.48,4.13,2.68,53.37,1.91,-61.0,102.09,1000.0,5.23,3.33
08/13/2019 22:45:04.370000,0.0,0.0,0.0,9.49,39.696247,-104.99369,4.32,3.83,3.15,2.93,43.89,1.34,-59.0,102.34,1000.0,3.87,3.83
08/13/2019 22:46:04.233000,0.0,0.0,0.0,9.46,39.696247,-104.99369,2.95,3.37,2.6,2.22,79.35,1.53,-61.0,102.43,1000.0,2.8,3.07
08/13/2019 22:47:04.643000,0.0,0.0,0.0,10.4,39.696247,-104.99369,3.83,3.08,2.8,1.9,68.31,2.54,-59.0,102.49,1000.0,3.52,2.9
08/13/2019 22:48:03.957000,0.0,0.0,0.0,9.67,39.696247,-104.99369,3.88,2.52,2.23,1.77,67.1,3.15,-61.0,102.27,1000.0,3.43,2.38
08/13/2019 22:49:05.303000,0.0,0.0,0.0,10.33,39.696247,-104.99369,5.08,3.62,3.28,2.82,85.1,1.5,-61.0,102.24,1000.0,4.78,3.57
08/13/2019 22:50:07.120000,0.0,0.0,0.0,9.92,39.696247,-104.99369,5.73,3.55,4.22,2.6,38.19,1.86,-61.0,102.45,1000.0,5.73,3.55
08/13/2019 22:51:06.557000,0.0,0.0,0.0,9.7,39.696247,-104.99369,13.72,11.5,10.15,8.83,23.06,3.42,-61.0,102.43,1000.0,12.52,10.82
08/13/2019 22:52:05.707000,0.0,0.0,0.0,9.56,39.696247,-104.99369,13.15,11.32,10.75,9.35,25.87,3.31,-61.0,102.25,1000.0,12.72,11.18
08/13/2019 22:53:05.483000,0.0,0.0,0.0,9.65,39.696247,-104.99369,5.63,5.65,4.4,3.8,40.98,2.43,-61.0,102.25,1000.0,5.5,5.27
08/13/2019 22:54:05.103000,0.0,0.0,0.0,9.69,39.696247,-104.99369,4.05,3.53,2.95,2.58,57.6,2.74,-59.0,102.07,1000.0,3.9,3.33
08/13/2019 22:55:05.917000,0.0,0.0,0.0,9.74,39.696247,-104.99369,4.83,3.43,2.93,2.68,26.43,2.47,-59.0,102.15,1000.0,4.48,3.28
08/13/2019 22:56:05.490000,0.0,0.0,0.0,9.59,39.696247,-104.99369,5.73,5.92,4.43,4.67,10.39,3.19,-61.0,101.91,1000.0,5.73,5.78
08/13/2019 22:57:05.863000,0.0,0.0,0.0,9.64,39.696247,-104.99369,4.42,3.82,3.58,2.8,26.19,2.92,-61.0,101.66,1000.0,4.42,3.82
08/13/2019 22:58:04.393000,0.0,0.0,0.0,9.58,39.696247,-104.99369,4.63,4.38,3.55,3.18,35.1,2.48,-59.0,101.48,1000.0,4.63,4.38
08/13/2019 22:59:05.230000,0.0,0.0,0.0,9.66,39.696247,-104.99369,9.95,7.02,7.53,5.57,45.5,1.88,-59.0,101.34,1000.0,9.78,7.02
08/13/2019 23:00:04.163000,0.0,0.0,0.0,9.59,39.696247,-104.99369,34.62,34.28,23.43,23.58,28.71,1.79,-61.0,101.34,1000.0,30.37,30.5
08/13/2019 23:01:04.817000,0.0,0.0,0.0,9.47,39.696247,-104.99369,6.22,7.0,4.37,4.8,65.4,2.52,-61.0,101.14,1000.0,5.82,6.55
08/13/2019 23:02:06.363000,0.0,0.0,0.0,9.44,39.696247,-104.99369,3.73,4.08,2.88,2.93,57.38,2.72,-61.0,100.96,1000.0,3.73,3.83
08/13/2019 23:03:04.210000,0.0,0.0,0.0,9.54,39.696247,-104.99369,4.25,3.78,3.15,2.83,26.32,1.89,-61.0,101.05,1000.0,4.25,3.48
08/13/2019 23:04:04.830000,0.0,0.0,0.0,9.67,39.696247,-104.99369,3.77,3.17,2.87,2.28,27.67,1.42,-61.0,101.14,1000.0,3.77,3.08
08/13/2019 23:05:05.853000,0.0,0.0,0.0,9.73,39.696247,-104.99369,6.63,4.07,4.38,2.57,33.18,1.86,-61.0,101.25,1000.0,5.63,3.87
08/13/2019 23:06:05.870000,0.0,0.0,0.0,10.63,39.696247,-104.99369,5.17,4.4,3.07,2.8,53.68,2.76,-61.0,101.08,1000.0,4.02,3.6
08/13/2019 23:07:05.117000,0.0,0.0,0.0,10.94,39.696247,-104.99369,6.55,5.22,4.97,3.52,62.22,2.88,-61.0,101.07,1000.0,6.2,5.22
08/13/2019 23:08:07.007000,0.0,0.0,0.0,11.81,39.696247,-104.99369,3.42,2.23,3.22,1.3,59.29,2.28,-59.0,101.14,1000.0,3.42,2.23
08/13/2019 23:09:05.820000,0.0,0.0,0.0,11.15,39.696247,-104.99369,3.95,3.97,2.88,2.4,37.27,2.47,-61.0,101.12,1000.0,3.72,3.78
08/13/2019 23:10:04.527000,0.0,0.0,0.0,11.12,39.696247,-104.99369,4.62,3.9,3.42,3.05,31.81,2.7,-61.0,101.16,1000.0,4.62,3.9
08/13/2019 23:11:05.743000,0.0,0.0,0.0,11.2,39.696247,-104.99369,3.92,2.98,2.93,2.4,44.47,2.72,-59.0,101.19,1000.0,3.92,2.98
08/13/2019 23:12:04.360000,0.0,0.0,0.0,11.25,39.696247,-104.99369,4.4,3.2,3.23,2.35,28.8,3.01,-61.0,101.19,1000.0,4.4,3.2
08/13/2019 23:13:06.490000,0.0,0.0,0.0,11.53,39.696247,-104.99369,4.53,4.35,3.45,2.13,30.75,3.27,-61.0,101.03,1000.0,4.4,3.57
08/13/2019 23:14:06.657000,0.0,0.0,0.0,11.31,39.696247,-104.99369,5.55,5.17,3.5,3.18,54.34,4.12,-59.0,100.81,1000.0,5.4,4.62
08/13/2019 23:15:05.587000,0.0,0.0,0.0,11.74,39.696247,-104.99369,3.1,2.73,2.4,1.93,63.23,4.01,-61.0,100.38,1000.0,3.05,2.73
08/13/2019 23:16:03.067000,0.0,0.0,0.0,12.15,39.696247,-104.99369,3.88,2.93,2.53,2.13,64.82,3.3,-61.0,100.08,1000.0,3.13,2.93
08/13/2019 23:17:05.443000,0.0,0.0,0.0,11.85,39.696247,-104.99369,4.2,3.07,3.12,2.5,45.72,2.79,-61.0,99.91,1000.0,3.97,3.0
08/13/2019 23:18:05.297000,0.0,0.0,0.0,12.07,39.696247,-104.99369,4.6,4.12,3.2,2.3,66.86,2.59,-61.0,99.63,1000.0,4.6,3.75
08/13/2019 23:19:04.387000,0.0,0.0,0.0,12.06,39.696247,-104.99369,4.63,3.3,3.23,2.42,64.03,3.28,-61.0,99.3,1000.0,4.38,3.3
08/13/2019 23:20:05.090000,0.0,0.0,0.0,11.9,39.696247,-104.99369,5.0,4.43,3.45,2.73,26.07,2.94,-61.0,99.32,1000.0,4.3,3.58
08/13/2019 23:21:04.570000,0.0,0.0,0.0,12.86,39.696247,-104.99369,3.67,3.2,2.82,2.35,65.47,2.56,-61.0,99.18,1000.0,3.62,2.85
08/13/2019 23:22:06.560000,0.0,0.0,0.0,12.09,39.696247,-104.99369,3.83,2.75,2.58,2.1,55.63,2.81,-61.0,99.0,1000.0,3.83,2.75
08/13/2019 23:23:06.057000,0.0,0.0,0.0,12.09,39.696247,-104.99369,4.72,3.37,3.25,2.4,45.61,1.84,-61.0,99.0,1000.0,4.37,3.07
08/13/2019 23:24:05.217000,0.0,0.0,0.0,12.65,39.696247,-104.99369,4.22,3.43,2.75,2.48,63.76,1.76,-61.0,99.03,1000.0,3.82,3.08
08/13/2019 23:25:04.683000,0.0,0.0,0.0,13.05,39.696247,-104.99369,3.78,2.88,2.65,2.33,79.99,1.47,-61.0,99.05,1000.0,3.73,2.48
08/13/2019 23:26:05.460000,0.0,0.0,0.0,13.12,39.696247,-104.99369,3.1,3.57,2.23,2.27,60.12,1.18,-59.0,99.18,1000.0,3.02,3.57
08/13/2019 23:27:06.430000,0.0,0.0,0.0,11.96,39.696247,-104.99369,3.58,3.7,2.55,2.4,43.24,3.35,-61.0,99.21,1000.0,3.32,3.25
08/13/2019 23:28:04.380000,0.0,0.0,0.0,11.66,39.696247,-104.99369,4.17,2.97,3.27,1.37,55.81,2.6,-59.0,99.21,1000.0,4.17,2.72
08/13/2019 23:29:05.287000,0.0,0.0,0.0,11.98,39.696247,-104.99369,3.67,4.73,2.78,2.88,61.04,3.07,-61.0,99.18,1000.0,3.58,4.33
08/13/2019 23:30:06.090000,0.0,0.0,0.0,12.24,39.696247,-104.99369,4.38,4.15,2.93,3.28,75.12,2.19,-59.0,99.12,1000.0,4.28,4.03
08/13/2019 23:31:06.183000,0.0,0.0,0.0,12.63,39.696247,-104.99369,3.33,3.52,2.58,2.32,64.68,1.65,-61.0,99.14,1000.0,3.08,3.22
08/13/2019 23:32:03.917000,0.0,0.0,0.0,11.82,39.696247,-104.99369,3.98,3.33,2.05,2.43,32.08,2.02,-59.0,99.37,1000.0,3.53,3.33
08/13/2019 23:33:03.300000,0.0,0.0,0.0,11.53,39.696247,-104.99369,3.13,3.95,2.4,2.4,30.22,1.99,-61.0,99.54,1000.0,3.13,3.4
08/13/2019 23:33:03.313000,,,,11.52,,,3.18,3.98,2.42,2.42,29.07,2.0,,,,3.18,3.43
08/13/2019 23:34:04.877000,0.0,0.0,0.0,11.42,39.696247,-104.99369,3.47,3.73,2.7,1.93,60.48,2.0,-61.0,99.37,1000.0,3.47,2.98
08/13/2019 23:35:04.497000,0.0,0.0,0.0,11.92,39.696247,-104.99369,3.02,3.83,2.9,2.52,64.08,2.87,-59.0,99.05,1000.0,3.02,3.7
08/13/2019 23:36:03.557000,0.0,0.0,0.0,11.98,39.696247,-104.99369,3.68,2.97,2.78,2.2,38.01,2.7,-61.0,98.92,1000.0,3.68,2.92
08/13/2019 23:37:04.787000,0.0,0.0,0.0,12.17,39.696247,-104.99369,4.53,3.9,2.88,2.85,26.12,2.51,-61.0,98.89,1000.0,4.53,3.55
08/13/2019 23:38:05.313000,0.0,0.0,0.0,12.36,39.696247,-104.99369,3.22,4.05,2.1,1.95,26.53,1.66,-59.0,98.85,1000.0,3.22,2.65
08/13/2019 23:39:03.780000,0.0,0.0,0.0,12.49,39.696247,-104.99369,4.28,2.92,3.33,1.87,34.27,1.79,-59.0,98.69,1000.0,4.28,2.62
08/13/2019 23:40:03.640000,0.0,0.0,0.0,12.64,39.696247,-104.99369,5.18,3.6,3.33,2.45,29.0,2.66,-61.0,98.53,1000.0,4.68,3.45
08/13/2019 23:41:03.407000,0.0,0.0,0.0,12.71,39.696247,-104.99369,4.88,3.0,3.03,2.25,42.41,2.35,-59.0,98.4,1000.0,4.48,3.0
08/13/2019 23:42:04.900000,0.0,0.0,0.0,12.56,39.696247,-104.99369,2.93,3.65,1.9,3.0,46.96,2.36,-59.0,98.26,1000.0,2.93,3.65
08/13/2019 23:43:06.123000,0.0,0.0,0.0,12.71,39.696247,-104.99369,3.73,2.68,2.63,2.13,42.93,2.86,-59.0,97.99,1000.0,3.73,2.58
08/13/2019 23:44:07.017000,0.0,0.0,0.0,12.77,39.696247,-104.99369,4.73,3.28,2.77,2.67,34.53,2.12,-59.0,97.92,1000.0,4.43,3.22
08/13/2019 23:45:05.437000,0.0,0.0,0.0,12.81,39.696247,-104.99369,3.95,4.13,3.0,2.57,50.79,3.16,-59.0,97.65,1000.0,3.95,3.73
08/13/2019 23:46:05.633000,0.0,0.0,0.0,12.84,39.696247,-104.99369,4.52,4.4,2.95,2.65,20.91,2.46,-59.0,97.47,1000.0,4.52,4.1
08/13/2019 23:47:04.767000,0.0,0.0,0.0,12.7,39.696247,-104.99369,3.65,3.65,2.17,2.2,28.9,2.69,-59.0,97.25,1000.0,3.53,3.2
08/13/2019 23:48:05.757000,0.0,0.0,0.0,12.71,39.696247,-104.99369,5.13,2.98,3.05,2.23,20.53,3.12,-59.0,96.85,1000.0,4.73,2.98
08/13/2019 23:49:04.890000,0.0,0.0,0.0,12.96,39.696247,-104.99369,4.43,3.65,2.93,2.65,26.9,2.43,-59.0,96.76,1000.0,3.72,3.4
08/13/2019 23:50:05.023000,0.0,0.0,0.0,13.09,39.696247,-104.99369,3.97,3.17,2.57,1.77,24.89,1.96,-59.0,96.76,1000.0,3.67,2.68
08/13/2019 23:51:05.870000,0.0,0.0,0.0,13.1,39.696247,-104.99369,3.08,3.8,2.88,2.15,24.49,2.82,-59.0,96.62,1000.0,3.08,3.65
08/13/2019 23:52:04.920000,0.0,0.0,0.0,13.34,39.696247,-104.99369,3.28,4.0,2.22,2.37,25.89,2.99,-59.0,96.48,1000.0,3.28,3.32
