InstrumentName, Melody-Catalpa B
08/01/2019 10:45:21.800000,3.93
08/01/2019 10:49:23.816000,4.71
08/01/2019 10:53:21.331000,4.82
08/01/2019 10:57:21.701000,4.24
08/01/2019 11:01:21.383000,4.25
08/01/2019 11:05:21.714000,4.8
08/01/2019 11:09:21.372000,5.17
08/01/2019 11:13:21.772000,5.14
08/01/2019 11:17:21.659000,5.35
08/01/2019 11:21:21.758000,4.63
08/01/2019 11:25:21.737000,4.72
08/01/2019 11:29:21.356000,5.01
08/01/2019 11:33:21.723000,4.44
08/01/2019 11:37:21.362000,4.8
08/01/2019 11:41:21.740000,4.45
08/01/2019 11:45:21.789000,4.84
08/01/2019 11:49:21.801000,4.59
08/01/2019 11:53:21.820000,4.96
08/01/2019 11:57:21.743000,4.68
08/01/2019 12:01:21.697000,4.45
08/01/2019 12:05:21.902000,4.54
08/01/2019 12:09:24.191000,4.8
08/01/2019 12:13:23.924000,4.34
08/01/2019 12:17:21.867000,5.25
08/01/2019 12:21:21.695000,5.25
08/01/2019 12:25:21.715000,5.36
08/01/2019 12:29:21.885000,4.47
08/01/2019 12:33:21.768000,5.07
08/01/2019 12:37:21.728000,5.89
08/01/2019 12:41:21.721000,5.78
08/01/2019 12:45:21.344000,4.99
08/01/2019 12:49:21.385000,5.49
08/01/2019 12:53:21.794000,5.0
08/01/2019 12:57:21.817000,5.19
08/01/2019 13:01:21.742000,5.39
08/01/2019 13:05:21.769000,4.86
08/01/2019 13:09:21.695000,5.29
08/01/2019 13:13:21.719000,5.99
08/01/2019 13:17:21.852000,5.68
08/01/2019 13:21:21.774000,5.79
08/01/2019 13:25:21.783000,5.04
08/01/2019 13:29:21.929000,5.44
08/01/2019 13:33:21.369000,5.55
08/01/2019 13:37:21.891000,5.35
08/01/2019 13:41:21.385000,6.13
08/01/2019 13:45:21.394000,5.66
08/01/2019 13:49:21.378000,6.35
08/01/2019 13:53:21.388000,6.31
08/01/2019 13:57:21.406000,5.29
08/01/2019 14:01:21.377000,5.86
08/01/2019 14:05:21.370000,5.57
08/01/2019 14:09:21.754000,6.64
08/01/2019 14:13:21.785000,6.69
08/01/2019 14:17:21.825000,6.31
08/01/2019 14:21:21.732000,5.99
08/01/2019 14:25:21.761000,5.67
08/01/2019 14:29:21.859000,5.61
08/01/2019 14:33:21.723000,5.38
08/01/2019 14:37:21.737000,5.17
08/01/2019 14:41:24.147000,5.88
08/01/2019 14:45:21.803000,5.26
08/01/2019 14:49:21.808000,4.96
08/01/2019 14:53:21.378000,5.61
08/01/2019 14:57:21.868000,5.25
08/01/2019 15:01:21.389000,4.97
08/01/2019 15:05:21.806000,5.1
08/01/2019 15:09:21.403000,5.06
08/01/2019 15:13:21.410000,6.17
08/01/2019 15:17:21.795000,4.84
08/01/2019 15:21:21.810000,4.88
08/01/2019 15:25:21.760000,5.23
08/01/2019 15:29:21.387000,5.16
08/01/2019 15:33:21.397000,4.91
08/01/2019 15:37:21.439000,5.74
08/01/2019 15:41:21.863000,5.06
08/01/2019 15:45:21.862000,4.72
08/01/2019 15:49:21.786000,4.65
08/01/2019 15:53:21.921000,5.12
08/01/2019 15:57:21.840000,5.09
08/01/2019 16:01:21.867000,4.91
08/01/2019 16:05:21.791000,5.82
08/01/2019 16:09:21.469000,5.16
08/01/2019 16:13:21.829000,4.85
08/01/2019 16:17:21.765000,3.55
08/01/2019 16:21:21.418000,5.1
08/01/2019 16:25:21.803000,4.29
08/01/2019 16:29:21.840000,5.07
08/01/2019 16:33:21.863000,4.59
08/01/2019 16:37:21.477000,5.22
08/01/2019 16:41:21.917000,4.44
08/01/2019 16:45:21.832000,4.64
08/01/2019 16:49:21.756000,4.46
08/01/2019 16:53:21.412000,5.09
08/01/2019 16:57:21.912000,4.79
08/01/2019 17:01:21.864000,5.12
08/01/2019 17:05:21.770000,4.72
08/01/2019 17:09:21.789000,5.07
08/01/2019 17:13:21.803000,5.2
08/01/2019 17:17:21.427000,5.1
08/01/2019 17:21:21.418000,5.06
08/01/2019 17:25:21.466000,4.97
08/01/2019 17:29:21.816000,5.6
08/01/2019 17:33:21.828000,4.85
08/01/2019 17:37:21.445000,5.55
08/01/2019 17:41:21.439000,5.49
08/01/2019 17:45:21.909000,5.28
08/01/2019 17:49:21.876000,5.79
08/01/2019 17:53:21.889000,5.71
08/01/2019 17:57:21.885000,5.94
08/01/2019 18:01:21.805000,5.07
08/01/2019 18:05:21.889000,5.22
08/01/2019 18:09:21.769000,5.47
08/01/2019 18:13:21.875000,5.99
08/01/2019 18:17:21.803000,5.32
08/01/2019 18:21:21.479000,6.0
08/01/2019 18:25:21.891000,5.66
08/01/2019 18:29:21.871000,7.55
08/01/2019 18:33:21.815000,7.1
08/01/2019 18:37:21.872000,6.81
08/01/2019 18:41:21.482000,6.77
08/01/2019 18:45:21.443000,7.08
08/01/2019 18:49:21.804000,6.47
08/01/2019 18:53:21.925000,6.58
08/01/2019 18:57:21.841000,6.4
08/01/2019 19:01:21.586000,6.61
08/01/2019 19:05:21.459000,6.56
08/01/2019 19:09:21.464000,6.14
08/01/2019 19:13:21.840000,6.76
08/01/2019 19:17:21.875000,6.8
08/01/2019 19:21:21.470000,6.31
08/01/2019 19:25:21.903000,5.93
08/01/2019 19:29:21.866000,5.09
08/01/2019 19:33:21.867000,5.41
08/01/2019 19:37:21.904000,5.17
08/01/2019 19:41:21.487000,3.71
08/01/2019 19:45:21.834000,2.52
08/01/2019 19:49:21.987000,2.46
08/01/2019 19:53:21.462000,2.35
08/01/2019 19:57:21.819000,2.14
08/01/2019 20:01:21.941000,1.67
08/01/2019 20:05:23.739000,1.54
08/01/2019 20:09:21.891000,2.4
08/01/2019 20:13:21.945000,1.93
08/01/2019 20:17:21.830000,1.26
08/01/2019 20:21:21.966000,1.85
08/01/2019 20:25:21.894000,1.17
08/01/2019 20:29:21.918000,2.34
08/01/2019 20:33:21.561000,2.23
08/01/2019 20:37:21.875000,2.15
08/01/2019 20:41:21.880000,2.51
08/01/2019 20:45:21.497000,2.88
08/01/2019 20:49:21.488000,3.72
08/01/2019 20:53:21.481000,3.96
08/01/2019 20:57:22.155000,3.9
08/01/2019 21:01:22.076000,3.12
08/01/2019 21:05:21.949000,3.72
08/01/2019 21:09:21.581000,2.83
08/01/2019 21:13:21.913000,3.29
08/01/2019 21:17:21.911000,3.58
08/01/2019 21:21:21.944000,3.46
08/01/2019 21:25:21.870000,3.26
08/01/2019 21:29:21.877000,3.12
08/01/2019 21:33:21.978000,2.94
08/01/2019 21:37:21.836000,2.68
08/01/2019 21:41:21.860000,2.54
08/01/2019 21:45:22.014000,2.51
08/01/2019 21:49:22.006000,3.01
08/01/2019 21:53:21.931000,2.96
08/01/2019 21:57:21.981000,3.22
08/01/2019 22:01:21.880000,3.91
08/01/2019 22:05:21.907000,3.0
08/01/2019 22:09:21.825000,3.46
08/01/2019 22:13:21.874000,4.26
08/01/2019 22:17:21.888000,3.65
08/01/2019 22:21:21.907000,3.88
08/01/2019 22:25:21.938000,3.55
08/01/2019 22:29:21.996000,3.01
08/01/2019 22:33:21.567000,3.29
08/01/2019 22:37:21.976000,3.86
08/01/2019 22:41:21.529000,3.66
08/01/2019 22:45:22.077000,3.78
08/01/2019 22:49:21.886000,3.86
08/01/2019 22:53:21.882000,4.04
08/01/2019 22:57:21.969000,3.83
08/01/2019 23:01:21.579000,4.48
08/01/2019 23:05:21.981000,4.68
08/01/2019 23:09:21.912000,4.24
08/01/2019 23:13:22.016000,3.26
08/01/2019 23:17:21.957000,4.64
08/01/2019 23:21:21.883000,3.8
08/01/2019 23:25:21.896000,4.35
08/01/2019 23:35:21.895000,4.01
08/01/2019 23:39:21.907000,5.06
08/01/2019 23:43:22.211000,4.22
08/01/2019 23:47:22.091000,4.31
08/01/2019 23:51:21.547000,4.25
08/01/2019 23:55:22.077000,3.93
08/01/2019 23:59:22.016000,4.61
08/02/2019 00:03:21.937000,4.26
08/02/2019 00:07:21.956000,4.18
08/02/2019 00:11:21.936000,4.35
08/02/2019 00:15:21.923000,4.37
08/02/2019 00:19:22.033000,4.61
08/02/2019 00:23:21.960000,4.44
08/02/2019 00:27:21.993000,4.75
08/02/2019 00:31:21.571000,4.23
08/02/2019 00:35:21.938000,4.68
08/02/2019 00:39:21.983000,4.89
08/02/2019 00:43:22.148000,4.42
08/02/2019 00:47:21.914000,4.53
08/02/2019 00:51:21.566000,4.0
08/02/2019 00:55:21.962000,4.57
08/02/2019 00:59:21.584000,4.81
08/02/2019 01:03:21.922000,5.06
08/02/2019 01:07:22.042000,5.16
08/02/2019 01:11:21.990000,4.71
08/02/2019 01:15:22.091000,5.43
08/02/2019 01:19:22.007000,4.76
08/02/2019 01:23:22.051000,5.74
08/02/2019 01:27:22.079000,5.83
08/02/2019 01:31:22.004000,5.53
08/02/2019 01:35:22.017000,5.6
08/02/2019 01:39:21.941000,5.61
08/02/2019 01:43:21.893000,5.16
08/02/2019 01:47:21.989000,5.0
08/02/2019 01:51:21.901000,5.0
08/02/2019 01:55:21.929000,5.77
08/02/2019 01:59:21.957000,5.51
08/02/2019 02:03:21.984000,5.53
08/02/2019 02:05:21.989000,5.76
08/02/2019 02:07:22.013000,6.01
08/02/2019 02:11:22.063000,5.63
08/02/2019 02:13:21.948000,5.81
08/02/2019 02:17:21.963000,5.84
08/02/2019 02:19:21.994000,5.19
08/02/2019 02:21:22.029000,6.27
08/02/2019 02:23:22.104000,5.91
08/02/2019 02:25:21.613000,5.83
08/02/2019 02:27:21.988000,5.41
08/02/2019 02:29:22.052000,6.01
08/02/2019 02:31:21.578000,6.0
08/02/2019 02:33:21.608000,6.24
08/02/2019 02:35:21.986000,6.87
08/02/2019 02:37:21.990000,7.62
08/02/2019 02:39:22.007000,7.24
08/02/2019 02:41:21.628000,6.79
08/02/2019 02:43:22.283000,6.93
08/02/2019 02:45:21.619000,6.99
08/02/2019 02:47:22.062000,6.96
08/02/2019 02:49:21.960000,7.5
08/02/2019 02:51:22.028000,7.17
08/02/2019 02:53:22.057000,7.07
08/02/2019 02:55:22.013000,7.57
08/02/2019 02:57:21.618000,7.49
08/02/2019 02:59:22.046000,7.12
08/02/2019 03:01:21.616000,7.38
08/02/2019 03:03:21.961000,7.37
08/02/2019 03:05:21.970000,7.49
08/02/2019 03:07:21.985000,7.94
08/02/2019 03:09:21.664000,7.25
08/02/2019 03:11:22.013000,6.34
08/02/2019 03:13:22.030000,6.28
08/02/2019 03:15:22.179000,7.18
08/02/2019 03:17:22.044000,6.6
08/02/2019 03:19:21.617000,7.37
08/02/2019 03:21:22.070000,5.99
08/02/2019 03:23:21.624000,8.12
08/02/2019 03:25:21.987000,7.34
08/02/2019 03:27:21.591000,6.96
08/02/2019 03:29:22.015000,7.66
08/02/2019 03:31:22.017000,6.63
08/02/2019 03:33:21.954000,7.32
08/02/2019 03:35:21.960000,6.38
08/02/2019 03:37:21.635000,6.9
08/02/2019 03:39:21.601000,7.17
08/02/2019 03:41:21.612000,7.55
08/02/2019 03:43:22.226000,7.23
08/02/2019 03:45:21.629000,6.64
08/02/2019 03:47:22.004000,7.19
08/02/2019 03:49:22.062000,7.28
08/02/2019 03:51:21.772000,7.99
08/02/2019 03:53:22.091000,7.68
08/02/2019 03:55:21.618000,7.33
08/02/2019 03:57:21.935000,6.9
08/02/2019 03:59:21.995000,7.73
08/02/2019 04:01:22.123000,7.24
08/02/2019 04:03:21.621000,7.3
08/02/2019 04:05:22.034000,7.07
08/02/2019 04:07:22.172000,6.87
08/02/2019 04:09:22.074000,7.52
08/02/2019 04:11:22.084000,6.94
08/02/2019 04:13:22.090000,7.33
08/02/2019 04:15:22.002000,7.02
08/02/2019 04:17:22.013000,7.31
08/02/2019 04:19:22.016000,6.48
08/02/2019 04:21:22.039000,6.87
08/02/2019 04:23:22.061000,6.87
08/02/2019 04:25:21.963000,7.69
08/02/2019 04:27:21.615000,7.76
08/02/2019 04:29:21.988000,7.34
08/02/2019 04:31:22.060000,7.24
08/02/2019 04:33:22.017000,7.61
08/02/2019 04:35:22.024000,7.58
08/02/2019 04:37:21.980000,7.1
08/02/2019 04:39:22.044000,7.04
08/02/2019 04:41:22.067000,6.72
08/02/2019 04:43:22.285000,7.39
08/02/2019 04:45:21.998000,7.97
08/02/2019 04:47:22.098000,7.11
08/02/2019 04:49:22.011000,6.96
08/02/2019 04:51:22.031000,6.41
08/02/2019 04:53:22.032000,7.04
08/02/2019 04:55:21.624000,6.7
08/02/2019 04:57:21.640000,7.16
08/02/2019 04:59:22.082000,6.92
08/02/2019 05:01:22.098000,6.8
08/02/2019 05:03:21.641000,6.66
08/02/2019 05:05:22.125000,7.68
08/02/2019 05:07:22.135000,6.6
08/02/2019 05:09:21.639000,7.59
08/02/2019 05:11:21.661000,7.6
08/02/2019 05:13:21.640000,6.64
08/02/2019 05:15:21.990000,7.16
08/02/2019 05:17:21.998000,8.41
08/02/2019 05:19:21.623000,9.26
08/02/2019 05:21:21.658000,9.55
08/02/2019 05:23:22.022000,9.61
08/02/2019 05:25:22.038000,10.0
08/02/2019 05:27:21.654000,9.67
08/02/2019 05:29:22.072000,11.34
08/02/2019 05:31:21.655000,11.34
08/02/2019 05:33:21.635000,11.96
08/02/2019 05:35:22.005000,11.15
08/02/2019 05:37:22.022000,11.38
08/02/2019 05:39:22.120000,12.49
08/02/2019 05:41:22.036000,13.26
08/02/2019 05:43:22.261000,12.83
08/02/2019 05:45:22.059000,11.29
08/02/2019 05:47:22.092000,12.22
08/02/2019 05:49:21.996000,11.15
08/02/2019 05:51:24.521000,10.51
08/02/2019 05:53:22.012000,11.54
08/02/2019 05:55:22.026000,11.78
08/02/2019 05:57:21.959000,11.97
08/02/2019 05:59:22.063000,11.93
08/02/2019 06:01:22.057000,11.03
08/02/2019 06:03:22.098000,13.57
08/02/2019 06:05:22.092000,12.1
08/02/2019 06:07:22.102000,12.2
08/02/2019 06:09:22.007000,12.45
08/02/2019 06:11:22.017000,11.79
08/02/2019 06:13:22.031000,13.59
08/02/2019 06:15:22.047000,12.8
08/02/2019 06:19:22.090000,12.23
08/02/2019 06:23:22.102000,14.4
08/02/2019 06:27:22.024000,15.51
08/02/2019 06:31:21.700000,14.78
08/02/2019 06:35:22.072000,13.64
08/02/2019 06:39:21.696000,15.6
08/02/2019 06:43:22.429000,15.62
08/02/2019 06:47:21.654000,17.54
08/02/2019 06:51:22.064000,18.64
08/02/2019 06:55:22.098000,18.25
08/02/2019 06:59:22.020000,16.94
08/02/2019 07:03:22.058000,16.43
08/02/2019 07:07:22.078000,17.28
08/02/2019 07:11:21.675000,16.57
08/02/2019 07:15:21.696000,15.42
08/02/2019 07:19:22.041000,15.94
08/02/2019 07:23:22.063000,15.0
08/02/2019 07:27:22.101000,15.41
08/02/2019 07:31:21.674000,17.03
08/02/2019 07:35:22.050000,16.41
08/02/2019 07:39:22.098000,14.8
08/02/2019 07:43:21.914000,15.57
08/02/2019 07:47:21.664000,15.34
08/02/2019 07:51:22.055000,16.01
08/02/2019 07:55:22.089000,15.88
08/02/2019 07:59:22.168000,15.0
08/02/2019 08:03:22.184000,15.44
08/02/2019 08:07:22.043000,13.88
08/02/2019 08:11:22.016000,15.1
08/02/2019 08:15:22.257000,15.72
08/02/2019 08:19:22.159000,16.39
08/02/2019 08:23:22.063000,16.61
08/02/2019 08:25:22.098000,16.51
08/02/2019 08:43:27.495000,16.75
08/02/2019 08:47:24.140000,16.97
08/02/2019 08:51:25.292000,16.95
08/02/2019 08:55:24.190000,16.03
08/02/2019 08:59:24.210000,15.23
08/02/2019 09:03:24.136000,14.06
08/02/2019 09:07:24.266000,15.3
08/02/2019 09:11:24.196000,15.83
08/02/2019 09:15:24.099000,14.1
08/02/2019 09:19:24.248000,16.07
08/02/2019 09:23:24.182000,14.28
08/02/2019 09:27:23.797000,14.54
08/02/2019 09:31:23.966000,15.47
08/02/2019 09:35:23.758000,14.47
08/02/2019 09:39:24.108000,14.99
08/02/2019 09:43:24.399000,13.75
08/02/2019 09:47:24.095000,13.49
08/02/2019 09:51:24.266000,15.36
08/02/2019 09:55:24.177000,14.54
08/02/2019 09:59:24.167000,12.25
08/02/2019 10:03:24.216000,12.77
08/02/2019 10:07:24.122000,13.16
08/02/2019 10:11:23.778000,12.41
08/02/2019 10:15:24.193000,12.79
08/02/2019 10:19:23.814000,12.36
08/02/2019 10:23:24.126000,11.41
08/02/2019 10:27:23.773000,10.34
08/02/2019 10:31:24.167000,11.12
08/02/2019 10:35:24.197000,9.74
08/02/2019 10:39:24.172000,10.66
08/02/2019 10:43:24.668000,11.15
08/02/2019 10:47:24.166000,11.36
08/02/2019 10:51:24.203000,9.61
08/02/2019 10:55:24.217000,11.19
08/02/2019 10:59:24.156000,10.54
08/02/2019 11:03:24.073000,10.57
08/02/2019 11:07:24.204000,9.35
08/02/2019 11:11:24.231000,10.45
08/02/2019 11:15:24.154000,10.84
08/02/2019 11:19:23.777000,9.47
08/02/2019 11:23:23.800000,9.37
08/02/2019 11:27:24.137000,10.04
08/02/2019 11:31:24.155000,9.94
08/02/2019 11:35:24.175000,8.94
08/02/2019 11:39:24.212000,9.45
08/02/2019 11:43:24.633000,9.81
08/02/2019 11:47:24.147000,10.26
08/02/2019 11:51:23.792000,9.36
08/02/2019 11:55:23.821000,9.51
08/02/2019 11:59:24.228000,9.93
08/02/2019 12:03:24.138000,10.41
08/02/2019 12:07:23.800000,10.28
08/02/2019 12:11:24.203000,9.31
08/02/2019 12:15:23.790000,10.01
08/02/2019 12:19:26.629000,9.47
08/02/2019 12:23:24.170000,10.39
08/02/2019 12:27:24.159000,9.3
08/02/2019 12:31:24.391000,10.79
08/02/2019 12:35:24.309000,10.07
08/02/2019 12:39:24.179000,10.13
08/02/2019 12:43:25.023000,10.72
08/02/2019 12:47:24.245000,11.42
08/02/2019 12:51:23.837000,10.54
08/02/2019 12:55:23.834000,9.72
08/02/2019 12:59:23.832000,9.9
08/02/2019 13:03:24.217000,9.58
08/02/2019 13:07:23.808000,8.74
08/02/2019 13:11:24.190000,9.84
08/02/2019 13:15:26.432000,9.35
08/02/2019 13:19:24.218000,11.69
08/02/2019 13:23:24.142000,10.97
08/02/2019 13:27:23.830000,10.62
08/02/2019 13:31:24.876000,10.84
08/02/2019 13:35:24.156000,11.1
08/02/2019 13:39:24.251000,10.87
08/02/2019 13:43:24.091000,10.19
08/02/2019 13:47:24.138000,11.4
08/02/2019 13:51:24.216000,9.29
08/02/2019 13:55:24.230000,9.36
08/02/2019 13:59:24.166000,8.54
08/02/2019 14:03:26.777000,7.83
08/02/2019 14:07:23.820000,8.5
08/02/2019 14:11:24.236000,9.7
08/02/2019 14:15:24.279000,9.13
08/02/2019 14:19:26.721000,9.3
08/02/2019 14:23:24.224000,9.67
08/02/2019 14:27:24.154000,10.46
08/02/2019 14:31:24.271000,10.49
08/02/2019 14:35:24.185000,11.21
08/02/2019 14:39:26.520000,10.69
08/02/2019 14:43:25.980000,10.04
08/02/2019 14:47:24.283000,9.13
08/02/2019 14:51:23.852000,9.81
08/02/2019 14:55:23.829000,9.79
08/02/2019 14:59:24.242000,9.9
08/02/2019 15:03:24.241000,9.16
08/02/2019 15:07:26.707000,8.72
08/02/2019 15:11:24.229000,9.11
08/02/2019 15:15:23.853000,9.44
08/02/2019 15:19:24.304000,9.57
08/02/2019 15:23:24.183000,10.33
08/02/2019 15:27:24.187000,8.79
08/02/2019 15:31:23.867000,8.15
08/02/2019 15:35:24.264000,8.36
08/02/2019 15:39:24.185000,8.1
08/02/2019 15:43:24.645000,7.54
08/02/2019 15:47:23.867000,7.93
08/02/2019 15:51:23.836000,8.23
08/02/2019 15:55:24.287000,8.21
08/02/2019 15:59:24.207000,7.96
08/02/2019 16:03:24.350000,8.79
08/02/2019 16:07:24.261000,8.03
08/02/2019 16:11:23.870000,6.68
08/02/2019 16:15:24.241000,7.06
08/02/2019 16:19:24.547000,7.83
08/02/2019 16:23:24.258000,7.42
08/02/2019 16:27:24.212000,7.59
08/02/2019 16:31:24.201000,7.07
08/02/2019 16:35:24.344000,6.97
08/02/2019 16:39:24.261000,7.72
08/02/2019 16:43:24.790000,8.06
08/02/2019 16:47:24.302000,7.74
08/02/2019 16:51:24.279000,8.39
08/02/2019 16:55:24.254000,8.79
08/02/2019 16:59:23.901000,8.79
08/02/2019 17:03:24.265000,9.57
08/02/2019 17:07:23.857000,7.77
08/02/2019 17:11:24.276000,8.49
08/02/2019 17:15:23.852000,7.06
08/02/2019 17:19:24.198000,7.46
08/02/2019 17:23:24.339000,6.37
08/02/2019 17:27:23.891000,6.96
08/02/2019 17:31:24.395000,7.05
08/02/2019 17:35:24.479000,6.83
08/02/2019 17:39:24.231000,7.02
