InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
09/01/2022 00:31:00.000000,-1.0,-1.0,18.57,89.88,843.03,3.25,1.16,-82.0,-1.0,-1.0,4.743,2.24
09/01/2022 00:32:00.000000,-1.0,-1.0,18.27,90.22,843.05,3.81,1.2,-82.0,-1.0,-1.0,4.929,2.54
09/01/2022 00:33:01.000000,-1.0,-1.0,18.1,90.48,843.06,2.9,1.56,-82.0,-1.0,-1.0,4.727,2.19
09/01/2022 00:34:01.000000,-1.0,-1.0,17.9,90.69,843.1,3.67,2.23,-82.0,-1.0,-1.0,5.23,3.03
09/01/2022 00:35:00.000000,-1.0,-1.0,17.74,90.89,843.13,2.28,0.85,-82.0,-1.0,-1.0,4.34,1.52
09/01/2022 00:36:00.000000,-1.0,-1.0,17.66,91.01,843.14,4.38,2.55,-82.0,-1.0,-1.0,5.645,3.72
09/01/2022 00:37:00.000000,-1.0,-1.0,17.22,91.01,843.15,5.67,4.37,-82.0,-1.0,-1.0,6.261,4.75
09/01/2022 00:38:00.000000,-1.0,-1.0,17.58,90.84,843.16,2.95,2.05,-82.0,-1.0,-1.0,4.892,2.45
09/01/2022 00:39:00.000000,-1.0,-1.0,17.82,90.71,843.19,3.13,2.15,-82.0,-1.0,-1.0,5.29,3.13
09/01/2022 00:40:00.000000,-1.0,-1.0,17.95,90.62,843.19,8.15,4.63,-82.0,-1.0,-1.0,6.69,5.5
09/01/2022 00:41:00.000000,-1.0,-1.0,18.01,90.49,843.2,5.47,4.1,-82.0,-1.0,-1.0,6.493,5.17
09/01/2022 00:42:00.000000,-1.0,-1.0,18.15,90.2,843.22,7.95,5.53,-82.0,-1.0,-1.0,7.18,6.34
09/01/2022 00:43:01.000000,-1.0,-1.0,17.81,89.87,843.24,4.7,3.88,-82.0,-1.0,-1.0,6.21,4.7
09/01/2022 00:44:00.000000,-1.0,-1.0,17.72,89.54,843.23,7.65,4.43,-82.0,-1.0,-1.0,6.995,6.03
09/01/2022 00:45:00.000000,-1.0,-1.0,17.46,89.51,843.21,6.08,4.48,-82.0,-1.0,-1.0,6.489,5.17
09/01/2022 00:46:00.000000,-1.0,-1.0,17.54,89.41,843.18,3.18,2.28,-82.0,-1.0,-1.0,5.025,2.7
09/01/2022 00:47:01.000000,-1.0,-1.0,17.59,89.35,843.15,2.17,1.93,-82.0,-1.0,-1.0,4.71,2.17
09/01/2022 00:48:00.000000,-1.0,-1.0,17.97,89.2,843.14,3.97,2.82,-82.0,-1.0,-1.0,5.549,3.6
09/01/2022 00:49:00.000000,-1.0,-1.0,18.25,89.28,843.13,4.57,3.05,-82.0,-1.0,-1.0,6.038,4.43
09/01/2022 00:50:00.000000,-1.0,-1.0,18.16,89.41,843.11,5.7,2.73,-83.0,-1.0,-1.0,5.537,3.58
09/01/2022 00:51:00.000000,-1.0,-1.0,17.96,89.71,843.09,4.5,3.05,-82.0,-1.0,-1.0,5.952,4.27
09/01/2022 00:52:00.000000,-1.0,-1.0,17.81,89.71,843.06,3.53,2.25,-82.0,-1.0,-1.0,5.338,3.23
09/01/2022 00:53:00.000000,-1.0,-1.0,18.05,89.6,843.06,5.97,2.9,-82.0,-1.0,-1.0,5.789,4.0
09/01/2022 00:54:00.000000,-1.0,-1.0,17.89,89.68,843.07,4.75,3.18,-82.0,-1.0,-1.0,5.775,3.97
09/01/2022 00:55:00.000000,-1.0,-1.0,17.75,89.8,843.06,5.03,3.08,-82.0,-1.0,-1.0,5.695,3.83
09/01/2022 00:56:00.000000,-1.0,-1.0,17.6,89.8,843.07,9.03,5.36,-82.0,-1.0,-1.0,7.343,6.61
09/01/2022 00:57:00.000000,-1.0,-1.0,17.36,89.67,843.08,3.7,2.48,-82.0,-1.0,-1.0,5.338,3.22
09/01/2022 00:58:00.000000,-1.0,-1.0,17.92,89.65,843.08,7.78,4.08,-82.0,-1.0,-1.0,6.194,4.68
09/01/2022 00:59:00.000000,-1.0,-1.0,17.89,89.78,843.09,7.71,4.28,-82.0,-1.0,-1.0,6.457,5.12
09/01/2022 01:00:00.000000,-1.0,-1.0,17.8,89.75,843.09,8.08,5.07,-83.0,-1.0,-1.0,6.831,5.75
09/01/2022 01:01:00.000000,-1.0,-1.0,17.65,89.54,843.08,4.93,3.52,-82.0,-1.0,-1.0,5.895,4.17
09/01/2022 01:02:00.000000,-1.0,-1.0,17.73,89.38,843.08,4.75,3.6,-82.0,-1.0,-1.0,5.969,4.3
09/01/2022 01:03:01.000000,-1.0,-1.0,17.92,89.12,843.08,8.2,3.87,-82.0,-1.0,-1.0,6.331,4.92
09/01/2022 01:04:00.000000,-1.0,-1.0,18.18,88.82,843.1,5.95,2.38,-82.0,-1.0,-1.0,6.389,5.03
09/01/2022 01:05:00.000000,-1.0,-1.0,18.19,88.66,843.09,5.3,2.33,-82.0,-1.0,-1.0,5.226,3.07
09/01/2022 01:06:00.000000,-1.0,-1.0,18.52,88.3,843.1,2.93,1.63,-82.0,-1.0,-1.0,4.851,2.45
09/01/2022 01:07:00.000000,-1.0,-1.0,18.7,88.02,843.11,3.1,1.48,-82.0,-1.0,-1.0,4.827,2.42
09/01/2022 01:08:00.000000,-1.0,-1.0,18.72,87.92,843.09,2.32,1.6,-82.0,-1.0,-1.0,4.388,1.68
09/01/2022 01:09:00.000000,-1.0,-1.0,18.87,87.68,843.09,2.4,1.53,-82.0,-1.0,-1.0,4.809,2.4
09/01/2022 01:10:00.000000,-1.0,-1.0,19.0,87.41,843.09,1.8,1.1,-82.0,-1.0,-1.0,4.242,1.45
09/01/2022 01:11:01.000000,-1.0,-1.0,19.38,87.09,843.09,2.83,1.28,-82.0,-1.0,-1.0,4.292,1.55
09/01/2022 01:12:00.000000,-1.0,-1.0,19.42,86.9,843.09,2.72,1.24,-82.0,-1.0,-1.0,4.39,1.72
09/01/2022 01:13:00.000000,-1.0,-1.0,19.66,86.62,843.1,1.88,1.1,-82.0,-1.0,-1.0,4.366,1.69
09/01/2022 01:14:00.000000,-1.0,-1.0,19.9,86.39,843.1,1.92,1.07,-82.0,-1.0,-1.0,4.496,1.92
09/01/2022 01:15:00.000000,-1.0,-1.0,20.02,86.27,843.09,2.51,0.95,-82.0,-1.0,-1.0,4.564,2.04
09/01/2022 01:16:00.000000,-1.0,-1.0,20.06,86.1,843.08,2.23,1.2,-82.0,-1.0,-1.0,4.402,1.77
09/01/2022 01:17:00.000000,-1.0,-1.0,20.18,85.89,843.09,3.4,1.42,-82.0,-1.0,-1.0,4.836,2.51
09/01/2022 01:18:00.000000,-1.0,-1.0,20.2,85.76,843.1,2.97,1.5,-82.0,-1.0,-1.0,4.58,2.08
09/01/2022 01:19:00.000000,-1.0,-1.0,20.43,85.5,843.12,3.5,1.61,-82.0,-1.0,-1.0,5.106,2.98
09/01/2022 01:20:00.000000,-1.0,-1.0,20.6,85.33,843.13,3.58,2.33,-82.0,-1.0,-1.0,5.214,3.17
09/01/2022 01:21:00.000000,-1.0,-1.0,20.77,85.11,843.13,3.28,2.3,-83.0,-1.0,-1.0,5.127,3.03
09/01/2022 01:22:00.000000,-1.0,-1.0,20.82,84.9,843.15,3.14,1.74,-82.0,-1.0,-1.0,5.189,3.14
09/01/2022 01:23:00.000000,-1.0,-1.0,20.99,84.66,843.16,2.18,1.28,-82.0,-1.0,-1.0,4.609,2.17
09/01/2022 01:24:01.000000,-1.0,-1.0,20.91,84.57,843.15,3.43,1.98,-82.0,-1.0,-1.0,5.119,3.03
09/01/2022 01:25:00.000000,-1.0,-1.0,21.21,84.25,843.19,3.06,2.12,-82.0,-1.0,-1.0,4.963,2.78
09/01/2022 01:26:00.000000,-1.0,-1.0,21.69,83.8,843.24,3.79,2.39,-82.0,-1.0,-1.0,5.336,3.43
09/01/2022 01:27:00.000000,-1.0,-1.0,21.95,83.44,843.26,3.03,2.35,-82.0,-1.0,-1.0,4.955,2.8
09/01/2022 01:28:00.000000,-1.0,-1.0,22.12,83.3,843.26,3.12,2.04,-82.0,-1.0,-1.0,4.868,2.66
09/01/2022 01:29:00.000000,-1.0,-1.0,22.13,83.24,843.27,3.15,1.93,-82.0,-1.0,-1.0,5.146,3.13
09/01/2022 01:30:00.000000,-1.0,-1.0,22.12,83.33,843.27,2.82,1.54,-82.0,-1.0,-1.0,4.792,2.53
09/01/2022 01:31:00.000000,-1.0,-1.0,22.1,83.44,843.28,3.95,2.08,-82.0,-1.0,-1.0,5.231,3.27
09/01/2022 01:32:00.000000,-1.0,-1.0,22.26,83.35,843.3,4.76,2.07,-82.0,-1.0,-1.0,5.323,3.43
09/01/2022 01:33:00.000000,-1.0,-1.0,22.37,83.31,843.31,3.92,1.82,-82.0,-1.0,-1.0,4.995,2.88
09/01/2022 01:34:00.000000,-1.0,-1.0,22.58,83.21,843.31,3.61,1.67,-82.0,-1.0,-1.0,4.82,2.59
09/01/2022 01:35:00.000000,-1.0,-1.0,22.79,83.04,843.33,3.98,2.05,-83.0,-1.0,-1.0,4.998,2.9
09/01/2022 01:36:00.000000,-1.0,-1.0,22.84,82.94,843.32,2.66,1.55,-82.0,-1.0,-1.0,4.712,2.42
09/01/2022 01:37:00.000000,-1.0,-1.0,23.0,82.85,843.31,2.83,1.8,-82.0,-1.0,-1.0,4.804,2.58
09/01/2022 01:38:00.000000,-1.0,-1.0,23.14,82.76,843.31,3.54,1.73,-82.0,-1.0,-1.0,4.83,2.63
09/01/2022 01:39:00.000000,-1.0,-1.0,23.32,82.62,843.32,4.32,2.28,-82.0,-1.0,-1.0,5.371,3.55
09/01/2022 01:40:00.000000,-1.0,-1.0,23.41,82.52,843.32,3.34,1.86,-82.0,-1.0,-1.0,4.842,2.66
09/01/2022 01:41:00.000000,-1.0,-1.0,23.42,82.45,843.31,4.46,1.66,-82.0,-1.0,-1.0,5.095,3.09
09/01/2022 01:42:00.000000,-1.0,-1.0,23.54,82.4,843.32,5.37,2.49,-82.0,-1.0,-1.0,5.466,3.72
09/01/2022 01:43:00.000000,-1.0,-1.0,23.59,82.28,843.32,5.06,3.03,-82.0,-1.0,-1.0,6.109,4.81
09/01/2022 01:44:00.000000,-1.0,-1.0,23.58,82.18,843.31,5.07,3.03,-82.0,-1.0,-1.0,5.854,4.38
09/01/2022 01:45:01.000000,-1.0,-1.0,23.55,82.18,843.32,4.72,3.22,-82.0,-1.0,-1.0,6.02,4.66
09/01/2022 01:46:00.000000,-1.0,-1.0,23.62,81.99,843.34,4.93,2.97,-82.0,-1.0,-1.0,5.668,4.07
09/01/2022 01:47:00.000000,-1.0,-1.0,23.7,81.78,843.36,5.72,2.99,-82.0,-1.0,-1.0,5.859,4.4
09/01/2022 01:48:00.000000,-1.0,-1.0,24.0,81.46,843.39,4.55,2.63,-82.0,-1.0,-1.0,5.674,4.1
09/01/2022 01:49:00.000000,-1.0,-1.0,24.11,81.32,843.38,4.1,2.49,-82.0,-1.0,-1.0,5.612,4.0
09/01/2022 01:50:00.000000,-1.0,-1.0,24.25,81.36,843.39,6.09,3.05,-82.0,-1.0,-1.0,5.977,4.62
09/01/2022 01:51:00.000000,-1.0,-1.0,24.15,81.47,843.4,4.06,2.51,-82.0,-1.0,-1.0,5.293,3.46
09/01/2022 01:52:00.000000,-1.0,-1.0,24.15,81.51,843.39,5.15,2.92,-82.0,-1.0,-1.0,5.749,4.23
09/01/2022 01:53:00.000000,-1.0,-1.0,24.24,81.46,843.39,4.85,2.75,-82.0,-1.0,-1.0,5.902,4.49
09/01/2022 01:54:00.000000,-1.0,-1.0,24.3,81.45,843.39,5.97,2.76,-82.0,-1.0,-1.0,5.96,4.59
09/01/2022 01:55:00.000000,-1.0,-1.0,24.32,81.43,843.39,5.46,2.89,-83.0,-1.0,-1.0,5.699,4.15
09/01/2022 01:56:01.000000,-1.0,-1.0,24.34,81.38,843.39,4.68,2.28,-82.0,-1.0,-1.0,5.639,4.05
09/01/2022 01:57:01.000000,-1.0,-1.0,24.35,81.32,843.38,4.65,2.53,-82.0,-1.0,-1.0,5.537,3.88
09/01/2022 01:58:00.000000,-1.0,-1.0,24.52,81.24,843.39,4.88,2.77,-82.0,-1.0,-1.0,5.564,3.93
09/01/2022 01:59:00.000000,-1.0,-1.0,24.48,81.21,843.39,3.59,2.44,-83.0,-1.0,-1.0,5.173,3.27
09/01/2022 02:00:00.000000,-1.0,-1.0,24.7,81.07,843.42,4.71,2.6,-82.0,-1.0,-1.0,5.417,3.69
09/01/2022 02:01:00.000000,-1.0,-1.0,24.67,80.86,843.45,4.3,2.46,-82.0,-1.0,-1.0,5.421,3.7
09/01/2022 02:02:00.000000,-1.0,-1.0,24.86,80.62,843.47,4.56,2.89,-82.0,-1.0,-1.0,5.582,3.98
09/01/2022 02:03:00.000000,-1.0,-1.0,24.97,80.55,843.49,5.43,2.5,-82.0,-1.0,-1.0,5.585,3.99
09/01/2022 02:04:00.000000,-1.0,-1.0,25.01,80.49,843.51,5.97,2.93,-82.0,-1.0,-1.0,5.542,3.92
09/01/2022 02:05:00.000000,-1.0,-1.0,25.22,80.4,843.52,5.18,3.0,-82.0,-1.0,-1.0,5.746,4.27
09/01/2022 02:06:00.000000,-1.0,-1.0,25.02,80.51,843.53,6.03,2.9,-82.0,-1.0,-1.0,5.957,4.62
09/01/2022 02:07:01.000000,-1.0,-1.0,25.11,80.36,843.56,5.53,2.61,-82.0,-1.0,-1.0,5.688,4.17
09/01/2022 02:08:00.000000,-1.0,-1.0,25.24,80.23,843.59,4.64,2.6,-82.0,-1.0,-1.0,5.56,3.96
09/01/2022 02:09:00.000000,-1.0,-1.0,25.37,80.03,843.61,5.27,3.05,-82.0,-1.0,-1.0,6.118,4.91
09/01/2022 02:10:00.000000,-1.0,-1.0,25.25,80.12,843.62,3.61,2.49,-82.0,-1.0,-1.0,5.245,3.43
09/01/2022 02:11:00.000000,-1.0,-1.0,25.91,80.24,843.62,4.49,2.13,-82.0,-1.0,-1.0,5.13,3.25
09/01/2022 02:12:00.000000,-1.0,-1.0,26.17,80.34,843.64,5.19,2.14,-82.0,-1.0,-1.0,5.353,3.63
09/01/2022 02:13:00.000000,-1.0,-1.0,25.6,80.53,843.62,6.43,2.92,-82.0,-1.0,-1.0,5.996,4.7
09/01/2022 02:14:00.000000,-1.0,-1.0,25.63,80.64,843.63,5.21,2.62,-82.0,-1.0,-1.0,5.749,4.28
09/01/2022 02:15:00.000000,-1.0,-1.0,26.36,80.64,843.65,5.38,3.39,-82.0,-1.0,-1.0,6.023,4.76
09/01/2022 02:16:00.000000,-1.0,-1.0,25.83,80.5,843.65,5.63,3.0,-82.0,-1.0,-1.0,5.851,4.46
09/01/2022 02:17:00.000000,-1.0,-1.0,26.34,80.27,843.67,4.73,3.03,-82.0,-1.0,-1.0,5.918,4.59
09/01/2022 02:18:00.000000,-1.0,-1.0,26.39,80.1,843.67,5.26,2.67,-82.0,-1.0,-1.0,5.661,4.16
09/01/2022 02:19:00.000000,-1.0,-1.0,26.97,79.91,843.68,5.7,2.88,-82.0,-1.0,-1.0,5.787,4.39
09/01/2022 02:20:00.000000,-1.0,-1.0,27.05,80.01,843.68,4.45,2.7,-82.0,-1.0,-1.0,5.574,4.03
09/01/2022 02:21:00.000000,-1.0,-1.0,26.22,80.15,843.68,5.09,2.93,-82.0,-1.0,-1.0,5.759,4.32
09/01/2022 02:22:00.000000,-1.0,-1.0,26.07,80.22,843.69,4.87,2.29,-82.0,-1.0,-1.0,5.578,4.01
09/01/2022 02:23:00.000000,-1.0,-1.0,26.04,80.23,843.69,4.5,2.58,-82.0,-1.0,-1.0,5.632,4.1
09/01/2022 02:24:00.000000,-1.0,-1.0,26.08,80.2,843.71,4.89,2.96,-82.0,-1.0,-1.0,5.714,4.24
09/01/2022 02:25:01.000000,-1.0,-1.0,26.17,80.2,843.73,4.5,3.14,-82.0,-1.0,-1.0,5.671,4.17
09/01/2022 02:26:00.000000,-1.0,-1.0,26.15,80.23,843.74,3.44,2.03,-82.0,-1.0,-1.0,5.133,3.26
09/01/2022 02:27:00.000000,-1.0,-1.0,26.15,80.33,843.76,4.96,2.88,-82.0,-1.0,-1.0,5.543,3.95
09/01/2022 02:29:00.000000,-1.0,-1.0,26.26,80.3,843.79,5.31,2.9,-82.0,-1.0,-1.0,5.896,4.55
09/01/2022 02:30:04.000000,-1.0,-1.0,26.2,80.27,843.78,4.11,2.65,-82.0,-1.0,-1.0,5.589,4.03
09/01/2022 02:31:01.000000,-1.0,-1.0,26.17,80.25,843.78,4.68,2.97,-82.0,-1.0,-1.0,5.885,4.53
09/01/2022 02:32:00.000000,-1.0,-1.0,26.22,80.23,843.76,4.5,2.22,-82.0,-1.0,-1.0,5.256,3.47
09/01/2022 02:33:00.000000,-1.0,-1.0,26.31,80.19,843.74,6.31,2.92,-82.0,-1.0,-1.0,6.107,4.91
09/01/2022 02:34:00.000000,-1.0,-1.0,26.34,80.2,843.74,5.27,2.9,-82.0,-1.0,-1.0,5.686,4.2
09/01/2022 02:35:00.000000,-1.0,-1.0,26.36,80.21,843.74,4.57,2.21,-82.0,-1.0,-1.0,5.106,3.22
09/01/2022 02:36:00.000000,-1.0,-1.0,26.46,80.16,843.75,4.33,2.78,-82.0,-1.0,-1.0,5.53,3.94
09/01/2022 02:37:00.000000,-1.0,-1.0,26.51,80.08,843.76,4.37,1.72,-82.0,-1.0,-1.0,4.836,2.77
09/01/2022 02:38:01.000000,-1.0,-1.0,26.57,79.97,843.78,4.69,2.34,-82.0,-1.0,-1.0,5.385,3.7
09/01/2022 02:39:00.000000,-1.0,-1.0,26.58,79.96,843.79,3.96,1.93,-82.0,-1.0,-1.0,5.088,3.2
09/01/2022 02:40:00.000000,-1.0,-1.0,26.57,79.97,843.79,5.51,2.12,-82.0,-1.0,-1.0,5.432,3.78
09/01/2022 02:41:00.000000,-1.0,-1.0,26.58,79.96,843.79,4.68,2.36,-82.0,-1.0,-1.0,5.325,3.6
09/01/2022 02:42:00.000000,-1.0,-1.0,26.6,79.95,843.81,4.58,1.87,-82.0,-1.0,-1.0,4.934,2.94
09/01/2022 02:43:00.000000,-1.0,-1.0,26.59,79.92,843.82,4.17,1.7,-82.0,-1.0,-1.0,4.952,2.97
09/01/2022 02:44:00.000000,-1.0,-1.0,26.64,79.87,843.82,4.91,1.86,-82.0,-1.0,-1.0,5.72,4.27
09/01/2022 02:45:00.000000,-1.0,-1.0,26.53,79.83,843.81,4.81,2.14,-82.0,-1.0,-1.0,5.236,3.45
09/01/2022 02:46:00.000000,-1.0,-1.0,26.47,79.78,843.82,5.01,1.97,-82.0,-1.0,-1.0,5.544,3.97
09/01/2022 02:47:00.000000,-1.0,-1.0,26.7,79.58,843.84,3.23,1.82,-82.0,-1.0,-1.0,4.792,2.71
09/01/2022 02:48:00.000000,-1.0,-1.0,26.78,79.43,843.85,3.94,1.58,-82.0,-1.0,-1.0,4.701,2.56
09/01/2022 02:49:00.000000,-1.0,-1.0,26.7,79.47,843.85,3.72,1.67,-82.0,-1.0,-1.0,4.608,2.4
09/01/2022 02:50:00.000000,-1.0,-1.0,26.64,79.51,843.85,3.3,1.14,-82.0,-1.0,-1.0,4.597,2.38
09/01/2022 02:51:00.000000,-1.0,-1.0,26.64,79.47,843.87,3.38,1.44,-82.0,-1.0,-1.0,4.644,2.46
09/01/2022 02:52:00.000000,-1.0,-1.0,26.66,79.45,843.89,1.67,1.22,-82.0,-1.0,-1.0,4.176,1.67
09/01/2022 02:53:00.000000,-1.0,-1.0,26.81,79.37,843.91,2.8,1.16,-82.0,-1.0,-1.0,4.629,2.44
09/01/2022 02:54:00.000000,-1.0,-1.0,26.87,79.3,843.93,3.83,1.48,-82.0,-1.0,-1.0,4.769,2.68
09/01/2022 02:55:00.000000,-1.0,-1.0,27.01,79.21,843.94,4.46,1.45,-82.0,-1.0,-1.0,4.612,2.42
09/01/2022 02:56:00.000000,-1.0,-1.0,27.22,79.03,843.95,4.01,1.56,-82.0,-1.0,-1.0,5.093,3.24
09/01/2022 02:57:00.000000,-1.0,-1.0,27.24,78.82,843.99,4.28,1.7,-82.0,-1.0,-1.0,5.416,3.79
09/01/2022 02:58:00.000000,-1.0,-1.0,27.2,78.79,844.01,3.32,1.74,-82.0,-1.0,-1.0,4.847,2.83
09/01/2022 02:59:00.000000,-1.0,-1.0,27.3,78.69,844.01,3.5,1.44,-82.0,-1.0,-1.0,4.679,2.55
09/01/2022 03:00:00.000000,-1.0,-1.0,27.33,78.67,844.02,3.65,1.92,-82.0,-1.0,-1.0,4.767,2.7
09/01/2022 03:01:00.000000,-1.0,-1.0,27.42,78.65,844.03,2.33,1.0,-82.0,-1.0,-1.0,4.245,1.82
09/01/2022 03:02:00.000000,-1.0,-1.0,27.57,78.6,844.03,3.98,1.48,-82.0,-1.0,-1.0,4.781,2.73
09/01/2022 03:03:00.000000,-1.0,-1.0,27.59,78.59,844.02,4.03,1.6,-82.0,-1.0,-1.0,4.952,3.02
09/01/2022 03:04:00.000000,-1.0,-1.0,27.77,78.58,844.02,3.95,1.67,-82.0,-1.0,-1.0,4.843,2.84
09/01/2022 03:05:00.000000,-1.0,-1.0,27.79,78.54,844.01,4.07,1.38,-82.0,-1.0,-1.0,4.949,3.02
09/01/2022 03:06:00.000000,-1.0,-1.0,27.77,78.43,844.0,4.18,1.38,-82.0,-1.0,-1.0,4.77,2.72
09/01/2022 03:07:00.000000,-1.0,-1.0,27.79,78.37,844.0,3.72,0.98,-82.0,-1.0,-1.0,4.568,2.38
09/01/2022 03:09:00.000000,-1.0,-1.0,28.76,78.16,844.0,4.53,1.15,-82.0,-1.0,-1.0,5.079,3.27
09/01/2022 03:10:04.000000,-1.0,-1.0,28.77,78.16,843.99,5.07,1.43,-82.0,-1.0,-1.0,4.682,2.6
09/01/2022 03:11:01.000000,-1.0,-1.0,28.82,78.12,843.98,5.12,1.11,-82.0,-1.0,-1.0,4.758,2.73
09/01/2022 03:12:01.000000,-1.0,-1.0,28.98,78.1,843.98,3.02,1.24,-82.0,-1.0,-1.0,4.406,2.14
09/01/2022 03:13:00.000000,-1.0,-1.0,29.04,78.02,843.96,4.54,1.29,-82.0,-1.0,-1.0,4.387,2.11
09/01/2022 03:14:00.000000,-1.0,-1.0,29.33,77.93,843.95,2.98,1.42,-82.0,-1.0,-1.0,4.636,2.54
09/01/2022 03:15:00.000000,-1.0,-1.0,29.4,77.83,843.94,4.78,1.55,-82.0,-1.0,-1.0,4.782,2.79
09/01/2022 03:16:00.000000,-1.0,-1.0,29.51,77.74,843.94,4.19,1.42,-82.0,-1.0,-1.0,4.809,2.84
09/01/2022 03:17:00.000000,-1.0,-1.0,29.62,77.62,843.95,4.13,1.96,-82.0,-1.0,-1.0,5.227,3.55
09/01/2022 03:18:00.000000,-1.0,-1.0,30.04,77.51,843.96,4.43,1.96,-82.0,-1.0,-1.0,5.042,3.25
09/01/2022 03:19:00.000000,-1.0,-1.0,29.88,77.48,843.95,4.76,2.17,-82.0,-1.0,-1.0,5.547,4.1
09/01/2022 03:20:00.000000,-1.0,-1.0,30.14,77.4,843.95,5.68,2.27,-82.0,-1.0,-1.0,5.318,3.72
09/01/2022 03:21:00.000000,-1.0,-1.0,29.92,77.32,843.96,4.53,2.57,-82.0,-1.0,-1.0,5.462,3.96
09/01/2022 03:22:00.000000,-1.0,-1.0,29.87,77.27,843.95,3.68,1.41,-82.0,-1.0,-1.0,4.598,2.5
