InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
09/01/2022 01:05:05.556000,39.768295,-104.994926,0.0,0.0,0.0,38.8,3.4,5.37,2.38,3.08,,86.36,442.0,3.2,4.88
09/01/2022 01:06:04.517000,39.768295,-104.994926,0.0,0.0,0.0,38.4,3.43,6.6,2.13,3.42,,86.18,442.0,3.13,6.08
09/01/2022 01:07:07.094000,39.768295,-104.994926,0.0,0.0,0.0,38.6,3.38,5.23,2.25,2.87,,86.0,442.0,3.22,4.38
09/01/2022 01:08:06.359000,39.768295,-104.994926,0.0,0.0,0.0,38.5,2.83,4.05,1.97,2.48,,85.82,442.0,2.8,3.62
09/01/2022 01:09:05.939000,39.768295,-104.994926,0.0,0.0,0.0,38.4,2.35,3.8,1.45,1.72,,85.46,442.0,2.32,3.37
09/01/2022 01:10:05.898000,39.768295,-104.994926,0.0,0.0,0.0,38.7,3.57,4.52,2.52,2.47,,85.28,442.0,3.55,4.1
09/01/2022 01:11:07.799000,39.768295,-104.994926,0.0,0.0,0.0,38.8,4.57,4.82,2.9,2.85,,85.1,442.0,4.2,4.27
09/01/2022 01:12:06.437000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.7,3.22,1.62,1.72,,84.92,442.0,2.52,2.8
09/01/2022 01:13:05.278000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.58,3.67,1.63,1.87,,84.92,442.0,2.58,3.07
09/01/2022 01:14:07.246000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.68,3.58,1.45,1.38,,84.92,442.0,2.58,2.82
09/01/2022 01:15:07.357000,39.768295,-104.994926,0.0,0.0,0.0,38.9,2.43,4.42,1.52,1.33,,84.74,442.0,2.32,2.78
09/01/2022 01:16:04.387000,39.768295,-104.994926,0.0,0.0,0.0,39.0,4.37,5.35,3.37,3.68,,84.74,442.0,4.02,4.55
09/01/2022 01:17:06.155000,39.768295,-104.994926,0.0,0.0,0.0,39.2,3.83,3.73,2.77,2.6,,84.56,442.0,3.33,3.08
09/01/2022 01:18:04.999000,39.768295,-104.994926,0.0,0.0,0.0,39.4,2.63,3.4,1.67,1.83,,84.56,442.0,2.52,3.08
09/01/2022 01:19:04.459000,39.768295,-104.994926,0.0,0.0,0.0,39.6,2.68,4.12,1.43,1.83,,84.56,442.0,2.42,3.68
09/01/2022 01:20:06.178000,39.768295,-104.994926,0.0,0.0,0.0,39.8,3.33,5.0,2.0,2.03,,84.56,442.0,3.17,3.73
09/01/2022 01:21:06.910000,39.768295,-104.994926,0.0,0.0,0.0,39.8,3.17,5.73,2.22,2.48,,84.38,442.0,2.98,3.97
09/01/2022 01:22:05.238000,39.768295,-104.994926,0.0,0.0,0.0,39.9,4.18,5.88,3.05,3.43,,84.38,442.0,4.03,4.63
09/01/2022 01:23:05.155000,39.768295,-104.994926,0.0,0.0,0.0,40.0,3.9,5.88,2.88,3.33,,84.38,442.0,3.77,4.6
09/01/2022 01:24:04.100000,39.768295,-104.994926,0.0,0.0,0.0,40.1,3.52,4.9,2.52,2.7,,84.2,442.0,3.38,4.02
09/01/2022 01:25:05.192000,39.768295,-104.994926,0.0,0.0,0.0,40.4,2.87,3.82,2.3,2.2,,84.38,442.0,2.87,3.75
09/01/2022 01:26:04.879000,39.768295,-104.994926,0.0,0.0,0.0,40.7,2.25,3.62,1.82,2.32,,84.38,442.0,2.2,3.62
09/01/2022 01:27:05.599000,39.768295,-104.994926,0.0,0.0,0.0,40.9,2.38,3.55,1.78,2.12,,84.2,442.0,2.3,3.55
09/01/2022 01:28:05.479000,39.768295,-104.994926,0.0,0.0,0.0,41.1,3.0,3.27,2.23,2.18,,84.02,442.0,3.0,3.27
09/01/2022 01:29:06.780000,39.768295,-104.994926,0.0,0.0,0.0,41.2,3.42,3.45,2.07,2.28,,84.02,442.0,3.05,3.32
09/01/2022 01:30:06.117000,39.768295,-104.994926,0.0,0.0,0.0,41.4,2.58,3.42,1.57,1.98,,84.02,442.0,2.22,2.95
09/01/2022 01:31:06.637000,39.768295,-104.994926,0.0,0.0,0.0,41.5,2.58,3.02,1.77,2.02,,84.02,442.0,2.48,2.82
09/01/2022 01:32:04.179000,39.768295,-104.994926,0.0,0.0,0.0,41.8,2.73,3.7,2.23,2.0,,83.84,442.0,2.73,3.57
09/01/2022 01:33:07.136000,39.768295,-104.994926,0.0,0.0,0.0,42.1,2.98,4.03,2.32,1.9,,83.84,442.0,2.98,3.93
09/01/2022 01:34:05.581000,39.768295,-104.994926,0.0,0.0,0.0,42.1,2.92,3.75,2.0,2.3,,83.66,442.0,2.9,3.73
09/01/2022 01:35:04.340000,39.768295,-104.994926,0.0,0.0,0.0,42.2,3.17,3.9,1.93,2.3,,83.48,442.0,2.83,3.25
09/01/2022 01:36:06.040000,39.768295,-104.994926,0.0,0.0,0.0,42.5,3.28,2.93,2.18,1.98,,83.3,442.0,3.28,2.93
09/01/2022 01:37:05.837000,39.768295,-104.994926,0.0,0.0,0.0,42.8,3.52,3.85,2.53,2.32,,83.3,442.0,3.2,3.33
09/01/2022 01:38:04.762000,39.768295,-104.994926,0.0,0.0,0.0,43.0,3.43,3.88,2.2,2.25,,83.12,442.0,3.18,3.32
09/01/2022 01:39:06.457000,39.768295,-104.994926,0.0,0.0,0.0,43.1,6.08,8.02,4.78,5.32,,83.12,442.0,5.85,7.08
09/01/2022 01:40:06.918000,39.768295,-104.994926,0.0,0.0,0.0,43.3,7.92,7.8,6.1,5.95,,82.94,442.0,7.45,7.62
09/01/2022 01:41:03.786000,39.768295,-104.994926,0.0,0.0,0.0,43.4,5.62,5.2,3.88,3.87,,82.94,442.0,5.1,5.12
09/01/2022 01:42:05.056000,39.768295,-104.994926,0.0,0.0,0.0,43.5,4.97,5.9,3.52,3.9,,82.76,442.0,4.65,5.58
09/01/2022 01:43:06.238000,39.768295,-104.994926,0.0,0.0,0.0,43.6,3.95,5.25,2.62,2.88,,82.58,442.0,3.9,4.47
09/01/2022 01:44:05.959000,39.768295,-104.994926,0.0,0.0,0.0,43.9,3.52,4.53,2.08,2.37,,82.58,442.0,3.18,3.88
09/01/2022 01:45:04.340000,39.768295,-104.994926,0.0,0.0,0.0,44.1,3.32,3.83,2.05,2.25,,82.4,442.0,2.95,3.8
09/01/2022 01:46:13.858000,39.768295,-104.994926,0.0,0.0,0.0,44.2,2.72,4.17,1.85,1.95,,82.4,442.0,2.42,3.23
09/01/2022 01:47:06.659000,39.768295,-104.994926,0.0,1.0,0.0,44.1,2.7,4.05,1.55,1.68,,82.4,442.0,2.42,3.08
09/01/2022 01:48:11.162000,39.768295,-104.994926,0.0,0.0,0.0,44.2,3.95,3.38,2.23,2.07,,82.22,442.0,3.47,3.15
09/01/2022 01:49:05.737000,39.768295,-104.994926,0.0,0.0,0.0,44.3,3.45,3.45,2.18,2.05,,82.22,442.0,3.1,3.03
09/01/2022 01:50:05.900000,39.768295,-104.994926,0.0,0.0,0.0,44.2,2.7,3.68,1.93,2.08,,82.22,72262.0,2.65,3.17
09/01/2022 01:51:04.876000,39.768295,-104.994926,0.0,0.0,0.0,44.2,2.5,3.15,1.63,2.05,,82.04,72262.0,2.43,3.15
09/01/2022 01:52:05.286000,39.768295,-104.994926,0.0,0.0,0.0,44.3,3.1,3.97,2.0,2.37,,81.86,72262.0,2.88,3.45
09/01/2022 01:53:06.524000,39.768295,-104.994926,0.0,0.0,0.0,44.4,3.43,3.72,2.45,2.23,,81.86,72262.0,3.35,3.33
09/01/2022 01:54:06.156000,39.768295,-104.994926,0.0,0.0,0.0,44.4,3.15,3.85,2.05,2.05,,81.68,72262.0,3.07,3.45
09/01/2022 01:55:07.258000,39.768295,-104.994926,0.0,0.0,0.0,44.5,3.1,4.5,2.25,2.13,,81.68,72262.0,3.03,3.72
09/01/2022 01:56:05.579000,39.768295,-104.994926,0.0,0.0,0.0,44.5,3.02,4.27,2.1,1.82,,81.68,72262.0,2.98,3.42
09/01/2022 01:57:03.615000,39.768295,-104.994926,0.0,0.0,0.0,44.6,3.57,4.65,2.33,2.0,,81.5,72262.0,3.12,3.43
09/01/2022 01:58:07.417000,39.768295,-104.994926,0.0,0.0,0.0,44.7,3.52,3.83,2.57,2.15,,81.5,72262.0,3.05,3.37
09/01/2022 01:59:05.546000,39.768295,-104.994926,0.0,0.0,0.0,44.8,3.58,4.27,2.37,2.3,,81.32,72262.0,3.27,3.9
09/01/2022 02:00:04.039000,39.768295,-104.994926,0.0,0.0,0.0,45.0,4.27,4.48,2.7,2.58,,81.32,72262.0,4.02,3.98
09/01/2022 02:01:06.318000,39.768295,-104.994926,0.0,0.0,0.0,45.2,3.93,4.73,2.2,2.15,,81.5,72262.0,3.5,3.62
09/01/2022 02:02:10.539000,39.768295,-104.994926,0.0,0.0,0.0,45.4,3.13,5.0,2.22,1.85,,81.32,72262.0,3.08,3.65
09/01/2022 02:03:06.420000,39.768295,-104.994926,0.0,0.0,0.0,45.4,4.38,5.37,3.55,2.97,,81.32,72262.0,4.38,4.47
09/01/2022 02:04:05.957000,39.768295,-104.994926,0.0,1.0,0.0,45.6,4.67,5.63,3.62,3.52,,81.32,72262.0,4.42,5.03
09/01/2022 02:05:05.058000,39.768295,-104.994926,0.0,0.0,0.0,45.6,3.37,4.58,2.25,2.3,,81.32,72262.0,3.07,4.08
09/01/2022 02:06:05.335000,39.768295,-104.994926,0.0,0.0,0.0,45.7,3.48,4.37,2.47,2.4,,81.14,72262.0,3.43,3.83
09/01/2022 02:07:07.338000,39.768295,-104.994926,0.0,0.0,0.0,45.7,3.65,4.23,2.9,2.65,,81.14,72262.0,3.63,3.87
09/01/2022 02:08:05.578000,39.768295,-104.994926,0.0,0.0,0.0,45.9,4.43,5.23,2.98,2.78,,81.14,72262.0,4.18,4.5
09/01/2022 02:09:03.779000,39.768295,-104.994926,0.0,0.0,0.0,46.0,2.9,5.6,2.43,3.55,,80.96,72262.0,2.9,5.6
09/01/2022 02:10:06.677000,39.768295,-104.994926,0.0,0.0,0.0,46.1,3.53,5.03,2.47,3.5,,80.96,72262.0,3.23,5.03
09/01/2022 02:11:05.687000,39.768295,-104.994926,0.0,0.0,0.0,46.3,3.65,4.6,2.15,2.65,,80.96,72262.0,3.55,4.57
09/01/2022 02:12:05.916000,39.768295,-104.994926,0.0,0.0,0.0,46.4,4.27,5.0,3.08,2.15,,80.96,72262.0,4.27,3.83
09/01/2022 02:13:04.693000,39.768295,-104.994926,0.0,0.0,0.0,46.3,4.67,6.18,3.23,2.95,,80.78,72262.0,4.67,4.58
09/01/2022 02:14:06.479000,39.768295,-104.994926,0.0,0.0,0.0,46.4,4.22,5.83,3.02,3.05,,80.96,72262.0,4.22,4.55
09/01/2022 02:15:04.883000,39.768295,-104.994926,0.0,0.0,0.0,46.6,4.15,5.12,2.87,2.9,,80.78,72262.0,4.05,4.58
09/01/2022 02:16:05.957000,39.768295,-104.994926,0.0,0.0,0.0,46.7,6.27,5.75,3.87,3.47,,80.78,72262.0,5.53,5.2
09/01/2022 02:17:05.874000,39.768295,-104.994926,0.0,0.0,0.0,46.9,6.55,6.73,4.38,4.27,,80.78,72262.0,5.92,6.28
09/01/2022 02:18:05.015000,39.768295,-104.994926,0.0,0.0,0.0,46.9,5.32,6.02,3.85,3.75,,80.6,72262.0,5.08,5.6
09/01/2022 02:19:06.382000,39.768295,-104.994926,0.0,0.0,0.0,47.0,5.0,5.22,3.65,2.97,,80.6,72262.0,4.77,4.32
09/01/2022 02:20:04.038000,39.768295,-104.994926,0.0,0.0,0.0,46.9,4.52,5.55,3.52,2.58,,80.42,72262.0,4.52,4.22
09/01/2022 02:21:07.219000,39.768295,-104.994926,0.0,0.0,0.0,46.9,3.9,4.88,2.5,2.22,,80.42,72262.0,3.82,3.83
09/01/2022 02:22:05.257000,39.768295,-104.994926,0.0,0.0,0.0,47.1,4.03,4.75,2.5,2.57,,80.42,72262.0,3.8,4.32
09/01/2022 02:23:06.831000,39.768295,-104.994926,0.0,0.0,0.0,47.2,4.42,5.32,2.67,2.72,,80.42,72262.0,4.05,4.7
09/01/2022 02:24:06.276000,39.768295,-104.994926,0.0,0.0,0.0,47.1,4.57,5.05,2.27,2.43,,80.42,72262.0,3.87,4.22
09/01/2022 02:25:03.777000,39.768295,-104.994926,0.0,0.0,0.0,47.3,3.25,6.6,2.0,2.67,,80.42,72262.0,3.23,4.22
09/01/2022 02:26:05.518000,39.768295,-104.994926,0.0,0.0,0.0,47.2,4.0,4.95,2.58,2.63,,80.42,72262.0,3.83,4.2
09/01/2022 02:27:07.996000,39.768295,-104.994926,0.0,0.0,0.0,47.2,11.52,12.27,7.9,7.48,,80.24,72262.0,10.83,11.42
09/01/2022 02:28:08.178000,39.768295,-104.994926,0.0,0.0,0.0,47.3,6.22,6.35,4.38,4.15,,80.24,72262.0,5.87,6.07
09/01/2022 02:29:04.579000,39.768295,-104.994926,0.0,0.0,0.0,47.1,3.85,4.2,2.18,2.35,,80.24,72262.0,3.33,3.57
09/01/2022 02:30:04.920000,39.768295,-104.994926,0.0,1.0,0.0,47.3,4.05,4.85,2.73,2.62,,80.06,72262.0,3.68,4.17
09/01/2022 02:31:06.046000,39.768295,-104.994926,0.0,0.0,0.0,47.5,19.58,7.55,14.35,4.4,,80.06,72262.0,17.13,6.68
09/01/2022 02:32:06.298000,39.768295,-104.994926,0.0,0.0,0.0,47.7,43.83,9.35,30.73,5.85,,80.24,72262.0,37.85,8.55
09/01/2022 02:33:04.075000,39.768295,-104.994926,0.0,0.0,0.0,47.6,46.4,9.73,32.08,5.95,,80.06,72262.0,40.02,8.93
09/01/2022 02:34:04.517000,39.768295,-104.994926,0.0,0.0,0.0,47.7,45.63,8.47,31.88,4.87,,80.06,72262.0,39.5,7.23
09/01/2022 02:35:05.178000,39.768295,-104.994926,0.0,0.0,0.0,47.7,40.98,9.03,29.27,5.67,,80.06,72262.0,36.28,7.73
09/01/2022 02:36:07.755000,39.768295,-104.994926,0.0,0.0,0.0,47.7,39.7,9.35,28.47,5.85,,80.06,72262.0,35.35,8.3
09/01/2022 02:37:04.668000,39.768295,-104.994926,0.0,0.0,0.0,47.8,42.83,6.68,30.02,3.85,,80.06,72262.0,37.62,5.8
09/01/2022 02:38:05.265000,39.768295,-104.994926,0.0,0.0,0.0,47.7,40.05,8.58,28.5,5.23,,79.88,72262.0,35.7,7.6
09/01/2022 02:39:06.631000,39.768295,-104.994926,0.0,0.0,0.0,47.8,43.78,10.23,30.38,6.43,,80.06,72262.0,38.25,9.25
09/01/2022 02:40:04.700000,39.768295,-104.994926,0.0,0.0,0.0,47.8,43.23,8.5,30.07,5.4,,80.06,72262.0,37.68,8.03
09/01/2022 02:41:05.938000,39.768295,-104.994926,0.0,0.0,0.0,47.8,42.93,9.78,29.9,5.72,,79.88,72262.0,37.63,8.65
09/01/2022 02:42:06.187000,39.768295,-104.994926,0.0,0.0,0.0,47.9,44.05,9.7,30.63,5.7,,79.88,72262.0,38.53,8.3
09/01/2022 02:43:07.257000,39.768295,-104.994926,0.0,1.0,0.0,47.9,40.93,9.13,28.68,5.65,,79.88,72262.0,36.28,7.67
09/01/2022 02:44:05.458000,39.768295,-104.994926,0.0,0.0,0.0,47.9,43.45,10.07,30.17,6.03,,79.88,72262.0,37.92,8.47
09/01/2022 02:45:06.429000,39.768295,-104.994926,0.0,0.0,0.0,47.8,43.83,8.1,30.57,4.65,,79.7,72262.0,38.15,6.93
09/01/2022 02:46:04.796000,39.768295,-104.994926,0.0,0.0,0.0,47.8,48.15,10.08,32.85,5.37,,79.7,72262.0,41.18,7.75
09/01/2022 02:47:07.978000,39.768295,-104.994926,0.0,0.0,0.0,47.8,53.75,9.4,37.25,5.65,,79.7,72262.0,45.2,7.68
09/01/2022 02:48:04.882000,39.768295,-104.994926,0.0,0.0,0.0,47.9,55.15,8.6,39.43,5.58,,79.7,72262.0,46.37,7.5
09/01/2022 02:49:06.121000,39.768295,-104.994926,0.0,0.0,0.0,48.0,48.83,10.05,34.45,5.65,,79.7,72262.0,41.92,8.48
09/01/2022 02:50:06.338000,39.768295,-104.994926,0.0,0.0,0.0,48.1,45.38,11.83,31.38,6.87,,79.52,144442.0,39.47,9.73
09/01/2022 02:51:05.855000,39.768295,-104.994926,0.0,0.0,0.0,48.2,34.48,10.07,24.7,6.07,,79.7,144442.0,31.1,8.45
09/01/2022 02:52:05.636000,39.768295,-104.994926,0.0,0.0,0.0,48.1,19.72,6.27,15.9,4.15,,79.7,144442.0,19.27,5.65
09/01/2022 02:53:07.118000,39.768295,-104.994926,0.0,0.0,0.0,48.1,24.35,6.05,19.7,4.05,,79.52,144442.0,23.72,5.72
09/01/2022 02:54:06.099000,39.768295,-104.994926,0.0,0.0,0.0,48.0,19.48,6.9,15.93,3.77,,79.52,144442.0,18.83,5.43
09/01/2022 02:55:05.497000,39.768295,-104.994926,0.0,0.0,0.0,48.0,17.43,6.3,14.58,3.4,,79.52,144442.0,16.83,5.53
09/01/2022 02:56:05.667000,39.768295,-104.994926,0.0,0.0,0.0,47.9,16.12,6.07,13.57,3.32,,79.52,144442.0,15.77,5.73
