InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-09-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-09-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
09/06/2022 18:31:41.906000,40.589561,-105.051537,0.0,0.0,0.0,1.45,27.9,24.3,19.25,17.1,25.3,23.65,-91.0,138.34,2193.0
09/06/2022 18:32:42.545000,40.589561,-105.051537,0.0,0.0,0.0,2.16,26.33,23.65,18.8,16.1,24.65,22.9,-91.0,139.21,2193.0
09/06/2022 18:33:41.403000,40.589561,-105.051537,0.0,0.0,0.0,2.14,25.95,23.98,18.38,16.83,24.28,23.45,-91.0,139.66,2193.0
09/06/2022 18:34:42.046000,40.589561,-105.051537,0.0,0.0,0.0,1.91,29.2,25.77,18.77,17.37,25.08,25.28,-91.0,140.59,2193.0
09/06/2022 18:35:43.488000,40.589561,-105.051537,0.0,0.0,0.0,1.4,29.67,24.8,18.82,16.67,25.5,23.82,-91.0,140.99,2193.0
09/06/2022 18:36:40.644000,40.589561,-105.051537,0.0,0.0,0.0,1.74,28.12,24.87,18.87,17.08,25.62,24.02,-91.0,141.24,2193.0
09/06/2022 18:37:40.463000,40.589561,-105.051537,0.0,0.0,0.0,1.57,26.68,23.05,18.67,16.93,24.95,22.45,-91.0,139.95,2193.0
09/06/2022 18:38:42.605000,40.589561,-105.051537,0.0,0.0,0.0,0.93,28.35,22.98,18.57,16.95,25.07,22.05,-91.0,139.3,2193.0
09/06/2022 18:39:40.723000,40.589561,-105.051537,0.0,0.0,0.0,1.78,26.58,24.3,18.52,16.12,25.25,22.53,-91.0,140.76,2193.0
09/06/2022 18:40:41.732000,40.589561,-105.051537,0.0,0.0,0.0,1.04,29.52,22.43,19.02,15.6,25.97,21.87,-91.0,139.57,2193.0
09/06/2022 18:41:41.465000,40.589561,-105.051537,0.0,0.0,0.0,2.09,29.25,24.08,18.3,17.5,25.52,23.55,-91.0,139.68,2193.0
09/06/2022 18:42:42.075000,40.589561,-105.051537,0.0,0.0,0.0,1.24,27.05,23.8,18.27,16.33,24.4,22.93,-91.0,140.97,65053.0
09/06/2022 18:43:03.448000,40.589561,-105.051537,0.0,0.0,0.0,2.83,27.15,23.3,17.97,16.17,24.07,22.48,-91.0,141.4,65053.0
09/06/2022 18:44:03.169000,40.589561,-105.051537,0.0,0.0,0.0,0.77,30.87,21.77,18.68,15.82,26.13,21.5,-91.0,142.99,65053.0
09/06/2022 18:45:03.047000,40.589561,-105.051537,0.0,0.0,0.0,1.75,28.63,21.97,17.87,14.9,24.5,21.28,-91.0,142.74,65053.0
09/06/2022 18:46:04.385000,40.589561,-105.051537,0.0,0.0,0.0,1.84,23.98,21.72,17.13,14.25,22.73,20.58,-91.0,140.14,65053.0
09/06/2022 18:47:03.024000,40.589561,-105.051537,0.0,0.0,0.0,2.48,25.53,20.9,17.55,14.9,24.45,20.35,-91.0,140.63,65053.0
09/06/2022 18:48:03.443000,40.589561,-105.051537,0.0,0.0,0.0,2.13,26.02,20.55,17.92,15.42,24.48,20.18,-91.0,142.84,65053.0
09/06/2022 18:49:04.475000,40.589561,-105.051537,0.0,0.0,0.0,1.4,24.27,19.7,17.1,14.9,23.3,19.5,-91.0,142.92,65053.0
09/06/2022 18:50:04.344000,40.589561,-105.051537,0.0,0.0,0.0,1.0,24.68,19.37,17.32,13.82,23.03,18.3,-91.0,144.1,65053.0
09/06/2022 18:51:04.427000,40.589561,-105.051537,0.0,0.0,0.0,1.63,26.1,18.88,17.38,13.67,23.98,18.88,-91.0,143.71,65053.0
09/06/2022 18:52:03.447000,40.589561,-105.051537,0.0,0.0,0.0,0.92,24.0,21.05,17.2,14.83,23.43,19.62,-91.0,142.32,65053.0
09/06/2022 18:53:05.205000,40.589561,-105.051537,0.0,0.0,0.0,0.89,27.85,21.25,17.37,14.75,24.52,21.2,-91.0,141.06,65053.0
09/06/2022 18:54:03.840000,40.589561,-105.051537,0.0,0.0,0.0,1.01,26.78,22.05,17.32,15.6,24.83,20.88,-91.0,141.26,65053.0
09/06/2022 18:55:04.708000,40.589561,-105.051537,0.0,0.0,0.0,0.86,27.6,20.92,17.75,14.33,24.78,20.15,-91.0,141.89,65053.0
09/06/2022 18:56:04.305000,40.589561,-105.051537,0.0,0.0,0.0,1.17,24.75,20.33,16.95,14.72,22.4,20.18,-91.0,143.11,65053.0
09/06/2022 18:57:05.528000,40.589561,-105.051537,0.0,0.0,0.0,1.99,24.15,21.23,17.0,14.28,22.58,20.33,-91.0,142.23,65053.0
09/06/2022 18:58:03.482000,40.589561,-105.051537,0.0,0.0,0.0,0.8,23.48,21.73,17.1,14.43,21.77,20.0,-91.0,142.63,65053.0
09/06/2022 18:59:02.839000,40.589561,-105.051537,0.0,0.0,0.0,0.28,25.2,20.38,17.18,14.35,23.37,19.82,-91.0,142.83,65053.0
09/06/2022 19:00:04.068000,40.589561,-105.051537,0.0,0.0,0.0,0.7,22.82,18.85,16.65,13.62,21.73,18.45,-91.0,141.82,65053.0
09/06/2022 19:01:04.547000,40.589561,-105.051537,0.0,0.0,0.0,0.65,25.03,20.37,17.35,13.57,23.05,19.85,-91.0,143.08,65053.0
09/06/2022 19:02:03.765000,40.589561,-105.051537,0.0,0.0,0.0,1.71,24.98,18.55,17.55,12.45,23.38,18.2,-91.0,143.51,65053.0
09/06/2022 19:03:04.825000,40.589561,-105.051537,0.0,0.0,0.0,1.0,23.07,20.32,16.82,13.93,21.28,19.77,-91.0,143.13,65053.0
09/06/2022 19:04:03.667000,40.589561,-105.051537,0.0,0.0,0.0,1.92,23.45,20.58,16.92,14.55,22.33,20.33,-91.0,142.99,65053.0
09/06/2022 19:05:04.366000,40.589561,-105.051537,0.0,0.0,0.0,3.07,23.47,20.22,16.8,14.15,21.93,19.88,-91.0,142.38,65053.0
09/06/2022 19:06:05.085000,40.589561,-105.051537,0.0,0.0,0.0,1.13,22.75,19.62,16.3,13.55,21.93,18.67,-91.0,142.57,65053.0
09/06/2022 19:07:04.482000,40.589561,-105.051537,0.0,0.0,0.0,0.77,22.58,18.67,17.03,13.37,22.3,18.43,-91.0,142.7,65053.0
09/06/2022 19:08:03.822000,40.589561,-105.051537,0.0,0.0,0.0,0.82,23.65,20.42,16.83,12.82,21.95,19.55,-91.0,141.08,65053.0
09/06/2022 19:09:04.865000,40.589561,-105.051537,0.0,0.0,0.0,0.79,22.95,17.98,16.97,12.8,21.45,17.58,-91.0,142.77,65053.0
09/06/2022 19:10:04.058000,40.589561,-105.051537,0.0,0.0,0.0,0.48,23.82,19.25,16.77,13.98,22.72,19.03,-91.0,141.55,65053.0
09/06/2022 19:11:03.786000,40.589561,-105.051537,0.0,0.0,0.0,0.52,24.62,17.85,16.72,12.15,23.13,17.52,-91.0,142.38,65053.0
09/06/2022 19:12:03.525000,40.589561,-105.051537,0.0,0.0,0.0,0.44,23.03,19.92,16.55,14.38,21.45,19.42,-91.0,143.01,65053.0
09/06/2022 19:13:03.305000,40.589561,-105.051537,0.0,0.0,0.0,0.76,23.1,19.08,16.83,12.92,21.92,18.28,-91.0,144.81,65053.0
09/06/2022 19:14:03.565000,40.589561,-105.051537,0.0,0.0,0.0,1.31,22.8,18.43,15.53,12.88,20.98,17.35,-91.0,144.21,65053.0
09/06/2022 19:15:02.486000,40.589561,-105.051537,0.0,0.0,0.0,1.82,20.55,19.2,16.65,14.65,20.07,18.87,-91.0,145.76,65053.0
09/06/2022 19:16:03.961000,40.589561,-105.051537,0.0,0.0,0.0,0.0,23.75,19.8,17.15,13.58,21.75,18.78,-93.0,143.89,65053.0
09/06/2022 19:17:03.146000,40.589561,-105.051537,0.0,0.0,0.0,0.78,23.3,18.05,16.17,12.23,22.32,17.78,-93.0,143.76,65053.0
09/06/2022 19:18:09.716000,40.589561,-105.051537,0.0,0.0,0.0,0.45,25.42,18.1,16.73,12.67,22.07,17.5,-93.0,143.24,65053.0
09/06/2022 19:19:03.027000,40.589561,-105.051537,0.0,0.0,0.0,0.77,23.9,17.13,16.85,13.55,21.95,16.83,-93.0,140.68,65053.0
09/06/2022 19:20:03.391000,40.589561,-105.051537,0.0,0.0,0.0,0.97,22.8,20.03,16.45,14.0,21.45,19.32,-95.0,140.04,65053.0
09/06/2022 19:21:06.394000,40.589561,-105.051537,0.0,0.0,0.0,0.7,21.97,18.55,15.9,13.25,19.52,18.22,-91.0,139.3,65053.0
09/06/2022 19:22:06.794000,40.589561,-105.051537,0.0,0.0,0.0,1.61,20.87,17.2,15.73,12.55,19.95,17.07,-91.0,139.3,65053.0
09/06/2022 19:23:03.452000,40.589561,-105.051537,0.0,0.0,0.0,1.61,20.62,18.93,15.87,13.2,20.37,18.25,-97.0,139.32,65053.0
09/06/2022 19:24:04.229000,40.589561,-105.051537,0.0,0.0,0.0,1.31,20.3,19.02,16.15,13.2,20.05,18.6,-97.0,138.97,65053.0
09/06/2022 19:25:03.610000,40.589561,-105.051537,0.0,0.0,0.0,1.54,21.32,17.02,16.05,11.65,19.27,16.95,-93.0,137.57,65053.0
09/06/2022 19:26:03.245000,40.589561,-105.051537,0.0,0.0,0.0,2.53,20.52,18.13,16.15,12.63,19.95,17.85,-93.0,137.53,65053.0
09/06/2022 19:27:03.020000,40.589561,-105.051537,0.0,0.0,0.0,1.46,21.93,19.7,15.73,12.67,20.87,19.25,-89.0,138.06,65053.0
09/06/2022 19:28:02.766000,40.589561,-105.051537,0.0,0.0,0.0,1.85,21.37,19.1,15.88,13.37,21.05,18.28,-89.0,138.49,65053.0
09/06/2022 19:29:03.445000,40.589561,-105.051537,0.0,0.0,0.0,2.38,20.63,18.73,15.78,12.45,18.87,17.57,-89.0,141.06,65053.0
09/06/2022 19:30:04.183000,40.589561,-105.051537,0.0,0.0,0.0,0.71,20.58,18.17,15.92,12.13,19.4,17.57,-89.0,141.4,65053.0
09/06/2022 19:31:03.205000,40.589561,-105.051537,0.0,0.0,0.0,0.92,23.5,17.35,15.58,12.45,19.78,17.05,-89.0,140.47,65053.0
09/06/2022 19:32:04.165000,40.589561,-105.051537,0.0,0.0,0.0,2.33,22.15,16.73,16.68,12.28,20.82,16.58,-89.0,141.4,65053.0
09/06/2022 19:33:04.511000,40.589561,-105.051537,0.0,0.0,0.0,0.5,22.53,16.32,15.85,11.6,20.33,16.0,-89.0,142.74,65053.0
09/06/2022 19:34:04.162000,40.589561,-105.051537,0.0,0.0,0.0,2.07,21.03,17.75,15.65,12.08,19.25,16.88,-89.0,144.72,65053.0
09/06/2022 19:35:04.345000,40.589561,-105.051537,0.0,0.0,0.0,1.62,20.3,18.55,15.42,11.95,19.83,17.13,-89.0,145.35,65053.0
09/06/2022 19:36:03.684000,40.589561,-105.051537,0.0,0.0,0.0,0.21,20.33,17.45,14.85,12.8,19.02,16.6,-89.0,145.65,65053.0
09/06/2022 19:37:05.246000,40.589561,-105.051537,0.0,0.0,0.0,0.9,18.75,16.72,15.65,12.7,18.42,16.45,-89.0,145.09,65053.0
09/06/2022 19:38:05.605000,40.589561,-105.051537,0.0,0.0,0.0,0.71,17.9,17.15,15.65,12.72,17.8,17.02,-89.0,144.63,65053.0
09/06/2022 19:39:04.764000,40.589561,-105.051537,0.0,0.0,0.0,1.5,21.2,15.6,15.48,11.2,20.1,14.7,-89.0,145.11,65053.0
09/06/2022 19:40:04.883000,40.589561,-105.051537,0.0,0.0,0.0,0.0,20.3,15.45,15.0,11.65,17.43,15.45,-87.0,144.9,65053.0
09/06/2022 19:41:05.085000,40.589561,-105.051537,0.0,0.0,0.0,0.0,20.2,15.95,15.93,11.9,19.48,15.23,-87.0,145.99,65053.0
09/06/2022 19:42:03.844000,40.589561,-105.051537,0.0,0.0,0.0,0.0,21.02,15.08,15.93,10.22,19.88,14.97,-87.0,145.71,1739.0
09/06/2022 19:43:03.923000,40.589561,-105.051537,0.0,0.0,0.0,0.0,18.85,17.07,15.45,10.7,18.15,16.17,-87.0,144.1,1739.0
09/06/2022 19:44:05.580000,40.589561,-105.051537,0.0,0.0,0.0,0.0,20.53,16.32,14.37,11.22,18.87,15.5,-87.0,144.99,1739.0
09/06/2022 19:45:04.491000,40.589561,-105.051537,0.0,0.0,0.0,1.06,20.37,17.1,15.67,13.0,19.55,17.1,-87.0,143.29,1739.0
09/06/2022 19:46:06.013000,40.589561,-105.051537,0.0,0.0,0.0,0.56,24.32,19.42,16.97,14.37,23.12,19.08,-87.0,144.12,1739.0
09/06/2022 19:47:06.139000,40.589561,-105.051537,0.0,0.0,0.0,0.83,20.32,18.08,16.08,12.5,19.6,17.32,-87.0,142.83,1739.0
09/06/2022 19:48:05.325000,40.589561,-105.051537,0.0,0.0,0.0,1.83,20.5,18.28,16.05,13.33,19.7,17.97,-87.0,143.71,1739.0
09/06/2022 19:49:05.724000,40.589561,-105.051537,0.0,0.0,0.0,0.4,22.63,17.6,17.03,13.55,21.32,17.6,-87.0,142.75,1739.0
09/06/2022 19:50:03.786000,40.589561,-105.051537,0.0,0.0,0.0,1.19,21.73,19.75,15.87,13.9,20.12,18.75,-87.0,142.39,1739.0
09/06/2022 19:51:05.525000,40.589561,-105.051537,0.0,0.0,0.0,1.02,23.77,17.48,16.37,12.77,21.4,17.03,-87.0,143.08,1739.0
09/06/2022 19:52:05.510000,40.589561,-105.051537,0.0,0.0,0.0,1.04,22.48,17.95,16.0,13.4,21.53,17.67,-87.0,141.85,1739.0
09/06/2022 19:53:04.647000,40.589561,-105.051537,0.0,0.0,0.0,1.07,22.73,19.53,16.52,13.68,21.88,18.88,-87.0,141.71,1739.0
09/06/2022 19:54:03.993000,40.589561,-105.051537,0.0,0.0,0.0,0.96,22.2,18.35,16.83,14.07,21.25,18.35,-87.0,142.27,1739.0
09/06/2022 19:55:04.605000,40.589561,-105.051537,0.0,0.0,0.0,0.53,23.22,19.38,16.93,13.85,21.2,19.38,-87.0,140.94,1739.0
09/06/2022 19:56:04.863000,40.589561,-105.051537,0.0,0.0,0.0,0.77,22.55,18.05,16.7,13.1,21.28,17.65,-87.0,140.22,1739.0
09/06/2022 19:57:04.642000,40.589561,-105.051537,0.0,0.0,0.0,0.63,24.18,19.72,16.65,12.73,21.42,19.4,-87.0,139.84,1739.0
09/06/2022 19:58:11.353000,40.589561,-105.051537,0.0,0.0,0.0,0.81,24.93,19.35,17.05,14.25,21.95,19.0,-87.0,139.42,1739.0
09/06/2022 19:59:05.104000,40.589561,-105.051537,0.0,0.0,0.0,1.26,23.77,19.28,16.82,13.97,23.18,18.97,-87.0,138.58,1739.0
09/06/2022 20:00:05.842000,40.589561,-105.051537,0.0,0.0,0.0,2.64,23.57,20.65,17.12,13.93,22.15,20.1,-87.0,139.28,1739.0
09/06/2022 20:01:03.325000,40.589561,-105.051537,0.0,0.0,0.0,1.84,21.82,18.82,16.12,13.6,19.42,18.38,-85.0,138.74,1739.0
09/06/2022 20:02:06.789000,40.589561,-105.051537,0.0,0.0,0.0,1.02,22.48,19.17,16.53,13.05,20.85,18.28,-85.0,137.03,1739.0
09/06/2022 20:03:07.502000,40.589561,-105.051537,0.0,0.0,0.0,2.59,21.25,18.68,16.53,13.22,21.1,18.15,-85.0,137.52,1739.0
09/06/2022 20:04:05.286000,40.589561,-105.051537,0.0,0.0,0.0,2.26,20.78,18.13,15.73,13.18,19.72,18.13,-85.0,137.1,1739.0
09/06/2022 20:05:05.550000,40.589561,-105.051537,0.0,0.0,0.0,1.56,21.48,18.13,16.52,13.53,21.05,18.13,-85.0,137.19,1739.0
09/06/2022 20:06:04.303000,40.589561,-105.051537,0.0,0.0,0.0,1.39,23.8,19.85,16.83,12.85,21.33,17.9,-87.0,136.42,1739.0
09/06/2022 20:07:05.825000,40.589561,-105.051537,0.0,0.0,0.0,1.45,21.3,17.27,15.9,12.1,20.35,16.92,-87.0,138.49,1739.0
09/06/2022 20:08:03.864000,40.589561,-105.051537,0.0,0.0,0.0,0.98,19.3,17.05,15.15,12.28,19.0,16.9,-87.0,137.77,1739.0
09/06/2022 20:09:05.727000,40.589561,-105.051537,0.0,0.0,0.0,3.06,20.25,15.5,15.28,12.08,18.65,15.47,-87.0,136.2,1739.0
09/06/2022 20:10:05.567000,40.589561,-105.051537,0.0,0.0,0.0,1.82,18.62,18.58,15.12,12.88,17.87,17.55,-87.0,136.54,1739.0
09/06/2022 20:11:04.036000,40.589561,-105.051537,0.0,0.0,0.0,1.97,17.9,18.02,14.05,12.77,16.9,17.75,-87.0,135.63,1739.0
09/06/2022 20:12:05.203000,40.589561,-105.051537,0.0,0.0,0.0,1.24,18.6,17.75,14.05,13.47,17.93,17.17,-87.0,134.74,1739.0
09/06/2022 20:13:05.282000,40.589561,-105.051537,0.0,0.0,0.0,1.5,21.0,17.77,15.67,11.82,18.57,16.88,-87.0,136.24,1739.0
09/06/2022 20:14:05.396000,40.589561,-105.051537,0.0,0.0,0.0,1.0,19.32,18.18,14.63,12.68,18.05,17.9,-87.0,138.56,1739.0
09/06/2022 20:15:06.044000,40.589561,-105.051537,0.0,0.0,0.0,1.18,21.38,17.12,15.45,12.93,18.88,16.47,-87.0,138.74,1739.0
09/06/2022 20:16:05.562000,40.589561,-105.051537,0.0,0.0,0.0,3.36,19.23,17.33,14.98,12.37,18.33,16.45,-87.0,138.27,1739.0
09/06/2022 20:17:03.520000,40.589561,-105.051537,0.0,0.0,0.0,1.14,20.45,16.52,14.4,11.33,18.58,15.27,-87.0,139.24,1739.0
09/06/2022 20:18:04.125000,40.589561,-105.051537,0.0,0.0,0.0,1.02,22.77,15.78,15.03,11.67,20.02,15.65,-81.0,134.91,1739.0
09/06/2022 20:19:04.918000,40.589561,-105.051537,0.0,0.0,0.0,7.44,18.65,15.2,14.43,12.0,18.37,14.67,-97.0,131.7,1739.0
09/06/2022 20:20:04.664000,40.589561,-105.051537,0.0,0.0,0.0,2.38,19.35,15.53,14.7,11.57,18.62,15.18,-83.0,129.43,1739.0
09/06/2022 20:21:04.502000,40.589561,-105.051537,0.0,0.0,0.0,2.73,21.4,16.08,14.38,10.5,19.1,15.55,-85.0,127.17,1739.0
09/06/2022 20:22:05.892000,40.589561,-105.051537,0.0,0.0,0.0,3.25,16.17,11.82,11.27,9.02,15.15,11.72,-85.0,124.43,1739.0
09/06/2022 20:23:06.627000,40.589561,-105.051537,0.0,0.0,0.0,3.95,18.42,15.73,12.93,10.48,16.5,14.58,-85.0,122.23,1739.0
09/06/2022 20:24:04.306000,40.589561,-105.051537,0.0,0.0,0.0,4.42,15.38,12.17,11.57,8.43,13.82,11.72,-85.0,120.63,1739.0
09/06/2022 20:25:05.023000,40.589561,-105.051537,0.0,0.0,0.0,4.81,16.42,12.52,12.95,9.03,15.13,12.22,-85.0,119.43,1739.0
09/06/2022 20:26:04.959000,40.589561,-105.051537,0.0,0.0,0.0,4.98,16.15,12.45,12.17,8.7,15.5,11.9,-85.0,118.49,1739.0
09/06/2022 20:27:04.383000,40.589561,-105.051537,0.0,0.0,0.0,4.39,18.67,13.13,11.93,9.22,17.63,13.13,-83.0,117.81,1739.0
09/06/2022 20:28:04.383000,40.589561,-105.051537,0.0,0.0,0.0,4.87,18.08,14.2,13.48,9.65,17.8,13.05,-83.0,117.32,1739.0
