InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 21:41:35.000000,10.68,10.68,1.0,1.65,1.65,1.0,4.13,4.13,1.0,1.18,1.18,1.0,4.08,4.08,1.0,10.047,1.65,4.61,4.61,1.0,4.11,4.11,1.0,39.24,39.24,1.0,21.52,21.52,1.0
06/01/2022 21:48:42.000000,9.15,9.15,1.0,2.24,2.24,1.0,4.52,4.52,1.0,1.76,1.76,1.0,4.44,4.44,1.0,11.18,2.24,4.86,4.86,1.0,4.5,4.5,1.0,39.76,39.76,1.0,21.37,21.37,1.0
06/01/2022 21:52:15.000000,7.53,7.53,1.0,1.94,1.94,1.0,4.38,4.38,1.0,1.24,1.24,1.0,4.28,4.28,1.0,10.714,1.94,4.76,4.76,1.0,4.36,4.36,1.0,40.46,40.46,1.0,21.22,21.22,1.0
06/01/2022 21:55:49.000000,8.17,8.17,1.0,1.47,1.47,1.0,4.08,4.08,1.0,1.24,1.24,1.0,4.04,4.04,1.0,9.833,1.47,4.58,4.58,1.0,4.06,4.06,1.0,40.28,40.28,1.0,21.03,21.03,1.0
06/01/2022 21:59:22.000000,10.41,10.41,1.0,1.71,1.71,1.0,4.17,4.17,1.0,0.94,0.94,1.0,4.1,4.1,1.0,10.078,1.47,4.57,4.57,1.0,4.14,4.14,1.0,42.4,42.4,1.0,20.8,20.8,1.0
06/01/2022 22:06:29.000000,6.95,6.95,1.0,1.41,1.41,1.0,4.0,4.0,1.0,0.94,0.94,1.0,3.95,3.95,1.0,10.013,1.41,4.48,4.48,1.0,3.98,3.98,1.0,42.82,42.82,1.0,20.51,20.51,1.0
06/01/2022 22:10:03.000000,9.04,9.04,1.0,1.18,1.18,1.0,3.75,3.75,1.0,0.94,0.94,1.0,3.7,3.7,1.0,9.603,1.18,4.32,4.32,1.0,3.74,3.74,1.0,42.91,42.91,1.0,20.42,20.42,1.0
06/01/2022 22:13:36.000000,7.19,7.19,1.0,1.24,1.24,1.0,3.55,3.55,1.0,1.0,1.0,1.0,3.47,3.47,1.0,9.638,1.24,4.21,4.21,1.0,3.54,3.54,1.0,42.27,42.27,1.0,20.45,20.45,1.0
06/01/2022 22:17:10.000000,11.2,11.2,1.0,1.47,1.47,1.0,3.63,3.63,1.0,1.0,1.0,1.0,3.58,3.58,1.0,10.183,1.47,4.2,4.2,1.0,3.61,3.61,1.0,43.33,43.33,1.0,20.58,20.58,1.0
06/01/2022 22:24:17.000000,9.62,9.62,1.0,1.24,1.24,1.0,3.17,3.17,1.0,1.0,1.0,1.0,3.11,3.11,1.0,9.781,1.24,3.88,3.88,1.0,3.15,3.15,1.0,43.45,43.45,1.0,20.7,20.7,1.0
06/01/2022 22:27:50.000000,11.48,11.48,1.0,1.06,1.06,1.0,3.56,3.56,1.0,0.53,0.53,1.0,3.5,3.5,1.0,9.326,1.06,4.19,4.19,1.0,3.55,3.55,1.0,42.38,42.38,1.0,20.6,20.6,1.0
06/01/2022 22:31:24.000000,10.9,10.9,1.0,1.24,1.24,1.0,3.27,3.27,1.0,1.0,1.0,1.0,3.21,3.21,1.0,9.777,1.24,3.98,3.98,1.0,3.26,3.26,1.0,43.46,43.46,1.0,20.39,20.39,1.0
06/01/2022 22:34:57.000000,8.16,8.16,1.0,1.24,1.24,1.0,2.97,2.97,1.0,0.76,0.76,1.0,2.94,2.94,1.0,9.778,1.24,3.79,3.79,1.0,2.96,2.96,1.0,43.48,43.48,1.0,20.31,20.31,1.0
06/01/2022 22:42:04.000000,12.42,12.42,1.0,1.24,1.24,1.0,3.12,3.12,1.0,0.71,0.71,1.0,3.04,3.04,1.0,9.845,1.24,3.89,3.89,1.0,3.11,3.11,1.0,44.11,44.11,1.0,19.96,19.96,1.0
06/01/2022 22:45:38.000000,7.53,7.53,1.0,0.76,0.76,1.0,2.66,2.66,1.0,0.0,0.0,1.0,2.6,2.6,1.0,8.88,0.71,3.6,3.6,1.0,2.65,2.65,1.0,44.14,44.14,1.0,19.74,19.74,1.0
06/01/2022 22:49:11.000000,6.84,6.84,1.0,0.53,0.53,1.0,2.03,2.03,1.0,0.06,0.06,1.0,2.0,2.0,1.0,8.661,0.53,3.17,3.17,1.0,2.01,2.01,1.0,45.11,45.11,1.0,19.46,19.46,1.0
06/01/2022 22:52:45.000000,5.15,5.15,1.0,1.0,1.0,1.0,2.53,2.53,1.0,0.29,0.29,1.0,2.48,2.48,1.0,9.587,1.0,3.51,3.51,1.0,2.52,2.52,1.0,45.75,45.75,1.0,19.17,19.17,1.0
06/01/2022 22:59:52.000000,9.44,9.44,1.0,0.71,0.71,1.0,2.22,2.22,1.0,0.0,0.0,1.0,2.18,2.18,1.0,8.359,0.24,3.28,3.28,1.0,2.2,2.2,1.0,47.15,47.15,1.0,18.68,18.68,1.0
06/01/2022 23:03:25.000000,7.68,7.68,1.0,0.71,0.71,1.0,2.04,2.04,1.0,0.0,0.0,1.0,2.01,2.01,1.0,9.198,0.71,3.2,3.2,1.0,2.03,2.03,1.0,47.04,47.04,1.0,18.43,18.43,1.0
06/01/2022 23:06:59.000000,9.38,9.38,1.0,0.24,0.24,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.17,2.17,1.0,8.476,0.24,3.29,3.29,1.0,2.2,2.2,1.0,48.22,48.22,1.0,18.2,18.2,1.0
06/01/2022 23:10:33.000000,8.47,8.47,1.0,0.53,0.53,1.0,1.83,1.83,1.0,0.29,0.29,1.0,1.77,1.77,1.0,9.048,0.53,3.04,3.04,1.0,1.82,1.82,1.0,48.63,48.63,1.0,17.96,17.96,1.0
06/01/2022 23:14:09.000000,10.98,10.98,1.0,0.24,0.24,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.72,1.72,1.0,8.673,0.24,2.96,2.96,1.0,1.74,1.74,1.0,49.97,49.97,1.0,17.72,17.72,1.0
06/01/2022 23:17:46.000000,11.74,11.74,1.0,0.94,0.94,1.0,2.51,2.51,1.0,0.0,0.0,1.0,2.47,2.47,1.0,9.919,0.94,3.49,3.49,1.0,2.49,2.49,1.0,49.74,49.74,1.0,17.6,17.6,1.0
06/01/2022 23:21:20.000000,12.46,12.46,1.0,0.94,0.94,1.0,2.44,2.44,1.0,0.71,0.71,1.0,2.4,2.4,1.0,9.967,0.94,3.44,3.44,1.0,2.42,2.42,1.0,50.17,50.17,1.0,17.45,17.45,1.0
06/01/2022 23:24:54.000000,8.89,8.89,1.0,0.53,0.53,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.91,1.91,1.0,9.228,0.53,3.13,3.13,1.0,1.95,1.95,1.0,50.25,50.25,1.0,17.34,17.34,1.0
06/01/2022 23:28:27.000000,15.75,15.75,1.0,0.47,0.47,1.0,2.05,2.05,1.0,0.0,0.0,1.0,2.02,2.02,1.0,8.976,0.24,3.1,3.1,1.0,2.04,2.04,1.0,52.61,52.61,1.0,17.29,17.29,1.0
06/01/2022 23:32:01.000000,13.42,13.42,1.0,0.76,0.76,1.0,2.4,2.4,1.0,0.06,0.06,1.0,2.35,2.35,1.0,9.753,0.76,3.4,3.4,1.0,2.39,2.39,1.0,51.17,51.17,1.0,17.24,17.24,1.0
06/01/2022 23:39:08.000000,13.93,13.93,1.0,1.0,1.0,1.0,2.35,2.35,1.0,0.24,0.24,1.0,2.31,2.31,1.0,9.695,0.71,3.36,3.36,1.0,2.33,2.33,1.0,51.47,51.47,1.0,17.1,17.1,1.0
06/01/2022 23:42:42.000000,13.68,13.68,1.0,1.0,1.0,1.0,2.57,2.57,1.0,0.06,0.06,1.0,2.53,2.53,1.0,10.231,1.0,3.51,3.51,1.0,2.56,2.56,1.0,51.55,51.55,1.0,17.03,17.03,1.0
06/01/2022 23:46:15.000000,14.53,14.53,1.0,1.0,1.0,1.0,2.56,2.56,1.0,0.47,0.47,1.0,2.51,2.51,1.0,10.198,0.94,3.48,3.48,1.0,2.55,2.55,1.0,52.19,52.19,1.0,17.07,17.07,1.0
06/01/2022 23:49:49.000000,14.45,14.45,1.0,0.47,0.47,1.0,2.09,2.09,1.0,0.0,0.0,1.0,2.05,2.05,1.0,9.314,0.47,3.17,3.17,1.0,2.07,2.07,1.0,51.96,51.96,1.0,17.06,17.06,1.0
06/01/2022 23:53:23.000000,12.74,12.74,1.0,0.24,0.24,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.94,1.94,1.0,8.897,0.24,3.1,3.1,1.0,1.96,1.96,1.0,51.98,51.98,1.0,16.99,16.99,1.0
06/01/2022 23:56:56.000000,14.38,14.38,1.0,0.76,0.76,1.0,2.42,2.42,1.0,0.0,0.0,1.0,2.38,2.38,1.0,9.957,0.76,3.36,3.36,1.0,2.4,2.4,1.0,52.94,52.94,1.0,17.01,17.01,1.0
06/02/2022 00:04:04.000000,12.72,12.72,1.0,0.53,0.53,1.0,2.11,2.11,1.0,0.06,0.06,1.0,2.07,2.07,1.0,9.404,0.53,3.21,3.21,1.0,2.11,2.11,1.0,51.82,51.82,1.0,16.88,16.88,1.0
06/02/2022 00:07:37.000000,13.73,13.73,1.0,0.53,0.53,1.0,2.05,2.05,1.0,0.06,0.06,1.0,1.96,1.96,1.0,9.518,0.53,3.14,3.14,1.0,2.04,2.04,1.0,52.81,52.81,1.0,16.72,16.72,1.0
06/02/2022 00:14:45.000000,13.45,13.45,1.0,0.71,0.71,1.0,2.15,2.15,1.0,0.0,0.0,1.0,2.09,2.09,1.0,9.921,0.71,3.21,3.21,1.0,2.13,2.13,1.0,53.49,53.49,1.0,16.48,16.48,1.0
06/02/2022 00:18:18.000000,12.65,12.65,1.0,0.82,0.82,1.0,2.38,2.38,1.0,0.29,0.29,1.0,2.3,2.3,1.0,9.557,0.53,3.39,3.39,1.0,2.37,2.37,1.0,53.2,53.2,1.0,16.35,16.35,1.0
06/02/2022 00:21:52.000000,12.43,12.43,1.0,1.0,1.0,1.0,2.28,2.28,1.0,0.29,0.29,1.0,2.25,2.25,1.0,10.477,1.0,3.32,3.32,1.0,2.28,2.28,1.0,53.76,53.76,1.0,16.23,16.23,1.0
06/02/2022 00:25:25.000000,13.47,13.47,1.0,0.76,0.76,1.0,2.52,2.52,1.0,0.29,0.29,1.0,2.49,2.49,1.0,10.162,0.76,3.44,3.44,1.0,2.51,2.51,1.0,54.82,54.82,1.0,16.13,16.13,1.0
06/02/2022 00:28:59.000000,16.33,16.33,1.0,1.24,1.24,1.0,2.72,2.72,1.0,0.24,0.24,1.0,2.68,2.68,1.0,11.016,1.24,3.59,3.59,1.0,2.71,2.71,1.0,54.66,54.66,1.0,16.07,16.07,1.0
06/02/2022 00:32:33.000000,17.23,17.23,1.0,0.71,0.71,1.0,2.5,2.5,1.0,0.0,0.0,1.0,2.44,2.44,1.0,10.059,0.71,3.44,3.44,1.0,2.48,2.48,1.0,54.73,54.73,1.0,16.02,16.02,1.0
06/02/2022 00:39:40.000000,13.58,13.58,1.0,1.24,1.24,1.0,2.55,2.55,1.0,0.53,0.53,1.0,2.49,2.49,1.0,11.235,1.24,3.42,3.42,1.0,2.53,2.53,1.0,56.56,56.56,1.0,15.82,15.82,1.0
06/02/2022 00:43:14.000000,14.09,14.09,1.0,1.18,1.18,1.0,3.0,3.0,1.0,0.47,0.47,1.0,2.93,2.93,1.0,11.061,1.18,3.75,3.75,1.0,2.99,2.99,1.0,56.01,56.01,1.0,15.78,15.78,1.0
06/02/2022 00:50:21.000000,14.06,14.06,1.0,1.24,1.24,1.0,3.02,3.02,1.0,1.0,1.0,1.0,2.95,2.95,1.0,11.251,1.24,3.75,3.75,1.0,3.02,3.02,1.0,56.71,56.71,1.0,15.71,15.71,1.0
06/02/2022 00:53:55.000000,14.19,14.19,1.0,1.53,1.53,1.0,2.88,2.88,1.0,0.29,0.29,1.0,2.81,2.81,1.0,11.749,1.53,3.65,3.65,1.0,2.86,2.86,1.0,56.46,56.46,1.0,15.7,15.7,1.0
06/02/2022 00:57:29.000000,14.13,14.13,1.0,1.0,1.0,1.0,3.01,3.01,1.0,0.76,0.76,1.0,2.97,2.97,1.0,10.698,1.0,3.78,3.78,1.0,3.0,3.0,1.0,55.73,55.73,1.0,15.64,15.64,1.0
06/02/2022 01:01:02.000000,13.78,13.78,1.0,1.47,1.47,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.37,3.37,1.0,11.638,1.47,4.03,4.03,1.0,3.4,3.4,1.0,56.47,56.47,1.0,15.53,15.53,1.0
06/02/2022 01:08:10.000000,13.18,13.18,1.0,1.24,1.24,1.0,3.36,3.36,1.0,0.76,0.76,1.0,3.33,3.33,1.0,11.202,1.24,4.02,4.02,1.0,3.35,3.35,1.0,56.34,56.34,1.0,15.39,15.39,1.0
06/02/2022 01:11:43.000000,15.05,15.05,1.0,1.24,1.24,1.0,2.79,2.79,1.0,0.71,0.71,1.0,2.72,2.72,1.0,11.262,1.24,3.62,3.62,1.0,2.78,2.78,1.0,56.86,56.86,1.0,15.33,15.33,1.0
06/02/2022 01:18:50.000000,12.81,12.81,1.0,1.24,1.24,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.35,3.35,1.0,11.289,1.24,4.04,4.04,1.0,3.4,3.4,1.0,57.11,57.11,1.0,15.22,15.22,1.0
06/02/2022 01:22:24.000000,13.95,13.95,1.0,1.29,1.29,1.0,3.32,3.32,1.0,0.76,0.76,1.0,3.24,3.24,1.0,11.491,1.29,3.95,3.95,1.0,3.31,3.31,1.0,58.06,58.06,1.0,15.15,15.15,1.0
06/02/2022 01:29:31.000000,12.29,12.29,1.0,1.47,1.47,1.0,3.27,3.27,1.0,0.94,0.94,1.0,3.21,3.21,1.0,11.924,1.47,3.89,3.89,1.0,3.25,3.25,1.0,58.98,58.98,1.0,15.02,15.02,1.0
06/02/2022 01:33:04.000000,15.49,15.49,1.0,1.94,1.94,1.0,3.41,3.41,1.0,0.76,0.76,1.0,3.32,3.32,1.0,11.906,1.47,4.0,4.0,1.0,3.4,3.4,1.0,58.84,58.84,1.0,14.92,14.92,1.0
06/02/2022 01:36:37.000000,14.92,14.92,1.0,1.76,1.76,1.0,4.01,4.01,1.0,1.0,1.0,1.0,3.95,3.95,1.0,12.457,1.76,4.4,4.4,1.0,4.0,4.0,1.0,59.04,59.04,1.0,14.9,14.9,1.0
06/02/2022 01:40:11.000000,12.93,12.93,1.0,1.53,1.53,1.0,3.93,3.93,1.0,1.0,1.0,1.0,3.85,3.85,1.0,12.032,1.53,4.34,4.34,1.0,3.91,3.91,1.0,58.99,58.99,1.0,14.87,14.87,1.0
06/02/2022 01:43:44.000000,14.62,14.62,1.0,2.47,2.47,1.0,3.83,3.83,1.0,1.06,1.06,1.0,3.68,3.68,1.0,13.372,2.24,4.26,4.26,1.0,3.8,3.8,1.0,59.4,59.4,1.0,14.81,14.81,1.0
