InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 00:26:05.659000,39.7645,-105.02752,0.0,0.0,0.0,73.05,19.48,5.28,14.43,3.0,-69.0,51.78,-1.0,12.249,19.33,4.95
06/01/2022 00:27:03.402000,39.7645,-105.02752,0.0,0.0,0.0,73.06,19.67,6.43,14.1,3.68,-71.0,51.78,-1.0,12.213,19.25,5.23
06/01/2022 00:28:03.070000,39.7645,-105.02752,0.0,0.0,0.0,73.12,20.27,6.3,14.4,3.65,-71.0,51.75,-1.0,12.384,19.63,5.63
06/01/2022 00:29:05.075000,39.7645,-105.02752,0.0,0.0,0.0,73.06,24.45,4.65,18.63,2.83,-71.0,51.73,-1.0,14.287,23.83,4.65
06/01/2022 00:30:05.343000,39.7645,-105.02752,0.0,0.0,0.0,73.06,26.45,4.9,19.67,2.97,-71.0,51.67,-1.0,15.041,25.5,4.72
06/01/2022 00:31:03.229000,39.7645,-105.02752,0.0,0.0,0.0,73.35,29.9,5.2,21.42,2.87,-71.0,51.67,-1.0,16.245,28.15,4.78
06/01/2022 00:32:02.925000,39.7645,-105.02752,0.0,0.0,0.0,73.59,21.17,4.67,15.0,2.7,-71.0,51.66,-1.0,12.701,20.33,4.17
06/01/2022 00:33:03.715000,39.7645,-105.02752,0.0,0.0,0.0,73.68,18.97,4.23,13.47,2.38,-71.0,51.67,-1.0,11.623,17.95,3.43
06/01/2022 00:34:05.412000,39.7645,-105.02752,0.0,0.0,0.0,73.7,15.47,5.88,10.7,3.8,-71.0,51.69,-1.0,10.431,15.32,5.88
06/01/2022 00:35:04.417000,39.7645,-105.02752,0.0,0.0,0.0,73.48,19.93,4.8,14.05,3.07,-71.0,51.71,-1.0,12.199,19.22,4.8
06/01/2022 00:36:05.959000,39.7645,-105.02752,0.0,0.0,0.0,73.5,22.32,4.73,15.78,2.62,-71.0,51.71,-1.0,12.902,20.77,3.95
06/01/2022 00:37:04.187000,39.7645,-105.02752,0.0,0.0,0.0,73.21,19.7,5.77,13.57,2.78,-71.0,51.69,-1.0,11.914,18.6,4.9
06/01/2022 00:38:03.981000,39.7645,-105.02752,0.0,0.0,0.0,73.32,23.4,5.87,16.93,2.55,-69.0,51.67,-1.0,13.56,22.23,4.3
06/01/2022 00:39:06.612000,39.7645,-105.02752,0.0,0.0,0.0,73.38,18.35,4.0,13.45,3.12,-69.0,51.67,-1.0,11.72,18.17,3.93
06/01/2022 00:40:04.552000,39.7645,-105.02752,0.0,0.0,0.0,73.4,15.2,4.3,10.53,2.72,-69.0,51.69,-1.0,10.252,14.93,4.3
06/01/2022 00:41:05.188000,39.7645,-105.02752,0.0,0.0,0.0,73.35,20.98,3.97,15.03,2.05,-69.0,51.69,-1.0,12.424,19.72,3.22
06/01/2022 00:42:04.393000,39.7645,-105.02752,0.0,0.0,0.0,73.51,21.43,4.57,16.83,3.32,-71.0,51.71,-1.0,13.111,21.23,4.57
06/01/2022 00:43:04.024000,39.7645,-105.02752,0.0,0.0,0.0,73.0,27.27,3.27,20.9,2.05,-71.0,51.71,-1.0,15.306,26.08,3.27
06/01/2022 00:44:04.835000,39.7645,-105.02752,0.0,0.0,0.0,72.52,20.48,3.87,14.7,2.65,-71.0,51.66,-1.0,12.133,19.1,3.45
06/01/2022 00:45:05.454000,39.7645,-105.02752,0.0,0.0,0.0,72.41,19.58,5.77,13.3,3.37,-71.0,51.62,-1.0,11.89,18.57,4.55
06/01/2022 00:46:04.138000,39.7645,-105.02752,0.0,0.0,0.0,72.64,22.07,5.65,16.65,3.28,-71.0,51.58,-1.0,13.354,21.8,4.72
06/01/2022 00:47:05.057000,39.7645,-105.02752,0.0,0.0,0.0,72.6,20.95,4.8,15.6,3.0,-71.0,51.55,-1.0,12.785,20.55,4.53
06/01/2022 00:48:06.220000,39.7645,-105.02752,0.0,0.0,0.0,72.84,18.63,5.95,13.6,3.72,-71.0,51.53,-1.0,11.888,18.57,4.73
06/01/2022 00:49:04.045000,39.7645,-105.02752,0.0,0.0,0.0,73.06,20.33,5.55,14.18,3.78,-71.0,51.53,-1.0,12.258,19.38,4.98
06/01/2022 00:50:04.956000,39.7645,-105.02752,0.0,0.0,0.0,72.94,16.22,5.88,11.4,3.98,-71.0,51.51,-1.0,10.791,16.15,4.95
06/01/2022 00:51:06.006000,39.7645,-105.02752,0.0,0.0,0.0,72.77,21.98,3.97,16.85,2.98,-71.0,51.51,-1.0,13.111,21.27,3.97
06/01/2022 00:52:03.259000,39.7645,-105.02752,0.0,0.0,0.0,72.79,16.0,6.03,10.87,3.58,-71.0,51.48,-1.0,10.538,15.6,6.03
06/01/2022 00:53:05.230000,39.7645,-105.02752,0.0,0.0,0.0,72.97,20.52,5.35,15.4,2.93,-71.0,51.46,-1.0,12.684,20.33,4.93
06/01/2022 00:54:04.012000,39.7645,-105.02752,0.0,0.0,0.0,73.07,16.5,4.2,11.42,2.72,-71.0,51.46,-1.0,10.789,16.15,4.2
06/01/2022 00:55:06.250000,39.7645,-105.02752,0.0,0.0,0.0,73.04,22.65,4.75,17.3,3.1,-71.0,51.42,-1.0,13.521,22.18,4.75
06/01/2022 00:56:04.518000,39.7645,-105.02752,0.0,0.0,0.0,73.1,24.3,4.82,17.52,2.4,-69.0,51.42,-1.0,13.893,23.0,4.08
06/01/2022 00:57:04.827000,39.7645,-105.02752,0.0,0.0,0.0,72.86,14.58,3.77,9.75,2.38,-69.0,51.44,-1.0,10.047,14.52,3.17
06/01/2022 00:58:04.521000,39.7645,-105.02752,0.0,0.0,0.0,72.83,18.28,5.58,13.63,2.48,-69.0,51.42,-1.0,11.478,17.68,5.38
06/01/2022 00:59:04.178000,39.7645,-105.02752,0.0,0.0,0.0,73.15,21.85,5.2,16.53,2.68,-69.0,51.44,-1.0,13.02,21.07,4.32
06/01/2022 01:00:28.386000,39.7645,-105.02752,0.0,0.0,0.0,73.28,22.15,5.12,16.47,2.65,-69.0,51.44,-1.0,13.08,21.2,4.02
06/01/2022 01:01:04.923000,39.7645,-105.02752,0.0,0.0,0.0,73.27,22.33,5.2,16.15,2.7,-69.0,51.48,-1.0,13.073,21.18,3.92
06/01/2022 01:02:04.696000,39.7645,-105.02752,0.0,0.0,0.0,72.96,18.55,5.08,13.77,2.88,-69.0,51.58,-1.0,11.611,17.95,4.32
06/01/2022 01:03:03.714000,39.7645,-105.02752,0.0,0.0,0.0,72.64,16.42,3.47,12.03,2.75,-69.0,51.62,-1.0,10.853,16.28,3.47
06/01/2022 01:04:05.110000,39.7645,-105.02752,0.0,0.0,0.0,72.39,18.43,4.88,13.63,2.27,-69.0,51.64,-1.0,11.646,18.03,3.78
06/01/2022 01:05:02.912000,39.7645,-105.02752,0.0,0.0,0.0,72.01,18.13,4.77,13.03,2.67,-71.0,51.62,-1.0,11.456,17.62,3.98
06/01/2022 01:06:04.725000,39.7645,-105.02752,0.0,0.0,0.0,71.78,18.67,5.42,13.15,2.48,-71.0,51.55,-1.0,11.381,17.47,4.13
06/01/2022 01:07:05.815000,39.7645,-105.02752,0.0,0.0,0.0,72.34,23.18,5.22,17.3,3.02,-71.0,51.51,-1.0,13.47,22.07,4.6
06/01/2022 01:08:03.456000,39.7645,-105.02752,0.0,0.0,0.0,72.4,17.22,5.17,12.0,3.13,-71.0,51.51,-1.0,10.913,16.43,4.4
06/01/2022 01:09:04.324000,39.7645,-105.02752,0.0,0.0,0.0,72.4,19.27,6.02,14.02,3.78,-71.0,51.48,-1.0,12.099,19.05,5.58
06/01/2022 01:10:03.397000,39.7645,-105.02752,0.0,0.0,0.0,72.43,18.02,5.83,12.88,3.43,-71.0,51.48,-1.0,11.487,17.7,5.68
06/01/2022 01:11:04.781000,39.7645,-105.02752,0.0,0.0,0.0,72.39,22.37,5.92,16.05,2.85,-71.0,51.44,-1.0,13.267,21.63,4.42
06/01/2022 01:12:05.281000,39.7645,-105.02752,0.0,0.0,0.0,72.33,18.57,5.35,12.78,2.68,-71.0,51.4,-1.0,11.564,17.88,4.82
06/01/2022 01:13:03.208000,39.7645,-105.02752,0.0,0.0,0.0,72.64,17.97,6.7,12.95,3.03,-71.0,51.4,-1.0,11.562,17.87,6.67
06/01/2022 01:14:04.044000,39.7645,-105.02752,0.0,0.0,0.0,72.81,14.5,6.2,9.35,3.38,-71.0,51.4,-1.0,9.867,14.13,6.13
06/01/2022 01:15:04.291000,39.7645,-105.02752,0.0,0.0,0.0,72.77,23.17,7.25,16.35,3.93,-71.0,51.4,-1.0,13.381,21.88,5.33
06/01/2022 01:16:03.209000,39.7645,-105.02752,0.0,0.0,0.0,73.06,17.23,5.08,12.08,3.28,-71.0,51.39,-1.0,11.275,17.23,4.85
06/01/2022 01:17:03.257000,39.7645,-105.02752,0.0,0.0,0.0,73.37,23.3,5.88,17.13,3.55,-71.0,51.39,-1.0,13.871,22.95,5.88
06/01/2022 01:18:02.901000,39.7645,-105.02752,0.0,0.0,0.0,73.25,26.87,4.48,18.83,3.2,-71.0,51.39,-1.0,14.786,24.97,4.48
06/01/2022 01:19:04.468000,39.7645,-105.02752,0.0,0.0,0.0,73.4,20.85,4.98,14.88,2.82,-71.0,51.39,-1.0,12.588,20.12,4.33
06/01/2022 01:20:04.410000,39.7645,-105.02752,0.0,0.0,0.0,73.5,24.88,6.98,18.35,2.87,-71.0,51.39,-1.0,14.076,23.4,4.9
06/01/2022 01:21:03.612000,39.7645,-105.02752,0.0,0.0,0.0,73.58,18.57,7.3,13.93,3.3,-69.0,51.4,-1.0,11.643,18.03,5.7
06/01/2022 01:22:03.200000,39.7645,-105.02752,0.0,0.0,0.0,73.42,20.72,4.8,15.68,3.2,-71.0,51.4,-1.0,12.661,20.28,4.8
06/01/2022 01:23:05.025000,39.7645,-105.02752,0.0,0.0,0.0,72.94,16.85,4.18,12.43,2.55,-71.0,51.4,-1.0,10.966,16.55,3.93
06/01/2022 01:24:03.651000,39.7645,-105.02752,0.0,0.0,0.0,72.75,20.08,4.98,14.87,2.78,-71.0,51.4,-1.0,12.334,19.57,3.98
06/01/2022 01:25:04.149000,39.7645,-105.02752,0.0,0.0,0.0,72.81,20.03,3.92,15.72,2.48,-69.0,51.35,-1.0,12.467,19.87,3.82
06/01/2022 01:26:03.645000,39.7645,-105.02752,0.0,0.0,0.0,72.83,13.72,4.08,8.87,2.68,-71.0,51.33,-1.0,9.678,13.72,4.08
06/01/2022 01:27:04.366000,39.7645,-105.02752,0.0,0.0,0.0,72.96,14.75,4.63,10.35,2.53,-71.0,51.3,-1.0,10.053,14.55,4.32
06/01/2022 01:28:04.974000,39.7645,-105.02752,0.0,0.0,0.0,73.0,14.85,4.03,9.8,2.45,-71.0,51.28,-1.0,9.908,14.23,3.42
06/01/2022 01:29:03.915000,39.7645,-105.02752,0.0,0.0,0.0,73.07,20.92,6.95,15.7,2.58,-71.0,51.26,-1.0,12.614,20.2,5.13
06/01/2022 01:30:05.428000,39.7645,-105.02752,0.0,0.0,0.0,72.98,19.57,4.83,14.25,2.37,-71.0,51.24,-1.0,12.023,18.9,3.73
06/01/2022 01:31:03.421000,39.7645,-105.02752,0.0,0.0,0.0,72.77,18.88,3.83,13.68,2.78,-71.0,51.22,-1.0,11.621,18.02,3.2
06/01/2022 01:32:03.512000,39.7645,-105.02752,0.0,0.0,0.0,72.84,16.63,3.43,12.37,1.68,-71.0,51.21,-1.0,10.918,16.47,3.33
06/01/2022 01:33:04.474000,39.7645,-105.02752,0.0,0.0,0.0,73.22,17.65,3.13,12.93,1.95,-71.0,51.19,-1.0,11.455,17.65,3.13
06/01/2022 01:34:03.619000,39.7645,-105.02752,0.0,0.0,0.0,73.32,16.42,3.87,11.02,1.68,-71.0,51.19,-1.0,10.762,16.12,3.87
06/01/2022 01:35:03.712000,39.7645,-105.02752,0.0,0.0,0.0,72.78,21.48,3.45,16.18,2.05,-71.0,51.1,-1.0,12.852,20.75,3.45
06/01/2022 01:36:04.354000,39.7645,-105.02752,0.0,0.0,0.0,72.42,19.48,4.43,14.55,2.1,-71.0,51.06,-1.0,12.112,19.13,4.43
06/01/2022 01:37:06.099000,39.7645,-105.02752,0.0,0.0,0.0,72.44,19.43,3.67,14.52,1.87,-71.0,51.03,-1.0,12.242,19.42,2.95
06/01/2022 01:38:03.652000,39.7645,-105.02752,0.0,0.0,0.0,72.34,24.72,3.8,18.45,2.33,-71.0,50.99,-1.0,14.284,23.93,3.8
06/01/2022 01:39:05.105000,39.7645,-105.02752,0.0,0.0,0.0,72.49,22.65,4.72,16.83,2.47,-71.0,50.97,-1.0,13.35,21.87,4.48
06/01/2022 01:40:05.280000,39.7645,-105.02752,0.0,0.0,0.0,72.08,22.7,5.1,16.57,2.6,-71.0,50.94,-1.0,13.177,21.5,4.8
06/01/2022 01:41:05.149000,39.7645,-105.02752,0.0,0.0,0.0,72.08,19.43,3.75,13.23,2.88,-71.0,50.88,-1.0,11.881,18.65,3.75
06/01/2022 01:42:03.125000,39.7645,-105.02752,0.0,0.0,0.0,71.99,14.65,4.38,10.12,3.47,-71.0,50.86,-1.0,10.065,14.65,4.27
06/01/2022 01:43:04.662000,39.7645,-105.02752,0.0,0.0,0.0,71.92,20.43,5.2,14.92,3.65,-71.0,50.86,-1.0,12.454,19.92,4.95
06/01/2022 01:44:05.166000,39.7645,-105.02752,0.0,0.0,0.0,71.97,20.07,6.42,14.57,3.72,-71.0,50.88,-1.0,12.288,19.55,6.42
06/01/2022 01:45:03.558000,39.7645,-105.02752,0.0,0.0,0.0,72.06,16.33,5.87,10.73,2.55,-71.0,50.9,-1.0,10.508,15.62,5.55
06/01/2022 01:46:04.158000,39.7645,-105.02752,0.0,0.0,0.0,71.97,18.77,3.25,14.15,1.68,-71.0,50.88,-1.0,11.934,18.77,3.18
06/01/2022 01:47:03.845000,39.7645,-105.02752,0.0,0.0,0.0,71.71,26.88,4.95,20.27,3.08,-71.0,50.86,-1.0,15.246,26.08,4.95
06/01/2022 01:48:03.817000,39.7645,-105.02752,0.0,0.0,0.0,72.04,23.4,7.43,17.17,4.55,-71.0,50.85,-1.0,13.702,22.67,5.72
06/01/2022 01:49:04.335000,39.7645,-105.02752,0.0,0.0,0.0,72.25,18.08,6.87,12.38,3.82,-71.0,50.85,-1.0,11.518,17.85,5.37
06/01/2022 01:50:03.249000,39.7645,-105.02752,0.0,0.0,0.0,72.37,23.8,4.85,17.32,2.77,-71.0,50.86,-1.0,13.932,23.17,4.08
06/01/2022 01:51:03.390000,39.7645,-105.02752,0.0,0.0,0.0,72.04,24.35,5.1,18.25,3.32,-71.0,50.85,-1.0,14.114,23.58,5.1
06/01/2022 01:52:03.714000,39.7645,-105.02752,0.0,0.0,0.0,72.35,23.42,5.62,17.83,3.02,-71.0,50.85,-1.0,13.954,23.22,4.95
06/01/2022 01:53:03.414000,39.7645,-105.02752,0.0,0.0,0.0,72.29,24.13,5.28,18.18,3.37,-71.0,50.83,-1.0,14.134,23.62,5.0
06/01/2022 01:54:04.030000,39.7645,-105.02752,0.0,0.0,0.0,72.38,14.58,5.88,9.62,2.9,-71.0,50.85,-1.0,9.864,14.2,5.23
06/01/2022 01:55:03.883000,39.7645,-105.02752,0.0,0.0,0.0,72.96,18.33,5.77,12.67,3.62,-71.0,50.83,-1.0,11.264,17.28,5.25
06/01/2022 01:56:11.480000,39.7645,-105.02752,0.0,0.0,0.0,73.39,26.98,5.27,19.35,3.57,-69.0,50.77,-1.0,14.933,25.37,4.42
06/01/2022 01:57:03.073000,39.7645,-105.02752,0.0,0.0,0.0,73.22,21.45,6.07,15.38,2.92,-71.0,50.79,-1.0,12.693,20.43,4.45
06/01/2022 01:58:03.904000,39.7645,-105.02752,0.0,0.0,0.0,73.08,21.87,4.8,16.63,3.12,-71.0,50.83,-1.0,13.066,21.25,4.8
06/01/2022 01:59:02.587000,39.7645,-105.02752,0.0,0.0,0.0,72.98,22.72,4.03,17.17,2.33,-71.0,50.85,-1.0,13.465,22.13,4.03
06/01/2022 02:00:26.680000,39.7645,-105.02752,0.0,0.0,0.0,73.03,18.53,4.63,13.58,2.9,-71.0,50.83,-1.0,11.673,18.18,4.63
06/01/2022 02:01:03.061000,39.7645,-105.02752,0.0,0.0,0.0,73.13,20.05,5.0,14.8,2.77,-71.0,50.85,-1.0,12.287,19.53,4.6
06/01/2022 02:02:03.463000,39.7645,-105.02752,0.0,0.0,0.0,72.61,22.72,4.25,17.35,3.07,-71.0,50.95,-1.0,13.468,22.13,4.25
06/01/2022 02:03:03.042000,39.7645,-105.02752,0.0,0.0,0.0,72.25,24.97,5.73,18.63,3.9,-71.0,50.99,-1.0,14.233,23.82,4.98
06/01/2022 02:04:05.348000,39.7645,-105.02752,0.0,0.0,0.0,72.17,18.52,4.85,12.88,3.02,-71.0,50.99,-1.0,11.584,17.98,4.43
06/01/2022 02:05:03.554000,39.7645,-105.02752,0.0,0.0,0.0,72.09,20.67,6.05,15.3,3.18,-71.0,50.95,-1.0,12.579,20.18,5.97
06/01/2022 02:06:01.824000,39.7645,-105.02752,0.0,0.0,0.0,72.06,23.92,3.6,17.63,2.02,-71.0,50.94,-1.0,13.97,23.25,3.6
06/01/2022 02:07:04.300000,39.7645,-105.02752,0.0,0.0,0.0,71.97,19.33,4.62,14.62,2.78,-71.0,50.94,-1.0,12.146,19.23,4.25
06/01/2022 02:08:11.729000,39.7645,-105.02752,0.0,0.0,0.0,71.92,20.13,5.5,14.98,3.13,-71.0,50.92,-1.0,12.371,19.73,4.32
06/01/2022 02:09:03.909000,39.7645,-105.02752,0.0,0.0,0.0,71.9,11.72,4.82,7.03,2.97,-71.0,50.94,-1.0,8.699,11.63,3.62
06/01/2022 02:10:05.029000,39.7645,-105.02752,0.0,0.0,0.0,71.76,20.7,5.07,15.5,3.28,-71.0,50.94,-1.0,12.616,20.27,4.58
06/01/2022 02:11:03.699000,39.7645,-105.02752,0.0,0.0,0.0,71.65,17.93,4.48,12.45,2.2,-71.0,50.9,-1.0,11.502,17.82,4.2
06/01/2022 02:12:02.649000,39.7645,-105.02752,0.0,0.0,0.0,71.55,18.05,4.37,12.35,2.63,-69.0,50.88,-1.0,11.182,17.12,3.4
06/01/2022 02:13:03.296000,39.7645,-105.02752,0.0,0.0,0.0,71.44,13.68,5.4,8.95,2.32,-71.0,50.85,-1.0,9.62,13.68,3.58
06/01/2022 02:14:02.968000,39.7645,-105.02752,0.0,0.0,0.0,71.28,22.98,3.45,17.03,2.37,-71.0,50.81,-1.0,13.375,21.97,3.33
06/01/2022 02:15:03.685000,39.7645,-105.02752,0.0,0.0,0.0,70.8,23.73,3.88,18.03,1.78,-71.0,50.77,-1.0,13.986,23.33,2.82
06/01/2022 02:16:05.285000,39.7645,-105.02752,0.0,0.0,0.0,70.67,22.58,2.18,16.55,1.02,-71.0,50.74,-1.0,13.321,21.87,1.98
06/01/2022 02:17:03.114000,39.7645,-105.02752,0.0,0.0,0.0,70.05,23.1,2.87,17.48,1.5,-69.0,50.68,-1.0,13.811,22.97,2.87
06/01/2022 02:18:04.016000,39.7645,-105.02752,0.0,0.0,0.0,69.79,22.05,2.68,16.03,1.62,-71.0,50.63,-1.0,12.83,20.82,2.68
06/01/2022 02:19:04.066000,39.7645,-105.02752,0.0,0.0,0.0,69.48,22.83,3.32,16.33,2.15,-71.0,50.58,-1.0,13.315,21.9,3.32
06/01/2022 02:20:03.622000,39.7645,-105.02752,0.0,0.0,0.0,69.33,23.85,3.03,17.73,1.58,-71.0,50.54,-1.0,13.901,23.2,3.03
06/01/2022 02:21:02.961000,39.7645,-105.02752,0.0,0.0,0.0,69.32,26.9,3.9,20.5,2.3,-71.0,50.5,-1.0,15.499,26.73,3.9
06/01/2022 02:22:04.331000,39.7645,-105.02752,0.0,0.0,0.0,69.3,26.53,4.38,20.25,3.0,-71.0,50.5,-1.0,15.227,26.13,3.93
06/01/2022 02:23:03.547000,39.7645,-105.02752,0.0,0.0,0.0,69.39,28.58,4.0,21.08,3.0,-69.0,50.49,-1.0,15.522,26.78,4.0
06/01/2022 02:24:11.316000,39.7645,-105.02752,0.0,0.0,0.0,69.28,32.75,3.85,23.92,2.32,-71.0,50.47,-1.0,17.184,30.45,3.23
06/01/2022 02:25:04.844000,39.7645,-105.02752,0.0,0.0,0.0,69.35,30.57,4.45,22.82,2.47,-71.0,50.41,-1.0,16.582,29.13,3.33
06/01/2022 02:26:05.590000,39.7645,-105.02752,0.0,0.0,0.0,69.65,20.85,5.02,15.28,3.15,-71.0,50.4,-1.0,12.594,20.33,3.98
06/01/2022 02:27:05.174000,39.7645,-105.02752,0.0,0.0,0.0,69.8,21.98,4.15,16.52,2.78,-71.0,50.4,-1.0,13.203,21.67,3.98
06/01/2022 02:28:04.471000,39.7645,-105.02752,0.0,0.0,0.0,69.98,25.53,3.95,18.93,2.57,-71.0,50.36,-1.0,14.563,24.67,3.95
06/01/2022 02:29:05.248000,39.7645,-105.02752,0.0,0.0,0.0,70.47,25.02,2.52,19.02,1.88,-71.0,50.31,-1.0,14.6,24.75,2.52
06/01/2022 02:30:04.362000,39.7645,-105.02752,0.0,0.0,0.0,70.7,36.98,2.37,25.5,1.75,-71.0,50.31,-1.0,18.198,32.68,2.37
06/01/2022 02:31:02.932000,39.7645,-105.02752,0.0,0.0,0.0,70.86,23.45,2.82,17.7,0.98,-69.0,50.29,-1.0,13.977,23.37,2.2
06/01/2022 02:32:03.538000,39.7645,-105.02752,0.0,0.0,0.0,70.98,25.7,3.67,19.62,1.87,-69.0,50.29,-1.0,14.794,25.17,2.97
06/01/2022 02:33:04.985000,39.7645,-105.02752,0.0,0.0,0.0,71.12,34.35,3.12,24.35,1.95,-69.0,50.27,-1.0,17.519,31.18,3.12
06/01/2022 02:34:03.235000,39.7645,-105.02752,0.0,0.0,0.0,71.17,34.22,3.35,24.3,1.4,-71.0,50.22,-1.0,17.63,31.43,2.32
06/01/2022 02:35:05.010000,39.7645,-105.02752,0.0,0.0,0.0,71.48,39.45,2.68,27.22,1.13,-71.0,50.2,-1.0,19.205,34.9,1.93
06/01/2022 02:36:02.338000,39.7645,-105.02752,0.0,0.0,0.0,71.65,27.28,3.82,20.28,1.43,-71.0,50.18,-1.0,15.283,26.25,2.25
06/01/2022 02:37:03.415000,39.7645,-105.02752,0.0,0.0,0.0,71.87,23.55,2.5,18.1,1.12,-71.0,50.16,-1.0,13.878,23.15,2.1
06/01/2022 02:38:03.166000,39.7645,-105.02752,0.0,0.0,0.0,72.03,22.85,5.95,17.83,2.42,-71.0,50.14,-1.0,13.629,22.6,5.18
06/01/2022 02:39:04.836000,39.7645,-105.02752,0.0,0.0,0.0,72.05,22.7,2.67,17.23,1.3,-71.0,50.13,-1.0,13.461,22.23,1.97
06/01/2022 02:40:05.063000,39.7645,-105.02752,0.0,0.0,0.0,72.29,27.42,2.65,20.28,1.82,-71.0,50.11,-1.0,15.294,26.27,2.63
