InstrumentName, JFK HS (CS_Jaspe_005),,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
06/08/2022 18:15:01.000000,39.66188,-105.06915,17.57,85.64,838.22,2.47,1.05,1.76,4.959,-88.0,-1.0,-1.0
06/08/2022 18:16:00.000000,39.66188,-105.06915,18.37,84.33,838.21,2.39,1.1,1.69,4.879,-87.0,-1.0,-1.0
06/08/2022 18:17:00.000000,39.66188,-105.06915,18.95,83.57,838.19,3.32,2.28,3.1,5.621,-88.0,-1.0,-1.0
06/08/2022 18:18:00.000000,39.66188,-105.06915,18.82,83.34,838.17,2.23,0.65,1.52,4.755,-87.0,-1.0,-1.0
06/08/2022 18:19:00.000000,39.66188,-105.06915,19.13,83.52,838.16,1.95,0.9,1.5,4.748,-88.0,-1.0,-1.0
06/08/2022 18:20:00.000000,39.66188,-105.06915,18.95,83.86,838.15,1.35,1.07,1.35,4.678,-88.0,-1.0,-1.0
06/08/2022 18:21:00.000000,39.66188,-105.06915,19.14,83.62,838.14,1.07,0.88,1.07,4.518,-87.0,-1.0,-1.0
06/08/2022 18:22:00.000000,39.66188,-105.06915,19.31,83.82,838.13,2.8,2.33,2.74,5.431,-88.0,-1.0,-1.0
06/08/2022 18:23:00.000000,39.66188,-105.06915,20.63,83.97,838.12,1.54,0.81,1.18,4.582,-87.0,-1.0,-1.0
06/08/2022 18:24:00.000000,39.66188,-105.06915,20.49,84.05,838.11,2.76,0.96,1.62,4.824,-88.0,-1.0,-1.0
06/08/2022 18:25:00.000000,39.66188,-105.06915,19.38,84.1,838.11,1.76,1.01,1.76,4.906,-88.0,-1.0,-1.0
06/08/2022 18:26:00.000000,39.66188,-105.06915,18.88,84.11,838.12,1.36,0.78,1.36,4.691,-88.0,-1.0,-1.0
06/08/2022 18:27:01.000000,39.66188,-105.06915,19.27,84.14,838.11,2.36,1.48,2.13,5.109,-88.0,-1.0,-1.0
06/08/2022 18:28:00.000000,39.66188,-105.06915,19.64,83.77,838.1,2.24,1.51,2.24,5.156,-88.0,-1.0,-1.0
06/08/2022 18:29:00.000000,39.66188,-105.06915,20.86,83.74,838.08,2.26,1.53,2.08,5.063,-87.0,-1.0,-1.0
06/08/2022 18:30:00.000000,39.66188,-105.06915,21.04,83.49,838.05,2.89,1.94,2.81,5.452,-87.0,-1.0,-1.0
06/08/2022 18:31:00.000000,39.66188,-105.06915,20.6,82.71,838.03,3.27,2.66,3.27,5.681,-87.0,-1.0,-1.0
06/08/2022 18:32:00.000000,39.66188,-105.06915,19.75,82.29,838.06,2.45,1.18,2.45,5.226,-88.0,-1.0,-1.0
06/08/2022 18:33:00.000000,39.66188,-105.06915,20.15,81.98,838.04,2.17,1.4,2.17,5.063,-87.0,-1.0,-1.0
06/08/2022 18:34:00.000000,39.66188,-105.06915,20.09,82.05,838.03,3.33,2.55,3.02,5.528,-88.0,-1.0,-1.0
06/08/2022 18:35:00.000000,39.66188,-105.06915,19.34,82.36,837.99,3.2,1.74,2.45,5.23,-87.0,-1.0,-1.0
06/08/2022 18:36:00.000000,39.66188,-105.06915,19.48,82.61,837.96,1.82,1.34,1.7,4.829,-87.0,-1.0,-1.0
06/08/2022 18:37:00.000000,39.66188,-105.06915,20.22,82.75,837.93,2.52,1.55,2.41,5.216,-87.0,-1.0,-1.0
06/08/2022 18:38:00.000000,39.66188,-105.06915,20.96,82.42,837.92,2.24,1.4,2.24,5.111,-88.0,-1.0,-1.0
06/08/2022 18:39:00.000000,39.66188,-105.06915,20.87,81.76,837.9,2.43,1.67,2.33,5.141,-87.0,-1.0,-1.0
06/08/2022 18:40:00.000000,39.66188,-105.06915,21.37,81.26,837.89,3.62,1.9,2.29,5.102,-87.0,-1.0,-1.0
06/08/2022 18:41:01.000000,39.66188,-105.06915,20.48,81.01,837.88,2.26,1.25,1.85,4.859,-87.0,-1.0,-1.0
06/08/2022 18:42:00.000000,39.66188,-105.06915,20.77,81.25,837.88,1.98,1.36,1.98,4.936,-87.0,-1.0,-1.0
06/08/2022 18:43:00.000000,39.66188,-105.06915,21.15,81.53,837.88,1.68,0.91,1.68,4.78,-87.0,-1.0,-1.0
06/08/2022 18:44:00.000000,39.66188,-105.06915,21.2,81.67,837.88,2.5,1.25,2.14,5.034,-87.0,-1.0,-1.0
06/08/2022 18:45:00.000000,39.66188,-105.06915,21.63,81.63,837.86,2.28,1.09,2.05,4.982,-88.0,-1.0,-1.0
06/08/2022 18:46:00.000000,39.66188,-105.06915,22.11,81.66,837.82,2.17,1.17,1.67,4.774,-87.0,-1.0,-1.0
06/08/2022 18:47:00.000000,39.66188,-105.06915,22.95,81.77,837.83,2.01,1.25,2.01,4.959,-87.0,-1.0,-1.0
06/08/2022 18:48:00.000000,39.66188,-105.06915,22.4,81.51,837.82,2.43,1.48,2.18,5.046,-87.0,-1.0,-1.0
06/08/2022 18:49:00.000000,39.66188,-105.06915,21.67,81.64,837.8,2.66,1.27,2.59,5.275,-88.0,-1.0,-1.0
06/08/2022 18:50:00.000000,39.66188,-105.06915,23.03,81.85,837.79,1.44,0.95,1.44,4.651,-88.0,-1.0,-1.0
06/08/2022 18:51:00.000000,39.66188,-105.06915,22.84,81.53,837.78,1.5,0.87,1.5,4.675,-87.0,-1.0,-1.0
06/08/2022 18:52:00.000000,39.66188,-105.06915,23.93,81.21,837.75,3.18,1.71,2.98,5.466,-87.0,-1.0,-1.0
06/08/2022 18:53:00.000000,39.66188,-105.06915,22.41,80.76,837.73,1.83,0.7,1.42,4.61,-88.0,-1.0,-1.0
06/08/2022 18:54:00.000000,39.66188,-105.06915,22.57,80.42,837.73,2.03,0.95,1.77,4.79,-88.0,-1.0,-1.0
06/08/2022 18:55:00.000000,39.66188,-105.06915,22.94,80.45,837.71,1.48,0.85,1.48,4.632,-87.0,-1.0,-1.0
06/08/2022 18:56:01.000000,39.66188,-105.06915,23.61,80.48,837.72,2.04,0.86,1.51,4.646,-87.0,-1.0,-1.0
06/08/2022 18:57:00.000000,39.66188,-105.06915,25.92,80.39,837.7,1.96,0.96,1.96,4.879,-87.0,-1.0,-1.0
06/08/2022 18:58:00.000000,39.66188,-105.06915,23.78,80.62,837.69,2.38,1.54,2.38,5.123,-87.0,-1.0,-1.0
06/08/2022 18:59:00.000000,39.66188,-105.06915,21.54,80.41,837.66,2.43,1.25,2.31,5.087,-88.0,-1.0,-1.0
06/08/2022 19:00:00.000000,39.66188,-105.06915,21.34,80.57,837.63,2.99,1.33,2.57,5.234,-88.0,-1.0,-1.0
06/08/2022 19:01:00.000000,39.66188,-105.06915,23.5,80.77,837.62,2.0,1.2,1.87,4.851,-87.0,-1.0,-1.0
06/08/2022 19:02:00.000000,39.66188,-105.06915,23.55,80.37,837.61,2.84,1.8,2.25,5.046,-87.0,-1.0,-1.0
06/08/2022 19:03:00.000000,39.66188,-105.06915,22.69,80.3,837.6,2.68,1.53,2.35,5.101,-87.0,-1.0,-1.0
06/08/2022 19:09:00.000000,39.66188,-105.06915,23.64,79.49,837.57,2.25,1.57,2.09,4.932,-87.0,-1.0,-1.0
06/08/2022 19:10:00.000000,39.66188,-105.06915,21.94,79.42,837.53,2.59,1.72,2.19,4.991,-87.0,-1.0,-1.0
06/08/2022 19:11:00.000000,39.66188,-105.06915,21.78,79.4,837.52,2.39,1.42,1.94,4.856,-87.0,-1.0,-1.0
06/08/2022 19:12:00.000000,39.66188,-105.06915,22.98,79.56,837.52,2.19,1.19,2.03,4.904,-87.0,-1.0,-1.0
06/08/2022 19:13:00.000000,39.66188,-105.06915,23.2,79.69,837.49,1.99,1.51,1.71,4.733,-87.0,-1.0,-1.0
06/08/2022 19:14:00.000000,39.66188,-105.06915,21.83,79.83,837.46,2.08,1.2,2.08,4.944,-87.0,-1.0,-1.0
06/08/2022 19:15:00.000000,39.66188,-105.06915,22.27,80.16,837.42,2.21,1.11,1.86,4.833,-87.0,-1.0,-1.0
06/08/2022 19:16:00.000000,39.66188,-105.06915,22.1,80.44,837.39,2.17,1.48,2.17,5.01,-87.0,-1.0,-1.0
06/08/2022 19:17:00.000000,39.66188,-105.06915,20.59,80.6,837.37,1.67,1.06,1.67,4.749,-87.0,-1.0,-1.0
06/08/2022 19:18:00.000000,39.66188,-105.06915,19.53,80.69,837.39,1.71,1.19,1.67,4.756,-87.0,-1.0,-1.0
06/08/2022 19:19:00.000000,39.66188,-105.06915,19.27,80.86,837.38,2.02,0.75,1.73,4.795,-87.0,-1.0,-1.0
06/08/2022 19:20:00.000000,39.66188,-105.06915,19.08,81.15,837.38,1.83,0.87,1.33,4.586,-87.0,-1.0,-1.0
06/08/2022 19:21:00.000000,39.66188,-105.06915,19.62,81.41,837.38,1.66,0.7,1.48,4.673,-87.0,-1.0,-1.0
06/08/2022 19:22:00.000000,39.66188,-105.06915,20.53,81.68,837.38,1.75,0.75,1.29,4.574,-87.0,-1.0,-1.0
06/08/2022 19:23:01.000000,39.66188,-105.06915,20.66,81.9,837.34,1.91,1.08,1.78,4.847,-87.0,-1.0,-1.0
06/08/2022 19:24:01.000000,39.66188,-105.06915,19.98,82.04,837.35,1.33,0.82,1.33,4.609,-87.0,-1.0,-1.0
06/08/2022 19:25:00.000000,39.66188,-105.06915,19.4,81.98,837.34,1.77,1.17,1.77,4.849,-88.0,-1.0,-1.0
06/08/2022 19:26:00.000000,39.66188,-105.06915,20.46,82.04,837.32,2.38,1.41,1.92,4.928,-87.0,-1.0,-1.0
06/08/2022 19:27:00.000000,39.66188,-105.06915,19.88,82.18,837.28,2.97,1.0,1.77,4.853,-87.0,-1.0,-1.0
06/08/2022 19:28:00.000000,39.66188,-105.06915,19.43,82.13,837.25,2.08,1.02,1.48,4.695,-87.0,-1.0,-1.0
06/08/2022 19:29:00.000000,39.66188,-105.06915,20.49,82.32,837.24,1.43,0.88,1.43,4.67,-87.0,-1.0,-1.0
06/08/2022 19:30:00.000000,39.66188,-105.06915,19.21,82.48,837.19,1.72,0.92,1.59,4.766,-87.0,-1.0,-1.0
06/08/2022 19:31:00.000000,39.66188,-105.06915,18.77,82.59,837.16,2.58,1.42,2.26,5.136,-87.0,-1.0,-1.0
06/08/2022 19:32:00.000000,39.66188,-105.06915,20.15,82.67,837.15,1.81,0.97,1.51,4.725,-88.0,-1.0,-1.0
06/08/2022 19:33:00.000000,39.66188,-105.06915,19.33,82.79,837.14,1.78,1.08,1.78,4.878,-87.0,-1.0,-1.0
06/08/2022 19:34:00.000000,39.66188,-105.06915,19.53,82.83,837.15,2.74,1.38,2.5,5.27,-87.0,-1.0,-1.0
06/08/2022 19:35:00.000000,39.66188,-105.06915,19.5,82.83,837.15,1.76,1.26,1.75,4.863,-87.0,-1.0,-1.0
06/08/2022 19:36:00.000000,39.66188,-105.06915,19.68,82.91,837.15,2.08,1.05,1.51,4.734,-88.0,-1.0,-1.0
06/08/2022 19:37:00.000000,39.66188,-105.06915,18.71,82.97,837.15,2.28,0.83,1.58,4.777,-87.0,-1.0,-1.0
06/08/2022 19:38:00.000000,39.66188,-105.06915,18.88,83.07,837.14,1.97,0.71,1.52,4.747,-87.0,-1.0,-1.0
06/08/2022 19:39:00.000000,39.66188,-105.06915,18.36,83.07,837.14,1.54,0.68,1.3,4.63,-87.0,-1.0,-1.0
06/08/2022 19:40:00.000000,39.66188,-105.06915,18.05,83.18,837.13,1.94,1.0,1.67,4.835,-86.0,-1.0,-1.0
06/08/2022 19:41:00.000000,39.66188,-105.06915,18.14,83.24,837.1,1.77,1.07,1.77,4.891,-87.0,-1.0,-1.0
06/08/2022 19:42:00.000000,39.66188,-105.06915,18.18,83.28,837.08,2.11,1.26,1.56,4.778,-87.0,-1.0,-1.0
06/08/2022 19:43:00.000000,39.66188,-105.06915,18.84,83.33,837.08,1.74,1.23,1.53,4.76,-87.0,-1.0,-1.0
06/08/2022 19:44:00.000000,39.66188,-105.06915,18.41,83.28,837.09,2.06,1.1,1.92,4.973,-87.0,-1.0,-1.0
06/08/2022 19:45:00.000000,39.66188,-105.06915,18.29,83.28,837.07,2.38,0.98,1.49,4.739,-87.0,-1.0,-1.0
06/08/2022 19:46:01.000000,39.66188,-105.06915,18.47,83.42,837.08,1.89,0.88,1.89,4.96,-87.0,-1.0,-1.0
06/08/2022 19:47:01.000000,39.66188,-105.06915,19.19,83.52,837.1,2.35,1.03,1.6,4.803,-87.0,-1.0,-1.0
06/08/2022 19:48:00.000000,39.66188,-105.06915,18.02,83.6,837.11,2.1,0.76,1.58,4.799,-88.0,-1.0,-1.0
06/08/2022 19:49:00.000000,39.66188,-105.06915,17.64,83.69,837.07,2.04,1.02,1.62,4.825,-88.0,-1.0,-1.0
06/08/2022 19:50:00.000000,39.66188,-105.06915,17.59,83.62,837.06,1.96,0.95,1.73,4.883,-87.0,-1.0,-1.0
06/08/2022 19:51:00.000000,39.66188,-105.06915,17.77,83.29,837.07,2.29,1.48,2.01,5.024,-88.0,-1.0,-1.0
06/08/2022 19:52:00.000000,39.66188,-105.06915,17.89,82.91,837.04,2.28,1.0,2.0,5.007,-87.0,-1.0,-1.0
06/08/2022 19:53:00.000000,39.66188,-105.06915,18.73,82.98,837.03,2.24,1.02,2.07,5.044,-88.0,-1.0,-1.0
06/08/2022 19:54:01.000000,39.66188,-105.06915,18.83,83.01,837.02,2.09,0.88,1.39,4.675,-87.0,-1.0,-1.0
06/08/2022 19:55:01.000000,39.66188,-105.06915,18.13,82.56,837.0,2.62,1.88,2.62,5.333,-87.0,-1.0,-1.0
06/08/2022 19:56:00.000000,39.66188,-105.06915,18.23,82.6,836.99,2.62,1.42,2.45,5.241,-87.0,-1.0,-1.0
06/08/2022 19:57:00.000000,39.66188,-105.06915,20.03,82.86,836.99,1.95,0.9,1.7,4.834,-87.0,-1.0,-1.0
06/08/2022 19:58:00.000000,39.66188,-105.06915,20.17,82.72,836.99,2.51,1.28,2.02,5.003,-87.0,-1.0,-1.0
06/08/2022 19:59:00.000000,39.66188,-105.06915,18.6,82.35,836.97,2.17,1.24,1.88,4.923,-87.0,-1.0,-1.0
06/08/2022 20:00:00.000000,39.66188,-105.06915,18.65,82.33,836.97,1.64,0.78,1.4,4.661,-87.0,-1.0,-1.0
06/08/2022 20:01:01.000000,39.66188,-105.06915,19.23,82.14,836.98,1.92,1.11,1.72,4.827,-88.0,-1.0,-1.0
06/08/2022 20:02:00.000000,39.66188,-105.06915,18.51,82.24,836.97,2.37,1.11,1.96,4.963,-87.0,-1.0,-1.0
06/08/2022 20:03:00.000000,39.66188,-105.06915,18.92,82.33,836.95,2.38,1.11,1.52,4.725,-87.0,-1.0,-1.0
06/08/2022 20:04:00.000000,39.66188,-105.06915,18.48,82.19,836.95,1.92,1.35,1.89,4.924,-87.0,-1.0,-1.0
06/08/2022 20:05:00.000000,39.66188,-105.06915,20.32,82.54,836.94,2.48,1.23,1.77,4.862,-87.0,-1.0,-1.0
06/08/2022 20:06:00.000000,39.66188,-105.06915,19.79,82.66,836.9,2.22,1.33,2.18,5.09,-87.0,-1.0,-1.0
06/08/2022 20:07:00.000000,39.66188,-105.06915,18.59,82.89,836.87,1.73,1.51,1.73,4.857,-87.0,-1.0,-1.0
06/08/2022 20:08:00.000000,39.66188,-105.06915,18.36,83.21,836.83,2.45,1.77,2.34,5.199,-87.0,-1.0,-1.0
06/08/2022 20:09:01.000000,39.66188,-105.06915,18.67,83.41,836.82,1.61,0.88,1.13,4.546,-88.0,-1.0,-1.0
06/08/2022 20:10:00.000000,39.66188,-105.06915,17.4,83.52,836.8,1.81,0.96,1.56,4.788,-87.0,-1.0,-1.0
06/08/2022 20:11:00.000000,39.66188,-105.06915,17.53,83.65,836.79,1.46,0.78,1.46,4.737,-87.0,-1.0,-1.0
06/08/2022 20:12:00.000000,39.66188,-105.06915,17.4,83.77,836.75,2.43,1.41,2.14,5.111,-88.0,-1.0,-1.0
06/08/2022 20:13:00.000000,39.66188,-105.06915,18.09,83.99,836.76,1.66,0.73,1.38,4.701,-88.0,-1.0,-1.0
06/08/2022 20:14:00.000000,39.66188,-105.06915,17.71,84.01,836.75,1.17,0.54,1.17,4.589,-87.0,-1.0,-1.0
06/08/2022 20:15:00.000000,39.66188,-105.06915,17.8,83.83,836.73,1.23,0.77,1.23,4.616,-88.0,-1.0,-1.0
06/08/2022 20:16:00.000000,39.66188,-105.06915,19.75,84.08,836.76,1.89,1.14,1.79,4.92,-88.0,-1.0,-1.0
06/08/2022 20:17:00.000000,39.66188,-105.06915,20.83,83.91,836.75,2.43,0.81,1.92,4.981,-87.0,-1.0,-1.0
06/08/2022 20:18:00.000000,39.66188,-105.06915,20.46,83.79,836.74,3.03,1.38,1.92,4.979,-87.0,-1.0,-1.0
06/08/2022 20:19:00.000000,39.66188,-105.06915,20.13,83.49,836.75,2.55,1.68,2.08,5.059,-87.0,-1.0,-1.0
06/08/2022 20:20:00.000000,39.66188,-105.06915,19.17,83.32,836.76,2.58,1.09,2.07,5.052,-87.0,-1.0,-1.0
06/08/2022 20:21:00.000000,39.66188,-105.06915,19.0,83.77,836.74,1.83,1.28,1.73,4.881,-88.0,-1.0,-1.0
06/08/2022 20:22:00.000000,39.66188,-105.06915,19.05,83.87,836.75,2.28,0.98,1.78,4.911,-87.0,-1.0,-1.0
06/08/2022 20:23:00.000000,39.66188,-105.06915,17.52,83.2,836.75,2.96,1.78,2.67,5.382,-88.0,-1.0,-1.0
06/08/2022 20:24:00.000000,39.66188,-105.06915,18.54,83.33,836.74,2.51,1.18,1.63,4.816,-87.0,-1.0,-1.0
06/08/2022 20:25:00.000000,39.66188,-105.06915,17.85,83.41,836.72,2.79,1.69,2.2,5.131,-87.0,-1.0,-1.0
06/08/2022 20:26:00.000000,39.66188,-105.06915,19.84,83.46,836.67,3.27,1.63,2.8,5.451,-87.0,-1.0,-1.0
06/08/2022 20:27:00.000000,39.66188,-105.06915,19.94,83.48,836.62,1.56,1.07,1.56,4.777,-87.0,-1.0,-1.0
06/08/2022 20:28:00.000000,39.66188,-105.06915,19.46,83.59,836.6,2.05,0.87,1.64,4.825,-88.0,-1.0,-1.0
06/08/2022 20:29:00.000000,39.66188,-105.06915,18.69,83.54,836.58,1.62,0.71,1.34,4.664,-87.0,-1.0,-1.0
06/08/2022 20:30:00.000000,39.66188,-105.06915,18.33,83.78,836.57,1.8,1.31,1.8,4.922,-87.0,-1.0,-1.0
06/08/2022 20:31:00.000000,39.66188,-105.06915,18.03,84.15,836.56,2.35,1.09,1.89,4.983,-87.0,-1.0,-1.0
06/08/2022 20:32:00.000000,39.66188,-105.06915,17.22,84.4,836.58,1.71,0.74,1.53,4.798,-87.0,-1.0,-1.0
06/08/2022 20:33:00.000000,39.66188,-105.06915,16.68,84.36,836.62,2.36,1.72,2.36,5.251,-88.0,-1.0,-1.0
06/08/2022 20:34:00.000000,39.66188,-105.06915,16.62,84.42,836.6,2.26,1.61,2.18,5.155,-87.0,-1.0,-1.0
06/08/2022 20:35:00.000000,39.66188,-105.06915,16.94,84.57,836.59,2.08,1.34,1.92,5.017,-88.0,-1.0,-1.0
06/08/2022 20:36:00.000000,39.66188,-105.06915,17.47,84.71,836.56,1.97,1.17,1.97,5.046,-87.0,-1.0,-1.0
06/08/2022 20:37:00.000000,39.66188,-105.06915,18.52,84.86,836.54,2.17,1.34,2.17,5.155,-88.0,-1.0,-1.0
06/08/2022 20:38:00.000000,39.66188,-105.06915,17.0,84.96,836.5,2.28,1.38,2.28,5.224,-87.0,-1.0,-1.0
06/08/2022 20:39:00.000000,39.66188,-105.06915,16.43,85.04,836.48,3.65,1.15,2.67,5.44,-88.0,-1.0,-1.0
06/08/2022 20:40:00.000000,39.66188,-105.06915,17.45,85.15,836.47,3.71,2.69,3.31,5.787,-88.0,-1.0,-1.0
06/08/2022 20:41:00.000000,39.66188,-105.06915,19.45,85.23,836.45,2.77,1.95,2.69,5.445,-88.0,-1.0,-1.0
06/08/2022 20:42:00.000000,39.66188,-105.06915,19.64,85.1,836.44,2.48,1.78,2.35,5.255,-87.0,-1.0,-1.0
06/08/2022 20:43:00.000000,39.66188,-105.06915,18.19,85.15,836.46,2.88,1.67,2.32,5.246,-87.0,-1.0,-1.0
06/08/2022 20:44:00.000000,39.66188,-105.06915,17.08,85.27,836.47,3.16,1.18,1.97,5.064,-88.0,-1.0,-1.0
06/08/2022 20:45:00.000000,39.66188,-105.06915,18.8,85.3,836.51,1.73,1.16,1.73,4.927,-88.0,-1.0,-1.0
06/08/2022 20:46:00.000000,39.66188,-105.06915,18.15,85.21,836.52,2.05,1.35,1.62,4.867,-87.0,-1.0,-1.0
06/08/2022 20:47:01.000000,39.66188,-105.06915,17.03,85.1,836.52,2.43,1.09,1.53,4.82,-87.0,-1.0,-1.0
06/08/2022 20:48:00.000000,39.66188,-105.06915,16.92,84.68,836.51,1.4,0.97,1.27,4.666,-88.0,-1.0,-1.0
06/08/2022 20:49:00.000000,39.66188,-105.06915,17.75,84.67,836.49,1.55,0.73,1.55,4.815,-87.0,-1.0,-1.0
06/08/2022 20:50:00.000000,39.66188,-105.06915,19.07,84.09,836.46,2.22,1.38,1.98,5.026,-87.0,-1.0,-1.0
06/08/2022 20:51:00.000000,39.66188,-105.06915,19.12,83.22,836.44,4.32,3.85,4.32,6.273,-87.0,-1.0,-1.0
06/08/2022 20:52:00.000000,39.66188,-105.06915,19.91,83.17,836.42,2.58,1.68,2.48,5.268,-87.0,-1.0,-1.0
06/08/2022 20:53:00.000000,39.66188,-105.06915,20.44,83.11,836.41,2.77,1.64,2.57,5.313,-87.0,-1.0,-1.0
06/08/2022 20:54:00.000000,39.66188,-105.06915,18.85,82.95,836.39,2.12,1.4,2.12,5.07,-87.0,-1.0,-1.0
06/08/2022 20:55:00.000000,39.66188,-105.06915,19.58,82.57,836.39,2.12,1.54,2.12,5.056,-87.0,-1.0,-1.0
06/08/2022 20:56:00.000000,39.66188,-105.06915,19.86,82.28,836.4,1.85,0.81,1.38,4.644,-87.0,-1.0,-1.0
06/08/2022 20:57:00.000000,39.66188,-105.06915,19.41,82.19,836.38,1.98,0.9,1.75,4.844,-87.0,-1.0,-1.0
06/08/2022 20:58:00.000000,39.66188,-105.06915,18.9,82.21,836.36,2.03,1.15,1.8,4.874,-87.0,-1.0,-1.0
06/08/2022 20:59:00.000000,39.66188,-105.06915,19.0,82.27,836.35,2.14,1.21,1.98,4.973,-87.0,-1.0,-1.0
06/08/2022 21:00:00.000000,39.66188,-105.06915,20.19,82.53,836.35,2.42,1.31,1.94,4.954,-87.0,-1.0,-1.0
06/08/2022 21:01:00.000000,39.66188,-105.06915,19.78,82.61,836.33,2.36,0.88,1.73,4.844,-87.0,-1.0,-1.0
06/08/2022 21:02:00.000000,39.66188,-105.06915,20.28,82.37,836.32,2.92,1.15,2.07,5.02,-88.0,-1.0,-1.0
06/08/2022 21:03:00.000000,39.66188,-105.06915,18.74,82.19,836.32,1.4,0.62,1.17,4.531,-88.0,-1.0,-1.0
06/08/2022 21:04:00.000000,39.66188,-105.06915,19.53,82.23,836.29,1.47,0.62,1.02,4.448,-88.0,-1.0,-1.0
06/08/2022 21:05:00.000000,39.66188,-105.06915,19.76,82.16,836.27,1.38,0.76,1.21,4.548,-88.0,-1.0,-1.0
06/08/2022 21:06:00.000000,39.66188,-105.06915,20.2,82.11,836.26,1.63,0.75,1.63,4.773,-88.0,-1.0,-1.0
06/08/2022 21:07:00.000000,39.66188,-105.06915,20.46,82.32,836.26,2.81,1.05,2.17,5.072,-88.0,-1.0,-1.0
06/08/2022 21:08:00.000000,39.66188,-105.06915,20.62,82.53,836.23,2.08,1.17,1.61,4.773,-88.0,-1.0,-1.0
06/08/2022 21:09:00.000000,39.66188,-105.06915,20.41,82.81,836.2,1.68,0.84,1.55,4.75,-88.0,-1.0,-1.0
06/08/2022 21:10:00.000000,39.66188,-105.06915,19.92,83.17,836.2,1.2,0.49,0.9,4.409,-88.0,-1.0,-1.0
06/08/2022 21:11:00.000000,39.66188,-105.06915,18.44,83.47,836.2,1.38,0.57,1.03,4.494,-88.0,-1.0,-1.0
06/08/2022 21:12:00.000000,39.66188,-105.06915,17.48,83.75,836.21,1.53,0.83,1.3,4.653,-88.0,-1.0,-1.0
06/08/2022 21:13:00.000000,39.66188,-105.06915,18.92,83.95,836.24,1.88,0.92,1.48,4.751,-88.0,-1.0,-1.0
06/08/2022 21:14:00.000000,39.66188,-105.06915,18.55,83.95,836.26,2.2,0.77,1.66,4.85,-88.0,-1.0,-1.0
06/08/2022 21:15:00.000000,39.66188,-105.06915,18.09,83.67,836.24,2.09,1.38,1.93,4.991,-88.0,-1.0,-1.0
