InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 02:56:44.000000,17.18,17.18,1.0,6.04,6.04,1.0,4.65,4.65,1.0,1.81,1.81,1.0,4.36,4.36,1.0,3.73,4.64,4.64,1.0,4.58,4.58,1.0,80.89,80.89,1.0,7.57,7.57,1.0
06/01/2022 03:14:19.000000,19.38,19.38,1.0,5.65,5.65,1.0,4.95,4.95,1.0,2.0,2.0,1.0,4.71,4.71,1.0,3.85,4.79,4.79,1.0,4.89,4.89,1.0,82.81,82.81,1.0,7.46,7.46,1.0
06/01/2022 03:31:53.000000,15.96,15.96,1.0,6.54,6.54,1.0,5.18,5.18,1.0,1.65,1.65,1.0,4.86,4.86,1.0,4.81,4.88,4.88,1.0,5.11,5.11,1.0,84.54,84.54,1.0,7.33,7.33,1.0
06/01/2022 03:49:31.000000,13.33,13.33,1.0,7.5,7.5,1.0,6.31,6.31,1.0,3.19,3.19,1.0,5.99,5.99,1.0,5.19,5.6,5.6,1.0,6.25,6.25,1.0,86.36,86.36,1.0,7.15,7.15,1.0
06/01/2022 04:07:05.000000,13.9,13.9,1.0,12.27,12.27,1.0,9.45,9.45,1.0,5.81,5.81,1.0,8.97,8.97,1.0,10.73,7.69,7.69,1.0,9.36,9.36,1.0,86.6,86.6,1.0,6.91,6.91,1.0
06/01/2022 04:24:40.000000,18.32,18.32,1.0,9.38,9.38,1.0,8.13,8.13,1.0,4.85,4.85,1.0,7.75,7.75,1.0,7.38,6.89,6.89,1.0,8.08,8.08,1.0,85.68,85.68,1.0,6.73,6.73,1.0
06/01/2022 04:42:15.000000,8.16,8.16,1.0,3.08,3.08,1.0,2.47,2.47,1.0,0.46,0.46,1.0,2.33,2.33,1.0,1.04,3.25,3.25,1.0,2.42,2.42,1.0,82.02,82.02,1.0,6.46,6.46,1.0
06/01/2022 04:59:50.000000,11.15,11.15,1.0,4.69,4.69,1.0,3.86,3.86,1.0,1.0,1.0,1.0,3.71,3.71,1.0,2.19,4.04,4.04,1.0,3.82,3.82,1.0,86.42,86.42,1.0,6.22,6.22,1.0
06/01/2022 05:17:25.000000,9.97,9.97,1.0,2.77,2.77,1.0,2.25,2.25,1.0,0.23,0.23,1.0,2.16,2.16,1.0,1.0,3.13,3.13,1.0,2.2,2.2,1.0,82.34,82.34,1.0,6.08,6.08,1.0
06/01/2022 05:34:59.000000,15.98,15.98,1.0,1.54,1.54,1.0,1.2,1.2,1.0,0.0,0.0,1.0,1.1,1.1,1.0,0.0,2.37,2.37,1.0,1.17,1.17,1.0,84.45,84.45,1.0,5.92,5.92,1.0
06/01/2022 05:52:34.000000,15.16,15.16,1.0,1.54,1.54,1.0,1.01,1.01,1.0,0.0,0.0,1.0,0.96,0.96,1.0,0.0,2.25,2.25,1.0,0.97,0.97,1.0,84.23,84.23,1.0,5.85,5.85,1.0
06/01/2022 06:10:09.000000,13.8,13.8,1.0,1.77,1.77,1.0,0.89,0.89,1.0,0.0,0.0,1.0,0.83,0.83,1.0,0.0,2.23,2.23,1.0,0.85,0.85,1.0,82.8,82.8,1.0,5.77,5.77,1.0
06/01/2022 06:27:44.000000,15.58,15.58,1.0,1.15,1.15,1.0,0.41,0.41,1.0,0.0,0.0,1.0,0.36,0.36,1.0,0.0,1.91,1.91,1.0,0.38,0.38,1.0,83.01,83.01,1.0,5.65,5.65,1.0
06/01/2022 06:45:19.000000,20.69,20.69,1.0,1.15,1.15,1.0,0.46,0.46,1.0,0.0,0.0,1.0,0.42,0.42,1.0,0.0,1.94,1.94,1.0,0.43,0.43,1.0,83.52,83.52,1.0,5.58,5.58,1.0
06/01/2022 07:02:57.000000,15.98,15.98,1.0,1.15,1.15,1.0,0.67,0.67,1.0,0.0,0.0,1.0,0.64,0.64,1.0,0.0,2.16,2.16,1.0,0.64,0.64,1.0,81.7,81.7,1.0,5.47,5.47,1.0
06/01/2022 07:20:32.000000,15.78,15.78,1.0,1.15,1.15,1.0,0.61,0.61,1.0,0.0,0.0,1.0,0.54,0.54,1.0,0.0,2.07,2.07,1.0,0.58,0.58,1.0,83.45,83.45,1.0,5.27,5.27,1.0
06/01/2022 07:38:07.000000,14.62,14.62,1.0,1.54,1.54,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.46,0.46,1.0,0.0,2.02,2.02,1.0,0.47,0.47,1.0,83.22,83.22,1.0,5.05,5.05,1.0
06/01/2022 07:55:42.000000,14.14,14.14,1.0,1.15,1.15,1.0,0.48,0.48,1.0,0.0,0.0,1.0,0.44,0.44,1.0,0.0,2.07,2.07,1.0,0.46,0.46,1.0,82.09,82.09,1.0,4.88,4.88,1.0
06/01/2022 08:13:17.000000,14.14,14.14,1.0,1.15,1.15,1.0,0.47,0.47,1.0,0.0,0.0,1.0,0.43,0.43,1.0,0.0,2.01,2.01,1.0,0.44,0.44,1.0,83.75,83.75,1.0,4.75,4.75,1.0
06/01/2022 08:30:51.000000,13.4,13.4,1.0,1.15,1.15,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.44,0.44,1.0,0.0,2.08,2.08,1.0,0.47,0.47,1.0,82.68,82.68,1.0,4.69,4.69,1.0
06/01/2022 08:48:26.000000,16.22,16.22,1.0,1.15,1.15,1.0,0.51,0.51,1.0,0.0,0.0,1.0,0.45,0.45,1.0,0.0,2.05,2.05,1.0,0.48,0.48,1.0,83.63,83.63,1.0,4.68,4.68,1.0
06/01/2022 09:06:01.000000,16.78,16.78,1.0,1.15,1.15,1.0,0.43,0.43,1.0,0.0,0.0,1.0,0.39,0.39,1.0,0.0,1.98,1.98,1.0,0.4,0.4,1.0,83.93,83.93,1.0,4.69,4.69,1.0
06/01/2022 09:23:36.000000,15.0,15.0,1.0,1.15,1.15,1.0,0.44,0.44,1.0,0.0,0.0,1.0,0.4,0.4,1.0,0.0,1.97,1.97,1.0,0.41,0.41,1.0,84.29,84.29,1.0,4.72,4.72,1.0
06/01/2022 09:41:11.000000,18.32,18.32,1.0,1.15,1.15,1.0,0.4,0.4,1.0,0.0,0.0,1.0,0.34,0.34,1.0,0.0,1.91,1.91,1.0,0.37,0.37,1.0,85.19,85.19,1.0,4.74,4.74,1.0
06/01/2022 09:58:46.000000,17.38,17.38,1.0,1.73,1.73,1.0,0.66,0.66,1.0,0.0,0.0,1.0,0.59,0.59,1.0,0.0,2.04,2.04,1.0,0.62,0.62,1.0,86.34,86.34,1.0,4.78,4.78,1.0
06/01/2022 10:16:20.000000,19.22,19.22,1.0,1.73,1.73,1.0,0.86,0.86,1.0,0.0,0.0,1.0,0.82,0.82,1.0,0.0,2.21,2.21,1.0,0.83,0.83,1.0,85.31,85.31,1.0,4.85,4.85,1.0
06/01/2022 10:33:55.000000,14.51,14.51,1.0,1.15,1.15,1.0,0.52,0.52,1.0,0.0,0.0,1.0,0.48,0.48,1.0,0.0,2.0,2.0,1.0,0.49,0.49,1.0,84.73,84.73,1.0,4.81,4.81,1.0
06/01/2022 10:51:30.000000,16.45,16.45,1.0,1.35,1.35,1.0,0.41,0.41,1.0,0.0,0.0,1.0,0.37,0.37,1.0,0.0,1.95,1.95,1.0,0.38,0.38,1.0,84.47,84.47,1.0,4.71,4.71,1.0
06/01/2022 11:09:05.000000,15.96,15.96,1.0,1.35,1.35,1.0,0.62,0.62,1.0,0.0,0.0,1.0,0.57,0.57,1.0,0.0,2.06,2.06,1.0,0.58,0.58,1.0,85.14,85.14,1.0,4.71,4.71,1.0
06/01/2022 11:26:39.000000,18.55,18.55,1.0,2.12,2.12,1.0,1.37,1.37,1.0,0.0,0.0,1.0,1.29,1.29,1.0,0.38,2.52,2.52,1.0,1.33,1.33,1.0,86.37,86.37,1.0,4.74,4.74,1.0
06/01/2022 11:44:17.000000,15.19,15.19,1.0,2.73,2.73,1.0,2.08,2.08,1.0,0.23,0.23,1.0,1.97,1.97,1.0,0.62,2.99,2.99,1.0,2.03,2.03,1.0,86.41,86.41,1.0,4.71,4.71,1.0
06/01/2022 12:01:53.000000,19.67,19.67,1.0,5.77,5.77,1.0,5.07,5.07,1.0,2.65,2.65,1.0,4.78,4.78,1.0,4.23,4.97,4.97,1.0,5.03,5.03,1.0,87.05,87.05,1.0,4.74,4.74,1.0
06/01/2022 12:19:27.000000,17.7,17.7,1.0,3.54,3.54,1.0,2.79,2.79,1.0,1.0,1.0,1.0,2.67,2.67,1.0,1.0,3.48,3.48,1.0,2.75,2.75,1.0,85.96,85.96,1.0,4.74,4.74,1.0
06/01/2022 12:37:02.000000,17.71,17.71,1.0,5.19,5.19,1.0,3.74,3.74,1.0,1.42,1.42,1.0,3.53,3.53,1.0,2.08,4.14,4.14,1.0,3.7,3.7,1.0,85.33,85.33,1.0,4.75,4.75,1.0
06/01/2022 12:54:37.000000,15.95,15.95,1.0,9.35,9.35,1.0,7.04,7.04,1.0,4.23,4.23,1.0,6.62,6.62,1.0,7.62,6.27,6.27,1.0,6.99,6.99,1.0,87.21,87.21,1.0,4.86,4.86,1.0
06/01/2022 13:12:12.000000,18.28,18.28,1.0,10.15,10.15,1.0,7.77,7.77,1.0,4.46,4.46,1.0,7.43,7.43,1.0,7.65,6.8,6.8,1.0,7.72,7.72,1.0,86.1,86.1,1.0,4.91,4.91,1.0
06/01/2022 13:29:47.000000,18.85,18.85,1.0,14.46,14.46,1.0,9.8,9.8,1.0,7.27,7.27,1.0,9.17,9.17,1.0,11.31,8.09,8.09,1.0,9.75,9.75,1.0,87.64,87.64,1.0,4.95,4.95,1.0
06/01/2022 13:47:22.000000,20.99,20.99,1.0,14.35,14.35,1.0,10.71,10.71,1.0,8.58,8.58,1.0,10.08,10.08,1.0,12.0,8.74,8.74,1.0,10.65,10.65,1.0,86.54,86.54,1.0,4.94,4.94,1.0
06/01/2022 14:04:57.000000,21.58,21.58,1.0,15.23,15.23,1.0,9.85,9.85,1.0,7.04,7.04,1.0,9.23,9.23,1.0,10.88,8.12,8.12,1.0,9.77,9.77,1.0,87.38,87.38,1.0,4.94,4.94,1.0
06/01/2022 14:22:32.000000,23.31,23.31,1.0,14.58,14.58,1.0,9.78,9.78,1.0,6.65,6.65,1.0,8.97,8.97,1.0,12.27,8.05,8.05,1.0,9.67,9.67,1.0,87.28,87.28,1.0,5.02,5.02,1.0
06/01/2022 14:40:07.000000,25.75,25.75,1.0,23.92,23.92,1.0,14.16,14.16,1.0,10.19,10.19,1.0,12.99,12.99,1.0,19.73,10.95,10.95,1.0,14.0,14.0,1.0,87.03,87.03,1.0,5.22,5.22,1.0
06/01/2022 14:57:42.000000,19.38,19.38,1.0,19.46,19.46,1.0,12.13,12.13,1.0,8.46,8.46,1.0,11.25,11.25,1.0,16.19,9.69,9.69,1.0,12.0,12.0,1.0,83.84,83.84,1.0,5.57,5.57,1.0
06/01/2022 15:15:16.000000,20.26,20.26,1.0,21.31,21.31,1.0,15.67,15.67,1.0,11.88,11.88,1.0,14.85,14.85,1.0,17.12,12.08,12.08,1.0,15.57,15.57,1.0,82.89,82.89,1.0,6.05,6.05,1.0
06/01/2022 15:32:51.000000,15.19,15.19,1.0,16.0,16.0,1.0,11.39,11.39,1.0,7.35,7.35,1.0,10.64,10.64,1.0,12.92,9.28,9.28,1.0,11.28,11.28,1.0,79.25,79.25,1.0,6.68,6.68,1.0
06/01/2022 15:50:25.000000,11.81,11.81,1.0,4.23,4.23,1.0,3.25,3.25,1.0,0.81,0.81,1.0,3.01,3.01,1.0,2.77,3.93,3.93,1.0,3.21,3.21,1.0,75.43,75.43,1.0,7.53,7.53,1.0
06/01/2022 16:07:59.000000,2.39,2.39,1.0,1.15,1.15,1.0,1.03,1.03,1.0,0.0,0.0,1.0,0.98,0.98,1.0,0.0,2.64,2.64,1.0,1.0,1.0,1.0,69.88,69.88,1.0,7.68,7.68,1.0
06/01/2022 16:25:33.000000,8.76,8.76,1.0,2.92,2.92,1.0,2.77,2.77,1.0,0.81,0.81,1.0,2.64,2.64,1.0,1.19,3.67,3.67,1.0,2.73,2.73,1.0,71.6,71.6,1.0,8.36,8.36,1.0
06/01/2022 16:43:07.000000,8.43,8.43,1.0,4.73,4.73,1.0,4.26,4.26,1.0,1.42,1.42,1.0,4.07,4.07,1.0,2.19,4.68,4.68,1.0,4.21,4.21,1.0,69.51,69.51,1.0,9.05,9.05,1.0
06/01/2022 17:01:03.000000,5.06,5.06,1.0,4.35,4.35,1.0,4.14,4.14,1.0,1.62,1.62,1.0,3.93,3.93,1.0,2.42,4.63,4.63,1.0,4.11,4.11,1.0,67.63,67.63,1.0,9.59,9.59,1.0
06/01/2022 17:18:37.000000,4.82,4.82,1.0,5.69,5.69,1.0,5.33,5.33,1.0,2.38,2.38,1.0,5.12,5.12,1.0,3.73,5.41,5.41,1.0,5.29,5.29,1.0,67.04,67.04,1.0,10.06,10.06,1.0
06/01/2022 17:36:10.000000,3.06,3.06,1.0,5.77,5.77,1.0,6.1,6.1,1.0,2.65,2.65,1.0,5.8,5.8,1.0,4.23,5.98,5.98,1.0,6.06,6.06,1.0,64.06,64.06,1.0,10.63,10.63,1.0
06/01/2022 17:53:44.000000,1.53,1.53,1.0,9.12,9.12,1.0,8.32,8.32,1.0,4.58,4.58,1.0,7.94,7.94,1.0,6.42,7.47,7.47,1.0,8.27,8.27,1.0,62.49,62.49,1.0,11.19,11.19,1.0
06/01/2022 18:11:18.000000,4.79,4.79,1.0,9.54,9.54,1.0,9.15,9.15,1.0,5.38,5.38,1.0,8.67,8.67,1.0,7.38,7.98,7.98,1.0,9.1,9.1,1.0,63.54,63.54,1.0,11.32,11.32,1.0
06/01/2022 18:28:52.000000,2.36,2.36,1.0,12.23,12.23,1.0,11.16,11.16,1.0,6.77,6.77,1.0,10.61,10.61,1.0,9.73,9.33,9.33,1.0,11.06,11.06,1.0,61.77,61.77,1.0,11.69,11.69,1.0
06/01/2022 18:46:26.000000,1.36,1.36,1.0,13.46,13.46,1.0,11.92,11.92,1.0,8.0,8.0,1.0,11.3,11.3,1.0,11.35,9.92,9.92,1.0,11.86,11.86,1.0,59.06,59.06,1.0,12.2,12.2,1.0
06/01/2022 19:04:02.000000,0.01,0.01,1.0,13.62,13.62,1.0,12.87,12.87,1.0,8.92,8.92,1.0,12.25,12.25,1.0,11.31,10.53,10.53,1.0,12.8,12.8,1.0,58.45,58.45,1.0,12.7,12.7,1.0
06/01/2022 19:21:36.000000,-1.15,-1.15,1.0,13.73,13.73,1.0,14.19,14.19,1.0,9.62,9.62,1.0,13.61,13.61,1.0,11.81,11.46,11.46,1.0,14.14,14.14,1.0,57.49,57.49,1.0,12.75,12.75,1.0
06/01/2022 19:39:09.000000,-0.35,-0.35,1.0,15.5,15.5,1.0,15.08,15.08,1.0,10.03,10.03,1.0,14.43,14.43,1.0,13.36,12.02,12.02,1.0,15.0,15.0,1.0,57.9,57.9,1.0,12.75,12.75,1.0
06/01/2022 19:56:43.000000,0.95,0.95,1.0,15.46,15.46,1.0,16.02,16.02,1.0,10.69,10.69,1.0,15.29,15.29,1.0,13.35,12.62,12.62,1.0,15.95,15.95,1.0,57.28,57.28,1.0,13.37,13.37,1.0
06/01/2022 20:14:16.000000,0.31,0.31,1.0,15.96,15.96,1.0,16.2,16.2,1.0,10.81,10.81,1.0,15.39,15.39,1.0,14.38,12.73,12.73,1.0,16.13,16.13,1.0,57.63,57.63,1.0,13.4,13.4,1.0
06/01/2022 20:31:49.000000,-1.51,-1.51,1.0,17.27,17.27,1.0,17.8,17.8,1.0,12.0,12.0,1.0,16.88,16.88,1.0,15.92,13.79,13.79,1.0,17.74,17.74,1.0,55.84,55.84,1.0,14.28,14.28,1.0
06/01/2022 20:49:23.000000,0.14,0.14,1.0,17.31,17.31,1.0,16.93,16.93,1.0,10.58,10.58,1.0,16.01,16.01,1.0,15.19,13.12,13.12,1.0,16.83,16.83,1.0,57.03,57.03,1.0,14.57,14.57,1.0
06/01/2022 21:06:57.000000,-1.72,-1.72,1.0,14.23,14.23,1.0,14.94,14.94,1.0,9.38,9.38,1.0,14.2,14.2,1.0,11.92,11.84,11.84,1.0,14.88,14.88,1.0,56.07,56.07,1.0,14.55,14.55,1.0
06/01/2022 21:24:30.000000,0.61,0.61,1.0,9.38,9.38,1.0,10.56,10.56,1.0,6.19,6.19,1.0,10.17,10.17,1.0,8.19,8.87,8.87,1.0,10.52,10.52,1.0,57.27,57.27,1.0,14.62,14.62,1.0
06/01/2022 21:42:03.000000,1.7,1.7,1.0,8.54,8.54,1.0,10.67,10.67,1.0,5.77,5.77,1.0,10.28,10.28,1.0,7.19,8.92,8.92,1.0,10.62,10.62,1.0,56.89,56.89,1.0,14.89,14.89,1.0
06/01/2022 21:59:37.000000,1.79,1.79,1.0,9.54,9.54,1.0,11.06,11.06,1.0,6.58,6.58,1.0,10.64,10.64,1.0,8.19,9.13,9.13,1.0,11.0,11.0,1.0,58.24,58.24,1.0,14.82,14.82,1.0
06/01/2022 22:17:10.000000,5.11,5.11,1.0,9.08,9.08,1.0,10.56,10.56,1.0,5.96,5.96,1.0,10.18,10.18,1.0,7.73,8.8,8.8,1.0,10.51,10.51,1.0,58.04,58.04,1.0,14.93,14.93,1.0
06/01/2022 22:34:43.000000,1.81,1.81,1.0,7.58,7.58,1.0,9.16,9.16,1.0,5.0,5.0,1.0,8.81,8.81,1.0,6.19,7.89,7.89,1.0,9.1,9.1,1.0,57.17,57.17,1.0,14.88,14.88,1.0
06/01/2022 22:52:17.000000,-0.22,-0.22,1.0,8.92,8.92,1.0,10.76,10.76,1.0,6.58,6.58,1.0,10.37,10.37,1.0,7.58,8.99,8.99,1.0,10.72,10.72,1.0,57.27,57.27,1.0,14.78,14.78,1.0
06/01/2022 23:09:50.000000,3.35,3.35,1.0,11.08,11.08,1.0,12.19,12.19,1.0,6.77,6.77,1.0,11.77,11.77,1.0,9.54,9.9,9.9,1.0,12.14,12.14,1.0,58.61,58.61,1.0,14.61,14.61,1.0
06/01/2022 23:27:23.000000,3.47,3.47,1.0,7.69,7.69,1.0,9.37,9.37,1.0,5.73,5.73,1.0,9.07,9.07,1.0,6.15,7.99,7.99,1.0,9.34,9.34,1.0,60.27,60.27,1.0,14.34,14.34,1.0
06/01/2022 23:44:56.000000,11.36,11.36,1.0,6.04,6.04,1.0,6.06,6.06,1.0,2.77,2.77,1.0,5.8,5.8,1.0,3.73,5.71,5.71,1.0,5.99,5.99,1.0,61.47,61.47,1.0,14.16,14.16,1.0
06/02/2022 00:02:30.000000,7.8,7.8,1.0,5.54,5.54,1.0,6.38,6.38,1.0,2.81,2.81,1.0,6.17,6.17,1.0,3.62,5.94,5.94,1.0,6.35,6.35,1.0,62.26,62.26,1.0,13.9,13.9,1.0
06/02/2022 00:20:04.000000,5.75,5.75,1.0,5.77,5.77,1.0,6.17,6.17,1.0,2.85,2.85,1.0,5.95,5.95,1.0,4.0,5.8,5.8,1.0,6.12,6.12,1.0,62.29,62.29,1.0,13.73,13.73,1.0
06/02/2022 00:37:37.000000,4.99,4.99,1.0,7.12,7.12,1.0,7.85,7.85,1.0,3.81,3.81,1.0,7.48,7.48,1.0,5.77,6.96,6.96,1.0,7.81,7.81,1.0,61.96,61.96,1.0,13.72,13.72,1.0
06/02/2022 00:55:11.000000,5.3,5.3,1.0,10.12,10.12,1.0,10.26,10.26,1.0,5.81,5.81,1.0,9.77,9.77,1.0,8.35,8.58,8.58,1.0,10.22,10.22,1.0,62.26,62.26,1.0,13.51,13.51,1.0
06/02/2022 01:12:44.000000,7.73,7.73,1.0,10.85,10.85,1.0,10.66,10.66,1.0,5.77,5.77,1.0,9.96,9.96,1.0,9.69,8.82,8.82,1.0,10.6,10.6,1.0,62.91,62.91,1.0,13.4,13.4,1.0
06/02/2022 01:30:18.000000,6.55,6.55,1.0,9.31,9.31,1.0,9.44,9.44,1.0,5.38,5.38,1.0,8.99,8.99,1.0,7.38,8.02,8.02,1.0,9.4,9.4,1.0,63.0,63.0,1.0,13.3,13.3,1.0
06/02/2022 01:47:51.000000,7.7,7.7,1.0,9.73,9.73,1.0,10.72,10.72,1.0,6.58,6.58,1.0,10.22,10.22,1.0,8.58,8.85,8.85,1.0,10.67,10.67,1.0,63.89,63.89,1.0,13.17,13.17,1.0
06/02/2022 02:05:24.000000,10.6,10.6,1.0,11.58,11.58,1.0,11.23,11.23,1.0,6.04,6.04,1.0,10.58,10.58,1.0,10.23,9.19,9.19,1.0,11.18,11.18,1.0,64.3,64.3,1.0,13.02,13.02,1.0
06/02/2022 02:22:58.000000,8.18,8.18,1.0,14.08,14.08,1.0,12.68,12.68,1.0,8.04,8.04,1.0,11.95,11.95,1.0,12.15,10.14,10.14,1.0,12.59,12.59,1.0,64.46,64.46,1.0,12.92,12.92,1.0
06/02/2022 02:40:32.000000,10.09,10.09,1.0,10.58,10.58,1.0,10.99,10.99,1.0,6.58,6.58,1.0,10.51,10.51,1.0,9.04,9.01,9.01,1.0,10.94,10.94,1.0,65.13,65.13,1.0,12.85,12.85,1.0
06/02/2022 02:58:06.000000,10.76,10.76,1.0,9.08,9.08,1.0,9.27,9.27,1.0,5.58,5.58,1.0,8.84,8.84,1.0,7.92,7.85,7.85,1.0,9.22,9.22,1.0,65.6,65.6,1.0,12.78,12.78,1.0
06/02/2022 03:15:39.000000,12.29,12.29,1.0,11.23,11.23,1.0,10.78,10.78,1.0,6.04,6.04,1.0,10.11,10.11,1.0,10.08,8.83,8.83,1.0,10.7,10.7,1.0,66.14,66.14,1.0,12.7,12.7,1.0
06/02/2022 03:33:13.000000,10.99,10.99,1.0,12.54,12.54,1.0,12.18,12.18,1.0,7.58,7.58,1.0,11.55,11.55,1.0,10.77,9.76,9.76,1.0,12.11,12.11,1.0,66.63,66.63,1.0,12.63,12.63,1.0
06/02/2022 03:50:46.000000,10.73,10.73,1.0,17.58,17.58,1.0,16.62,16.62,1.0,10.19,10.19,1.0,15.72,15.72,1.0,15.58,12.72,12.72,1.0,16.53,16.53,1.0,66.97,66.97,1.0,12.58,12.58,1.0
06/02/2022 04:08:20.000000,8.97,8.97,1.0,19.42,19.42,1.0,15.97,15.97,1.0,10.42,10.42,1.0,14.9,14.9,1.0,16.62,12.27,12.27,1.0,15.86,15.86,1.0,67.48,67.48,1.0,12.38,12.38,1.0
06/02/2022 04:25:54.000000,13.29,13.29,1.0,19.92,19.92,1.0,17.21,17.21,1.0,11.04,11.04,1.0,16.17,16.17,1.0,16.96,13.12,13.12,1.0,17.12,17.12,1.0,68.41,68.41,1.0,11.96,11.96,1.0
06/02/2022 04:43:28.000000,16.69,16.69,1.0,23.73,23.73,1.0,20.13,20.13,1.0,13.65,13.65,1.0,18.99,18.99,1.0,20.38,15.06,15.06,1.0,20.05,20.05,1.0,69.97,69.97,1.0,11.63,11.63,1.0
06/02/2022 05:01:02.000000,15.19,15.19,1.0,24.0,24.0,1.0,20.66,20.66,1.0,14.42,14.42,1.0,19.45,19.45,1.0,20.5,15.4,15.4,1.0,20.56,20.56,1.0,70.38,70.38,1.0,11.45,11.45,1.0
06/02/2022 05:18:36.000000,17.85,17.85,1.0,25.94,25.94,1.0,22.06,22.06,1.0,15.0,15.0,1.0,20.78,20.78,1.0,23.39,16.32,16.32,1.0,21.95,21.95,1.0,71.09,71.09,1.0,11.26,11.26,1.0
06/02/2022 05:36:10.000000,18.68,18.68,1.0,26.11,26.11,1.0,21.06,21.06,1.0,14.25,14.25,1.0,19.66,19.66,1.0,22.58,15.62,15.62,1.0,20.93,20.93,1.0,72.45,72.45,1.0,11.01,11.01,1.0
