InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
06/01/2022 18:39:59.000000,10.54,10.54,1.0,11.81,11.81,1.0,12.11,12.11,1.0,6.0,6.0,1.0,11.56,11.56,1.0,8.54,10.0,10.0,1.0,24.664,12.07,12.07,1.0,60.52,60.52,1.0,12.2,12.2,1.0
06/01/2022 18:57:14.000000,16.28,16.28,1.0,12.0,12.0,1.0,11.83,11.83,1.0,5.71,5.71,1.0,11.2,11.2,1.0,8.95,9.71,9.71,1.0,25.486,11.74,11.74,1.0,60.58,60.58,1.0,12.91,12.91,1.0
06/01/2022 19:14:28.000000,9.2,9.2,1.0,12.19,12.19,1.0,12.4,12.4,1.0,6.24,6.24,1.0,11.92,11.92,1.0,8.9,10.12,10.12,1.0,25.176,12.29,12.29,1.0,58.29,58.29,1.0,13.48,13.48,1.0
06/01/2022 19:31:41.000000,10.12,10.12,1.0,11.04,11.04,1.0,12.38,12.38,1.0,6.65,6.65,1.0,11.88,11.88,1.0,8.54,10.15,10.15,1.0,24.344,12.3,12.3,1.0,56.71,56.71,1.0,13.86,13.86,1.0
06/01/2022 19:48:55.000000,9.82,9.82,1.0,12.73,12.73,1.0,15.04,15.04,1.0,8.19,8.19,1.0,14.45,14.45,1.0,10.23,11.9,11.9,1.0,27.568,14.98,14.98,1.0,56.58,56.58,1.0,14.47,14.47,1.0
06/01/2022 20:06:11.000000,8.36,8.36,1.0,14.05,14.05,1.0,15.57,15.57,1.0,7.62,7.62,1.0,14.98,14.98,1.0,11.0,12.24,12.24,1.0,28.809,15.48,15.48,1.0,54.04,54.04,1.0,15.46,15.46,1.0
06/01/2022 20:23:25.000000,6.8,6.8,1.0,13.92,13.92,1.0,16.47,16.47,1.0,8.19,8.19,1.0,15.87,15.87,1.0,11.35,12.89,12.89,1.0,29.41,16.4,16.4,1.0,53.56,53.56,1.0,15.26,15.26,1.0
06/01/2022 20:40:39.000000,7.87,7.87,1.0,19.24,19.24,1.0,21.5,21.5,1.0,11.67,11.67,1.0,20.53,20.53,1.0,16.71,16.23,16.23,1.0,39.557,21.4,21.4,1.0,53.17,53.17,1.0,15.69,15.69,1.0
06/01/2022 20:57:53.000000,13.1,13.1,1.0,17.55,17.55,1.0,17.33,17.33,1.0,8.55,8.55,1.0,16.49,16.49,1.0,12.17,13.35,13.35,1.0,30.87,17.16,17.16,1.0,52.13,52.13,1.0,16.34,16.34,1.0
06/01/2022 21:15:06.000000,9.98,9.98,1.0,14.88,14.88,1.0,18.08,18.08,1.0,9.15,9.15,1.0,17.34,17.34,1.0,12.73,13.91,13.91,1.0,31.935,18.01,18.01,1.0,52.05,52.05,1.0,16.55,16.55,1.0
06/01/2022 21:32:20.000000,12.67,12.67,1.0,15.24,15.24,1.0,17.97,17.97,1.0,9.05,9.05,1.0,17.17,17.17,1.0,12.76,13.86,13.86,1.0,31.997,17.92,17.92,1.0,52.18,52.18,1.0,16.4,16.4,1.0
06/01/2022 21:49:34.000000,15.52,15.52,1.0,16.05,16.05,1.0,17.48,17.48,1.0,9.14,9.14,1.0,16.77,16.77,1.0,12.95,13.48,13.48,1.0,32.434,17.37,17.37,1.0,53.0,53.0,1.0,16.17,16.17,1.0
06/01/2022 22:06:47.000000,18.19,18.19,1.0,10.57,10.57,1.0,10.86,10.86,1.0,4.86,4.86,1.0,10.38,10.38,1.0,7.81,9.02,9.02,1.0,22.799,10.76,10.76,1.0,54.16,54.16,1.0,15.97,15.97,1.0
06/01/2022 22:24:02.000000,18.33,18.33,1.0,10.29,10.29,1.0,12.14,12.14,1.0,5.62,5.62,1.0,11.64,11.64,1.0,8.38,9.87,9.87,1.0,23.966,12.06,12.06,1.0,55.01,55.01,1.0,15.86,15.86,1.0
06/01/2022 22:41:15.000000,16.52,16.52,1.0,11.69,11.69,1.0,12.79,12.79,1.0,6.15,6.15,1.0,12.33,12.33,1.0,8.77,10.31,10.31,1.0,24.781,12.69,12.69,1.0,56.0,56.0,1.0,15.29,15.29,1.0
06/01/2022 22:58:28.000000,18.0,18.0,1.0,11.9,11.9,1.0,14.17,14.17,1.0,7.0,7.0,1.0,13.65,13.65,1.0,9.19,11.25,11.25,1.0,25.617,14.08,14.08,1.0,56.52,56.52,1.0,14.98,14.98,1.0
06/01/2022 23:15:41.000000,21.95,21.95,1.0,9.92,9.92,1.0,11.55,11.55,1.0,5.62,5.62,1.0,11.12,11.12,1.0,7.42,9.46,9.46,1.0,22.452,11.48,11.48,1.0,58.48,58.48,1.0,14.64,14.64,1.0
06/01/2022 23:32:54.000000,22.03,22.03,1.0,10.15,10.15,1.0,12.03,12.03,1.0,5.42,5.42,1.0,11.47,11.47,1.0,7.65,9.79,9.79,1.0,22.927,11.97,11.97,1.0,58.91,58.91,1.0,14.5,14.5,1.0
06/01/2022 23:50:07.000000,22.91,22.91,1.0,12.31,12.31,1.0,13.85,13.85,1.0,6.96,6.96,1.0,13.3,13.3,1.0,10.0,10.96,10.96,1.0,27.456,13.74,13.74,1.0,59.64,59.64,1.0,14.37,14.37,1.0
06/02/2022 00:07:21.000000,23.49,23.49,1.0,9.67,9.67,1.0,10.33,10.33,1.0,4.05,4.05,1.0,9.81,9.81,1.0,7.57,8.59,8.59,1.0,22.914,10.22,10.22,1.0,60.4,60.4,1.0,14.1,14.1,1.0
06/02/2022 00:24:34.000000,21.66,21.66,1.0,6.38,6.38,1.0,6.84,6.84,1.0,2.52,2.52,1.0,6.47,6.47,1.0,4.1,6.27,6.27,1.0,16.429,6.76,6.76,1.0,61.46,61.46,1.0,13.76,13.76,1.0
06/02/2022 00:41:47.000000,28.3,28.3,1.0,7.85,7.85,1.0,8.63,8.63,1.0,3.77,3.77,1.0,8.29,8.29,1.0,5.54,7.43,7.43,1.0,19.312,8.56,8.56,1.0,62.94,62.94,1.0,13.62,13.62,1.0
06/02/2022 00:59:00.000000,23.93,23.93,1.0,10.38,10.38,1.0,11.52,11.52,1.0,5.9,5.9,1.0,11.07,11.07,1.0,8.33,9.4,9.4,1.0,24.52,11.44,11.44,1.0,62.24,62.24,1.0,13.48,13.48,1.0
06/02/2022 01:16:13.000000,26.38,26.38,1.0,11.88,11.88,1.0,11.47,11.47,1.0,5.81,5.81,1.0,10.86,10.86,1.0,8.42,9.32,9.32,1.0,24.841,11.39,11.39,1.0,63.72,63.72,1.0,13.32,13.32,1.0
06/02/2022 01:33:27.000000,25.52,25.52,1.0,14.1,14.1,1.0,12.9,12.9,1.0,6.19,6.19,1.0,12.2,12.2,1.0,10.57,10.28,10.28,1.0,28.893,12.78,12.78,1.0,63.56,63.56,1.0,13.17,13.17,1.0
06/02/2022 01:50:40.000000,27.05,27.05,1.0,13.31,13.31,1.0,12.84,12.84,1.0,5.85,5.85,1.0,12.1,12.1,1.0,10.81,10.22,10.22,1.0,29.454,12.73,12.73,1.0,64.63,64.63,1.0,13.0,13.0,1.0
06/02/2022 02:07:53.000000,24.92,24.92,1.0,11.9,11.9,1.0,11.86,11.86,1.0,6.0,6.0,1.0,11.24,11.24,1.0,9.38,9.57,9.57,1.0,26.767,11.75,11.75,1.0,64.95,64.95,1.0,12.82,12.82,1.0
06/02/2022 02:25:07.000000,26.86,26.86,1.0,14.65,14.65,1.0,13.18,13.18,1.0,6.81,6.81,1.0,12.49,12.49,1.0,10.0,10.41,10.41,1.0,28.03,13.04,13.04,1.0,65.81,65.81,1.0,12.71,12.71,1.0
06/02/2022 02:42:20.000000,26.51,26.51,1.0,15.73,15.73,1.0,16.29,16.29,1.0,8.65,8.65,1.0,15.45,15.45,1.0,13.42,12.52,12.52,1.0,34.512,16.18,16.18,1.0,65.82,65.82,1.0,12.63,12.63,1.0
06/02/2022 02:59:34.000000,26.12,26.12,1.0,18.58,18.58,1.0,17.39,17.39,1.0,9.77,9.77,1.0,16.43,16.43,1.0,14.5,13.23,13.23,1.0,36.556,17.21,17.21,1.0,65.8,65.8,1.0,12.59,12.59,1.0
06/02/2022 03:16:48.000000,26.46,26.46,1.0,16.67,16.67,1.0,14.96,14.96,1.0,7.81,7.81,1.0,14.17,14.17,1.0,13.24,11.6,11.6,1.0,34.182,14.79,14.79,1.0,65.96,65.96,1.0,12.56,12.56,1.0
06/02/2022 03:34:01.000000,25.06,25.06,1.0,18.85,18.85,1.0,17.22,17.22,1.0,9.03,9.03,1.0,16.19,16.19,1.0,14.39,13.16,13.16,1.0,36.323,17.09,17.09,1.0,65.6,65.6,1.0,12.53,12.53,1.0
06/02/2022 03:51:16.000000,30.05,30.05,1.0,24.15,24.15,1.0,21.74,21.74,1.0,11.85,11.85,1.0,20.46,20.46,1.0,19.31,16.1,16.1,1.0,45.788,21.54,21.54,1.0,66.88,66.88,1.0,12.46,12.46,1.0
06/02/2022 04:08:29.000000,27.01,27.01,1.0,20.81,20.81,1.0,19.55,19.55,1.0,11.71,11.71,1.0,18.46,18.46,1.0,17.9,14.7,14.7,1.0,43.058,19.41,19.41,1.0,66.44,66.44,1.0,12.3,12.3,1.0
06/02/2022 04:25:43.000000,28.23,28.23,1.0,21.05,21.05,1.0,19.25,19.25,1.0,11.57,11.57,1.0,18.24,18.24,1.0,17.52,14.46,14.46,1.0,42.413,19.08,19.08,1.0,67.18,67.18,1.0,12.23,12.23,1.0
