InstrumentName, I-25 Globeville,,,,,
06/01/2022 02:46:00.000000,24.62,47.100159,3.969048,85.751129,336.293194,3.56416
06/01/2022 02:47:00.000000,25.7,47.061432,6.795122,85.576416,339.842227,3.996533
06/01/2022 02:48:00.000000,27.42,46.952667,7.892105,84.729706,321.697916,3.481104
06/01/2022 02:49:00.000000,32.44,46.976288,7.59,85.006805,300.654372,2.0927249999999997
06/01/2022 02:50:00.000000,32.02,47.020508,8.02381,85.315796,337.910381,3.062061
06/01/2022 02:51:00.000000,23.54,46.908997,6.419048,84.529816,333.908429,3.21416
06/01/2022 02:52:00.000000,20.7,46.904877,8.688095,84.553162,315.774828,4.0700199999999995
06/01/2022 02:53:00.000000,20.38,46.920807,10.840476,84.687744,315.167579,5.336719
06/01/2022 02:54:00.000000,19.44,46.959259,7.924051,85.081421,317.360443,4.977148
06/01/2022 02:55:00.000000,21.9,46.938934,6.7075,85.078217,324.841909,6.175146
06/01/2022 02:56:00.000000,16.22,46.957886,8.911905,85.38385,326.951789,6.646143
06/01/2022 02:57:00.000000,16.76,46.959534,9.097619,85.832764,328.973865,5.306299
06/01/2022 02:58:00.000000,14.8,46.921906,6.45,85.868774,321.691271,6.251367
06/01/2022 02:59:00.000000,16.18,46.851044,6.45625,85.513702,321.75729,6.106104
06/01/2022 03:00:00.000000,17.38,46.848022,6.397619,85.588623,317.181705,7.549854
06/01/2022 03:01:00.000000,18.2,46.84967,5.46962,85.966431,324.989711,6.074658
06/01/2022 03:02:00.000000,18.86,46.766998,5.530952,85.706116,315.163941,5.691504
06/01/2022 03:03:00.000000,19.12,46.740906,5.573171,85.962158,326.223689,5.99707
06/01/2022 03:04:00.000000,20.15,46.659882,6.521687,85.400024,328.969662,7.576172
06/01/2022 03:05:00.000000,19.92,46.58847,5.378049,84.798828,322.798212,7.991797
06/01/2022 03:06:00.000000,19.966667,46.641205,5.330952,85.166107,328.332707,7.360156
06/01/2022 03:07:00.000000,29.56,46.561221,5.256164,84.74441,328.077048,7.534077
06/01/2022 03:08:00.000000,24.383333,46.419281,2.7,84.519745,337.808142,7.402539
06/01/2022 03:09:00.000000,11.92,46.496185,4.866667,85.661865,340.804635,6.227783
06/01/2022 03:10:00.000000,10.783333,46.50882,8.407692,85.916687,356.134787,4.675684
06/01/2022 03:11:00.000000,12.56,46.459106,8.714634,85.488525,355.256774,5.3521
06/01/2022 03:12:00.000000,13.65,46.333588,6.277215,84.621521,3.936254,7.402881
06/01/2022 03:13:00.000000,13.9,46.358582,4.806024,85.14444,355.693795,5.075928
06/01/2022 03:14:00.000000,15.066667,46.344849,6.666667,85.262238,358.800075,4.7734380000000005
06/01/2022 03:15:00.000000,16.54,46.431641,8.161905,86.037231,332.626831,3.216553
06/01/2022 03:16:00.000000,33.85,46.600281,10.130952,86.970306,322.307033,5.900684
06/01/2022 03:17:00.000000,40.733333,46.560455,8.156,86.814209,319.815617,4.922803
06/01/2022 03:18:00.000000,25.85,46.499481,6.932911,86.794983,321.087078,5.209912
06/01/2022 03:19:00.000000,26.066667,46.549194,6.811905,87.434326,329.110427,4.3896
06/01/2022 03:20:00.000000,25.8,46.564026,7.526506,87.687317,324.509954,4.975098
06/01/2022 03:21:00.000000,25.583333,46.41626,7.988095,87.212311,334.527948,3.963379
06/01/2022 03:22:00.000000,24.466667,46.481903,8.164286,87.728058,296.312538,3.647217
06/01/2022 03:23:00.000000,24.15,46.471741,9.293506,87.807098,292.859102,4.391992
06/01/2022 03:24:00.000000,23.98,46.386871,6.546914,87.677246,289.456372,5.620068
06/01/2022 03:25:00.000000,23.216667,46.210541,4.36,87.282043,282.974334,6.120117
06/01/2022 03:26:00.000000,22.25,46.097931,4.016667,87.208344,275.32203,5.546924
06/01/2022 03:27:00.000000,26.233333,46.223175,4.93494,88.054901,295.981201,4.6900390000000005
06/01/2022 03:28:00.000000,22.7,46.268768,5.961905,88.169342,274.73813,4.096337999999999
06/01/2022 03:29:00.000000,22.616667,46.280853,6.024051,88.21405,291.113047,4.8681149999999995
06/01/2022 03:30:00.000000,27.4,46.195709,7.264286,87.940613,283.483451,5.594434
06/01/2022 03:31:00.000000,27.7,46.072113,7.572289,87.711121,295.828153,5.65083
06/01/2022 03:32:00.000000,25.733333,46.125671,5.924096,88.443848,291.217738,5.530859
06/01/2022 03:33:00.000000,26.566667,46.096558,6.568293,88.554626,305.700463,5.920508
06/01/2022 03:34:00.000000,25.4,46.102051,5.128767,88.876129,279.486061,4.702002
06/01/2022 03:35:00.000000,24.666667,46.117157,4.285714,89.132019,277.248065,4.545459
06/01/2022 03:36:00.000000,24.933333,45.936981,4.415584,88.689667,283.546565,7.231299
06/01/2022 03:37:00.000000,24.26,45.704346,3.825316,88.465668,282.39956,6.888477
06/01/2022 03:38:00.000000,22.4,45.705444,4.228571,88.97699,280.244806,6.740479
06/01/2022 03:39:00.000000,20.933333,45.595581,3.487952,88.77359,275.707848,7.801416
06/01/2022 03:40:00.000000,20.183333,45.422546,2.780488,88.245483,280.796453,6.803711
06/01/2022 03:41:00.000000,26.966667,45.531036,3.586076,89.034515,265.033797,5.366113
06/01/2022 03:42:00.000000,31.55,45.466766,5.27561,88.47818,270.344911,6.204541
06/01/2022 03:43:00.000000,19.216667,45.477478,8.819481,88.699127,252.981809,5.356885
06/01/2022 03:44:00.000000,24.2,45.437653,8.483333,88.485504,276.97114,6.380908
06/01/2022 03:45:00.000000,20.016667,45.386566,5.4,88.397156,266.8225,6.659814
06/01/2022 03:46:00.000000,41.933333,45.37146,6.284337,88.575684,279.853232,5.687744
06/01/2022 03:47:00.000000,0.1,45.373657,4.239241,88.759094,283.744098,5.028076
06/01/2022 03:48:00.000000,0.0,45.33548,3.212308,88.779846,284.167476,4.733789
06/01/2022 03:49:00.000000,-9999.0,45.33493,4.109459,88.994843,278.882934,4.9709959999999995
06/01/2022 03:50:00.000000,-9999.0,45.358002,4.991566,89.25119,279.550436,4.4015629999999994
06/01/2022 03:51:00.000000,-9999.0,45.263519,4.636585,89.012238,278.325216,5.539404
06/01/2022 03:52:00.000000,-9999.0,45.254456,4.145205,89.290405,278.452941,3.760352
06/01/2022 03:53:00.000000,-9999.0,45.25061,5.160759,89.578491,286.628237,3.965771
06/01/2022 03:54:00.000000,-9999.0,45.254181,5.415714,89.791199,280.158402,4.1875979999999995
06/01/2022 03:55:00.000000,-9999.0,45.263794,3.874648,90.039001,291.722628,3.457178
06/01/2022 03:56:00.000000,8.9,45.103943,4.26962,89.717499,306.454714,4.175635
06/01/2022 03:57:00.000000,15.333333,45.058697,4.475676,89.956973,301.805652,4.727024999999999
06/01/2022 03:58:00.000000,4.433333,44.956726,4.269863,89.830414,302.399897,5.901367
06/01/2022 03:59:00.000000,11.983333,45.043518,4.473973,90.325409,305.686059,6.041846
06/01/2022 04:00:00.000000,12.333333,44.903992,3.666216,89.970337,303.456482,5.082764
06/01/2022 04:01:00.000000,12.366667,44.871033,2.964865,90.067383,311.189095,5.452246
06/01/2022 04:02:00.000000,12.533333,44.788361,3.131169,89.987885,295.347218,4.517773
06/01/2022 04:03:00.000000,12.15,45.009186,4.344595,90.889832,296.729022,3.382666
06/01/2022 04:04:00.000000,11.366667,44.980072,4.031579,90.666748,283.908147,3.41001
06/01/2022 04:05:00.000000,10.05,45.003693,4.869231,90.813538,277.795413,3.070605
06/01/2022 04:06:00.000000,8.783333,45.079498,5.021333,91.065765,291.638723,3.93501
06/01/2022 04:07:00.000000,7.933333,45.121796,3.9,91.198059,310.231503,4.290137
06/01/2022 04:08:00.000000,6.383333,45.144592,4.404225,91.325165,305.994396,4.3998539999999995
06/01/2022 04:09:00.000000,4.866667,45.102295,4.203846,91.231934,310.763415,5.230078
06/01/2022 04:10:00.000000,3.65,45.025391,4.789189,91.025635,311.733222,6.091748
06/01/2022 04:11:00.000000,3.083333,44.967987,5.358333,91.051575,294.958654,5.363721
06/01/2022 04:12:00.000000,2.683333,45.127838,5.598734,91.708313,300.476512,5.230762
06/01/2022 04:13:00.000000,2.583333,45.140198,4.642857,91.66925,273.016347,5.530859
06/01/2022 04:14:00.000000,2.233333,44.865858,3.764,91.007099,268.198234,7.785208
06/01/2022 04:15:00.000000,2.433333,44.823069,4.435821,91.359658,268.78315,6.361174
06/01/2022 04:16:00.000000,3.033333,44.738069,4.935714,91.293643,255.204938,7.203433
06/01/2022 04:17:00.000000,232.6,44.542339,3.836986,90.902697,254.240574,9.068565
06/01/2022 04:18:00.000000,375.366666,44.451355,3.453333,91.019226,259.262583,6.560693
06/01/2022 04:19:00.000000,375.583333,44.558197,3.578378,91.673065,249.72496,5.626221
06/01/2022 04:20:00.000000,373.15,44.461243,3.3725,91.261078,257.143061,6.783545
06/01/2022 04:21:00.000000,374.316666,44.291779,2.813846,90.681854,262.947417,6.331348
06/01/2022 04:22:00.000000,375.3,44.350281,2.836,91.241394,281.571741,4.471973
06/01/2022 04:23:00.000000,376.45,44.495026,3.328395,91.762329,307.213135,4.66167
06/01/2022 04:24:00.000000,377.633333,44.452179,4.48961,91.340424,301.272352,6.118408
06/01/2022 04:25:00.000000,378.533333,44.447235,4.452703,91.299835,292.342767,5.521631
06/01/2022 04:26:00.000000,332.066666,44.44751,3.356164,91.240173,277.863325,5.996729
06/01/2022 04:27:00.000000,32.9,44.280518,3.173077,90.573212,272.038751,6.614355
06/01/2022 04:28:00.000000,0.0,44.287109,3.758108,90.837799,278.44928,5.948877
06/01/2022 04:29:00.000000,-9999.0,,,,,
06/01/2022 04:30:00.000000,-9999.0,44.293427,4.054054,90.580994,266.365049,7.351611
06/01/2022 04:31:00.000000,0.0,44.413452,3.546053,91.108643,256.84459300000003,6.554199
06/01/2022 04:32:00.000000,0.0,44.460693,4.335135,91.288696,257.193513,8.463818
06/01/2022 04:33:00.000000,0.0,44.374725,4.452703,91.018158,256.303168,5.866162
06/01/2022 04:34:00.000000,-9999.0,44.265411,3.048,90.856415,258.497353,3.328662
06/01/2022 04:35:00.000000,-9999.0,44.463715,4.353425,91.676117,311.87323,3.23501
06/01/2022 04:36:00.000000,-9999.0,44.028381,4.385526,90.02298,285.391185,4.6883300000000006
06/01/2022 04:37:00.000000,1.816667,44.23822,2.973684,91.298615,310.458186,3.953125
06/01/2022 04:38:00.000000,23.34,44.332153,6.346835,91.519409,302.306031,4.0450680000000006
06/01/2022 04:39:00.000000,31.95,44.248657,,91.019379,300.007377,2.367188
06/01/2022 04:40:00.000000,24.733333,44.389008,3.667568,91.460205,332.615882,2.46665
06/01/2022 04:41:00.000000,32.616667,44.225586,3.582927,90.7435,280.349168,1.915332
06/01/2022 04:42:00.000000,61.716667,44.313202,2.966216,91.170898,311.168824,2.052734
06/01/2022 04:43:00.000000,31.8,44.259918,3.501299,90.975433,317.421708,4.045752
06/01/2022 04:44:00.000000,32.6,44.246735,,91.052338,324.633152,3.488623
06/01/2022 04:45:00.000000,32.766667,44.062164,5.672973,90.362946,325.379603,4.156494
06/01/2022 04:46:00.000000,31.916667,44.028931,3.677027,90.333344,339.563724,5.343896
06/01/2022 04:47:00.000000,30.95,44.040437,3.536,90.531507,310.923352,5.797389
06/01/2022 04:48:00.000000,29.633333,43.894348,2.790141,89.887177,306.305591,6.568213
06/01/2022 04:49:00.000000,27.84,,,,,
06/01/2022 04:50:00.000000,25.966667,43.798767,3.107317,89.80661,329.778628,7.13252
06/01/2022 04:51:00.000000,23.5,43.817444,5.851948,89.801575,334.377214,7.167041
06/01/2022 04:52:00.000000,21.683333,43.778717,6.201299,89.570709,333.089057,7.514307
06/01/2022 04:53:00.000000,20.116667,43.805084,2.855263,89.987885,330.877018,6.140625
06/01/2022 04:54:00.000000,18.4,43.803711,4.358209,90.040527,331.709204,5.047559
06/01/2022 04:55:00.000000,17.733333,43.807556,4.723529,89.97934,320.285373,6.024072
06/01/2022 04:56:00.000000,23.733333,43.723785,2.888608,89.652802,308.513679,7.76792
06/01/2022 04:57:00.000000,17.15,43.733948,2.526923,89.571625,320.449972,7.835254
06/01/2022 04:58:00.000000,20.083333,43.882263,2.84,90.170074,327.131697,5.322705
06/01/2022 04:59:00.000000,19.366667,43.882538,4.238158,89.863068,326.762767,5.713721
06/01/2022 05:00:00.000000,18.583333,43.926758,5.158108,89.861237,313.761201,6.733301
06/01/2022 05:01:00.000000,18.666667,43.900116,4.94557,89.368683,314.49073,7.807568
06/01/2022 05:02:00.000000,18.633333,43.858643,3.566667,88.878571,317.424556,7.063477
06/01/2022 05:03:00.000000,18.65,43.77597,3.355405,88.25174,310.487132,6.448926
06/01/2022 05:04:00.000000,18.166667,43.907257,2.807692,88.749786,310.094001,5.424219
06/01/2022 05:05:00.000000,65.866667,43.921539,2.235714,88.595215,307.206568,5.238965
06/01/2022 05:06:00.000000,22.0,43.933075,2.097531,88.587128,316.378447,6.847803
06/01/2022 05:07:00.000000,22.833333,43.833649,1.940506,88.315979,300.075129,6.996484
06/01/2022 05:08:00.000000,16.4,43.805908,2.07037,88.74704,305.045786,5.72876
06/01/2022 05:09:00.000000,16.5,,,,,
06/01/2022 05:10:00.000000,16.683333,43.638916,3.719512,88.580719,325.389566,5.550684
06/01/2022 05:11:00.000000,16.066667,43.749878,3.016667,89.347778,322.099976,4.62373
06/01/2022 05:12:00.000000,21.433333,43.866608,4.395238,89.740387,317.722048,3.35293
06/01/2022 05:13:00.000000,34.133333,43.795471,5.011905,89.43338,291.469116,2.797168
06/01/2022 05:14:00.000000,25.45,43.651276,3.274699,89.167572,288.406845,3.798975
06/01/2022 05:15:00.000000,20.7,43.672424,3.085714,89.588562,270.368617,2.835449
06/01/2022 05:16:00.000000,19.683333,43.516693,3.947619,89.119049,259.617944,4.223485999999999
06/01/2022 05:17:00.000000,19.016667,43.551025,3.692405,89.548279,298.345515,4.122656
06/01/2022 05:18:00.000000,18.116667,43.501038,3.6,89.415222,303.484676,3.437354
06/01/2022 05:19:00.000000,17.183333,43.49115,4.16988,89.53363,340.459137,2.340527
06/01/2022 05:20:00.000000,16.333333,43.585907,4.446341,89.902283,56.198292,1.55542
06/01/2022 05:21:00.000000,15.616667,43.356018,2.739024,88.806702,20.249945,4.204003999999999
06/01/2022 05:22:00.000000,14.066667,43.244781,2.3,88.591248,343.733151,4.086768
06/01/2022 05:23:00.000000,11.383333,43.355469,2.07381,89.33725,309.489719,2.362744
06/01/2022 05:24:00.000000,30.283333,43.420288,,89.511353,25.072734,4.0255860000000006
06/01/2022 05:25:00.000000,16.583333,43.249451,3.184337,88.914886,25.515212,5.366797
06/01/2022 05:26:00.000000,9.983333,43.113495,1.603659,88.320251,15.631178,5.651514
06/01/2022 05:27:00.000000,9.2,43.172272,0.78125,88.906342,27.537141,6.077051
06/01/2022 05:28:00.000000,8.45,43.050598,0.545238,88.547455,29.314817,6.332373
06/01/2022 05:30:00.000000,6.55,42.929474,0.664286,88.415924,19.404559,7.10791
06/01/2022 05:31:00.000000,5.45,42.97287,0.545783,88.751617,359.715865,6.25957
06/01/2022 05:32:00.000000,4.566667,42.954193,0.462651,88.399902,15.244773,6.322803
06/01/2022 05:33:00.000000,3.983333,42.992371,0.816049,88.582397,8.206711,7.056299
06/01/2022 05:34:00.000000,3.716667,42.946503,0.947619,88.441711,19.216254,6.662207
06/01/2022 05:35:00.000000,3.283333,42.891296,0.490476,88.57843,5.785853,6.859766
06/01/2022 05:36:00.000000,3.15,42.877289,0.464286,88.671204,8.009561999999999,7.745703
06/01/2022 05:37:00.000000,3.2,42.895416,0.431707,88.868195,12.509571,6.590771
06/01/2022 05:38:00.000000,3.216667,42.898712,0.554762,88.965851,26.829408,6.543262
06/01/2022 05:39:00.000000,3.1,42.845978,0.45679,88.573547,37.267631,5.891113
06/01/2022 05:40:00.000000,3.083333,42.911346,0.49,88.881165,31.96507,4.551610999999999
06/01/2022 05:41:00.000000,3.15,42.933319,0.554762,88.862549,36.999814,4.308936
06/01/2022 05:42:00.000000,3.233333,42.981384,0.590476,89.095703,54.870343,5.051318
06/01/2022 05:43:00.000000,3.166667,42.990448,0.7,89.177338,54.021165,3.848193
06/01/2022 05:44:00.000000,3.25,43.035492,0.654762,89.397217,55.39736,3.114355
06/01/2022 05:45:00.000000,3.366667,43.032196,0.509524,89.324585,62.758084,2.785889
06/01/2022 05:46:00.000000,3.6,43.069,0.4,89.410645,36.404326,4.321924
06/01/2022 05:47:00.000000,3.85,43.037964,0.442105,89.232269,31.016799,3.592529
06/01/2022 05:48:00.000000,15.833333,43.001984,0.936765,89.03833,41.330138,4.520166
06/01/2022 05:49:00.000000,17.083333,43.059113,0.951282,89.237457,27.18414,3.533398
06/01/2022 05:50:00.000000,9.54,43.17749,1.16962,89.557434,8.603142,3.108545
06/01/2022 05:51:00.000000,18.15,43.240662,2.0,89.541718,359.082963,4.0895019999999995
06/01/2022 05:52:00.000000,25.45,43.421387,3.65641,89.912354,354.083519,3.404541
06/01/2022 05:53:00.000000,26.5,43.411499,4.219512,89.597717,353.678442,3.784277
06/01/2022 05:54:00.000000,21.016667,,,,,
06/01/2022 05:55:00.000000,11.9,43.144257,1.296,88.194824,6.53748,5.675439
06/01/2022 05:56:00.000000,10.866667,43.140961,0.909524,88.386475,17.119449,4.454199
06/01/2022 05:57:00.000000,10.083333,43.109375,0.8,88.113953,16.036104,4.7604489999999995
06/01/2022 05:58:00.000000,9.233333,43.126678,0.97561,88.202759,15.792871,3.809912
06/01/2022 05:59:00.000000,8.45,43.2099,1.014634,88.42569,350.948033,4.715332
06/01/2022 06:00:00.000000,7.766667,43.240936,1.840476,87.837311,2.4978730000000002,5.380469
06/01/2022 06:01:00.000000,7.4,43.168701,1.788095,86.68924,357.449408,5.984424
06/01/2022 06:02:00.000000,7.35,43.247528,0.416049,86.89325,357.062491,5.419434
06/01/2022 06:03:00.000000,7.8,43.344208,0.971429,86.640259,351.841829,5.673047
06/01/2022 06:04:00.000000,8.116667,43.281586,1.743836,85.775543,4.622225,6.279395
06/01/2022 06:05:00.000000,8.25,43.182983,1.295238,85.182892,13.607183,6.880615
06/01/2022 06:06:00.000000,7.666667,43.02533,0.2,84.381348,14.774051,6.54873
06/01/2022 06:07:00.000000,6.783333,43.010773,0.248718,84.654327,3.822298,5.663477
06/01/2022 06:08:00.000000,6.083333,43.008301,0.605128,84.694153,347.192214,5.046533
06/01/2022 06:09:00.000000,5.866667,43.014343,1.35,84.818512,350.18112,4.264502
06/01/2022 06:10:00.000000,5.85,43.135468,2.853012,85.454803,3.869162,2.862451
06/01/2022 06:11:00.000000,6.6,43.123108,3.03012,85.341583,18.241484,4.636718999999999
06/01/2022 06:12:00.000000,7.05,43.02533,1.120482,85.071503,27.963707,4.663721
06/01/2022 06:13:00.000000,7.566667,43.034393,1.711905,85.776611,10.55667,4.323633
06/01/2022 06:14:00.000000,8.516667,43.088776,2.007229,86.024109,15.146709,3.384033
06/01/2022 06:15:00.000000,9.366667,43.021484,0.4,85.953613,18.980849,3.447266
06/01/2022 06:16:00.000000,9.45,42.890198,0.995181,85.564667,7.842465,4.205712999999999
06/01/2022 06:17:00.000000,8.4,42.923157,1.491139,85.978943,4.080653,3.183057
06/01/2022 06:18:00.000000,7.05,42.923157,0.863291,86.071869,30.345079,4.139746000000001
06/01/2022 06:19:00.000000,6.55,,,,,
06/01/2022 06:20:00.000000,6.383333,42.91272,0.683333,86.109711,1.5882969999999998,3.791797
06/01/2022 06:21:00.000000,5.483333,42.948975,0.480488,86.371704,360.622455,3.40625
06/01/2022 06:22:00.000000,4.866667,42.93222,0.92619,86.107727,2.963325,2.610205
06/01/2022 06:23:00.000000,4.933333,42.817413,0.747619,85.384613,13.306214,4.102831999999999
06/01/2022 06:24:00.000000,4.7,42.793518,0.283544,85.536285,13.16654,3.481445
06/01/2022 06:25:00.000000,4.516667,42.827576,0.355,85.900818,20.405685,3.628418
06/01/2022 06:26:00.000000,4.433333,42.889648,0.480952,86.298004,1.4811670000000001,3.108887
06/01/2022 06:27:00.000000,4.35,42.917114,1.101351,86.407104,359.77318,4.054297
06/01/2022 06:28:00.000000,21.533333,42.920959,1.167901,86.599365,9.587837,3.640381
06/01/2022 06:29:00.000000,16.8,,,,,
06/01/2022 06:30:00.000000,4.066667,42.665802,0.2,86.132751,40.396119,4.787793000000001
06/01/2022 06:31:00.000000,2.766667,42.658111,0.290476,86.740967,46.405242,5.175391
06/01/2022 06:32:00.000000,2.8,42.596313,0.312195,86.763702,22.106468,6.211377
06/01/2022 06:33:00.000000,2.716667,42.568024,0.380952,86.906219,16.044964999999998,6.112939
06/01/2022 06:34:00.000000,2.55,42.481506,0.690476,86.516968,27.032263,6.413037
06/01/2022 06:35:00.000000,2.333333,42.460358,0.619048,86.705109,24.014662,5.787207
06/01/2022 06:36:00.000000,2.166667,42.489471,0.4,87.212311,18.820259,5.622803
06/01/2022 06:37:00.000000,2.016667,42.494965,0.3575,87.265564,16.986819,5.592383
06/01/2022 06:38:00.000000,1.966667,42.479034,0.254762,87.084137,26.614126,5.553076
06/01/2022 06:39:00.000000,1.9,42.357361,0.2,86.539093,23.15812,6.36416
06/01/2022 06:40:00.000000,1.866667,42.328247,0.335714,86.418549,24.142808,5.418066
06/01/2022 06:41:00.000000,2.0,42.293091,0.546914,86.122986,25.464352,5.576318
06/01/2022 06:42:00.000000,2.1,42.228271,0.419048,85.401245,26.917469,6.220264
06/01/2022 06:43:00.000000,2.06,42.148071,0.153086,83.880402,26.118524,5.010986
06/01/2022 06:44:00.000000,1.983333,,,,,
06/01/2022 06:45:00.000000,1.816667,42.286499,0.145783,84.874664,10.075528,4.368066
06/01/2022 06:46:00.000000,1.583333,42.268921,0.154321,84.551941,3.831107,3.750781
06/01/2022 06:47:00.000000,1.466667,42.268646,0.1,84.406525,3.289713,3.947656
06/01/2022 06:48:00.000000,1.316667,42.315338,0.750704,84.491821,14.963698,3.832471
06/01/2022 06:49:00.000000,1.2,,,,,
06/01/2022 06:50:00.000000,1.316667,42.402405,0.744578,85.15329,2.4614510000000003,3.568945
06/01/2022 06:51:00.000000,1.9,42.409546,0.528571,85.232025,10.961499,4.301416
06/01/2022 06:52:00.000000,3.566667,42.450195,0.595122,85.589996,7.293144,4.036523
06/01/2022 06:53:00.000000,4.716667,42.468048,1.366197,85.787292,326.917949,2.5367189999999997
06/01/2022 06:54:00.000000,5.95,,,,,
06/01/2022 06:55:00.000000,7.283333,42.451843,2.361905,85.636993,337.171161,4.679443
06/01/2022 06:56:00.000000,7.733333,42.489471,1.404762,86.112915,3.334236,3.730957
06/01/2022 06:57:00.000000,8.833333,42.401581,1.374074,85.652863,20.79385,4.337988
06/01/2022 06:58:00.000000,8.083333,42.275513,0.144578,85.408875,23.401588,4.627148
06/01/2022 06:59:00.000000,6.533333,42.321655,0.246914,86.09613,12.588972,4.768994
06/01/2022 07:00:00.000000,6.35,42.308472,0.437349,85.828186,357.820715,4.404297
06/01/2022 07:01:00.000000,4.85,42.287598,1.083333,85.623566,348.089457,4.791895
06/01/2022 07:02:00.000000,4.716667,42.304626,1.666265,85.525604,339.381698,4.453857
06/01/2022 07:03:00.000000,4.983333,42.300507,0.938272,85.111938,350.69423,3.949023
06/01/2022 07:04:00.000000,4.833333,42.291992,0.52439,84.826752,349.423507,3.595605
06/01/2022 07:05:00.000000,6.283333,42.389771,0.945238,85.250946,336.685561,2.55415
06/01/2022 07:06:00.000000,8.05,42.475464,1.185366,85.551086,354.214033,2.349756
06/01/2022 07:07:00.000000,8.75,42.354065,0.893421,84.608246,10.053597,3.528955
06/01/2022 07:08:00.000000,8.816667,42.285126,0.393827,84.524323,17.412137,5.095068
06/01/2022 07:09:00.000000,8.016667,,,,,
06/01/2022 07:10:00.000000,7.066667,42.144775,0.414634,84.891144,26.095916,4.768994
06/01/2022 07:11:00.000000,6.25,42.113464,0.154762,85.09729,26.491511,4.506836
06/01/2022 07:12:00.000000,4.55,42.092041,0.14026,85.179688,16.006505,3.515625
06/01/2022 07:13:00.000000,2.866667,42.192017,0.878571,85.814911,8.136323,2.7202640000000002
06/01/2022 07:14:00.000000,2.5,42.160156,,85.393921,25.910795,2.030176
06/01/2022 07:15:00.000000,2.8,42.184052,0.2,85.478607,359.562048,3.309863
06/01/2022 07:16:00.000000,3.683333,42.226624,0.2,85.620819,358.145843,1.481592
06/01/2022 07:17:00.000000,4.94,42.42218,0.844156,86.448914,282.356225,2.057861
06/01/2022 07:18:00.000000,6.933333,42.437836,1.44,86.161438,307.872527,3.99585
06/01/2022 07:19:00.000000,17.9,,,,,
06/01/2022 07:20:00.000000,14.366667,42.373016,1.477215,85.493561,302.896693,2.735645
06/01/2022 07:21:00.000000,15.883333,42.403229,2.14321,85.921265,321.342043,3.772998
06/01/2022 07:22:00.000000,15.2,42.304352,1.977108,85.393311,334.904326,4.287061
06/01/2022 07:23:00.000000,13.983333,42.170868,1.791566,84.838654,337.485119,4.467188
