InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/01/2022 00:24:00.000000,7.2,0.815,3.705882,7.7,0.17,0.7,6.4,,3.2,87.5,330.5,2.9082774049217
06/01/2022 00:25:00.000000,6.8,0.815,3.578788,7.7,0.18,0.5,6.3,,3.2,87.5,320.0,3.803131991051454
06/01/2022 00:26:00.000000,6.5,0.815,4.1,7.7,0.19,0.5,6.0,,3.3,87.5,342.6,5.8165548098434
06/01/2022 00:27:00.000000,6.2,0.815,4.569231,7.7,0.17,0.4,5.8,,3.6,87.0,356.1,5.369127516778523
06/01/2022 00:28:00.000000,5.9,0.815,5.694737,7.7,0.15,0.3,5.6,,4.0,86.7,13.1,3.579418344519016
06/01/2022 00:29:00.000000,5.6,0.815,8.602778,7.7,0.17,0.2,5.4,,7.0,86.7,355.2,4.026845637583893
06/01/2022 00:30:00.000000,5.5,0.815,7.55,7.7,0.17,0.2,5.3,,7.5,86.2,16.0,2.237136465324385
06/01/2022 00:31:00.000000,5.3,0.815,5.8,7.7,0.16,0.1,5.1,,5.3,85.9,341.2,4.47427293064877
06/01/2022 00:32:00.000000,5.2,0.815,4.210526,7.7,0.18,0.1,5.0,,3.8,86.5,349.9,2.9082774049217
06/01/2022 00:33:00.000000,5.0,0.815,2.810526,7.7,0.17,0.2,4.8,,2.7,86.7,350.0,2.6845637583892614
06/01/2022 00:34:00.000000,5.0,0.815,5.5,7.7,0.17,0.2,4.8,,5.1,87.2,12.2,2.6845637583892614
06/01/2022 00:35:00.000000,5.2,0.815,6.55,7.7,0.17,0.2,5.0,,6.0,87.5,339.6,4.026845637583893
06/01/2022 00:36:00.000000,5.4,0.815,4.05,7.7,0.15,0.2,5.1,,3.6,87.5,345.4,2.237136465324385
06/01/2022 00:37:00.000000,5.6,0.815,3.821622,7.7,0.15,0.3,5.3,,3.4,87.5,30.8,1.1185682326621924
06/01/2022 00:38:00.000000,5.9,0.815,5.757895,7.7,0.16,0.3,5.5,,5.2,87.5,63.4,2.4608501118568236
06/01/2022 00:39:00.000000,6.0,0.815,6.235135,7.7,0.18,0.3,5.7,,6.1,87.5,13.4,2.9082774049217
06/01/2022 00:40:00.000000,6.2,0.815,6.597222,7.7,0.18,0.3,5.9,,6.1,87.5,347.1,2.6845637583892614
06/01/2022 00:41:00.000000,6.4,0.815,6.557895,7.7,0.18,0.3,6.1,,6.0,88.0,9.8,0.894854586129754
06/01/2022 00:42:00.000000,6.6,0.815,7.536842,7.7,0.18,0.3,6.3,,6.6,88.3,7.8,0.447427293064877
06/01/2022 00:43:00.000000,6.6,0.815,7.508108,7.7,0.18,0.2,6.4,,6.8,88.3,6.5,1.1185682326621924
06/01/2022 00:44:00.000000,6.8,0.815,6.097297,7.7,0.19,0.2,6.5,,5.9,88.8,38.5,1.3422818791946307
06/01/2022 00:45:00.000000,6.9,0.815,5.943243,7.7,0.19,0.2,6.6,,4.9,89.1,27.9,2.4608501118568236
06/01/2022 00:46:00.000000,6.9,0.815,5.9,7.7,0.18,0.2,6.7,,4.3,89.1,354.7,3.579418344519016
06/01/2022 00:47:00.000000,6.9,0.815,4.735897,7.7,0.17,0.2,6.6,,4.1,89.1,356.7,2.6845637583892614
06/01/2022 00:48:00.000000,6.8,0.815,3.394444,7.7,0.17,0.2,6.5,,3.3,89.1,358.6,4.026845637583893
06/01/2022 00:49:00.000000,6.6,0.815,3.92,7.7,0.16,0.2,6.3,,3.0,89.1,1.6,4.921700223713647
06/01/2022 00:50:00.000000,6.3,0.815,4.260714,7.7,0.17,0.2,6.0,,3.4,88.5,348.0,4.697986577181208
06/01/2022 00:51:00.000000,6.1,0.815,4.051724,7.7,0.16,0.2,5.8,,3.7,88.3,320.4,4.47427293064877
06/01/2022 00:52:00.000000,5.8,0.815,3.802564,7.7,0.16,0.2,5.6,,3.6,87.8,339.9,3.803131991051454
06/01/2022 00:53:00.000000,5.7,0.815,4.65,7.7,0.17,0.2,5.4,,3.8,87.5,355.5,3.579418344519016
06/01/2022 00:54:00.000000,5.6,0.815,5.697297,7.7,0.17,0.2,5.3,,4.2,88.0,10.2,3.803131991051454
06/01/2022 00:55:00.000000,5.6,0.815,5.215385,7.7,0.17,0.2,5.3,,3.9,87.8,331.9,2.9082774049217
06/01/2022 00:56:00.000000,5.6,0.815,3.956757,7.7,0.16,0.2,5.3,,3.4,88.0,26.0,3.3557046979865772
06/01/2022 00:57:00.000000,5.8,0.815,3.405128,7.7,0.18,0.3,5.5,,3.3,88.3,38.0,3.579418344519016
06/01/2022 00:58:00.000000,5.9,0.815,3.210811,7.7,0.19,0.3,5.6,,3.1,87.8,8.4,5.369127516778523
06/01/2022 00:59:00.000000,5.8,0.815,2.215385,7.7,0.16,0.2,5.5,,2.1,87.5,14.8,6.263982102908277
06/01/2022 01:00:00.000000,5.6,0.815,1.989744,7.7,0.16,0.2,5.3,,1.9,87.5,13.2,5.369127516778523
06/01/2022 01:01:00.000000,5.3,0.815,2.2,7.7,0.15,0.2,5.1,,2.2,87.0,14.6,4.47427293064877
06/01/2022 01:02:00.000000,5.0,0.815,2.102564,7.7,0.15,0.2,4.8,,2.0,86.7,20.3,3.803131991051454
06/01/2022 01:03:00.000000,4.9,0.815,3.174359,7.7,0.14,0.2,4.6,,2.4,86.7,16.2,2.9082774049217
06/01/2022 01:04:00.000000,5.0,0.815,3.75,7.7,0.15,0.3,4.7,,2.9,86.7,13.9,2.237136465324385
06/01/2022 01:05:00.000000,5.0,0.815,2.921053,7.7,0.14,0.3,4.7,,2.8,87.2,10.8,2.4608501118568236
06/01/2022 01:06:00.000000,5.0,0.815,3.7,7.7,0.14,0.3,4.7,,3.0,87.5,18.1,3.1319910514541385
06/01/2022 01:07:00.000000,5.2,0.815,3.668421,7.7,0.16,0.3,4.8,,3.0,87.5,25.5,2.237136465324385
06/01/2022 01:08:00.000000,5.4,0.815,2.883784,7.7,0.16,0.3,5.0,,2.6,87.5,17.3,2.6845637583892614
06/01/2022 01:09:00.000000,5.7,0.815,3.926316,7.7,0.16,0.3,5.3,,3.3,87.5,32.1,1.5659955257270692
06/01/2022 01:10:00.000000,5.9,0.815,3.428571,7.7,0.16,0.3,5.6,,3.1,88.0,9.8,3.579418344519016
06/01/2022 01:11:00.000000,6.0,0.815,2.3,7.7,0.16,0.3,5.7,,2.3,88.3,55.1,3.803131991051454
06/01/2022 01:12:00.000000,5.7,0.815,2.045946,7.7,0.15,0.2,5.5,,2.0,88.3,11.8,3.3557046979865772
06/01/2022 01:13:00.000000,5.6,0.815,2.621212,7.1,0.16,0.2,5.4,,2.4,87.8,32.5,3.579418344519016
06/01/2022 01:14:00.000000,5.5,0.815,3.615789,6.9,0.17,0.2,5.3,,3.1,88.0,8.1,2.6845637583892614
06/01/2022 01:15:00.000000,5.5,0.815,3.002778,6.9,0.17,0.2,5.3,,2.7,88.3,13.0,2.6845637583892614
06/01/2022 01:16:00.000000,5.4,0.815,2.243243,7.4,0.18,0.2,5.2,,2.1,88.3,0.1,2.9082774049217
06/01/2022 01:17:00.000000,5.4,0.815,3.013514,7.7,0.18,0.2,5.2,,2.8,88.3,24.8,2.6845637583892614
06/01/2022 01:18:00.000000,5.5,0.815,3.026316,7.1,0.16,0.2,5.3,,2.9,88.3,4.4,3.1319910514541385
06/01/2022 01:19:00.000000,5.6,0.815,2.5,6.9,0.15,0.2,5.3,,2.4,88.3,20.7,3.579418344519016
06/01/2022 01:20:00.000000,5.8,0.815,2.5,7.4,0.16,0.3,5.5,,2.4,88.3,359.5,3.1319910514541385
06/01/2022 01:21:00.000000,5.9,0.815,2.783333,7.7,0.17,0.3,5.5,,2.6,88.3,359.6,3.1319910514541385
06/01/2022 01:22:00.000000,5.9,0.815,3.152632,7.1,0.14,0.3,5.5,,2.8,88.3,358.5,3.1319910514541385
06/01/2022 01:23:00.000000,5.9,0.815,2.767568,6.9,0.14,0.3,5.5,,2.5,88.3,2.5,2.4608501118568236
06/01/2022 01:24:00.000000,5.9,0.815,2.3,6.9,0.15,0.3,5.5,,2.2,88.3,14.6,1.789709172259508
06/01/2022 01:25:00.000000,5.9,0.815,2.714286,6.9,0.15,0.3,5.6,,2.5,88.3,42.8,2.237136465324385
06/01/2022 01:26:00.000000,5.9,0.815,2.789189,6.9,0.16,0.3,5.6,,2.7,88.3,56.8,2.237136465324385
06/01/2022 01:27:00.000000,5.9,0.815,2.984615,6.9,0.15,0.2,5.6,,2.6,88.3,16.7,2.0134228187919465
06/01/2022 01:28:00.000000,5.9,0.815,2.861111,7.4,0.15,0.2,5.6,,2.5,88.3,23.1,2.237136465324385
06/01/2022 01:29:00.000000,6.0,0.815,3.223077,7.1,0.15,0.2,5.8,,2.7,88.8,41.1,2.4608501118568236
06/01/2022 01:30:00.000000,6.3,0.815,3.95,6.9,0.15,0.2,6.0,,3.1,89.1,31.8,3.1319910514541385
06/01/2022 01:31:00.000000,6.6,0.815,3.758333,6.9,0.15,0.3,6.3,,2.8,89.1,9.3,2.4608501118568236
06/01/2022 01:32:00.000000,6.7,0.815,4.35,7.4,0.15,0.3,6.4,,3.3,89.1,357.9,2.9082774049217
06/01/2022 01:33:00.000000,6.8,0.815,3.718919,7.1,0.16,0.3,6.5,,3.3,89.1,345.9,1.789709172259508
06/01/2022 01:34:00.000000,6.8,0.815,2.8,7.4,0.15,0.2,6.5,,2.8,89.6,356.5,1.789709172259508
06/01/2022 01:35:00.000000,6.8,0.815,2.75,7.7,0.15,0.2,6.5,,2.7,89.3,341.5,1.5659955257270692
06/01/2022 01:36:00.000000,6.9,0.815,3.069444,7.1,0.14,0.2,6.6,,2.9,89.1,341.6,0.894854586129754
06/01/2022 01:37:00.000000,6.9,0.815,2.85,6.9,0.14,0.2,6.7,,2.7,89.1,317.8,0.6711409395973154
06/01/2022 01:38:00.000000,7.0,0.815,4.75,7.4,0.15,0.2,6.7,,3.7,89.6,337.1,1.3422818791946307
06/01/2022 01:39:00.000000,7.0,0.815,5.2,7.7,0.15,0.1,6.8,,4.2,89.8,44.3,1.5659955257270692
06/01/2022 01:40:00.000000,7.1,0.815,3.710811,7.7,0.15,0.2,6.9,,3.3,89.8,28.1,0.894854586129754
06/01/2022 01:41:00.000000,7.2,0.815,3.2,7.1,0.15,0.2,7.0,,2.9,89.8,14.6,1.789709172259508
06/01/2022 01:42:00.000000,7.3,0.815,2.402564,6.9,0.15,0.2,7.1,,2.3,89.8,349.7,0.894854586129754
06/01/2022 01:43:00.000000,7.4,0.815,3.130303,7.4,0.16,0.2,7.1,,3.0,89.8,3.8,0.6711409395973154
06/01/2022 01:44:00.000000,7.4,0.815,4.0,7.1,0.15,0.2,7.1,,3.4,89.8,346.7,2.9082774049217
06/01/2022 01:45:00.000000,7.3,0.815,4.147222,6.9,0.16,0.2,7.0,,3.5,89.8,352.5,2.9082774049217
06/01/2022 01:46:00.000000,7.1,0.815,3.152632,6.9,0.16,0.2,6.9,,3.0,89.8,6.3,2.0134228187919465
06/01/2022 01:47:00.000000,6.9,0.815,3.0,6.9,0.15,0.2,6.7,,2.7,89.8,56.4,0.447427293064877
06/01/2022 01:48:00.000000,6.7,0.815,3.7,6.9,0.15,0.2,6.5,,3.4,89.8,24.2,0.894854586129754
06/01/2022 01:49:00.000000,6.6,0.815,3.553846,6.9,0.15,0.2,6.4,,3.2,89.8,356.3,1.3422818791946307
06/01/2022 01:50:00.000000,6.5,0.815,4.136842,6.9,0.16,0.2,6.2,,3.1,89.8,358.8,0.447427293064877
06/01/2022 01:51:00.000000,6.3,0.815,3.536842,6.9,0.15,0.2,6.1,,2.9,89.8,336.3,1.3422818791946307
06/01/2022 01:52:00.000000,6.1,0.815,3.17027,6.9,0.14,0.2,5.9,,2.8,89.8,354.5,1.5659955257270692
06/01/2022 01:53:00.000000,6.2,0.815,4.288571,7.4,0.14,0.2,6.0,,3.3,89.8,6.4,1.3422818791946307
06/01/2022 01:54:00.000000,7.0,0.815,4.65,7.1,0.15,0.2,6.7,,3.7,89.8,331.5,0.447427293064877
06/01/2022 01:55:00.000000,7.8,0.815,4.7,6.9,0.16,0.2,7.5,,4.2,89.8,260.4,0.0
06/01/2022 01:56:00.000000,8.5,0.815,4.484211,6.9,0.15,0.3,8.2,,4.2,89.8,289.7,0.0
06/01/2022 01:57:00.000000,9.3,0.815,3.65,6.9,0.14,0.3,9.0,,3.5,89.8,353.2,1.3422818791946307
06/01/2022 01:58:00.000000,9.7,0.815,4.231429,6.9,0.15,0.3,9.3,,3.3,89.8,337.9,0.6711409395973154
06/01/2022 01:59:00.000000,9.9,0.815,3.692308,6.9,0.15,0.3,9.6,,2.8,89.8,2.2,1.1185682326621924
06/01/2022 02:00:00.000000,10.2,0.815,3.167568,6.9,0.17,0.3,9.9,,2.4,89.8,66.8,0.6711409395973154
06/01/2022 02:01:00.000000,10.1,0.815,3.35,6.9,0.17,0.3,9.8,,2.6,89.8,80.6,1.1185682326621924
06/01/2022 02:02:00.000000,9.7,0.815,2.65,6.9,0.17,0.2,9.4,,2.6,89.8,96.4,1.3422818791946307
06/01/2022 02:03:00.000000,9.5,0.815,3.097297,6.9,0.16,0.2,9.2,,3.0,89.8,59.3,0.2237136465324385
06/01/2022 02:04:00.000000,9.2,0.815,3.3,6.9,0.15,0.2,9.0,,3.2,89.8,90.2,1.5659955257270692
06/01/2022 02:05:00.000000,8.9,0.815,4.018182,6.9,0.15,0.2,8.7,,3.6,89.8,89.3,1.1185682326621924
06/01/2022 02:06:00.000000,9.1,0.815,5.05,6.9,0.15,0.2,8.9,,4.5,89.8,94.4,1.1185682326621924
06/01/2022 02:07:00.000000,9.2,0.815,3.95,6.9,0.15,0.2,8.9,,3.8,89.8,100.0,1.5659955257270692
06/01/2022 02:08:00.000000,8.9,0.815,2.65,6.9,0.14,0.2,8.7,,2.5,89.8,110.2,2.0134228187919465
06/01/2022 02:09:00.000000,8.7,0.815,3.094872,6.9,0.15,0.2,8.5,,2.9,89.8,97.2,2.237136465324385
06/01/2022 02:10:00.000000,8.2,0.815,3.063158,6.9,0.15,0.1,8.0,,3.0,89.8,115.1,2.4608501118568236
06/01/2022 02:11:00.000000,7.5,0.815,2.65,6.9,0.14,0.1,7.3,,2.6,90.4,106.3,3.3557046979865772
06/01/2022 02:12:00.000000,6.7,0.815,2.6,6.9,0.14,0.1,6.6,,2.5,90.1,114.2,2.4608501118568236
06/01/2022 02:13:00.000000,6.0,0.815,2.602703,6.9,0.13,0.1,5.9,,2.5,90.4,101.9,1.789709172259508
06/01/2022 02:14:00.000000,5.4,0.815,2.763889,6.9,0.14,0.1,5.3,,2.5,90.1,94.9,0.2237136465324385
06/01/2022 02:15:00.000000,5.0,0.815,2.9,6.9,0.14,0.1,4.9,,2.6,90.4,80.7,0.0
06/01/2022 02:16:00.000000,4.8,0.815,3.057143,6.9,0.14,0.1,4.7,,2.8,90.6,76.5,0.0
06/01/2022 02:17:00.000000,4.6,0.815,2.651351,6.9,0.15,0.1,4.5,,2.4,90.6,31.9,0.447427293064877
06/01/2022 02:18:00.000000,4.5,0.815,2.356757,6.9,0.14,0.1,4.4,,2.3,90.6,8.3,0.0
06/01/2022 02:19:00.000000,4.7,0.815,2.967568,6.9,0.16,0.1,4.6,,2.8,90.6,23.1,0.6711409395973154
06/01/2022 02:20:00.000000,5.2,0.815,2.873684,6.9,0.17,0.1,5.1,,2.8,90.6,334.3,0.0
06/01/2022 02:21:00.000000,5.6,0.815,2.886486,6.9,0.16,0.1,5.4,,2.7,90.6,301.6,0.0
06/01/2022 02:22:00.000000,5.9,0.815,4.091667,6.9,0.16,0.1,5.7,,3.5,90.6,131.0,0.0
06/01/2022 02:23:00.000000,6.2,0.815,3.721622,6.9,0.16,0.1,6.1,,3.3,91.1,164.8,1.3422818791946307
06/01/2022 02:24:00.000000,6.7,0.815,2.7,6.9,0.16,0.1,6.6,,2.7,91.4,183.3,0.6711409395973154
06/01/2022 02:25:00.000000,7.2,0.815,3.78,6.9,0.15,0.1,7.0,,3.0,91.4,211.7,0.0
06/01/2022 02:26:00.000000,7.5,0.815,4.329412,6.9,0.16,0.1,7.3,,3.4,90.9,244.5,0.2237136465324385
06/01/2022 02:27:00.000000,7.5,0.815,4.436364,6.9,0.15,0.1,7.4,,3.3,91.1,7.1,0.0
06/01/2022 02:28:00.000000,7.5,0.815,5.354286,6.9,0.15,0.1,7.4,,4.1,91.4,306.0,0.0
06/01/2022 02:29:00.000000,7.6,0.815,4.087179,6.9,0.14,0.1,7.4,,3.7,91.4,307.7,0.894854586129754
06/01/2022 02:30:00.000000,7.7,0.815,3.369231,6.9,0.16,0.1,7.6,,3.1,91.4,282.7,0.2237136465324385
06/01/2022 02:31:00.000000,7.6,0.815,4.468421,6.9,0.16,0.1,7.5,,3.6,91.4,293.7,0.447427293064877
06/01/2022 02:32:00.000000,7.4,0.815,5.35,6.9,0.15,0.1,7.3,,4.1,91.4,242.9,0.0
06/01/2022 02:33:00.000000,7.3,0.815,4.75,6.9,0.14,0.1,7.2,,4.2,91.4,236.5,1.1185682326621924
06/01/2022 02:34:00.000000,7.3,0.815,3.547222,6.9,0.14,0.1,7.1,,3.5,91.4,297.7,0.447427293064877
06/01/2022 02:35:00.000000,7.2,0.815,3.657895,6.9,0.14,0.1,7.1,,3.5,91.4,301.7,0.0
06/01/2022 02:36:00.000000,7.1,0.815,4.364865,6.9,0.14,0.1,7.0,,3.9,91.9,295.6,0.0
06/01/2022 02:37:00.000000,7.0,0.815,4.15,6.9,0.14,0.1,6.8,,3.6,91.7,277.8,0.447427293064877
06/01/2022 02:38:00.000000,6.8,0.815,5.1,6.9,0.15,0.1,6.7,,3.7,91.4,276.9,0.2237136465324385
06/01/2022 02:39:00.000000,6.7,0.815,4.805405,6.9,0.15,0.1,6.6,,3.6,91.4,327.7,0.894854586129754
06/01/2022 02:40:00.000000,6.5,0.815,2.494595,6.9,0.14,0.1,6.4,,2.5,91.4,303.2,1.789709172259508
06/01/2022 02:41:00.000000,6.2,0.815,2.202703,6.9,0.13,0.1,6.1,,2.2,91.4,289.0,0.894854586129754
06/01/2022 02:42:00.000000,6.0,0.815,2.5,6.9,0.15,0.1,5.9,,2.4,91.4,283.6,1.1185682326621924
06/01/2022 02:43:00.000000,6.0,0.815,2.741667,6.9,0.14,0.1,5.9,,2.7,91.4,272.2,0.0
06/01/2022 02:44:00.000000,5.9,0.815,2.65,6.9,0.13,0.1,5.8,,2.6,91.4,261.4,0.6711409395973154
06/01/2022 02:45:00.000000,5.7,0.815,4.240541,6.9,0.15,0.1,5.6,,3.7,91.9,274.1,1.789709172259508
06/01/2022 02:46:00.000000,5.7,0.815,4.210811,6.9,0.15,0.1,5.5,,3.8,92.2,268.5,1.789709172259508
06/01/2022 02:47:00.000000,5.8,0.815,2.507692,6.9,0.15,0.1,5.6,,2.4,92.2,275.3,1.3422818791946307
06/01/2022 02:48:00.000000,6.0,0.815,2.540541,6.9,0.15,0.1,5.8,,2.3,92.2,272.1,1.3422818791946307
06/01/2022 02:49:00.000000,6.2,0.815,3.175676,6.9,0.16,0.1,6.1,,2.7,91.7,310.8,1.3422818791946307
06/01/2022 02:50:00.000000,6.3,0.815,2.574359,6.9,0.16,0.1,6.2,,2.3,91.4,323.5,0.447427293064877
06/01/2022 02:51:00.000000,6.2,0.815,1.65,6.9,0.14,0.1,6.1,,1.6,91.4,358.5,0.894854586129754
06/01/2022 02:52:00.000000,6.3,0.815,2.284615,6.9,0.14,0.1,6.2,,2.0,91.4,47.4,0.6711409395973154
06/01/2022 02:53:00.000000,6.5,0.815,2.947059,6.9,0.15,0.1,6.3,,2.7,91.4,69.3,0.6711409395973154
06/01/2022 02:54:00.000000,6.5,0.815,3.55,6.9,0.15,0.1,6.3,,2.8,91.4,31.5,0.6711409395973154
06/01/2022 02:55:00.000000,6.4,0.815,3.127027,6.9,0.15,0.2,6.2,,2.4,91.4,326.2,2.237136465324385
06/01/2022 02:56:00.000000,6.4,0.815,2.458974,6.9,0.16,0.2,6.2,,2.3,91.9,322.5,3.579418344519016
06/01/2022 02:57:00.000000,6.4,0.815,2.411429,6.9,0.18,0.2,6.1,,2.3,91.7,348.8,2.237136465324385
06/01/2022 02:58:00.000000,6.4,0.815,2.435484,6.9,0.17,0.2,6.2,,2.3,91.9,340.4,1.5659955257270692
06/01/2022 02:59:00.000000,6.6,0.815,3.0,6.9,0.16,0.2,6.3,,2.6,91.7,325.6,3.579418344519016
06/01/2022 03:00:00.000000,6.4,0.815,3.417647,6.9,0.15,0.2,6.2,,2.7,91.4,327.8,4.47427293064877
06/01/2022 03:01:00.000000,6.3,0.815,2.635484,6.9,0.16,0.3,6.0,,2.2,90.9,334.1,4.026845637583893
06/01/2022 03:02:00.000000,6.1,0.815,1.911429,6.9,0.16,0.3,5.8,,1.7,90.6,325.3,3.803131991051454
06/01/2022 03:03:00.000000,5.7,0.815,1.782353,6.9,0.14,0.2,5.5,,1.7,90.1,330.2,3.579418344519016
06/01/2022 03:04:00.000000,5.3,0.815,1.936842,6.9,0.14,0.3,4.9,,1.8,89.3,329.6,3.579418344519016
06/01/2022 03:05:00.000000,4.8,0.815,1.830769,6.9,0.17,0.3,4.5,,1.7,89.1,329.8,4.25055928411633
06/01/2022 03:06:00.000000,4.2,0.815,1.2,6.4,0.16,0.3,3.9,,1.1,88.5,337.8,3.803131991051454
06/01/2022 03:07:00.000000,3.7,0.815,1.446154,6.1,0.14,0.2,3.4,,1.3,87.8,338.0,3.3557046979865772
06/01/2022 03:08:00.000000,3.3,0.815,1.651282,6.6,0.13,0.2,3.1,,1.5,87.0,337.3,2.4608501118568236
06/01/2022 03:09:00.000000,3.0,0.815,2.3,6.9,0.12,0.1,2.9,,1.7,87.2,331.9,3.1319910514541385
06/01/2022 03:10:00.000000,2.9,0.815,2.121622,6.9,0.14,0.1,2.8,,1.6,87.5,336.2,2.9082774049217
06/01/2022 03:11:00.000000,2.9,0.815,1.62,6.9,0.15,0.1,2.8,,1.5,87.5,354.2,2.9082774049217
06/01/2022 03:12:00.000000,2.9,0.815,2.616216,6.9,0.14,0.1,2.8,,2.3,87.5,4.3,1.5659955257270692
06/01/2022 03:13:00.000000,3.0,0.815,2.682353,6.9,0.13,0.1,2.9,,2.6,88.0,44.6,2.237136465324385
06/01/2022 03:14:00.000000,3.2,0.815,2.408571,6.9,0.14,0.1,3.1,,2.2,88.3,3.1,3.1319910514541385
06/01/2022 03:15:00.000000,3.4,0.815,2.35,6.9,0.14,0.1,3.2,,2.2,88.3,2.5,4.25055928411633
06/01/2022 03:16:00.000000,3.5,0.815,1.902703,6.9,0.13,0.1,3.3,,1.9,88.3,359.3,3.1319910514541385
06/01/2022 03:17:00.000000,3.6,0.815,3.168421,6.9,0.14,0.1,3.5,,2.6,88.8,328.3,2.6845637583892614
06/01/2022 03:18:00.000000,3.7,0.815,4.348649,6.9,0.15,0.1,3.6,,3.3,89.1,309.1,2.9082774049217
06/01/2022 03:19:00.000000,3.8,0.815,3.772222,6.9,0.14,0.0,3.7,,2.9,89.1,322.7,3.803131991051454
06/01/2022 03:20:00.000000,3.9,0.815,3.55,6.9,0.14,0.0,3.8,,2.5,89.1,330.0,2.9082774049217
06/01/2022 03:21:00.000000,4.1,0.815,3.594595,6.9,0.16,0.1,4.0,,2.5,89.1,317.0,3.803131991051454
06/01/2022 03:22:00.000000,4.2,0.815,3.136842,6.9,0.15,0.1,4.1,,2.6,89.1,322.1,3.3557046979865772
06/01/2022 03:23:00.000000,4.3,0.815,3.824324,6.9,0.16,0.1,4.2,,3.2,89.1,327.9,3.579418344519016
06/01/2022 03:24:00.000000,4.4,0.815,3.35,6.9,0.17,0.1,4.3,,2.9,89.1,298.4,4.25055928411633
06/01/2022 03:25:00.000000,4.5,0.815,1.810526,6.4,0.16,0.1,4.4,,1.7,88.5,311.1,4.026845637583893
06/01/2022 03:26:00.000000,4.5,0.815,2.941176,6.6,0.15,0.1,4.4,,2.1,88.3,314.6,2.9082774049217
