InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,
StartTime, 2022-06-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-06-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
06/01/2022 01:25:06.507000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.13,2.67,1.43,1.08,22.0,48.38,487.0,4.758,2.72,2.35
06/01/2022 01:26:07.993000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.25,2.82,1.22,1.07,23.0,48.56,487.0,4.773,2.73,2.32
06/01/2022 01:27:08.154000,39.780094,-104.946129,0.0,1.0,0.0,99.9,3.25,2.82,1.37,1.02,23.0,48.56,487.0,4.791,2.77,2.38
06/01/2022 01:28:05.861000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.72,2.95,1.62,1.22,22.0,48.2,487.0,4.703,2.62,2.95
06/01/2022 01:29:06.203000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.2,3.17,0.97,1.42,23.0,48.38,487.0,4.522,2.2,3.17
06/01/2022 01:30:05.442000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.18,2.83,1.13,1.63,22.0,48.56,487.0,4.524,2.18,2.83
06/01/2022 01:31:06.950000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.03,3.37,1.4,1.57,23.0,48.56,487.0,4.456,2.03,2.93
06/01/2022 01:32:06.197000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.1,3.33,1.35,1.55,23.0,48.56,487.0,4.487,2.1,2.9
06/01/2022 01:33:06.840000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.65,2.92,1.37,1.47,23.0,48.38,487.0,4.622,2.42,2.88
06/01/2022 01:34:07.173000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.3,2.38,0.82,1.1,22.0,48.2,487.0,4.476,2.12,2.38
06/01/2022 01:35:05.633000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.15,3.12,0.77,1.63,22.0,48.74,487.0,4.52,2.15,3.12
06/01/2022 01:36:04.602000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.75,3.57,1.42,2.03,23.0,48.56,487.0,4.782,2.75,3.57
06/01/2022 01:37:06.356000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.83,2.98,1.85,1.8,23.0,48.56,487.0,4.818,2.83,2.98
06/01/2022 01:38:06.311000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.02,4.47,2.2,1.75,22.0,48.38,487.0,5.098,3.47,3.15
06/01/2022 01:39:07.641000,39.780094,-104.946129,0.0,1.0,0.0,99.9,2.67,2.73,1.65,1.35,23.0,48.38,487.0,4.736,2.67,2.23
06/01/2022 01:40:06.691000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.12,2.95,1.9,1.4,23.0,48.56,487.0,4.769,2.72,2.53
06/01/2022 01:41:05.101000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.87,3.6,2.23,1.45,23.0,48.56,487.0,5.109,3.47,3.0
06/01/2022 01:42:06.353000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.43,4.25,1.97,1.98,22.0,48.56,487.0,4.954,3.13,3.6
06/01/2022 01:43:05.413000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.32,3.97,1.57,2.0,23.0,48.02,487.0,4.751,2.75,3.28
06/01/2022 01:44:06.860000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,4.07,1.85,2.07,22.0,48.56,487.0,4.859,2.92,3.58
06/01/2022 01:45:04.935000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.55,4.05,1.77,1.95,23.0,48.56,487.0,4.818,2.83,3.25
06/01/2022 01:46:04.696000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.25,2.68,1.9,1.45,23.0,48.74,487.0,5.019,3.25,2.68
06/01/2022 01:47:07.926000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.12,3.17,1.83,1.65,23.0,48.38,487.0,4.922,3.08,2.88
06/01/2022 01:48:06.207000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.42,3.13,1.65,1.4,23.0,48.56,487.0,4.837,2.87,2.77
06/01/2022 01:49:07.057000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.37,3.5,1.78,1.7,23.0,48.2,487.0,4.816,2.87,3.47
06/01/2022 01:50:06.548000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.48,3.97,1.67,2.2,22.0,48.38,487.0,4.649,2.48,3.65
06/01/2022 01:51:06.616000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.83,3.7,1.58,1.98,22.0,48.74,487.0,4.625,2.38,3.45
06/01/2022 01:52:06.121000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.07,3.57,1.62,1.88,23.0,48.2,487.0,4.671,2.55,3.45
06/01/2022 01:53:06.200000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.18,3.58,1.92,1.75,22.0,48.74,487.0,4.919,3.03,3.32
06/01/2022 01:54:06.414000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.4,3.37,1.88,1.83,23.0,48.56,487.0,4.791,2.77,3.0
06/01/2022 01:55:04.623000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.53,3.22,1.98,2.03,23.0,48.56,487.0,4.75,2.68,3.18
06/01/2022 01:56:06.203000,39.780094,-104.946129,0.0,1.0,0.0,99.9,5.35,4.32,2.55,2.22,22.0,48.38,487.0,5.398,4.13,4.07
06/01/2022 01:57:05.472000,39.780094,-104.946129,0.0,0.0,0.0,99.9,5.83,5.02,2.4,2.33,22.0,48.38,487.0,5.534,4.43,3.9
06/01/2022 01:58:05.613000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.08,4.8,2.12,2.45,23.0,48.56,487.0,5.313,3.92,3.98
06/01/2022 01:59:06.388000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.63,3.75,1.52,2.25,22.0,48.2,487.0,4.979,3.23,3.47
06/01/2022 02:00:07.866000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.48,3.52,1.4,1.97,22.0,48.38,487.0,4.795,2.8,3.48
06/01/2022 02:01:06.420000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.15,4.48,1.73,1.75,23.0,48.56,487.0,5.077,3.4,3.52
06/01/2022 02:02:04.573000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.7,4.03,1.48,1.8,23.0,48.38,487.0,4.899,3.03,2.73
06/01/2022 02:03:07.387000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.5,3.03,1.32,1.65,23.0,48.56,487.0,4.954,3.13,3.03
06/01/2022 02:04:04.991000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.28,3.78,1.53,1.92,23.0,48.38,1064.0,5.012,3.28,3.78
06/01/2022 02:05:05.558000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.18,3.9,1.88,1.75,22.0,48.56,1064.0,5.222,3.72,3.65
06/01/2022 02:06:05.044000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.48,3.28,1.88,1.5,23.0,48.38,1064.0,5.126,3.53,3.03
06/01/2022 02:07:06.126000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.75,3.43,2.03,1.72,23.0,48.2,1064.0,5.297,3.93,3.43
06/01/2022 02:08:06.978000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.93,4.02,2.38,1.98,22.0,48.2,1064.0,5.319,3.98,4.02
06/01/2022 02:09:06.660000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.78,4.62,2.13,2.25,23.0,48.2,1064.0,4.929,3.12,4.2
06/01/2022 02:10:06.823000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.1,5.12,2.05,2.37,22.0,48.38,1064.0,5.271,3.85,4.7
06/01/2022 02:11:07.873000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.42,4.45,1.98,2.35,23.0,48.56,1064.0,5.44,4.2,4.32
06/01/2022 02:12:06.487000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.68,3.57,2.03,1.98,23.0,48.38,1064.0,5.262,3.83,3.4
06/01/2022 02:13:07.006000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.05,3.48,1.82,1.25,22.0,48.38,1064.0,4.962,3.17,3.18
06/01/2022 02:14:06.665000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.57,3.83,1.62,1.6,23.0,48.38,1064.0,4.772,2.75,3.28
06/01/2022 02:15:06.816000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.38,3.73,1.72,1.98,22.0,48.38,1064.0,4.84,2.9,3.38
06/01/2022 02:16:06.647000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.72,4.02,1.43,1.93,22.0,48.38,1064.0,4.554,2.27,3.82
06/01/2022 02:17:06.889000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.22,4.0,0.75,1.82,23.0,48.38,1064.0,4.327,1.77,3.2
06/01/2022 02:18:06.381000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.07,4.1,0.73,1.75,23.0,48.02,1064.0,4.207,1.55,2.97
06/01/2022 02:19:05.209000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.13,3.98,1.3,1.28,23.0,48.38,1064.0,4.396,1.92,2.87
06/01/2022 02:20:07.601000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.75,2.75,1.32,0.98,22.0,48.56,1064.0,4.728,2.63,2.37
06/01/2022 02:21:07.820000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.2,2.35,1.22,1.17,23.0,48.56,1064.0,4.818,2.83,2.2
06/01/2022 02:22:06.302000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.17,2.62,1.12,1.57,22.0,48.74,1064.0,4.529,2.17,2.62
06/01/2022 02:23:07.255000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.65,2.73,1.72,1.63,23.0,48.38,1064.0,4.545,2.25,2.52
06/01/2022 02:24:08.248000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.08,2.95,1.72,1.38,23.0,48.2,1064.0,4.589,2.37,2.77
06/01/2022 02:25:06.659000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.27,3.58,1.53,1.3,22.0,48.56,1064.0,4.601,2.35,2.7
06/01/2022 02:26:07.122000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.17,3.7,2.12,1.77,22.0,48.38,1064.0,4.885,3.0,2.9
06/01/2022 02:27:08.425000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.83,3.23,2.53,1.93,22.0,48.02,1064.0,5.114,3.55,2.93
06/01/2022 02:28:07.988000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.23,3.65,2.3,2.47,23.0,48.02,1064.0,5.182,3.7,3.45
06/01/2022 02:29:06.720000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.87,3.7,2.07,2.58,23.0,48.2,1064.0,5.156,3.62,3.68
06/01/2022 02:30:07.381000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.65,3.88,1.85,2.12,23.0,48.2,1064.0,5.17,3.65,3.72
06/01/2022 02:31:04.463000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.47,3.0,1.87,1.58,22.0,48.2,1064.0,4.635,2.47,3.0
06/01/2022 02:32:06.961000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.47,2.9,1.57,1.85,22.0,48.2,1064.0,4.635,2.47,2.9
06/01/2022 02:33:05.142000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.3,3.2,1.17,1.82,23.0,48.2,1064.0,4.526,2.23,3.02
06/01/2022 02:34:05.581000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.65,3.35,2.02,1.98,22.0,48.2,1064.0,4.988,3.25,2.9
06/01/2022 02:35:06.355000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.32,4.25,2.08,2.22,23.0,48.2,1064.0,4.957,3.18,3.63
06/01/2022 02:36:07.153000,39.780094,-104.946129,0.0,0.0,0.0,99.9,4.05,4.18,1.67,1.85,23.0,48.2,1064.0,4.866,2.98,3.67
06/01/2022 02:37:05.712000,39.780094,-104.946129,0.0,0.0,0.0,99.9,5.1,3.5,1.58,1.62,23.0,48.38,1064.0,4.99,3.23,3.3
06/01/2022 02:38:08.630000,39.780094,-104.946129,0.0,0.0,0.0,99.9,3.75,3.07,1.62,1.6,23.0,48.2,1064.0,4.775,2.78,2.83
06/01/2022 02:39:06.605000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.72,2.42,1.3,1.48,22.0,48.02,1064.0,4.629,2.48,2.07
06/01/2022 02:40:07.523000,39.780094,-104.946129,0.0,0.0,0.0,99.9,1.97,2.28,0.85,1.28,23.0,48.2,1064.0,4.408,1.97,1.83
06/01/2022 02:41:06.186000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.02,2.63,0.9,1.6,22.0,48.02,1064.0,4.42,2.02,2.55
06/01/2022 02:42:06.364000,39.780094,-104.946129,0.0,0.0,0.0,99.9,2.7,2.7,1.03,1.3,22.0,48.2,1064.0,4.612,2.42,2.57
