InstrumentName, West Denver PA-II B,,
06/15/2022 23:00:34.000000,0.8,5.0,101.0
06/15/2022 23:02:34.000000,1.0,5.0,101.0
06/15/2022 23:06:34.000000,0.7,5.0,101.0
06/15/2022 23:10:34.000000,0.6,5.0,101.0
06/15/2022 23:12:34.000000,0.5,5.0,101.0
06/15/2022 23:14:34.000000,0.6,4.0,101.0
06/15/2022 23:16:34.000000,0.5,5.0,101.0
06/15/2022 23:18:34.000000,0.8,4.0,101.0
06/15/2022 23:20:34.000000,0.4,4.0,101.0
06/15/2022 23:22:34.000000,0.6,5.0,101.0
06/15/2022 23:26:34.000000,0.8,4.0,100.0
06/15/2022 23:28:34.000000,0.6,4.0,100.0
06/15/2022 23:30:34.000000,1.0,4.0,100.0
06/15/2022 23:32:34.000000,0.4,5.0,100.0
06/15/2022 23:34:34.000000,0.7,4.0,100.0
06/15/2022 23:36:34.000000,0.7,5.0,100.0
06/15/2022 23:40:34.000000,0.8,5.0,100.0
06/15/2022 23:42:34.000000,0.8,4.0,100.0
06/15/2022 23:46:35.000000,0.6,5.0,100.0
06/15/2022 23:48:35.000000,0.8,5.0,100.0
06/15/2022 23:50:35.000000,0.8,5.0,100.0
06/15/2022 23:54:35.000000,0.9,5.0,100.0
06/15/2022 23:56:35.000000,0.9,5.0,100.0
06/15/2022 23:58:35.000000,0.7,5.0,100.0
06/16/2022 00:02:35.000000,0.9,4.0,99.0
06/16/2022 00:04:35.000000,0.7,4.0,99.0
06/16/2022 00:08:35.000000,0.7,4.0,99.0
06/16/2022 00:12:35.000000,0.5,5.0,99.0
06/16/2022 00:16:35.000000,0.9,5.0,98.0
06/16/2022 00:18:35.000000,0.5,5.0,98.0
06/16/2022 00:22:35.000000,0.7,4.0,98.0
06/16/2022 00:26:35.000000,1.0,5.0,98.0
06/16/2022 00:28:35.000000,0.9,5.0,98.0
06/16/2022 00:32:35.000000,0.8,5.0,98.0
06/16/2022 00:34:35.000000,0.8,4.0,98.0
06/16/2022 00:36:35.000000,1.0,4.0,98.0
06/16/2022 00:38:35.000000,0.9,5.0,98.0
06/16/2022 00:40:35.000000,1.1,5.0,98.0
06/16/2022 00:42:35.000000,0.7,5.0,98.0
06/16/2022 00:44:35.000000,0.7,5.0,98.0
06/16/2022 00:46:35.000000,0.9,5.0,98.0
06/16/2022 00:48:35.000000,0.8,5.0,98.0
06/16/2022 00:50:35.000000,0.4,5.0,98.0
06/16/2022 00:52:35.000000,0.9,5.0,98.0
06/16/2022 00:54:35.000000,0.7,5.0,98.0
06/16/2022 00:58:35.000000,1.0,5.0,97.0
06/16/2022 01:00:35.000000,0.5,5.0,97.0
06/16/2022 01:02:35.000000,0.4,5.0,97.0
06/16/2022 01:04:35.000000,0.8,5.0,97.0
06/16/2022 01:08:35.000000,0.8,5.0,97.0
06/16/2022 01:12:35.000000,0.8,5.0,97.0
06/16/2022 01:14:35.000000,1.0,5.0,97.0
06/16/2022 01:16:35.000000,0.7,5.0,97.0
06/16/2022 01:18:35.000000,0.8,5.0,97.0
06/16/2022 01:20:35.000000,1.0,5.0,97.0
06/16/2022 01:22:35.000000,0.8,5.0,96.0
06/16/2022 01:24:35.000000,1.3,5.0,96.0
06/16/2022 01:26:35.000000,1.2,5.0,96.0
06/16/2022 01:28:35.000000,0.9,5.0,96.0
06/16/2022 01:30:36.000000,0.6,5.0,96.0
06/16/2022 01:32:35.000000,0.6,6.0,96.0
06/16/2022 01:34:35.000000,0.7,5.0,95.0
06/16/2022 01:36:35.000000,0.2,5.0,95.0
06/16/2022 01:40:35.000000,0.7,6.0,95.0
06/16/2022 01:42:35.000000,0.7,6.0,95.0
06/16/2022 01:44:36.000000,1.0,6.0,95.0
06/16/2022 01:46:36.000000,1.2,6.0,95.0
06/16/2022 01:48:36.000000,0.6,6.0,95.0
06/16/2022 01:50:36.000000,1.0,6.0,95.0
06/16/2022 01:52:36.000000,1.0,6.0,95.0
06/16/2022 01:54:36.000000,0.9,6.0,95.0
06/16/2022 01:56:36.000000,0.7,7.0,95.0
06/16/2022 02:00:36.000000,0.8,6.0,94.0
06/16/2022 02:02:36.000000,0.6,6.0,94.0
06/16/2022 02:04:36.000000,1.1,6.0,94.0
06/16/2022 02:08:36.000000,0.8,7.0,94.0
06/16/2022 02:12:36.000000,1.3,6.0,94.0
06/16/2022 02:14:36.000000,0.9,7.0,93.0
06/16/2022 02:16:36.000000,1.2,6.0,93.0
06/16/2022 02:18:36.000000,0.9,7.0,93.0
06/16/2022 02:22:36.000000,1.0,7.0,93.0
06/16/2022 02:24:36.000000,1.1,7.0,93.0
06/16/2022 02:26:36.000000,1.1,8.0,93.0
06/16/2022 02:30:36.000000,0.9,8.0,92.0
06/16/2022 02:32:36.000000,1.6,8.0,92.0
06/16/2022 02:36:36.000000,1.1,9.0,92.0
06/16/2022 02:38:36.000000,1.3,9.0,92.0
06/16/2022 02:40:36.000000,1.0,9.0,92.0
06/16/2022 02:42:36.000000,1.6,9.0,92.0
06/16/2022 02:44:37.000000,1.6,9.0,91.0
06/16/2022 02:46:38.000000,1.5,9.0,91.0
06/16/2022 02:50:38.000000,1.6,10.0,91.0
06/16/2022 02:54:38.000000,2.9,10.0,90.0
06/16/2022 02:56:38.000000,3.4,10.0,90.0
06/16/2022 02:58:38.000000,2.0,10.0,90.0
06/16/2022 03:00:38.000000,1.2,10.0,90.0
06/16/2022 03:02:38.000000,1.4,10.0,90.0
06/16/2022 03:04:38.000000,2.3,10.0,90.0
06/16/2022 03:06:38.000000,1.6,10.0,90.0
06/16/2022 03:10:38.000000,2.5,11.0,89.0
06/16/2022 03:12:38.000000,2.0,11.0,89.0
06/16/2022 03:14:38.000000,2.3,11.0,89.0
06/16/2022 03:16:38.000000,2.0,10.0,89.0
06/16/2022 03:20:38.000000,2.4,11.0,89.0
06/16/2022 03:24:38.000000,2.6,11.0,89.0
06/16/2022 03:28:38.000000,2.2,11.0,88.0
06/16/2022 03:30:38.000000,2.1,11.0,88.0
06/16/2022 03:32:38.000000,1.9,11.0,88.0
06/16/2022 03:36:38.000000,2.9,12.0,88.0
06/16/2022 03:40:38.000000,2.8,14.0,87.0
06/16/2022 03:42:38.000000,2.9,14.0,87.0
06/16/2022 03:44:38.000000,2.8,14.0,87.0
06/16/2022 03:46:38.000000,2.6,14.0,87.0
06/16/2022 03:48:38.000000,2.8,14.0,87.0
06/16/2022 03:50:38.000000,3.0,14.0,87.0
06/16/2022 03:52:38.000000,2.2,14.0,87.0
06/16/2022 03:56:38.000000,2.8,14.0,87.0
06/16/2022 03:58:38.000000,2.3,14.0,86.0
06/16/2022 04:02:38.000000,2.9,14.0,86.0
06/16/2022 04:04:38.000000,3.1,14.0,86.0
06/16/2022 04:06:38.000000,2.9,14.0,86.0
06/16/2022 04:10:38.000000,2.7,14.0,86.0
06/16/2022 04:12:38.000000,2.8,14.0,86.0
06/16/2022 04:16:38.000000,3.2,15.0,85.0
06/16/2022 04:18:38.000000,3.3,15.0,85.0
06/16/2022 04:20:38.000000,3.3,15.0,85.0
06/16/2022 04:22:38.000000,3.5,16.0,85.0
06/16/2022 04:24:38.000000,4.0,16.0,85.0
06/16/2022 04:26:38.000000,3.4,16.0,85.0
06/16/2022 04:28:38.000000,3.4,16.0,84.0
06/16/2022 04:32:38.000000,3.8,16.0,84.0
06/16/2022 04:34:38.000000,3.9,16.0,84.0
06/16/2022 04:36:38.000000,3.7,16.0,84.0
06/16/2022 04:38:38.000000,3.1,16.0,84.0
06/16/2022 04:40:38.000000,3.6,17.0,84.0
06/16/2022 04:42:38.000000,3.3,17.0,84.0
06/16/2022 04:46:39.000000,3.5,17.0,84.0
06/16/2022 04:48:39.000000,3.8,17.0,84.0
06/16/2022 04:50:39.000000,3.3,17.0,84.0
06/16/2022 04:52:39.000000,3.2,17.0,83.0
06/16/2022 04:54:39.000000,3.1,17.0,83.0
06/16/2022 04:56:39.000000,3.7,17.0,83.0
06/16/2022 04:58:39.000000,4.0,17.0,83.0
06/16/2022 05:02:39.000000,3.4,17.0,83.0
06/16/2022 05:04:39.000000,4.0,17.0,83.0
06/16/2022 05:06:39.000000,3.1,17.0,83.0
06/16/2022 05:08:39.000000,3.9,18.0,83.0
06/16/2022 05:12:39.000000,3.2,18.0,83.0
06/16/2022 05:14:39.000000,3.5,18.0,82.0
06/16/2022 05:16:39.000000,4.0,17.0,82.0
06/16/2022 05:18:39.000000,4.0,18.0,82.0
06/16/2022 05:22:39.000000,4.4,18.0,82.0
06/16/2022 05:26:39.000000,3.5,19.0,82.0
06/16/2022 05:30:39.000000,3.5,18.0,82.0
06/16/2022 05:32:39.000000,4.0,18.0,82.0
06/16/2022 05:36:39.000000,3.6,19.0,82.0
06/16/2022 05:40:39.000000,3.2,19.0,82.0
06/16/2022 05:42:39.000000,3.4,19.0,82.0
06/16/2022 05:46:39.000000,3.5,19.0,81.0
06/16/2022 05:48:39.000000,4.0,19.0,81.0
06/16/2022 05:50:39.000000,4.4,19.0,81.0
06/16/2022 05:52:39.000000,3.7,19.0,81.0
06/16/2022 05:56:39.000000,3.7,19.0,81.0
06/16/2022 05:58:39.000000,4.1,19.0,81.0
06/16/2022 06:02:39.000000,4.0,20.0,81.0
06/16/2022 06:04:39.000000,3.9,20.0,81.0
06/16/2022 06:06:39.000000,4.2,20.0,81.0
06/16/2022 06:10:39.000000,3.7,20.0,81.0
06/16/2022 06:14:39.000000,3.5,20.0,81.0
06/16/2022 06:16:39.000000,3.6,21.0,80.0
06/16/2022 06:18:39.000000,3.8,21.0,80.0
06/16/2022 06:20:39.000000,3.7,21.0,80.0
06/16/2022 06:24:39.000000,3.5,21.0,80.0
06/16/2022 06:26:39.000000,3.8,22.0,80.0
06/16/2022 06:28:39.000000,3.1,22.0,80.0
06/16/2022 06:30:39.000000,3.4,23.0,80.0
06/16/2022 06:34:43.000000,3.4,23.0,80.0
06/16/2022 06:36:39.000000,4.0,24.0,80.0
06/16/2022 06:38:39.000000,3.4,24.0,80.0
06/16/2022 06:42:39.000000,3.5,23.0,80.0
06/16/2022 06:44:40.000000,3.4,22.0,80.0
06/16/2022 06:46:40.000000,4.3,22.0,80.0
06/16/2022 06:48:40.000000,3.3,22.0,80.0
06/16/2022 06:50:40.000000,3.7,22.0,80.0
06/16/2022 06:54:40.000000,2.9,23.0,79.0
06/16/2022 06:56:40.000000,3.6,23.0,79.0
06/16/2022 06:58:40.000000,3.4,23.0,79.0
06/16/2022 07:00:40.000000,3.3,23.0,79.0
06/16/2022 07:02:40.000000,3.8,23.0,79.0
06/16/2022 07:06:40.000000,3.5,22.0,79.0
06/16/2022 07:08:40.000000,3.0,23.0,79.0
06/16/2022 07:10:40.000000,3.5,23.0,79.0
06/16/2022 07:14:40.000000,3.9,23.0,79.0
06/16/2022 07:16:40.000000,3.4,23.0,78.0
06/16/2022 07:18:40.000000,3.4,22.0,78.0
06/16/2022 07:22:40.000000,3.2,22.0,78.0
06/16/2022 07:24:40.000000,4.1,22.0,78.0
06/16/2022 07:26:40.000000,3.4,21.0,78.0
06/16/2022 07:28:40.000000,2.1,20.0,78.0
06/16/2022 07:32:40.000000,2.4,20.0,78.0
06/16/2022 07:34:40.000000,2.1,20.0,78.0
06/16/2022 07:38:40.000000,2.1,20.0,78.0
06/16/2022 07:40:40.000000,2.4,20.0,78.0
06/16/2022 07:42:40.000000,2.2,20.0,78.0
06/16/2022 07:44:41.000000,2.6,20.0,78.0
06/16/2022 07:46:41.000000,2.4,20.0,78.0
06/16/2022 07:48:41.000000,2.3,20.0,77.0
06/16/2022 07:50:41.000000,2.4,20.0,77.0
06/16/2022 07:52:41.000000,2.2,20.0,77.0
06/16/2022 07:54:41.000000,2.6,20.0,77.0
06/16/2022 07:56:41.000000,2.6,20.0,77.0
06/16/2022 07:58:41.000000,2.1,20.0,77.0
06/16/2022 08:00:41.000000,2.5,19.0,77.0
06/16/2022 08:02:41.000000,1.8,19.0,77.0
06/16/2022 08:04:41.000000,2.5,19.0,77.0
06/16/2022 08:06:41.000000,2.0,19.0,77.0
06/16/2022 08:08:41.000000,1.7,18.0,77.0
06/16/2022 08:12:41.000000,1.8,18.0,77.0
06/16/2022 08:14:41.000000,1.5,18.0,77.0
06/16/2022 08:16:41.000000,2.3,18.0,77.0
06/16/2022 08:18:41.000000,1.3,18.0,77.0
06/16/2022 08:20:41.000000,1.6,18.0,77.0
06/16/2022 08:24:41.000000,1.3,18.0,77.0
06/16/2022 08:26:41.000000,1.6,18.0,77.0
06/16/2022 08:28:41.000000,1.2,18.0,77.0
06/16/2022 08:32:41.000000,2.3,18.0,77.0
06/16/2022 08:38:41.000000,1.1,18.0,77.0
06/16/2022 08:40:41.000000,1.6,18.0,76.0
06/16/2022 08:42:41.000000,1.6,18.0,76.0
06/16/2022 08:44:41.000000,1.8,19.0,76.0
06/16/2022 08:46:41.000000,1.6,18.0,76.0
06/16/2022 08:50:41.000000,1.5,18.0,76.0
06/16/2022 08:52:41.000000,1.9,18.0,76.0
06/16/2022 08:54:41.000000,1.1,18.0,76.0
06/16/2022 08:56:42.000000,0.8,18.0,76.0
06/16/2022 08:58:41.000000,1.4,18.0,76.0
06/16/2022 09:02:41.000000,2.1,18.0,76.0
06/16/2022 09:04:41.000000,1.7,18.0,76.0
06/16/2022 09:06:41.000000,1.6,18.0,76.0
06/16/2022 09:10:42.000000,1.4,18.0,76.0
06/16/2022 09:14:41.000000,1.0,19.0,76.0
06/16/2022 09:16:41.000000,1.1,18.0,76.0
06/16/2022 09:18:41.000000,1.4,19.0,76.0
06/16/2022 09:22:41.000000,1.6,19.0,76.0
06/16/2022 09:24:41.000000,1.6,19.0,76.0
06/16/2022 09:26:41.000000,1.9,19.0,76.0
06/16/2022 09:28:41.000000,1.8,19.0,76.0
06/16/2022 09:32:41.000000,1.5,19.0,76.0
06/16/2022 09:34:41.000000,1.5,19.0,76.0
06/16/2022 09:36:42.000000,2.0,20.0,76.0
06/16/2022 09:40:41.000000,1.5,19.0,75.0
06/16/2022 09:42:41.000000,1.5,20.0,75.0
06/16/2022 09:44:42.000000,1.9,20.0,76.0
06/16/2022 09:46:42.000000,1.9,20.0,76.0
06/16/2022 09:48:42.000000,2.0,20.0,75.0
06/16/2022 09:50:42.000000,1.7,20.0,75.0
06/16/2022 09:52:42.000000,1.7,20.0,75.0
06/16/2022 09:54:42.000000,1.9,20.0,75.0
06/16/2022 09:56:42.000000,1.9,20.0,75.0
06/16/2022 09:58:42.000000,2.0,21.0,75.0
06/16/2022 10:00:42.000000,1.6,21.0,75.0
06/16/2022 10:02:42.000000,1.6,21.0,75.0
06/16/2022 10:06:42.000000,1.5,21.0,75.0
06/16/2022 10:10:42.000000,2.0,21.0,74.0
06/16/2022 10:12:42.000000,1.8,22.0,74.0
06/16/2022 10:16:42.000000,2.1,22.0,74.0
06/16/2022 10:18:42.000000,1.3,22.0,74.0
06/16/2022 10:22:42.000000,2.3,22.0,74.0
06/16/2022 10:26:42.000000,2.1,23.0,74.0
06/16/2022 10:30:42.000000,2.3,23.0,74.0
06/16/2022 10:34:42.000000,2.4,22.0,74.0
06/16/2022 10:36:42.000000,2.4,23.0,74.0
06/16/2022 10:38:42.000000,2.5,23.0,73.0
06/16/2022 10:42:42.000000,2.3,23.0,73.0
06/16/2022 10:44:42.000000,2.2,23.0,73.0
06/16/2022 10:46:43.000000,2.4,23.0,73.0
06/16/2022 10:50:43.000000,2.2,24.0,73.0
06/16/2022 10:54:43.000000,2.2,24.0,73.0
06/16/2022 10:56:43.000000,2.8,24.0,73.0
06/16/2022 10:58:43.000000,2.5,24.0,73.0
06/16/2022 11:00:43.000000,2.0,24.0,73.0
06/16/2022 11:04:43.000000,2.4,24.0,73.0
06/16/2022 11:06:43.000000,2.3,24.0,73.0
06/16/2022 11:08:43.000000,2.2,24.0,73.0
06/16/2022 11:10:43.000000,2.1,24.0,73.0
06/16/2022 11:12:43.000000,2.3,24.0,73.0
06/16/2022 11:14:43.000000,2.5,24.0,72.0
06/16/2022 11:18:43.000000,2.0,25.0,72.0
06/16/2022 11:20:43.000000,2.5,25.0,72.0
06/16/2022 11:22:43.000000,2.1,25.0,72.0
06/16/2022 11:24:43.000000,2.4,25.0,72.0
06/16/2022 11:26:43.000000,2.8,25.0,72.0
06/16/2022 11:28:43.000000,2.2,25.0,72.0
06/16/2022 11:30:43.000000,2.0,26.0,72.0
06/16/2022 11:34:43.000000,2.2,26.0,72.0
06/16/2022 11:36:43.000000,2.2,26.0,72.0
06/16/2022 11:38:43.000000,2.5,26.0,72.0
06/16/2022 11:42:43.000000,2.6,26.0,72.0
06/16/2022 11:44:43.000000,2.7,26.0,72.0
06/16/2022 11:46:43.000000,2.0,27.0,72.0
06/16/2022 11:50:43.000000,2.1,27.0,72.0
06/16/2022 11:52:43.000000,2.6,27.0,72.0
06/16/2022 11:54:43.000000,2.7,28.0,72.0
06/16/2022 11:58:43.000000,2.8,29.0,72.0
06/16/2022 12:00:43.000000,2.5,29.0,72.0
06/16/2022 12:02:43.000000,1.9,29.0,72.0
06/16/2022 12:04:43.000000,2.2,29.0,72.0
06/16/2022 12:06:43.000000,2.7,29.0,72.0
06/16/2022 12:08:43.000000,2.2,29.0,72.0
06/16/2022 12:12:43.000000,2.2,29.0,72.0
06/16/2022 12:14:43.000000,2.4,29.0,72.0
06/16/2022 12:16:43.000000,2.4,29.0,72.0
06/16/2022 12:18:43.000000,2.9,29.0,72.0
06/16/2022 12:22:43.000000,3.0,28.0,72.0
06/16/2022 12:24:43.000000,2.6,28.0,72.0
06/16/2022 12:26:43.000000,2.2,29.0,72.0
06/16/2022 12:28:43.000000,2.4,28.0,72.0
06/16/2022 12:30:43.000000,2.3,28.0,72.0
06/16/2022 12:32:43.000000,2.0,28.0,72.0
06/16/2022 12:34:43.000000,2.0,28.0,72.0
06/16/2022 12:36:43.000000,2.0,29.0,72.0
06/16/2022 12:38:43.000000,2.4,29.0,72.0
06/16/2022 12:40:43.000000,1.6,29.0,72.0
06/16/2022 12:44:43.000000,2.6,28.0,72.0
06/16/2022 12:46:44.000000,2.2,29.0,72.0
06/16/2022 12:50:44.000000,2.3,29.0,72.0
06/16/2022 12:52:44.000000,2.2,28.0,72.0
06/16/2022 12:56:44.000000,2.7,29.0,72.0
06/16/2022 12:58:44.000000,2.3,28.0,73.0
06/16/2022 13:00:44.000000,2.4,29.0,73.0
06/16/2022 13:02:44.000000,2.1,29.0,73.0
06/16/2022 13:04:44.000000,2.3,29.0,73.0
06/16/2022 13:06:44.000000,2.6,27.0,73.0
06/16/2022 13:08:44.000000,2.7,27.0,73.0
06/16/2022 13:12:44.000000,3.3,26.0,73.0
06/16/2022 13:14:44.000000,2.6,26.0,73.0
06/16/2022 13:16:44.000000,2.8,26.0,73.0
06/16/2022 13:20:44.000000,3.2,25.0,74.0
06/16/2022 13:22:44.000000,2.3,25.0,74.0
06/16/2022 13:24:44.000000,2.7,25.0,74.0
06/16/2022 13:26:44.000000,3.2,25.0,74.0
06/16/2022 13:28:44.000000,3.8,25.0,74.0
06/16/2022 13:30:44.000000,3.3,25.0,74.0
06/16/2022 13:32:44.000000,3.8,26.0,74.0
06/16/2022 13:36:44.000000,3.6,25.0,74.0
06/16/2022 13:38:44.000000,3.5,26.0,74.0
06/16/2022 13:42:44.000000,5.2,26.0,74.0
06/16/2022 13:44:44.000000,5.4,25.0,74.0
06/16/2022 13:46:44.000000,6.0,25.0,74.0
06/16/2022 13:48:44.000000,6.7,25.0,74.0
06/16/2022 13:50:44.000000,5.0,25.0,75.0
06/16/2022 13:52:44.000000,5.5,25.0,75.0
06/16/2022 13:54:44.000000,6.0,25.0,75.0
06/16/2022 13:56:44.000000,5.0,25.0,75.0
06/16/2022 13:58:44.000000,5.4,25.0,75.0
06/16/2022 14:00:44.000000,5.0,25.0,75.0
06/16/2022 14:02:44.000000,6.0,25.0,75.0
06/16/2022 14:04:44.000000,5.4,25.0,75.0
06/16/2022 14:06:44.000000,4.6,25.0,75.0
06/16/2022 14:10:44.000000,4.7,24.0,75.0
06/16/2022 14:12:44.000000,4.3,24.0,75.0
06/16/2022 14:14:44.000000,3.6,24.0,76.0
06/16/2022 14:16:44.000000,3.9,25.0,76.0
06/16/2022 14:20:44.000000,3.5,24.0,76.0
06/16/2022 14:24:44.000000,2.2,23.0,76.0
06/16/2022 14:26:44.000000,2.5,24.0,76.0
06/16/2022 14:30:44.000000,3.1,23.0,76.0
06/16/2022 14:32:44.000000,2.1,23.0,76.0
06/16/2022 14:36:44.000000,2.6,23.0,77.0
06/16/2022 14:38:44.000000,2.3,23.0,77.0
06/16/2022 14:42:44.000000,2.5,23.0,77.0
06/16/2022 14:46:45.000000,2.0,22.0,77.0
06/16/2022 14:48:45.000000,2.5,23.0,77.0
06/16/2022 14:50:45.000000,2.5,23.0,77.0
06/16/2022 14:52:45.000000,2.7,22.0,77.0
06/16/2022 14:54:45.000000,2.4,21.0,78.0
06/16/2022 14:58:45.000000,2.7,21.0,78.0
06/16/2022 15:00:45.000000,1.7,22.0,78.0
06/16/2022 15:02:45.000000,2.5,22.0,78.0
06/16/2022 15:04:45.000000,2.4,22.0,78.0
06/16/2022 15:08:45.000000,2.7,22.0,78.0
06/16/2022 15:10:45.000000,2.6,21.0,78.0
06/16/2022 15:12:45.000000,3.0,22.0,78.0
06/16/2022 15:14:45.000000,2.0,22.0,79.0
06/16/2022 15:18:45.000000,2.9,22.0,79.0
06/16/2022 15:20:45.000000,2.4,22.0,79.0
06/16/2022 15:24:45.000000,2.6,21.0,79.0
06/16/2022 15:26:45.000000,2.8,21.0,79.0
06/16/2022 15:28:45.000000,2.4,22.0,79.0
06/16/2022 15:32:45.000000,2.7,21.0,80.0
06/16/2022 15:36:45.000000,2.6,22.0,80.0
06/16/2022 15:38:45.000000,1.6,21.0,80.0
06/16/2022 15:40:45.000000,2.0,22.0,80.0
06/16/2022 15:42:45.000000,2.5,21.0,80.0
06/16/2022 15:44:45.000000,2.9,21.0,80.0
06/16/2022 15:46:45.000000,2.1,21.0,80.0
06/16/2022 15:50:45.000000,2.3,21.0,81.0
06/16/2022 15:52:45.000000,2.5,21.0,81.0
06/16/2022 15:54:45.000000,2.0,20.0,81.0
06/16/2022 15:58:45.000000,2.2,20.0,81.0
06/16/2022 16:00:45.000000,2.6,21.0,81.0
06/16/2022 16:02:45.000000,2.7,21.0,81.0
06/16/2022 16:04:45.000000,3.0,20.0,81.0
06/16/2022 16:08:45.000000,2.8,21.0,82.0
06/16/2022 16:10:45.000000,2.5,21.0,82.0
06/16/2022 16:12:45.000000,2.3,20.0,82.0
06/16/2022 16:14:45.000000,2.6,20.0,82.0
06/16/2022 16:16:45.000000,2.2,20.0,82.0
06/16/2022 16:18:45.000000,2.0,21.0,82.0
06/16/2022 16:20:45.000000,2.2,21.0,82.0
06/16/2022 16:22:45.000000,2.5,21.0,83.0
06/16/2022 16:24:45.000000,1.8,21.0,83.0
06/16/2022 16:28:46.000000,2.6,20.0,83.0
06/16/2022 16:30:45.000000,2.9,20.0,83.0
06/16/2022 16:32:45.000000,2.7,20.0,83.0
06/16/2022 16:34:45.000000,2.2,20.0,83.0
06/16/2022 16:36:45.000000,2.4,20.0,83.0
06/16/2022 16:40:45.000000,2.2,20.0,84.0
06/16/2022 16:42:45.000000,2.6,19.0,84.0
06/16/2022 16:44:46.000000,1.9,20.0,84.0
06/16/2022 16:46:46.000000,1.9,19.0,84.0
06/16/2022 16:48:46.000000,3.1,19.0,84.0
06/16/2022 16:50:46.000000,1.7,20.0,84.0
06/16/2022 16:52:46.000000,3.1,20.0,84.0
06/16/2022 16:54:46.000000,2.6,20.0,85.0
06/16/2022 16:56:46.000000,1.9,19.0,85.0
06/16/2022 16:58:46.000000,3.0,20.0,85.0
06/16/2022 17:00:46.000000,3.5,19.0,85.0
06/16/2022 17:02:46.000000,2.7,19.0,85.0
06/16/2022 17:04:46.000000,3.0,20.0,85.0
06/16/2022 17:06:46.000000,2.8,20.0,86.0
06/16/2022 17:08:46.000000,2.8,19.0,86.0
06/16/2022 17:10:46.000000,3.5,19.0,86.0
06/16/2022 17:12:46.000000,3.0,19.0,86.0
06/16/2022 17:14:46.000000,2.9,20.0,86.0
06/16/2022 17:16:46.000000,3.5,20.0,86.0
06/16/2022 17:18:46.000000,3.2,20.0,87.0
06/16/2022 17:20:46.000000,2.9,20.0,87.0
06/16/2022 17:24:46.000000,3.2,21.0,87.0
06/16/2022 17:28:46.000000,3.6,19.0,88.0
06/16/2022 17:30:46.000000,4.3,21.0,88.0
06/16/2022 17:32:46.000000,3.6,19.0,88.0
06/16/2022 17:36:46.000000,3.3,20.0,88.0
06/16/2022 17:38:46.000000,3.1,19.0,89.0
06/16/2022 17:40:46.000000,3.6,20.0,89.0
